time,open,high,low,close
1990-07-24,8.08600044,8.08600044,8.08600044,8.08600044
1990-07-25,8.12100029,8.12100029,8.12100029,8.12100029
1990-08-07,7.88600016,7.88600016,7.88600016,7.88600016
1990-08-08,7.97200012,7.97200012,7.97200012,7.97200012
1990-08-09,7.99800014,7.99800014,7.99800014,7.99800014
1990-08-10,7.97200012,7.97200012,7.97200012,7.97200012
1990-08-15,7.94399977,7.94399977,7.94399977,7.94399977
1990-08-16,7.94399977,7.94399977,7.94399977,7.94399977
1990-08-17,8.11100006,8.11100006,8.11100006,8.11100006
1990-08-21,8.16399956,8.16399956,8.16399956,8.16399956
1990-08-22,8.18200016,8.18200016,8.18200016,8.18200016
1990-08-23,8.26200008,8.26200008,8.26200008,8.26200008
1990-08-24,8.26200008,8.26200008,8.26200008,8.26200008
1990-08-28,8.19099998,8.19099998,8.19099998,8.19099998
1990-10-05,7.85599995,7.85599995,7.85599995,7.85599995
1990-10-10,7.91400003,7.91400003,7.91400003,7.91400003
1990-10-11,8.0010004,8.0010004,8.0010004,8.0010004
1990-10-12,7.9920001,7.9920001,7.9920001,7.9920001
1990-10-16,7.91099977,7.91099977,7.91099977,7.91099977
1990-10-17,7.90199995,7.90199995,7.90199995,7.90199995
1990-10-18,7.91900015,7.91900015,7.91900015,7.91900015
1990-10-19,7.91900015,7.91900015,7.91900015,7.91900015
1990-10-23,7.91699982,7.91699982,7.91699982,7.91699982
1990-10-24,7.91599989,7.91599989,7.91599989,7.91599989
1990-10-25,7.82700014,7.82700014,7.82700014,7.82700014
1990-10-26,7.79099989,7.79099989,7.79099989,7.79099989
1990-10-30,7.80700016,7.80700016,7.80700016,7.80700016
1990-11-02,7.66400003,7.66400003,7.66400003,7.66400003
1990-11-06,7.63600016,7.63600016,7.63600016,7.63600016
1990-11-08,7.66200018,7.66200018,7.66200018,7.66200018
1990-11-09,7.67000008,7.67000008,7.67000008,7.67000008
1990-11-14,7.59000015,7.59000015,7.59000015,7.59000015
1990-11-15,7.58099985,7.58099985,7.58099985,7.58099985
1990-11-16,7.60699987,7.60699987,7.60699987,7.60699987
1990-11-20,7.63199997,7.63199997,7.63199997,7.63199997
1990-11-21,7.62300014,7.62300014,7.62300014,7.62300014
1990-11-27,7.55000019,7.55000019,7.55000019,7.55000019
1990-12-05,7.46899986,7.46899986,7.46899986,7.46899986
1990-12-06,7.46899986,7.46899986,7.46899986,7.46899986
1990-12-07,7.49499989,7.49499989,7.49499989,7.49499989
1990-12-11,7.27799988,7.27799988,7.27799988,7.27799988
1990-12-12,7.24300003,7.24300003,7.24300003,7.24300003
1990-12-13,7.21700001,7.21700001,7.21700001,7.21700001
1990-12-14,7.28599977,7.28599977,7.28599977,7.28599977
1990-12-18,7.30200005,7.30200005,7.30200005,7.30200005
1990-12-19,7.14499998,7.14499998,7.14499998,7.14499998
1990-12-20,7.21400023,7.21400023,7.21400023,7.21400023
1990-12-21,7.25699997,7.25699997,7.25699997,7.25699997
1990-12-25,7.34399986,7.34399986,7.34399986,7.34399986
1991-01-01,7.15600014,7.15600014,7.15600014,7.15600014
1991-01-03,7.08699989,7.08699989,7.08699989,7.08699989
1991-01-04,7.08699989,7.08699989,7.08699989,7.08699989
1991-01-08,7.20499992,7.20499992,7.20499992,7.20499992
1991-01-09,7.14499998,7.14499998,7.14499998,7.14499998
1991-01-10,7.16200018,7.16200018,7.16200018,7.16200018
1991-01-11,7.11800003,7.11800003,7.11800003,7.11800003
1991-01-14,7.13399982,7.13399982,7.13399982,7.13399982
1991-01-16,7.15100002,7.15100002,7.15100002,7.15100002
1991-01-17,7.19500017,7.19500017,7.19500017,7.19500017
1991-01-18,7.16800022,7.16800022,7.16800022,7.16800022
1991-01-25,7.04300022,7.04300022,7.04300022,7.04300022
1991-01-29,7.11899996,7.11899996,7.11899996,7.11899996
1991-01-30,7.08699989,7.08699989,7.08699989,7.08699989
1991-01-31,7.07700014,7.07700014,7.07700014,7.07700014
1991-02-01,7.05900002,7.05900002,7.05900002,7.05900002
1991-02-05,6.81099987,6.81099987,6.81099987,6.81099987
1991-02-06,6.81099987,6.81099987,6.81099987,6.81099987
1991-02-07,6.80200005,6.80200005,6.80200005,6.80200005
1991-02-08,6.80999994,6.80999994,6.80999994,6.80999994
1991-02-12,6.77400017,6.77400017,6.77400017,6.77400017
1991-02-13,6.76499987,6.76499987,6.76499987,6.76499987
1991-02-14,6.76399994,6.76399994,6.76399994,6.76399994
1991-02-15,6.76399994,6.76399994,6.76399994,6.76399994
1991-02-20,6.875,6.875,6.875,6.875
1991-02-21,6.86999989,6.86999989,6.86999989,6.86999989
1991-02-22,6.9369998,6.9369998,6.9369998,6.9369998
1991-02-26,6.97100019,6.97100019,6.97100019,6.97100019
1991-02-27,7.00500011,7.00500011,7.00500011,7.00500011
1991-02-28,7.00500011,7.00500011,7.00500011,7.00500011
1991-03-01,7.07399988,7.07399988,7.07399988,7.07399988
1991-03-05,7.16099977,7.16099977,7.16099977,7.16099977
1991-03-06,7.11000013,7.11000013,7.11000013,7.11000013
1991-03-07,7.16200018,7.16200018,7.16200018,7.16200018
1991-03-08,7.11000013,7.11000013,7.11000013,7.11000013
1991-03-12,7.03299999,7.03299999,7.03299999,7.03299999
1991-03-13,7.07700014,7.07700014,7.07700014,7.07700014
1991-03-14,6.96400023,6.96400023,6.96400023,6.96400023
1991-03-15,6.95599985,6.95599985,6.95599985,6.95599985
1991-03-20,7.21099997,7.21099997,7.21099997,7.21099997
1991-03-21,7.15799999,7.15799999,7.15799999,7.15799999
1991-03-22,7.12300014,7.12300014,7.12300014,7.12300014
1991-03-26,7.13399982,7.13399982,7.13399982,7.13399982
1991-03-27,7.1500001,7.1500001,7.1500001,7.1500001
1991-03-28,7.07399988,7.07399988,7.07399988,7.07399988
1991-03-29,7.02299976,7.02299976,7.02299976,7.02299976
1991-04-02,7.00600004,7.00600004,7.00600004,7.00600004
1991-04-03,6.97100019,6.97100019,6.97100019,6.97100019
1991-04-04,6.98799992,6.98799992,6.98799992,6.98799992
1991-04-05,6.95300007,6.95300007,6.95300007,6.95300007
1991-04-09,6.9000001,6.9000001,6.9000001,6.9000001
1991-04-10,6.93400002,6.93400002,6.93400002,6.93400002
1991-04-11,6.98500013,6.98500013,6.98500013,6.98500013
1991-04-12,6.89900017,6.89900017,6.89900017,6.89900017
1991-04-16,6.87099981,6.87099981,6.87099981,6.87099981
1991-04-17,6.87900019,6.87900019,6.87900019,6.87900019
1991-04-18,6.87900019,6.87900019,6.87900019,6.87900019
1991-04-19,6.97399998,6.97399998,6.97399998,6.97399998
1991-04-23,7.05100012,7.05100012,7.05100012,7.05100012
1991-04-24,7.0250001,7.0250001,7.0250001,7.0250001
1991-04-25,7,7,7,7
1991-04-26,6.91499996,6.91499996,6.91499996,6.91499996
1991-04-30,6.88100004,6.88100004,6.88100004,6.88100004
1991-05-01,6.796,6.796,6.796,6.796
1991-05-02,6.8119998,6.8119998,6.8119998,6.8119998
1991-05-03,6.76100016,6.76100016,6.76100016,6.76100016
1991-05-07,6.80999994,6.80999994,6.80999994,6.80999994
1991-05-08,6.82700014,6.82700014,6.82700014,6.82700014
1991-05-09,6.82200003,6.82200003,6.82200003,6.82200003
1991-05-10,6.82600021,6.82600021,6.82600021,6.82600021
1991-05-14,6.829,6.829,6.829,6.829
1991-05-15,6.82399988,6.82399988,6.82399988,6.82399988
1991-05-16,6.82399988,6.82399988,6.82399988,6.82399988
1991-05-17,6.83199978,6.83199978,6.83199978,6.83199978
1991-05-21,6.82200003,6.82200003,6.82200003,6.82200003
1991-05-22,6.81799984,6.81799984,6.81799984,6.81799984
1991-05-23,6.77400017,6.77400017,6.77400017,6.77400017
1991-05-24,6.75,6.75,6.75,6.75
1991-05-28,6.68200016,6.68200016,6.68200016,6.68200016
1991-05-29,6.64799976,6.64799976,6.64799976,6.64799976
1991-05-30,6.61000013,6.61000013,6.61000013,6.61000013
1991-05-31,6.61399984,6.61399984,6.61399984,6.61399984
1991-06-04,6.74900007,6.74900007,6.74900007,6.74900007
1991-06-05,6.7750001,6.7750001,6.7750001,6.7750001
1991-06-06,6.81699991,6.81699991,6.81699991,6.81699991
1991-06-07,6.86899996,6.86899996,6.86899996,6.86899996
1991-06-11,6.97200012,6.97200012,6.97200012,6.97200012
1991-06-12,6.98999977,6.98999977,6.98999977,6.98999977
1991-06-13,7.05499983,7.05499983,7.05499983,7.05499983
1991-06-14,7.04199982,7.04199982,7.04199982,7.04199982
1991-06-18,7.0079999,7.0079999,7.0079999,7.0079999
1991-06-19,6.97399998,6.97399998,6.97399998,6.97399998
1991-06-20,6.88600016,6.88600016,6.88600016,6.88600016
1991-06-21,6.83400011,6.83400011,6.83400011,6.83400011
1991-06-25,6.90399981,6.90399981,6.90399981,6.90399981
1991-06-26,7.05999994,7.05999994,7.05999994,7.05999994
1991-06-27,7.0170002,7.0170002,7.0170002,7.0170002
1991-06-28,6.9749999,6.9749999,6.9749999,6.9749999
1991-07-02,6.95300007,6.95300007,6.95300007,6.95300007
1991-07-03,6.9829998,6.9829998,6.9829998,6.9829998
1991-07-04,6.96500015,6.96500015,6.96500015,6.96500015
1991-07-05,6.97300005,6.97300005,6.97300005,6.97300005
1991-07-09,6.96400023,6.96400023,6.96400023,6.96400023
1991-07-10,6.97300005,6.97300005,6.97300005,6.97300005
1991-07-11,6.92999983,6.92999983,6.92999983,6.92999983
1991-07-12,6.89499998,6.89499998,6.89499998,6.89499998
1991-07-16,6.85900021,6.85900021,6.85900021,6.85900021
1991-07-17,6.87599993,6.87599993,6.87599993,6.87599993
1991-07-18,6.90999985,6.90999985,6.90999985,6.90999985
1991-07-19,6.84899998,6.84899998,6.84899998,6.84899998
1991-07-23,6.86499977,6.86499977,6.86499977,6.86499977
1991-07-24,6.92999983,6.92999983,6.92999983,6.92999983
1991-07-25,6.8920002,6.8920002,6.8920002,6.8920002
1991-07-26,6.8829999,6.8829999,6.8829999,6.8829999
1991-07-30,6.82399988,6.82399988,6.82399988,6.82399988
1991-07-31,6.82399988,6.82399988,6.82399988,6.82399988
1991-08-01,6.78999996,6.78999996,6.78999996,6.78999996
1991-08-02,6.81500006,6.81500006,6.81500006,6.81500006
1991-08-06,6.66900015,6.66900015,6.66900015,6.66900015
1991-08-07,6.56599998,6.56599998,6.56599998,6.56599998
1991-08-08,6.53200006,6.53200006,6.53200006,6.53200006
1991-08-09,6.49700022,6.49700022,6.49700022,6.49700022
1991-08-13,6.46000004,6.46000004,6.46000004,6.46000004
1991-08-14,6.46000004,6.46000004,6.46000004,6.46000004
1991-08-15,6.34800005,6.34800005,6.34800005,6.34800005
1991-08-16,6.27899981,6.27899981,6.27899981,6.27899981
1991-08-20,6.18499994,6.18499994,6.18499994,6.18499994
1991-08-21,6.13700008,6.13700008,6.13700008,6.13700008
1991-08-22,6.23000002,6.23000002,6.23000002,6.23000002
1991-08-23,6.24599981,6.24599981,6.24599981,6.24599981
1991-08-27,6.43400002,6.43400002,6.43400002,6.43400002
1991-08-29,6.30800009,6.30800009,6.30800009,6.30800009
1991-08-30,6.25699997,6.25699997,6.25699997,6.25699997
1991-09-03,6.3579998,6.3579998,6.3579998,6.3579998
1991-09-04,6.32399988,6.32399988,6.32399988,6.32399988
1991-09-05,6.28999996,6.28999996,6.28999996,6.28999996
1991-09-06,6.30700016,6.30700016,6.30700016,6.30700016
1991-09-10,6.204,6.204,6.204,6.204
1991-09-11,6.20300007,6.20300007,6.20300007,6.20300007
1991-09-12,6.21999979,6.21999979,6.21999979,6.21999979
1991-09-13,6.13399982,6.13399982,6.13399982,6.13399982
1991-09-17,6.1500001,6.1500001,6.1500001,6.1500001
1991-09-18,6.16599989,6.16599989,6.16599989,6.16599989
1991-09-19,6.16599989,6.16599989,6.16599989,6.16599989
1991-09-20,6.18300009,6.18300009,6.18300009,6.18300009
1991-09-24,6.14699984,6.14699984,6.14699984,6.14699984
1991-09-26,6.1420002,6.1420002,6.1420002,6.1420002
1991-09-27,6.04099989,6.04099989,6.04099989,6.04099989
1991-10-01,5.97300005,5.97300005,5.97300005,5.97300005
1991-10-02,5.95599985,5.95599985,5.95599985,5.95599985
1991-10-03,5.98999977,5.98999977,5.98999977,5.98999977
1991-10-04,5.95599985,5.95599985,5.95599985,5.95599985
1991-10-08,5.90299988,5.90299988,5.90299988,5.90299988
1991-10-09,5.89499998,5.89499998,5.89499998,5.89499998
1991-10-10,5.92000008,5.92000008,5.92000008,5.92000008
1991-10-11,5.96999979,5.96999979,5.96999979,5.96999979
1991-10-15,5.8829999,5.8829999,5.8829999,5.8829999
1991-10-16,5.82299995,5.82299995,5.82299995,5.82299995
1991-10-17,5.84800005,5.84800005,5.84800005,5.84800005
1991-10-18,5.93400002,5.93400002,5.93400002,5.93400002
1991-10-22,5.96700001,5.96700001,5.96700001,5.96700001
1991-10-23,6.00099993,6.00099993,6.00099993,6.00099993
1991-10-25,5.93300009,5.93300009,5.93300009,5.93300009
1991-10-29,5.89900017,5.89900017,5.89900017,5.89900017
1991-10-30,5.77400017,5.77400017,5.77400017,5.77400017
1991-10-31,5.71500015,5.71500015,5.71500015,5.71500015
1991-11-01,5.68100023,5.68100023,5.68100023,5.68100023
1991-11-05,5.64599991,5.64599991,5.64599991,5.64599991
1991-11-06,5.65299988,5.65299988,5.65299988,5.65299988
1991-11-07,5.61100006,5.61100006,5.61100006,5.61100006
1991-11-08,5.60200024,5.60200024,5.60200024,5.60200024
1991-11-13,5.62400007,5.62400007,5.62400007,5.62400007
1991-11-14,5.64499998,5.64499998,5.64499998,5.64499998
1991-11-15,5.58900023,5.58900023,5.58900023,5.58900023
1991-11-19,5.50099993,5.50099993,5.50099993,5.50099993
1991-11-20,5.4829998,5.4829998,5.4829998,5.4829998
1991-11-21,5.49900007,5.49900007,5.49900007,5.49900007
1991-11-22,5.46400023,5.46400023,5.46400023,5.46400023
1991-11-26,5.51000023,5.51000023,5.51000023,5.51000023
1991-11-27,5.44999981,5.44999981,5.44999981,5.44999981
1991-11-28,5.43300009,5.43300009,5.43300009,5.43300009
1991-12-03,5.33300018,5.33300018,5.33300018,5.33300018
1991-12-04,5.28200006,5.28200006,5.28200006,5.28200006
1991-12-05,5.19799995,5.19799995,5.19799995,5.19799995
1991-12-06,5.23099995,5.23099995,5.23099995,5.23099995
1991-12-10,5.04899979,5.04899979,5.04899979,5.04899979
1991-12-11,5.06099987,5.06099987,5.06099987,5.06099987
1991-12-12,5.02699995,5.02699995,5.02699995,5.02699995
1991-12-13,5.04300022,5.04300022,5.04300022,5.04300022
1991-12-17,5.03999996,5.03999996,5.03999996,5.03999996
1991-12-18,5.00500011,5.00500011,5.00500011,5.00500011
1991-12-19,5.11999989,5.11999989,5.11999989,5.11999989
1991-12-20,5.05000019,5.05000019,5.05000019,5.05000019
1991-12-24,4.80100012,4.80100012,4.80100012,4.80100012
1991-12-25,4.85900021,4.85900021,4.85900021,4.85900021
1991-12-27,4.83400011,4.83400011,4.83400011,4.83400011
1991-12-31,4.76800013,4.76800013,4.76800013,4.76800013
1992-01-01,4.75099993,4.75099993,4.75099993,4.75099993
1992-01-03,4.75,4.75,4.75,4.75
1992-01-07,4.73199987,4.73199987,4.73199987,4.73199987
1992-01-08,4.65700006,4.65700006,4.65700006,4.65700006
1992-01-09,4.62699986,4.62699986,4.62699986,4.62699986
1992-01-10,4.64699984,4.64699984,4.64699984,4.64699984
1992-01-14,4.91400003,4.91400003,4.91400003,4.91400003
1992-01-15,4.93100023,4.93100023,4.93100023,4.93100023
1992-01-16,5.05000019,5.05000019,5.05000019,5.05000019
1992-01-17,5.03299999,5.03299999,5.03299999,5.03299999
1992-01-21,4.96799994,4.96799994,4.96799994,4.96799994
1992-01-22,4.92999983,4.92999983,4.92999983,4.92999983
1992-01-24,5.05800009,5.05800009,5.05800009,5.05800009
1992-01-28,5.15799999,5.15799999,5.15799999,5.15799999
1992-01-29,5.01599979,5.01599979,5.01599979,5.01599979
1992-01-30,5.01599979,5.01599979,5.01599979,5.01599979
1992-01-31,5.17500019,5.17500019,5.17500019,5.17500019
1992-02-04,5.13399982,5.13399982,5.13399982,5.13399982
1992-02-05,5.09600019,5.09600019,5.09600019,5.09600019
1992-02-06,5.04199982,5.04199982,5.04199982,5.04199982
1992-02-07,5.04199982,5.04199982,5.04199982,5.04199982
1992-02-11,4.91200018,4.91200018,4.91200018,4.91200018
1992-02-12,4.9920001,4.9920001,4.9920001,4.9920001
1992-02-13,5.05100012,5.05100012,5.05100012,5.05100012
1992-02-14,5.1960001,5.1960001,5.1960001,5.1960001
1992-02-18,5.2579999,5.2579999,5.2579999,5.2579999
1992-02-19,5.22800016,5.22800016,5.22800016,5.22800016
1992-02-20,5.2329998,5.2329998,5.2329998,5.2329998
1992-02-21,5.2329998,5.2329998,5.2329998,5.2329998
1992-02-25,5.42500019,5.42500019,5.42500019,5.42500019
1992-02-26,5.4000001,5.4000001,5.4000001,5.4000001
1992-02-27,5.36299992,5.36299992,5.36299992,5.36299992
1992-02-28,5.33300018,5.33300018,5.33300018,5.33300018
1992-03-03,5.3920002,5.3920002,5.3920002,5.3920002
1992-03-04,5.44199991,5.44199991,5.44199991,5.44199991
1992-03-05,5.45900011,5.45900011,5.45900011,5.45900011
1992-03-06,5.61100006,5.61100006,5.61100006,5.61100006
1992-03-10,5.51399994,5.51399994,5.51399994,5.51399994
1992-03-11,5.56099987,5.56099987,5.56099987,5.56099987
1992-03-12,5.56099987,5.56099987,5.56099987,5.56099987
1992-03-13,5.70599985,5.70599985,5.70599985,5.70599985
1992-03-17,5.83699989,5.83699989,5.83699989,5.83699989
1992-03-18,5.78599977,5.78599977,5.78599977,5.78599977
1992-03-19,5.80299997,5.80299997,5.80299997,5.80299997
1992-03-20,5.75199986,5.75199986,5.75199986,5.75199986
1992-03-24,5.82299995,5.82299995,5.82299995,5.82299995
1992-03-26,5.7329998,5.7329998,5.7329998,5.7329998
1992-03-27,5.71600008,5.71600008,5.71600008,5.71600008
1992-03-31,5.60400009,5.60400009,5.60400009,5.60400009
1992-04-01,5.59100008,5.59100008,5.59100008,5.59100008
1992-04-02,5.51100016,5.51100016,5.51100016,5.51100016
1992-04-03,5.48999977,5.48999977,5.48999977,5.48999977
1992-04-07,5.34499979,5.34499979,5.34499979,5.34499979
1992-04-08,5.27799988,5.27799988,5.27799988,5.27799988
1992-04-09,5.29400015,5.29400015,5.29400015,5.29400015
1992-04-10,5.07499981,5.07499981,5.07499981,5.07499981
1992-04-14,5.08799982,5.08799982,5.08799982,5.08799982
1992-04-16,5.1869998,5.1869998,5.1869998,5.1869998
1992-04-17,5.30499983,5.30499983,5.30499983,5.30499983
1992-04-21,5.38800001,5.38800001,5.38800001,5.38800001
1992-04-22,5.35699987,5.35699987,5.35699987,5.35699987
1992-04-23,5.42999983,5.42999983,5.42999983,5.42999983
1992-04-24,5.4000001,5.4000001,5.4000001,5.4000001
1992-04-28,5.40799999,5.40799999,5.40799999,5.40799999
1992-04-29,5.375,5.375,5.375,5.375
1992-04-30,5.3920002,5.3920002,5.3920002,5.3920002
1992-05-01,5.30800009,5.30800009,5.30800009,5.30800009
1992-05-05,5.29099989,5.29099989,5.29099989,5.29099989
1992-05-06,5.25699997,5.25699997,5.25699997,5.25699997
1992-05-07,5.22700024,5.22700024,5.22700024,5.22700024
1992-05-08,5.23500013,5.23500013,5.23500013,5.23500013
1992-05-12,5.20499992,5.20499992,5.20499992,5.20499992
1992-05-13,5.171,5.171,5.171,5.171
1992-05-14,5.10300016,5.10300016,5.10300016,5.10300016
1992-05-15,5.10200024,5.10200024,5.10200024,5.10200024
1992-05-19,5.06599998,5.06599998,5.06599998,5.06599998
1992-05-20,4.94700003,4.94700003,4.94700003,4.94700003
1992-05-21,5.13000011,5.13000011,5.13000011,5.13000011
1992-05-22,5.31699991,5.31699991,5.31699991,5.31699991
1992-05-26,5.25400019,5.25400019,5.25400019,5.25400019
1992-05-27,5.33799982,5.33799982,5.33799982,5.33799982
1992-05-28,5.25899982,5.25899982,5.25899982,5.25899982
1992-05-29,5.20800018,5.20800018,5.20800018,5.20800018
1992-06-02,5.25899982,5.25899982,5.25899982,5.25899982
1992-06-03,5.20900011,5.20900011,5.20900011,5.20900011
1992-06-04,5.19199991,5.19199991,5.19199991,5.19199991
1992-06-05,5.15799999,5.15799999,5.15799999,5.15799999
1992-06-09,5.06099987,5.06099987,5.06099987,5.06099987
1992-06-10,4.95599985,4.95599985,4.95599985,4.95599985
1992-06-11,5.08599997,5.08599997,5.08599997,5.08599997
1992-06-12,5.07299995,5.07299995,5.07299995,5.07299995
1992-06-16,4.86999989,4.86999989,4.86999989,4.86999989
1992-06-17,4.96700001,4.96700001,4.96700001,4.96700001
1992-06-18,4.9369998,4.9369998,4.9369998,4.9369998
1992-06-19,4.88500023,4.88500023,4.88500023,4.88500023
1992-06-23,4.96899986,4.96899986,4.96899986,4.96899986
1992-06-25,4.96700001,4.96700001,4.96700001,4.96700001
1992-06-26,4.89599991,4.89599991,4.89599991,4.89599991
1992-06-30,4.81400013,4.81400013,4.81400013,4.81400013
1992-07-01,4.81699991,4.81699991,4.81699991,4.81699991
1992-07-02,4.81699991,4.81699991,4.81699991,4.81699991
1992-07-07,4.44199991,4.44199991,4.44199991,4.44199991
1992-07-08,4.3499999,4.3499999,4.3499999,4.3499999
1992-07-09,4.36499977,4.36499977,4.36499977,4.36499977
1992-07-10,4.34800005,4.34800005,4.34800005,4.34800005
1992-07-14,4.36899996,4.36899996,4.36899996,4.36899996
1992-07-15,4.28100014,4.28100014,4.28100014,4.28100014
1992-07-16,4.20100021,4.20100021,4.20100021,4.20100021
1992-07-17,4.2249999,4.2249999,4.2249999,4.2249999
1992-07-21,4.25400019,4.25400019,4.25400019,4.25400019
1992-07-22,4.27799988,4.27799988,4.27799988,4.27799988
1992-07-23,4.22599983,4.22599983,4.22599983,4.22599983
1992-07-24,4.16599989,4.16599989,4.16599989,4.16599989
1992-07-28,4.23400021,4.23400021,4.23400021,4.23400021
1992-07-31,4.31599998,4.31599998,4.31599998,4.31599998
1992-08-04,4.39099979,4.39099979,4.39099979,4.39099979
1992-08-05,4.29899979,4.29899979,4.29899979,4.29899979
1992-08-06,4.2750001,4.2750001,4.2750001,4.2750001
1992-08-07,4.28299999,4.28299999,4.28299999,4.28299999
1992-08-11,4.09899998,4.09899998,4.09899998,4.09899998
1992-08-12,4.11199999,4.11199999,4.11199999,4.11199999
1992-08-13,4.14900017,4.14900017,4.14900017,4.14900017
1992-08-14,4.14900017,4.14900017,4.14900017,4.14900017
1992-08-18,4.07200003,4.07200003,4.07200003,4.07200003
1992-08-19,4.01300001,4.01300001,4.01300001,4.01300001
1992-08-20,4.01300001,4.01300001,4.01300001,4.01300001
1992-08-21,4.01300001,4.01300001,4.01300001,4.01300001
1992-08-25,4.21500015,4.21500015,4.21500015,4.21500015
1992-08-26,4.30000019,4.30000019,4.30000019,4.30000019
1992-08-27,4.26599979,4.26599979,4.26599979,4.26599979
1992-08-28,4.1880002,4.1880002,4.1880002,4.1880002
1992-09-01,4.13100004,4.13100004,4.13100004,4.13100004
1992-09-02,4.11000013,4.11000013,4.11000013,4.11000013
