time,open,high,low,close
1982-02-25,193.17999268,193.17999268,193.17999268,193.17999268
1982-02-26,192.99000549,192.99000549,192.99000549,192.99000549
1982-03-01,194.03999329,194.03999329,194.03999329,194.03999329
1982-03-02,193.94000244,193.94000244,193.94000244,193.94000244
1982-03-03,193.11000061,193.11000061,193.11000061,193.11000061
1982-03-04,193.99000549,193.99000549,193.99000549,193.99000549
1982-03-05,192.83999634,192.83999634,192.83999634,192.83999634
1982-03-08,193.00999451,193.00999451,193.00999451,193.00999451
1982-03-09,195.8999939,195.8999939,195.8999939,195.8999939
1982-03-10,195.58999634,195.58999634,195.58999634,195.58999634
1982-03-11,197.50999451,197.50999451,197.50999451,197.50999451
1982-03-12,197.47999573,197.47999573,197.47999573,197.47999573
1982-03-15,197.3999939,197.3999939,197.3999939,197.3999939
1982-03-16,198.49000549,198.49000549,198.49000549,198.49000549
1982-03-17,198.57000732,198.57000732,198.57000732,198.57000732
1982-03-18,199.13999939,199.13999939,199.13999939,199.13999939
1982-03-19,199.88000488,199.88000488,199.88000488,199.88000488
1982-03-22,200.97000122,200.97000122,200.97000122,200.97000122
1982-03-23,200.57000732,200.57000732,200.57000732,200.57000732
1982-03-24,198.99000549,198.99000549,198.99000549,198.99000549
1982-03-25,199.97000122,199.97000122,199.97000122,199.97000122
1982-03-26,201.13999939,201.13999939,201.13999939,201.13999939
1982-03-29,200.55000305,200.55000305,200.55000305,200.55000305
1982-03-30,199.75,199.75,199.75,199.75
1982-03-31,201.69999695,201.69999695,201.69999695,201.69999695
1982-04-01,200.6499939,200.6499939,200.6499939,200.6499939
1982-04-02,200.28999329,200.28999329,200.28999329,200.28999329
1982-04-05,202.47999573,202.47999573,202.47999573,202.47999573
1982-04-06,202.08000183,202.08000183,202.08000183,202.08000183
1982-04-07,199.44999695,199.44999695,199.44999695,199.44999695
1982-04-08,201.72999573,201.72999573,201.72999573,201.72999573
1982-04-09,201.3500061,201.3500061,201.3500061,201.3500061
1982-04-12,201.46000671,201.46000671,201.46000671,201.46000671
1982-04-13,201.44000244,201.44000244,201.44000244,201.44000244
1982-04-14,201.97999573,201.97999573,201.97999573,201.97999573
1982-04-15,203.25999451,203.25999451,203.25999451,203.25999451
1982-04-16,202.94999695,202.94999695,202.94999695,202.94999695
1982-04-19,201.02000427,201.02000427,201.02000427,201.02000427
1982-04-20,198.86000061,198.86000061,198.86000061,198.86000061
1982-04-21,198.86999512,198.86999512,198.86999512,198.86999512
1982-04-22,198.1499939,198.1499939,198.1499939,198.1499939
1982-04-23,196.94000244,196.94000244,196.94000244,196.94000244
1982-04-26,194.99000549,194.99000549,194.99000549,194.99000549
1982-04-27,194.19000244,194.19000244,194.19000244,194.19000244
1982-04-28,193.53999329,193.53999329,193.53999329,193.53999329
1982-04-29,192.94999695,192.94999695,192.94999695,192.94999695
1982-04-30,193.32000732,193.32000732,193.32000732,193.32000732
1982-05-03,193.16999817,193.16999817,193.16999817,193.16999817
1982-05-04,193.58000183,193.58000183,193.58000183,193.58000183
1982-05-05,191.3500061,191.3500061,191.3500061,191.3500061
1982-05-06,191.17999268,191.17999268,191.17999268,191.17999268
1982-05-07,190.38000488,190.38000488,190.38000488,190.38000488
1982-05-10,190.33999634,190.33999634,190.33999634,190.33999634
1982-05-11,188.91000366,188.91000366,188.91000366,188.91000366
1982-05-12,188.55999756,188.55999756,188.55999756,188.55999756
1982-05-13,189.80999756,189.80999756,189.80999756,189.80999756
1982-05-14,190.05000305,190.05000305,190.05000305,190.05000305
1982-05-17,191.08000183,191.08000183,191.08000183,191.08000183
1982-05-18,191.3999939,191.3999939,191.3999939,191.3999939
1982-05-19,193.17999268,193.17999268,193.17999268,193.17999268
1982-05-20,193.27000427,193.27000427,193.27000427,193.27000427
1982-05-21,192.25999451,192.25999451,192.25999451,192.25999451
1982-05-24,192.80000305,192.80000305,192.80000305,192.80000305
1982-05-25,194.03999329,194.03999329,194.03999329,194.03999329
1982-05-26,194.3500061,194.3500061,194.3500061,194.3500061
1982-05-27,195.47000122,195.47000122,195.47000122,195.47000122
1982-05-28,195.52999878,195.52999878,195.52999878,195.52999878
1982-06-01,195.52999878,195.52999878,195.52999878,195.52999878
1982-06-02,196.41999817,196.41999817,196.41999817,196.41999817
1982-06-03,195.47999573,195.47999573,195.47999573,195.47999573
1982-06-04,194.88999939,194.88999939,194.88999939,194.88999939
1982-06-07,195.83999634,195.83999634,195.83999634,195.83999634
1982-06-08,196.22999573,196.22999573,196.22999573,196.22999573
1982-06-09,196.91999817,196.91999817,196.91999817,196.91999817
1982-06-10,197.61999512,197.61999512,197.61999512,197.61999512
1982-06-11,196.11999512,196.11999512,196.11999512,196.11999512
1982-06-14,197.02999878,197.02999878,197.02999878,197.02999878
1982-06-15,197.30999756,197.30999756,197.30999756,197.30999756
1982-06-16,197.07000732,197.07000732,197.07000732,197.07000732
1982-06-17,197.36000061,197.36000061,197.36000061,197.36000061
1982-06-18,197.13000488,197.13000488,197.13000488,197.13000488
1982-06-21,197.72999573,197.72999573,197.72999573,197.72999573
1982-06-22,196.00999451,196.00999451,196.00999451,196.00999451
1982-06-23,197.02000427,197.02000427,197.02000427,197.02000427
1982-06-24,196.13999939,196.13999939,196.13999939,196.13999939
1982-06-25,200.11999512,200.11999512,200.11999512,200.11999512
1982-06-28,199.38999939,199.38999939,199.38999939,199.38999939
1982-06-29,196.6000061,196.6000061,196.6000061,196.6000061
1982-06-30,197.17999268,197.17999268,197.17999268,197.17999268
1982-07-01,198.97999573,198.97999573,198.97999573,198.97999573
1982-07-02,199.55999756,199.55999756,199.55999756,199.55999756
1982-07-06,199.41999817,199.41999817,199.41999817,199.41999817
1982-07-07,199.75999451,199.75999451,199.75999451,199.75999451
1982-07-08,199.83000183,199.83000183,199.83000183,199.83000183
1982-07-09,199.91999817,199.91999817,199.91999817,199.91999817
1982-07-12,199.88000488,199.88000488,199.88000488,199.88000488
1982-07-13,202.13000488,202.13000488,202.13000488,202.13000488
1982-07-14,201.61000061,201.61000061,201.61000061,201.61000061
1982-07-15,202.03999329,202.03999329,202.03999329,202.03999329
1982-07-16,200.99000549,200.99000549,200.99000549,200.99000549
1982-07-19,201.94000244,201.94000244,201.94000244,201.94000244
1982-07-20,201.82000732,201.82000732,201.82000732,201.82000732
1982-07-21,200.99000549,200.99000549,200.99000549,200.99000549
1982-07-22,199.77999878,199.77999878,199.77999878,199.77999878
1982-07-23,198.27999878,198.27999878,198.27999878,198.27999878
1982-07-26,198.55000305,198.55000305,198.55000305,198.55000305
1982-07-27,199.82000732,199.82000732,199.82000732,199.82000732
1982-07-28,202.16000366,202.16000366,202.16000366,202.16000366
1982-07-29,203.33000183,203.33000183,203.33000183,203.33000183
1982-07-30,205.50999451,205.50999451,205.50999451,205.50999451
1982-08-02,205.22999573,205.22999573,205.22999573,205.22999573
1982-08-03,205.77000427,205.77000427,205.77000427,205.77000427
1982-08-04,207.71000671,207.71000671,207.71000671,207.71000671
1982-08-05,208.1499939,208.1499939,208.1499939,208.1499939
1982-08-06,208.33000183,208.33000183,208.33000183,208.33000183
1982-08-09,208.97000122,208.97000122,208.97000122,208.97000122
1982-08-10,210.5,210.5,210.5,210.5
1982-08-11,210.08000183,210.08000183,210.08000183,210.08000183
1982-08-12,208.86000061,208.86000061,208.86000061,208.86000061
1982-08-13,209.30000305,209.30000305,209.30000305,209.30000305
1982-08-16,210.94000244,210.94000244,210.94000244,210.94000244
1982-08-17,213.02999878,213.02999878,213.02999878,213.02999878
1982-08-18,209.02000427,209.02000427,209.02000427,209.02000427
1982-08-19,207.96000671,207.96000671,207.96000671,207.96000671
1982-08-20,206.13999939,206.13999939,206.13999939,206.13999939
1982-08-23,205.72000122,205.72000122,205.72000122,205.72000122
1982-08-24,203.82000732,203.82000732,203.82000732,203.82000732
1982-08-25,203.44000244,203.44000244,203.44000244,203.44000244
1982-08-26,205.19999695,205.19999695,205.19999695,205.19999695
1982-08-27,206.91999817,206.91999817,206.91999817,206.91999817
1982-08-30,209.80000305,209.80000305,209.80000305,209.80000305
1982-08-31,210.6499939,210.6499939,210.6499939,210.6499939
1982-09-01,209.33999634,209.33999634,209.33999634,209.33999634
1982-09-02,207.13000488,207.13000488,207.13000488,207.13000488
1982-09-03,207.8500061,207.8500061,207.8500061,207.8500061
1982-09-07,207.3999939,207.3999939,207.3999939,207.3999939
1982-09-08,209.75,209.75,209.75,209.75
1982-09-09,209.72000122,209.72000122,209.72000122,209.72000122
1982-09-10,212.02000427,212.02000427,212.02000427,212.02000427
1982-09-13,213.30000305,213.30000305,213.30000305,213.30000305
1982-09-14,212.94999695,212.94999695,212.94999695,212.94999695
1982-09-15,213.16000366,213.16000366,213.16000366,213.16000366
1982-09-16,213.44000244,213.44000244,213.44000244,213.44000244
1982-09-17,213.24000549,213.24000549,213.24000549,213.24000549
1982-09-20,214.61999512,214.61999512,214.61999512,214.61999512
1982-09-21,215.77999878,215.77999878,215.77999878,215.77999878
1982-09-22,213.75,213.75,213.75,213.75
1982-09-23,215.74000549,215.74000549,215.74000549,215.74000549
1982-09-24,215.99000549,215.99000549,215.99000549,215.99000549
1982-09-27,218.44999695,218.44999695,218.44999695,218.44999695
1982-09-28,218.33000183,218.33000183,218.33000183,218.33000183
1982-09-29,217.86999512,217.86999512,217.86999512,217.86999512
1982-09-30,216.97000122,216.97000122,216.97000122,216.97000122
1982-10-01,217.63000488,217.63000488,217.63000488,217.63000488
1982-10-04,220.83999634,220.83999634,220.83999634,220.83999634
1982-10-05,220.69999695,220.69999695,220.69999695,220.69999695
1982-10-06,221.13000488,221.13000488,221.13000488,221.13000488
1982-10-07,218.6499939,218.6499939,218.6499939,218.6499939
1982-10-08,217.1000061,217.1000061,217.1000061,217.1000061
1982-10-12,214.32000732,214.32000732,214.32000732,214.32000732
1982-10-13,216.92999268,216.92999268,216.92999268,216.92999268
1982-10-14,218.46000671,218.46000671,218.46000671,218.46000671
1982-10-15,219.22000122,219.22000122,219.22000122,219.22000122
1982-10-18,218.63999939,218.63999939,218.63999939,218.63999939
1982-10-19,219.00999451,219.00999451,219.00999451,219.00999451
1982-10-20,220.16000366,220.16000366,220.16000366,220.16000366
1982-10-21,222.58999634,222.58999634,222.58999634,222.58999634
1982-10-22,222.96000671,222.96000671,222.96000671,222.96000671
1982-10-25,225.25999451,225.25999451,225.25999451,225.25999451
1982-10-26,224.88999939,224.88999939,224.88999939,224.88999939
1982-10-27,224.71000671,224.71000671,224.71000671,224.71000671
1982-10-28,226.02999878,226.02999878,226.02999878,226.02999878
1982-10-29,225.94999695,225.94999695,225.94999695,225.94999695
1982-11-01,226.08000183,226.08000183,226.08000183,226.08000183
1982-11-03,226.36000061,226.36000061,226.36000061,226.36000061
1982-11-04,226.99000549,226.99000549,226.99000549,226.99000549
1982-11-05,225.46000671,225.46000671,225.46000671,225.46000671
1982-11-08,225.69999695,225.69999695,225.69999695,225.69999695
1982-11-09,222.30999756,222.30999756,222.30999756,222.30999756
1982-11-10,219.52000427,219.52000427,219.52000427,219.52000427
1982-11-12,219.41999817,219.41999817,219.41999817,219.41999817
1982-11-15,218.21000671,218.21000671,218.21000671,218.21000671
1982-11-16,215.07000732,215.07000732,215.07000732,215.07000732
1982-11-17,214.72999573,214.72999573,214.72999573,214.72999573
1982-11-18,214.38000488,214.38000488,214.38000488,214.38000488
1982-11-19,211.11000061,211.11000061,211.11000061,211.11000061
1982-11-22,207.77999878,207.77999878,207.77999878,207.77999878
1982-11-23,209.55999756,209.55999756,209.55999756,209.55999756
1982-11-24,204,204,204,204
1982-11-26,202.02000427,202.02000427,202.02000427,202.02000427
1982-11-29,201.88000488,201.88000488,201.88000488,201.88000488
1982-11-30,201.36000061,201.36000061,201.36000061,201.36000061
1982-12-01,200.55000305,200.55000305,200.55000305,200.55000305
1982-12-02,199.91999817,199.91999817,199.91999817,199.91999817
1982-12-03,199.47999573,199.47999573,199.47999573,199.47999573
1982-12-06,197.44000244,197.44000244,197.44000244,197.44000244
1982-12-07,194.97999573,194.97999573,194.97999573,194.97999573
1982-12-08,195.07000732,195.07000732,195.07000732,195.07000732
1982-12-09,198.30000305,198.30000305,198.30000305,198.30000305
1982-12-10,197.72000122,197.72000122,197.72000122,197.72000122
1982-12-13,199.8500061,199.8500061,199.8500061,199.8500061
1982-12-14,197.50999451,197.50999451,197.50999451,197.50999451
1982-12-15,197.78999329,197.78999329,197.78999329,197.78999329
1982-12-16,196.22000122,196.22000122,196.22000122,196.22000122
1982-12-17,197.32000732,197.32000732,197.32000732,197.32000732
1982-12-20,197.71000671,197.71000671,197.71000671,197.71000671
1982-12-21,195.6000061,195.6000061,195.6000061,195.6000061
1982-12-22,194.27999878,194.27999878,194.27999878,194.27999878
1982-12-23,192.1499939,192.1499939,192.1499939,192.1499939
1982-12-24,191.83999634,191.83999634,191.83999634,191.83999634
1982-12-27,191.02000427,191.02000427,191.02000427,191.02000427
1982-12-28,188.88000488,188.88000488,188.88000488,188.88000488
1982-12-29,187.77000427,187.77000427,187.77000427,187.77000427
1982-12-30,189.74000549,189.74000549,189.74000549,189.74000549
1982-12-31,190.80999756,190.80999756,190.80999756,190.80999756
1983-01-03,188.57000732,188.57000732,188.57000732,188.57000732
1983-01-04,186.80999756,186.80999756,186.80999756,186.80999756
1983-01-05,186.25999451,186.25999451,186.25999451,186.25999451
1983-01-06,186.58000183,186.58000183,186.58000183,186.58000183
1983-01-07,186.71000671,186.71000671,186.71000671,186.71000671
1983-01-10,185.00999451,185.00999451,185.00999451,185.00999451
1983-01-11,187.02000427,187.02000427,187.02000427,187.02000427
1983-01-12,188.46000671,188.46000671,188.46000671,188.46000671
1983-01-13,187.83000183,187.83000183,187.83000183,187.83000183
1983-01-14,188.50999451,188.50999451,188.50999451,188.50999451
1983-01-17,187.78999329,187.78999329,187.78999329,187.78999329
1983-01-18,189.22999573,189.22999573,189.22999573,189.22999573
1983-01-19,191.71000671,191.71000671,191.71000671,191.71000671
1983-01-20,192.02999878,192.02999878,192.02999878,192.02999878
1983-01-21,192.36999512,192.36999512,192.36999512,192.36999512
1983-01-24,194.88999939,194.88999939,194.88999939,194.88999939
1983-01-25,190.77000427,190.77000427,190.77000427,190.77000427
1983-01-26,190.16000366,190.16000366,190.16000366,190.16000366
1983-01-27,190.83000183,190.83000183,190.83000183,190.83000183
1983-01-28,191.21000671,191.21000671,191.21000671,191.21000671
1983-01-31,193.88999939,193.88999939,193.88999939,193.88999939
1983-02-01,193.75,193.75,193.75,193.75
1983-02-02,195.52000427,195.52000427,195.52000427,195.52000427
1983-02-03,193.6000061,193.6000061,193.6000061,193.6000061
1983-02-04,195.55000305,195.55000305,195.55000305,195.55000305
1983-02-07,193.82000732,193.82000732,193.82000732,193.82000732
1983-02-08,193.83000183,193.83000183,193.83000183,193.83000183
1983-02-09,192.94000244,192.94000244,192.94000244,192.94000244
1983-02-10,191.52000427,191.52000427,191.52000427,191.52000427
1983-02-11,191.50999451,191.50999451,191.50999451,191.50999451
1983-02-14,191.69999695,191.69999695,191.69999695,191.69999695
1983-02-15,191.19000244,191.19000244,191.19000244,191.19000244
1983-02-16,190.05999756,190.05999756,190.05999756,190.05999756
1983-02-17,190.38000488,190.38000488,190.38000488,190.38000488
1983-02-18,190.69000244,190.69000244,190.69000244,190.69000244
1983-02-22,190.66999817,190.66999817,190.66999817,190.66999817
1983-02-23,191.02999878,191.02999878,191.02999878,191.02999878
1983-02-24,190.63999939,190.63999939,190.63999939,190.63999939
1983-02-25,191.33000183,191.33000183,191.33000183,191.33000183
1983-02-28,193.47999573,193.47999573,193.47999573,193.47999573
1983-03-01,194.58999634,194.58999634,194.58999634,194.58999634
1983-03-02,193.6000061,193.6000061,193.6000061,193.6000061
1983-03-03,193.27999878,193.27999878,193.27999878,193.27999878
1983-03-04,192.72000122,192.72000122,192.72000122,192.72000122
1983-03-07,192.69000244,192.69000244,192.69000244,192.69000244
1983-03-08,194.86999512,194.86999512,194.86999512,194.86999512
1983-03-09,193.58000183,193.58000183,193.58000183,193.58000183
1983-03-10,193.3999939,193.3999939,193.3999939,193.3999939
1983-03-11,194.36999512,194.36999512,194.36999512,194.36999512
1983-03-14,193.47999573,193.47999573,193.47999573,193.47999573
1983-03-15,193.72999573,193.72999573,193.72999573,193.72999573
1983-03-16,194.05000305,194.05000305,194.05000305,194.05000305
1983-03-17,195.44000244,195.44000244,195.44000244,195.44000244
1983-03-18,195.99000549,195.99000549,195.99000549,195.99000549
1983-03-21,196.71000671,196.71000671,196.71000671,196.71000671
1983-03-22,195.49000549,195.49000549,195.49000549,195.49000549
1983-03-23,194.47999573,194.47999573,194.47999573,194.47999573
1983-03-24,193.28999329,193.28999329,193.28999329,193.28999329
1983-03-25,193.1499939,193.1499939,193.1499939,193.1499939
1983-03-28,194.94999695,194.94999695,194.94999695,194.94999695
1983-03-29,195.02999878,195.02999878,195.02999878,195.02999878
1983-03-30,194.80999756,194.80999756,194.80999756,194.80999756
1983-03-31,193.61000061,193.61000061,193.61000061,193.61000061
1983-04-04,193.02000427,193.02000427,193.02000427,193.02000427
1983-04-05,192.19000244,192.19000244,192.19000244,192.19000244
1983-04-06,191.96000671,191.96000671,191.96000671,191.96000671
1983-04-07,192.42999268,192.42999268,192.42999268,192.42999268
1983-04-08,193.67999268,193.67999268,193.67999268,193.67999268
1983-04-11,192.92999268,192.92999268,192.92999268,192.92999268
1983-04-12,193.19999695,193.19999695,193.19999695,193.19999695
1983-04-13,193.17999268,193.17999268,193.17999268,193.17999268
1983-04-14,193.13000488,193.13000488,193.13000488,193.13000488
1983-04-15,192.6499939,192.6499939,192.6499939,192.6499939
1983-04-18,192.22000122,192.22000122,192.22000122,192.22000122
1983-04-19,191.49000549,191.49000549,191.49000549,191.49000549
1983-04-20,192.25,192.25,192.25,192.25
1983-04-21,192.25,192.25,192.25,192.25
1983-04-22,192.97999573,192.97999573,192.97999573,192.97999573
1983-04-25,192.67999268,192.67999268,192.67999268,192.67999268
1983-04-26,193.22999573,193.22999573,193.22999573,193.22999573
1983-04-27,192.3999939,192.3999939,192.3999939,192.3999939
1983-04-28,194.07000732,194.07000732,194.07000732,194.07000732
1983-04-29,194.28999329,194.28999329,194.28999329,194.28999329
1983-05-02,194.08000183,194.08000183,194.08000183,194.08000183
1983-05-03,193.78999329,193.78999329,193.78999329,193.78999329
1983-05-04,192.71000671,192.71000671,192.71000671,192.71000671
1983-05-05,192.05999756,192.05999756,192.05999756,192.05999756
1983-05-06,191.22999573,191.22999573,191.22999573,191.22999573
1983-05-09,189.63999939,189.63999939,189.63999939,189.63999939
1983-05-10,189.47000122,189.47000122,189.47000122,189.47000122
1983-05-11,188.33000183,188.33000183,188.33000183,188.33000183
1983-05-12,188.69999695,188.69999695,188.69999695,188.69999695
1983-05-13,188.44000244,188.44000244,188.44000244,188.44000244
1983-05-16,189.80999756,189.80999756,189.80999756,189.80999756
1983-05-17,189.55000305,189.55000305,189.55000305,189.55000305
1983-05-18,189.00999451,189.00999451,189.00999451,189.00999451
1983-05-19,190.05999756,190.05999756,190.05999756,190.05999756
1983-05-20,189.74000549,189.74000549,189.74000549,189.74000549
1983-05-23,190.6499939,190.6499939,190.6499939,190.6499939
1983-05-24,191.50999451,191.50999451,191.50999451,191.50999451
1983-05-25,191.66999817,191.66999817,191.66999817,191.66999817
1983-05-26,191.80000305,191.80000305,191.80000305,191.80000305
1983-05-27,193.33000183,193.33000183,193.33000183,193.33000183
1983-05-31,194.13999939,194.13999939,194.13999939,194.13999939
1983-06-01,194.78999329,194.78999329,194.78999329,194.78999329
1983-06-02,193.78999329,193.78999329,193.78999329,193.78999329
1983-06-03,193.8999939,193.8999939,193.8999939,193.8999939
1983-06-06,194.77999878,194.77999878,194.77999878,194.77999878
1983-06-07,194.5,194.5,194.5,194.5
1983-06-08,195.28999329,195.28999329,195.28999329,195.28999329
1983-06-09,196.58000183,196.58000183,196.58000183,196.58000183
1983-06-10,196.22000122,196.22000122,196.22000122,196.22000122
1983-06-13,196.3500061,196.3500061,196.3500061,196.3500061
1983-06-14,196.52999878,196.52999878,196.52999878,196.52999878
1983-06-15,195.86999512,195.86999512,195.86999512,195.86999512
1983-06-16,194.72999573,194.72999573,194.72999573,194.72999573
1983-06-17,194.66999817,194.66999817,194.66999817,194.66999817
1983-06-20,194.28999329,194.28999329,194.28999329,194.28999329
1983-06-21,194.86000061,194.86000061,194.86000061,194.86000061
1983-06-22,193.32000732,193.32000732,193.32000732,193.32000732
1983-06-23,192.72999573,192.72999573,192.72999573,192.72999573
1983-06-24,192.49000549,192.49000549,192.49000549,192.49000549
1983-06-27,194.52000427,194.52000427,194.52000427,194.52000427
1983-06-28,194.17999268,194.17999268,194.17999268,194.17999268
1983-06-29,194.75,194.75,194.75,194.75
1983-06-30,194.86999512,194.86999512,194.86999512,194.86999512
1983-07-01,194.86000061,194.86000061,194.86000061,194.86000061
1983-07-05,195.50999451,195.50999451,195.50999451,195.50999451
1983-07-06,194.52000427,194.52000427,194.52000427,194.52000427
1983-07-07,195.49000549,195.49000549,195.49000549,195.49000549
1983-07-08,195.96000671,195.96000671,195.96000671,195.96000671
1983-07-11,196.16000366,196.16000366,196.16000366,196.16000366
1983-07-12,195.30000305,195.30000305,195.30000305,195.30000305
1983-07-13,194.47999573,194.47999573,194.47999573,194.47999573
1983-07-14,194.72999573,194.72999573,194.72999573,194.72999573
1983-07-15,195.44000244,195.44000244,195.44000244,195.44000244
1983-07-18,195.27999878,195.27999878,195.27999878,195.27999878
1983-07-19,195.25,195.25,195.25,195.25
1983-07-20,194.08000183,194.08000183,194.08000183,194.08000183
1983-07-21,194.21000671,194.21000671,194.21000671,194.21000671
1983-07-22,194.58999634,194.58999634,194.58999634,194.58999634
1983-07-25,194.8999939,194.8999939,194.8999939,194.8999939
1983-07-26,195.11999512,195.11999512,195.11999512,195.11999512
1983-07-27,195.27000427,195.27000427,195.27000427,195.27000427
1983-07-28,195.3999939,195.3999939,195.3999939,195.3999939
1983-07-29,195.86000061,195.86000061,195.86000061,195.86000061
1983-08-01,197.36999512,197.36999512,197.36999512,197.36999512
1983-08-02,196.75,196.75,196.75,196.75
1983-08-03,197.16999817,197.16999817,197.16999817,197.16999817
1983-08-04,197.38999939,197.38999939,197.38999939,197.38999939
1983-08-05,197.25,197.25,197.25,197.25
1983-08-08,197.52000427,197.52000427,197.52000427,197.52000427
1983-08-09,197.46000671,197.46000671,197.46000671,197.46000671
1983-08-10,198.66999817,198.66999817,198.66999817,198.66999817
1983-08-11,199.02000427,199.02000427,199.02000427,199.02000427
1983-08-12,199.63000488,199.63000488,199.63000488,199.63000488
1983-08-15,199.74000549,199.74000549,199.74000549,199.74000549
1983-08-16,197.1000061,197.1000061,197.1000061,197.1000061
1983-08-17,197.5,197.5,197.5,197.5
1983-08-18,196.91999817,196.91999817,196.91999817,196.91999817
1983-08-19,197.67999268,197.67999268,197.67999268,197.67999268
1983-08-22,197.22000122,197.22000122,197.22000122,197.22000122
1983-08-23,197.63000488,197.63000488,197.63000488,197.63000488
1983-08-24,197.44999695,197.44999695,197.44999695,197.44999695
1983-08-25,197.75,197.75,197.75,197.75
1983-08-26,199.58000183,199.58000183,199.58000183,199.58000183
1983-08-29,199.86000061,199.86000061,199.86000061,199.86000061
1983-08-30,199.80000305,199.80000305,199.80000305,199.80000305
1983-08-31,199.66999817,199.66999817,199.66999817,199.66999817
1983-09-01,199.80000305,199.80000305,199.80000305,199.80000305
1983-09-02,200.13000488,200.13000488,200.13000488,200.13000488
1983-09-06,199.69999695,199.69999695,199.69999695,199.69999695
1983-09-07,199.41000366,199.41000366,199.41000366,199.41000366
1983-09-08,198.67999268,198.67999268,198.67999268,198.67999268
1983-09-09,198.5,198.5,198.5,198.5
1983-09-12,197.71000671,197.71000671,197.71000671,197.71000671
1983-09-13,198.11999512,198.11999512,198.11999512,198.11999512
1983-09-14,198.77000427,198.77000427,198.77000427,198.77000427
1983-09-15,198.21000671,198.21000671,198.21000671,198.21000671
1983-09-16,197.3500061,197.3500061,197.3500061,197.3500061
1983-09-19,196.05999756,196.05999756,196.05999756,196.05999756
1983-09-20,196.66000366,196.66000366,196.66000366,196.66000366
1983-09-21,196.52000427,196.52000427,196.52000427,196.52000427
1983-09-22,196.75999451,196.75999451,196.75999451,196.75999451
1983-09-23,194.44999695,194.44999695,194.44999695,194.44999695
1983-09-26,193.11000061,193.11000061,193.11000061,193.11000061
1983-09-27,192.88999939,192.88999939,192.88999939,192.88999939
1983-09-28,192.07000732,192.07000732,192.07000732,192.07000732
1983-09-29,192.02999878,192.02999878,192.02999878,192.02999878
1983-09-30,191.17999268,191.17999268,191.17999268,191.17999268
1983-10-03,189.92999268,189.92999268,189.92999268,189.92999268
1983-10-04,189.86000061,189.86000061,189.86000061,189.86000061
1983-10-05,189.1000061,189.1000061,189.1000061,189.1000061
1983-10-06,188.83000183,188.83000183,188.83000183,188.83000183
1983-10-07,187.6499939,187.6499939,187.6499939,187.6499939
1983-10-11,188.30000305,188.30000305,188.30000305,188.30000305
1983-10-12,189.96000671,189.96000671,189.96000671,189.96000671
1983-10-13,189.1000061,189.1000061,189.1000061,189.1000061
1983-10-14,188.77000427,188.77000427,188.77000427,188.77000427
1983-10-17,189.02999878,189.02999878,189.02999878,189.02999878
1983-10-18,188.61000061,188.61000061,188.61000061,188.61000061
1983-10-19,188.8999939,188.8999939,188.8999939,188.8999939
1983-10-20,188.74000549,188.74000549,188.74000549,188.74000549
1983-10-21,188.69000244,188.69000244,188.69000244,188.69000244
1983-10-24,189.38999939,189.38999939,189.38999939,189.38999939
1983-10-25,188.55000305,188.55000305,188.55000305,188.55000305
1983-10-26,188.94000244,188.94000244,188.94000244,188.94000244
1983-10-27,188.66999817,188.66999817,188.66999817,188.66999817
1983-10-28,188.75,188.75,188.75,188.75
1983-10-31,189.83000183,189.83000183,189.83000183,189.83000183
1983-11-01,190.30999756,190.30999756,190.30999756,190.30999756
1983-11-02,190.1000061,190.1000061,190.1000061,190.1000061
1983-11-03,189.97999573,189.97999573,189.97999573,189.97999573
1983-11-04,191.66000366,191.66000366,191.66000366,191.66000366
1983-11-07,191.77999878,191.77999878,191.77999878,191.77999878
1983-11-09,190.47999573,190.47999573,190.47999573,190.47999573
1983-11-10,189.83000183,189.83000183,189.83000183,189.83000183
1983-11-14,189.83999634,189.83999634,189.83999634,189.83999634
1983-11-15,189.55999756,189.55999756,189.55999756,189.55999756
1983-11-16,190.30000305,190.30000305,190.30000305,190.30000305
1983-11-17,190.86000061,190.86000061,190.86000061,190.86000061
1983-11-18,190.47999573,190.47999573,190.47999573,190.47999573
1983-11-21,189.8999939,189.8999939,189.8999939,189.8999939
1983-11-22,189.57000732,189.57000732,189.57000732,189.57000732
1983-11-23,189.86000061,189.86000061,189.86000061,189.86000061
1983-11-25,189.52999878,189.52999878,189.52999878,189.52999878
1983-11-28,189.30999756,189.30999756,189.30999756,189.30999756
1983-11-29,189.05000305,189.05000305,189.05000305,189.05000305
1983-11-30,187.57000732,187.57000732,187.57000732,187.57000732
1983-12-01,187.47000122,187.47000122,187.47000122,187.47000122
1983-12-02,187.50999451,187.50999451,187.50999451,187.50999451
1983-12-05,188.75999451,188.75999451,188.75999451,188.75999451
1983-12-06,188.24000549,188.24000549,188.24000549,188.24000549
1983-12-07,188.02000427,188.02000427,188.02000427,188.02000427
1983-12-08,187.94000244,187.94000244,187.94000244,187.94000244
1983-12-09,189.58999634,189.58999634,189.58999634,189.58999634
1983-12-12,189.55999756,189.55999756,189.55999756,189.55999756
1983-12-13,188.83999634,188.83999634,188.83999634,188.83999634
1983-12-14,187.88999939,187.88999939,187.88999939,187.88999939
1983-12-15,187.97999573,187.97999573,187.97999573,187.97999573
