time,open,high,low,close
2017-09-21,73.09,73.25,73.02,73.08
2017-09-22,73.21,73.45,73.18,73.41
2017-09-25,72.77,72.85,72.57,72.66
2017-09-26,72.04,72.17,71.68,72.09
2017-09-27,72.05,72.39,71.82,71.99
2017-09-28,71.93,72.4,71.89,72.35
2017-09-29,72.2,72.44,71.62,71.62
2017-10-02,71.9,72.19,71.87,71.91
2017-10-03,71.77,71.8,71.48,71.57
2017-10-04,71.84,71.88,71.54,71.62
2017-10-05,71.48,71.56,71.11,71.18
2017-10-06,70.91,70.96,70.59,70.89
2017-10-09,70.83,70.84,70.61,70.66
2017-10-10,70.72,70.87,70.57,70.69
2017-10-11,70.73,70.94,70.66,70.87
2017-10-12,71.09,71.46,71.02,71.29
2017-10-13,71.41,71.98,71.32,71.5
2017-10-16,71.93,71.96,71.62,71.73
2017-10-17,71.81,71.84,71.47,71.71
2017-10-18,71.26,71.57,71.22,71.54
2017-10-19,70.2,70.38,70.09,70.36
2017-10-20,70.01,70.03,69.52,69.57
2017-10-23,69.69,69.76,69.58,69.68
2017-10-24,69.14,69.18,68.69,69.04
2017-10-25,68.87,68.94,68.6,68.91
2017-10-26,68.69,68.73,68.33,68.41
2017-10-27,68.44,68.84,68.24,68.84
2017-10-30,68.51,68.83,68.44,68.77
2017-10-31,68.46,68.53,68.31,68.47
2017-11-01,68.96,69.06,68.82,68.93
2017-11-02,68.97,69.37,68.93,69.13
2017-11-03,69.18,69.5,68.94,69.07
2017-11-06,68.98,69.59,68.95,69.46
2017-11-07,69.16,69.2,68.91,69.03
2017-11-08,69.24,69.74,69.15,69.65
2017-11-09,69.62,69.65,69.33,69.45
2017-11-10,69.44,69.54,69.23,69.38
2017-11-13,69.07,69.12,68.93,68.97
2017-11-14,68.69,68.89,68.67,68.76
2017-11-15,69.01,69.2,68.68,68.75
2017-11-16,68.37,68.67,68.35,68.49
2017-11-17,67.92,68.19,67.81,68.17
2017-11-20,68.32,68.34,68.04,68.07
2017-11-21,68.18,68.41,68.16,68.31
2017-11-22,68.37,68.94,68.34,68.82
2017-11-24,68.78,68.91,68.72,68.77
2017-11-27,69.04,69.27,69.01,69.13
2017-11-28,69.28,69.45,68.96,68.99
2017-11-29,69.09,69.09,68.77,68.84
2017-11-30,68.45,68.7,68.3,68.37
2017-12-01,68.54,69.12,68.4,68.89
2017-12-04,68.6,68.68,68.4,68.59
2017-12-05,68.87,68.92,68.69,68.76
2017-12-06,68.92,69.05,68.7,68.8
2017-12-07,68.34,68.51,68.23,68.32
2017-12-08,68.42,68.7,68.35,68.39
2017-12-11,69.19,69.28,69.08,69.11
2017-12-12,69.38,69.49,69.23,69.35
2017-12-13,69.5,70.28,69.44,70.23
2017-12-14,69.94,70.08,69.78,69.81
2017-12-15,70.26,70.29,69.89,69.92
2017-12-18,70.04,70.14,69.91,69.93
2017-12-19,70.11,70.13,69.66,69.73
2017-12-20,69.79,70.17,69.62,70.14
2017-12-21,70.01,70.21,70,70.17
2017-12-22,70.08,70.29,70.03,70.16
2017-12-26,70.17,70.44,70.14,70.41
2017-12-27,70.67,70.73,70.54,70.63
2017-12-28,70.79,70.92,70.77,70.88
2017-12-29,71.15,71.2,70.85,70.99
2018-01-02,71.16,71.2,70.99,71.05
2018-01-03,71,71.08,70.85,70.92
2018-01-04,71.25,71.64,71.12,71.56
2018-01-05,71.54,71.87,71.52,71.67
2018-01-08,71.7,71.84,71.65,71.77
2018-01-09,71.86,71.91,71.59,71.62
2018-01-10,72.01,72.11,71.81,71.97
2018-01-11,72.15,72.65,72.11,72.61
2018-01-12,72.54,72.64,72.19,72.51
2018-01-16,72.75,72.9,72.59,72.67
2018-01-17,72.66,73.31,72.63,72.72
2018-01-18,72.98,73.22,72.83,72.96
2018-01-19,72.85,72.96,72.69,72.69
2018-01-22,73.02,73.3,73,73.28
2018-01-23,73.21,73.65,73.19,73.54
2018-01-24,74.04,74.38,73.3,73.38
2018-01-25,73.72,73.86,73.14,73.16
2018-01-26,73.39,73.72,73.24,73.49
2018-01-29,73.31,73.4,73.01,73.26
2018-01-30,73.34,73.55,73.25,73.32
2018-01-31,74.14,74.2,73.45,73.63
2018-02-01,73.55,74.04,73.48,73.97
2018-02-02,73.59,73.68,72.9,73
2018-02-05,72.99,73.17,72.6,72.75
2018-02-06,72.83,73.54,72.69,73.39
2018-02-07,73.05,73.09,72.11,72.33
2018-02-08,72.2,72.43,71.93,72.19
2018-02-09,72.34,72.84,72.26,72.55
2018-02-12,72.49,72.67,72.31,72.61
2018-02-13,72.87,72.91,72.66,72.73
2018-02-14,73.14,73.8,72.4,73.68
2018-02-15,73.82,74.12,73.67,74.05
2018-02-16,74,74.12,73.74,73.84
2018-02-20,73.61,73.62,73.36,73.42
2018-02-21,73.43,73.86,73.15,73.15
2018-02-22,73.23,73.65,73.18,73.45
2018-02-23,72.97,73.04,72.7,73.04
2018-02-26,73.17,73.19,72.97,73.03
2018-02-27,72.78,72.82,72.31,72.37
2018-02-28,72.24,72.31,72.05,72.08
2018-03-01,72.16,72.64,72.11,72.51
2018-03-02,72.34,72.55,72.18,72.36
2018-03-05,72.25,72.43,72.12,72.26
2018-03-06,72.98,73.11,72.88,72.92
2018-03-07,72.81,73,72.54,72.8
2018-03-08,72.58,72.73,72.45,72.58
2018-03-09,72.66,72.99,72.58,72.78
2018-03-12,73.04,73.06,72.86,72.95
2018-03-13,73.25,73.56,73.19,73.25
2018-03-14,73.35,73.49,73.17,73.29
2018-03-15,72.89,73,72.67,72.81
2018-03-16,72.41,72.49,71.91,72.19
2018-03-19,72.13,72.61,72.03,72.45
2018-03-20,72.1,72.14,71.77,71.87
2018-03-21,71.57,72.46,71.54,72.24
2018-03-22,72.42,72.43,72.02,72.06
2018-03-23,72.5,72.74,72.18,72.31
2018-03-26,72.87,73.02,72.75,72.97
2018-03-27,72.64,72.89,72.58,72.68
2018-03-28,72.62,72.63,72.03,72.11
2018-03-29,72.06,72.37,71.94,72.34
2018-04-02,72.39,72.4,72.11,72.14
2018-04-03,72.45,72.71,72.44,72.56
2018-04-04,72.88,73.12,72.81,73.1
2018-04-05,73.02,73.05,72.62,72.76
2018-04-06,72.48,72.83,72.43,72.65
2018-04-09,72.88,73.25,72.85,73.07
2018-04-10,73.51,73.77,73.43,73.62
2018-04-11,73.63,73.79,73.44,73.59
2018-04-12,73.77,73.86,73.62,73.76
2018-04-13,73.78,73.79,73.45,73.59
2018-04-16,73.42,73.71,73.34,73.65
2018-04-17,73.41,73.45,73.26,73.42
2018-04-18,73.18,73.44,73.17,73.23
2018-04-19,73.06,73.11,72.59,72.69
2018-04-20,72.24,72.29,72,72.06
2018-04-23,71.79,71.81,71.44,71.5
2018-04-24,71.27,71.31,71.1,71.2
2018-04-25,70.69,70.79,70.57,70.69
2018-04-26,70.73,70.96,70.58,70.62
2018-04-27,70.54,70.96,70.4,70.79
2018-04-30,70.44,70.54,70.32,70.37
2018-05-01,70.12,70.19,69.9,70.06
2018-05-02,70.18,70.29,69.85,69.93
2018-05-03,70.4,70.48,70.19,70.41
2018-05-04,70.14,70.34,69.94,70.18
2018-05-07,69.97,70.31,69.95,70.15
2018-05-08,69.77,69.82,69.53,69.72
2018-05-09,69.85,69.98,69.44,69.5
2018-05-10,69.31,69.71,69.26,69.64
2018-05-11,69.78,69.82,69.54,69.68
2018-05-14,69.51,69.56,69.11,69.14
2018-05-15,68.95,69.09,68.54,68.63
2018-05-16,68.81,69.17,68.76,69
2018-05-17,68.92,68.96,68.72,68.81
2018-05-18,69.13,69.23,68.93,69.16
2018-05-21,69.07,69.51,69.03,69.46
2018-05-22,69.54,69.55,69.2,69.35
2018-05-23,68.97,69.24,68.84,69.2
2018-05-24,69.18,69.36,69.13,69.29
2018-05-25,69.13,69.29,69.05,69.15
2018-05-29,69.23,69.3,68.9,68.95
2018-05-30,69.69,69.99,69.63,69.88
2018-05-31,70.14,70.24,69.93,70
2018-06-01,69.74,69.9,69.61,69.83
2018-06-04,70.46,70.49,70.24,70.29
2018-06-05,70.18,70.36,69.98,70.25
2018-06-06,70.44,70.57,70.27,70.34
2018-06-07,70.45,70.55,70.22,70.28
2018-06-08,70.23,70.43,70.16,70.37
2018-06-11,70.31,70.55,70.14,70.25
2018-06-12,70.33,70.36,69.96,70.05
2018-06-13,70.35,70.54,69.75,70.24
2018-06-14,70.34,70.45,69.7,69.71
2018-06-15,69.53,69.57,69.31,69.46
2018-06-18,69.49,69.56,69.22,69.37
2018-06-19,68.96,69.09,68.86,68.98
2018-06-20,68.74,68.98,68.57,68.63
2018-06-21,68.61,68.84,68.47,68.65
2018-06-22,69.03,69.21,68.9,69.07
2018-06-25,68.98,69.05,68.85,68.97
2018-06-26,68.66,68.72,68.47,68.53
2018-06-27,68.28,68.28,67.78,68.05
2018-06-28,67.6,67.68,67.46,67.57
2018-06-29,67.58,67.85,67.51,67.7
2018-07-02,67.22,67.27,66.89,67.15
2018-07-03,67.46,67.58,67.32,67.54
2018-07-05,67.85,67.99,67.75,67.87
2018-07-06,68.22,68.45,68.17,68.35
2018-07-09,68.55,68.57,68.29,68.39
2018-07-10,68.1,68.43,68.08,68.3
2018-07-11,67.89,68.04,67.54,67.6
2018-07-12,67.59,67.87,67.59,67.77
2018-07-13,67.26,67.69,67.25,67.63
2018-07-16,67.89,67.92,67.64,67.78
2018-07-17,68.12,68.13,67.7,67.84
2018-07-18,67.61,68.06,67.55,67.95
2018-07-19,67.35,67.62,67.13,67.44
2018-07-20,67.64,68.19,67.61,68.05
2018-07-23,68.15,68.15,67.76,67.86
2018-07-24,68.09,68.19,67.89,68
2018-07-25,68.09,68.42,67.98,68.38
2018-07-26,68.18,68.22,67.81,67.84
2018-07-27,67.68,68.02,67.65,67.87
2018-07-30,68.06,68.36,68.05,68.24
2018-07-31,68.18,68.25,68.01,68.15
2018-08-01,68.02,68.12,67.82,67.93
2018-08-02,67.57,67.64,67.37,67.39
2018-08-03,67.55,67.64,67.33,67.43
2018-08-06,67.3,67.38,67.24,67.31
2018-08-07,67.5,67.53,67.27,67.35
2018-08-08,67.36,67.59,67.06,67.14
2018-08-09,66.54,66.57,66.11,66.14
2018-08-10,66,66.18,65.73,65.79
2018-08-13,65.76,65.96,65.68,65.83
2018-08-14,65.98,66.11,65.68,65.73
2018-08-15,65.56,65.7,65.44,65.68
2018-08-16,65.83,66.09,65.75,65.87
2018-08-17,66.01,66.38,65.96,66.36
2018-08-20,66.19,66.5,66.16,66.43
2018-08-21,66.64,67.01,66.35,66.94
2018-08-22,67.07,67.13,66.9,66.99
2018-08-23,66.71,66.78,66.3,66.35
2018-08-24,66.65,66.97,66.62,66.86
2018-08-27,66.8,67.03,66.77,67.01
2018-08-28,67.12,67.27,67.04,67.08
2018-08-29,66.98,67.18,66.84,67.14
2018-08-30,66.63,66.7,66.34,66.56
2018-08-31,66.34,66.4,66.07,66.19
2018-09-04,65.53,65.59,65.4,65.56
2018-09-05,65.63,66,65.62,65.89
2018-09-06,65.95,66.07,65.85,65.87
2018-09-07,65.78,65.86,65.27,65.36
2018-09-10,65.37,65.48,65.18,65.24
2018-09-11,65.14,65.31,65.01,65.3
2018-09-12,65.15,65.67,65.14,65.59
2018-09-13,65.5,65.9,65.43,65.73
2018-09-14,65.72,65.85,65.42,65.46
2018-09-17,65.74,65.91,65.72,65.85
2018-09-18,65.95,65.98,65.75,65.85
2018-09-19,66.06,66.24,65.95,66.18
2018-09-20,66.73,66.94,65.8,66.87
2018-09-21,66.79,66.88,66.67,66.84
2018-09-24,66.73,66.75,66.4,66.46
2018-09-25,66.53,66.59,66.43,66.49
2018-09-26,66.44,66.96,66.4,66.71
2018-09-27,66.37,66.78,66.09,66.14
2018-09-28,66.15,66.4,66.09,66.19
2018-10-01,66.04,66.21,66.01,66.07
2018-10-02,65.84,66.09,65.83,65.93
2018-10-03,65.53,65.56,65.08,65.11
2018-10-04,64.92,65.1,64.73,64.81
2018-10-05,64.7,64.83,64.32,64.43
2018-10-08,64.53,64.55,64.36,64.51
2018-10-09,64.32,64.76,64.28,64.68
2018-10-10,64.64,64.82,64.42,64.53
2018-10-11,64.88,65.31,64.81,65.25
2018-10-12,65.13,65.22,64.99,65.1
2018-10-15,65.32,65.57,65.31,65.51
2018-10-16,65.82,65.97,65.72,65.86
2018-10-17,65.6,65.81,65.45,65.47
2018-10-18,65.74,65.75,65.38,65.39
2018-10-19,65.93,66.07,65.84,65.92
2018-10-22,65.78,65.87,65.43,65.55
2018-10-23,65.52,65.64,65.41,65.52
2018-10-24,65.46,65.49,65.18,65.21
2018-10-25,65.32,65.45,65.11,65.23
2018-10-26,64.73,65.56,64.67,65.21
2018-10-29,65.42,65.48,65.2,65.22
2018-10-30,65.45,65.73,65.42,65.53
2018-10-31,65.47,65.52,65.13,65.18
2018-11-01,66.17,66.63,66.16,66.53
2018-11-02,66.75,66.78,66.33,66.61
2018-11-05,66.53,66.77,66.52,66.66
2018-11-06,66.78,67.41,66.63,67.39
2018-11-07,67.75,68.18,67.73,67.87
2018-11-08,67.86,67.91,67.41,67.58
2018-11-09,67.51,67.59,67.27,67.38
2018-11-12,67.44,67.58,67.08,67.11
2018-11-13,67.51,67.69,67.44,67.63
2018-11-14,67.83,68.1,67.8,67.94
2018-11-15,68.08,68.4,68.04,68.31
2018-11-16,68.12,68.85,68.1,68.78
2018-11-19,68.26,68.44,68.16,68.37
2018-11-20,68.49,68.49,67.88,67.89
2018-11-21,68.4,68.54,68.28,68.31
2018-11-23,67.79,67.85,67.67,67.75
2018-11-26,67.97,68.06,67.67,67.73
2018-11-27,68.01,68.11,67.71,67.91
2018-11-28,67.95,68.87,67.89,68.7
2018-11-29,68.72,68.8,68.44,68.63
2018-11-30,68.65,68.86,68.51,68.79
2018-12-03,69.17,69.41,69.14,69.29
2018-12-04,69.56,69.58,69.18,69.32
2018-12-06,68.7,68.97,68.66,68.81
2018-12-07,68.62,68.98,68.46,68.63
2018-12-10,68.95,68.96,68.66,68.69
2018-12-11,68.85,69.12,68.68,68.74
2018-12-12,68.46,68.63,68.25,68.54
2018-12-13,68.65,68.72,68.48,68.61
2018-12-14,67.91,68.14,67.8,67.96
2018-12-17,68.05,68.14,67.97,68.06
2018-12-18,68.71,68.74,68.42,68.47
2018-12-19,68.55,68.68,67.64,67.66
2018-12-20,67.81,67.88,67.6,67.71
2018-12-21,67.44,67.48,67.02,67.12
2018-12-24,67.24,67.35,67.12,67.26
2018-12-26,67.28,67.47,67.16,67.34
2018-12-27,67.03,67.21,66.93,67
2018-12-28,67.16,67.17,66.92,67.09
2018-12-31,67.12,67.27,66.92,67.24
2019-01-02,66.87,66.88,66.51,66.52
2019-01-03,66.35,67.01,66.34,66.9
2019-01-04,66.92,67.52,66.72,67.34
2019-01-07,67.6,67.68,67.49,67.57
2019-01-08,67.29,67.33,67.07,67.21
2019-01-09,67.77,68.09,67.73,67.88
2019-01-10,67.89,67.95,67.75,67.82
2019-01-11,68.34,68.38,68.08,68.32
2019-01-14,68.18,68.32,68.15,68.24
2019-01-15,68.17,68.37,67.99,68.14
2019-01-16,67.72,67.92,67.67,67.75
2019-01-17,67.46,67.87,67.27,67.63
2019-01-18,67.72,67.84,67.36,67.43
2019-01-22,67.23,67.58,67.18,67.56
2019-01-23,67.88,67.94,67.77,67.86
2019-01-24,67.74,67.89,67.55,67.64
2019-01-25,67.82,68.51,67.79,68.39
2019-01-28,68.38,68.49,68.26,68.31
2019-01-29,68.43,68.49,68.25,68.33
2019-01-30,68.34,69.12,68.23,68.96
2019-01-31,69.17,69.39,69.02,69.12
2019-02-01,69.22,69.43,68.9,68.94
2019-02-04,68.8,69.07,68.69,68.85
2019-02-05,68.98,69.07,68.86,68.91
2019-02-06,68.57,68.59,67.65,67.65
2019-02-07,67.63,67.72,67.46,67.49
2019-02-08,67.45,67.59,67.41,67.43
2019-02-11,67.44,67.51,67.26,67.32
2019-02-12,67.34,67.45,67.25,67.38
2019-02-13,68.16,68.29,67.91,67.96
2019-02-14,68.33,68.56,68.2,68.39
2019-02-15,68.53,68.75,68.41,68.65
2019-02-19,68.19,68.88,68.18,68.83
2019-02-20,68.68,68.79,68.54,68.58
2019-02-21,68.19,68.27,67.97,68.04
2019-02-22,68.06,68.54,68.03,68.45
2019-02-25,68.95,68.97,68.79,68.83
2019-02-26,68.78,69.03,68.71,68.9
2019-02-27,68.66,68.71,68.34,68.45
2019-02-28,68.39,68.45,67.96,68.1
2019-03-01,68.37,68.38,67.93,67.98
2019-03-04,68.01,68.28,67.96,68.26
2019-03-05,67.93,68.05,67.68,67.91
2019-03-06,67.78,67.82,67.64,67.68
2019-03-07,67.86,67.87,67.44,67.58
2019-03-08,67.89,68.11,67.87,68.02
2019-03-11,68.05,68.37,68.05,68.33
2019-03-12,68.4,68.74,68.37,68.61
2019-03-13,68.43,68.6,68.28,68.58
2019-03-14,68.22,68.3,68.08,68.25
2019-03-15,68.43,68.59,68.35,68.45
2019-03-18,68.66,68.7,68.43,68.53
2019-03-19,68.6,68.72,68.52,68.55
2019-03-20,68.51,69.18,68.4,68.76
2019-03-21,68.99,69.05,68.57,68.8
2019-03-22,68.71,69.02,68.66,68.78
2019-03-25,68.8,69.19,68.79,69.08
2019-03-26,69.06,69.2,68.98,69.07
2019-03-27,68.03,68.12,67.86,67.97
2019-03-28,68.01,68.07,67.74,67.77
2019-03-29,67.99,68.24,67.89,68.01
2019-04-01,68.25,68.37,67.85,67.91
2019-04-02,67.72,67.74,67.38,67.56
2019-04-03,67.94,67.99,67.76,67.78
2019-04-04,67.66,67.68,67.48,67.55
2019-04-05,67.37,67.51,67.18,67.34
2019-04-08,67.35,67.55,67.31,67.41
2019-04-09,67.44,67.55,67.36,67.44
2019-04-10,67.54,67.75,67.38,67.69
2019-04-11,67.49,67.5,67.22,67.26
2019-04-12,67.51,67.82,67.51,67.65
2019-04-15,67.61,67.67,67.5,67.63
2019-04-16,67.64,67.7,67.5,67.66
2019-04-17,67.31,67.39,67.08,67.28
2019-04-18,66.91,66.93,66.72,66.79
2019-04-22,66.76,66.86,66.72,66.81
2019-04-23,66.59,66.6,66.29,66.57
2019-04-24,66.27,66.29,65.81,65.95
2019-04-25,65.88,66.4,65.86,66.32
2019-04-26,66.54,66.82,66.37,66.63
2019-04-29,66.65,66.72,66.56,66.68
2019-04-30,66.79,66.86,66.62,66.76
2019-05-01,66.56,66.66,66.16,66.22
2019-05-02,66.26,66.3,66.08,66.17
2019-05-03,66.18,66.54,66.06,66.45
2019-05-06,66.14,66.16,66.02,66.04
2019-05-07,65.98,66.06,65.87,66.01
2019-05-08,65.89,65.97,65.7,65.77
2019-05-09,65.76,65.98,65.7,65.93
2019-05-10,65.95,66.13,65.93,65.98
2019-05-13,65.81,65.94,65.63,65.67
2019-05-14,65.82,65.84,65.71,65.76
2019-05-15,65.53,65.74,65.5,65.72
2019-05-16,65.73,65.75,65.33,65.35
2019-05-17,65.29,65.35,65.13,65.23
2019-05-20,65.39,65.45,65.28,65.35
2019-05-21,65.06,65.16,65,65.05
2019-05-22,65.04,65.1,64.91,64.95
2019-05-23,64.92,65.27,64.82,65.21
2019-05-24,65.38,65.57,65.36,65.53
2019-05-28,65.51,65.54,65.39,65.43
2019-05-29,65.21,65.26,65.04,65.14
2019-05-30,65.13,65.18,64.96,65.11
2019-05-31,65.05,65.48,65.02,65.35
2019-06-03,65.62,66.05,65.56,65.98
2019-06-04,65.97,66.2,65.83,66.08
2019-06-05,66.36,66.67,66.12,66.17
2019-06-06,66.31,66.45,66.16,66.25
2019-06-07,66.24,66.82,66.22,66.65
2019-06-10,66.15,66.29,66.04,66.08
2019-06-11,65.8,65.91,65.69,65.82
2019-06-12,65.79,65.94,65.69,65.74
2019-06-13,65.68,65.76,65.56,65.67
2019-06-14,65.33,65.35,64.87,64.91
2019-06-17,65.08,65.15,64.91,64.95
2019-06-18,65.12,65.38,65.04,65.3
2019-06-19,65.25,65.63,65.13,65.35
2019-06-20,65.9,65.96,65.73,65.82
2019-06-21,65.58,65.93,65.54,65.92
2019-06-24,66.05,66.27,65.98,66.17
2019-06-25,66.39,66.62,66.29,66.36
2019-06-26,66.81,66.94,66.75,66.79
2019-06-27,66.89,67.03,66.87,67
2019-06-28,67.07,67.22,67.04,67.22
2019-07-01,66.99,67.02,66.64,66.73
2019-07-02,66.64,66.81,66.62,66.7
2019-07-03,66.9,67.2,66.85,67.06
2019-07-05,66.61,66.62,66.02,66.26
2019-07-08,66.43,66.47,66.19,66.26
2019-07-09,66.15,66.19,66,66.06
2019-07-10,65.97,66.57,65.93,66.44
2019-07-11,66.76,66.9,66.56,66.62
2019-07-12,66.66,66.99,66.61,66.95
2019-07-15,67.24,67.31,67.12,67.22
2019-07-16,67.24,67.25,66.95,67.02
2019-07-17,67.24,67.47,67.18,67.31
2019-07-18,67.42,67.87,67.33,67.83
2019-07-19,67.71,67.82,67.58,67.64
2019-07-22,67.8,67.87,67.57,67.58
2019-07-23,67.28,67.32,67.02,67.03
2019-07-24,67.05,67.24,67.02,67.06
2019-07-25,66.95,67,66.53,66.62
2019-07-26,66.44,66.46,66.25,66.36
2019-07-29,66.22,66.34,66.15,66.33
2019-07-30,66.17,66.2,66.02,66.13
2019-07-31,66.07,66.08,65.43,65.62
2019-08-01,65.51,65.78,65.41,65.6
2019-08-02,65.26,65.48,65.05,65.37
2019-08-05,65.22,65.46,65.17,65.3
2019-08-06,65.52,65.54,65.16,65.26
2019-08-07,64.32,64.7,64.25,64.45
2019-08-08,64.51,64.92,64.5,64.74
2019-08-09,64.89,64.95,64.6,64.68
2019-08-12,64.48,64.67,64.41,64.46
2019-08-13,64.44,64.72,64.21,64.56
2019-08-14,64.27,64.46,64.21,64.35
2019-08-15,64.38,64.52,64.3,64.44
2019-08-16,64.39,64.4,64.22,64.29
2019-08-19,64.17,64.28,64.02,64.08
2019-08-20,64.07,64.3,64.05,64.15
2019-08-21,64.14,64.2,63.95,64.03
2019-08-22,63.8,63.88,63.61,63.72
2019-08-23,63.76,64.1,63.68,64.04
2019-08-26,63.8,64.04,63.71,63.9
2019-08-27,63.73,63.85,63.57,63.61
2019-08-28,63.53,63.54,63.31,63.38
2019-08-29,63.45,63.47,63.03,63.11
2019-08-30,63.1,63.27,62.83,63.13
2019-09-03,62.89,63.39,62.83,63.3
2019-09-04,63.53,63.65,63.43,63.58
2019-09-05,63.95,63.97,63.64,63.73
2019-09-06,64.07,64.44,63.99,63.99
2019-09-09,64.44,64.45,64.23,64.27
2019-09-10,64.21,64.3,64.09,64.25
2019-09-11,64.15,64.22,64.09,64.13
2019-09-12,64.38,64.45,63.99,64.09
2019-09-13,63.92,63.98,63.72,63.78
2019-09-16,63.63,63.73,63.41,63.42
2019-09-17,63.31,63.61,63.22,63.57
2019-09-18,63.37,63.46,62.99,63.2
2019-09-19,63.1,63.16,62.98,63.04
2019-09-20,62.72,62.76,62.54,62.59
2019-09-23,62.72,63,62.69,62.94
2019-09-24,63.09,63.32,63.06,63.25
2019-09-25,63.01,63.03,62.65,62.72
2019-09-26,63.12,63.28,62.92,62.95
2019-09-27,62.94,63.1,62.84,62.97
2019-09-30,62.73,62.78,62.54,62.58
2019-10-01,62.18,62.49,62.04,62.43
2019-10-02,62.42,62.72,62.33,62.7
2019-10-03,62.88,63.17,62.83,62.99
2019-10-04,63.29,63.35,63.07,63.18
2019-10-07,62.94,63.02,62.85,62.9
2019-10-08,63.21,63.27,62.89,62.98
2019-10-09,63.16,63.22,62.88,62.92
2019-10-10,63.29,63.34,63.1,63.22
2019-10-11,63.44,63.55,63.31,63.36
2019-10-14,62.9,63.03,62.8,62.95
2019-10-15,62.7,62.97,62.58,62.92
2019-10-16,62.51,62.95,62.41,62.9
2019-10-17,63.3,63.56,63.22,63.47
2019-10-18,63.7,63.91,63.64,63.85
2019-10-21,64.12,64.13,63.84,64.05
2019-10-22,64.13,64.2,64,64.05
2019-10-23,64.06,64.27,64.04,64.19
2019-10-24,63.94,64.05,63.74,63.83
2019-10-25,63.62,63.76,63.47,63.49
2019-10-28,63.46,63.54,63.33,63.51
2019-10-29,63.44,63.63,63.39,63.56
2019-10-30,63.53,63.92,63.34,63.88
2019-10-31,64.12,64.33,63.98,64.16
2019-11-01,64.28,64.57,64.17,64.28
2019-11-04,64.26,64.32,63.89,63.97
2019-11-05,64.13,64.15,63.7,63.83
2019-11-06,63.81,63.9,63.6,63.68
2019-11-07,63.73,63.77,63.42,63.67
2019-11-08,63.31,63.39,63.21,63.27
2019-11-11,63.6,63.74,63.55,63.61
2019-11-12,63.39,63.41,63.24,63.31
2019-11-13,63.85,64.16,63.84,64.12
2019-11-14,63.9,63.92,63.59,63.8
2019-11-15,63.93,64.11,63.9,64.02
2019-11-18,64.04,64.1,63.89,63.98
2019-11-19,64.16,64.33,64.14,64.29
2019-11-20,64.22,64.34,64.06,64.16
2019-11-21,64.32,64.37,63.97,64.02
2019-11-22,64.13,64.2,63.98,64.07
2019-11-25,64.05,64.22,63.95,64.2
2019-11-26,64.22,64.32,64.06,64.3
2019-11-27,64.33,64.34,64.13,64.2
2019-11-29,64.33,64.33,64.09,64.2
2019-12-02,64.72,65.12,64.72,65.04
2019-12-03,65.16,65.25,65.08,65.2
2019-12-04,65.28,65.4,65.22,65.26
2019-12-05,65.25,65.51,65.2,65.45
2019-12-06,65.68,65.76,65.46,65.64
2019-12-09,65.56,65.68,65.45,65.47
2019-12-10,65.32,65.53,65.31,65.45
2019-12-11,65.44,66.04,65.44,65.87
2019-12-12,65.82,66.23,65.75,66.22
2019-12-13,66.17,66.24,65.81,65.99
2019-12-16,66.09,66.14,65.94,65.98
2019-12-17,65.77,65.82,65.65,65.73
2019-12-18,65.76,66.14,65.65,65.82
2019-12-19,65.79,66.11,65.72,66.09
2019-12-20,66,66.12,65.89,66.04
2019-12-23,66.14,66.4,66.07,66.36
2019-12-24,66.31,66.49,66.25,66.38
2019-12-26,66.48,66.77,66.46,66.69
2019-12-27,66.99,67.12,66.84,67.01
2019-12-30,67.2,67.38,67.17,67.25
2019-12-31,67.44,67.56,67.19,67.23
2020-01-02,66.95,67.14,66.85,67.01
2020-01-03,66.63,66.76,66.59,66.65
2020-01-06,66.73,66.77,66.5,66.72
2020-01-07,66.38,66.44,66.24,66.41
2020-01-08,66.4,66.6,66.28,66.49
2020-01-09,66.15,66.2,65.99,66.13
2020-01-10,66.16,66.46,66.11,66.34
2020-01-13,66.29,66.42,66.2,66.31
2020-01-14,66.16,66.22,66.03,66.1
2020-01-15,66.07,66.2,65.84,66.18
2020-01-16,66.56,66.65,66.26,66.33
2020-01-17,66.19,66.25,66.06,66.13
2020-01-21,66.04,66.16,65.91,65.98
2020-01-22,66.06,66.11,65.84,65.93
2020-01-23,66.01,66.21,65.8,66.17
2020-01-24,66.11,66.2,65.98,66.07
2020-01-27,65.58,65.66,65.41,65.45
2020-01-28,65.34,65.55,65.21,65.46
2020-01-29,65.2,65.37,65.06,65.27
2020-01-30,64.98,65.06,64.8,64.91
2020-01-31,64.67,64.78,64.59,64.64
2020-02-03,64.72,64.77,64.54,64.62
2020-02-04,64.63,65.01,64.56,64.98
2020-02-05,64.88,64.9,64.69,64.75
2020-02-06,64.74,64.76,64.53,64.58
2020-02-07,64.2,64.21,63.97,64.02
2020-02-10,63.99,64.06,63.81,63.84
2020-02-11,63.91,64.22,63.87,64.07
2020-02-12,64.84,64.88,64.59,64.64
2020-02-13,64.52,64.66,64.36,64.37
2020-02-14,64.31,64.45,64.27,64.41
2020-02-18,63.93,64.02,63.81,63.85
2020-02-19,63.96,63.98,63.7,63.83
2020-02-20,63.31,63.52,63.27,63.34
2020-02-21,63.15,63.58,63.11,63.49
2020-02-24,63.27,63.57,63.18,63.39
2020-02-25,63.15,63.35,63.1,63.21
