time,open,high,low,close
1984-03-14,9.872,9.872,9.872,9.872
1984-03-15,9.418,9.418,9.418,9.418
1984-03-16,9.427,9.427,9.427,9.427
1984-03-19,9.46,9.46,9.46,9.46
1984-03-20,9.534,9.534,9.534,9.534
1984-03-21,9.555,9.555,9.555,9.555
1984-03-22,9.525,9.525,9.525,9.525
1984-03-23,9.39,9.39,9.39,9.39
1984-03-26,9.395,9.395,9.395,9.395
1984-03-27,9.497,9.497,9.497,9.497
1984-03-28,9.42,9.42,9.42,9.42
1984-03-29,9.805,9.805,9.805,9.805
1984-03-30,9.65,9.65,9.65,9.65
1984-04-02,9.742,9.742,9.742,9.742
1984-04-03,9.355,9.355,9.355,9.355
1984-04-04,9.36,9.36,9.36,9.36
1984-04-05,9.37,9.37,9.37,9.37
1984-04-06,9.105,9.105,9.105,9.105
1984-04-09,9.19,9.19,9.19,9.19
1984-04-10,9.162,9.162,9.162,9.162
1984-04-11,9.292,9.292,9.292,9.292
1984-04-12,9.24,9.24,9.24,9.24
1984-04-13,9.13,9.13,9.13,9.13
1984-04-16,9.145,9.145,9.145,9.145
1984-04-17,9.175,9.175,9.175,9.175
1984-04-18,9.207,9.207,9.207,9.207
1984-04-19,9.325,9.325,9.325,9.325
1984-04-24,9.348,9.348,9.348,9.348
1984-04-25,9.245,9.245,9.245,9.245
1984-04-26,9.22,9.22,9.22,9.22
1984-04-27,9.092,9.092,9.092,9.092
1984-04-30,8.962,8.962,8.962,8.962
1984-05-01,8.928,8.928,8.928,8.928
1984-05-02,8.96,8.96,8.96,8.96
1984-05-03,9.052,9.052,9.052,9.052
1984-05-04,9.048,9.048,9.048,9.048
1984-05-08,8.585,8.585,8.585,8.585
1984-05-09,8.65,8.65,8.65,8.65
1984-05-10,8.605,8.605,8.605,8.605
1984-05-11,8.75,8.75,8.75,8.75
1984-05-14,8.83,8.83,8.83,8.83
1984-05-15,8.835,8.835,8.835,8.835
1984-05-16,8.94,8.94,8.94,8.94
1984-05-17,9.06,9.06,9.06,9.06
1984-05-18,8.895,8.895,8.895,8.895
1984-05-21,9.152,9.152,9.152,9.152
1984-05-22,9.088,9.088,9.088,9.088
1984-05-23,9.105,9.105,9.105,9.105
1984-05-24,8.92,8.92,8.92,8.92
1984-05-25,9.16,9.16,9.16,9.16
1984-05-29,9.202,9.202,9.202,9.202
1984-05-30,9.16,9.16,9.16,9.16
1984-05-31,9.12,9.12,9.12,9.12
1984-06-01,9.363,9.363,9.363,9.363
1984-06-04,9.375,9.375,9.375,9.375
1984-06-06,9.302,9.302,9.302,9.302
1984-06-07,9.225,9.225,9.225,9.225
1984-06-08,9.121,9.121,9.121,9.121
1984-06-11,9.008,9.008,9.008,9.008
1984-06-12,8.673,8.673,8.673,8.673
1984-06-13,8.705,8.705,8.705,8.705
1984-06-14,8.695,8.695,8.695,8.695
1984-06-15,8.65,8.65,8.65,8.65
1984-06-18,8.44,8.44,8.44,8.44
1984-06-19,8.565,8.565,8.565,8.565
1984-06-20,8.568,8.568,8.568,8.568
1984-06-21,8.48,8.48,8.48,8.48
1984-06-22,8.647,8.647,8.647,8.647
1984-06-25,8.522,8.522,8.522,8.522
1984-06-26,8.365,8.365,8.365,8.365
1984-06-27,8.355,8.355,8.355,8.355
1984-06-28,8.36,8.36,8.36,8.36
1984-06-29,8.392,8.392,8.392,8.392
1984-07-02,8.295,8.295,8.295,8.295
1984-07-03,8.21,8.21,8.21,8.21
1984-07-04,8.156,8.156,8.156,8.156
1984-07-05,7.808,7.808,7.808,7.808
1984-07-06,7.6,7.6,7.6,7.6
1984-07-09,7.244,7.244,7.244,7.244
1984-07-10,7.54,7.54,7.54,7.54
1984-07-11,7.199,7.199,7.199,7.199
1984-07-12,7.262,7.262,7.262,7.262
1984-07-13,7.38,7.38,7.38,7.38
1984-07-16,7.595,7.595,7.595,7.595
1984-07-17,7.458,7.458,7.458,7.458
1984-07-18,7.43,7.43,7.43,7.43
1984-07-19,7.566,7.566,7.566,7.566
1984-07-20,7.39,7.39,7.39,7.39
1984-07-23,7.196,7.196,7.196,7.196
1984-07-24,7.153,7.153,7.153,7.153
1984-07-25,7.198,7.198,7.198,7.198
1984-07-26,7.243,7.243,7.243,7.243
1984-07-27,6.985,6.985,6.985,6.985
1984-07-30,6.918,6.918,6.918,6.918
1984-07-31,7.11,7.11,7.11,7.11
1984-08-01,7.015,7.015,7.015,7.015
1984-08-02,7.345,7.345,7.345,7.345
1984-08-03,7.54,7.54,7.54,7.54
1984-08-06,7.7,7.7,7.7,7.7
1984-08-07,7.355,7.355,7.355,7.355
1984-08-08,7.538,7.538,7.538,7.538
1984-08-09,7.48,7.48,7.48,7.48
1984-08-10,7.885,7.885,7.885,7.885
1984-08-13,7.586,7.586,7.586,7.586
1984-08-14,7.871,7.871,7.871,7.871
1984-08-15,7.921,7.921,7.921,7.921
1984-08-16,7.892,7.892,7.892,7.892
1984-08-17,7.851,7.851,7.851,7.851
1984-08-20,7.785,7.785,7.785,7.785
1984-08-21,7.483,7.483,7.483,7.483
1984-08-22,7.5,7.5,7.5,7.5
1984-08-23,7.65,7.65,7.65,7.65
1984-08-24,7.59,7.59,7.59,7.59
1984-08-28,7.61,7.61,7.61,7.61
1984-08-29,7.61,7.61,7.61,7.61
1984-08-30,7.565,7.565,7.565,7.565
1984-08-31,7.445,7.445,7.445,7.445
1984-09-03,7.315,7.315,7.315,7.315
1984-09-04,7.209,7.209,7.209,7.209
1984-09-05,7.11,7.11,7.11,7.11
1984-09-06,7.178,7.178,7.178,7.178
1984-09-07,7.16,7.16,7.16,7.16
1984-09-10,7.158,7.158,7.158,7.158
1984-09-11,7.19,7.19,7.19,7.19
1984-09-12,7.187,7.187,7.187,7.187
1984-09-13,7.085,7.085,7.085,7.085
1984-09-14,7.177,7.177,7.177,7.177
1984-09-17,7.101,7.101,7.101,7.101
1984-09-18,6.979,6.979,6.979,6.979
1984-09-19,7.125,7.125,7.125,7.125
1984-09-20,7.12,7.12,7.12,7.12
1984-09-21,7.142,7.142,7.142,7.142
1984-09-24,7.652,7.652,7.652,7.652
1984-09-25,7.525,7.525,7.525,7.525
1984-09-26,7.582,7.582,7.582,7.582
1984-09-27,7.44,7.44,7.44,7.44
1984-09-28,7.435,7.435,7.435,7.435
1984-10-01,7.453,7.453,7.453,7.453
1984-10-02,7.507,7.507,7.507,7.507
1984-10-03,7.61,7.61,7.61,7.61
1984-10-04,7.58,7.58,7.58,7.58
1984-10-05,7.573,7.573,7.573,7.573
1984-10-08,7.28,7.28,7.28,7.28
1984-10-09,7.24,7.24,7.24,7.24
1984-10-10,7.105,7.105,7.105,7.105
1984-10-11,7.115,7.115,7.115,7.115
1984-10-12,7.126,7.126,7.126,7.126
1984-10-15,7.215,7.215,7.215,7.215
1984-10-16,7.266,7.266,7.266,7.266
1984-10-17,7.278,7.278,7.278,7.278
1984-10-18,7.155,7.155,7.155,7.155
1984-10-19,7.21,7.21,7.21,7.21
1984-10-22,7.183,7.183,7.183,7.183
1984-10-23,7.255,7.255,7.255,7.255
1984-10-24,7.325,7.325,7.325,7.325
1984-10-25,7.305,7.305,7.305,7.305
1984-10-26,7.262,7.262,7.262,7.262
1984-10-29,7.205,7.205,7.205,7.205
1984-10-30,7.195,7.195,7.195,7.195
1984-10-31,7.195,7.195,7.195,7.195
1984-11-01,7.176,7.176,7.176,7.176
1984-11-02,7.415,7.415,7.415,7.415
1984-11-05,7.504,7.504,7.504,7.504
1984-11-06,7.573,7.573,7.573,7.573
1984-11-07,7.85,7.85,7.85,7.85
1984-11-08,7.69,7.69,7.69,7.69
1984-11-09,7.615,7.615,7.615,7.615
1984-11-12,7.67,7.67,7.67,7.67
1984-11-13,7.828,7.828,7.828,7.828
1984-11-14,7.657,7.657,7.657,7.657
1984-11-15,7.595,7.595,7.595,7.595
1984-11-16,7.608,7.608,7.608,7.608
1984-11-19,7.532,7.532,7.532,7.532
1984-11-20,7.48,7.48,7.48,7.48
1984-11-21,7.512,7.512,7.512,7.512
1984-11-22,7.576,7.576,7.576,7.576
1984-11-23,7.523,7.523,7.523,7.523
1984-11-26,7.45,7.45,7.45,7.45
1984-11-27,7.375,7.375,7.375,7.375
1984-11-28,7.128,7.128,7.128,7.128
1984-11-29,7.123,7.123,7.123,7.123
1984-11-30,7.051,7.051,7.051,7.051
1984-12-03,6.998,6.998,6.998,6.998
1984-12-04,7.068,7.068,7.068,7.068
1984-12-05,7.096,7.096,7.096,7.096
1984-12-06,7.076,7.076,7.076,7.076
1984-12-07,6.987,6.987,6.987,6.987
1984-12-10,6.85,6.85,6.85,6.85
1984-12-11,6.833,6.833,6.833,6.833
1984-12-12,6.789,6.789,6.789,6.789
1984-12-13,6.82,6.82,6.82,6.82
1984-12-14,6.675,6.675,6.675,6.675
1984-12-17,6.565,6.565,6.565,6.565
1984-12-18,6.32,6.32,6.32,6.32
1984-12-19,6.388,6.388,6.388,6.388
1984-12-20,6.22,6.22,6.22,6.22
1984-12-21,6.41,6.41,6.41,6.41
1984-12-27,6.28,6.28,6.28,6.28
1984-12-28,6.385,6.385,6.385,6.385
1984-12-31,6.288,6.288,6.288,6.288
1985-01-02,6.25,6.25,6.25,6.25
1985-01-03,6.017,6.017,6.017,6.017
1985-01-04,6.087,6.087,6.087,6.087
1985-01-07,5.83,5.83,5.83,5.83
1985-01-08,6.075,6.075,6.075,6.075
1985-01-09,5.878,5.878,5.878,5.878
1985-01-10,6.09,6.09,6.09,6.09
1985-01-11,6.11,6.11,6.11,6.11
1985-01-14,6.004,6.004,6.004,6.004
1985-01-15,5.989,5.989,5.989,5.989
1985-01-16,6.015,6.015,6.015,6.015
1985-01-17,6.18,6.18,6.18,6.18
1985-01-18,6.259,6.259,6.259,6.259
1985-01-21,6.2055,6.2055,6.2055,6.2055
1985-01-22,6.25,6.25,6.25,6.25
1985-01-23,6.045,6.045,6.045,6.045
1985-01-24,5.99,5.99,5.99,5.99
1985-01-25,5.946,5.946,5.946,5.946
1985-01-28,5.9455,5.9455,5.9455,5.9455
1985-01-29,6.239,6.239,6.239,6.239
1985-01-30,6.167,6.167,6.167,6.167
1985-01-31,6.33,6.33,6.33,6.33
1985-02-01,6.295,6.295,6.295,6.295
1985-02-04,6.139,6.139,6.139,6.139
1985-02-05,6.145,6.145,6.145,6.145
1985-02-06,6.2,6.2,6.2,6.2
1985-02-07,6.151,6.151,6.151,6.151
1985-02-08,6.135,6.135,6.135,6.135
1985-02-11,6.08,6.08,6.08,6.08
1985-02-12,6.217,6.217,6.217,6.217
1985-02-13,6.206,6.206,6.206,6.206
1985-02-14,6.297,6.297,6.297,6.297
1985-02-15,6.32,6.32,6.32,6.32
1985-02-18,6.27,6.27,6.27,6.27
1985-02-19,6.218,6.218,6.218,6.218
1985-02-20,6.23,6.23,6.23,6.23
1985-02-21,6.166,6.166,6.166,6.166
1985-02-22,6,6,6,6
1985-02-25,5.45,5.45,5.45,5.45
1985-02-26,5.58,5.58,5.58,5.58
1985-02-27,5.771,5.771,5.771,5.771
1985-02-28,5.715,5.715,5.715,5.715
1985-03-01,5.605,5.605,5.605,5.605
1985-03-04,5.64,5.64,5.64,5.64
1985-03-05,5.661,5.661,5.661,5.661
1985-03-06,5.622,5.622,5.622,5.622
1985-03-07,5.68,5.68,5.68,5.68
1985-03-08,5.675,5.675,5.675,5.675
1985-03-11,5.6425,5.6425,5.6425,5.6425
1985-03-12,5.516,5.516,5.516,5.516
1985-03-13,5.57,5.57,5.57,5.57
1985-03-14,5.6565,5.6565,5.6565,5.6565
1985-03-15,5.635,5.635,5.635,5.635
1985-03-18,5.71,5.71,5.71,5.71
1985-03-19,6.042,6.042,6.042,6.042
1985-03-20,6.4675,6.4675,6.4675,6.4675
1985-03-21,6.109,6.109,6.109,6.109
1985-03-22,6.39,6.39,6.39,6.39
1985-03-25,6.305,6.305,6.305,6.305
1985-03-26,6.265,6.265,6.265,6.265
1985-03-27,6.589,6.589,6.589,6.589
1985-03-28,6.565,6.565,6.565,6.565
1985-03-29,6.66,6.66,6.66,6.66
1985-04-01,6.52,6.52,6.52,6.52
1985-04-02,6.42,6.42,6.42,6.42
1985-04-03,6.497,6.497,6.497,6.497
1985-04-04,6.39,6.39,6.39,6.39
1985-04-09,6.628,6.628,6.628,6.628
1985-04-10,6.635,6.635,6.635,6.635
1985-04-11,6.678,6.678,6.678,6.678
1985-04-12,6.665,6.665,6.665,6.665
1985-04-15,6.75,6.75,6.75,6.75
1985-04-16,6.635,6.635,6.635,6.635
1985-04-17,6.451,6.451,6.451,6.451
1985-04-18,6.438,6.438,6.438,6.438
1985-04-19,6.4015,6.4015,6.4015,6.4015
1985-04-22,6.441,6.441,6.441,6.441
1985-04-23,6.356,6.356,6.356,6.356
1985-04-24,6.1235,6.1235,6.1235,6.1235
1985-04-25,6.185,6.185,6.185,6.185
1985-04-26,6.24,6.24,6.24,6.24
1985-04-29,6.242,6.242,6.242,6.242
1985-04-30,6.322,6.322,6.322,6.322
1985-05-01,6.15,6.15,6.15,6.15
1985-05-02,6.15,6.15,6.15,6.15
1985-05-03,6.16,6.16,6.16,6.16
1985-05-07,6.145,6.145,6.145,6.145
1985-05-08,6.251,6.251,6.251,6.251
1985-05-09,6.35,6.35,6.35,6.35
1985-05-10,6.292,6.292,6.292,6.292
1985-05-13,6.355,6.355,6.355,6.355
1985-05-14,6.535,6.535,6.535,6.535
1985-05-15,6.491,6.491,6.491,6.491
1985-05-16,6.485,6.485,6.485,6.485
1985-05-17,6.45,6.45,6.45,6.45
1985-05-20,6.5575,6.5575,6.5575,6.5575
1985-05-21,6.215,6.215,6.215,6.215
1985-05-22,6.2,6.2,6.2,6.2
1985-05-23,6.155,6.155,6.155,6.155
1985-05-24,6.147,6.147,6.147,6.147
1985-05-28,6.1,6.1,6.1,6.1
1985-05-29,6.001,6.001,6.001,6.001
1985-05-30,6.159,6.159,6.159,6.159
1985-05-31,6.085,6.085,6.085,6.085
1985-06-03,6.209,6.209,6.209,6.209
1985-06-04,6.108,6.108,6.108,6.108
1985-06-05,6.06,6.06,6.06,6.06
1985-06-06,6.119,6.119,6.119,6.119
1985-06-07,6.103,6.103,6.103,6.103
1985-06-10,6.084,6.084,6.084,6.084
1985-06-11,6.1375,6.1375,6.1375,6.1375
1985-06-12,6.143,6.143,6.143,6.143
1985-06-13,6.16,6.16,6.16,6.16
1985-06-14,6.237,6.237,6.237,6.237
1985-06-17,6.21,6.21,6.21,6.21
1985-06-18,6.304,6.304,6.304,6.304
1985-06-19,6.42,6.42,6.42,6.42
1985-06-20,6.289,6.289,6.289,6.289
1985-06-21,6.113,6.113,6.113,6.113
1985-06-24,6.109,6.109,6.109,6.109
1985-06-25,6.148,6.148,6.148,6.148
1985-06-26,6.12,6.12,6.12,6.12
1985-06-27,6.13,6.13,6.13,6.13
1985-06-28,6.11,6.11,6.11,6.11
1985-07-01,6.095,6.095,6.095,6.095
1985-07-02,5.9385,5.9385,5.9385,5.9385
1985-07-03,5.8875,5.8875,5.8875,5.8875
1985-07-04,5.92,5.92,5.92,5.92
1985-07-05,5.907,5.907,5.907,5.907
1985-07-08,5.931,5.931,5.931,5.931
1985-07-09,6.046,6.046,6.046,6.046
1985-07-10,6.045,6.045,6.045,6.045
1985-07-11,5.985,5.985,5.985,5.985
1985-07-12,6.04,6.04,6.04,6.04
1985-07-15,6.08,6.08,6.08,6.08
1985-07-16,6.1,6.1,6.1,6.1
1985-07-17,6.245,6.245,6.245,6.245
1985-07-18,6.208,6.208,6.208,6.208
1985-07-19,6.1225,6.1225,6.1225,6.1225
1985-07-22,6.125,6.125,6.125,6.125
1985-07-23,6.158,6.158,6.158,6.158
1985-07-24,6.092,6.092,6.092,6.092
1985-07-25,6.098,6.098,6.098,6.098
1985-07-26,6.075,6.075,6.075,6.075
1985-07-29,6.234,6.234,6.234,6.234
1985-07-30,6.255,6.255,6.255,6.255
1985-07-31,6.335,6.335,6.335,6.335
1985-08-01,6.25,6.25,6.25,6.25
1985-08-02,6.13,6.13,6.13,6.13
1985-08-05,6.182,6.182,6.182,6.182
1985-08-06,6.138,6.138,6.138,6.138
1985-08-07,6.11,6.11,6.11,6.11
1985-08-08,6.146,6.146,6.146,6.146
1985-08-09,6.125,6.125,6.125,6.125
1985-08-12,6.27,6.27,6.27,6.27
1985-08-13,6.33,6.33,6.33,6.33
1985-08-14,6.26,6.26,6.26,6.26
1985-08-15,6.303,6.303,6.303,6.303
1985-08-16,6.3475,6.3475,6.3475,6.3475
1985-08-19,6.387,6.387,6.387,6.387
1985-08-20,6.26,6.26,6.26,6.26
1985-08-21,6.245,6.245,6.245,6.245
1985-08-22,6.3,6.3,6.3,6.3
1985-08-23,6.215,6.215,6.215,6.215
1985-08-27,6.3035,6.3035,6.3035,6.3035
1985-08-28,6.3975,6.3975,6.3975,6.3975
1985-08-29,6.3,6.3,6.3,6.3
1985-08-30,6.247,6.247,6.247,6.247
1985-09-02,6.223,6.223,6.223,6.223
1985-09-03,6.1925,6.1925,6.1925,6.1925
1985-09-04,6.098,6.098,6.098,6.098
1985-09-05,6.08,6.08,6.08,6.08
1985-09-06,6.002,6.002,6.002,6.002
1985-09-09,6.06,6.06,6.06,6.06
1985-09-10,6.0285,6.0285,6.0285,6.0285
1985-09-11,6.045,6.045,6.045,6.045
1985-09-12,5.975,5.975,5.975,5.975
1985-09-13,6.0525,6.0525,6.0525,6.0525
1985-09-16,5.9965,5.9965,5.9965,5.9965
1985-09-17,6.0065,6.0065,6.0065,6.0065
1985-09-18,5.886,5.886,5.886,5.886
1985-09-19,5.932,5.932,5.932,5.932
1985-09-20,6,6,6,6
1985-09-23,6.165,6.165,6.165,6.165
1985-09-24,6.1725,6.1725,6.1725,6.1725
1985-09-25,6.14,6.14,6.14,6.14
1985-09-26,6.157,6.157,6.157,6.157
1985-09-27,6.062,6.062,6.062,6.062
1985-09-30,6.054,6.054,6.054,6.054
1985-10-01,6,6,6,6
1985-10-02,6.037,6.037,6.037,6.037
1985-10-03,6.087,6.087,6.087,6.087
1985-10-04,6.36,6.36,6.36,6.36
1985-10-07,6.25,6.25,6.25,6.25
1985-10-08,6.26,6.26,6.26,6.26
1985-10-09,6.283,6.283,6.283,6.283
1985-10-10,6.23,6.23,6.23,6.23
1985-10-11,6.222,6.222,6.222,6.222
1985-10-14,6.222,6.222,6.222,6.222
1985-10-15,6.257,6.257,6.257,6.257
1985-10-16,6.225,6.225,6.225,6.225
1985-10-17,6.126,6.126,6.126,6.126
1985-10-18,6.157,6.157,6.157,6.157
1985-10-21,6.1635,6.1635,6.1635,6.1635
1985-10-22,6.13,6.13,6.13,6.13
1985-10-23,6.205,6.205,6.205,6.205
1985-10-24,6.172,6.172,6.172,6.172
1985-10-25,6.162,6.162,6.162,6.162
1985-10-28,6.155,6.155,6.155,6.155
1985-10-29,6.175,6.175,6.175,6.175
1985-10-30,6.135,6.135,6.135,6.135
1985-10-31,6.145,6.145,6.145,6.145
1985-11-01,6.068,6.068,6.068,6.068
1985-11-04,6.0785,6.0785,6.0785,6.0785
1985-11-05,6.071,6.071,6.071,6.071
1985-11-06,6.075,6.075,6.075,6.075
1985-11-07,6.06,6.06,6.06,6.06
1985-11-08,6.04,6.04,6.04,6.04
1985-11-11,6.0775,6.0775,6.0775,6.0775
1985-11-12,6.083,6.083,6.083,6.083
1985-11-13,6.125,6.125,6.125,6.125
1985-11-14,6.1495,6.1495,6.1495,6.1495
1985-11-15,6.115,6.115,6.115,6.115
1985-11-18,6.09,6.09,6.09,6.09
1985-11-19,6.091,6.091,6.091,6.091
1985-11-20,6.174,6.174,6.174,6.174
1985-11-21,6.17,6.17,6.17,6.17
1985-11-22,6.1525,6.1525,6.1525,6.1525
1985-11-25,6.25,6.25,6.25,6.25
1985-11-26,6.246,6.246,6.246,6.246
1985-11-27,6.213,6.213,6.213,6.213
1985-11-28,6.135,6.135,6.135,6.135
1985-11-29,6.15,6.15,6.15,6.15
1985-12-02,6.102,6.102,6.102,6.102
1985-12-03,6.075,6.075,6.075,6.075
1985-12-04,6.08,6.08,6.08,6.08
1985-12-05,6.058,6.058,6.058,6.058
1985-12-06,6.056,6.056,6.056,6.056
1985-12-09,5.985,5.985,5.985,5.985
1985-12-10,5.81,5.81,5.81,5.81
1985-12-11,5.795,5.795,5.795,5.795
1985-12-12,5.775,5.775,5.775,5.775
1985-12-13,5.8735,5.8735,5.8735,5.8735
1985-12-16,5.8425,5.8425,5.8425,5.8425
1985-12-17,5.9025,5.9025,5.9025,5.9025
1985-12-18,5.76,5.76,5.76,5.76
1985-12-19,5.82,5.82,5.82,5.82
1985-12-20,5.8275,5.8275,5.8275,5.8275
1985-12-23,5.8575,5.8575,5.8575,5.8575
1985-12-24,5.78,5.78,5.78,5.78
1985-12-27,5.7775,5.7775,5.7775,5.7775
1985-12-30,5.867,5.867,5.867,5.867
1985-12-31,5.8,5.8,5.8,5.8
1986-01-02,5.81,5.81,5.81,5.81
1986-01-03,5.745,5.745,5.745,5.745
1986-01-06,5.79,5.79,5.79,5.79
1986-01-07,5.845,5.845,5.845,5.845
1986-01-08,5.895,5.895,5.895,5.895
1986-01-09,5.9065,5.9065,5.9065,5.9065
1986-01-10,6.11,6.11,6.11,6.11
1986-01-13,6.057,6.057,6.057,6.057
1986-01-14,6.0065,6.0065,6.0065,6.0065
1986-01-15,6.102,6.102,6.102,6.102
1986-01-16,6.31,6.31,6.31,6.31
1986-01-17,6.1875,6.1875,6.1875,6.1875
1986-01-20,6.0945,6.0945,6.0945,6.0945
1986-01-21,6.194,6.194,6.194,6.194
1986-01-22,6.142,6.142,6.142,6.142
1986-01-23,6.11,6.11,6.11,6.11
1986-01-24,6.1975,6.1975,6.1975,6.1975
1986-01-27,6.255,6.255,6.255,6.255
1986-01-28,6.14,6.14,6.14,6.14
1986-01-29,6.1455,6.1455,6.1455,6.1455
1986-01-30,6.17,6.17,6.17,6.17
1986-01-31,6.103,6.103,6.103,6.103
1986-02-03,6.035,6.035,6.035,6.035
1986-02-04,5.855,5.855,5.855,5.855
1986-02-05,5.88,5.88,5.88,5.88
1986-02-06,5.9,5.9,5.9,5.9
1986-02-07,5.8775,5.8775,5.8775,5.8775
1986-02-10,5.934,5.934,5.934,5.934
1986-02-11,5.854,5.854,5.854,5.854
1986-02-12,5.901,5.901,5.901,5.901
1986-02-13,5.855,5.855,5.855,5.855
1986-02-14,5.79,5.79,5.79,5.79
1986-02-17,5.86,5.86,5.86,5.86
1986-02-18,5.871,5.871,5.871,5.871
1986-02-19,5.9855,5.9855,5.9855,5.9855
1986-02-20,5.9025,5.9025,5.9025,5.9025
1986-02-21,5.88,5.88,5.88,5.88
1986-02-24,5.91,5.91,5.91,5.91
1986-02-25,6.046,6.046,6.046,6.046
1986-02-26,5.886,5.886,5.886,5.886
1986-02-27,5.69,5.69,5.69,5.69
1986-02-28,5.667,5.667,5.667,5.667
1986-03-03,5.65,5.65,5.65,5.65
1986-03-04,5.567,5.567,5.567,5.567
1986-03-05,5.698,5.698,5.698,5.698
1986-03-06,5.585,5.585,5.585,5.585
1986-03-07,5.607,5.607,5.607,5.607
1986-03-10,5.549,5.549,5.549,5.549
1986-03-11,5.61,5.61,5.61,5.61
1986-03-12,5.67,5.67,5.67,5.67
1986-03-13,5.789,5.789,5.789,5.789
1986-03-14,5.706,5.706,5.706,5.706
1986-03-17,5.659,5.659,5.659,5.659
1986-03-18,5.752,5.752,5.752,5.752
1986-03-19,5.691,5.691,5.691,5.691
1986-03-20,5.713,5.713,5.713,5.713
1986-03-21,5.7425,5.7425,5.7425,5.7425
1986-03-24,5.701,5.701,5.701,5.701
1986-03-25,5.7265,5.7265,5.7265,5.7265
1986-03-26,5.57,5.57,5.57,5.57
1986-03-27,5.6175,5.6175,5.6175,5.6175
1986-04-01,5.185,5.185,5.185,5.185
1986-04-02,5.102,5.102,5.102,5.102
1986-04-03,5.175,5.175,5.175,5.175
1986-04-04,5.1075,5.1075,5.1075,5.1075
1986-04-07,5.244,5.244,5.244,5.244
1986-04-08,5.33,5.33,5.33,5.33
1986-04-09,5.326,5.326,5.326,5.326
1986-04-10,5.321,5.321,5.321,5.321
1986-04-11,5.41,5.41,5.41,5.41
1986-04-14,5.4765,5.4765,5.4765,5.4765
1986-04-15,5.37,5.37,5.37,5.37
1986-04-16,5.376,5.376,5.376,5.376
1986-04-17,5.4,5.4,5.4,5.4
1986-04-18,5.21,5.21,5.21,5.21
1986-04-21,5.161,5.161,5.161,5.161
1986-04-22,5.125,5.125,5.125,5.125
1986-04-23,5.121,5.121,5.121,5.121
1986-04-24,5.106,5.106,5.106,5.106
1986-04-25,5.0715,5.0715,5.0715,5.0715
1986-04-28,5.096,5.096,5.096,5.096
1986-04-29,5.025,5.025,5.025,5.025
1986-04-30,5.1075,5.1075,5.1075,5.1075
1986-05-01,5.11,5.11,5.11,5.11
1986-05-02,5.1215,5.1215,5.1215,5.1215
1986-05-06,5.145,5.145,5.145,5.145
1986-05-07,5.161,5.161,5.161,5.161
1986-05-08,5.23,5.23,5.23,5.23
1986-05-09,5.212,5.212,5.212,5.212
1986-05-12,5.221,5.221,5.221,5.221
1986-05-13,5.1575,5.1575,5.1575,5.1575
1986-05-14,5.0835,5.0835,5.0835,5.0835
1986-05-15,5.06,5.06,5.06,5.06
1986-05-16,5.0615,5.0615,5.0615,5.0615
1986-05-19,5.05,5.05,5.05,5.05
1986-05-20,4.853,4.853,4.853,4.853
1986-05-21,4.921,4.921,4.921,4.921
1986-05-22,4.9285,4.9285,4.9285,4.9285
1986-05-23,5.002,5.002,5.002,5.002
1986-05-27,5.092,5.092,5.092,5.092
1986-05-28,5.115,5.115,5.115,5.115
1986-05-29,5.09,5.09,5.09,5.09
1986-05-30,5.205,5.205,5.205,5.205
1986-06-02,5.205,5.205,5.205,5.205
1986-06-03,5.1235,5.1235,5.1235,5.1235
1986-06-04,5.102,5.102,5.102,5.102
1986-06-05,5.1465,5.1465,5.1465,5.1465
1986-06-06,5.145,5.145,5.145,5.145
1986-06-09,5.146,5.146,5.146,5.146
1986-06-10,5.2875,5.2875,5.2875,5.2875
1986-06-11,5.3275,5.3275,5.3275,5.3275
1986-06-12,5.425,5.425,5.425,5.425
1986-06-13,5.2975,5.2975,5.2975,5.2975
1986-06-16,5.256,5.256,5.256,5.256
1986-06-17,5.075,5.075,5.075,5.075
1986-06-18,5.091,5.091,5.091,5.091
1986-06-19,5.066,5.066,5.066,5.066
1986-06-20,5.0985,5.0985,5.0985,5.0985
1986-06-23,5.105,5.105,5.105,5.105
1986-06-24,5.0565,5.0565,5.0565,5.0565
1986-06-25,5.1105,5.1105,5.1105,5.1105
1986-06-26,5.075,5.075,5.075,5.075
1986-06-27,5.04,5.04,5.04,5.04
1986-06-30,5.045,5.045,5.045,5.045
1986-07-01,5.095,5.095,5.095,5.095
1986-07-02,5.105,5.105,5.105,5.105
1986-07-03,5.066,5.066,5.066,5.066
1986-07-04,5.0525,5.0525,5.0525,5.0525
1986-07-07,5.0575,5.0575,5.0575,5.0575
1986-07-08,5.1025,5.1025,5.1025,5.1025
1986-07-09,5.11,5.11,5.11,5.11
1986-07-10,5.061,5.061,5.061,5.061
1986-07-11,5.0625,5.0625,5.0625,5.0625
1986-07-14,5.0365,5.0365,5.0365,5.0365
1986-07-15,5.03,5.03,5.03,5.03
1986-07-16,5.085,5.085,5.085,5.085
1986-07-17,5.032,5.032,5.032,5.032
1986-07-18,5.0325,5.0325,5.0325,5.0325
1986-07-21,5.0285,5.0285,5.0285,5.0285
1986-07-22,5.025,5.025,5.025,5.025
1986-07-23,4.967,4.967,4.967,4.967
1986-07-24,5.005,5.005,5.005,5.005
1986-07-25,5.01,5.01,5.01,5.01
1986-07-28,5.016,5.016,5.016,5.016
