time,open,high,low,close
2005-08-29,1.2576,1.2687,1.2504,1.2669
2005-08-30,1.2669,1.2745,1.2656,1.2695
2005-08-31,1.2695,1.2704,1.2521,1.2529
2005-09-01,1.2529,1.2558,1.2316,1.2342
2005-09-02,1.2342,1.2367,1.2247,1.2287
2005-09-05,1.2291,1.2343,1.2237,1.2315
2005-09-06,1.2315,1.2403,1.2313,1.2381
2005-09-07,1.2381,1.2443,1.2308,1.2429999999999999
2005-09-08,1.2429999999999999,1.2467,1.2385,1.2446
2005-09-09,1.2446,1.2468,1.2386,1.2429999999999999
2005-09-12,1.2438,1.2595,1.2426,1.2577
2005-09-13,1.2577,1.2639,1.2545,1.2613
2005-09-14,1.2613,1.2622,1.2530999999999999,1.2578
2005-09-15,1.2578,1.2695,1.2570999999999999,1.2675
2005-09-16,1.2675,1.2726,1.2598,1.2691999999999999
2005-09-19,1.2742,1.2811,1.2731,1.2785
2005-09-20,1.2785,1.2824,1.2744,1.2819
2005-09-21,1.2819,1.2823,1.2679,1.2707
2005-09-22,1.2707,1.2809,1.2659,1.2784
2005-09-23,1.2784,1.2923,1.2775,1.2918
2005-09-26,1.2929,1.2961,1.288,1.2893
2005-09-27,1.2893,1.2996,1.2881,1.2957
2005-09-28,1.2957,1.2982,1.2912,1.2923
2005-09-29,1.2923,1.2977,1.2882,1.2938
2005-09-30,1.2938,1.2978,1.2852,1.2943
2005-10-03,1.2926,1.3043,1.2921,1.3014999999999999
2005-10-04,1.3014999999999999,1.3036,1.2987,1.3014
2005-10-05,1.3014,1.3022,1.2919,1.2927
2005-10-06,1.2927,1.2931,1.267,1.2707
2005-10-07,1.2707,1.2829,1.2696,1.2783
2005-10-10,1.2798,1.2871,1.2749,1.2831
2005-10-11,1.2831,1.2919,1.2824,1.2895
2005-10-12,1.2895,1.2948,1.2832,1.2872
2005-10-13,1.2872,1.302,1.2859,1.2891
2005-10-14,1.2891,1.2944,1.2778,1.283
2005-10-17,1.2839,1.2937,1.2794,1.2922
2005-10-18,1.2922,1.3062,1.2919,1.2983
2005-10-19,1.2983,1.3074,1.2929,1.2945
2005-10-20,1.2945,1.2986,1.2868,1.2876
2005-10-21,1.2876,1.296,1.2803,1.2922
2005-10-24,1.2936,1.2953,1.2832,1.2869
2005-10-25,1.2869,1.2938,1.2743,1.2765
2005-10-26,1.2765,1.2837,1.2728,1.283
2005-10-27,1.283,1.285,1.2695,1.2731
2005-10-28,1.2731,1.2826,1.2695,1.2807
2005-10-31,1.2808,1.2923,1.2781,1.2885
2005-11-01,1.2885,1.2923,1.2859,1.2881
2005-11-02,1.2881,1.289,1.276,1.2777
2005-11-03,1.2777,1.2935,1.2775,1.2918
2005-11-04,1.2918,1.3084,1.2865,1.3058
2005-11-07,1.3083,1.3107,1.3034,1.3057
2005-11-08,1.3057,1.3172,1.3056,1.311
2005-11-09,1.311,1.3165,1.3083,1.3104
2005-11-10,1.3104,1.3157,1.3044,1.3153
2005-11-11,1.3153,1.3163,1.3107,1.311
2005-11-14,1.3121,1.3211,1.3062,1.3179
2005-11-15,1.3179,1.324,1.3157,1.3166
2005-11-16,1.3166,1.3285,1.3153,1.3253
2005-11-17,1.3253,1.3283,1.3155,1.3171
2005-11-18,1.3171,1.3273,1.3134,1.3146
2005-11-21,1.3145,1.3205,1.308,1.3198
2005-11-22,1.3198,1.3243,1.3094,1.3108
2005-11-23,1.3108,1.3167,1.3068,1.311
2005-11-24,1.311,1.3174,1.3108,1.3153
2005-11-25,1.3153,1.3209,1.3134,1.3189
2005-11-28,1.3198,1.3235,1.2993999999999999,1.3051
2005-11-29,1.3051,1.3189,1.3041,1.3138
2005-11-30,1.3138,1.3177,1.3116,1.3152
2005-12-01,1.3152,1.322,1.3125,1.3172
2005-12-02,1.3172,1.3231,1.3142,1.3167
2005-12-05,1.3184,1.3211,1.3034,1.3068
2005-12-06,1.3068,1.3108,1.3037,1.3069
2005-12-07,1.3069,1.3158,1.3041,1.3132
2005-12-08,1.3132,1.3151,1.2967,1.2998
2005-12-09,1.2998,1.3068,1.2993999999999999,1.3025
2005-12-12,1.3061,1.3063,1.2859,1.2898
2005-12-13,1.2898,1.2965,1.2866,1.2929
2005-12-14,1.2929,1.2945,1.2775,1.2817
2005-12-15,1.2817,1.2915,1.2794,1.289
2005-12-16,1.289,1.2928,1.2838,1.2895
2005-12-19,1.2885,1.2951,1.2875,1.2923
2005-12-20,1.2923,1.3116,1.2913999999999999,1.3088
2005-12-21,1.3088,1.3167,1.3031,1.3127
2005-12-22,1.3127,1.3171,1.3074999999999999,1.3123
2005-12-23,1.3123,1.3158,1.3092,1.312
2005-12-27,1.312,1.3177,1.3107,1.3175
2005-12-28,1.3175,1.319,1.3053,1.317
2005-12-29,1.317,1.3181,1.3117,1.3146
2005-12-30,1.3146,1.3195999999999999,1.3094,1.3137
2006-01-03,1.3137,1.3137,1.2889,1.2901
2006-01-04,1.2901,1.2911,1.2734,1.2765
2006-01-05,1.2765,1.2827,1.2749,1.2756
2006-01-06,1.2756,1.279,1.2673,1.2696
2006-01-09,1.2703,1.2797,1.2688,1.2754
2006-01-10,1.2754,1.2831,1.2748,1.2802
2006-01-11,1.2802,1.2844,1.2717,1.2756
2006-01-12,1.2756,1.289,1.2722,1.2851
2006-01-13,1.2851,1.2868,1.2756,1.2764
2006-01-16,1.2752999999999999,1.2805,1.2726,1.2786
2006-01-17,1.2786,1.2861,1.2761,1.2801
2006-01-18,1.2801,1.2839,1.2728,1.2795
2006-01-19,1.2795,1.2888,1.2786,1.2838
2006-01-20,1.2838,1.2888,1.2755,1.2762
2006-01-23,1.2755,1.2758,1.256,1.2565
2006-01-24,1.2565,1.2637,1.2554,1.2608
2006-01-25,1.2608,1.2651,1.2572,1.2648
2006-01-26,1.2648,1.2711999999999999,1.2624,1.2698
2006-01-27,1.2698,1.2851,1.2682,1.2837
2006-01-30,1.2824,1.2897,1.2811,1.2867
2006-01-31,1.2867,1.2881,1.2739,1.2779
2006-02-01,1.2779,1.2916,1.2772,1.289
2006-02-02,1.289,1.2921,1.2835,1.2859
2006-02-03,1.2859,1.2993999999999999,1.2839,1.2946
2006-02-06,1.2925,1.3039,1.2913999999999999,1.3008
2006-02-07,1.3008,1.3027,1.2952,1.297
2006-02-08,1.297,1.3039,1.2951,1.2991
2006-02-09,1.2991,1.3033,1.2946,1.2993999999999999
2006-02-10,1.2993999999999999,1.3083,1.2925,1.3078
2006-02-13,1.3071,1.3104,1.3049,1.3079
2006-02-14,1.3079,1.3138,1.3048,1.3076
2006-02-15,1.3076,1.3119,1.303,1.31
2006-02-16,1.31,1.3153,1.309,1.3094999999999999
2006-02-17,1.3094999999999999,1.3175,1.3084,1.3103
2006-02-20,1.3105,1.3114999999999999,1.3057,1.3074999999999999
2006-02-21,1.3074999999999999,1.3113,1.306,1.3079
2006-02-22,1.3079,1.3154,1.3068,1.3105
2006-02-23,1.3105,1.3138,1.3021,1.309
2006-02-24,1.309,1.3179,1.3072,1.3175999999999999
2006-02-27,1.3169,1.3227,1.3167,1.3224
2006-02-28,1.3224,1.3235999999999999,1.309,1.3113
2006-03-01,1.3113,1.3175999999999999,1.3038,1.3126
2006-03-02,1.3126,1.3135999999999999,1.2969,1.2976
2006-03-03,1.2976,1.3025,1.2952,1.2973999999999999
2006-03-06,1.2964,1.301,1.2893,1.2983
2006-03-07,1.2983,1.3148,1.2975,1.3133
2006-03-08,1.3133,1.3146,1.3065,1.3076
2006-03-09,1.3076,1.315,1.3063,1.3138
2006-03-10,1.3138,1.3229,1.3122,1.3165
2006-03-13,1.3164,1.3171,1.3111,1.3118
2006-03-14,1.3118,1.313,1.3004,1.3026
2006-03-15,1.3026,1.3036,1.2945,1.2955
2006-03-16,1.2955,1.3001,1.2871,1.2893
2006-03-17,1.2893,1.2953999999999999,1.287,1.2895
2006-03-20,1.2906,1.2939,1.2889,1.2911
2006-03-21,1.2911,1.3038,1.2903,1.3009
2006-03-22,1.3009,1.3058,1.2989,1.3047
2006-03-23,1.3047,1.3194,1.304,1.3166
2006-03-24,1.3166,1.3192,1.3088,1.3105
2006-03-27,1.31,1.3113,1.3063,1.3085
2006-03-28,1.3085,1.3118,1.2977,1.3096
2006-03-29,1.3096,1.3127,1.3068,1.3102
2006-03-30,1.3102,1.3103,1.2958,1.2966
2006-03-31,1.2966,1.3083,1.2957,1.3029
2006-04-03,1.3041,1.3135,1.303,1.3041
2006-04-04,1.3041,1.3061,1.2875,1.2903
2006-04-05,1.2903,1.292,1.2812999999999999,1.2835
2006-04-06,1.2835,1.2928,1.2805,1.2897
2006-04-07,1.2897,1.3034,1.2886,1.301
2006-04-10,1.3009,1.3059,1.2973,1.3023
2006-04-11,1.3023,1.3046,1.2965,1.2981
2006-04-12,1.2981,1.3039,1.2933,1.2986
2006-04-13,1.2986,1.3018,1.2951,1.2977
2006-04-14,1.2977,1.2993,1.2966,1.2981
2006-04-17,1.2971,1.2972,1.2751,1.2796
2006-04-18,1.2796,1.2817,1.2682,1.2689
2006-04-19,1.2689,1.276,1.2649,1.2667
2006-04-20,1.2667,1.2815,1.2664,1.278
2006-04-21,1.278,1.2823,1.2726,1.2754
2006-04-24,1.2717,1.2747,1.2656,1.2679
2006-04-25,1.2679,1.2731,1.264,1.2678
2006-04-26,1.2678,1.2742,1.2667,1.2702
2006-04-27,1.2702,1.2749,1.2577,1.2589
2006-04-28,1.2589,1.261,1.2389999999999999,1.24
2006-05-01,1.2384,1.2441,1.2286,1.2406
2006-05-02,1.2406,1.2448,1.2324,1.2374
2006-05-03,1.2374,1.2397,1.2294,1.2364
2006-05-04,1.2364,1.2421,1.2247999999999999,1.2287
2006-05-05,1.2287,1.2317,1.2217,1.2257
2006-05-08,1.2252,1.2297,1.218,1.2276
2006-05-09,1.2276,1.2319,1.2183,1.2201
2006-05-10,1.2201,1.2221,1.2126,1.2181
2006-05-11,1.2181,1.2305,1.2088,1.2134
2006-05-12,1.2134,1.2138,1.1964,1.197
2006-05-15,1.196,1.2133,1.192,1.2117
2006-05-16,1.2117,1.2167,1.2056,1.2066999999999999
2006-05-17,1.2066999999999999,1.2187999999999999,1.2003,1.2145
2006-05-18,1.2145,1.2164,1.2049,1.2058
2006-05-19,1.2058,1.2241,1.2026999999999999,1.2161
2006-05-22,1.2167,1.2232,1.2016,1.2036
2006-05-23,1.2036,1.2125,1.2026,1.2085
2006-05-24,1.2085,1.2202,1.2025,1.2174
2006-05-25,1.2174,1.2202,1.2145,1.2173
2006-05-26,1.2173,1.23,1.2138,1.2272
2006-05-29,1.2259,1.228,1.222,1.2245
2006-05-30,1.2245,1.2256,1.2069,1.211
2006-05-31,1.211,1.2192,1.2068,1.219
2006-06-01,1.219,1.2292,1.2171,1.2214
2006-06-02,1.2214,1.2227,1.2052,1.2072
2006-06-05,1.2061,1.208,1.2015,1.2077
2006-06-06,1.2077,1.2179,1.204,1.2153
2006-06-07,1.2153,1.2243,1.2139,1.2218
2006-06-08,1.2218,1.2363,1.2184,1.2319
2006-06-09,1.2319,1.2364,1.2272,1.2311
2006-06-12,1.2336,1.2368,1.2293,1.2336
2006-06-13,1.2336,1.2407,1.2303,1.2396
2006-06-14,1.2396,1.2397,1.2266,1.2312
2006-06-15,1.2312,1.2343,1.2258,1.2306
2006-06-16,1.2306,1.2345,1.2266,1.2307
2006-06-19,1.2307,1.2434,1.2303,1.2406
2006-06-20,1.2406,1.2439,1.2345,1.2388
2006-06-21,1.2388,1.2391,1.2315,1.234
2006-06-22,1.234,1.2445,1.2317,1.2426
2006-06-23,1.2426,1.2529,1.2416,1.2483
2006-06-26,1.2482,1.2494,1.2404,1.2425
2006-06-27,1.2425,1.2472,1.2398,1.2435
2006-06-28,1.2435,1.2491,1.2422,1.2455
2006-06-29,1.2455,1.2501,1.2356,1.2361
2006-06-30,1.2361,1.2372,1.2224,1.2226
2006-07-03,1.2245,1.2276,1.2218,1.2239
2006-07-04,1.2239,1.2262,1.2226,1.2246
2006-07-05,1.2246,1.2357,1.2202,1.232
2006-07-06,1.232,1.2328,1.2265,1.2275
2006-07-07,1.2275,1.2297,1.2191,1.222
2006-07-10,1.222,1.2325,1.2219,1.2305
2006-07-11,1.2305,1.2331,1.2253,1.2255
2006-07-12,1.2255,1.2373,1.2251,1.2336
2006-07-13,1.2336,1.2347,1.2274,1.2294
2006-07-14,1.2294,1.2378,1.2282,1.2345
2006-07-17,1.2345,1.2494,1.2327,1.2479
2006-07-18,1.2479,1.2556,1.2445,1.2528
2006-07-19,1.2528,1.2596,1.2448,1.2486
2006-07-20,1.2486,1.2488,1.2418,1.2439
2006-07-21,1.2439,1.2444,1.2356,1.236
2006-07-24,1.236,1.2483,1.2348999999999999,1.2455
2006-07-25,1.2455,1.2547,1.2421,1.2535
2006-07-26,1.2535,1.254,1.2401,1.2403
2006-07-27,1.2403,1.2417,1.2307,1.2382
2006-07-28,1.2382,1.2425,1.2311,1.2338
2006-07-31,1.2338,1.2348,1.2282,1.231
2006-08-01,1.231,1.2368,1.2255,1.2258
2006-08-02,1.2258,1.2324,1.2255,1.2308
2006-08-03,1.2308,1.2354,1.2267,1.2308999999999999
2006-08-04,1.2308999999999999,1.2346,1.2192,1.2222
2006-08-07,1.2222,1.2271,1.2203,1.2253
2006-08-08,1.2253,1.2286,1.2201,1.2256
2006-08-09,1.2256,1.2332,1.2207999999999999,1.2264
2006-08-10,1.2264,1.2386,1.2193,1.2337
2006-08-11,1.2337,1.2437,1.2333,1.2424
2006-08-14,1.2424,1.2438,1.2374,1.2421
2006-08-15,1.2421,1.2445,1.2341,1.2368
2006-08-16,1.2368,1.2381,1.226,1.2298
2006-08-17,1.2298,1.2346,1.2238,1.2327
2006-08-18,1.2327,1.2381,1.2293,1.2327
2006-08-21,1.2327,1.2335,1.2183,1.2245
2006-08-22,1.2245,1.2365,1.2238,1.234
2006-08-23,1.234,1.237,1.229,1.2351
2006-08-24,1.2351,1.24,1.2308,1.2388
2006-08-25,1.2388,1.2424,1.2356,1.2391
2006-08-28,1.2391,1.2397,1.2324,1.237
2006-08-29,1.237,1.238,1.2271,1.2288999999999999
2006-08-30,1.2288999999999999,1.231,1.2265,1.2274
2006-08-31,1.2274,1.2344,1.2227999999999999,1.2302
2006-09-01,1.2302,1.2388,1.2284,1.2301
2006-09-04,1.2301,1.2308,1.2275,1.2281
2006-09-05,1.2281,1.2367,1.2279,1.2337
2006-09-06,1.2337,1.2403,1.2324,1.2352
2006-09-07,1.2352,1.2463,1.2326,1.2426
2006-09-08,1.2426,1.2507,1.2421,1.2466
2006-09-11,1.2466,1.25,1.2395,1.2446
2006-09-12,1.2446,1.2518,1.2402,1.2506
2006-09-13,1.2506,1.2549,1.2479,1.2509
2006-09-14,1.2509,1.2526,1.2435,1.2516
2006-09-15,1.2516,1.2623,1.2512,1.256
2006-09-18,1.256,1.2585,1.25,1.2502
2006-09-19,1.2502,1.2573,1.2483,1.2513
2006-09-20,1.2513,1.2534,1.2461,1.2517
2006-09-21,1.2517,1.2541,1.2415,1.2425
2006-09-22,1.2425,1.2431,1.2321,1.2352
2006-09-25,1.2352,1.2395,1.2288999999999999,1.2387
2006-09-26,1.2387,1.2467,1.2368999999999999,1.2433
2006-09-27,1.2433,1.2474,1.2415,1.2442
2006-09-28,1.2442,1.2489999999999999,1.2419,1.2469999999999999
2006-09-29,1.2469999999999999,1.2569,1.2458,1.2502
2006-10-02,1.2502,1.2525,1.2404,1.2432
2006-10-03,1.2432,1.2466,1.2421,1.2452
2006-10-04,1.2452,1.2544,1.2448,1.2486
2006-10-05,1.2486,1.2548,1.2477,1.2519
2006-10-06,1.2519,1.2634,1.2489,1.261
2006-10-09,1.261,1.2621,1.259,1.2619
2006-10-10,1.2619,1.2706,1.2599,1.2697
2006-10-11,1.2697,1.2743,1.2688,1.2725
2006-10-12,1.2725,1.2733,1.2677,1.2687
2006-10-13,1.2687,1.277,1.2665,1.2735
2006-10-16,1.2735,1.2754,1.2691999999999999,1.2706
2006-10-17,1.2706,1.2711,1.2639,1.2681
2006-10-18,1.2681,1.2741,1.2656,1.2702
2006-10-19,1.2702,1.2705,1.2547,1.2575
2006-10-20,1.2575,1.2602,1.2556,1.2587
2006-10-23,1.2587,1.2688,1.2572,1.2664
2006-10-24,1.2664,1.2704,1.2642,1.2666
2006-10-25,1.2666,1.2673,1.2624,1.265
2006-10-26,1.265,1.2655,1.2521,1.2534
2006-10-27,1.2534,1.2570999999999999,1.2468,1.2483
2006-10-30,1.2483,1.2507,1.2469999999999999,1.2482
2006-10-31,1.2482,1.2529,1.2413,1.2439
2006-11-01,1.2439,1.246,1.2404,1.2455
2006-11-02,1.2455,1.2477,1.2431,1.2451
2006-11-03,1.2451,1.257,1.2445,1.2534
2006-11-06,1.2534,1.2579,1.2526,1.2555
2006-11-07,1.2555,1.2557,1.2439,1.2495
2006-11-08,1.2495,1.2524,1.2451,1.2510999999999999
2006-11-09,1.2510999999999999,1.252,1.2403,1.2429999999999999
2006-11-10,1.2429999999999999,1.2431,1.2347,1.2409
2006-11-13,1.2409,1.2459,1.2358,1.2448
2006-11-14,1.2448,1.2471,1.2385,1.2433
2006-11-15,1.2433,1.2521,1.2429999999999999,1.2457
2006-11-16,1.2457,1.2492,1.2441,1.2479
2006-11-17,1.2479,1.2538,1.2421,1.2441
2006-11-20,1.2441,1.2449,1.2397,1.2437
2006-11-21,1.2437,1.2451,1.2397,1.2409999999999999
2006-11-22,1.2409999999999999,1.2412,1.2254,1.2263
2006-11-23,1.2263,1.2281,1.2207,1.2246
2006-11-24,1.2246,1.2247,1.2072,1.209
2006-11-27,1.209,1.2109,1.2017,1.2064
2006-11-28,1.2064,1.2092,1.2015,1.2026999999999999
2006-11-29,1.2026999999999999,1.2117,1.2012,1.2097
2006-11-30,1.2097,1.2105,1.1957,1.1978
2006-12-01,1.1978,1.2006999999999999,1.1899,1.1931
2006-12-04,1.1931,1.1989,1.1904,1.1929
2006-12-05,1.1929,1.1965999999999999,1.1879,1.1923
2006-12-06,1.1923,1.1987,1.1907,1.1958
2006-12-07,1.1958,1.1969,1.1915,1.1952
2006-12-08,1.1952,1.2059,1.1882,1.2044
2006-12-11,1.2044,1.2098,1.2,1.2028
2006-12-12,1.2028,1.2055,1.1983,1.1994
2006-12-13,1.1994,1.2082,1.1989,1.2062
2006-12-14,1.2062,1.2159,1.2026,1.2146
2006-12-15,1.2146,1.2231,1.2116,1.2212
2006-12-18,1.2212,1.2268,1.2185,1.2224
2006-12-19,1.2224,1.223,1.2117,1.214
2006-12-20,1.214,1.2193,1.2111,1.2178
2006-12-21,1.2178,1.2203,1.2138,1.2164
2006-12-22,1.2164,1.2224,1.2117,1.2184
2006-12-26,1.2184,1.2236,1.2182,1.2231
2006-12-27,1.2231,1.2267,1.2161,1.2266
2006-12-28,1.2266,1.2272,1.2167999999999999,1.2216
2006-12-29,1.2216,1.2226,1.2182,1.2183
2007-01-02,1.2183,1.2184,1.2111,1.2136
2007-01-03,1.2136,1.2296,1.2121,1.226
2007-01-04,1.226,1.2333,1.224,1.2328
2007-01-05,1.2328,1.2394,1.2272,1.2359
2007-01-08,1.2359,1.2411,1.2332,1.2363
2007-01-09,1.2363,1.2431,1.2338,1.2411
2007-01-10,1.2411,1.2478,1.2401,1.2463
2007-01-11,1.2463,1.2506,1.2409,1.2494
2007-01-12,1.2494,1.2527,1.2446,1.2476
2007-01-15,1.2476,1.2496,1.2444,1.2485
2007-01-16,1.2485,1.2499,1.2417,1.248
2007-01-17,1.248,1.2515,1.2452,1.2472
2007-01-18,1.2472,1.2547,1.2431,1.2468
2007-01-19,1.2468,1.2529,1.2449999999999999,1.2477
2007-01-22,1.2477,1.2527,1.2469999999999999,1.2489
2007-01-23,1.2489,1.2516,1.2375,1.2424
2007-01-24,1.2424,1.2498,1.2413,1.2476
2007-01-25,1.2476,1.2498,1.2423,1.2485
2007-01-26,1.2485,1.2577,1.2475,1.2534
2007-01-29,1.2534,1.2562,1.2510999999999999,1.2530999999999999
2007-01-30,1.2530999999999999,1.2545,1.2499,1.2510999999999999
2007-01-31,1.2510999999999999,1.2572,1.2428,1.244
2007-02-01,1.244,1.246,1.2389,1.2433
2007-02-02,1.2433,1.2495,1.2376,1.2472
2007-02-05,1.2472,1.2519,1.2468,1.2484
2007-02-06,1.2484,1.2497,1.2387,1.2397
2007-02-07,1.2397,1.2424,1.238,1.2412
2007-02-08,1.2412,1.2510999999999999,1.2401,1.2457
2007-02-09,1.2457,1.2522,1.2453,1.2484
2007-02-12,1.2484,1.2550999999999999,1.2459,1.2534
2007-02-13,1.2534,1.2538,1.2442,1.2467
2007-02-14,1.2467,1.2476,1.2368,1.2397
2007-02-15,1.2397,1.2408,1.233,1.2344
2007-02-16,1.2344,1.2384,1.2334,1.2343
2007-02-19,1.2327,1.2352,1.2314,1.2324
2007-02-20,1.2324,1.2393,1.2312,1.2364
2007-02-21,1.2364,1.2414,1.2339,1.2378
2007-02-22,1.2378,1.2437,1.2371,1.2379
2007-02-23,1.2379,1.2411,1.2295,1.2328999999999999
2007-02-26,1.2328999999999999,1.2333,1.2287,1.2299
2007-02-27,1.2299,1.2307,1.2143,1.2173
2007-02-28,1.2173,1.2243,1.2169,1.2194
2007-03-01,1.2194,1.2237,1.2147,1.2216
2007-03-02,1.2216,1.2262,1.2145,1.2164
2007-03-05,1.2164,1.2243,1.2109,1.2206
2007-03-06,1.2206,1.2255,1.2193,1.2231
2007-03-07,1.2231,1.2249,1.2165,1.2172
2007-03-08,1.2172,1.2295,1.2158,1.2275
2007-03-09,1.2275,1.2355,1.2257,1.234
2007-03-12,1.234,1.2351,1.2235,1.2245
2007-03-13,1.2245,1.226,1.2167,1.2176
2007-03-14,1.2176,1.2199,1.2103,1.2164
2007-03-15,1.2164,1.2216,1.2134,1.2173
2007-03-16,1.2173,1.2174,1.203,1.2078
2007-03-19,1.2078,1.2147,1.2046,1.2121
2007-03-20,1.2121,1.2161,1.2108,1.2116
2007-03-21,1.2116,1.2166,1.2085,1.2096
2007-03-22,1.2096,1.2182,1.2075,1.2142
2007-03-23,1.2142,1.219,1.2112,1.2181
2007-03-26,1.2181,1.2227999999999999,1.2117,1.2155
2007-03-27,1.2155,1.2167999999999999,1.2116,1.2129
2007-03-28,1.2129,1.2179,1.2083,1.2162
2007-03-29,1.2162,1.2187999999999999,1.2136,1.2174
2007-03-30,1.2174,1.224,1.2083,1.2147999999999999
2007-04-02,1.2147999999999999,1.2174,1.2118,1.2153
2007-04-03,1.2153,1.2232,1.2145,1.2224
2007-04-04,1.2224,1.2232,1.2173,1.2198
2007-04-05,1.2198,1.2212,1.2123,1.215
2007-04-06,1.215,1.2227999999999999,1.2147,1.2215
2007-04-09,1.2215,1.2283,1.221,1.2267
2007-04-10,1.2267,1.227,1.2143,1.2165
2007-04-11,1.2165,1.2226,1.2163,1.2206
2007-04-12,1.2206,1.2246,1.2132,1.217
2007-04-13,1.217,1.2189,1.2068,1.2142
2007-04-16,1.2127999999999999,1.2147,1.2114,1.2142
2007-04-17,1.2142,1.2151,1.2065,1.2085
2007-04-18,1.2085,1.2091,1.2025,1.2037
2007-04-19,1.2037,1.2063,1.2001,1.2044
2007-04-20,1.2044,1.2091,1.2037,1.2078
2007-04-23,1.2078,1.2127,1.2054,1.2096
2007-04-24,1.2096,1.2105,1.2006999999999999,1.2014
2007-04-25,1.2014,1.2058,1.1994,1.2045
2007-04-26,1.2045,1.21,1.2031,1.2086
2007-04-27,1.2086,1.2106,1.1996,1.2051
2007-04-30,1.2051,1.2104,1.203,1.2072
2007-05-01,1.2072,1.2164,1.2051,1.2144
2007-05-02,1.2144,1.2189,1.2117,1.2136
2007-05-03,1.2136,1.2171,1.2093,1.2159
2007-05-04,1.2159,1.2165,1.2099,1.2111
2007-05-07,1.2111,1.2118,1.2083,1.2111
2007-05-08,1.2111,1.2196,1.2103,1.2182
2007-05-09,1.2182,1.2193,1.2141,1.2186
2007-05-10,1.2186,1.2223,1.2159,1.2199
2007-05-11,1.2199,1.2213,1.2167,1.2183
2007-05-14,1.2183,1.2207,1.2167999999999999,1.219
2007-05-15,1.219,1.2203,1.2126,1.2153
2007-05-16,1.2153,1.2247,1.2139,1.2235
2007-05-17,1.2235,1.2282,1.2196,1.227
2007-05-18,1.227,1.2281,1.2244,1.227
2007-05-21,1.227,1.2332,1.2263,1.2305
2007-05-22,1.2305,1.2328999999999999,1.2282,1.2298
2007-05-23,1.2298,1.2312,1.224,1.2275
2007-05-24,1.2275,1.2315,1.2265,1.2278
2007-05-25,1.2278,1.2294,1.2256,1.2275
2007-05-28,1.2275,1.2288,1.2265,1.2286
2007-05-29,1.2286,1.2307,1.22,1.2254
2007-05-30,1.2254,1.2279,1.2237,1.2255
2007-05-31,1.2255,1.2271,1.2229,1.2252
2007-06-01,1.2252,1.2328999999999999,1.2247,1.2297
2007-06-04,1.2297,1.2307,1.2216,1.2234
2007-06-05,1.2234,1.2242,1.2162,1.2178
2007-06-06,1.2178,1.2189,1.2147,1.2162
2007-06-07,1.2162,1.2267,1.2159,1.2239
2007-06-08,1.2239,1.2366,1.2235,1.2358
2007-06-11,1.2358,1.2401,1.2347,1.238
2007-06-12,1.238,1.2429999999999999,1.2373,1.2424
2007-06-13,1.2424,1.2469,1.2415,1.2444
2007-06-14,1.2444,1.2468,1.2432,1.2461
2007-06-15,1.2461,1.2465,1.2409999999999999,1.2424
2007-06-18,1.2424,1.2425,1.2387,1.2419
2007-06-19,1.2419,1.2427,1.2391,1.2406
2007-06-20,1.2406,1.2408,1.2355,1.2372
2007-06-21,1.2372,1.2427,1.2368999999999999,1.2416
2007-06-22,1.2416,1.2424,1.2284,1.2285
2007-06-25,1.2285,1.2312,1.2271,1.2284
2007-06-26,1.2284,1.2308,1.226,1.2279
2007-06-27,1.2279,1.2304,1.2273,1.2292
2007-06-28,1.2292,1.2342,1.2267,1.2311
2007-06-29,1.2311,1.2334,1.2207999999999999,1.2212
2007-07-02,1.2212,1.2226,1.2095,1.2106999999999999
2007-07-03,1.2106999999999999,1.2178,1.209,1.2157
2007-07-04,1.2157,1.2169,1.2145,1.2163
2007-07-05,1.2163,1.2199,1.2101,1.2172
2007-07-06,1.2172,1.2233,1.2162,1.218
2007-07-09,1.2173,1.2192,1.2154,1.2166
2007-07-10,1.2166,1.2194,1.2019,1.2019
2007-07-11,1.2019,1.2066999999999999,1.1993,1.2063
2007-07-12,1.2063,1.2066999999999999,1.2005,1.2029
2007-07-13,1.2029,1.2055,1.1985,1.203
2007-07-16,1.2018,1.2037,1.1994,1.2034
2007-07-17,1.2034,1.2038,1.1975,1.2026999999999999
2007-07-18,1.2026999999999999,1.205,1.1961,1.2008
2007-07-19,1.2008,1.2052,1.1985999999999999,1.2033
2007-07-20,1.2033,1.2066,1.1982,1.2002
2007-07-23,1.2008,1.2079,1.1983,1.2058
2007-07-24,1.2058,1.2076,1.2012,1.2028
2007-07-25,1.2028,1.2165,1.2021,1.2132
2007-07-26,1.2132,1.215,1.202,1.2037
2007-07-27,1.2037,1.2133,1.2023,1.2088
2007-07-30,1.2086,1.2099,1.2006999999999999,1.2028
2007-07-31,1.2028,1.2065,1.2005,1.201
2007-08-01,1.201,1.2051,1.1979,1.2043
2007-08-02,1.2043,1.2084,1.2024,1.2045
2007-08-03,1.2045,1.2071,1.1867,1.1885999999999999
2007-08-06,1.1857,1.1925999999999999,1.1815,1.1916
2007-08-07,1.1916,1.1985,1.1893,1.1972
2007-08-08,1.1972,1.1995,1.1913,1.1964
2007-08-09,1.1964,1.1994,1.192,1.1963
2007-08-10,1.1963,1.2017,1.193,1.1987
2007-08-13,1.1985,1.2065,1.1973,1.2053
2007-08-14,1.2053,1.2118,1.2029,1.211
2007-08-15,1.211,1.2198,1.2103,1.2191
