time,open,high,low,close
1994-09-22,1.70949,1.7141600000000001,1.7064700000000002,1.7086700000000001
1994-09-23,1.7086700000000001,1.7086700000000001,1.68632,1.68632
1994-09-26,1.68632,1.70025,1.68632,1.70025
1994-09-27,1.70025,1.7018600000000002,1.69799,1.69799
1994-09-28,1.69799,1.7033500000000001,1.69799,1.7033500000000001
1994-09-29,1.7033500000000001,1.7086700000000001,1.69554,1.69554
1994-09-30,1.69554,1.70175,1.69554,1.69599
1994-10-03,1.69599,1.69775,1.6921000000000002,1.69775
1994-10-04,1.69775,1.70743,1.69775,1.70743
1994-10-05,1.70743,1.70882,1.70085,1.70085
1994-10-06,1.70085,1.7093800000000001,1.70085,1.70749
1994-10-07,1.70749,1.7112,1.7019600000000001,1.7019600000000001
1994-10-11,1.7019600000000001,1.71527,1.7019600000000001,1.71527
1994-10-12,1.71527,1.7176,1.7141,1.7156200000000001
1994-10-13,1.7156200000000001,1.73784,1.7156200000000001,1.73784
1994-10-14,1.73784,1.7570700000000001,1.73784,1.7570700000000001
1994-10-17,1.7570700000000001,1.7645,1.7570700000000001,1.7574100000000001
1994-10-18,1.7574100000000001,1.76172,1.75557,1.75557
1994-10-19,1.75557,1.76371,1.75557,1.7596500000000002
1994-10-20,1.7596500000000002,1.77484,1.7596500000000002,1.77204
1994-10-21,1.77204,1.77552,1.77035,1.77552
1994-10-24,1.77552,1.77552,1.76563,1.77113
1994-10-25,1.77113,1.77426,1.7676100000000001,1.7676100000000001
1994-10-26,1.7676100000000001,1.7704900000000001,1.75274,1.75274
1994-10-27,1.75274,1.7562900000000001,1.7337,1.7337
1994-10-28,1.7337,1.74122,1.7337,1.74122
1994-10-31,1.74122,1.75035,1.74122,1.75035
1994-11-01,1.75035,1.75579,1.747,1.747
1994-11-02,1.747,1.74889,1.72055,1.72055
1994-11-03,1.72055,1.7231,1.72032,1.72123
1994-11-04,1.72123,1.72424,1.7022000000000002,1.71319
1994-11-07,1.71319,1.71663,1.70523,1.7098
1994-11-08,1.7098,1.71276,1.68866,1.68866
1994-11-09,1.68866,1.69113,1.68287,1.68287
1994-11-10,1.68287,1.68622,1.67928,1.67928
1994-11-14,1.67928,1.68489,1.6755200000000001,1.6755200000000001
1994-11-15,1.6755200000000001,1.6766400000000001,1.66797,1.66797
1994-11-16,1.66797,1.67215,1.66797,1.67215
1994-11-17,1.67215,1.67326,1.65926,1.65926
1994-11-18,1.65926,1.66212,1.64741,1.64741
1994-11-21,1.64741,1.6491500000000001,1.63811,1.64079
1994-11-22,1.64079,1.64272,1.63864,1.64272
1994-11-23,1.64272,1.6518300000000001,1.63993,1.63993
1994-11-25,1.63993,1.6416600000000001,1.63131,1.63131
1994-11-28,1.63131,1.63152,1.625,1.625
1994-11-29,1.625,1.62713,1.6201400000000001,1.6201400000000001
1994-11-30,1.6201400000000001,1.62141,1.60573,1.60573
1994-12-01,1.60573,1.61202,1.60573,1.60642
1994-12-02,1.60642,1.60852,1.60032,1.60032
1994-12-05,1.60032,1.60531,1.60032,1.60076
1994-12-06,1.60076,1.60598,1.59744,1.6005200000000002
1994-12-07,1.6005200000000002,1.60636,1.5981400000000001,1.5981400000000001
1994-12-08,1.5981400000000001,1.60271,1.59077,1.59077
1994-12-09,1.59077,1.5963500000000002,1.5891300000000002,1.5931600000000001
1994-12-12,1.5931600000000001,1.59687,1.5931600000000001,1.5935700000000002
1994-12-13,1.5935700000000002,1.5960400000000001,1.59105,1.59105
1994-12-14,1.59105,1.5929,1.58859,1.58949
1994-12-15,1.58949,1.5901,1.5844500000000001,1.5844500000000001
1994-12-16,1.5844500000000001,1.59243,1.5844500000000001,1.58854
1994-12-19,1.58854,1.58936,1.58568,1.58722
1994-12-20,1.58722,1.59132,1.58722,1.5878700000000001
1994-12-21,1.5878700000000001,1.59135,1.58414,1.58414
1994-12-22,1.58414,1.5851600000000001,1.58373,1.58488
1994-12-23,1.58488,1.5857,1.5806,1.5826200000000001
1994-12-27,1.5826200000000001,1.59107,1.5826200000000001,1.59107
1994-12-28,1.59107,1.60735,1.59066,1.60735
1994-12-29,1.60735,1.60942,1.60714,1.60832
1994-12-30,1.60832,1.61227,1.6061400000000001,1.6061400000000001
1995-01-03,1.6061400000000001,1.6233,1.6061400000000001,1.61602
1995-01-04,1.61602,1.62256,1.6147500000000001,1.62106
1995-01-05,1.62106,1.6252900000000001,1.60986,1.60986
1995-01-06,1.60986,1.6302,1.60986,1.6302
1995-01-09,1.6302,1.6392,1.6302,1.63821
1995-01-10,1.63821,1.64015,1.62988,1.63255
1995-01-11,1.63255,1.6366,1.62979,1.63647
1995-01-12,1.63647,1.64482,1.6355,1.6355
1995-01-13,1.6355,1.65998,1.6355,1.65492
1995-01-17,1.65492,1.6597300000000001,1.65492,1.65659
1995-01-18,1.65659,1.6614,1.65029,1.65899
1995-01-19,1.65899,1.6616,1.6470900000000002,1.6548500000000002
1995-01-20,1.6548500000000002,1.65982,1.65378,1.65584
1995-01-23,1.65584,1.65887,1.65584,1.65606
1995-01-24,1.65606,1.6580000000000001,1.64559,1.64559
1995-01-25,1.64559,1.66154,1.64559,1.6592
1995-01-26,1.6592,1.6652900000000002,1.65724,1.65724
1995-01-27,1.65724,1.68136,1.65724,1.68136
1995-01-30,1.68136,1.69004,1.66046,1.66046
1995-01-31,1.66046,1.67026,1.66046,1.67026
1995-02-01,1.67026,1.67802,1.66761,1.67219
1995-02-02,1.67219,1.67351,1.66076,1.66076
1995-02-03,1.66076,1.68024,1.66076,1.6745400000000001
1995-02-06,1.6745400000000001,1.67767,1.6699300000000001,1.6699300000000001
1995-02-07,1.6699300000000001,1.68967,1.6699300000000001,1.68967
1995-02-08,1.68967,1.69262,1.68763,1.69124
1995-02-09,1.69124,1.7055,1.69124,1.7055
1995-02-10,1.7055,1.70734,1.69449,1.69449
1995-02-13,1.69449,1.71009,1.69449,1.71009
1995-02-14,1.71009,1.7144700000000002,1.70459,1.70587
1995-02-15,1.70587,1.72422,1.7054200000000002,1.72422
1995-02-16,1.72422,1.73234,1.72422,1.73234
1995-02-17,1.73234,1.7556,1.73234,1.7556
1995-02-21,1.7556,1.75584,1.7409700000000001,1.74587
1995-02-22,1.74587,1.76103,1.74587,1.75833
1995-02-23,1.75833,1.76621,1.75833,1.7627000000000002
1995-02-24,1.7627000000000002,1.7651000000000001,1.76079,1.7614100000000001
1995-02-27,1.7614100000000001,1.77096,1.75974,1.77096
1995-02-28,1.77096,1.78204,1.7625600000000001,1.7625600000000001
1995-03-01,1.7625600000000001,1.77765,1.7625600000000001,1.77765
1995-03-02,1.77765,1.7981,1.7740200000000002,1.7981
1995-03-03,1.7981,1.8280800000000001,1.79712,1.8280800000000001
1995-03-06,1.8280800000000001,1.83946,1.8186900000000001,1.83946
1995-03-07,1.83946,1.84846,1.82324,1.82324
1995-03-08,1.82324,1.82596,1.81816,1.81816
1995-03-09,1.81816,1.81914,1.7890300000000001,1.7890300000000001
1995-03-10,1.7890300000000001,1.79314,1.78374,1.78616
1995-03-13,1.78616,1.78712,1.78017,1.78017
1995-03-14,1.78017,1.80972,1.78017,1.80972
1995-03-15,1.80972,1.8104500000000001,1.79357,1.79357
1995-03-16,1.79357,1.80105,1.79357,1.80105
1995-03-17,1.80105,1.8332600000000001,1.80105,1.81683
1995-03-20,1.81683,1.8452600000000001,1.81683,1.8308200000000001
1995-03-21,1.8308200000000001,1.8351300000000001,1.8245200000000001,1.83188
1995-03-22,1.83188,1.83897,1.83188,1.83531
1995-03-23,1.83531,1.8452300000000001,1.82162,1.82162
1995-03-24,1.82162,1.8339,1.81189,1.8339
1995-03-27,1.8339,1.8535300000000001,1.8339,1.8535300000000001
1995-03-28,1.8535300000000001,1.86226,1.8492,1.8551900000000001
1995-03-29,1.8551900000000001,1.86931,1.8438,1.8438
1995-03-30,1.8438,1.86281,1.82561,1.86281
1995-03-31,1.86281,1.88033,1.85307,1.85307
1995-04-03,1.85307,1.85762,1.84609,1.84609
1995-04-04,1.84609,1.85088,1.84458,1.8505500000000001
1995-04-05,1.8505500000000001,1.8505500000000001,1.83232,1.84033
1995-04-06,1.84033,1.84931,1.8403,1.8403
1995-04-07,1.8403,1.84805,1.8007600000000001,1.8007600000000001
1995-04-10,1.8007600000000001,1.81953,1.8007600000000001,1.81953
1995-04-11,1.81953,1.82422,1.80874,1.80874
1995-04-12,1.80874,1.82661,1.80752,1.82661
1995-04-13,1.82661,1.84022,1.82661,1.8364
1995-04-14,1.8364,1.86002,1.8336700000000001,1.86002
1995-04-17,1.86002,1.8638000000000001,1.851,1.85298
1995-04-18,1.85298,1.85849,1.85298,1.85512
1995-04-19,1.85512,1.88377,1.85259,1.85259
1995-04-20,1.85259,1.85538,1.84354,1.8508900000000001
1995-04-21,1.8508900000000001,1.8747500000000001,1.8508900000000001,1.8747500000000001
1995-04-24,1.8747500000000001,1.88901,1.8747500000000001,1.88467
1995-04-25,1.88467,1.89116,1.87674,1.87674
1995-04-26,1.87674,1.8832200000000001,1.87674,1.87965
1995-04-27,1.87965,1.8838000000000001,1.86276,1.86276
1995-04-28,1.86276,1.87045,1.86276,1.8647
1995-05-01,1.8647,1.87216,1.8598400000000002,1.87168
1995-05-02,1.87168,1.88175,1.87168,1.87758
1995-05-03,1.87758,1.87913,1.8668200000000001,1.87393
1995-05-04,1.87393,1.87444,1.8503500000000002,1.8503500000000002
1995-05-05,1.8503500000000002,1.8624500000000002,1.84364,1.8624500000000002
1995-05-08,1.8624500000000002,1.87586,1.8624500000000002,1.86415
1995-05-09,1.86415,1.89419,1.86415,1.87368
1995-05-10,1.87368,1.8760000000000001,1.83929,1.83929
1995-05-11,1.83929,1.83979,1.79662,1.79662
1995-05-12,1.79662,1.7988300000000002,1.78157,1.78854
1995-05-15,1.78854,1.8072000000000001,1.78854,1.8072000000000001
1995-05-16,1.8072000000000001,1.82336,1.8072000000000001,1.81246
1995-05-17,1.81246,1.8269900000000001,1.78616,1.78616
1995-05-18,1.78616,1.8386,1.78616,1.8386
1995-05-19,1.8386,1.84942,1.8386,1.84026
1995-05-22,1.84026,1.84232,1.83026,1.83026
1995-05-23,1.83026,1.83664,1.8241500000000002,1.83664
1995-05-24,1.83664,1.8876,1.83664,1.8876
1995-05-25,1.8876,1.90612,1.8755600000000001,1.90612
1995-05-26,1.90612,1.91223,1.89843,1.89843
1995-05-30,1.89843,1.90001,1.8632900000000001,1.8632900000000001
1995-05-31,1.8632900000000001,1.88816,1.8632900000000001,1.87029
1995-06-01,1.87029,1.88764,1.87029,1.87549
1995-06-02,1.87549,1.89482,1.87549,1.89162
1995-06-05,1.89162,1.90064,1.87818,1.87818
1995-06-06,1.87818,1.8823100000000001,1.8753,1.8823100000000001
1995-06-07,1.8823100000000001,1.8852,1.85973,1.85973
1995-06-08,1.85973,1.87766,1.85973,1.87766
1995-06-09,1.87766,1.8878700000000002,1.87766,1.88283
1995-06-12,1.88283,1.88887,1.8757000000000001,1.8757000000000001
1995-06-13,1.8757000000000001,1.88382,1.8731,1.8822
1995-06-14,1.8822,1.88455,1.86876,1.86876
1995-06-15,1.86876,1.8729200000000001,1.8505200000000002,1.8633600000000001
1995-06-16,1.8633600000000001,1.86696,1.85851,1.85998
1995-06-19,1.85998,1.87666,1.85998,1.87666
1995-06-20,1.87666,1.88562,1.87666,1.88562
1995-06-21,1.88562,1.88771,1.86898,1.86898
1995-06-22,1.86898,1.8981000000000001,1.86898,1.8981000000000001
1995-06-23,1.8981000000000001,1.9063,1.889,1.889
1995-06-26,1.889,1.9033,1.889,1.9033
1995-06-27,1.9033,1.91958,1.8976600000000001,1.8976600000000001
1995-06-28,1.8976600000000001,1.9101000000000001,1.88918,1.9101000000000001
1995-06-29,1.9101000000000001,1.91652,1.9101000000000001,1.91443
1995-06-30,1.91443,1.93365,1.91443,1.93113
1995-07-03,1.93113,1.93768,1.9309,1.9309
1995-07-05,1.9309,1.94155,1.92797,1.92797
1995-07-06,1.92797,1.93177,1.91425,1.91425
1995-07-07,1.91425,1.91506,1.90404,1.90404
1995-07-10,1.90404,1.90751,1.89996,1.89996
1995-07-11,1.89996,1.89996,1.88569,1.8875300000000002
1995-07-12,1.8875300000000002,1.8905800000000001,1.8781400000000001,1.8905800000000001
1995-07-13,1.8905800000000001,1.8916300000000001,1.86505,1.86589
1995-07-14,1.86589,1.87792,1.86589,1.86948
1995-07-17,1.86948,1.87025,1.85955,1.86422
1995-07-18,1.86422,1.87802,1.86422,1.8714300000000001
1995-07-19,1.8714300000000001,1.88345,1.8714300000000001,1.88345
1995-07-20,1.88345,1.8852600000000002,1.87525,1.87666
1995-07-21,1.87666,1.8797300000000001,1.86978,1.86978
1995-07-24,1.86978,1.87308,1.85118,1.85118
1995-07-25,1.85118,1.86151,1.85093,1.86077
1995-07-26,1.86077,1.8723400000000001,1.86077,1.8723400000000001
1995-07-27,1.8723400000000001,1.8832200000000001,1.8723400000000001,1.8832200000000001
1995-07-28,1.8832200000000001,1.8845,1.8684100000000001,1.8684100000000001
1995-07-31,1.8684100000000001,1.87249,1.86588,1.87249
1995-08-01,1.87249,1.87274,1.84755,1.84755
1995-08-02,1.84755,1.85891,1.84481,1.85891
1995-08-03,1.85891,1.8740700000000001,1.85891,1.8648900000000002
1995-08-04,1.8648900000000002,1.8689500000000001,1.8387,1.8387
1995-08-07,1.8387,1.8414300000000001,1.83362,1.83362
1995-08-08,1.83362,1.83461,1.8282,1.8290600000000001
1995-08-09,1.8290600000000001,1.84366,1.82505,1.82505
1995-08-10,1.82505,1.8280100000000001,1.80997,1.80997
1995-08-11,1.80997,1.81217,1.80367,1.80367
1995-08-14,1.80367,1.81148,1.76092,1.76092
1995-08-15,1.76092,1.78172,1.76092,1.78172
1995-08-16,1.78172,1.7932000000000001,1.78172,1.78294
1995-08-17,1.78294,1.7871000000000001,1.78221,1.78643
1995-08-18,1.78643,1.78789,1.77858,1.77858
1995-08-21,1.77858,1.78391,1.7637,1.7637
1995-08-22,1.7637,1.76657,1.75608,1.75861
1995-08-23,1.75861,1.76521,1.75861,1.76521
1995-08-24,1.76521,1.77119,1.75871,1.75871
1995-08-25,1.75871,1.7678500000000001,1.7535100000000001,1.7678500000000001
1995-08-28,1.7678500000000001,1.7731000000000001,1.75475,1.75475
1995-08-29,1.75475,1.7564,1.7293800000000001,1.7293800000000001
1995-08-30,1.7293800000000001,1.73676,1.72916,1.73642
1995-08-31,1.73642,1.7474100000000001,1.73642,1.7474100000000001
1995-09-01,1.7474100000000001,1.7539200000000001,1.7439200000000001,1.7539200000000001
1995-09-05,1.7539200000000001,1.75509,1.73255,1.73255
1995-09-06,1.73255,1.7374,1.7320900000000001,1.7348400000000002
1995-09-07,1.7348400000000002,1.7392400000000001,1.7348400000000002,1.73586
1995-09-08,1.73586,1.7383,1.73286,1.7383
1995-09-11,1.7383,1.74108,1.73622,1.73862
1995-09-12,1.73862,1.73977,1.70143,1.70143
1995-09-13,1.70143,1.70143,1.69407,1.69939
1995-09-14,1.69939,1.7133,1.69939,1.70383
1995-09-15,1.70383,1.71044,1.70383,1.71044
1995-09-18,1.71044,1.72133,1.71044,1.7172500000000002
1995-09-19,1.7172500000000002,1.72149,1.70574,1.72149
1995-09-20,1.72149,1.77024,1.72149,1.77024
1995-09-21,1.77024,1.8093700000000001,1.77024,1.8093700000000001
1995-09-22,1.8093700000000001,1.81302,1.7849000000000002,1.7849000000000002
1995-09-25,1.7849000000000002,1.78753,1.77848,1.7837
1995-09-26,1.7837,1.79182,1.7837,1.79078
1995-09-27,1.79078,1.7953400000000002,1.7886300000000002,1.79461
1995-09-28,1.79461,1.7962900000000002,1.78104,1.78104
1995-09-29,1.78104,1.78436,1.77325,1.77384
1995-10-02,1.77384,1.77384,1.74424,1.74424
1995-10-03,1.74424,1.74676,1.72679,1.73659
1995-10-04,1.73659,1.7566000000000002,1.73659,1.7566000000000002
1995-10-05,1.7566000000000002,1.77099,1.7566000000000002,1.76491
1995-10-06,1.76491,1.76584,1.75726,1.75908
1995-10-10,1.75908,1.77865,1.75908,1.7602900000000001
1995-10-11,1.7602900000000001,1.76267,1.7568300000000001,1.76267
1995-10-12,1.76267,1.77501,1.75956,1.75956
1995-10-13,1.75956,1.76732,1.75956,1.76732
1995-10-16,1.76732,1.7771400000000002,1.76685,1.77521
1995-10-17,1.77521,1.79221,1.77521,1.78068
1995-10-18,1.78068,1.79175,1.7773700000000001,1.79175
1995-10-19,1.79175,1.80916,1.79175,1.80916
1995-10-20,1.80916,1.82563,1.80916,1.82563
1995-10-23,1.82563,1.8342,1.82563,1.83094
1995-10-24,1.83094,1.83488,1.82596,1.82596
1995-10-25,1.82596,1.8303800000000001,1.80562,1.80562
1995-10-26,1.80562,1.80634,1.79772,1.79894
1995-10-27,1.79894,1.80516,1.79097,1.79097
1995-10-30,1.79097,1.7942900000000002,1.78394,1.78394
1995-10-31,1.78394,1.79481,1.7760200000000002,1.7760200000000002
1995-11-01,1.7760200000000002,1.78,1.77197,1.77197
1995-11-02,1.77197,1.78252,1.77197,1.78041
1995-11-03,1.78041,1.7844200000000001,1.77783,1.7817800000000001
1995-11-06,1.7817800000000001,1.79718,1.7817800000000001,1.7908
1995-11-07,1.7908,1.80372,1.7908,1.8020800000000001
1995-11-08,1.8020800000000001,1.80641,1.80184,1.80641
1995-11-09,1.80641,1.8448,1.80641,1.8363800000000001
1995-11-10,1.8363800000000001,1.83688,1.81639,1.81639
1995-11-13,1.81639,1.8342800000000001,1.81639,1.8342800000000001
1995-11-14,1.8342800000000001,1.84068,1.8280800000000001,1.84068
1995-11-15,1.84068,1.85599,1.84068,1.84715
1995-11-16,1.84715,1.84766,1.83193,1.83643
1995-11-17,1.83643,1.84564,1.8296400000000002,1.8296400000000002
1995-11-20,1.8296400000000002,1.83014,1.8185200000000001,1.8185200000000001
1995-11-21,1.8185200000000001,1.83396,1.8185200000000001,1.83396
1995-11-22,1.83396,1.8419,1.8252000000000002,1.8252000000000002
1995-11-24,1.8252000000000002,1.83487,1.80911,1.80911
1995-11-27,1.80911,1.81352,1.80011,1.8066
1995-11-28,1.8066,1.80684,1.7863200000000001,1.7863200000000001
1995-11-29,1.7863200000000001,1.78967,1.77306,1.77306
1995-11-30,1.77306,1.78932,1.77306,1.7866600000000001
1995-12-01,1.7866600000000001,1.80333,1.7866600000000001,1.80333
1995-12-04,1.80333,1.8081,1.80284,1.8081
1995-12-05,1.8081,1.8172000000000001,1.79941,1.79941
1995-12-06,1.79941,1.80062,1.79811,1.79811
1995-12-07,1.79811,1.8025,1.7963500000000001,1.7963500000000001
1995-12-08,1.7963500000000001,1.80307,1.7963500000000001,1.80307
1995-12-11,1.80307,1.80528,1.79853,1.79853
1995-12-12,1.79853,1.7992700000000001,1.78685,1.78685
1995-12-13,1.78685,1.78979,1.77796,1.78979
1995-12-14,1.78979,1.8070300000000001,1.78979,1.7990000000000002
1995-12-15,1.7990000000000002,1.80797,1.7939100000000001,1.80797
1995-12-18,1.80797,1.80846,1.80306,1.80306
1995-12-19,1.80306,1.80403,1.79606,1.79606
1995-12-20,1.79606,1.7990300000000001,1.79606,1.7990300000000001
1995-12-21,1.7990300000000001,1.80512,1.7990300000000001,1.80187
1995-12-22,1.80187,1.81229,1.80187,1.81229
1995-12-26,1.81229,1.81229,1.8074000000000001,1.8112300000000001
1995-12-27,1.8112300000000001,1.81416,1.78511,1.78511
1995-12-28,1.78511,1.80199,1.78511,1.80199
1995-12-29,1.80199,1.80685,1.80199,1.80531
1996-01-02,1.80531,1.80847,1.7962900000000002,1.7962900000000002
1996-01-03,1.7962900000000002,1.79702,1.77523,1.77523
1996-01-04,1.77523,1.80858,1.77523,1.80858
1996-01-05,1.80858,1.81176,1.7857,1.7857
1996-01-08,1.7857,1.7955400000000001,1.7857,1.78841
1996-01-09,1.78841,1.7999800000000001,1.78841,1.7991700000000002
1996-01-10,1.7991700000000002,1.80159,1.79132,1.79132
1996-01-11,1.79132,1.80024,1.79132,1.7976100000000002
1996-01-12,1.7976100000000002,1.8007600000000001,1.78138,1.78138
1996-01-16,1.78138,1.78282,1.76704,1.76704
1996-01-17,1.76704,1.7801900000000002,1.76704,1.7703900000000001
1996-01-18,1.7703900000000001,1.77735,1.76411,1.76411
1996-01-19,1.76411,1.78438,1.76411,1.7752700000000001
1996-01-22,1.7752700000000001,1.78718,1.77321,1.77321
1996-01-23,1.77321,1.77878,1.7662200000000001,1.7662200000000001
1996-01-24,1.7662200000000001,1.7775800000000002,1.75672,1.75672
1996-01-25,1.75672,1.7663,1.75025,1.75025
1996-01-26,1.75025,1.76084,1.75025,1.76084
1996-01-29,1.76084,1.76204,1.74364,1.74364
1996-01-30,1.74364,1.7474100000000001,1.74152,1.7416800000000001
1996-01-31,1.7416800000000001,1.74614,1.73386,1.73386
1996-02-01,1.73386,1.74039,1.7299200000000001,1.73691
1996-02-02,1.73691,1.7383,1.71558,1.73544
1996-02-05,1.73544,1.74559,1.73349,1.73349
1996-02-06,1.73349,1.7404,1.7312,1.7312
1996-02-07,1.7312,1.73719,1.7312,1.73614
1996-02-08,1.73614,1.7366000000000001,1.71509,1.71509
1996-02-09,1.71509,1.73448,1.71509,1.73448
1996-02-12,1.73448,1.7349400000000001,1.7258200000000001,1.7258200000000001
1996-02-13,1.7258200000000001,1.73645,1.7258200000000001,1.73645
1996-02-14,1.73645,1.7408400000000002,1.7318900000000002,1.7318900000000002
1996-02-15,1.7318900000000002,1.74074,1.7309700000000001,1.74074
1996-02-16,1.74074,1.75333,1.74051,1.75333
1996-02-20,1.75333,1.75496,1.75316,1.75316
1996-02-21,1.75316,1.76416,1.75316,1.75665
1996-02-22,1.75665,1.7625,1.75269,1.75859
1996-02-23,1.75859,1.76045,1.75278,1.7536100000000001
1996-02-26,1.7536100000000001,1.75454,1.75011,1.75011
1996-02-27,1.75011,1.7554400000000001,1.7336,1.7336
1996-02-28,1.7336,1.7349700000000001,1.71848,1.71848
1996-02-29,1.71848,1.72051,1.7082300000000001,1.7082300000000001
1996-03-01,1.7082300000000001,1.71699,1.7082300000000001,1.71475
1996-03-04,1.71475,1.7226700000000001,1.71475,1.71998
1996-03-05,1.71998,1.72544,1.71836,1.71836
1996-03-06,1.71836,1.72085,1.70679,1.70679
1996-03-07,1.70679,1.71351,1.70255,1.70255
1996-03-08,1.70255,1.70255,1.6901300000000001,1.6946700000000001
1996-03-11,1.6946700000000001,1.70065,1.6946700000000001,1.69995
1996-03-12,1.69995,1.70239,1.6957600000000002,1.69791
1996-03-13,1.69791,1.70079,1.687,1.687
1996-03-14,1.687,1.6896200000000001,1.687,1.6878
1996-03-15,1.6878,1.6913,1.6878,1.6900300000000001
1996-03-18,1.6900300000000001,1.69156,1.6861000000000002,1.68826
1996-03-19,1.68826,1.69251,1.68826,1.69251
1996-03-20,1.69251,1.69338,1.68259,1.68259
1996-03-21,1.68259,1.68738,1.6776200000000001,1.6789500000000002
1996-03-22,1.6789500000000002,1.68328,1.6789500000000002,1.6810800000000001
1996-03-25,1.6810800000000001,1.68826,1.6810800000000001,1.68577
1996-03-26,1.68577,1.6905700000000001,1.67799,1.67799
1996-03-27,1.67799,1.67799,1.66293,1.67023
1996-03-28,1.67023,1.6728,1.67023,1.67126
1996-03-29,1.67126,1.68029,1.66048,1.66048
1996-04-01,1.66048,1.66324,1.6583700000000001,1.6612900000000002
1996-04-02,1.6612900000000002,1.67024,1.6612900000000002,1.66682
1996-04-03,1.66682,1.67516,1.66682,1.6707400000000001
1996-04-04,1.6707400000000001,1.67374,1.6646,1.6646
1996-04-05,1.6646,1.66852,1.66184,1.66852
1996-04-08,1.66852,1.67236,1.6509800000000001,1.6509800000000001
1996-04-09,1.6509800000000001,1.65414,1.63974,1.63974
1996-04-10,1.63974,1.64016,1.6330500000000001,1.6330500000000001
1996-04-11,1.6330500000000001,1.63533,1.62778,1.62778
1996-04-12,1.62778,1.6315,1.61913,1.61913
1996-04-15,1.61913,1.62446,1.61913,1.62103
1996-04-16,1.62103,1.63534,1.62103,1.63534
1996-04-17,1.63534,1.63993,1.63137,1.63137
1996-04-18,1.63137,1.6439000000000001,1.63137,1.64147
1996-04-19,1.64147,1.64483,1.63273,1.63273
1996-04-22,1.63273,1.63398,1.6225100000000001,1.6225100000000001
1996-04-23,1.6225100000000001,1.62271,1.6162,1.6162
1996-04-24,1.6162,1.62961,1.6162,1.61942
1996-04-25,1.61942,1.6196300000000001,1.6097700000000001,1.6105800000000001
1996-04-26,1.6105800000000001,1.6157000000000001,1.60895,1.61461
1996-04-29,1.61461,1.62201,1.61022,1.61022
1996-04-30,1.61022,1.6172,1.60957,1.60957
1996-05-01,1.60957,1.61018,1.60284,1.60507
1996-05-02,1.60507,1.60548,1.59358,1.59719
1996-05-03,1.59719,1.60061,1.59719,1.5976000000000001
