time,open,high,low,close
2018-10-18,131.09,131.1,130.16,130.18
2018-10-19,130.27,131.04,130.19,130.72
2018-10-22,130.06,130.1,129.56,129.68
2018-10-23,130.27,130.34,129.7,129.8
2018-10-24,129.09,129.4,128.67,128.85
2018-10-25,128.96,129.06,127.98,128.2
2018-10-26,127.82,128.42,127.79,128.33
2018-10-29,128.28,128.9,127.92,127.96
2018-10-30,127.39,127.79,126.96,127.09
2018-10-31,127.7,128.31,127.2,127.68
2018-11-01,129.09,130.35,128.78,130.03
2018-11-02,130.21,130.25,128.16,129.74
2018-11-05,129.78,130.56,129.77,130.46
2018-11-06,130.74,131.16,130.64,130.98
2018-11-07,131.5,131.67,131.16,131.31
2018-11-08,131.01,131.31,130.45,130.68
2018-11-09,130.39,130.55,128.7,129.71
2018-11-12,128.73,129.36,128.35,128.5
2018-11-13,129.49,130.81,129.4,129.62
2018-11-14,129.75,130.71,128.81,129.99
2018-11-15,127.78,128.16,127.23,127.72
2018-11-16,128.43,128.78,128.11,128.31
2018-11-19,128.3,128.74,128.14,128.52
2018-11-20,128.4,128.48,127.76,127.86
2018-11-21,128.12,128.17,127.64,127.79
2018-11-23,128.24,128.4,128,128.07
2018-11-26,128.46,128.63,127.63,128.14
2018-11-27,127.57,127.78,127.24,127.46
2018-11-28,127.93,128.47,127.43,128.3
2018-11-29,127.74,127.97,127.36,127.92
2018-11-30,127.57,127.8,127.36,127.53
2018-12-03,127.18,127.53,126.99,127.21
2018-12-04,128.1,128.17,126.59,127.16
2018-12-06,127.65,128.07,127.51,127.81
2018-12-07,127.63,127.91,127.11,127.31
2018-12-10,126.59,126.67,125.07,125.56
2018-12-11,126.16,126.19,124.8,124.93
2018-12-12,125.87,126.73,125.76,126.27
2018-12-13,126.58,126.83,126.13,126.57
2018-12-14,125.7,126.16,125.29,125.87
2018-12-17,126.15,126.34,125.92,126.19
2018-12-18,126.87,126.93,126.21,126.41
2018-12-19,126.26,126.74,126.02,126.17
2018-12-20,126.7,126.94,126.25,126.65
2018-12-21,126.57,126.94,126.04,126.39
2018-12-24,126.57,127.54,126.5,127.06
2018-12-26,126.76,126.99,126.29,126.34
2018-12-27,126.36,126.92,126.21,126.49
2018-12-28,126.82,127.08,126.64,126.99
2018-12-31,128.02,128.15,127.2,127.54
2019-01-02,126.53,126.56,125.81,126.05
2019-01-03,125.61,126.48,125.57,126.36
2019-01-04,126.7,127.46,126.18,127.24
2019-01-07,127.48,127.89,127.47,127.8
2019-01-08,127.48,127.55,127.07,127.15
2019-01-09,127.43,128.1,127.22,127.92
2019-01-10,127.47,127.81,127.4,127.51
2019-01-11,128.05,128.66,127.76,128.41
2019-01-14,128.57,129.81,128.39,128.66
2019-01-15,128.35,128.91,126.72,128.63
2019-01-16,128.74,128.97,127.66,128.8
2019-01-17,129.08,130.01,128.83,129.86
2019-01-18,129.36,129.45,128.57,128.75
2019-01-22,128.99,129.76,128.93,129.59
2019-01-23,130.3,130.81,130.14,130.69
2019-01-24,130.18,130.73,130.12,130.65
2019-01-25,130.88,132.18,130.81,131.97
2019-01-28,131.46,131.8,131.38,131.55
2019-01-29,131.62,132,130.24,130.65
2019-01-30,130.93,131.46,130.54,131.14
2019-01-31,131.26,131.61,130.93,131.09
2019-02-01,130.54,131.64,130.49,130.81
2019-02-04,130.66,131.04,130.3,130.39
2019-02-05,130.08,130.56,129.25,129.48
2019-02-06,129.54,129.79,129.28,129.38
2019-02-07,129.04,129.96,129.03,129.6
2019-02-08,129.69,129.76,129.26,129.44
2019-02-11,129.04,129.14,128.44,128.61
2019-02-12,128.6,129.69,128.53,128.97
2019-02-13,129.05,129.41,128.44,128.47
2019-02-14,128.07,129.09,127.73,128.04
2019-02-15,128.12,129.07,127.89,128.89
2019-02-19,129.46,130.74,129.41,130.64
2019-02-20,130.43,131.09,130.2,130.48
2019-02-21,130.74,130.94,130.28,130.35
2019-02-22,129.82,130.81,129.68,130.53
2019-02-25,130.9,132.61,130.5,131.23
2019-02-26,131.83,132.89,131.41,132.53
2019-02-27,133.2,133.51,132.69,133.11
2019-02-28,132.96,133.17,132.54,132.64
2019-03-01,132.36,132.86,131.71,132.09
2019-03-04,132.02,132.24,131.66,131.78
2019-03-05,131.21,132.1,130.98,131.78
2019-03-06,131.46,131.82,131.31,131.7
2019-03-07,131.25,131.52,130.68,130.88
2019-03-08,130.71,130.91,129.9,130.18
2019-03-11,130.21,131.71,130.18,131.57
2019-03-12,130.58,131.48,128.88,130.63
2019-03-13,131.57,133.79,131.49,133.23
2019-03-14,132.35,133.04,132.12,132.3
2019-03-15,132.64,133.06,132.3,132.99
2019-03-18,132.63,133.15,131.84,132.5
2019-03-19,132.78,132.97,132.41,132.66
2019-03-20,132.22,132.51,131.47,131.93
2019-03-21,131.15,131.73,129.81,131.2
2019-03-22,131.44,132.39,131.43,132.16
2019-03-25,131.9,132.46,131.65,131.92
2019-03-26,132.42,132.63,131.89,132.05
2019-03-27,132.28,132.69,131.85,132
2019-03-28,131.22,131.77,130.12,130.45
2019-03-29,131.06,131.23,129.78,130.44
2019-04-01,131.13,131.5,130.47,130.53
2019-04-02,130.21,131.5,130.15,131.35
2019-04-03,131.66,131.87,131.22,131.64
2019-04-04,131.33,131.41,130.6,130.76
2019-04-05,130.66,130.8,129.87,130.38
2019-04-08,130.48,130.79,130.35,130.65
2019-04-09,130.58,130.82,130.3,130.51
2019-04-10,130.85,131.22,130.55,130.89
2019-04-11,130.78,131.01,130.49,130.54
2019-04-12,130.9,131.33,130.66,130.83
2019-04-15,131.07,131.19,130.86,130.95
2019-04-16,130.92,131.24,130.43,130.57
2019-04-17,130.58,130.59,130.28,130.42
2019-04-18,130.13,130.22,129.78,129.88
2019-04-22,129.86,129.91,129.69,129.8
2019-04-23,130.05,130.11,129.27,129.38
2019-04-24,129.53,129.64,128.88,129.03
2019-04-25,128.68,129.14,128.67,128.95
2019-04-26,128.99,129.44,128.77,129.16
2019-04-29,129.2,129.65,129.04,129.33
2019-04-30,130.07,130.49,130.04,130.36
2019-05-01,130.7,131.02,130.29,130.49
2019-05-02,130.45,130.51,130.18,130.33
2019-05-03,130.01,131.8,129.9,131.73
2019-05-06,131.01,131.06,130.81,130.93
2019-05-07,130.63,130.79,130.4,130.75
2019-05-08,130.08,130.27,129.87,130.04
2019-05-09,129.95,130.36,129.68,130.12
2019-05-10,130.06,130.48,129.96,129.96
2019-05-13,130.13,130.41,129.3,129.62
2019-05-14,129.5,129.53,129.01,129.09
2019-05-15,128.83,128.88,128.26,128.44
2019-05-16,128.13,128.16,127.51,127.97
2019-05-17,127.4,127.61,127.11,127.18
2019-05-20,127.42,127.46,126.64,127.27
2019-05-21,127.03,128.13,126.97,127.08
2019-05-22,126.59,127.26,126.24,126.62
2019-05-23,126.4,126.84,126.24,126.62
2019-05-24,126.57,127.32,126.47,127.14
2019-05-28,126.7,126.91,126.44,126.55
2019-05-29,126.41,126.71,126.12,126.35
2019-05-30,126.29,126.33,125.8,126.05
2019-05-31,125.63,126.45,125.61,126.38
2019-06-03,126.14,126.88,126.13,126.64
2019-06-04,126.8,127.15,126.63,126.99
2019-06-05,127.01,127.45,126.79,126.88
2019-06-06,127.23,127.43,126.86,126.94
2019-06-07,127.09,127.63,127.03,127.4
2019-06-10,126.55,127.05,126.54,126.86
2019-06-11,126.97,127.33,126.92,127.2
2019-06-12,127.45,127.59,126.82,126.89
2019-06-13,126.85,127.08,126.71,126.76
2019-06-14,126.4,126.53,125.79,125.93
2019-06-17,125.88,126.06,125.3,125.36
2019-06-18,125.21,125.66,125.06,125.57
2019-06-19,125.83,126.74,125.8,126.42
2019-06-20,126.87,127.12,126.72,127.03
2019-06-21,126.62,127.49,126.53,127.32
2019-06-24,127.52,127.58,127.08,127.35
2019-06-25,127.29,127.43,126.71,126.91
2019-06-26,126.82,127.16,126.64,126.9
2019-06-27,127.04,127.37,126.62,126.69
2019-06-28,126.91,127.35,126.87,126.95
2019-07-01,126.45,126.97,125.98,126.04
2019-07-02,126.29,126.46,125.84,125.94
2019-07-03,125.79,125.92,125.59,125.76
2019-07-05,125.51,125.7,124.81,125.24
2019-07-08,125.14,125.29,124.99,125.18
2019-07-09,124.53,124.77,124.44,124.61
2019-07-10,124.7,125.21,124.7,125.06
2019-07-11,125.55,125.77,125.09,125.29
2019-07-12,125.35,125.8,125.28,125.72
2019-07-15,125.39,125.6,125.1,125.17
2019-07-16,124.3,125.3,123.96,124.12
2019-07-17,124.13,124.57,124.04,124.31
2019-07-18,124.88,125.59,124.64,125.47
2019-07-19,125.39,125.4,124.76,125.01
2019-07-22,124.59,125,124.55,124.74
2019-07-23,124.59,124.64,124.31,124.4
2019-07-24,124.96,125.07,124.75,124.85
2019-07-25,124.86,125.19,124.37,124.55
2019-07-26,124.33,124.41,123.76,123.81
2019-07-29,123.05,123.05,122.12,122.17
2019-07-30,121.76,121.93,121.35,121.51
2019-07-31,121.75,122.5,121.34,121.53
2019-08-01,121.16,121.71,120.75,121.35
2019-08-02,121.28,121.71,121.08,121.58
2019-08-05,121.63,122.21,121.21,121.46
2019-08-06,121.76,122.08,121.37,121.69
2019-08-07,121.43,121.68,121.21,121.43
2019-08-08,121.42,121.56,120.95,121.34
2019-08-09,120.71,120.88,119.51,120.37
2019-08-12,120.82,121.01,120.61,120.78
2019-08-13,120.85,120.98,120.32,120.61
2019-08-14,120.69,120.75,120.5,120.58
2019-08-15,121.34,121.45,120.82,120.87
2019-08-16,121.69,121.99,121.36,121.51
2019-08-19,121.18,121.58,121.1,121.34
2019-08-20,120.84,121.8,120.79,121.7
2019-08-21,121.31,121.56,121.05,121.24
2019-08-22,121.49,122.73,121.44,122.54
2019-08-23,122.27,122.97,121.81,122.78
2019-08-26,122.4,122.49,122.08,122.2
2019-08-27,122.7,123.08,122.52,122.9
2019-08-28,122.1,122.53,121.93,122.11
2019-08-29,122.18,122.36,121.72,121.82
2019-08-30,121.86,122.25,121.4,121.58
2019-09-03,120.22,121.07,119.5,120.93
2019-09-04,121.96,122.6,121.62,122.56
2019-09-05,123.35,123.49,123.11,123.33
2019-09-06,123.07,123.62,122.78,122.83
2019-09-09,123.61,123.75,123.17,123.45
2019-09-10,123.43,123.75,123.39,123.55
2019-09-11,123.41,123.52,123.12,123.27
2019-09-12,123.22,123.67,122.84,123.39
2019-09-13,124.53,125.07,124.26,125.02
2019-09-16,124.38,124.68,123.91,124.3
2019-09-17,124.19,125.27,123.86,124.98
2019-09-18,124.56,126,124.47,124.76
2019-09-19,124.7,125.6,124.63,125.29
2019-09-20,124.89,125.12,124.61,124.81
2019-09-23,124.37,124.48,123.83,124.32
2019-09-24,124.74,125.03,124.52,124.91
2019-09-25,123.83,123.94,123.43,123.52
2019-09-26,123.47,123.66,122.97,123.25
2019-09-27,123.07,123.3,122.85,122.89
2019-09-30,123.07,123.46,122.75,122.89
2019-10-01,122.67,123.39,122.05,123
2019-10-02,122.87,123.24,122.3,122.95
2019-10-03,123.21,124.13,123.13,123.33
2019-10-04,123.42,123.45,122.76,123.34
2019-10-07,123.21,123.32,122.8,122.93
2019-10-08,122.19,122.38,121.95,122.22
2019-10-09,122.25,122.35,121.62,122.07
2019-10-10,122.32,124.7,122.15,124.38
2019-10-11,126.41,127.08,125.9,126.5
2019-10-14,125.45,126.5,125.15,126.31
2019-10-15,126.3,128,126.22,127.83
2019-10-16,127.45,128.78,127.32,128.32
2019-10-17,128.49,128.93,127.58,128.88
2019-10-18,128.89,129.9,128.6,129.75
2019-10-21,130.03,130.14,128.97,129.65
2019-10-22,129.33,130,128.62,128.74
2019-10-23,128.69,129.25,128.64,129.1
2019-10-24,128.96,129.71,127.87,128.51
2019-10-25,128.23,128.44,128.02,128.27
2019-10-28,128.32,128.77,128.29,128.58
2019-10-29,128.54,129.05,128.42,128.65
2019-10-30,128.97,129.08,128.32,128.96
2019-10-31,129.62,129.76,129.25,129.4
2019-11-01,129.63,129.7,129.27,129.36
2019-11-04,129.15,129.26,128.41,128.84
2019-11-05,128.96,129.04,128.59,128.86
2019-11-06,128.85,128.98,128.43,128.56
2019-11-07,128.24,128.33,127.9,128.17
2019-11-08,128.05,128.22,127.68,127.75
2019-11-11,128.8,129,128.25,128.53
2019-11-12,128.35,128.93,128.31,128.5
2019-11-13,128.37,128.61,127.93,128.49
2019-11-14,128.41,128.89,128.34,128.82
2019-11-15,128.78,129.2,128.69,129.04
2019-11-18,129.59,129.72,129.44,129.54
2019-11-19,129.38,129.53,129.1,129.28
2019-11-20,129,129.29,128.91,129.23
2019-11-21,129.6,129.71,128.68,129.1
2019-11-22,128.62,128.64,128.24,128.33
2019-11-25,128.74,129.12,128.68,128.99
2019-11-26,128.59,128.75,128.35,128.65
2019-11-27,128.86,129.33,128.22,129.29
2019-11-29,128.96,129.43,128.82,129.33
2019-12-02,129.31,129.5,129.05,129.42
2019-12-03,130.07,130.15,129.77,129.98
2019-12-04,130.92,131.21,130.86,131.05
2019-12-05,131.34,131.67,131.25,131.62
2019-12-06,131.47,131.62,131.01,131.29
2019-12-09,131.52,131.61,131.36,131.38
2019-12-10,131.76,132.15,131.23,131.26
2019-12-11,131.44,132.14,131.43,132
2019-12-12,131.76,135.12,130.54,134.74
2019-12-13,133.88,133.9,133,133.27
2019-12-16,133.79,133.8,133,133.34
2019-12-17,131.82,131.85,131,131.23
2019-12-18,130.83,131.11,130.59,130.75
2019-12-19,130.79,130.86,129.9,130.09
2019-12-20,130.32,130.8,129.8,130
2019-12-23,129.35,129.61,129.05,129.4
2019-12-24,129.54,129.7,129.45,129.59
2019-12-26,129.68,130.16,129.67,129.99
2019-12-27,130.94,131.19,130.7,130.81
2019-12-30,131.31,131.51,131.02,131.12
2019-12-31,131.95,132.87,131.91,132.59
2020-01-02,131.97,131.98,131.15,131.43
2020-01-03,130.8,131.09,130.67,130.83
2020-01-06,131.39,131.8,131.34,131.71
2020-01-07,131.21,131.4,130.95,131.2
2020-01-08,130.93,131.38,130.83,130.99
2020-01-09,130.38,130.7,130.22,130.66
2020-01-10,130.85,130.97,130.43,130.64
2020-01-13,129.76,130.04,129.71,129.92
2020-01-14,129.76,130.34,129.74,130.2
2020-01-15,130.06,130.56,130.01,130.55
2020-01-16,130.66,130.83,130.32,130.74
2020-01-17,130.52,130.57,130.06,130.16
2020-01-21,130.49,130.84,130.38,130.48
2020-01-22,131.21,131.54,131.19,131.38
2020-01-23,131.23,131.37,130.97,131.22
2020-01-24,130.84,131.07,130.57,130.78
2020-01-27,130.67,130.76,130.42,130.57
2020-01-28,130.12,130.3,129.75,130.29
2020-01-29,130.08,130.3,129.89,130.09
2020-01-30,130.9,131.11,130.75,130.92
2020-01-31,131.22,132.1,131.12,132.06
2020-02-03,130.56,130.65,129.83,129.92
2020-02-04,130.11,130.47,130.09,130.31
2020-02-05,130.46,130.55,129.57,129.99
2020-02-06,129.73,129.79,129.21,129.27
2020-02-07,129.46,129.59,128.81,128.93
2020-02-10,129.32,129.47,129.07,129.15
2020-02-11,129.33,129.68,129.27,129.56
2020-02-12,129.85,129.92,129.44,129.6
2020-02-13,130.31,130.7,130.14,130.48
2020-02-14,130.28,130.53,130.02,130.46
2020-02-18,130.32,130.43,129.87,129.99
2020-02-19,129.91,129.92,129.07,129.22
2020-02-20,128.66,128.89,128.49,128.85
2020-02-21,129.28,129.81,129.25,129.59
2020-02-24,129.18,129.38,128.99,129.28
2020-02-25,129.54,130.3,129.53,130.02
2020-02-26,129.28,129.5,128.95,129.05
2020-02-27,128.93,129.17,128.65,128.82
2020-02-28,128.75,128.78,127.26,128.21
2020-03-02,127.53,128.25,127.36,127.48
2020-03-03,127.78,128.44,127.47,128.1
2020-03-04,128.01,128.74,127.97,128.71
2020-03-05,129.13,129.71,129.05,129.55
2020-03-06,129.93,130.53,129.86,130.48
2020-03-09,131,131.52,130.85,131.14
2020-03-10,130.38,130.74,128.82,128.94
2020-03-11,129.18,129.64,128.05,128.19
2020-03-12,127.31,127.55,124.91,125.84
2020-03-13,125.19,125.28,122.53,122.69
2020-03-16,123.32,123.44,122.02,122.54
2020-03-17,121.12,121.16,120.02,120.6
2020-03-18,119.19,119.24,114.53,115.55
2020-03-19,115.42,117.99,114.54,114.58
2020-03-20,117.5,119.33,115.55,116.61
2020-03-23,115.17,116.75,114.25,115.36
2020-03-24,117.49,118.01,116.84,117.53
2020-03-25,118.84,119.17,116.4,118.88
2020-03-26,119.68,122.3,119.31,121.82
2020-03-27,122.21,124.86,122.07,124.55
2020-03-30,124.28,124.41,123.54,124.04
2020-03-31,123.51,124.73,123.35,124.29
2020-04-01,123.83,124.4,123.57,123.95
2020-04-02,124.28,124.55,123.5,124.04
2020-04-03,122.89,123,122.06,122.63
2020-04-06,123.12,123.23,122.15,122.32
2020-04-07,123.43,123.84,122.93,123.34
2020-04-08,123.59,124.2,123.53,123.82
2020-04-09,124.15,124.84,124,124.66
2020-04-13,124.94,125.32,124.79,125.06
2020-04-14,125.63,126.48,125.53,126.22
2020-04-15,124.86,125.74,124.34,125.25
2020-04-16,124.83,125.15,124.08,124.56
2020-04-17,124.79,125.18,124.7,125.1
2020-04-20,124.41,124.87,124.16,124.37
2020-04-21,123,123.37,122.47,122.95
2020-04-22,123.71,123.75,123,123.35
2020-04-23,123.45,124.15,123.24,123.5
2020-04-24,123.49,124.28,123.2,123.69
2020-04-27,124.38,124.46,123.99,124.25
2020-04-28,124.95,125.07,124.19,124.24
2020-04-29,123.96,124.73,123.92,124.7
2020-04-30,125.16,126.43,124.75,125.95
2020-05-01,125.34,125.64,124.7,125.04
2020-05-04,124.4,124.52,124.11,124.41
2020-05-05,124.49,124.81,124.3,124.41
2020-05-06,123.89,123.94,123.35,123.4
2020-05-07,123.48,123.79,122.66,123.56
2020-05-08,123.81,124.67,123.56,124.06
2020-05-11,122.92,123.64,122.83,123.32
2020-05-12,123.72,123.77,122.54,122.63
2020-05-13,123.22,123.33,122.1,122.36
2020-05-14,121.99,122.36,121.66,122.25
2020-05-15,121.59,121.93,120.89,121.06
2020-05-18,121.52,122.28,121.45,121.98
2020-05-19,122.36,122.96,122.23,122.45
2020-05-20,122.63,122.88,122.24,122.36
2020-05-21,122.26,122.51,122.06,122.26
2020-05-22,121.79,122.09,121.59,121.73
2020-05-26,123.38,123.69,123.22,123.33
2020-05-27,123.12,123.15,122.04,122.59
2020-05-28,122.54,123.45,122.54,123.17
2020-05-29,123.65,123.94,122.91,123.44
2020-06-01,123.89,125.07,123.84,124.96
2020-06-02,125.44,125.7,125.27,125.51
2020-06-03,125.64,126.15,125.54,125.76
2020-06-04,125.7,126.33,125.15,126.03
2020-06-05,126.63,127.31,126.38,126.66
2020-06-08,126.56,127.37,126.51,127.24
2020-06-09,126.7,127.46,126.5,127.27
2020-06-10,127.9,128.14,127.23,127.46
2020-06-11,126.52,126.86,125.86,125.99
2020-06-12,126.21,126.28,124.74,125.45
2020-06-15,125.47,126.08,125.3,125.99
2020-06-16,126.49,126.81,125.54,125.71
2020-06-17,125.62,125.67,125.11,125.52
2020-06-18,124.86,124.87,124.02,124.2
2020-06-19,123.71,124.12,123.44,123.5
2020-06-22,124.05,124.77,123.91,124.68
2020-06-23,124.71,125.33,124.68,125.14
2020-06-24,124.88,125.11,124.14,124.25
2020-06-25,124.17,124.38,123.9,124.21
2020-06-26,123.88,123.97,123.15,123.4
2020-06-29,123.16,123.31,122.51,122.97
2020-06-30,122.73,124.04,122.66,123.93
2020-07-01,123.9,124.91,123.8,124.78
2020-07-02,125.19,125.31,124.56,124.66
2020-07-06,125.1,125.2,124.8,124.89
2020-07-07,125.18,125.92,125.18,125.48
2020-07-08,125.59,126.24,125.29,126.13
2020-07-09,126.52,126.7,125.98,126.06
2020-07-10,125.99,126.65,125.85,126.31
2020-07-13,126.03,126.39,125.26,125.6
2020-07-14,125.3,125.64,124.8,125.58
2020-07-15,126.33,126.5,125.75,125.86
2020-07-16,125.55,126.25,125.36,125.56
2020-07-17,125.47,125.75,125.11,125.69
2020-07-20,126.33,126.66,126.16,126.59
2020-07-21,126.95,127.68,126.74,127.32
2020-07-22,126.95,127.44,126.92,127.34
2020-07-23,126.89,127.61,126.73,127.37
2020-07-24,127.53,128.06,127.48,127.92
2020-07-27,128.73,129.02,128.41,128.88
2020-07-28,128.63,129.53,128.62,129.3
2020-07-29,129.64,130.13,129.5,129.93
2020-07-30,130.18,131.04,130.06,130.94
2020-07-31,131.42,131.81,130.7,130.83
2020-08-03,130.32,130.81,130.04,130.69
2020-08-04,130.24,130.79,129.81,130.67
2020-08-05,131.42,131.62,131.08,131.21
2020-08-06,131.64,131.8,131.18,131.42
2020-08-07,130.78,131.1,130.1,130.52
2020-08-10,130.38,131.03,130.34,130.71
2020-08-11,131.15,131.27,130.39,130.55
2020-08-12,130.17,130.6,130.06,130.36
2020-08-13,130.94,131.23,130.45,130.67
2020-08-14,131.04,131.43,130.82,130.88
2020-08-17,130.85,131.17,130.76,131.08
2020-08-18,131.78,132.5,131.72,132.42
2020-08-19,132.11,132.27,130.93,130.99
2020-08-20,131.44,132.25,130.8,132.17
2020-08-21,131.09,131.16,130.59,130.9
2020-08-24,131.39,131.49,130.53,130.65
2020-08-25,131.34,131.71,131.14,131.53
2020-08-26,131.44,132.19,131.16,132.08
2020-08-27,131.99,132.85,131.62,132.05
2020-08-28,133.11,133.56,132.63,133.52
2020-08-31,133.32,133.96,133.09,133.67
2020-09-01,134.706,134.77,133.685,133.91
2020-09-02,133.4175,133.64,132.83,133.55
2020-09-03,132.5705,132.97,132.42,132.75
2020-09-04,132.605,132.94,131.76,132.795
2020-09-08,130.367,130.57,129.795,129.886
2020-09-09,128.9445,130.2325,128.8755,129.95
2020-09-10,129.6455,129.9415,127.72,128.0295
2020-09-11,128.26,128.33,127.74,127.95
2020-09-14,128.7585,129.19,128.395,128.4625
2020-09-15,129.11,129.2065,128.42,128.9
2020-09-16,129.795,130.08,129.38,129.68
2020-09-17,129.037,129.985,128.6525,129.76
2020-09-18,129.715,129.81,129.125,129.21
2020-09-21,128.685,128.72,127.7575,128.15
2020-09-22,128.092,128.19,127.11,127.3
2020-09-23,127.25,127.78,127.079,127.24
2020-09-24,127.44,127.79,127.075,127.5
2020-09-25,127.407,127.52,126.87,127.45
2020-09-28,129.06,129.08,128.28,128.4
2020-09-29,128.6495,129.04,128.24,128.61
2020-09-30,128.2725,129.4225,128.15,129.22
2020-10-01,129.657,129.79,128.6,128.953
2020-10-02,129.3985,129.495,128.93,129.37
2020-10-05,129.525,129.92,129.46,129.79
2020-10-06,129.545,129.854,128.595,128.77
2020-10-07,128.7745,129.285,128.475,129.18
2020-10-08,129.04,129.485,129,129.295
2020-10-09,129.426,130.535,129.319,130.46
2020-10-12,130.214,130.83,130.2,130.612
2020-10-13,130.315,130.325,129.22,129.37
2020-10-14,129.82,130.66,129.71,130.13
2020-10-15,129.265,129.58,128.905,129.08
2020-10-16,129.125,129.46,128.735,129.16
2020-10-19,130.135,130.255,129.35,129.43
2020-10-20,129.37,129.75,129.113,129.46
2020-10-21,130.5835,131.77,130.55,131.44
2020-10-22,130.968,131.1835,130.7,130.8
2020-10-23,130.6695,131.23,130.18,130.42
2020-10-26,130.55,130.57,129.95,130.21
2020-10-27,130.4915,130.8,130.225,130.4045
2020-10-28,129.5655,130.14,129.16,129.85
2020-10-29,129.42,129.54,128.81,129.255
2020-10-30,129.849,129.885,129.24,129.42
2020-11-02,129.26,129.43,128.9,129.148
2020-11-03,129.859,130.79,129.859,130.635
2020-11-04,130.415,130.4435,129.49,129.92
2020-11-05,130.85,131.56,130.67,131.55
2020-11-06,131.1925,131.78,130.935,131.55
2020-11-09,131.7,132.082,131.18,131.6585
2020-11-10,132.4955,132.783,132.14,132.66
2020-11-11,132.265,132.535,131.91,132.224
2020-11-12,131.4225,131.8325,131.065,131.2
2020-11-13,131.6485,132.0125,131.5,131.9
2020-11-16,131.6985,132.05,131.6735,131.94
2020-11-17,132.591,132.69,132.275,132.525
2020-11-18,132.7675,133.12,132.62,132.7095
2020-11-19,132.3185,132.8,131.965,132.5805
2020-11-20,132.755,132.97,132.575,132.695
2020-11-23,133.9385,133.98,132.64,133.21
2020-11-24,133.4945,133.655,132.93,133.6005
2020-11-25,133.505,133.934,133.275,133.815
2020-11-27,133.285,133.63,132.925,133.0165
2020-11-30,133.2655,133.85,133.12,133.295
2020-12-01,133.3,134.41,133.22,134.2995
2020-12-02,133.281,133.75,132.875,133.7
2020-12-03,134.5085,135.005,134.325,134.523
2020-12-04,134.626,135.395,134.195,134.415
2020-12-07,132.725,134.06,132.6725,133.767
2020-12-08,133.005,133.93,132.9,133.6335
2020-12-09,134.5205,134.785,133.545,134.1
2020-12-10,132.968,133.204,132.46,133.03
2020-12-11,131.655,132.54,131.34,132.27
2020-12-14,134.033,134.17,133.1,133.215
2020-12-15,133.66,134.705,133.593,134.5885
2020-12-16,135.479,135.534,134.5095,135.06
2020-12-17,135.89,136.25,135.45,135.856
2020-12-18,135.21,135.3535,134.705,135.2
2020-12-21,132.812,134.97,132.8,134.64
2020-12-22,134.156,134.3705,133.04,133.65
2020-12-23,134.2585,135.708,134.02,134.942
2020-12-24,135.8105,136.15,135.23,135.3515
2020-12-28,135.09,135.36,134.2945,134.4955
2020-12-29,134.891,135.22,134.725,134.9975
