time,open,high,low,close
1990-07-27,1.427,1.439,1.427,1.439
1990-07-30,1.436,1.436,1.425,1.43
1990-07-31,1.425,1.425,1.41,1.411
1990-08-01,1.405,1.405,1.396,1.402
1990-08-02,1.45,1.46,1.43,1.432
1990-08-03,1.445,1.54,1.445,1.51
1990-08-06,1.53,1.6,1.52,1.588
1990-08-07,1.52,1.525,1.46,1.477
1990-08-08,1.48,1.51,1.45,1.475
1990-08-09,1.457,1.49,1.455,1.47
1990-08-10,1.46,1.5,1.45,1.49
1990-08-13,1.49,1.49,1.465,1.465
1990-08-14,1.46,1.46,1.446,1.448
1990-08-15,1.435,1.435,1.425,1.428
1990-08-16,1.43,1.45,1.426,1.43
1990-08-17,1.455,1.455,1.427,1.44
1990-08-20,1.43,1.431,1.415,1.417
1990-08-21,1.425,1.425,1.415,1.42
1990-08-22,1.55,1.555,1.54,1.555
1990-08-23,1.56,1.6,1.53,1.545
1990-08-24,1.515,1.545,1.515,1.525
1990-08-27,1.47,1.505,1.47,1.502
1990-08-28,1.5,1.505,1.498,1.5
1990-08-29,1.495,1.505,1.486,1.505
1990-08-30,1.51,1.539,1.51,1.537
1990-08-31,1.54,1.548,1.5,1.5
1990-09-04,1.515,1.52,1.505,1.51
1990-09-05,1.52,1.53,1.505,1.514
1990-09-06,1.52,1.535,1.52,1.53
1990-09-07,1.502,1.51,1.501,1.51
1990-09-10,1.501,1.53,1.501,1.525
1990-09-11,1.53,1.537,1.52,1.525
1990-09-12,1.54,1.543,1.535,1.543
1990-09-13,1.546,1.55,1.54,1.54
1990-09-14,1.545,1.55,1.503,1.52
1990-09-17,1.515,1.54,1.515,1.537
1990-09-18,1.535,1.56,1.53,1.56
1990-09-19,1.831,1.831,1.822,1.822
1990-09-20,1.83,1.848,1.83,1.846
1990-09-21,1.86,1.875,1.86,1.872
1990-09-24,1.9,1.95,1.9,1.936
1990-09-25,1.93,1.94,1.91,1.93
1990-09-26,1.888,1.945,1.876,1.945
1990-09-27,1.905,1.98,1.9,1.94
1990-09-28,1.95,1.96,1.935,1.935
1990-10-01,1.925,1.93,1.89,1.909
1990-10-02,1.875,1.93,1.875,1.88
1990-10-03,1.915,1.94,1.915,1.915
1990-10-04,1.91,1.92,1.891,1.898
1990-10-05,1.905,1.935,1.905,1.935
1990-10-08,1.925,1.935,1.92,1.93
1990-10-09,1.94,1.99,1.94,1.94
1990-10-10,1.96,1.97,1.93,1.94
1990-10-11,1.95,1.975,1.94,1.96
1990-10-12,1.98,1.98,1.93,1.95
1990-10-15,1.9,1.9,1.88,1.9
1990-10-16,1.89,1.91,1.875,1.91
1990-10-17,1.92,1.92,1.88,1.9
1990-10-18,1.855,1.89,1.855,1.89
1990-10-19,1.84,1.92,1.84,1.9
1990-10-22,2.32,2.39,2.32,2.37
1990-10-23,2.39,2.52,2.37,2.52
1990-10-24,2.55,2.57,2.44,2.44
1990-10-25,2.47,2.5,2.41,2.446
1990-10-26,2.48,2.48,2.4,2.448
1990-10-29,2.45,2.46,2.43,2.434
1990-10-30,2.42,2.455,2.39,2.408
1990-10-31,2.385,2.385,2.36,2.36
1990-11-01,2.35,2.37,2.35,2.35
1990-11-02,2.335,2.358,2.33,2.358
1990-11-05,2.33,2.395,2.33,2.385
1990-11-06,2.395,2.41,2.38,2.383
1990-11-07,2.375,2.45,2.375,2.45
1990-11-08,2.45,2.45,2.4,2.435
1990-11-09,2.41,2.43,2.41,2.429
1990-11-12,2.405,2.42,2.39,2.41
1990-11-13,2.405,2.42,2.4,2.411
1990-11-14,2.415,2.43,2.41,2.428
1990-11-15,2.4,2.4,2.39,2.4
1990-11-16,2.38,2.38,2.31,2.335
1990-11-19,2.3,2.35,2.29,2.35
1990-11-20,2.63,2.65,2.625,2.63
1990-11-21,2.625,2.64,2.605,2.61
1990-11-23,2.61,2.64,2.605,2.605
1990-11-26,2.63,2.65,2.615,2.618
1990-11-27,2.59,2.605,2.54,2.54
1990-11-28,2.52,2.53,2.48,2.505
1990-11-29,2.515,2.54,2.485,2.49
1990-11-30,2.485,2.495,2.395,2.445
1990-12-03,2.44,2.48,2.435,2.475
1990-12-04,2.48,2.51,2.44,2.44
1990-12-05,2.435,2.44,2.38,2.402
1990-12-06,2.365,2.365,2.325,2.351
1990-12-07,2.35,2.36,2.32,2.35
1990-12-10,2.35,2.385,2.34,2.355
1990-12-11,2.34,2.34,2.28,2.285
1990-12-12,2.27,2.285,2.195,2.204
1990-12-13,2.2,2.22,2.173,2.22
1990-12-14,2.25,2.265,2.22,2.262
1990-12-17,2.24,2.275,2.145,2.175
1990-12-18,2.04,2.047,1.95,1.961
1990-12-19,1.92,1.95,1.89,1.897
1990-12-20,1.88,1.944,1.87,1.92
1990-12-21,1.93,1.97,1.93,1.962
1990-12-24,1.962,1.962,1.962,1.962
1990-12-26,1.98,2.01,1.98,1.999
1990-12-27,1.99,1.99,1.96,1.96
1990-12-28,1.95,1.96,1.95,1.95
1990-12-31,1.96,1.96,1.945,1.95
1991-01-02,1.91,1.92,1.83,1.832
1991-01-03,1.78,1.8,1.75,1.782
1991-01-04,1.79,1.81,1.74,1.743
1991-01-07,1.755,1.795,1.755,1.785
1991-01-08,1.785,1.809,1.775,1.786
1991-01-09,1.74,1.78,1.71,1.728
1991-01-10,1.705,1.74,1.69,1.698
1991-01-11,1.665,1.71,1.665,1.695
1991-01-14,1.78,1.82,1.7,1.728
1991-01-15,1.745,1.745,1.715,1.72
1991-01-16,1.725,1.73,1.68,1.719
1991-01-17,1.55,1.65,1.55,1.621
1991-01-18,1.6,1.62,1.565,1.567
1991-01-21,1.58,1.58,1.55,1.57
1991-01-22,1.475,1.5,1.46,1.478
1991-01-23,1.455,1.455,1.385,1.385
1991-01-24,1.365,1.385,1.335,1.382
1991-01-25,1.395,1.42,1.37,1.399
1991-01-28,1.39,1.39,1.37,1.381
1991-01-29,1.38,1.395,1.38,1.385
1991-01-30,1.38,1.39,1.375,1.38
1991-01-31,1.38,1.395,1.38,1.38
1991-02-01,1.38,1.39,1.38,1.38
1991-02-04,1.36,1.37,1.35,1.368
1991-02-05,1.36,1.37,1.355,1.37
1991-02-06,1.37,1.385,1.37,1.371
1991-02-07,1.37,1.385,1.37,1.38
1991-02-08,1.365,1.375,1.36,1.365
1991-02-11,1.35,1.365,1.35,1.353
1991-02-12,1.34,1.35,1.34,1.348
1991-02-13,1.345,1.353,1.342,1.35
1991-02-14,1.33,1.37,1.33,1.367
1991-02-15,1.366,1.41,1.366,1.385
1991-02-19,1.377,1.394,1.377,1.38
1991-02-20,1.37,1.373,1.355,1.355
1991-02-21,1.34,1.345,1.331,1.334
1991-02-22,1.335,1.355,1.335,1.345
1991-02-25,1.342,1.355,1.342,1.351
1991-02-26,1.353,1.361,1.353,1.355
1991-02-27,1.352,1.36,1.352,1.356
1991-02-28,1.36,1.373,1.36,1.373
1991-03-01,1.37,1.37,1.36,1.361
1991-03-04,1.36,1.364,1.355,1.355
1991-03-05,1.35,1.358,1.347,1.355
1991-03-06,1.35,1.375,1.35,1.356
1991-03-07,1.355,1.367,1.355,1.363
1991-03-08,1.357,1.364,1.357,1.359
1991-03-11,1.358,1.362,1.356,1.362
1991-03-12,1.365,1.385,1.365,1.375
1991-03-13,1.385,1.4,1.385,1.395
1991-03-14,1.385,1.4,1.381,1.381
1991-03-15,1.38,1.388,1.38,1.385
1991-03-18,1.38,1.39,1.38,1.386
1991-03-19,1.385,1.39,1.381,1.39
1991-03-20,1.39,1.39,1.375,1.376
1991-03-21,1.376,1.398,1.373,1.397
1991-03-22,1.391,1.393,1.385,1.385
1991-03-25,1.385,1.39,1.385,1.39
1991-03-26,1.39,1.395,1.39,1.395
1991-03-27,1.391,1.41,1.391,1.395
1991-03-28,1.396,1.405,1.396,1.405
1991-04-01,1.405,1.417,1.405,1.415
1991-04-02,1.413,1.42,1.413,1.42
1991-04-03,1.415,1.425,1.415,1.417
1991-04-04,1.41,1.42,1.4,1.403
1991-04-05,1.402,1.409,1.4,1.4
1991-04-08,1.395,1.399,1.39,1.395
1991-04-09,1.39,1.392,1.386,1.391
1991-04-10,1.385,1.39,1.375,1.376
1991-04-11,1.374,1.378,1.374,1.375
1991-04-12,1.375,1.385,1.375,1.376
1991-04-15,1.38,1.385,1.38,1.382
1991-04-16,1.376,1.38,1.376,1.376
1991-04-17,1.377,1.385,1.377,1.378
1991-04-18,1.375,1.377,1.373,1.375
1991-04-19,1.372,1.373,1.355,1.355
1991-04-22,1.37,1.387,1.37,1.381
1991-04-23,1.38,1.39,1.38,1.39
1991-04-24,1.381,1.385,1.38,1.38
1991-04-25,1.375,1.385,1.371,1.379
1991-04-26,1.372,1.374,1.36,1.367
1991-04-29,1.36,1.375,1.36,1.374
1991-04-30,1.373,1.385,1.373,1.375
1991-05-01,1.375,1.383,1.374,1.376
1991-05-02,1.37,1.377,1.366,1.366
1991-05-03,1.361,1.361,1.34,1.356
1991-05-06,1.355,1.365,1.354,1.357
1991-05-07,1.353,1.36,1.353,1.353
1991-05-08,1.35,1.355,1.346,1.347
1991-05-09,1.35,1.36,1.35,1.352
1991-05-10,1.355,1.355,1.35,1.35
1991-05-13,1.34,1.355,1.34,1.349
1991-05-14,1.35,1.354,1.349,1.349
1991-05-15,1.348,1.352,1.345,1.35
1991-05-16,1.351,1.351,1.341,1.345
1991-05-17,1.332,1.345,1.325,1.343
1991-05-20,1.34,1.343,1.331,1.332
1991-05-21,1.33,1.332,1.327,1.33
1991-05-22,1.325,1.325,1.31,1.32
1991-05-23,1.311,1.335,1.31,1.33
1991-05-24,1.335,1.34,1.329,1.335
1991-05-28,1.335,1.342,1.331,1.331
1991-05-29,1.33,1.346,1.33,1.344
1991-05-30,1.348,1.362,1.335,1.338
1991-05-31,1.335,1.343,1.332,1.333
1991-06-03,1.335,1.335,1.333,1.333
1991-06-04,1.335,1.336,1.327,1.329
1991-06-05,1.326,1.33,1.312,1.315
1991-06-06,1.312,1.315,1.294,1.297
1991-06-07,1.295,1.295,1.281,1.283
1991-06-10,1.278,1.29,1.277,1.287
1991-06-11,1.277,1.28,1.275,1.28
1991-06-12,1.275,1.275,1.27,1.271
1991-06-13,1.275,1.295,1.275,1.293
1991-06-14,1.28,1.294,1.28,1.293
1991-06-17,1.29,1.29,1.262,1.262
1991-06-18,1.26,1.26,1.245,1.245
1991-06-19,1.225,1.24,1.215,1.215
1991-06-20,1.22,1.235,1.212,1.225
1991-06-21,1.21,1.215,1.185,1.195
1991-06-24,1.185,1.19,1.1,1.118
1991-06-25,1.09,1.14,1.06,1.123
1991-06-26,1.105,1.15,1.105,1.142
1991-06-27,1.155,1.19,1.13,1.182
1991-06-28,1.19,1.22,1.16,1.208
1991-07-01,1.19,1.23,1.185,1.19
1991-07-02,1.17,1.175,1.165,1.171
1991-07-03,1.172,1.194,1.172,1.191
1991-07-05,1.185,1.19,1.183,1.183
1991-07-08,1.19,1.2,1.185,1.198
1991-07-09,1.18,1.198,1.18,1.18
1991-07-10,1.17,1.175,1.16,1.16
1991-07-11,1.145,1.16,1.145,1.157
1991-07-12,1.16,1.18,1.16,1.165
1991-07-15,1.165,1.17,1.16,1.169
1991-07-16,1.175,1.21,1.17,1.205
1991-07-17,1.21,1.24,1.21,1.235
1991-07-18,1.23,1.25,1.225,1.25
1991-07-19,1.245,1.28,1.24,1.247
1991-07-22,1.255,1.255,1.22,1.22
1991-07-23,1.25,1.255,1.21,1.218
1991-07-24,1.2,1.22,1.195,1.216
1991-07-25,1.215,1.245,1.215,1.245
1991-07-26,1.259,1.26,1.225,1.238
1991-07-29,1.22,1.245,1.22,1.225
1991-07-30,1.235,1.25,1.235,1.238
1991-07-31,1.25,1.27,1.25,1.26
1991-08-01,1.275,1.3,1.255,1.255
1991-08-02,1.26,1.27,1.255,1.26
1991-08-05,1.27,1.275,1.27,1.275
1991-08-06,1.275,1.298,1.275,1.286
1991-08-07,1.298,1.31,1.29,1.294
1991-08-08,1.285,1.3,1.285,1.293
1991-08-09,1.29,1.29,1.28,1.288
1991-08-12,1.29,1.3,1.285,1.289
1991-08-13,1.285,1.296,1.285,1.287
1991-08-14,1.283,1.287,1.28,1.283
1991-08-15,1.28,1.294,1.28,1.288
1991-08-16,1.275,1.285,1.275,1.278
1991-08-19,1.305,1.32,1.29,1.294
1991-08-20,1.285,1.305,1.28,1.293
1991-08-21,1.275,1.32,1.275,1.312
1991-08-22,1.44,1.477,1.44,1.476
1991-08-23,1.49,1.525,1.48,1.522
1991-08-26,1.535,1.6,1.535,1.593
1991-08-27,1.595,1.604,1.565,1.576
1991-08-28,1.571,1.584,1.56,1.578
1991-08-29,1.57,1.58,1.561,1.571
1991-08-30,1.571,1.575,1.56,1.564
1991-09-03,1.556,1.565,1.554,1.556
1991-09-04,1.55,1.568,1.55,1.568
1991-09-05,1.575,1.595,1.57,1.593
1991-09-06,1.607,1.63,1.605,1.617
1991-09-09,1.62,1.635,1.612,1.629
1991-09-10,1.64,1.685,1.63,1.683
1991-09-11,1.675,1.675,1.61,1.629
1991-09-12,1.625,1.625,1.58,1.596
1991-09-13,1.59,1.6,1.575,1.59
1991-09-16,1.6,1.62,1.59,1.595
1991-09-17,1.595,1.605,1.585,1.598
1991-09-18,1.61,1.61,1.595,1.61
1991-09-19,1.61,1.675,1.61,1.67
1991-09-20,1.685,1.75,1.685,1.742
1991-09-23,1.992,1.995,1.915,1.919
1991-09-24,1.9,1.9,1.875,1.889
1991-09-25,1.877,1.9,1.875,1.899
1991-09-26,1.905,1.935,1.895,1.918
1991-09-27,1.912,1.925,1.91,1.92
1991-09-30,1.922,1.938,1.922,1.935
1991-10-01,1.934,1.938,1.892,1.907
1991-10-02,1.89,1.895,1.88,1.894
1991-10-03,1.905,1.92,1.89,1.891
1991-10-04,1.884,1.91,1.88,1.904
1991-10-07,1.889,1.92,1.888,1.913
1991-10-08,1.922,1.945,1.915,1.943
1991-10-09,1.957,1.973,1.95,1.97
1991-10-10,1.96,1.965,1.955,1.958
1991-10-11,1.952,1.96,1.948,1.955
1991-10-14,1.96,1.985,1.95,1.982
1991-10-15,1.989,1.99,1.968,1.986
1991-10-16,1.98,2.02,1.975,2.001
1991-10-17,2.01,2.02,2.01,2.014
1991-10-18,2.025,2.025,2.01,2.025
1991-10-21,2.025,2.03,2.01,2.013
1991-10-22,2,2,1.9,1.91
1991-10-23,1.851,1.95,1.851,1.889
1991-10-24,2.105,2.11,2.06,2.069
1991-10-25,2.067,2.09,2.05,2.081
1991-10-28,2.07,2.11,2.07,2.106
1991-10-29,2.11,2.125,2.09,2.092
1991-10-30,2.096,2.098,2.04,2.065
1991-10-31,2.05,2.055,2.035,2.046
1991-11-01,2.06,2.085,2.055,2.083
1991-11-04,2.107,2.122,2.09,2.12
1991-11-05,2.127,2.14,2.065,2.071
1991-11-06,2.065,2.085,2.05,2.063
1991-11-07,2.066,2.09,2.065,2.082
1991-11-08,2.09,2.095,2.08,2.082
1991-11-11,2.07,2.075,2.061,2.07
1991-11-12,2.04,2.07,2.03,2.055
1991-11-13,2.045,2.055,2.04,2.04
1991-11-14,2.027,2.03,1.975,2
1991-11-15,2.012,2.045,1.99,2.04
1991-11-18,2.037,2.04,1.985,2.001
1991-11-19,1.97,1.98,1.87,1.91
1991-11-20,2.047,2.075,2.01,2.066
1991-11-21,2.087,2.095,2.07,2.089
1991-11-22,2.097,2.105,2.08,2.086
1991-11-25,2.092,2.095,2.07,2.078
1991-11-26,2.067,2.075,2.05,2.066
1991-11-27,2.067,2.105,2.065,2.105
1991-11-29,2.105,2.105,2.08,2.09
1991-12-02,2.08,2.1,2.067,2.1
1991-12-03,2.095,2.112,2.08,2.102
1991-12-04,2.105,2.105,2.08,2.083
1991-12-05,2.077,2.079,2.01,2.024
1991-12-06,2.01,2.01,1.941,1.979
1991-12-09,1.945,1.96,1.925,1.939
1991-12-10,1.935,1.946,1.93,1.93
1991-12-11,1.892,1.915,1.85,1.851
1991-12-12,1.855,1.885,1.85,1.873
1991-12-13,1.885,1.89,1.831,1.836
1991-12-16,1.83,1.835,1.805,1.834
1991-12-17,1.825,1.855,1.815,1.825
1991-12-18,1.795,1.815,1.76,1.765
1991-12-19,1.75,1.76,1.68,1.708
1991-12-20,1.48,1.485,1.435,1.453
1991-12-23,1.44,1.441,1.395,1.397
1991-12-24,1.41,1.42,1.4,1.4
1991-12-26,1.387,1.395,1.367,1.381
1991-12-27,1.371,1.38,1.371,1.378
1991-12-30,1.395,1.395,1.38,1.38
1991-12-31,1.395,1.395,1.38,1.38
1992-01-02,1.32,1.34,1.3,1.305
1992-01-03,1.295,1.3,1.285,1.299
1992-01-06,1.285,1.29,1.27,1.278
1992-01-07,1.275,1.315,1.265,1.304
1992-01-08,1.317,1.338,1.285,1.29
1992-01-09,1.285,1.3,1.255,1.259
1992-01-10,1.24,1.245,1.195,1.206
1992-01-13,1.227,1.235,1.21,1.234
1992-01-14,1.247,1.255,1.24,1.247
1992-01-15,1.264,1.3,1.255,1.294
1992-01-16,1.325,1.365,1.32,1.35
1992-01-17,1.362,1.365,1.235,1.246
1992-01-20,1.235,1.24,1.206,1.227
1992-01-21,1.22,1.232,1.215,1.228
1992-01-22,1.205,1.21,1.145,1.149
1992-01-23,1.065,1.122,1.04,1.075
1992-01-24,1.128,1.17,1.11,1.168
1992-01-27,1.183,1.23,1.177,1.218
1992-01-28,1.227,1.235,1.18,1.181
1992-01-29,1.157,1.205,1.15,1.18
1992-01-30,1.195,1.195,1.16,1.166
1992-01-31,1.18,1.188,1.155,1.18
1992-02-03,1.165,1.185,1.165,1.176
1992-02-04,1.18,1.2,1.175,1.198
1992-02-05,1.215,1.225,1.185,1.189
1992-02-06,1.182,1.19,1.175,1.183
1992-02-07,1.187,1.195,1.185,1.19
1992-02-10,1.205,1.21,1.195,1.196
1992-02-11,1.187,1.19,1.125,1.13
1992-02-12,1.117,1.14,1.115,1.136
1992-02-13,1.135,1.14,1.106,1.115
1992-02-14,1.095,1.1,1.06,1.079
1992-02-18,1.057,1.09,1.045,1.081
1992-02-19,1.082,1.15,1.08,1.139
1992-02-20,1.152,1.159,1.121,1.145
1992-02-21,1.155,1.19,1.15,1.186
1992-02-24,1.192,1.2,1.165,1.175
1992-02-25,1.17,1.19,1.166,1.18
1992-02-26,1.18,1.185,1.178,1.18
1992-02-27,1.18,1.18,1.155,1.156
1992-02-28,1.15,1.189,1.146,1.171
1992-03-02,1.16,1.18,1.157,1.166
1992-03-03,1.16,1.169,1.155,1.167
1992-03-04,1.165,1.2,1.156,1.191
1992-03-05,1.194,1.2,1.18,1.18
1992-03-06,1.177,1.18,1.16,1.165
1992-03-09,1.165,1.185,1.165,1.18
1992-03-10,1.186,1.2,1.185,1.188
1992-03-11,1.195,1.209,1.175,1.184
1992-03-12,1.18,1.2,1.18,1.197
1992-03-13,1.2,1.225,1.2,1.212
1992-03-16,1.22,1.235,1.22,1.227
1992-03-17,1.232,1.265,1.23,1.245
1992-03-18,1.242,1.269,1.235,1.247
1992-03-19,1.249,1.261,1.249,1.253
1992-03-20,1.253,1.28,1.253,1.268
1992-03-23,1.287,1.35,1.28,1.346
1992-03-24,1.29,1.3,1.276,1.281
1992-03-25,1.305,1.38,1.295,1.379
1992-03-26,1.375,1.38,1.32,1.322
1992-03-27,1.307,1.335,1.296,1.326
1992-03-30,1.33,1.345,1.326,1.332
1992-03-31,1.338,1.358,1.337,1.357
1992-04-01,1.372,1.389,1.365,1.381
1992-04-02,1.378,1.389,1.345,1.352
1992-04-03,1.331,1.355,1.315,1.319
1992-04-06,1.302,1.319,1.3,1.315
1992-04-07,1.33,1.335,1.28,1.282
1992-04-08,1.282,1.315,1.28,1.305
1992-04-09,1.31,1.32,1.305,1.31
1992-04-10,1.3,1.305,1.29,1.294
1992-04-13,1.297,1.297,1.27,1.27
1992-04-14,1.26,1.28,1.255,1.276
1992-04-15,1.28,1.35,1.271,1.34
1992-04-16,1.352,1.375,1.35,1.361
1992-04-20,1.375,1.42,1.37,1.417
1992-04-21,1.432,1.47,1.425,1.468
1992-04-22,1.484,1.58,1.48,1.571
1992-04-23,1.455,1.465,1.375,1.45
1992-04-24,1.41,1.44,1.37,1.386
1992-04-27,1.382,1.39,1.355,1.383
1992-04-28,1.385,1.41,1.375,1.409
1992-04-29,1.425,1.455,1.42,1.45
1992-04-30,1.455,1.46,1.41,1.422
1992-05-01,1.408,1.435,1.396,1.431
1992-05-04,1.448,1.46,1.44,1.458
1992-05-05,1.475,1.535,1.47,1.529
1992-05-06,1.527,1.545,1.49,1.496
1992-05-07,1.485,1.51,1.471,1.484
1992-05-08,1.48,1.49,1.467,1.475
1992-05-11,1.46,1.51,1.446,1.49
1992-05-12,1.487,1.55,1.482,1.543
1992-05-13,1.567,1.57,1.545,1.562
1992-05-14,1.572,1.63,1.555,1.623
1992-05-15,1.632,1.66,1.609,1.657
1992-05-18,1.657,1.68,1.63,1.678
1992-05-19,1.695,1.76,1.685,1.751
1992-05-20,1.775,1.79,1.75,1.788
1992-05-21,1.585,1.595,1.53,1.53
1992-05-22,1.49,1.565,1.48,1.545
1992-05-26,1.63,1.635,1.56,1.63
1992-05-27,1.644,1.65,1.58,1.59
1992-05-28,1.572,1.622,1.563,1.617
1992-05-29,1.625,1.625,1.59,1.625
1992-06-01,1.627,1.665,1.61,1.66
1992-06-02,1.662,1.67,1.645,1.652
1992-06-03,1.637,1.64,1.581,1.586
1992-06-04,1.566,1.61,1.562,1.609
1992-06-05,1.622,1.655,1.62,1.653
1992-06-08,1.658,1.66,1.61,1.625
1992-06-09,1.607,1.655,1.605,1.634
1992-06-10,1.62,1.63,1.596,1.619
1992-06-11,1.612,1.62,1.59,1.592
1992-06-12,1.57,1.58,1.52,1.535
1992-06-15,1.527,1.575,1.525,1.563
1992-06-16,1.572,1.61,1.563,1.603
1992-06-17,1.615,1.618,1.565,1.605
1992-06-18,1.605,1.635,1.581,1.591
1992-06-19,1.574,1.578,1.527,1.556
1992-06-22,1.532,1.55,1.495,1.545
1992-06-23,1.48,1.49,1.475,1.483
1992-06-24,1.467,1.525,1.461,1.521
1992-06-25,1.515,1.54,1.51,1.53
1992-06-26,1.52,1.538,1.515,1.519
1992-06-29,1.516,1.52,1.496,1.508
1992-06-30,1.51,1.545,1.51,1.518
1992-07-01,1.53,1.558,1.525,1.551
1992-07-02,1.557,1.58,1.55,1.579
1992-07-06,1.58,1.6,1.575,1.577
1992-07-07,1.565,1.6,1.56,1.595
1992-07-08,1.614,1.642,1.61,1.63
1992-07-09,1.641,1.657,1.625,1.639
1992-07-10,1.635,1.655,1.63,1.653
1992-07-13,1.665,1.725,1.665,1.722
1992-07-14,1.725,1.73,1.67,1.692
1992-07-15,1.7,1.73,1.69,1.727
1992-07-16,1.733,1.737,1.7,1.703
1992-07-17,1.691,1.725,1.686,1.714
1992-07-20,1.715,1.752,1.71,1.749
1992-07-21,1.752,1.775,1.745,1.77
1992-07-22,1.767,1.82,1.765,1.809
1992-07-23,1.817,1.82,1.765,1.795
1992-07-24,1.71,1.814,1.705,1.794
1992-07-27,1.8,1.89,1.795,1.856
1992-07-28,1.857,1.87,1.825,1.838
1992-07-29,1.825,1.885,1.82,1.88
1992-07-30,1.892,1.94,1.885,1.932
1992-07-31,1.92,1.92,1.84,1.892
1992-08-03,1.892,1.897,1.848,1.857
1992-08-04,1.843,1.89,1.84,1.861
1992-08-05,1.847,1.865,1.825,1.851
1992-08-06,1.84,1.881,1.825,1.877
1992-08-07,1.885,1.9,1.875,1.889
1992-08-10,1.893,1.925,1.89,1.924
1992-08-11,1.92,1.935,1.915,1.922
1992-08-12,1.915,1.934,1.905,1.911
1992-08-13,1.888,1.902,1.845,1.853
1992-08-14,1.83,1.845,1.801,1.832
1992-08-17,1.8,1.81,1.755,1.762
1992-08-18,1.747,1.86,1.745,1.847
1992-08-19,1.832,1.875,1.825,1.838
1992-08-20,1.827,1.85,1.791,1.845
1992-08-21,1.832,1.86,1.815,1.854
1992-08-24,1.85,1.895,1.85,1.88
1992-08-25,1.915,1.955,1.882,1.929
1992-08-26,1.907,1.925,1.861,1.882
1992-08-27,1.867,1.98,1.855,1.944
1992-08-28,2.045,2.16,2.03,2.115
1992-08-31,2.165,2.18,2.08,2.112
1992-09-01,2.08,2.1,2.04,2.081
1992-09-02,2.092,2.1,2.042,2.051
1992-09-03,2.065,2.15,2.05,2.131
1992-09-04,2.16,2.17,2.11,2.147
1992-09-08,2.127,2.13,2.041,2.044
1992-09-09,2.012,2.109,2.005,2.08
1992-09-10,2.095,2.14,2.09,2.128
1992-09-11,2.131,2.16,2.125,2.148
1992-09-14,2.137,2.205,2.105,2.184
1992-09-15,2.195,2.25,2.185,2.244
1992-09-16,2.23,2.275,2.2,2.269
1992-09-17,2.292,2.35,2.225,2.231
1992-09-18,2.205,2.33,2.195,2.328
1992-09-21,2.372,2.46,2.365,2.452
1992-09-22,2.495,2.65,2.47,2.646
1992-09-23,2.55,2.604,2.44,2.593
1992-09-24,2.562,2.605,2.43,2.464
1992-09-25,2.415,2.5,2.39,2.474
1992-09-28,2.455,2.46,2.415,2.435
1992-09-29,2.417,2.52,2.4,2.513
1992-09-30,2.522,2.53,2.482,2.515
1992-10-01,2.502,2.525,2.47,2.518
1992-10-02,2.485,2.52,2.475,2.505
1992-10-05,2.492,2.5,2.36,2.382
1992-10-06,2.357,2.445,2.35,2.44
1992-10-07,2.435,2.46,2.38,2.39
1992-10-08,2.36,2.37,2.28,2.298
1992-10-09,2.282,2.355,2.267,2.293
1992-10-12,2.262,2.27,2.201,2.23
1992-10-13,2.21,2.235,2.145,2.151
1992-10-14,2.162,2.34,2.15,2.326
1992-10-15,2.333,2.46,2.33,2.432
1992-10-16,2.43,2.505,2.395,2.452
1992-10-19,2.442,2.585,2.43,2.567
1992-10-20,2.595,2.63,2.53,2.571
1992-10-21,2.542,2.59,2.43,2.488
1992-10-22,2.432,2.445,2.29,2.404
1992-10-23,2.305,2.4,2.3,2.347
1992-10-26,2.27,2.38,2.24,2.277
1992-10-27,2.267,2.33,2.26,2.295
1992-10-28,2.312,2.365,2.3,2.361
1992-10-29,2.38,2.385,2.3,2.308
1992-10-30,2.277,2.335,2.27,2.295
1992-11-02,2.314,2.425,2.305,2.421
1992-11-03,2.442,2.48,2.42,2.441
1992-11-04,2.455,2.46,2.38,2.402
1992-11-05,2.395,2.435,2.36,2.382
1992-11-06,2.388,2.395,2.34,2.345
1992-11-09,2.347,2.365,2.326,2.354
1992-11-10,2.36,2.425,2.355,2.417
1992-11-11,2.432,2.44,2.39,2.398
1992-11-12,2.377,2.45,2.37,2.443
1992-11-13,2.452,2.46,2.416,2.423
1992-11-16,2.435,2.46,2.4,2.411
1992-11-17,2.395,2.42,2.37,2.409
1992-11-18,2.4,2.41,2.315,2.375
1992-11-19,2.332,2.408,2.27,2.332
1992-11-20,2.177,2.185,2.13,2.155
1992-11-23,2.132,2.14,2.105,2.108
1992-11-24,2.097,2.119,2.015,2.039
1992-11-25,2.032,2.07,2.02,2.025
1992-11-30,2.04,2.09,2.035,2.087
1992-12-01,2.105,2.125,1.86,1.895
1992-12-02,1.915,1.955,1.835,1.933
1992-12-03,1.955,1.99,1.935,1.979
1992-12-04,2.002,2.04,1.98,1.985
1992-12-07,1.977,1.985,1.91,1.957
1992-12-08,1.947,2.02,1.94,1.971
1992-12-09,1.96,2.05,1.943,2.044
1992-12-10,2.065,2.12,2.06,2.114
1992-12-11,2.142,2.155,2.081,2.089
1992-12-14,2.06,2.08,2.005,2.03
1992-12-15,2.007,2.1,1.985,2.097
1992-12-16,2.086,2.13,2.062,2.072
1992-12-17,2.057,2.095,2.04,2.085
1992-12-18,2.075,2.095,2.065,2.092
1992-12-21,2.085,2.11,2.005,2.031
