time,open,high,low,close
2004-01-02,556.853,565.949,556.853,562.942
2004-01-05,562.942,570.723,562.942,569.722
2004-01-06,569.722,573.918,566.913,569.211
2004-01-07,569.211,575.91,567.103,575.309
2004-01-08,575.309,581.508,574.801,579.905
2004-01-09,579.905,583,573.29,575.39
2004-01-12,575.39,585.572,575.067,585.471
2004-01-13,585.471,585.665,574.651,582.258
2004-01-14,582.258,586.953,581.448,582.548
2004-01-15,582.548,588.444,578.936,588.444
2004-01-16,588.444,592.94,588.137,590.437
2004-01-19,590.437,591.311,589.908,590.208
2004-01-20,590.208,598.805,589.697,597.102
2004-01-21,597.102,599.696,591.289,597.593
2004-01-22,597.593,601.79,590.275,591.577
2004-01-23,591.577,597.074,589.666,595.871
2004-01-26,595.871,603.147,592.139,601.545
2004-01-27,601.545,602.546,594.028,594.528
2004-01-28,594.528,599.526,582.408,584.81
2004-01-29,584.81,587.809,573.091,580.596
2004-01-30,580.596,584.292,576.786,580.086
2004-02-02,580.086,586.162,575.555,581.657
2004-02-03,581.657,581.753,576.143,576.243
2004-02-04,576.243,577.137,563.624,564.524
2004-02-05,564.524,571.421,562.922,569.018
2004-02-06,569.018,585.12,567.61,583.419
2004-02-09,583.419,588.693,583.091,585.59
2004-02-10,585.59,593.085,583.881,592.484
2004-02-11,592.484,596.778,589.675,595.676
2004-02-12,595.676,597.77,591.163,592.564
2004-02-13,592.564,595.858,584.149,584.849
2004-02-16,584.849,586.125,583.327,586.022
2004-02-17,586.022,596.015,585.415,595.414
2004-02-18,595.414,597.208,589.402,593.403
2004-02-19,593.403,596.798,580.586,581.287
2004-02-20,581.287,584.379,574.475,579.776
2004-02-23,579.776,581.851,569.343,571.142
2004-02-24,571.142,576.637,564.933,571.033
2004-02-25,571.033,578.826,569.925,578.526
2004-02-26,578.526,583.519,575.218,581.917
2004-02-27,581.917,587.21,581.409,584.808
2004-03-01,584.808,594.681,583.987,594.281
2004-03-02,594.281,596.174,589.169,589.269
2004-03-03,589.269,593.261,584.36,589.659
2004-03-04,589.659,598.152,588.251,597.251
2004-03-05,597.251,603.745,592.643,598.941
2004-03-08,598.941,603.414,589.909,590.609
2004-03-09,590.609,593.302,583.298,585.698
2004-03-10,585.698,590.291,572.286,572.7
2004-03-11,572.7,581.101,565.098,566.598
2004-03-12,566.598,582.4,565.897,581.9
2004-03-15,581.9,581.997,564.594,567.094
2004-03-16,567.094,573.294,560.392,566.893
2004-03-17,566.893,578.394,566.793,576.994
2004-03-18,576.994,577.194,567.191,573.292
2004-03-19,573.292,575.692,566.39,566.99
2004-03-22,566.99,567.588,555.385,556.585
2004-03-23,556.585,565.386,555.485,556.785
2004-03-24,556.785,561.585,553.283,556.884
2004-03-25,556.884,570.785,555.783,569.584
2004-03-26,569.584,574.484,567.684,571.684
2004-03-29,571.684,583.883,571.082,582.482
2004-03-30,582.482,588.382,580.081,587.782
2004-03-31,587.782,590.681,582.881,589.381
2004-04-01,589.381,595.881,588.08,595.381
2004-04-02,595.381,606.282,594.98,603.381
2004-04-05,603.381,605.878,600.278,605.478
2004-04-06,605.478,605.778,596.576,596.576
2004-04-07,596.576,604.476,593.675,604.076
2004-04-08,604.076,608.076,596.274,597.174
2004-04-12,597.174,603.071,595.571,599.27
2004-04-13,599.27,603.07,582.367,583.767
2004-04-14,583.767,587.967,576.965,583.466
2004-04-15,583.466,585.866,573.464,577.264
2004-04-16,577.264,585.364,574.663,582.464
2004-04-19,582.464,587.261,577.061,586.261
2004-04-20,586.261,591.961,572.359,574.459
2004-04-21,574.459,584.959,571.458,584.259
2004-04-22,584.259,594.259,580.658,593.459
2004-04-23,593.459,594.058,584.457,589.258
2004-04-26,589.258,596.855,586.954,591.355
2004-04-27,591.355,594.954,585.453,589.053
2004-04-28,589.053,589.953,573.851,576.751
2004-04-29,576.751,580.151,562.149,566.049
2004-04-30,566.049,569.449,555.747,556.247
2004-05-03,556.247,567.546,556.247,563.345
2004-05-04,563.345,574.945,562.644,567.144
2004-05-05,567.144,572.644,566.144,568.944
2004-05-06,568.944,569.243,553.742,560.442
2004-05-07,560.442,565.742,544.44,544.54
2004-05-10,544.54,545.738,530.636,534.736
2004-05-11,534.736,547.736,534.236,546.236
2004-05-12,546.236,550.435,531.334,550.235
2004-05-13,550.235,551.135,541.834,543.634
2004-05-14,543.634,548.834,537.833,540.033
2004-05-17,540.033,541.531,522.529,535.73
2004-05-18,535.73,542.129,534.429,541.029
2004-05-19,541.029,551.629,536.128,536.128
2004-05-20,536.128,542.928,534.727,538.827
2004-05-21,538.827,545.827,538.627,543.426
2004-05-24,543.426,552.524,543.426,552.224
2004-05-25,552.224,564.623,547.723,563.223
2004-05-26,563.223,567.223,560.323,566.723
2004-05-27,566.723,571.822,562.422,567.322
2004-05-28,567.322,569.121,564.521,567.721
2004-06-01,567.721,574.417,563.117,573.017
2004-06-02,573.017,575.516,569.316,572.416
2004-06-03,572.416,572.416,560.714,561.314
2004-06-04,561.314,571.314,561.014,567.514
2004-06-07,567.514,578.611,567.514,577.711
2004-06-08,577.711,578.81,575.01,577.51
2004-06-09,577.51,578.609,567.309,568.301
2004-06-10,568.301,572.704,566.391,569.395
2004-06-14,569.395,569.395,556.645,558.648
2004-06-15,558.648,569.956,558.045,567.452
2004-06-16,567.452,570.348,565.443,569.046
2004-06-17,569.046,571.542,563.933,568.036
2004-06-18,568.036,572.937,565.029,570.031
2004-06-21,570.031,573.418,567.506,568.405
2004-06-22,568.405,572.902,563.092,572.301
2004-06-23,572.301,582.206,570.295,581.404
2004-06-24,581.404,584.101,578.293,579.394
2004-06-25,579.394,587.295,577.085,585.893
2004-06-28,585.893,590.275,583.566,584.166
2004-06-29,584.166,591.769,583.165,589.664
2004-06-30,589.664,593.06,588.057,591.758
2004-07-01,591.758,593.555,581.939,582.44
2004-07-02,582.44,584.837,579.13,583.633
2004-07-05,583.633,583.633,581.614,582.712
2004-07-06,582.712,584.408,571.188,572.689
2004-07-07,572.689,577.488,567.675,568.076
2004-07-08,568.076,572.274,559.96,561.661
2004-07-09,561.661,565.76,561.259,565.357
2004-07-12,565.357,565.64,557.728,562.43
2004-07-13,562.43,565.828,559.119,560.02
2004-07-14,560.02,566.62,557.112,560.913
2004-07-15,560.913,564.81,558.306,560.305
2004-07-16,560.305,565.404,553.691,554.992
2004-07-19,554.992,557.374,550.166,553.968
2004-07-20,553.968,566.871,552.563,565.77
2004-07-21,565.77,567.967,546.546,546.846
2004-07-22,546.846,549.143,537.332,544.036
2004-07-23,544.036,545.735,537.924,539.025
2004-07-26,539.025,542.206,529.395,532.897
2004-07-27,532.897,544.799,532.394,542.397
2004-07-28,542.397,544.591,533.184,541.388
2004-07-29,541.388,550.087,539.784,549.886
2004-07-30,549.886,552.381,544.978,551.08
2004-08-02,551.08,552.358,542.853,550.556
2004-08-03,550.556,550.556,541.142,541.442
2004-08-04,541.442,546.238,534.832,539.734
2004-08-05,539.734,542.73,529.52,530.52
2004-08-06,530.52,532.717,517.906,519.807
2004-08-09,519.807,522.79,516.383,517.783
2004-08-10,517.783,529.483,516.981,525.28
2004-08-11,525.28,528.074,516.27,525.273
2004-08-12,525.273,526.273,515.561,517.961
2004-08-13,517.961,521.558,514.353,518.254
2004-08-16,518.254,527.837,515.635,525.836
2004-08-17,525.836,533.234,525.734,529.13
2004-08-18,529.13,542.128,525.723,540.327
2004-08-19,540.327,541.622,534.618,536.418
2004-08-20,536.418,548.315,533.712,547.114
2004-08-23,547.114,550.295,542.29,544.29
2004-08-24,544.29,549.288,541.683,546.483
2004-08-25,546.483,550.077,541.076,548.076
2004-08-26,548.076,549.971,544.868,546.168
2004-08-27,546.168,552.562,545.164,549.961
2004-08-30,549.961,550.345,543.236,544.436
2004-08-31,544.436,548.832,540.429,548.129
2004-09-01,548.129,556.926,546.424,552.423
2004-09-02,552.423,562.817,550.717,559.616
2004-09-03,559.616,563.512,553.109,556.208
2004-09-07,556.208,563.779,556.208,563.477
2004-09-08,563.477,566.572,557.069,559.9
2004-09-09,559.9,569.811,558.289,566.903
2004-09-10,566.903,571.802,562.584,570.899
2004-09-13,570.899,576.875,570.268,574.367
2004-09-14,574.367,574.759,568.144,572.65
2004-09-15,572.65,572.75,566.726,569.329
2004-09-16,569.329,577.036,569.128,575.229
2004-09-17,575.229,577.325,570.108,574.714
2004-09-20,574.714,575.78,570.567,572.169
2004-09-21,572.169,579.371,571.867,576.063
2004-09-22,576.063,576.563,566.131,566.23
2004-09-23,566.23,569.627,565.119,566.518
2004-09-24,566.518,571.518,566.509,566.906
2004-09-27,566.906,568.882,558.851,561.055
2004-09-28,561.055,567.354,559.041,567.053
2004-09-29,567.053,572.85,565.641,572.65
2004-09-30,572.65,576.545,569.836,573.538
2004-10-01,573.538,587.25,572.031,587.049
2004-10-04,587.049,594.124,586.22,589.913
2004-10-05,589.913,593.612,587.399,589.198
2004-10-06,589.198,594.794,587.586,593.692
2004-10-07,593.692,593.692,583.261,585.064
2004-10-08,585.064,587.059,576.036,576.236
2004-10-11,576.236,579.501,575.098,578.9
2004-10-12,578.9,579.988,570.978,579.387
2004-10-13,579.387,582.783,568.157,568.457
2004-10-14,568.457,571.452,564.939,565.64
2004-10-15,565.64,574.241,564.128,571.435
2004-10-18,571.435,575.002,566.191,573.498
2004-10-19,573.498,579.498,566.275,567.076
2004-10-20,567.076,572.172,562.86,569.866
2004-10-21,569.866,578.365,567.656,576.962
2004-10-22,576.962,579.657,567.437,567.838
2004-10-25,567.838,576.108,563.297,574.806
2004-10-26,574.806,581.001,567.187,579.899
2004-10-27,579.899,588.496,577.589,586.393
2004-10-28,586.393,588.489,582.078,585.378
2004-10-29,585.378,588.572,581.664,583.463
2004-11-01,583.463,588.928,581.223,586.825
2004-11-02,586.825,592.92,583.408,584.709
2004-11-03,584.709,599.214,583.906,595.506
2004-11-04,595.506,603,591.892,601.598
2004-11-05,601.598,608.895,600.89,605.388
2004-11-08,605.388,607.051,601.444,603.244
2004-11-09,603.244,608.435,601.435,606.332
2004-11-10,606.332,613.426,605.522,610.222
2004-11-11,610.222,617.414,609.915,615.612
2004-11-12,615.612,623.004,614.201,622.403
2004-11-15,622.403,625.362,619.16,624.561
2004-11-16,624.561,624.86,617.942,620.744
2004-11-17,620.744,629.339,620.243,622.731
2004-11-18,622.731,624.522,618.918,623.217
2004-11-19,623.217,623.617,613.096,615.297
2004-11-22,615.297,622.759,611.564,622.358
2004-11-23,622.358,626.846,616.344,626.346
2004-11-24,626.346,631.635,625.334,629.833
2004-11-25,629.833,633.123,629.326,632.823
2004-11-26,632.823,634.209,629.012,630.406
2004-11-29,630.406,637.77,626.962,631.36
2004-11-30,631.36,637.051,630.253,636.548
2004-12-01,636.548,645.237,635.037,642.535
2004-12-02,642.535,645.825,639.621,644.721
2004-12-03,644.721,646.21,640.205,640.205
2004-12-06,640.205,642.665,636.262,637.459
2004-12-07,637.459,640.649,625.342,625.541
2004-12-08,625.541,632.829,624.24,632.7
2004-12-09,632.7,634,622.693,629.996
2004-12-10,629.996,636.496,627.292,634.795
2004-12-13,634.795,641.289,633.086,640.889
2004-12-14,640.889,646.788,639.586,645.087
2004-12-15,645.087,651.087,644.285,650.387
2004-12-16,650.387,650.985,641.98,644.981
2004-12-17,644.981,649.781,640.277,642.477
2004-12-20,642.477,648.371,638.467,641.768
2004-12-21,641.768,649.068,641.465,648.467
2004-12-22,648.467,652.767,647.765,650.265
2004-12-23,650.265,653.964,648.462,650.962
2004-12-27,650.962,655.753,643.848,647.549
2004-12-28,647.549,656.849,647.046,656.249
2004-12-29,656.249,657.546,653.445,656.146
2004-12-30,656.146,657.444,653.442,654.642
2004-12-31,654.642,658.641,651.638,652.438
2005-01-03,652.438,659.333,640.725,644.126
2005-01-04,644.126,646.225,629.018,629.918
2005-01-05,629.918,631.116,617.411,617.711
2005-01-06,617.711,626.511,617.01,619.808
2005-01-07,619.808,624.208,612.803,613.103
2005-01-10,613.103,625.199,612.795,620.197
2005-01-11,620.197,620.897,610.491,613.592
2005-01-12,613.592,615.69,604.887,614.989
2005-01-13,614.989,618.088,609.285,611.685
2005-01-14,611.685,618.985,611.385,617.484
2005-01-17,617.484,619.277,617.484,618.676
2005-01-18,618.676,627.575,615.573,625.074
2005-01-19,625.074,626.373,613.668,613.968
2005-01-20,613.968,618.467,611.465,611.965
2005-01-21,611.965,618.264,609.462,611.862
2005-01-24,611.862,615.655,604.152,606.452
2005-01-25,606.452,614.052,605.249,608.55
2005-01-26,608.55,617.149,608.148,615.348
2005-01-27,615.348,621.948,613.546,618.846
2005-01-28,618.846,619.544,608.141,616.643
2005-01-31,616.643,625.636,616.643,624.336
2005-02-01,624.336,630.035,623.233,628.834
2005-02-02,628.834,633.132,627.431,631.631
2005-02-03,631.631,632.129,625.428,629.128
2005-02-04,629.128,638.427,626.725,637.627
2005-02-07,637.627,640.819,633.917,636.717
2005-02-08,636.717,640.216,636.015,638.314
2005-02-09,638.314,640.613,624.909,625.209
2005-02-10,625.209,629.107,621.706,625.306
2005-02-11,625.306,636.605,621.403,636.405
2005-02-14,636.405,637.297,631.296,634.996
2005-02-15,634.996,639.594,631.993,636.093
2005-02-16,636.093,641.591,630.99,637.99
2005-02-17,637.99,640.788,631.186,631.486
2005-02-18,631.486,634.584,627.283,629.483
2005-02-21,629.483,630.777,628.075,628.675
2005-02-22,628.675,630.872,617.57,618.47
2005-02-23,618.47,625.168,617.668,621.767
2005-02-24,621.767,628.065,615.964,627.465
2005-02-25,627.465,637.763,626.162,637.763
2005-02-28,637.763,638.955,628.753,634.353
2005-03-01,634.353,640.251,633.252,637.451
2005-03-02,637.451,643.549,634.648,637.148
2005-03-03,637.148,641.846,633.445,637.645
2005-03-04,637.645,646.642,637.544,645.642
2005-03-07,645.642,648.434,642.833,643.333
2005-03-08,643.333,645.531,637.229,638.029
2005-03-09,638.029,639.528,630.6,631.498
2005-03-10,631.498,632.612,624.335,629.524
2005-03-11,629.524,632.529,623.76,627.151
2005-03-14,627.151,632.794,625.613,631.897
2005-03-15,631.897,635.799,625.734,627.331
2005-03-16,627.331,630.032,620.869,623.961
2005-03-17,623.961,627.17,620.286,623.382
2005-03-18,623.382,624.792,618.115,620.111
2005-03-21,620.111,622.658,616.576,620.57
2005-03-22,620.57,628.465,614.306,616.899
2005-03-23,616.899,617.909,611.133,611.833
2005-03-24,611.833,619.827,611.737,614.545
2005-03-28,614.545,618.707,613.422,615.222
2005-03-29,615.222,619.326,603.071,605.765
2005-03-30,605.765,614.861,605.765,614.563
2005-03-31,614.563,616.471,611.189,613.784
2005-04-01,613.784,621.279,607.815,611.808
2005-04-04,611.808,615.656,605.875,614.959
2005-04-05,614.959,616.968,612.382,615.178
2005-04-06,615.178,621.778,615.178,616.893
2005-04-07,616.893,621.499,613.016,619.507
2005-04-08,619.507,620.219,609.349,609.449
2005-04-11,609.449,611.597,605.611,607.012
2005-04-12,607.012,614.415,600.144,613.219
2005-04-13,613.219,613.531,600.963,601.662
2005-04-14,601.662,604.27,588.009,588.009
2005-04-15,588.009,593.212,578.646,581.64
2005-04-18,581.64,587.483,576.297,587.086
2005-04-19,587.086,597.784,581.796,597.585
2005-04-20,597.585,599.285,584.127,586.025
2005-04-21,586.025,600.217,584.63,599.12
2005-04-22,599.12,599.52,583.765,590.753
2005-04-25,590.753,596.799,590.3,595.902
2005-04-26,595.902,599.011,586.535,586.836
2005-04-27,586.836,590.945,579.361,585.856
2005-04-28,585.856,587.455,571.896,573.194
2005-04-29,573.194,579.996,567.816,578.704
2005-05-02,578.704,585.549,578.258,585.45
2005-05-03,585.45,589.361,581.073,587.865
2005-05-04,587.865,595.472,584.982,594.275
2005-05-05,594.275,598.782,590.196,594.593
2005-05-06,594.593,601.896,593.609,596.01
2005-05-09,596.01,602.758,593.265,601.86
2005-05-10,601.86,602.26,592.988,595.487
2005-05-11,595.487,598.992,587.411,595.805
2005-05-12,595.805,598.017,584.635,586.934
2005-05-13,586.934,588.947,577.162,583.156
2005-05-16,583.156,592.802,582.396,592.503
2005-05-17,592.503,596.518,586.923,596.019
2005-05-18,596.019,608.326,594.828,607.926
2005-05-19,607.926,611.637,606.345,609.344
2005-05-20,609.344,610.161,604.763,608.364
2005-05-23,608.364,615.615,608.006,613.519
2005-05-24,613.519,614.236,609.336,611.34
2005-05-25,611.34,612.95,604.359,606.762
2005-05-26,606.762,614.975,606.165,614.276
2005-05-27,614.276,618.393,611.992,618.393
2005-05-30,618.393,620.532,617.542,619.847
2005-05-31,619.847,620.07,614.573,616.073
2005-06-01,616.073,625.586,615.587,623.389
2005-06-02,623.389,626.404,621.304,624.908
2005-06-03,624.908,627.121,618.527,620.929
2005-06-06,620.929,623.687,618.185,622.788
2005-06-07,622.788,631.8,622.589,623.608
2005-06-08,623.608,626.721,619.027,620
2005-06-09,620,627.197,616.527,625.403
2005-06-10,625.403,628.507,623.926,627.916
2005-06-13,627.916,631.364,624.386,629.874
2005-06-14,629.874,635.677,627.696,635.677
2005-06-15,635.677,639.785,629.413,637.593
2005-06-16,637.593,644.392,636.212,643.097
2005-06-17,643.097,649.393,642.018,643.218
2005-06-20,643.218,644.778,640.089,642.088
2005-06-21,642.088,644.496,640.01,643.206
2005-06-22,643.206,646.807,639.434,644.524
2005-06-23,644.524,645.628,633.079,633.578
2005-06-24,633.578,634.789,625.321,627.117
2005-06-27,627.117,630.368,625.58,629.575
2005-06-28,629.575,644.456,629.277,642.362
2005-06-29,642.362,644.673,640.685,642.882
2005-06-30,642.882,647.39,638.315,640.61
2005-07-01,640.61,645.019,638.832,644.72
2005-07-04,644.72,646.277,643.777,644.083
2005-07-05,644.083,654.584,641.908,653.986
2005-07-06,653.986,655.897,648.121,648.322
2005-07-07,648.322,651.034,631.176,650.339
2005-07-08,650.339,664.327,649.656,663.928
2005-07-11,663.928,673.969,663.476,672.078
2005-07-12,672.078,675.891,668.004,670.804
2005-07-13,670.804,672.815,666.131,669.23
2005-07-14,669.23,675.133,662.266,663.465
2005-07-15,663.465,666.081,658.592,664.685
2005-07-18,664.685,665.245,658.162,661.56
2005-07-19,661.56,670.563,661.061,666.273
2005-07-20,666.273,679.368,665.889,678.072
2005-07-21,678.072,682.477,666.118,666.418
2005-07-22,666.418,678.616,666.019,677.918
2005-07-25,677.918,681.076,670.3,673.296
2005-07-26,673.296,677.709,670.12,675.016
2005-07-27,675.016,677.227,668.544,675.937
2005-07-28,675.937,683.846,674.257,683.148
2005-07-29,683.148,686.359,678.476,682.372
2005-08-01,682.372,686.533,681.038,683.041
2005-08-02,683.041,689.054,682.942,687.258
2005-08-03,687.258,687.661,682.482,684.086
2005-08-04,684.086,684.388,671.626,672.925
2005-08-05,672.925,674.237,660.361,663.66
2005-08-08,663.66,667.317,658.833,660.932
2005-08-09,660.932,664.248,658.057,661.953
2005-08-10,661.953,669.461,655.782,661.077
2005-08-11,661.077,667.39,658.796,665.095
2005-08-12,665.095,666.201,654.626,658.324
2005-08-15,658.324,668.278,655.988,666.283
2005-08-16,666.283,666.787,653.918,654.518
2005-08-17,654.518,659.233,650.637,653.342
2005-08-18,653.342,654.759,647.863,650.667
2005-08-19,650.667,654.88,650.183,654.285
2005-08-22,654.285,658.548,651.85,658.448
2005-08-23,658.448,659.263,651.772,657.671
2005-08-24,657.671,663.387,652.096,654.696
2005-08-25,654.696,659.909,654.596,658.515
2005-08-26,658.515,659.626,647.341,648.344
2005-08-29,648.344,657.105,642.099,656.506
2005-08-30,656.506,657.207,649.93,653.33
2005-08-31,653.33,668.044,651.738,667.645
2005-09-01,667.645,671.56,664.766,667.367
2005-09-02,667.367,670.582,661.891,664.891
2005-09-05,664.891,667.352,664.438,666.553
2005-09-06,666.553,674.877,665.474,673.978
2005-09-07,673.978,677.499,671.496,676.5
2005-09-08,676.5,676.699,670.556,673.246
2005-09-09,673.246,679.249,672.654,677.656
2005-09-12,677.656,683.921,676.148,679.841
2005-09-13,679.841,679.855,672.397,674.993
2005-09-14,674.993,676.409,666.161,667.456
2005-09-15,667.456,669.47,663.697,665.396
2005-09-16,665.396,673.193,665.005,671.998
2005-09-19,671.998,672.979,666.014,668.705
2005-09-20,668.705,672.114,658.475,659.572
2005-09-21,659.572,660.283,648.844,649.144
2005-09-22,649.144,653.853,643.188,651.365
2005-09-23,651.365,657.469,646.704,656.674
2005-09-26,656.674,663.235,656.463,660.152
2005-09-27,660.152,663.468,654.399,659.286
2005-09-28,659.286,662.192,652.138,657.722
2005-09-29,657.722,666.021,652.662,664.926
2005-09-30,664.926,668.94,662.756,667.946
2005-10-03,667.946,675.006,667.821,672.124
2005-10-04,672.124,675.838,661.989,662.388
2005-10-05,662.388,663.006,644.875,645.075
2005-10-06,645.075,649.683,632.843,641.218
2005-10-07,641.218,646.727,639.442,644.635
2005-10-10,644.635,648.602,637.146,638.843
2005-10-11,638.843,643.35,628.005,628.105
2005-10-12,628.105,632.113,616.462,620.456
2005-10-13,620.456,625.07,614.397,622.678
2005-10-14,622.678,633.873,620.705,632.777
2005-10-17,632.777,636.945,625.979,634.56
2005-10-18,634.56,636.168,624.713,625.215
2005-10-19,625.215,638.806,617.358,637.61
2005-10-20,637.61,639.626,622.278,626.668
2005-10-21,626.668,637.366,625.373,633.379
2005-10-24,633.379,647.233,632.849,646.535
2005-10-25,646.535,647.654,636.385,642.874
2005-10-26,642.874,649.182,636.716,638.513
2005-10-27,638.513,638.82,622.976,625.672
2005-10-28,625.672,636.276,623.691,633.882
2005-10-31,633.882,649.437,633.882,639.958
2005-11-01,639.958,647.27,639.759,645.177
2005-11-02,645.177,657.581,641.904,657.382
2005-11-03,657.382,665.188,655.705,660.007
2005-11-04,660.007,661.425,653.248,658.739
2005-11-07,658.739,664.418,656.328,660.428
2005-11-08,660.428,661.144,654.46,659.26
2005-11-09,659.26,664.976,654.989,661.487
2005-11-10,661.487,666.306,651.226,663.913
2005-11-11,663.913,668.834,663.435,668.036
2005-11-14,668.036,669.317,661.636,665.832
2005-11-15,665.832,666.256,655.175,656.076
2005-11-16,656.076,658.594,649.408,656.007
2005-11-17,656.007,667.82,655.217,667.122
2005-11-18,667.122,674.035,666.326,672.046
2005-11-21,672.046,680.128,668.634,678.931
2005-11-22,678.931,684.454,676.256,681.759
2005-11-23,681.759,686.782,680.782,682.59
2005-11-24,682.59,682.903,675.311,682.014
2005-11-25,682.014,684.745,681.145,683.047
2005-11-28,683.047,685.231,671.353,673.154
2005-11-29,673.154,678.871,671.682,675.383
2005-11-30,675.383,680.803,672.503,676.813
2005-12-01,676.813,691.632,676.813,689.536
2005-12-02,689.536,691.265,684.265,691.065
2005-12-05,691.065,692.045,682.258,686.663
2005-12-06,686.663,693.687,685.676,688.094
2005-12-07,688.094,689.011,680.325,683.508
2005-12-08,683.508,690.695,679.385,683.956
2005-12-09,683.956,690.356,682.008,688.672
2005-12-12,688.672,692.485,685.444,690.118
2005-12-13,690.118,692.646,685.496,690.566
2005-12-14,690.566,693.591,686.136,690.121
2005-12-15,690.121,690.651,679.333,682.823
2005-12-16,682.823,688.221,679.694,679.992
2005-12-19,679.992,682.112,669.91,671.8
2005-12-20,671.8,676.808,667.166,671.651
2005-12-21,671.651,681.529,671.254,679.65
2005-12-22,679.65,685.265,677.899,684.67
2005-12-23,684.67,686.792,683.813,685.514
2005-12-27,685.514,688.686,673.889,676.176
2005-12-28,676.176,681.393,673.828,679.11
2005-12-29,679.11,681.939,675.58,676.178
2005-12-30,676.178,676.689,668.656,671.355
2006-01-03,671.355,685.676,664.481,684.287
2006-01-04,684.287,690.196,682.533,688.018
2006-01-05,688.018,692.645,686.152,692.545
2006-01-06,692.545,700.95,690.991,700.156
2006-01-09,700.156,708.269,699.675,704.195
2006-01-10,704.195,711.212,701.145,710.417
2006-01-11,710.417,712.139,704.59,710.172
2006-01-12,710.172,712.106,705.144,707.637
2006-01-13,707.637,709.476,704.794,708.086
2006-01-16,708.086,709.926,706.71,709.827
2006-01-17,709.827,709.854,700.027,700.035
2006-01-18,700.035,704.963,696.465,701.879
2006-01-19,701.879,716.463,701.78,714.578
2006-01-20,714.578,716.009,702.877,706.563
2006-01-23,706.563,710.596,703.586,708.017
2006-01-24,708.017,719.522,707.32,716.836
2006-01-25,716.836,721.058,712.599,718.583
2006-01-26,718.583,729.795,717.89,729.197
2006-01-27,729.197,737.407,727.442,732.837
2006-01-30,732.837,734.986,729.811,730.411
2006-01-31,730.411,734.748,726.18,726.977
2006-02-01,726.977,737.195,725.982,736.401
2006-02-02,736.401,736.619,721.491,725.39
2006-02-03,725.39,729.724,719.748,722.552
2006-02-06,722.552,729.395,719.61,728.997
2006-02-07,728.997,730.531,716.081,717.783
2006-02-08,717.783,722.721,713.037,720.629
2006-02-09,720.629,727.954,717.089,718.389
2006-02-10,718.389,719.316,708.155,715.748
2006-02-13,715.748,716.357,708.024,712.118
2006-02-14,712.118,722.542,707.566,719.554
2006-02-15,719.554,725.794,716.099,725.794
2006-02-16,725.794,732.732,725.335,732.234
2006-02-17,732.234,733.482,727.284,730.491
2006-02-20,730.491,730.712,729.727,730.544
2006-02-21,730.544,733.888,722.719,727.516
2006-02-22,727.516,734.455,723.761,732.062
2006-02-23,732.062,737.104,727.808,731.118
2006-02-24,731.118,737.961,728.66,737.761
2006-02-27,737.761,743.408,737.476,739.825
2006-02-28,739.825,740.658,727.094,729.892
2006-03-01,729.892,743.33,729.797,743.032
2006-03-02,743.032,743.748,735.086,740.589
2006-03-03,740.589,745.632,734.733,735.848
2006-03-06,735.848,738.999,728.515,730.618
2006-03-07,730.618,730.719,718.476,720.38
2006-03-08,720.38,724.127,712.727,722.502
2006-03-09,722.502,727.107,716.3,716.4
2006-03-10,716.4,727.869,714.054,727.571
2006-03-13,727.571,735.365,726.14,729.123
2006-03-14,729.123,737.815,724.197,737.221
2006-03-15,737.221,744.226,734.681,743.533
2006-03-16,743.533,749.636,742.394,742.594
2006-03-17,742.594,747.804,741.438,745.031
2006-03-20,745.031,748.075,741.208,744.898
2006-03-21,744.898,750.704,734.816,735.91
2006-03-22,735.91,746.694,732.867,745.604
2006-03-23,745.604,748.737,741.867,748.44
2006-03-24,748.44,755.352,746.889,755.352
2006-03-27,755.352,756.594,750.238,755.022
2006-03-28,755.022,759.243,749.209,751.797
2006-03-29,751.797,765.869,751.601,764.778
2006-03-30,764.778,768.497,759.352,763.74
2006-03-31,763.74,766.479,759.015,765.982
2006-04-03,765.982,770.81,759.185,759.287
2006-04-04,759.287,766.593,757.038,763.819
2006-04-05,763.819,768.347,758.59,766.66
2006-04-06,766.66,768.903,761.533,768.308
2006-04-07,768.308,775.01,754.725,755.827
2006-04-10,755.827,760.661,750.915,755
2006-04-11,755,756.73,740.024,741.62
2006-04-12,741.62,752.223,740.557,749.636
2006-04-13,749.636,755.353,743.205,751.581
2006-04-17,751.581,755.372,744.727,751.404
2006-04-18,751.404,774.162,750.614,773.963
2006-04-19,773.963,779.295,768.528,778.899
2006-04-20,778.899,780.231,768.088,774.773
2006-04-21,774.773,779.693,768.351,772.438
2006-04-24,772.438,773.057,763.133,766.932
2006-04-25,766.932,768.066,760.401,766.589
2006-04-26,766.589,773.106,763.454,766.446
2006-04-27,766.446,772.371,754.33,759.129
2006-04-28,759.129,769.034,756.278,766.657
2006-05-01,766.657,772.092,757.856,758.655
2006-05-02,758.655,768.976,758.456,768.677
2006-05-03,768.677,770.426,762.049,766.541
2006-05-04,766.541,776.464,765.68,776.067
2006-05-05,776.067,785.789,775.868,781.107
2006-05-08,781.107,783.569,778.575,780.583
2006-05-09,780.583,783.42,778.828,780.839
2006-05-10,780.839,780.856,772.115,776.01
2006-05-11,776.01,778.834,756.915,758.014
2006-05-12,758.014,758.518,739.615,739.914
2006-05-15,739.914,741.86,729.497,737.185
