time,open,high,low,close
1975-12-12,0.6109,0.6109,0.6109,0.6109
1975-12-15,0.6099,0.6099,0.6099,0.6099
1975-12-16,0.6097,0.6097,0.6097,0.6097
1975-12-17,0.6095,0.6095,0.6095,0.6095
1975-12-18,0.6111,0.6111,0.6111,0.6111
1975-12-19,0.6131,0.6131,0.6131,0.6131
1975-12-22,0.6125,0.6125,0.6125,0.6125
1975-12-23,0.6127,0.6127,0.6127,0.6127
1975-12-24,0.6131,0.6131,0.6131,0.6131
1975-12-29,0.6111,0.6111,0.6111,0.6111
1975-12-30,0.6103,0.6103,0.6103,0.6103
1975-12-31,0.6108,0.6108,0.6108,0.6108
1976-01-02,0.6105,0.6105,0.6105,0.6105
1976-01-05,0.6114,0.6114,0.6114,0.6114
1976-01-06,0.6121,0.6121,0.6121,0.6121
1976-01-07,0.6114,0.6114,0.6114,0.6114
1976-01-08,0.6111,0.6111,0.6111,0.6111
1976-01-09,0.6109,0.6109,0.6109,0.6109
1976-01-12,0.6104,0.6104,0.6104,0.6104
1976-01-13,0.6115,0.6115,0.6115,0.6115
1976-01-14,0.6118,0.6118,0.6118,0.6118
1976-01-15,0.6116,0.6116,0.6116,0.6116
1976-01-16,0.6108,0.6108,0.6108,0.6108
1976-01-19,0.6096,0.6096,0.6096,0.6096
1976-01-20,0.6091,0.6091,0.6091,0.6091
1976-01-21,0.6076,0.6076,0.6076,0.6076
1976-01-22,0.6054,0.6054,0.6054,0.6054
1976-01-23,0.6056,0.6056,0.6056,0.6056
1976-01-26,0.6058,0.6058,0.6058,0.6058
1976-01-27,0.6058,0.6058,0.6058,0.6058
1976-01-28,0.604,0.604,0.604,0.604
1976-01-29,0.6035,0.6035,0.6035,0.6035
1976-01-30,0.6027,0.6027,0.6027,0.6027
1976-02-02,0.6052,0.6052,0.6052,0.6052
1976-02-03,0.604,0.604,0.604,0.604
1976-02-04,0.6049,0.6049,0.6049,0.6049
1976-02-05,0.6054,0.6054,0.6054,0.6054
1976-02-06,0.6049,0.6049,0.6049,0.6049
1976-02-09,0.602,0.602,0.602,0.602
1976-02-10,0.6027,0.6027,0.6027,0.6027
1976-02-11,0.6039,0.6039,0.6039,0.6039
1976-02-12,0.6038,0.6038,0.6038,0.6038
1976-02-13,0.6025,0.6025,0.6025,0.6025
1976-02-16,0.6019,0.6019,0.6019,0.6019
1976-02-17,0.6002,0.6002,0.6002,0.6002
1976-02-18,0.6013,0.6013,0.6013,0.6013
1976-02-19,0.6019,0.6019,0.6019,0.6019
1976-02-20,0.6,0.6,0.6,0.6
1976-02-23,0.5991,0.5991,0.5991,0.5991
1976-02-24,0.5989,0.5989,0.5989,0.5989
1976-02-25,0.5986,0.5986,0.5986,0.5986
1976-02-26,0.5993,0.5993,0.5993,0.5993
1976-02-27,0.5988,0.5988,0.5988,0.5988
1976-03-01,0.5968,0.5968,0.5968,0.5968
1976-03-02,0.5957,0.5957,0.5957,0.5957
1976-03-03,0.5961,0.5961,0.5961,0.5961
1976-03-04,0.5969,0.5969,0.5969,0.5969
1976-03-05,0.6057,0.6057,0.6057,0.6057
1976-03-08,0.6191,0.6191,0.6191,0.6191
1976-03-09,0.6196,0.6196,0.6196,0.6196
1976-03-10,0.6243,0.6243,0.6243,0.6243
1976-03-11,0.6258,0.6258,0.6258,0.6258
1976-03-12,0.6207,0.6207,0.6207,0.6207
1976-03-15,0.6176,0.6176,0.6176,0.6176
1976-03-16,0.6171,0.6171,0.6171,0.6171
1976-03-17,0.6134,0.6134,0.6134,0.6134
1976-03-18,0.6145,0.6145,0.6145,0.6145
1976-03-19,0.6178,0.6178,0.6178,0.6178
1976-03-22,0.6187,0.6187,0.6187,0.6187
1976-03-23,0.6167,0.6167,0.6167,0.6167
1976-03-24,0.6163,0.6163,0.6163,0.6163
1976-03-25,0.6179,0.6179,0.6179,0.6179
1976-03-26,0.6176,0.6176,0.6176,0.6176
1976-03-29,0.6189,0.6189,0.6189,0.6189
1976-03-30,0.6213,0.6213,0.6213,0.6213
1976-03-31,0.6217,0.6217,0.6217,0.6217
1976-04-01,0.6321,0.6321,0.6321,0.6321
1976-04-02,0.635,0.635,0.635,0.635
1976-04-05,0.6362,0.6362,0.6362,0.6362
1976-04-06,0.6392,0.6392,0.6392,0.6392
1976-04-07,0.6344,0.6344,0.6344,0.6344
1976-04-08,0.643,0.643,0.643,0.643
1976-04-09,0.644,0.644,0.644,0.644
1976-04-12,0.6396,0.6396,0.6396,0.6396
1976-04-13,0.6369,0.6369,0.6369,0.6369
1976-04-14,0.638,0.638,0.638,0.638
1976-04-15,0.6382,0.6382,0.6382,0.6382
1976-04-20,0.6407,0.6407,0.6407,0.6407
1976-04-21,0.6427,0.6427,0.6427,0.6427
1976-04-22,0.6464,0.6464,0.6464,0.6464
1976-04-23,0.647,0.647,0.647,0.647
1976-04-26,0.6491,0.6491,0.6491,0.6491
1976-04-27,0.6469,0.6469,0.6469,0.6469
1976-04-28,0.6445,0.6445,0.6445,0.6445
1976-04-29,0.6411,0.6411,0.6411,0.6411
1976-04-30,0.6409,0.6409,0.6409,0.6409
1976-05-03,0.6453,0.6453,0.6453,0.6453
1976-05-04,0.6442,0.6442,0.6442,0.6442
1976-05-05,0.6431,0.6431,0.6431,0.6431
1976-05-06,0.6497,0.6497,0.6497,0.6497
1976-05-07,0.6509,0.6509,0.6509,0.6509
1976-05-10,0.6506,0.6506,0.6506,0.6506
1976-05-11,0.6478,0.6478,0.6478,0.6478
1976-05-12,0.6437,0.6437,0.6437,0.6437
1976-05-13,0.6475,0.6475,0.6475,0.6475
1976-05-14,0.6506,0.6506,0.6506,0.6506
1976-05-17,0.651,0.651,0.651,0.651
1976-05-18,0.6495,0.6495,0.6495,0.6495
1976-05-19,0.6516,0.6516,0.6516,0.6516
1976-05-20,0.652,0.652,0.652,0.652
1976-05-21,0.6598,0.6598,0.6598,0.6598
1976-05-24,0.6586,0.6586,0.6586,0.6586
1976-05-25,0.6577,0.6577,0.6577,0.6577
1976-05-26,0.6625,0.6625,0.6625,0.6625
1976-05-27,0.6637,0.6637,0.6637,0.6637
1976-05-28,0.6662,0.6662,0.6662,0.6662
1976-06-01,0.6672,0.6672,0.6672,0.6672
1976-06-02,0.6807,0.6807,0.6807,0.6807
1976-06-03,0.6853,0.6853,0.6853,0.6853
1976-06-04,0.6821,0.6821,0.6821,0.6821
1976-06-07,0.6687,0.6687,0.6687,0.6687
1976-06-08,0.6634,0.6634,0.6634,0.6634
1976-06-09,0.6623,0.6623,0.6623,0.6623
1976-06-10,0.6623,0.6623,0.6623,0.6623
1976-06-11,0.6626,0.6626,0.6626,0.6626
1976-06-14,0.6617,0.6617,0.6617,0.6617
1976-06-15,0.6604,0.6604,0.6604,0.6604
1976-06-16,0.6602,0.6602,0.6602,0.6602
1976-06-17,0.6614,0.6614,0.6614,0.6614
1976-06-18,0.6608,0.6608,0.6608,0.6608
1976-06-21,0.6597,0.6597,0.6597,0.6597
1976-06-22,0.6612,0.6612,0.6612,0.6612
1976-06-23,0.6621,0.6621,0.6621,0.6621
1976-06-24,0.6638,0.6638,0.6638,0.6638
1976-06-25,0.6626,0.6626,0.6626,0.6626
1976-06-28,0.6615,0.6615,0.6615,0.6615
1976-06-29,0.6609,0.6609,0.6609,0.6609
1976-06-30,0.659,0.659,0.659,0.659
1976-07-01,0.6561,0.6561,0.6561,0.6561
1976-07-02,0.6554,0.6554,0.6554,0.6554
1976-07-05,0.6546,0.6546,0.6546,0.6546
1976-07-06,0.6516,0.6516,0.6516,0.6516
1976-07-07,0.652,0.652,0.652,0.652
1976-07-08,0.6552,0.6552,0.6552,0.6552
1976-07-09,0.6599,0.6599,0.6599,0.6599
1976-07-12,0.6557,0.6557,0.6557,0.6557
1976-07-13,0.6555,0.6555,0.6555,0.6555
1976-07-14,0.6591,0.6591,0.6591,0.6591
1976-07-15,0.6582,0.6582,0.6582,0.6582
1976-07-16,0.6584,0.6584,0.6584,0.6584
1976-07-19,0.6572,0.6572,0.6572,0.6572
1976-07-20,0.6557,0.6557,0.6557,0.6557
1976-07-21,0.655,0.655,0.655,0.655
1976-07-22,0.6538,0.6538,0.6538,0.6538
1976-07-23,0.655,0.655,0.655,0.655
1976-07-26,0.6561,0.6561,0.6561,0.6561
1976-07-27,0.6555,0.6555,0.6555,0.6555
1976-07-28,0.6534,0.6534,0.6534,0.6534
1976-07-29,0.6574,0.6574,0.6574,0.6574
1976-07-30,0.6585,0.6585,0.6585,0.6585
1976-08-02,0.6584,0.6584,0.6584,0.6584
1976-08-03,0.6573,0.6573,0.6573,0.6573
1976-08-04,0.6563,0.6563,0.6563,0.6563
1976-08-05,0.6567,0.6567,0.6567,0.6567
1976-08-06,0.6558,0.6558,0.6558,0.6558
1976-08-09,0.6557,0.6557,0.6557,0.6557
1976-08-10,0.6551,0.6551,0.6551,0.6551
1976-08-11,0.6559,0.6559,0.6559,0.6559
1976-08-12,0.6562,0.6562,0.6562,0.6562
1976-08-13,0.6587,0.6587,0.6587,0.6587
1976-08-16,0.6598,0.6598,0.6598,0.6598
1976-08-17,0.6606,0.6606,0.6606,0.6606
1976-08-18,0.6613,0.6613,0.6613,0.6613
1976-08-19,0.6616,0.6616,0.6616,0.6616
1976-08-20,0.6608,0.6608,0.6608,0.6608
1976-08-23,0.6619,0.6619,0.6619,0.6619
1976-08-24,0.6647,0.6647,0.6647,0.6647
1976-08-25,0.6657,0.6657,0.6657,0.6657
1976-08-26,0.6664,0.6664,0.6664,0.6664
1976-08-27,0.6664,0.6664,0.6664,0.6664
1976-08-31,0.6643,0.6643,0.6643,0.6643
1976-09-01,0.6666,0.6666,0.6666,0.6666
1976-09-02,0.6664,0.6664,0.6664,0.6664
1976-09-03,0.6666,0.6666,0.6666,0.6666
1976-09-06,0.6665,0.6665,0.6665,0.6665
1976-09-07,0.6673,0.6673,0.6673,0.6673
1976-09-08,0.6678,0.6678,0.6678,0.6678
1976-09-09,0.6776,0.6776,0.6776,0.6776
1976-09-10,0.6754,0.6754,0.6754,0.6754
1976-09-13,0.6777,0.6777,0.6777,0.6777
1976-09-14,0.6822,0.6822,0.6822,0.6822
1976-09-15,0.6882,0.6882,0.6882,0.6882
1976-09-16,0.6847,0.6847,0.6847,0.6847
1976-09-17,0.6879,0.6879,0.6879,0.6879
1976-09-20,0.6944,0.6944,0.6944,0.6944
1976-09-21,0.6943,0.6943,0.6943,0.6943
1976-09-22,0.6965,0.6965,0.6965,0.6965
1976-09-23,0.6962,0.6962,0.6962,0.6962
1976-09-24,0.6991,0.6991,0.6991,0.6991
1976-09-27,0.7082,0.7082,0.7082,0.7082
1976-09-28,0.7169,0.7169,0.7169,0.7169
1976-09-29,0.7182,0.7182,0.7182,0.7182
1976-09-30,0.7183,0.7183,0.7183,0.7183
1976-10-01,0.7184,0.7184,0.7184,0.7184
1976-10-04,0.7148,0.7148,0.7148,0.7148
1976-10-05,0.7223,0.7223,0.7223,0.7223
1976-10-06,0.7313,0.7313,0.7313,0.7313
1976-10-07,0.7201,0.7201,0.7201,0.7201
1976-10-08,0.7217,0.7217,0.7217,0.7217
1976-10-11,0.7229,0.7229,0.7229,0.7229
1976-10-12,0.7254,0.7254,0.7254,0.7254
1976-10-13,0.7256,0.7256,0.7256,0.7256
1976-10-14,0.732,0.732,0.732,0.732
1976-10-15,0.7251,0.7251,0.7251,0.7251
1976-10-18,0.7194,0.7194,0.7194,0.7194
1976-10-19,0.7239,0.7239,0.7239,0.7239
1976-10-20,0.7289,0.7289,0.7289,0.7289
1976-10-21,0.7271,0.7271,0.7271,0.7271
1976-10-22,0.7267,0.7267,0.7267,0.7267
1976-10-25,0.7547,0.7547,0.7547,0.7547
1976-10-26,0.7484,0.7484,0.7484,0.7484
1976-10-27,0.761,0.761,0.761,0.761
1976-10-28,0.7689,0.7689,0.7689,0.7689
1976-10-29,0.7591,0.7591,0.7591,0.7591
1976-11-01,0.7583,0.7583,0.7583,0.7583
1976-11-02,0.755,0.755,0.755,0.755
1976-11-03,0.752,0.752,0.752,0.752
1976-11-04,0.7338,0.7338,0.7338,0.7338
1976-11-05,0.7338,0.7338,0.7338,0.7338
1976-11-08,0.7431,0.7431,0.7431,0.7431
1976-11-09,0.7374,0.7374,0.7374,0.7374
1976-11-10,0.7352,0.7352,0.7352,0.7352
1976-11-11,0.7392,0.7392,0.7392,0.7392
1976-11-12,0.7396,0.7396,0.7396,0.7396
1976-11-15,0.7311,0.7311,0.7311,0.7311
1976-11-16,0.7302,0.7302,0.7302,0.7302
1976-11-17,0.7247,0.7247,0.7247,0.7247
1976-11-18,0.7211,0.7211,0.7211,0.7211
1976-11-19,0.7132,0.7132,0.7132,0.7132
1976-11-22,0.7319,0.7319,0.7319,0.7319
1976-11-23,0.7289,0.7289,0.7289,0.7289
1976-11-24,0.7314,0.7314,0.7314,0.7314
1976-11-25,0.7317,0.7317,0.7317,0.7317
1976-11-26,0.73,0.73,0.73,0.73
1976-11-29,0.7314,0.7314,0.7314,0.7314
1976-11-30,0.7282,0.7282,0.7282,0.7282
1976-12-01,0.7231,0.7231,0.7231,0.7231
1976-12-02,0.7222,0.7222,0.7222,0.7222
1976-12-03,0.7242,0.7242,0.7242,0.7242
1976-12-06,0.7279,0.7279,0.7279,0.7279
1976-12-07,0.7207,0.7207,0.7207,0.7207
1976-12-08,0.7214,0.7214,0.7214,0.7214
1976-12-09,0.7222,0.7222,0.7222,0.7222
1976-12-10,0.7224,0.7224,0.7224,0.7224
1976-12-13,0.718,0.718,0.718,0.718
1976-12-14,0.7203,0.7203,0.7203,0.7203
1976-12-15,0.7183,0.7183,0.7183,0.7183
1976-12-16,0.7271,0.7271,0.7271,0.7271
1976-12-17,0.7247,0.7247,0.7247,0.7247
1976-12-20,0.7223,0.7223,0.7223,0.7223
1976-12-21,0.7221,0.7221,0.7221,0.7221
1976-12-22,0.7216,0.7216,0.7216,0.7216
1976-12-23,0.7212,0.7212,0.7212,0.7212
1976-12-24,0.7192,0.7192,0.7192,0.7192
1976-12-29,0.7146,0.7146,0.7146,0.7146
1976-12-30,0.7161,0.7161,0.7161,0.7161
1976-12-31,0.7151,0.7151,0.7151,0.7151
1977-01-04,0.7157,0.7157,0.7157,0.7157
1977-01-05,0.7136,0.7136,0.7136,0.7136
1977-01-06,0.7146,0.7146,0.7146,0.7146
1977-01-07,0.7121,0.7121,0.7121,0.7121
1977-01-10,0.7061,0.7061,0.7061,0.7061
1977-01-11,0.7085,0.7085,0.7085,0.7085
1977-01-12,0.7083,0.7083,0.7083,0.7083
1977-01-13,0.7045,0.7045,0.7045,0.7045
1977-01-14,0.703,0.703,0.703,0.703
1977-01-17,0.7017,0.7017,0.7017,0.7017
1977-01-18,0.6998,0.6998,0.6998,0.6998
1977-01-19,0.6976,0.6976,0.6976,0.6976
1977-01-20,0.6992,0.6992,0.6992,0.6992
1977-01-21,0.7001,0.7001,0.7001,0.7001
1977-01-24,0.6963,0.6963,0.6963,0.6963
1977-01-25,0.6939,0.6939,0.6939,0.6939
1977-01-26,0.6946,0.6946,0.6946,0.6946
1977-01-27,0.6954,0.6954,0.6954,0.6954
1977-01-28,0.6974,0.6974,0.6974,0.6974
1977-01-31,0.6988,0.6988,0.6988,0.6988
1977-02-01,0.6982,0.6982,0.6982,0.6982
1977-02-02,0.697,0.697,0.697,0.697
1977-02-03,0.6975,0.6975,0.6975,0.6975
1977-02-04,0.6973,0.6973,0.6973,0.6973
1977-02-07,0.6985,0.6985,0.6985,0.6985
1977-02-08,0.6983,0.6983,0.6983,0.6983
1977-02-09,0.6986,0.6986,0.6986,0.6986
1977-02-10,0.6987,0.6987,0.6987,0.6987
1977-02-11,0.7005,0.7005,0.7005,0.7005
1977-02-14,0.7074,0.7074,0.7074,0.7074
1977-02-15,0.7055,0.7055,0.7055,0.7055
1977-02-16,0.7038,0.7038,0.7038,0.7038
1977-02-17,0.7044,0.7044,0.7044,0.7044
1977-02-18,0.705,0.705,0.705,0.705
1977-02-21,0.7054,0.7054,0.7054,0.7054
1977-02-22,0.7037,0.7037,0.7037,0.7037
1977-02-23,0.7036,0.7036,0.7036,0.7036
1977-02-24,0.7024,0.7024,0.7024,0.7024
1977-02-25,0.7038,0.7038,0.7038,0.7038
1977-02-28,0.7025,0.7025,0.7025,0.7025
1977-03-01,0.7011,0.7011,0.7011,0.7011
1977-03-02,0.7008,0.7008,0.7008,0.7008
1977-03-03,0.7011,0.7011,0.7011,0.7011
1977-03-04,0.7009,0.7009,0.7009,0.7009
1977-03-07,0.6991,0.6991,0.6991,0.6991
1977-03-08,0.6986,0.6986,0.6986,0.6986
1977-03-09,0.6979,0.6979,0.6979,0.6979
1977-03-10,0.6986,0.6986,0.6986,0.6986
1977-03-11,0.6978,0.6978,0.6978,0.6978
1977-03-14,0.6972,0.6972,0.6972,0.6972
1977-03-15,0.6974,0.6974,0.6974,0.6974
1977-03-16,0.6978,0.6978,0.6978,0.6978
1977-03-17,0.6984,0.6984,0.6984,0.6984
1977-03-18,0.6992,0.6992,0.6992,0.6992
1977-03-21,0.6993,0.6993,0.6993,0.6993
1977-03-22,0.6997,0.6997,0.6997,0.6997
1977-03-23,0.6996,0.6996,0.6996,0.6996
1977-03-24,0.6993,0.6993,0.6993,0.6993
1977-03-25,0.6992,0.6992,0.6992,0.6992
1977-03-28,0.6992,0.6992,0.6992,0.6992
1977-03-29,0.6989,0.6989,0.6989,0.6989
1977-03-30,0.6984,0.6984,0.6984,0.6984
1977-03-31,0.6985,0.6985,0.6985,0.6985
1977-04-01,0.6984,0.6984,0.6984,0.6984
1977-04-04,0.6984,0.6984,0.6984,0.6984
1977-04-05,0.6984,0.6984,0.6984,0.6984
1977-04-06,0.6987,0.6987,0.6987,0.6987
1977-04-07,0.6992,0.6992,0.6992,0.6992
1977-04-12,0.7003,0.7003,0.7003,0.7003
1977-04-13,0.702,0.702,0.702,0.702
1977-04-14,0.7021,0.7021,0.7021,0.7021
1977-04-15,0.7021,0.7021,0.7021,0.7021
1977-04-18,0.7022,0.7022,0.7022,0.7022
1977-04-19,0.7025,0.7025,0.7025,0.7025
1977-04-20,0.7011,0.7011,0.7011,0.7011
1977-04-21,0.7015,0.7015,0.7015,0.7015
1977-04-22,0.7018,0.7018,0.7018,0.7018
1977-04-25,0.7025,0.7025,0.7025,0.7025
1977-04-26,0.7021,0.7021,0.7021,0.7021
1977-04-27,0.7032,0.7032,0.7032,0.7032
1977-04-28,0.7042,0.7042,0.7042,0.7042
1977-04-29,0.7049,0.7049,0.7049,0.7049
1977-05-02,0.7045,0.7045,0.7045,0.7045
1977-05-03,0.7031,0.7031,0.7031,0.7031
1977-05-04,0.7056,0.7056,0.7056,0.7056
1977-05-05,0.7058,0.7058,0.7058,0.7058
1977-05-06,0.7055,0.7055,0.7055,0.7055
1977-05-09,0.7038,0.7038,0.7038,0.7038
1977-05-10,0.7032,0.7032,0.7032,0.7032
1977-05-11,0.7012,0.7012,0.7012,0.7012
1977-05-12,0.702,0.702,0.702,0.702
1977-05-13,0.7033,0.7033,0.7033,0.7033
1977-05-16,0.7031,0.7031,0.7031,0.7031
1977-05-17,0.7039,0.7039,0.7039,0.7039
1977-05-18,0.7046,0.7046,0.7046,0.7046
1977-05-19,0.7049,0.7049,0.7049,0.7049
1977-05-20,0.7043,0.7043,0.7043,0.7043
1977-05-23,0.7039,0.7039,0.7039,0.7039
1977-05-24,0.7045,0.7045,0.7045,0.7045
1977-05-25,0.7046,0.7046,0.7046,0.7046
1977-05-26,0.7054,0.7054,0.7054,0.7054
1977-05-27,0.7048,0.7048,0.7048,0.7048
1977-05-31,0.7043,0.7043,0.7043,0.7043
1977-06-01,0.704,0.704,0.704,0.704
1977-06-02,0.7054,0.7054,0.7054,0.7054
1977-06-03,0.7047,0.7047,0.7047,0.7047
1977-06-06,0.7047,0.7047,0.7047,0.7047
1977-06-08,0.7041,0.7041,0.7041,0.7041
1977-06-09,0.7041,0.7041,0.7041,0.7041
1977-06-10,0.7038,0.7038,0.7038,0.7038
1977-06-13,0.7038,0.7038,0.7038,0.7038
1977-06-14,0.7039,0.7039,0.7039,0.7039
1977-06-15,0.7038,0.7038,0.7038,0.7038
1977-06-16,0.7039,0.7039,0.7039,0.7039
1977-06-17,0.7032,0.7032,0.7032,0.7032
1977-06-20,0.7028,0.7028,0.7028,0.7028
1977-06-21,0.7031,0.7031,0.7031,0.7031
1977-06-22,0.703,0.703,0.703,0.703
1977-06-23,0.7033,0.7033,0.7033,0.7033
1977-06-24,0.7031,0.7031,0.7031,0.7031
1977-06-27,0.7032,0.7032,0.7032,0.7032
1977-06-28,0.7031,0.7031,0.7031,0.7031
1977-06-29,0.7057,0.7057,0.7057,0.7057
1977-06-30,0.7059,0.7059,0.7059,0.7059
1977-07-01,0.7062,0.7062,0.7062,0.7062
1977-07-04,0.7103,0.7103,0.7103,0.7103
1977-07-05,0.7112,0.7112,0.7112,0.7112
1977-07-06,0.7103,0.7103,0.7103,0.7103
1977-07-07,0.7125,0.7125,0.7125,0.7125
1977-07-08,0.7123,0.7123,0.7123,0.7123
1977-07-11,0.7159,0.7159,0.7159,0.7159
1977-07-12,0.7044,0.7044,0.7044,0.7044
1977-07-13,0.7057,0.7057,0.7057,0.7057
1977-07-14,0.7046,0.7046,0.7046,0.7046
1977-07-15,0.706,0.706,0.706,0.706
1977-07-18,0.7084,0.7084,0.7084,0.7084
1977-07-19,0.7097,0.7097,0.7097,0.7097
1977-07-20,0.7113,0.7113,0.7113,0.7113
1977-07-21,0.7111,0.7111,0.7111,0.7111
1977-07-22,0.7119,0.7119,0.7119,0.7119
1977-07-25,0.7145,0.7145,0.7145,0.7145
1977-07-26,0.7151,0.7151,0.7151,0.7151
1977-07-27,0.7054,0.7054,0.7054,0.7054
1977-07-28,0.703,0.703,0.703,0.703
1977-07-29,0.6984,0.6984,0.6984,0.6984
1977-08-01,0.6971,0.6971,0.6971,0.6971
1977-08-02,0.6994,0.6994,0.6994,0.6994
1977-08-03,0.7,0.7,0.7,0.7
1977-08-04,0.6979,0.6979,0.6979,0.6979
1977-08-05,0.6984,0.6984,0.6984,0.6984
1977-08-08,0.6955,0.6955,0.6955,0.6955
1977-08-09,0.6963,0.6963,0.6963,0.6963
1977-08-10,0.6941,0.6941,0.6941,0.6941
1977-08-11,0.6948,0.6948,0.6948,0.6948
1977-08-12,0.6925,0.6925,0.6925,0.6925
1977-08-15,0.6913,0.6913,0.6913,0.6913
1977-08-16,0.6888,0.6888,0.6888,0.6888
1977-08-17,0.69,0.69,0.69,0.69
1977-08-18,0.6917,0.6917,0.6917,0.6917
1977-08-19,0.6915,0.6915,0.6915,0.6915
1977-08-22,0.6932,0.6932,0.6932,0.6932
1977-08-23,0.6934,0.6934,0.6934,0.6934
1977-08-24,0.6955,0.6955,0.6955,0.6955
1977-08-25,0.6935,0.6935,0.6935,0.6935
1977-08-26,0.6932,0.6932,0.6932,0.6932
1977-08-30,0.6911,0.6911,0.6911,0.6911
1977-08-31,0.6923,0.6923,0.6923,0.6923
1977-09-01,0.6918,0.6918,0.6918,0.6918
1977-09-02,0.6916,0.6916,0.6916,0.6916
1977-09-05,0.6909,0.6909,0.6909,0.6909
1977-09-06,0.6908,0.6908,0.6908,0.6908
1977-09-07,0.6917,0.6917,0.6917,0.6917
1977-09-08,0.6902,0.6902,0.6902,0.6902
1977-09-09,0.6897,0.6897,0.6897,0.6897
1977-09-12,0.6885,0.6885,0.6885,0.6885
1977-09-13,0.6883,0.6883,0.6883,0.6883
1977-09-14,0.6872,0.6872,0.6872,0.6872
1977-09-15,0.6885,0.6885,0.6885,0.6885
1977-09-16,0.6886,0.6886,0.6886,0.6886
1977-09-19,0.6895,0.6895,0.6895,0.6895
1977-09-20,0.6898,0.6898,0.6898,0.6898
1977-09-21,0.69,0.69,0.69,0.69
1977-09-22,0.6892,0.6892,0.6892,0.6892
1977-09-23,0.6885,0.6885,0.6885,0.6885
1977-09-26,0.6886,0.6886,0.6886,0.6886
1977-09-27,0.6877,0.6877,0.6877,0.6877
1977-09-28,0.688,0.688,0.688,0.688
1977-09-29,0.6889,0.6889,0.6889,0.6889
1977-09-30,0.6909,0.6909,0.6909,0.6909
1977-10-03,0.6913,0.6913,0.6913,0.6913
1977-10-04,0.6892,0.6892,0.6892,0.6892
1977-10-05,0.6889,0.6889,0.6889,0.6889
1977-10-06,0.6897,0.6897,0.6897,0.6897
1977-10-07,0.6898,0.6898,0.6898,0.6898
1977-10-10,0.6891,0.6891,0.6891,0.6891
1977-10-11,0.6879,0.6879,0.6879,0.6879
1977-10-12,0.6885,0.6885,0.6885,0.6885
1977-10-13,0.689,0.689,0.689,0.689
1977-10-14,0.6893,0.6893,0.6893,0.6893
1977-10-17,0.6902,0.6902,0.6902,0.6902
1977-10-18,0.6894,0.6894,0.6894,0.6894
1977-10-19,0.6885,0.6885,0.6885,0.6885
1977-10-20,0.688,0.688,0.688,0.688
1977-10-21,0.6891,0.6891,0.6891,0.6891
1977-10-24,0.6895,0.6895,0.6895,0.6895
1977-10-25,0.6879,0.6879,0.6879,0.6879
1977-10-26,0.6876,0.6876,0.6876,0.6876
1977-10-27,0.6875,0.6875,0.6875,0.6875
1977-10-28,0.6881,0.6881,0.6881,0.6881
1977-10-31,0.6666,0.6666,0.6666,0.6666
1977-11-01,0.6689,0.6689,0.6689,0.6689
1977-11-02,0.6689,0.6689,0.6689,0.6689
1977-11-03,0.6793,0.6793,0.6793,0.6793
1977-11-04,0.679,0.679,0.679,0.679
1977-11-07,0.6774,0.6774,0.6774,0.6774
1977-11-08,0.6764,0.6764,0.6764,0.6764
1977-11-09,0.6744,0.6744,0.6744,0.6744
1977-11-10,0.6739,0.6739,0.6739,0.6739
1977-11-11,0.6736,0.6736,0.6736,0.6736
1977-11-14,0.6749,0.6749,0.6749,0.6749
1977-11-15,0.6747,0.6747,0.6747,0.6747
1977-11-16,0.675,0.675,0.675,0.675
1977-11-17,0.6746,0.6746,0.6746,0.6746
1977-11-18,0.6739,0.6739,0.6739,0.6739
1977-11-21,0.6743,0.6743,0.6743,0.6743
1977-11-22,0.6782,0.6782,0.6782,0.6782
1977-11-23,0.6778,0.6778,0.6778,0.6778
1977-11-24,0.6799,0.6799,0.6799,0.6799
1977-11-25,0.6811,0.6811,0.6811,0.6811
1977-11-28,0.68,0.68,0.68,0.68
1977-11-29,0.6801,0.6801,0.6801,0.6801
1977-11-30,0.6785,0.6785,0.6785,0.6785
1977-12-01,0.681,0.681,0.681,0.681
1977-12-02,0.678,0.678,0.678,0.678
1977-12-05,0.6806,0.6806,0.6806,0.6806
1977-12-06,0.6853,0.6853,0.6853,0.6853
1977-12-07,0.6869,0.6869,0.6869,0.6869
1977-12-08,0.6842,0.6842,0.6842,0.6842
1977-12-09,0.6805,0.6805,0.6805,0.6805
1977-12-12,0.6832,0.6832,0.6832,0.6832
1977-12-13,0.6846,0.6846,0.6846,0.6846
1977-12-14,0.6862,0.6862,0.6862,0.6862
1977-12-15,0.6827,0.6827,0.6827,0.6827
1977-12-16,0.6832,0.6832,0.6832,0.6832
1977-12-19,0.6809,0.6809,0.6809,0.6809
1977-12-20,0.6773,0.6773,0.6773,0.6773
1977-12-21,0.6783,0.6783,0.6783,0.6783
1977-12-22,0.6793,0.6793,0.6793,0.6793
1977-12-23,0.6788,0.6788,0.6788,0.6788
1977-12-28,0.6753,0.6753,0.6753,0.6753
1977-12-29,0.6725,0.6725,0.6725,0.6725
1977-12-30,0.672,0.672,0.672,0.672
1978-01-03,0.6659,0.6659,0.6659,0.6659
1978-01-04,0.6656,0.6656,0.6656,0.6656
1978-01-05,0.6724,0.6724,0.6724,0.6724
1978-01-06,0.668,0.668,0.668,0.668
1978-01-09,0.6623,0.6623,0.6623,0.6623
