time,open,high,low,close
1990-12-17,1784.52,1786.55,1778.41,1778.89
1990-12-18,1777.92,1790.48,1777.47,1790.48
1990-12-19,1823.14,1830.36,1814.79,1821.41
1990-12-20,1807.12,1809.36,1794.65,1795.37
1990-12-21,1792.9301,1792.9301,1754.99,1764.8199
1990-12-25,1762.3199,1762.3199,1725.17,1725.17
1990-12-26,1757,1783,1752,1783
1990-12-27,1781,1801,1765,1785
1990-12-28,1782,1785,1749,1752
1991-01-04,1770,1792,1760,1792
1991-01-07,1774,1775,1750,1753
1991-01-08,1714,1716,1693,1694
1991-01-09,1688,1717,1683,1717
1991-01-10,1700,1717,1690,1710
1991-01-11,1716,1733,1696,1733
1991-01-14,1709,1727,1701,1718
1991-01-16,1676,1679,1659,1662
1991-01-17,1647,1722,1644,1722
1991-01-18,1714.26,1749.05,1709.87,1736.74
1991-01-21,1705.54,1706.6,1695.45,1701.27
1991-01-22,1743,1746,1718,1730
1991-01-23,1687.12,1688.23,1683.28,1685.67
1991-01-24,1695.75,1707.13,1695.15,1703.92
1991-01-25,1725.55,1728.9301,1720.37,1724.62
1991-01-28,1718.41,1722.7,1716.46,1722.7
1991-01-29,1721.78,1724.36,1714.04,1717.4399
1991-01-30,1750,1757,1738,1745
1991-01-31,1757,1760,1727,1730
1991-02-01,1693.99,1704.26,1687.65,1704.26
1991-02-04,1706.84,1715.52,1705.7,1715.52
1991-02-05,1740.25,1750.5699,1740.25,1750.5699
1991-02-06,1782.64,1784.5,1771.26,1772.78
1991-02-07,1782.77,1789.28,1780.03,1786.86
1991-02-08,1787.34,1808.59,1787.34,1805.28
1991-02-12,1809.1801,1865.66,1809.1801,1865.66
1991-02-13,1872.1,1879.48,1868.91,1879.48
1991-02-14,1887.1801,1898.47,1887.1801,1898.47
1991-02-15,1880.89,1896.04,1876.47,1896.04
1991-02-18,1941.15,1954.8101,1940.79,1954.8101
1991-02-19,1966.13,1975.25,1953.53,1957.61
1991-02-20,1936.83,1947.4301,1927.87,1947.4301
1991-02-21,1939.92,1940.37,1934.08,1934.52
1991-02-22,1929.1,1929.1,1925.38,1927.22
1991-02-25,1930.16,1963.4399,1929.42,1963.4399
1991-02-26,1973.67,1974.14,1952.35,1953.09
1991-02-27,1932.8101,1938.28,1931.15,1935.37
1991-02-28,1962.12,1971.52,1953.91,1960.3199
1991-03-01,1942.03,1942.03,1930.02,1931.66
1991-03-04,1924.5699,1933.95,1924.5699,1933.95
1991-03-05,1924.5699,1935.55,1924.5699,1928.98
1991-03-06,1943.4,1958.34,1943.15,1958.21
1991-03-07,1962.16,1962.65,1948.1801,1955.61
1991-03-08,1955.13,1967.11,1951.47,1967.11
1991-03-11,1978.34,1981.39,1975.04,1975.76
1991-03-12,1979.46,1981.83,1974.13,1981.83
1991-03-13,1969.26,1969.26,1961.8,1963.73
1991-03-14,1968.45,1973.8101,1963.4301,1973.8101
1991-03-15,2005.45,2012.83,2005.45,2008.95
1991-03-18,2033.3,2033.3,2027.9399,2028.85
1991-03-19,2023.01,2029.37,2022.4301,2022.75
1991-03-20,2015.46,2015.46,1980.8,1980.8
1991-03-22,2053,2055,2038,2047
1991-03-25,2042,2049,2035,2039
1991-03-26,1970.13,1970.13,1960.64,1962.8199
1991-03-27,1958.77,1958.77,1949.33,1954.42
1991-03-28,1962.5601,1968.08,1958.74,1966.78
1991-03-29,1989,2003,1980,1988
1991-04-01,1963,1964.46,1957.52,1959.96
1991-04-02,1987,2019,1983,2019
1991-04-03,1982.53,2007.5601,1982.53,2007.5601
1991-04-04,2005.72,2007.48,1996.75,2007.48
1991-04-05,2004.24,2015.6,2003.04,2015.6
1991-04-08,2012.77,2012.77,2007.09,2008.0699
1991-04-09,1997.97,1999.73,1986.29,1986.29
1991-04-10,1982.3,1990.54,1982.3,1985.0699
1991-04-11,1986.02,1990.21,1977.91,1985.15
1991-04-12,1991.36,2004.5601,1988.71,2004.5601
1991-04-15,2019.77,2019.77,2010,2010.24
1991-04-16,2012.4399,2018.99,2003.88,2018.83
1991-04-17,2026.9301,2033.51,2020.71,2028.8199
1991-04-18,2011.03,2017.54,2007.9399,2011.55
1991-04-19,2001.41,2002.4301,1994.23,1997.36
1991-04-22,1993.45,1993.45,1975.53,1975.53
1991-04-23,1973.29,1985.24,1973.08,1982.52
1991-04-24,1979.3199,1982.22,1974.03,1974.03
1991-04-25,1959.9399,1962.34,1952.52,1952.5601
1991-04-26,1997,2005,1980,2005
1991-04-30,1966.14,1969.53,1961.23,1963.38
1991-05-01,1982.27,1998.62,1982.22,1998.45
1991-05-02,2003.46,2004.47,1997.16,2001.49
1991-05-07,1998.35,1999.45,1994.04,1996.71
1991-05-08,1984.7,1987.41,1982.12,1987.04
1991-05-09,1989.52,1991,1985.8199,1989.8
1991-05-10,1985.46,1992.8,1982.76,1991.15
1991-05-13,1983.33,1984.97,1977.16,1977.78
1991-05-14,1978.14,1980.62,1972.98,1973.0601
1991-05-15,1961.72,1965.6,1959.89,1965.6
1991-05-16,1944.2,1950.3,1943.9301,1947.4301
1991-05-17,1947.67,1957.02,1946.83,1953.4399
1991-05-20,1941.97,1941.97,1931.22,1938.8199
1991-05-21,1929.55,1938.45,1927.55,1936.14
1991-05-22,1938.36,1948.55,1933.5699,1933.5699
1991-05-23,1938.33,1949.66,1937.21,1948.87
1991-05-24,1946.4399,1946.51,1941.37,1944.67
1991-05-27,1941.08,1942.03,1928.91,1933.5699
1991-05-28,1927.6801,1929.78,1924.96,1926.55
1991-05-29,1933.78,1936.97,1932.92,1934.6899
1991-05-30,1943.36,1949.9,1942.75,1948.51
1991-05-31,1953.38,1964.77,1952.28,1964.77
1991-06-03,1967.37,1971.98,1956.33,1965.29
1991-06-04,1948.29,1949.3101,1948.29,1948.29
1991-06-05,1948.29,1949.3101,1934.28,1934.28
1991-06-06,1967,1976,1955,1967
1991-06-07,1970,1980,1964,1980
1991-06-10,1920.74,1920.74,1896.21,1896.21
1991-06-11,1895.01,1899.9399,1894.36,1899.72
1991-06-12,1894.8101,1896.6801,1890.14,1893.54
1991-06-13,1935,1957,1926,1954
1991-06-14,1916.35,1920.58,1911.08,1920.58
1991-06-17,1916.39,1916.39,1908.74,1916.39
1991-06-18,1904.58,1904.58,1896.79,1898.1801
1991-06-19,1895.33,1895.33,1851.2,1855.59
1991-06-20,1855.3,1862.01,1845.39,1861.85
1991-06-21,1867.53,1878.34,1860.41,1873.84
1991-06-24,1860.17,1860.17,1843.41,1844.59
1991-06-25,1826.27,1852.67,1826.27,1852.67
1991-06-26,1859.9,1863.75,1845.8,1847.58
1991-06-27,1874,1890,1855,1860
1991-06-28,1832.8,1832.8101,1811.01,1819.01
1991-07-01,1849.75,1871.38,1849.75,1868.12
1991-07-02,1873.23,1873.23,1864.05,1866.21
1991-07-03,1861.4301,1861.4301,1817.17,1820.65
1991-07-04,1829,1849,1825,1844
1991-07-05,1789.5699,1791.27,1780.85,1783.23
1991-07-08,1756.7,1756.7,1729.91,1729.91
1991-07-09,1697.38,1754.85,1697.38,1752.98
1991-07-10,1756.17,1799.53,1753.4301,1798.05
1991-07-11,1798.8101,1800.75,1791.8,1798.87
1991-07-12,1803.47,1805.53,1797.98,1805.53
1991-07-15,1822.16,1829.9,1821.58,1829.66
1991-07-16,1829.21,1829.21,1822.3,1822.6899
1991-07-17,1806.64,1806.64,1801.74,1804.3199
1991-07-18,1789.45,1796.3,1782.6,1795.37
1991-07-19,1797.52,1803.26,1794.04,1794.84
1991-07-22,1791.26,1793.34,1786.0699,1786.0699
1991-07-23,1783.63,1789.64,1778.3101,1786.62
1991-07-24,1798.63,1815.21,1796.1801,1815.21
1991-07-25,1816.86,1820.17,1811.12,1818.2
1991-07-26,1816.3199,1835.73,1816.3199,1833.6
1991-07-29,1830.47,1830.5601,1823.21,1826.04
1991-07-30,1840.46,1848.29,1839.76,1846.98
1991-07-31,1856.36,1859.12,1851.5601,1859.12
1991-08-01,1856.17,1856.17,1842.98,1852.22
1991-08-02,1843.24,1847.95,1842.71,1846.8
1991-08-05,1843.62,1843.62,1833.55,1834.4301
1991-08-06,1819.0699,1819.2,1812.21,1813.23
1991-08-07,1811.55,1822.86,1810.97,1822.51
1991-08-08,1826.99,1826.99,1815.26,1815.26
1991-08-09,1808.0699,1808.9,1804.7,1804.8101
1991-08-12,1802.83,1802.83,1776.17,1776.17
1991-08-13,1777.55,1777.55,1765.04,1766.85
1991-08-14,1776.54,1789.54,1775.38,1789.54
1991-08-15,1785.62,1786.08,1772.05,1772.05
1991-08-16,1765.47,1765.47,1758.08,1758.23
1991-08-19,1753.77,1753.77,1663.9399,1663.9399
1991-08-20,1665.26,1686.27,1657.15,1686.27
1991-08-21,1721.88,1736.2,1716.89,1720.77
1991-08-22,1755.53,1755.53,1749.9399,1750.5699
1991-08-23,1731.78,1731.9399,1722.65,1724.75
1991-08-26,1691.09,1691.09,1688.88,1689.16
1991-08-27,1691.09,1703.53,1682.17,1691.29
1991-08-28,1682.95,1683.62,1678.88,1679.49
1991-08-29,1701.23,1703.77,1699.39,1703.4399
1991-08-30,1723.42,1725.15,1721.09,1721.09
1991-09-02,1732.49,1750.02,1725.92,1749.7
1991-09-03,1750.88,1752.03,1738.73,1744.15
1991-09-04,1738.34,1738.34,1734.27,1738.1801
1991-09-05,1747.3,1747.5601,1743.0601,1745.98
1991-09-06,1754.9,1774.58,1754.3199,1754.3199
1991-09-09,1764.76,1774.71,1758.58,1758.58
1991-09-10,1751.5601,1751.5601,1745.66,1748.84
1991-09-11,1745.92,1749.38,1744.08,1748.36
1991-09-12,1754.52,1755.77,1746.79,1748.58
1991-09-13,1764.02,1786.84,1763.54,1786.84
1991-09-17,1808.48,1808.48,1801.24,1807.71
1991-09-18,1807.17,1809.05,1797.48,1800.15
1991-09-19,1856,1866,1841,1848
1991-09-20,1857,1865,1830,1838
1991-09-24,1839,1854,1837,1854
1991-09-25,1806.88,1812.85,1802.5699,1812.85
1991-09-26,1810.2,1830.04,1810.0601,1829.63
1991-09-27,1831.28,1838.11,1829.1,1829.1
1991-09-30,1827.88,1832.72,1826.04,1832.21
1991-10-01,1841.64,1854.22,1841.64,1851.12
1991-10-02,1858.28,1862.04,1855.05,1862.04
1991-10-03,1872.29,1883.49,1872.29,1882.74
1991-10-04,1883,1884.63,1873.5601,1883.3199
1991-10-07,1874.22,1874.25,1871.27,1871.4301
1991-10-08,1868.25,1868.66,1859.13,1859.13
1991-10-09,1857.64,1862.5699,1851.05,1860.75
1991-10-11,1853.4301,1855.26,1851.16,1853.35
1991-10-14,1840.74,1843.9,1835.59,1835.59
1991-10-15,1837.4399,1848.5601,1834.2,1848.5601
1991-10-16,1847.54,1852.16,1843.58,1850.13
1991-10-17,1861.13,1865.08,1856.5,1858.58
1991-10-18,1871.8199,1883.28,1869.14,1881.7
1991-10-21,1890.51,1890.51,1883.66,1887.6801
1991-10-22,1881.22,1884.27,1880.36,1884.27
1991-10-23,1878.76,1879.5,1875.45,1877.09
1991-10-24,1886.86,1889.71,1883.16,1886.63
1991-10-25,1877.62,1880.29,1875.47,1879.63
1991-10-28,1875.86,1878.91,1874.4,1875.53
1991-10-29,1886.0601,1890.04,1884.88,1886.0699
1991-10-30,1888.34,1893.63,1877.8101,1877.8101
1991-10-31,1877.52,1887.45,1877.52,1887.45
1991-11-01,1884.14,1884.14,1876.4399,1881.76
1991-11-05,1879.74,1879.74,1875.01,1878.16
1991-11-06,1869.9301,1869.9301,1862.64,1865.0699
1991-11-07,1862.91,1863.95,1850.15,1850.41
1991-11-08,1853.55,1853.55,1843.51,1846.8
1991-11-11,1839.65,1839.76,1833.79,1833.95
1991-11-12,1840.33,1846.37,1839.76,1845.52
1991-11-13,1823.59,1825.61,1818.14,1821.4301
1991-11-14,1853,1865,1828,1842
1991-11-15,1817.4399,1817.4399,1806.9301,1812.17
1991-11-18,1774.91,1776.45,1766.17,1770.65
1991-11-19,1790.84,1791.59,1773.6,1773.6
1991-11-20,1756.73,1766.01,1755.99,1762.79
1991-11-21,1765.86,1767.17,1756.28,1763.53
1991-11-22,1759.54,1766.05,1759.54,1764.77
1991-11-25,1751.55,1752.16,1745.29,1750.33
1991-11-26,1755.16,1755.16,1745.42,1755.03
1991-11-27,1759.42,1762.41,1750.5699,1750.5699
1991-11-28,1736.9301,1738.8199,1730.5699,1734.1801
1991-11-29,1736.63,1736.63,1720.74,1731.3
1991-12-02,1703,1703.17,1692.01,1692.4
1991-12-03,1694.98,1711.89,1687.09,1708.59
1991-12-04,1714.36,1729.25,1713.62,1728.5699
1991-12-05,1716.71,1716.9399,1711.13,1714.87
1991-12-06,1706.22,1706.51,1700.28,1706.15
1991-12-09,1706.45,1706.48,1696.55,1702.4301
1991-12-10,1704.38,1704.38,1679.39,1685.83
1991-12-11,1683.5601,1683.5601,1649.85,1666.7
1991-12-12,1669.52,1690.62,1669.52,1683.04
1991-12-13,1683.71,1726.15,1683.17,1726.15
1991-12-16,1729.61,1730.12,1720.71,1728.1801
1991-12-17,1727.95,1728.87,1716.47,1718.75
1991-12-18,1703.6899,1704.01,1698.58,1704.01
1991-12-19,1678.45,1679.37,1666.21,1667.83
1991-12-20,1657.61,1659.79,1648.16,1648.16
1991-12-24,1658.51,1658.51,1630.1,1637.9301
1991-12-25,1639.0601,1675.36,1639.0601,1675.33
1991-12-26,1680.63,1696.21,1680.63,1685.55
1991-12-27,1683.91,1683.91,1672.95,1675.23
1991-12-30,1679.8,1709.74,1679.8,1709.74
1992-01-06,1719.13,1763.86,1719.13,1763.4301
1992-01-07,1762.49,1764.5,1744.21,1746.67
1992-01-08,1713.38,1713.38,1690.99,1693.39
1992-01-09,1682.8,1699.41,1682.09,1699.41
1992-01-10,1660.22,1666.41,1652.13,1660.16
1992-01-13,1621.95,1628.17,1614.85,1619.84
1992-01-14,1626.38,1630.26,1622.4301,1624.4
1992-01-16,1622.15,1622.15,1613.8199,1618.38
1992-01-17,1596.21,1614.72,1595.79,1600.26
1992-01-20,1601.88,1601.88,1601.88,1601.88
1992-01-21,1577.6899,1579.59,1558.51,1569.4301
1992-01-22,1581.91,1603.8101,1581.79,1603.8101
1992-01-23,1610.15,1618.97,1608.6,1610.78
1992-01-24,1584.67,1589.04,1583.6899,1584.86
1992-01-27,1574.47,1576.29,1570.54,1574.47
1992-01-28,1576.33,1584.13,1576.3199,1583.47
1992-01-29,1579.92,1587.87,1577.66,1584.73
1992-01-30,1584.55,1602.55,1582.36,1598.35
1992-01-31,1600.84,1637.45,1600.84,1630.9399
1992-02-03,1633.97,1640.26,1625.2,1632.62
1992-02-04,1629.8101,1632.4301,1617.49,1628.86
1992-02-05,1628.0699,1632.35,1623.0601,1626.05
1992-02-06,1627.51,1636.24,1627.51,1631.25
1992-02-07,1633.71,1639.76,1626.05,1627.42
1992-02-10,1624.76,1624.76,1612.37,1612.9399
1992-02-12,1609.29,1609.29,1591.61,1594.8101
1992-02-13,1592.6801,1595.35,1583.13,1586.08
1992-02-14,1585.49,1585.49,1555.3101,1555.3101
1992-02-17,1552.96,1559.84,1531.63,1559.83
1992-02-18,1556.41,1556.41,1536.5601,1539.99
1992-02-19,1534.74,1534.74,1517.91,1520.62
1992-02-20,1520.74,1526.61,1514.97,1523.41
1992-02-21,1528.49,1551.66,1528.49,1551.66
1992-02-24,1550.41,1550.41,1534.78,1536.8199
1992-02-25,1534.5601,1538.54,1526.74,1535.97
1992-02-26,1537.1899,1552.87,1534.9,1552.01
1992-02-27,1553.26,1560.21,1550.24,1553.65
1992-02-28,1553.17,1554.88,1548.67,1554.49
1992-03-02,1556.05,1564.95,1556.05,1561.0699
1992-03-03,1561.23,1564.1899,1542.4301,1542.4301
1992-03-04,1539.03,1540.5699,1531.3,1537.22
1992-03-05,1536.5601,1536.5601,1521.84,1523.73
1992-03-06,1521.5601,1530.13,1519.6801,1520.45
1992-03-09,1519.72,1519.72,1498.9399,1502.4301
1992-03-10,1500.0601,1500.0601,1489.04,1494.79
1992-03-11,1491.62,1491.62,1477.77,1478.48
1992-03-12,1474.33,1477.6801,1463.49,1472.21
1992-03-13,1470.71,1476.38,1454.1801,1464
1992-03-16,1464.88,1464.88,1441.9,1444.86
1992-03-17,1442.54,1448.4,1427.85,1433.87
1992-03-18,1431.1801,1431.1801,1396.4399,1407.78
1992-03-19,1410.41,1454.0699,1410.41,1451.14
1992-03-23,1453.96,1467.78,1453.96,1459.88
1992-03-24,1458.84,1458.84,1437.92,1439.55
1992-03-25,1438.99,1451.6899,1435.38,1448.78
1992-03-26,1450.52,1461.1899,1446.76,1446.76
1992-03-27,1446.09,1446.09,1428.13,1428.13
1992-03-30,1427.46,1434.75,1422.11,1430.15
1992-03-31,1435.87,1444.79,1418.4301,1418.52
1992-04-01,1418.49,1418.49,1358.36,1359.67
1992-04-02,1360.16,1364.09,1303.37,1321.85
1992-04-03,1325.4,1328.28,1285.91,1320.65
1992-04-06,1323.74,1335.24,1317.96,1324.61
1992-04-07,1325.3199,1326.4,1278.6,1279.5699
1992-04-08,1276.3,1276.3,1205.97,1219.88
1992-04-09,1216.9399,1239.76,1196.1899,1196.1899
1992-04-10,1198.12,1282.5601,1198.12,1282.5601
1992-04-13,1285.25,1303.26,1266.9399,1269.51
1992-04-14,1269.65,1295.64,1252.87,1288.8
1992-04-15,1292.6,1325.72,1292.6,1321.99
1992-04-16,1325.9,1346.42,1321.14,1337.37
1992-04-17,1335.49,1335.49,1317.59,1321.41
1992-04-20,1320.03,1320.03,1287.86,1292.6899
1992-04-21,1289.34,1295.14,1276.0699,1280.2
1992-04-22,1281.25,1285.92,1269.37,1283.03
1992-04-23,1284.4301,1315.03,1282.14,1315.03
1992-04-24,1317.6801,1321.17,1300.34,1313.91
1992-04-27,1313.95,1319.1801,1303.99,1312.85
1992-04-28,1314.14,1322.34,1310.72,1319
1992-04-30,1320.39,1321.4301,1314.37,1317.46
1992-05-01,1315.71,1321.15,1310.49,1313.41
1992-05-06,1314.76,1343.03,1314.76,1339.4301
1992-05-07,1340.4,1374.8199,1334.83,1374.7
1992-05-08,1371.97,1380.12,1366.84,1374.38
1992-05-11,1377,1392.24,1377,1388.21
1992-05-12,1390.46,1395.2,1385.0699,1385.8101
1992-05-13,1386.49,1398.22,1382.47,1398.22
1992-05-14,1400.4301,1408.78,1396.73,1396.73
1992-05-15,1394,1394,1346.0601,1348.8199
1992-05-18,1351.9,1371.01,1351.9,1370.74
1992-05-19,1373.45,1393.67,1373.45,1393.3101
1992-05-20,1394.3,1406.49,1393.51,1394.51
1992-05-21,1393.58,1395.27,1388.97,1391.3199
1992-05-22,1389.17,1389.17,1365.67,1371.7
1992-05-25,1371.9,1383.7,1371.9,1383.7
1992-05-26,1382.41,1382.41,1371.54,1371.83
1992-05-27,1369.8101,1369.8101,1343.42,1352.61
1992-05-28,1351.65,1357.3199,1345.41,1356.3101
1992-05-29,1357.7,1376.8,1357.7,1376.3199
1992-06-01,1375.22,1381.9399,1360.51,1360.54
1992-06-02,1361.97,1372.03,1358.14,1364.58
1992-06-03,1364.65,1369.17,1361.96,1366.38
1992-06-04,1365.75,1365.75,1351.48,1354.1
1992-06-05,1350.0699,1350.0699,1342.61,1345.96
1992-06-08,1345.42,1345.42,1327.8101,1337.79
1992-06-09,1338.75,1347.5601,1335.26,1346.99
1992-06-10,1346.4,1355.41,1338.71,1347.24
1992-06-11,1345.72,1350.55,1341.72,1345.54
1992-06-12,1346.47,1350.02,1326.97,1328.36
1992-06-15,1325.78,1325.78,1304.4399,1305.47
1992-06-16,1306.96,1312.34,1299.12,1307.21
1992-06-17,1305.63,1305.63,1276.53,1276.61
1992-06-18,1273.38,1273.38,1244.63,1245.64
1992-06-19,1248.1,1269.14,1248.1,1267.27
1992-06-22,1269.76,1274.0601,1238.7,1240.1801
1992-06-23,1239.3101,1250.0699,1234.5,1247.21
1992-06-24,1249.41,1258.15,1232.05,1233.37
1992-06-25,1233.65,1251.64,1224.61,1248.5
1992-06-26,1250.26,1252.65,1229.04,1231.45
1992-06-29,1231.74,1233.62,1220.77,1225.11
1992-06-30,1227.29,1240.74,1227.29,1236.2
1992-07-01,1236.76,1259.02,1227.54,1258.98
1992-07-02,1260.16,1293.6899,1256.8199,1291.6899
1992-07-03,1291.47,1306.36,1286.54,1293.55
1992-07-06,1293.05,1294.59,1285.65,1287.54
1992-07-07,1287.55,1287.55,1269.6801,1271.15
1992-07-08,1268.86,1274.13,1259.0699,1274.13
1992-07-09,1274.15,1291.71,1273.2,1284.9301
1992-07-10,1286.97,1293.41,1281.77,1283.58
1992-07-13,1284.4399,1298.95,1281.45,1298.95
1992-07-14,1297.64,1300.84,1288.58,1294.15
1992-07-15,1295.26,1300.9301,1294.6801,1298.84
1992-07-16,1297.86,1297.86,1289.66,1290.54
1992-07-17,1289.42,1289.42,1268.25,1271.1
1992-07-20,1266.73,1266.73,1229.1,1230.14
1992-07-21,1227.49,1232.09,1221.9,1229.38
1992-07-22,1231.3,1233.08,1199.6,1205.75
1992-07-23,1203.25,1228.84,1191.62,1227.8199
1992-07-24,1226.24,1226.24,1203.02,1204.55
1992-07-27,1207.3199,1228,1191.5601,1193.9399
1992-07-28,1191.13,1194.9399,1184.0699,1190.41
1992-07-29,1194.59,1202.53,1168.83,1170.9301
1992-07-30,1174.26,1193.6899,1174.26,1193.48
1992-07-31,1193.6899,1220.09,1190.6899,1219.25
1992-08-03,1218.9301,1218.9301,1206.02,1207.4399
1992-08-04,1205.8,1211.9399,1200.15,1200.17
1992-08-05,1202.34,1218.25,1202.34,1213.34
1992-08-06,1214.26,1219.8101,1203.61,1207.3199
1992-08-07,1204.71,1204.71,1179.33,1181.23
1992-08-10,1177.74,1177.74,1144.13,1148.5601
1992-08-11,1150.34,1151.4301,1125.65,1126.8
1992-08-12,1124.91,1129.42,1109.62,1114.02
1992-08-13,1115.12,1125.35,1109.7,1117.5
1992-08-14,1116.16,1125.34,1112.7,1123.13
1992-08-17,1125.5,1139.0601,1125.5,1132.51
1992-08-18,1131.5699,1131.5699,1102.5,1102.5
1992-08-19,1104.12,1123.67,1096.99,1117.12
1992-08-20,1118.79,1173.15,1118.79,1163.77
1992-08-21,1166.26,1251.7,1166.25,1251.7
1992-08-24,1254.79,1324.76,1251.23,1295.09
1992-08-25,1293.67,1302.47,1275.88,1276.84
1992-08-26,1274.33,1291.4399,1268,1277.38
1992-08-27,1282.47,1342.9301,1282.47,1340.45
1992-08-28,1338.11,1389,1327.85,1379.97
1992-08-31,1377.37,1389.72,1366.05,1385.51
1992-09-01,1384.6,1385.16,1362.46,1370.27
1992-09-02,1366.33,1366.33,1348.41,1349.05
1992-09-03,1351.4,1399.85,1344.58,1396.79
1992-09-04,1400.37,1439.38,1400.37,1420.38
1992-09-07,1420.72,1436.8,1410.5601,1410.5601
1992-09-08,1408.0699,1415.37,1391.85,1391.87
1992-09-09,1389.1801,1414.16,1383.15,1413.52
1992-09-10,1415.47,1441.36,1414.97,1414.97
1992-09-11,1414.61,1414.61,1368.8199,1369.85
1992-09-14,1372.05,1388.76,1372.05,1383.11
1992-09-16,1380.28,1380.28,1348.14,1352.6
1992-09-17,1350.54,1360.37,1343.08,1355.63
1992-09-18,1354.24,1360.5699,1335.8101,1354.05
1992-09-21,1356.14,1369.78,1354.65,1355.51
1992-09-22,1354.36,1372.76,1349.51,1366.16
1992-09-24,1368.25,1386.26,1368.25,1381.1801
1992-09-25,1381.35,1382.61,1370.63,1371.53
1992-09-28,1369.36,1369.36,1348.72,1349.09
1992-09-29,1349.37,1354.05,1324.0601,1331.72
1992-09-30,1330.65,1332.26,1308.86,1310.6
1992-10-01,1312.14,1314.01,1286.9399,1304.4301
1992-10-02,1305.21,1314.11,1302.85,1303.14
1992-10-05,1299.22,1299.22,1284.55,1292.71
1992-10-06,1290.4399,1301.03,1281.73,1299.13
1992-10-07,1301.03,1316.9301,1299.05,1299.09
1992-10-08,1298.72,1305.04,1294.6,1304.6899
1992-10-09,1302.96,1302.96,1291.8199,1298.65
1992-10-12,1301.3,1309.9,1299.9399,1309.33
1992-10-13,1325.3199,1333.3,1318.8,1318.9
1992-10-14,1325.3199,1333.3,1318.8,1318.9
1992-10-15,1319.03,1326.85,1315.11,1326.65
1992-10-16,1325.36,1326.98,1312.5699,1313.27
1992-10-19,1312.23,1312.23,1288.78,1292.99
1992-10-20,1294.41,1295.5601,1284.5601,1290.87
1992-10-21,1292.17,1298.33,1287.02,1298.33
1992-10-22,1296.29,1298.78,1293.27,1293.27
1992-10-23,1293.6,1296.6899,1288.26,1296.6899
1992-10-26,1296.42,1296.97,1287.86,1288.7
1992-10-27,1289.17,1297.53,1287.72,1297.53
1992-10-28,1297.46,1300.96,1292.35,1292.39
1992-10-29,1292.65,1293.1899,1286.67,1287.13
1992-10-30,1286.71,1286.71,1273.9399,1278.91
1992-11-02,1276.05,1280.4399,1268.75,1280.4399
1992-11-04,1279,1293.85,1275.45,1293.85
1992-11-05,1288.8101,1291.79,1284.34,1288.37
1992-11-06,1286.08,1286.08,1274.33,1275.96
1992-11-09,1272.8,1272.8,1249.46,1249.46
1992-11-10,1251.24,1255.72,1247.75,1255.0601
1992-11-11,1255.79,1258.1801,1246.28,1248.33
1992-11-12,1247.63,1249.25,1233.04,1246.88
1992-11-13,1245.79,1248.4399,1235.51,1242.24
1992-11-16,1240.75,1240.75,1232.34,1232.52
1992-11-17,1229.1899,1229.1899,1217.35,1221.33
1992-11-18,1222.33,1274.26,1222.33,1271.21
1992-11-19,1274.35,1284.11,1270.1801,1274.53
1992-11-20,1271.1801,1285.0699,1262.38,1276.91
1992-11-24,1280.1,1288.85,1280.1,1281.89
1992-11-25,1283.5,1294.14,1277.64,1294.14
1992-11-26,1294.9,1311.0699,1291.23,1303.0601
1992-11-27,1302.08,1308.23,1299.8199,1307.54
1992-11-30,1310.8199,1323.35,1309.33,1323.35
1992-12-01,1322.84,1324.5699,1303.3,1304.08
1992-12-02,1305.4,1309.22,1301.55,1308.3101
1992-12-03,1307.76,1312.89,1301.01,1304.08
1992-12-04,1303.4,1304.77,1299.09,1302.85
1992-12-07,1304.09,1304.88,1298.12,1300.41
1992-12-08,1301.1801,1305.37,1298.79,1304.86
1992-12-09,1307.34,1315.74,1307.34,1312.92
1992-12-10,1316.9,1337.28,1316.9,1328.83
1992-12-11,1329.9399,1332.49,1324.26,1325.15
1992-12-14,1323.5601,1323.5601,1315.05,1316.35
1992-12-15,1316.8199,1328.6801,1314.0601,1325.9
1992-12-16,1326.91,1332.96,1317.3199,1317.33
1992-12-17,1315.51,1329.24,1313.5,1325.85
1992-12-18,1330.09,1344.74,1330.09,1343.77
1992-12-21,1346.98,1351.55,1343.28,1345.77
1992-12-22,1345.01,1349.87,1341.58,1349.86
1992-12-24,1350.64,1353.86,1347.5699,1350.16
1992-12-25,1349.7,1349.7,1340.17,1341.8199
1992-12-28,1340.95,1340.95,1321.55,1321.84
1992-12-29,1324.75,1324.75,1305.03,1307.66
1992-12-30,1324.75,1324.75,1305.03,1307.66
1993-01-04,1309.8199,1309.8199,1302.5601,1305.8101
1993-01-05,1304.79,1306.5601,1290.16,1298.13
1993-01-06,1298.21,1299.4301,1287.38,1291.87
1993-01-07,1293.83,1307.12,1292.97,1298.25
1993-01-08,1295.6801,1297.3199,1288.85,1289.52
1993-01-11,1289.1,1289.11,1281.47,1283.9301
1993-01-12,1283.72,1287.13,1279.75,1281.98
1993-01-13,1281.54,1281.54,1267.02,1271.46
1993-01-14,1270.83,1273.38,1266.13,1267.91
1993-01-18,1268.13,1270.35,1262.28,1267.0699
1993-01-19,1268.61,1276.0699,1268.4301,1276.0699
1993-01-20,1277.33,1279.03,1266.0601,1266.08
1993-01-21,1265.5601,1266.1899,1259.6899,1264.66
