time,open,high,low,close
2015-02-11,0.68436,0.68931,0.6799999999999999,0.6799999999999999
2015-02-12,0.6799999999999999,0.69382,0.67941,0.69075
2015-02-13,0.69075,0.69626,0.68878,0.69292
2015-02-16,0.69356,0.70136,0.69356,0.6978399999999999
2015-02-17,0.6978399999999999,0.7074199999999999,0.69675,0.70355
2015-02-18,0.70355,0.71309,0.70234,0.7077199999999999
2015-02-19,0.7077199999999999,0.71504,0.70655,0.71178
2015-02-20,0.71178,0.71942,0.7020099999999999,0.70265
2015-02-23,0.7074199999999999,0.7168399999999999,0.70609,0.71432
2015-02-24,0.71432,0.7165699999999999,0.70594,0.7116199999999999
2015-02-25,0.7116199999999999,0.7176199999999999,0.70978,0.7162799999999999
2015-02-26,0.7162799999999999,0.72187,0.7158899999999999,0.71693
2015-02-27,0.71693,0.72202,0.71504,0.72083
2015-03-02,0.7139399999999999,0.72115,0.7139399999999999,0.71765
2015-03-03,0.71765,0.7268699999999999,0.71765,0.72259
2015-03-04,0.72259,0.73347,0.72259,0.72798
2015-03-05,0.72798,0.7322099999999999,0.72315,0.72873
2015-03-06,0.72873,0.73191,0.72229,0.7223999999999999
2015-03-09,0.7243499999999999,0.7273,0.72226,0.725
2015-03-10,0.725,0.7272799999999999,0.71843,0.7263799999999999
2015-03-11,0.7263799999999999,0.7366499999999999,0.7224299999999999,0.7354499999999999
2015-03-12,0.7354499999999999,0.74439,0.73376,0.7399899999999999
2015-03-13,0.7399899999999999,0.74298,0.7348399999999999,0.7355999999999999
2015-03-16,0.73391,0.7443799999999999,0.73391,0.74183
2015-03-17,0.74183,0.74571,0.73363,0.7345499999999999
2015-03-18,0.7345499999999999,0.73825,0.72495,0.7314799999999999
2015-03-19,0.7314799999999999,0.74052,0.72968,0.7333099999999999
2015-03-20,0.7333099999999999,0.73991,0.7316499999999999,0.73644
2015-03-23,0.73751,0.7486999999999999,0.7357499999999999,0.73835
2015-03-24,0.73835,0.74161,0.7283799999999999,0.7326999999999999
2015-03-25,0.7326999999999999,0.7358899999999999,0.7291799999999999,0.72937
2015-03-26,0.72937,0.7318699999999999,0.7255999999999999,0.7313799999999999
2015-03-27,0.7313799999999999,0.73351,0.7230599999999999,0.7267199999999999
2015-03-30,0.72639,0.7280899999999999,0.7229099999999999,0.7251099999999999
2015-03-31,0.7251099999999999,0.7292299999999999,0.7240399999999999,0.72595
2015-04-01,0.72595,0.72646,0.71764,0.72034
2015-04-02,0.72034,0.72154,0.7158899999999999,0.7202
2015-04-03,0.7202,0.7243499999999999,0.7179399999999999,0.7223799999999999
2015-04-06,0.72268,0.7258,0.7201599999999999,0.7225199999999999
2015-04-07,0.7225199999999999,0.72654,0.71961,0.72347
2015-04-08,0.72347,0.7312599999999999,0.72247,0.72966
2015-04-09,0.72966,0.7395999999999999,0.72852,0.7392299999999999
2015-04-10,0.7392299999999999,0.7414799999999999,0.73691,0.7372799999999999
2015-04-13,0.7368699999999999,0.7379,0.7263499999999999,0.72859
2015-04-14,0.72859,0.73322,0.72722,0.73069
2015-04-15,0.73069,0.7350599999999999,0.72905,0.7319899999999999
2015-04-16,0.7319899999999999,0.73841,0.73064,0.73295
2015-04-17,0.73295,0.73703,0.73037,0.73066
2015-04-20,0.7321099999999999,0.7382299999999999,0.72995,0.73242
2015-04-21,0.73242,0.73852,0.7303499999999999,0.73181
2015-04-22,0.73181,0.74517,0.73149,0.7441899999999999
2015-04-23,0.7441899999999999,0.74423,0.7229,0.72447
2015-04-24,0.72447,0.7258199999999999,0.71954,0.7239599999999999
2015-04-27,0.7236699999999999,0.73098,0.7228399999999999,0.7286199999999999
2015-04-28,0.7286199999999999,0.73871,0.7273,0.73708
2015-04-29,0.73708,0.7390599999999999,0.72063,0.72063
2015-04-30,0.72063,0.72063,0.70941,0.7096699999999999
2015-05-01,0.7096699999999999,0.71075,0.7011999999999999,0.7020799999999999
2015-05-04,0.7024499999999999,0.70688,0.70061,0.7029
2015-05-05,0.7029,0.70714,0.69667,0.70002
2015-05-06,0.70002,0.70085,0.6855,0.68656
2015-05-07,0.68656,0.68977,0.67755,0.68628
2015-05-08,0.68628,0.6978599999999999,0.68385,0.6964699999999999
2015-05-11,0.69597,0.69597,0.68367,0.68367
2015-05-12,0.68367,0.68765,0.67804,0.6826599999999999
2015-05-13,0.6826599999999999,0.6919599999999999,0.67909,0.68509
2015-05-14,0.68509,0.69317,0.68057,0.6826899999999999
2015-05-15,0.6826899999999999,0.6882199999999999,0.6803899999999999,0.6830299999999999
2015-05-18,0.68146,0.6841499999999999,0.6794399999999999,0.6840799999999999
2015-05-19,0.6840799999999999,0.69206,0.68199,0.68756
2015-05-20,0.68756,0.6904899999999999,0.6825899999999999,0.6834399999999999
2015-05-21,0.6834399999999999,0.6876,0.68038,0.68756
2015-05-22,0.68756,0.69206,0.68417,0.68767
2015-05-25,0.6891799999999999,0.6914199999999999,0.68689,0.68962
2015-05-26,0.68962,0.69333,0.6861499999999999,0.6878099999999999
2015-05-27,0.6878099999999999,0.69097,0.68519,0.68782
2015-05-28,0.68782,0.69058,0.6751199999999999,0.67601
2015-05-29,0.67601,0.6779799999999999,0.66623,0.66677
2015-06-01,0.6646599999999999,0.67429,0.66448,0.6698999999999999
2015-06-02,0.6698999999999999,0.6729799999999999,0.6669499999999999,0.66938
2015-06-03,0.66938,0.6715399999999999,0.66638,0.66764
2015-06-04,0.66764,0.6688999999999999,0.6632199999999999,0.66533
2015-06-05,0.66533,0.66806,0.6602699999999999,0.66059
2015-06-08,0.66158,0.66558,0.65997,0.6622899999999999
2015-06-09,0.6622899999999999,0.6662199999999999,0.6564899999999999,0.6625399999999999
2015-06-10,0.6625399999999999,0.67119,0.6621699999999999,0.6694
2015-06-11,0.6694,0.6694,0.65235,0.6531699999999999
2015-06-12,0.6531699999999999,0.65584,0.64535,0.64732
2015-06-15,0.6493899999999999,0.6569999999999999,0.64784,0.64947
2015-06-16,0.64947,0.6522199999999999,0.64782,0.6506
2015-06-17,0.6506,0.6516,0.6381399999999999,0.64382
2015-06-18,0.64382,0.64435,0.63356,0.63678
2015-06-19,0.63678,0.63899,0.6321899999999999,0.6331
2015-06-22,0.6325099999999999,0.6358999999999999,0.63057,0.63125
2015-06-23,0.63125,0.64047,0.63125,0.63901
2015-06-24,0.63901,0.6448699999999999,0.6379699999999999,0.64242
2015-06-25,0.64242,0.65054,0.64199,0.6464399999999999
2015-06-26,0.6464399999999999,0.64706,0.6364,0.63684
2015-06-29,0.6400399999999999,0.64427,0.63213,0.63337
2015-06-30,0.63337,0.63516,0.6273799999999999,0.6322899999999999
2015-07-01,0.6322899999999999,0.64021,0.6320199999999999,0.6376
2015-07-02,0.6376,0.63847,0.63057,0.63405
2015-07-03,0.63405,0.6347299999999999,0.6276499999999999,0.6276999999999999
2015-07-06,0.62784,0.6348999999999999,0.6265999999999999,0.6292899999999999
2015-07-07,0.6292899999999999,0.6322599999999999,0.62566,0.62844
2015-07-08,0.62844,0.6391,0.6266299999999999,0.63515
2015-07-09,0.63515,0.6416,0.63315,0.6376499999999999
2015-07-10,0.6376499999999999,0.64176,0.62766,0.62979
2015-07-13,0.62986,0.6362099999999999,0.62861,0.63569
2015-07-14,0.63569,0.6364099999999999,0.6296499999999999,0.633
2015-07-15,0.633,0.63554,0.6266299999999999,0.62691
2015-07-16,0.62691,0.6283799999999999,0.61988,0.6237199999999999
2015-07-17,0.6237199999999999,0.62867,0.62242,0.62588
2015-07-20,0.6260399999999999,0.63517,0.62486,0.63184
2015-07-21,0.63184,0.63722,0.63184,0.63471
2015-07-22,0.63471,0.6359199999999999,0.63027,0.6304799999999999
2015-07-23,0.6304799999999999,0.63944,0.6304799999999999,0.6328999999999999
2015-07-24,0.6328999999999999,0.6355999999999999,0.63008,0.6317999999999999
2015-07-27,0.63137,0.63786,0.62959,0.63557
2015-07-28,0.63557,0.6453899999999999,0.6344799999999999,0.64403
2015-07-29,0.64403,0.6482199999999999,0.6405,0.6443
2015-07-30,0.6443,0.6454,0.6375,0.6395
2015-07-31,0.6395,0.6411699999999999,0.6285299999999999,0.6360699999999999
2015-08-03,0.63738,0.6395099999999999,0.63527,0.63579
2015-08-04,0.63579,0.6417999999999999,0.6344799999999999,0.6395
2015-08-05,0.6395,0.64218,0.63561,0.63705
2015-08-06,0.63705,0.64343,0.63678,0.6424
2015-08-07,0.6424,0.6522399999999999,0.6405,0.6505099999999999
2015-08-10,0.6485099999999999,0.6514,0.64474,0.65074
2015-08-11,0.65074,0.6515599999999999,0.64122,0.6453899999999999
2015-08-12,0.6453899999999999,0.64788,0.6382599999999999,0.64462
2015-08-13,0.64462,0.6476,0.63925,0.64106
2015-08-14,0.64106,0.6415099999999999,0.63603,0.6369199999999999
2015-08-17,0.6376299999999999,0.6435,0.63755,0.64298
2015-08-18,0.64298,0.6460699999999999,0.64128,0.6448999999999999
2015-08-19,0.6448999999999999,0.6448999999999999,0.63591,0.63696
2015-08-20,0.63696,0.63945,0.63318,0.63522
2015-08-21,0.63522,0.6386799999999999,0.63133,0.6317499999999999
2015-08-24,0.6290899999999999,0.6326999999999999,0.57575,0.6020899999999999
2015-08-25,0.6020899999999999,0.6198699999999999,0.5992799999999999,0.60742
2015-08-26,0.60742,0.61635,0.6068899999999999,0.6143099999999999
2015-08-27,0.6143099999999999,0.62534,0.61246,0.6245499999999999
2015-08-28,0.6245499999999999,0.62823,0.6175299999999999,0.6209699999999999
2015-08-31,0.6212099999999999,0.6221599999999999,0.61061,0.61276
2015-09-01,0.61276,0.6146199999999999,0.6062099999999999,0.60635
2015-09-02,0.60635,0.61676,0.60547,0.61468
2015-09-03,0.61468,0.6254799999999999,0.61335,0.6224099999999999
2015-09-04,0.6224099999999999,0.62303,0.60924,0.6100099999999999
2015-09-07,0.6118,0.6120599999999999,0.6082099999999999,0.6095999999999999
2015-09-08,0.6095999999999999,0.6230399999999999,0.6084799999999999,0.6204999999999999
2015-09-09,0.6204999999999999,0.62918,0.6176999999999999,0.6241099999999999
2015-09-10,0.6241099999999999,0.6241099999999999,0.60895,0.61191
2015-09-11,0.61191,0.61615,0.6107699999999999,0.61112
2015-09-14,0.6109899999999999,0.6150399999999999,0.6100899999999999,0.61249
2015-09-15,0.61249,0.6203299999999999,0.6097699999999999,0.61854
2015-09-16,0.61854,0.62059,0.6133599999999999,0.61768
2015-09-17,0.61768,0.62006,0.6085699999999999,0.60874
2015-09-18,0.60874,0.62129,0.6080099999999999,0.61893
2015-09-21,0.61854,0.6200899999999999,0.611,0.61322
2015-09-22,0.61322,0.6169899999999999,0.61017,0.6131099999999999
2015-09-23,0.6131099999999999,0.61525,0.60941,0.61444
2015-09-24,0.61444,0.6219899999999999,0.6102599999999999,0.61918
2015-09-25,0.61918,0.6258699999999999,0.6136699999999999,0.62368
2015-09-28,0.62159,0.6277699999999999,0.61552,0.61579
2015-09-29,0.61579,0.62166,0.61039,0.6163599999999999
2015-09-30,0.6163599999999999,0.62535,0.6148699999999999,0.6223799999999999
2015-10-01,0.6223799999999999,0.63059,0.62184,0.62488
2015-10-02,0.62488,0.62786,0.61817,0.62537
2015-10-05,0.62683,0.63589,0.62545,0.63289
2015-10-06,0.63289,0.63557,0.6296499999999999,0.63225
2015-10-07,0.63225,0.64628,0.6318199999999999,0.6432199999999999
2015-10-08,0.6432199999999999,0.64584,0.6376499999999999,0.64403
2015-10-09,0.64403,0.64698,0.64164,0.6430899999999999
2015-10-12,0.6415599999999999,0.64796,0.64122,0.64652
2015-10-13,0.64652,0.6468499999999999,0.6334599999999999,0.6358999999999999
2015-10-14,0.6358999999999999,0.6472899999999999,0.6336799999999999,0.64408
2015-10-15,0.64408,0.6548999999999999,0.64376,0.65089
2015-10-16,0.65089,0.6548799999999999,0.6448999999999999,0.6482
2015-10-19,0.64657,0.6521199999999999,0.6463399999999999,0.6488299999999999
2015-10-20,0.6488299999999999,0.65274,0.64335,0.64538
2015-10-21,0.64538,0.64688,0.63954,0.64313
2015-10-22,0.64313,0.6619499999999999,0.64271,0.66067
2015-10-23,0.66067,0.66825,0.65757,0.6599299999999999
2015-10-26,0.6597999999999999,0.6678799999999999,0.65938,0.66733
2015-10-27,0.66733,0.67035,0.6607,0.6670699999999999
2015-10-28,0.6670699999999999,0.66869,0.65672,0.66535
2015-10-29,0.66535,0.6667299999999999,0.65994,0.66192
2015-10-30,0.66192,0.6703699999999999,0.6612199999999999,0.6680499999999999
2015-11-02,0.66314,0.66987,0.66314,0.66533
2015-11-03,0.66533,0.66902,0.6581899999999999,0.6599299999999999
2015-11-04,0.6599299999999999,0.66155,0.65231,0.65445
2015-11-05,0.65445,0.66167,0.65367,0.65752
2015-11-06,0.65752,0.66023,0.6530999999999999,0.65503
2015-11-09,0.6542399999999999,0.65931,0.6533899999999999,0.65515
2015-11-10,0.65515,0.6590999999999999,0.65393,0.6565
2015-11-11,0.6565,0.66099,0.6563899999999999,0.6582899999999999
2015-11-12,0.6582899999999999,0.6604599999999999,0.6524899999999999,0.6537299999999999
2015-11-13,0.6537299999999999,0.65887,0.6536599999999999,0.65665
2015-11-16,0.6584899999999999,0.65898,0.6511899999999999,0.6550499999999999
2015-11-17,0.6550499999999999,0.6572899999999999,0.65237,0.65613
2015-11-18,0.65613,0.6600199999999999,0.65526,0.65962
2015-11-19,0.65962,0.66792,0.6589499999999999,0.66452
2015-11-20,0.66452,0.6703,0.6641499999999999,0.66735
2015-11-23,0.66853,0.6687599999999999,0.66236,0.6630999999999999
2015-11-24,0.6630999999999999,0.6666599999999999,0.6612399999999999,0.66606
2015-11-25,0.66606,0.67277,0.66577,0.6715599999999999
2015-11-26,0.6715599999999999,0.6744,0.6698099999999999,0.67223
2015-11-27,0.67223,0.67455,0.66889,0.67189
2015-11-30,0.67236,0.67814,0.6711499999999999,0.67687
2015-12-01,0.67687,0.68763,0.67675,0.68436
2015-12-02,0.68436,0.6858299999999999,0.67519,0.6753199999999999
2015-12-03,0.6753199999999999,0.68275,0.6602199999999999,0.66355
2015-12-04,0.66355,0.67629,0.6606,0.6710499999999999
2015-12-07,0.6706399999999999,0.67197,0.6627599999999999,0.6636799999999999
2015-12-08,0.6636799999999999,0.6652699999999999,0.6572699999999999,0.6588299999999999
2015-12-09,0.6588299999999999,0.6646799999999999,0.64581,0.6594899999999999
2015-12-10,0.6594899999999999,0.66991,0.65935,0.66653
2015-12-11,0.66653,0.66943,0.65733,0.6590199999999999
2015-12-14,0.66008,0.66728,0.65876,0.66441
2015-12-15,0.66441,0.6716599999999999,0.6643,0.66931
2015-12-16,0.66931,0.6729799999999999,0.6634,0.67148
2015-12-17,0.67148,0.67463,0.6648999999999999,0.66604
2015-12-18,0.66604,0.6712199999999999,0.6649299999999999,0.66625
2015-12-21,0.6669999999999999,0.6726599999999999,0.66642,0.6703399999999999
2015-12-22,0.6703399999999999,0.67857,0.67016,0.67116
2015-12-23,0.67116,0.6755899999999999,0.6695,0.67194
2015-12-24,0.67194,0.67558,0.67028,0.6747599999999999
2015-12-28,0.67436,0.67745,0.67231,0.67543
2015-12-29,0.67543,0.68285,0.67543,0.68119
2015-12-30,0.68119,0.68179,0.6739299999999999,0.6756
2015-12-31,0.6756,0.68639,0.67487,0.6824699999999999
2016-01-04,0.6829799999999999,0.68329,0.6710999999999999,0.6760299999999999
2016-01-05,0.6760299999999999,0.67897,0.6732899999999999,0.67587
2016-01-06,0.67587,0.67628,0.6668499999999999,0.66796
2016-01-07,0.66796,0.6713,0.65674,0.65691
2016-01-08,0.65691,0.6664899999999999,0.6496599999999999,0.6499499999999999
2016-01-11,0.6515599999999999,0.65762,0.6434799999999999,0.65626
2016-01-12,0.65626,0.6579699999999999,0.65013,0.65418
2016-01-13,0.65418,0.6625599999999999,0.65384,0.6542399999999999
2016-01-14,0.6542399999999999,0.65626,0.64281,0.6500199999999999
2016-01-15,0.6500199999999999,0.6525,0.6381899999999999,0.64655
2016-01-18,0.6409699999999999,0.6523,0.6405,0.64781
2016-01-19,0.64781,0.65569,0.64182,0.6422399999999999
2016-01-20,0.6422399999999999,0.6471199999999999,0.63447,0.64481
2016-01-21,0.64481,0.6609999999999999,0.64289,0.65706
2016-01-22,0.65706,0.6612399999999999,0.6535,0.65804
2016-01-25,0.6585399999999999,0.6623399999999999,0.65296,0.65306
2016-01-26,0.65306,0.66328,0.65054,0.66011
2016-01-27,0.66011,0.66474,0.65011,0.65213
2016-01-28,0.65213,0.6601499999999999,0.6508299999999999,0.6564
2016-01-29,0.6564,0.66652,0.65574,0.6622
2016-02-01,0.66174,0.6684899999999999,0.6585799999999999,0.6663699999999999
2016-02-02,0.6663699999999999,0.6681499999999999,0.6583399999999999,0.66255
2016-02-03,0.66255,0.6735899999999999,0.66255,0.6683
2016-02-04,0.6683,0.67418,0.66633,0.66723
2016-02-05,0.66723,0.6691999999999999,0.65491,0.65564
2016-02-08,0.6560199999999999,0.66069,0.6514899999999999,0.65345
2016-02-09,0.65345,0.65387,0.63967,0.6447799999999999
2016-02-10,0.6447799999999999,0.6545799999999999,0.64186,0.65001
2016-02-11,0.65001,0.65401,0.63703,0.6526599999999999
2016-02-12,0.6526599999999999,0.6550999999999999,0.64494,0.6464
2016-02-15,0.64549,0.6588299999999999,0.64549,0.6555099999999999
2016-02-16,0.6555099999999999,0.6580699999999999,0.6460199999999999,0.6494099999999999
2016-02-17,0.6494099999999999,0.65914,0.64633,0.65747
2016-02-18,0.65747,0.6608999999999999,0.65562,0.65859
2016-02-19,0.65859,0.6598799999999999,0.65108,0.6552699999999999
2016-02-22,0.6566299999999999,0.6719799999999999,0.65535,0.6690499999999999
2016-02-23,0.6690499999999999,0.67108,0.65753,0.65753
2016-02-24,0.65753,0.6595799999999999,0.6527,0.65772
2016-02-25,0.65772,0.6656099999999999,0.65674,0.66519
2016-02-26,0.66519,0.6716799999999999,0.6588999999999999,0.65977
2016-02-29,0.6562199999999999,0.6628299999999999,0.65423,0.6574
2016-03-01,0.6574,0.66274,0.65659,0.66004
2016-03-02,0.66004,0.6654,0.65806,0.6639499999999999
2016-03-03,0.6639499999999999,0.66962,0.6631499999999999,0.6661999999999999
2016-03-04,0.6661999999999999,0.67767,0.6654899999999999,0.6760799999999999
2016-03-07,0.6727799999999999,0.6797,0.6726099999999999,0.67641
2016-03-08,0.67641,0.6770499999999999,0.66869,0.6700699999999999
2016-03-09,0.6700699999999999,0.6808099999999999,0.66194,0.66274
2016-03-10,0.66274,0.6731999999999999,0.6532399999999999,0.6563399999999999
2016-03-11,0.6563399999999999,0.66452,0.65365,0.66189
2016-03-14,0.66036,0.66453,0.65704,0.65864
2016-03-15,0.65864,0.6596799999999999,0.64959,0.65001
2016-03-16,0.65001,0.6579499999999999,0.6493899999999999,0.6556299999999999
2016-03-17,0.6556299999999999,0.6655,0.65528,0.66247
2016-03-18,0.66247,0.66382,0.65664,0.6576799999999999
2016-03-21,0.65716,0.65998,0.65393,0.6551699999999999
2016-03-22,0.6551699999999999,0.65721,0.6531399999999999,0.6556799999999999
2016-03-23,0.6556799999999999,0.6585399999999999,0.65096,0.65293
2016-03-24,0.65293,0.6555,0.6513,0.6534
2016-03-25,0.6534,0.6555,0.6514599999999999,0.6525
2016-03-28,0.65193,0.65672,0.6514599999999999,0.65399
2016-03-29,0.65399,0.66579,0.6537999999999999,0.66077
2016-03-30,0.66077,0.6709299999999999,0.66077,0.66699
2016-03-31,0.66699,0.66789,0.6617099999999999,0.66377
2016-04-01,0.66377,0.66608,0.6564599999999999,0.6607299999999999
2016-04-04,0.65884,0.66137,0.65454,0.65455
2016-04-05,0.65455,0.6551199999999999,0.64766,0.64945
2016-04-06,0.64945,0.65387,0.64932,0.65142
2016-04-07,0.65142,0.65365,0.6459199999999999,0.64665
2016-04-08,0.64665,0.6516099999999999,0.64618,0.6482399999999999
2016-04-11,0.6475,0.65538,0.6465099999999999,0.65316
2016-04-12,0.65316,0.6613199999999999,0.6527799999999999,0.6595799999999999
2016-04-13,0.6595799999999999,0.66941,0.6593399999999999,0.6686799999999999
2016-04-14,0.6686799999999999,0.66872,0.66004,0.6607599999999999
2016-04-15,0.6607599999999999,0.6702199999999999,0.6605,0.66818
2016-04-18,0.66335,0.67124,0.6614599999999999,0.6695399999999999
2016-04-19,0.6695399999999999,0.67807,0.6693,0.6764199999999999
2016-04-20,0.6764199999999999,0.67874,0.67204,0.6775399999999999
2016-04-21,0.6775399999999999,0.6784199999999999,0.67085,0.67318
2016-04-22,0.67318,0.67529,0.66886,0.6695899999999999
2016-04-25,0.6705,0.67169,0.6668499999999999,0.66794
2016-04-26,0.66794,0.6726399999999999,0.66706,0.67055
2016-04-27,0.67055,0.67196,0.66303,0.6643199999999999
2016-04-28,0.6643199999999999,0.67616,0.6643199999999999,0.67235
2016-04-29,0.67235,0.6739999999999999,0.6676799999999999,0.66852
2016-05-02,0.6672199999999999,0.6726099999999999,0.6668499999999999,0.66911
2016-05-03,0.66911,0.67268,0.6579699999999999,0.6583899999999999
2016-05-04,0.6583899999999999,0.66174,0.6563899999999999,0.65826
2016-05-05,0.65826,0.6681199999999999,0.65787,0.66579
2016-05-06,0.66579,0.66689,0.6597099999999999,0.66403
2016-05-09,0.66325,0.6657099999999999,0.6556799999999999,0.6568299999999999
2016-05-10,0.6568299999999999,0.66009,0.65345,0.6588299999999999
2016-05-11,0.6588299999999999,0.66581,0.6584399999999999,0.6614099999999999
2016-05-12,0.6614099999999999,0.6636099999999999,0.65986,0.66077
2016-05-13,0.66077,0.6627799999999999,0.65889,0.6592699999999999
2016-05-16,0.6585,0.66481,0.65842,0.6634099999999999
2016-05-17,0.6634099999999999,0.6684,0.6627299999999999,0.6670999999999999
2016-05-18,0.6670999999999999,0.66767,0.66248,0.6650499999999999
2016-05-19,0.6650499999999999,0.6685899999999999,0.66386,0.6670699999999999
2016-05-20,0.6670699999999999,0.6719999999999999,0.66689,0.6689799999999999
2016-05-23,0.66962,0.67411,0.6685899999999999,0.6686
2016-05-24,0.6686,0.66965,0.6642199999999999,0.66877
2016-05-25,0.66877,0.67175,0.6663399999999999,0.66708
2016-05-26,0.66708,0.6684899999999999,0.66253,0.66631
2016-05-27,0.66631,0.6680699999999999,0.66467,0.66487
2016-05-30,0.66455,0.66662,0.66314,0.6636299999999999
2016-05-31,0.6636299999999999,0.6731499999999999,0.6635,0.6712699999999999
2016-06-01,0.6712699999999999,0.6768299999999999,0.6706,0.6727799999999999
2016-06-02,0.6727799999999999,0.67524,0.66926,0.6733
2016-06-03,0.6733,0.68092,0.67309,0.6778299999999999
2016-06-06,0.67752,0.67846,0.67114,0.67126
2016-06-07,0.67126,0.67463,0.6690499999999999,0.6729499999999999
2016-06-08,0.6729499999999999,0.6754699999999999,0.6702699999999999,0.67294
2016-06-09,0.67294,0.68921,0.67294,0.68448
2016-06-10,0.68448,0.6869099999999999,0.6789299999999999,0.6792999999999999
2016-06-13,0.6787299999999999,0.6839799999999999,0.67804,0.6805399999999999
2016-06-14,0.6805399999999999,0.6805399999999999,0.67328,0.67335
2016-06-15,0.67335,0.6799099999999999,0.6705399999999999,0.67574
2016-06-16,0.67574,0.68287,0.67375,0.67929
2016-06-17,0.67929,0.68187,0.67582,0.67613
2016-06-20,0.67819,0.6849299999999999,0.67819,0.68446
2016-06-21,0.68446,0.6877099999999999,0.6825399999999999,0.6846099999999999
2016-06-22,0.6846099999999999,0.68946,0.6838599999999999,0.68523
2016-06-23,0.68523,0.69578,0.6846899999999999,0.6935199999999999
2016-06-24,0.6935199999999999,0.70127,0.67626,0.6899599999999999
2016-06-27,0.6894,0.69195,0.68248,0.6840999999999999
2016-06-28,0.6840999999999999,0.6937,0.68292,0.6905
2016-06-29,0.6905,0.6986399999999999,0.6903499999999999,0.6962999999999999
2016-06-30,0.6962999999999999,0.69756,0.6916899999999999,0.6957599999999999
2016-07-01,0.6957599999999999,0.70007,0.69424,0.6973699999999999
2016-07-04,0.69629,0.70372,0.69629,0.7008
2016-07-05,0.7008,0.70239,0.6960099999999999,0.69826
2016-07-06,0.69826,0.69907,0.69224,0.69392
2016-07-07,0.69392,0.70797,0.6939099999999999,0.7053499999999999
2016-07-08,0.7053499999999999,0.7181299999999999,0.7051999999999999,0.71673
2016-07-11,0.71509,0.71804,0.70877,0.70915
2016-07-12,0.70915,0.7226699999999999,0.7082999999999999,0.7212299999999999
2016-07-13,0.7212299999999999,0.72161,0.71443,0.71629
2016-07-14,0.71629,0.71753,0.7023999999999999,0.70555
2016-07-15,0.70555,0.7060599999999999,0.69758,0.6980599999999999
2016-07-18,0.70077,0.70324,0.6950099999999999,0.69861
2016-07-19,0.69861,0.69861,0.68894,0.6946599999999999
2016-07-20,0.6946599999999999,0.6971299999999999,0.6919299999999999,0.69299
2016-07-21,0.69299,0.6930099999999999,0.68589,0.68921
2016-07-22,0.68921,0.69214,0.68717,0.6903199999999999
2016-07-25,0.68899,0.69317,0.68772,0.6891999999999999
2016-07-26,0.6891999999999999,0.7010299999999999,0.68848,0.69955
2016-07-27,0.69955,0.70182,0.6949799999999999,0.6969599999999999
2016-07-28,0.6969599999999999,0.70143,0.69272,0.6930099999999999
2016-07-29,0.6930099999999999,0.6998399999999999,0.69212,0.6978
2016-08-01,0.6979,0.7005699999999999,0.69351,0.6941299999999999
2016-08-02,0.6941299999999999,0.6999799999999999,0.6924699999999999,0.6979099999999999
2016-08-03,0.6979099999999999,0.6985399999999999,0.6937599999999999,0.69602
2016-08-04,0.69602,0.70124,0.69511,0.69811
2016-08-05,0.69811,0.70317,0.69807,0.6988
2016-08-08,0.6985699999999999,0.70255,0.6941499999999999,0.7007
2016-08-09,0.7007,0.7053499999999999,0.69888,0.70253
2016-08-10,0.70253,0.7086399999999999,0.7024499999999999,0.70261
2016-08-11,0.70261,0.7152799999999999,0.7022999999999999,0.7026899999999999
2016-08-12,0.7026899999999999,0.70488,0.70034,0.7006399999999999
2016-08-15,0.6987,0.70316,0.69858,0.7008399999999999
2016-08-16,0.7008399999999999,0.7033499999999999,0.6959099999999999,0.6988099999999999
2016-08-17,0.6988099999999999,0.70378,0.69438,0.6968099999999999
2016-08-18,0.6968099999999999,0.7014499999999999,0.6946599999999999,0.6946599999999999
2016-08-19,0.6946599999999999,0.6980799999999999,0.69189,0.6974499999999999
2016-08-22,0.69619,0.7011,0.6948599999999999,0.6993199999999999
2016-08-23,0.6993199999999999,0.70531,0.6986,0.70151
2016-08-24,0.70151,0.7082999999999999,0.70021,0.70633
2016-08-25,0.70633,0.7088,0.7039599999999999,0.7052299999999999
2016-08-26,0.7052299999999999,0.7128899999999999,0.7051299999999999,0.70683
2016-08-29,0.7061499999999999,0.7104699999999999,0.7052799999999999,0.70883
2016-08-30,0.70883,0.71119,0.70751,0.70966
2016-08-31,0.70966,0.714,0.7093999999999999,0.71276
2016-09-01,0.71276,0.7173799999999999,0.7112299999999999,0.71322
2016-09-02,0.71322,0.7179399999999999,0.7128,0.7140299999999999
2016-09-05,0.71249,0.71831,0.71234,0.7152499999999999
2016-09-06,0.7152499999999999,0.7211599999999999,0.715,0.7186699999999999
2016-09-07,0.7186699999999999,0.72451,0.71764,0.7220099999999999
2016-09-08,0.7220099999999999,0.72492,0.71807,0.71922
2016-09-09,0.71922,0.72022,0.7131299999999999,0.71322
2016-09-12,0.71309,0.7157399999999999,0.7102499999999999,0.71421
2016-09-13,0.71421,0.71544,0.70595,0.70727
2016-09-14,0.70727,0.7125199999999999,0.70695,0.70817
2016-09-15,0.70817,0.7117699999999999,0.70614,0.71039
2016-09-16,0.71039,0.71275,0.7097,0.71121
2016-09-19,0.7102999999999999,0.7181099999999999,0.7101099999999999,0.71429
2016-09-20,0.71429,0.72017,0.7139899999999999,0.7157399999999999
2016-09-21,0.7157399999999999,0.71768,0.71285,0.7159399999999999
