time,open,high,low,close
1971-10-18,2.4894,2.4894,2.4894,2.4894
1971-10-19,2.4893,2.4893,2.4893,2.4893
1971-10-20,2.4912,2.4912,2.4912,2.4912
1971-10-21,2.4921,2.4921,2.4921,2.4921
1971-10-22,2.4927,2.4927,2.4927,2.4927
1971-10-26,2.494,2.494,2.494,2.494
1971-10-27,2.4945,2.4945,2.4945,2.4945
1971-10-28,2.4938,2.4938,2.4938,2.4938
1971-10-29,2.4914,2.4914,2.4914,2.4914
1971-11-01,2.4927,2.4927,2.4927,2.4927
1971-11-03,2.493,2.493,2.493,2.493
1971-11-04,2.4928,2.4928,2.4928,2.4928
1971-11-05,2.4936,2.4936,2.4936,2.4936
1971-11-08,2.4931,2.4931,2.4931,2.4931
1971-11-09,2.4926,2.4926,2.4926,2.4926
1971-11-10,2.4925,2.4925,2.4925,2.4925
1971-11-11,2.4934,2.4934,2.4934,2.4934
1971-11-12,2.4937,2.4937,2.4937,2.4937
1971-11-15,2.493,2.493,2.493,2.493
1971-11-16,2.4929,2.4929,2.4929,2.4929
1971-11-17,2.4938,2.4938,2.4938,2.4938
1971-11-18,2.4935,2.4935,2.4935,2.4935
1971-11-19,2.4938,2.4938,2.4938,2.4938
1971-11-22,2.4937,2.4937,2.4937,2.4937
1971-11-23,2.4939,2.4939,2.4939,2.4939
1971-11-24,2.4935,2.4935,2.4935,2.4935
1971-11-26,2.4937,2.4937,2.4937,2.4937
1971-11-29,2.4938,2.4938,2.4938,2.4938
1971-11-30,2.4937,2.4937,2.4937,2.4937
1971-12-01,2.4939,2.4939,2.4939,2.4939
1971-12-02,2.493,2.493,2.493,2.493
1971-12-03,2.4985,2.4985,2.4985,2.4985
1971-12-06,2.4978,2.4978,2.4978,2.4978
1971-12-07,2.5011,2.5011,2.5011,2.5011
1971-12-08,2.5079,2.5079,2.5079,2.5079
1971-12-09,2.5175,2.5175,2.5175,2.5175
1971-12-10,2.5182,2.5182,2.5182,2.5182
1971-12-13,2.519,2.519,2.519,2.519
1971-12-14,2.5189,2.5189,2.5189,2.5189
1971-12-15,2.5192,2.5192,2.5192,2.5192
1971-12-16,2.5197,2.5197,2.5197,2.5197
1971-12-17,2.5292,2.5292,2.5292,2.5292
1971-12-21,2.5537,2.5537,2.5537,2.5537
1971-12-22,2.5538,2.5538,2.5538,2.5538
1971-12-23,2.5485,2.5485,2.5485,2.5485
1971-12-24,2.5477,2.5477,2.5477,2.5477
1971-12-27,2.5482,2.5482,2.5482,2.5482
1971-12-28,2.5473,2.5473,2.5473,2.5473
1971-12-29,2.5474,2.5474,2.5474,2.5474
1971-12-30,2.5536,2.5536,2.5536,2.5536
1971-12-31,2.552,2.552,2.552,2.552
1972-01-03,2.552,2.552,2.552,2.552
1972-01-04,2.5505,2.5505,2.5505,2.5505
1972-01-05,2.551,2.551,2.551,2.551
1972-01-06,2.5502,2.5502,2.5502,2.5502
1972-01-07,2.5502,2.5502,2.5502,2.5502
1972-01-10,2.5498,2.5498,2.5498,2.5498
1972-01-11,2.549,2.549,2.549,2.549
1972-01-12,2.5504,2.5504,2.5504,2.5504
1972-01-13,2.5541,2.5541,2.5541,2.5541
1972-01-14,2.572,2.572,2.572,2.572
1972-01-17,2.585,2.585,2.585,2.585
1972-01-18,2.58,2.58,2.58,2.58
1972-01-19,2.5801,2.5801,2.5801,2.5801
1972-01-20,2.5815,2.5815,2.5815,2.5815
1972-01-21,2.5824,2.5824,2.5824,2.5824
1972-01-24,2.5873,2.5873,2.5873,2.5873
1972-01-25,2.5903,2.5903,2.5903,2.5903
1972-01-26,2.5894,2.5894,2.5894,2.5894
1972-01-27,2.5903,2.5903,2.5903,2.5903
1972-01-28,2.5914,2.5914,2.5914,2.5914
1972-01-31,2.5937,2.5937,2.5937,2.5937
1972-02-01,2.5998,2.5998,2.5998,2.5998
1972-02-02,2.6067,2.6067,2.6067,2.6067
1972-02-03,2.6046,2.6046,2.6046,2.6046
1972-02-04,2.6,2.6,2.6,2.6
1972-02-07,2.6029,2.6029,2.6029,2.6029
1972-02-08,2.6037,2.6037,2.6037,2.6037
1972-02-09,2.605,2.605,2.605,2.605
1972-02-10,2.6059,2.6059,2.6059,2.6059
1972-02-11,2.6055,2.6055,2.6055,2.6055
1972-02-14,2.5952,2.5952,2.5952,2.5952
1972-02-15,2.5937,2.5937,2.5937,2.5937
1972-02-16,2.6045,2.6045,2.6045,2.6045
1972-02-17,2.605,2.605,2.605,2.605
1972-02-18,2.6055,2.6055,2.6055,2.6055
1972-02-22,2.605,2.605,2.605,2.605
1972-02-23,2.6062,2.6062,2.6062,2.6062
1972-02-24,2.607,2.607,2.607,2.607
1972-02-25,2.6054,2.6054,2.6054,2.6054
1972-02-28,2.6057,2.6057,2.6057,2.6057
1972-02-29,2.6059,2.6059,2.6059,2.6059
1972-03-01,2.6058,2.6058,2.6058,2.6058
1972-03-02,2.6058,2.6058,2.6058,2.6058
1972-03-03,2.6077,2.6077,2.6077,2.6077
1972-03-06,2.6112,2.6112,2.6112,2.6112
1972-03-07,2.6213,2.6213,2.6213,2.6213
1972-03-08,2.6257,2.6257,2.6257,2.6257
1972-03-09,2.644,2.644,2.644,2.644
1972-03-10,2.6409,2.6409,2.6409,2.6409
1972-03-13,2.6387,2.6387,2.6387,2.6387
1972-03-14,2.629,2.629,2.629,2.629
1972-03-15,2.621,2.621,2.621,2.621
1972-03-16,2.62,2.62,2.62,2.62
1972-03-17,2.61,2.61,2.61,2.61
1972-03-20,2.6105,2.6105,2.6105,2.6105
1972-03-21,2.6175,2.6175,2.6175,2.6175
1972-03-22,2.6168,2.6168,2.6168,2.6168
1972-03-23,2.6096,2.6096,2.6096,2.6096
1972-03-24,2.6065,2.6065,2.6065,2.6065
1972-03-27,2.6107,2.6107,2.6107,2.6107
1972-03-28,2.615,2.615,2.615,2.615
1972-03-29,2.616,2.616,2.616,2.616
1972-03-30,2.6152,2.6152,2.6152,2.6152
1972-03-31,2.6163,2.6163,2.6163,2.6163
1972-04-03,2.616,2.616,2.616,2.616
1972-04-04,2.6128,2.6128,2.6128,2.6128
1972-04-05,2.612,2.612,2.612,2.612
1972-04-06,2.6093,2.6093,2.6093,2.6093
1972-04-07,2.6088,2.6088,2.6088,2.6088
1972-04-10,2.6082,2.6082,2.6082,2.6082
1972-04-11,2.6115,2.6115,2.6115,2.6115
1972-04-12,2.6125,2.6125,2.6125,2.6125
1972-04-13,2.6102,2.6102,2.6102,2.6102
1972-04-14,2.6086,2.6086,2.6086,2.6086
1972-04-17,2.6082,2.6082,2.6082,2.6082
1972-04-18,2.6068,2.6068,2.6068,2.6068
1972-04-19,2.6068,2.6068,2.6068,2.6068
1972-04-20,2.6093,2.6093,2.6093,2.6093
1972-04-21,2.6084,2.6084,2.6084,2.6084
1972-04-24,2.6099,2.6099,2.6099,2.6099
1972-04-25,2.6111,2.6111,2.6111,2.6111
1972-04-26,2.611,2.611,2.611,2.611
1972-04-27,2.6116,2.6116,2.6116,2.6116
1972-04-28,2.611,2.611,2.611,2.611
1972-05-01,2.611,2.611,2.611,2.611
1972-05-02,2.6108,2.6108,2.6108,2.6108
1972-05-03,2.6115,2.6115,2.6115,2.6115
1972-05-04,2.6112,2.6112,2.6112,2.6112
1972-05-05,2.6105,2.6105,2.6105,2.6105
1972-05-08,2.6107,2.6107,2.6107,2.6107
1972-05-09,2.6139,2.6139,2.6139,2.6139
1972-05-10,2.6152,2.6152,2.6152,2.6152
1972-05-11,2.6128,2.6128,2.6128,2.6128
1972-05-12,2.613,2.613,2.613,2.613
1972-05-15,2.6122,2.6122,2.6122,2.6122
1972-05-16,2.6113,2.6113,2.6113,2.6113
1972-05-17,2.6136,2.6136,2.6136,2.6136
1972-05-18,2.6135,2.6135,2.6135,2.6135
1972-05-19,2.6132,2.6132,2.6132,2.6132
1972-05-22,2.6133,2.6133,2.6133,2.6133
1972-05-23,2.6128,2.6128,2.6128,2.6128
1972-05-24,2.6133,2.6133,2.6133,2.6133
1972-05-25,2.6116,2.6116,2.6116,2.6116
1972-05-26,2.6126,2.6126,2.6126,2.6126
1972-05-30,2.6125,2.6125,2.6125,2.6125
1972-05-31,2.613,2.613,2.613,2.613
1972-06-01,2.6125,2.6125,2.6125,2.6125
1972-06-02,2.6117,2.6117,2.6117,2.6117
1972-06-05,2.6114,2.6114,2.6114,2.6114
1972-06-06,2.6109,2.6109,2.6109,2.6109
1972-06-07,2.6115,2.6115,2.6115,2.6115
1972-06-08,2.6112,2.6112,2.6112,2.6112
1972-06-09,2.6112,2.6112,2.6112,2.6112
1972-06-12,2.607,2.607,2.607,2.607
1972-06-13,2.6076,2.6076,2.6076,2.6076
1972-06-14,2.608,2.608,2.608,2.608
1972-06-15,2.6008,2.6008,2.6008,2.6008
1972-06-16,2.5913,2.5913,2.5913,2.5913
1972-06-19,2.591,2.591,2.591,2.591
1972-06-20,2.585,2.585,2.585,2.585
1972-06-21,2.576,2.576,2.576,2.576
1972-06-22,2.572,2.572,2.572,2.572
1972-06-23,2.5,2.5,2.5,2.5
1972-06-26,2.5195,2.5195,2.5195,2.5195
1972-06-27,2.4925,2.4925,2.4925,2.4925
1972-06-28,2.485,2.485,2.485,2.485
1972-06-29,2.4635,2.4635,2.4635,2.4635
1972-06-30,2.441,2.441,2.441,2.441
1972-07-03,2.421,2.421,2.421,2.421
1972-07-05,2.446,2.446,2.446,2.446
1972-07-06,2.4355,2.4355,2.4355,2.4355
1972-07-07,2.4385,2.4385,2.4385,2.4385
1972-07-10,2.442,2.442,2.442,2.442
1972-07-11,2.441,2.441,2.441,2.441
1972-07-12,2.4455,2.4455,2.4455,2.4455
1972-07-13,2.4537,2.4537,2.4537,2.4537
1972-07-14,2.4465,2.4465,2.4465,2.4465
1972-07-17,2.4445,2.4445,2.4445,2.4445
1972-07-18,2.4445,2.4445,2.4445,2.4445
1972-07-19,2.4455,2.4455,2.4455,2.4455
1972-07-20,2.447,2.447,2.447,2.447
1972-07-21,2.4505,2.4505,2.4505,2.4505
1972-07-24,2.4458,2.4458,2.4458,2.4458
1972-07-25,2.4482,2.4482,2.4482,2.4482
1972-07-26,2.4483,2.4483,2.4483,2.4483
1972-07-27,2.4505,2.4505,2.4505,2.4505
1972-07-28,2.449,2.449,2.449,2.449
1972-07-31,2.4498,2.4498,2.4498,2.4498
1972-08-01,2.4485,2.4485,2.4485,2.4485
1972-08-02,2.4505,2.4505,2.4505,2.4505
1972-08-03,2.4497,2.4497,2.4497,2.4497
1972-08-04,2.4505,2.4505,2.4505,2.4505
1972-08-07,2.4505,2.4505,2.4505,2.4505
1972-08-08,2.4527,2.4527,2.4527,2.4527
1972-08-09,2.454,2.454,2.454,2.454
1972-08-10,2.4525,2.4525,2.4525,2.4525
1972-08-11,2.4522,2.4522,2.4522,2.4522
1972-08-14,2.4523,2.4523,2.4523,2.4523
1972-08-15,2.4534,2.4534,2.4534,2.4534
1972-08-16,2.4542,2.4542,2.4542,2.4542
1972-08-17,2.4523,2.4523,2.4523,2.4523
1972-08-18,2.4509,2.4509,2.4509,2.4509
1972-08-21,2.4498,2.4498,2.4498,2.4498
1972-08-22,2.4461,2.4461,2.4461,2.4461
1972-08-23,2.4476,2.4476,2.4476,2.4476
1972-08-24,2.446,2.446,2.446,2.446
1972-08-25,2.4465,2.4465,2.4465,2.4465
1972-08-28,2.4464,2.4464,2.4464,2.4464
1972-08-29,2.4497,2.4497,2.4497,2.4497
1972-08-30,2.4509,2.4509,2.4509,2.4509
1972-08-31,2.4483,2.4483,2.4483,2.4483
1972-09-01,2.4489,2.4489,2.4489,2.4489
1972-09-05,2.4485,2.4485,2.4485,2.4485
1972-09-06,2.4496,2.4496,2.4496,2.4496
1972-09-07,2.4485,2.4485,2.4485,2.4485
1972-09-08,2.4467,2.4467,2.4467,2.4467
1972-09-11,2.4464,2.4464,2.4464,2.4464
1972-09-12,2.4461,2.4461,2.4461,2.4461
1972-09-13,2.4472,2.4472,2.4472,2.4472
1972-09-14,2.4476,2.4476,2.4476,2.4476
1972-09-15,2.447,2.447,2.447,2.447
1972-09-18,2.4465,2.4465,2.4465,2.4465
1972-09-19,2.4429,2.4429,2.4429,2.4429
1972-09-20,2.444,2.444,2.444,2.444
1972-09-21,2.4432,2.4432,2.4432,2.4432
1972-09-22,2.434,2.434,2.434,2.434
1972-09-25,2.4329,2.4329,2.4329,2.4329
1972-09-26,2.4307,2.4307,2.4307,2.4307
1972-09-27,2.4284,2.4284,2.4284,2.4284
1972-09-28,2.4223,2.4223,2.4223,2.4223
1972-09-29,2.4195,2.4195,2.4195,2.4195
1972-10-02,2.4242,2.4242,2.4242,2.4242
1972-10-03,2.4231,2.4231,2.4231,2.4231
1972-10-04,2.424,2.424,2.424,2.424
1972-10-05,2.4232,2.4232,2.4232,2.4232
1972-10-06,2.4217,2.4217,2.4217,2.4217
1972-10-10,2.4191,2.4191,2.4191,2.4191
1972-10-11,2.4204,2.4204,2.4204,2.4204
1972-10-12,2.4185,2.4185,2.4185,2.4185
1972-10-13,2.4179,2.4179,2.4179,2.4179
1972-10-16,2.4055,2.4055,2.4055,2.4055
1972-10-17,2.4074,2.4074,2.4074,2.4074
1972-10-18,2.408,2.408,2.408,2.408
1972-10-19,2.3925,2.3925,2.3925,2.3925
1972-10-20,2.3926,2.3926,2.3926,2.3926
1972-10-24,2.3755,2.3755,2.3755,2.3755
1972-10-25,2.361,2.361,2.361,2.361
1972-10-26,2.344,2.344,2.344,2.344
1972-10-27,2.346,2.346,2.346,2.346
1972-10-30,2.33,2.33,2.33,2.33
1972-10-31,2.3405,2.3405,2.3405,2.3405
1972-11-01,2.3565,2.3565,2.3565,2.3565
1972-11-02,2.3532,2.3532,2.3532,2.3532
1972-11-03,2.345,2.345,2.345,2.345
1972-11-06,2.3565,2.3565,2.3565,2.3565
1972-11-08,2.351,2.351,2.351,2.351
1972-11-09,2.3447,2.3447,2.3447,2.3447
1972-11-10,2.348,2.348,2.348,2.348
1972-11-13,2.349,2.349,2.349,2.349
1972-11-14,2.3504,2.3504,2.3504,2.3504
1972-11-15,2.3554,2.3554,2.3554,2.3554
1972-11-16,2.3595,2.3595,2.3595,2.3595
1972-11-17,2.3504,2.3504,2.3504,2.3504
1972-11-20,2.351,2.351,2.351,2.351
1972-11-21,2.3518,2.3518,2.3518,2.3518
1972-11-22,2.3509,2.3509,2.3509,2.3509
1972-11-24,2.3498,2.3498,2.3498,2.3498
1972-11-27,2.3506,2.3506,2.3506,2.3506
1972-11-28,2.3519,2.3519,2.3519,2.3519
1972-11-29,2.3528,2.3528,2.3528,2.3528
1972-11-30,2.3522,2.3522,2.3522,2.3522
1972-12-01,2.3474,2.3474,2.3474,2.3474
1972-12-04,2.3478,2.3478,2.3478,2.3478
1972-12-05,2.3446,2.3446,2.3446,2.3446
1972-12-06,2.3443,2.3443,2.3443,2.3443
1972-12-07,2.3405,2.3405,2.3405,2.3405
1972-12-08,2.3432,2.3432,2.3432,2.3432
1972-12-11,2.338,2.338,2.338,2.338
1972-12-12,2.3381,2.3381,2.3381,2.3381
1972-12-13,2.34,2.34,2.34,2.34
1972-12-14,2.3415,2.3415,2.3415,2.3415
1972-12-15,2.347,2.347,2.347,2.347
1972-12-18,2.3478,2.3478,2.3478,2.3478
1972-12-19,2.3438,2.3438,2.3438,2.3438
1972-12-20,2.3462,2.3462,2.3462,2.3462
1972-12-21,2.3447,2.3447,2.3447,2.3447
1972-12-22,2.3475,2.3475,2.3475,2.3475
1972-12-26,2.3486,2.3486,2.3486,2.3486
1972-12-27,2.3504,2.3504,2.3504,2.3504
1972-12-28,2.3476,2.3476,2.3476,2.3476
1972-12-29,2.348,2.348,2.348,2.348
1973-01-02,2.3472,2.3472,2.3472,2.3472
1973-01-03,2.3487,2.3487,2.3487,2.3487
1973-01-04,2.3503,2.3503,2.3503,2.3503
1973-01-05,2.3517,2.3517,2.3517,2.3517
1973-01-08,2.351,2.351,2.351,2.351
1973-01-09,2.3514,2.3514,2.3514,2.3514
1973-01-10,2.3525,2.3525,2.3525,2.3525
1973-01-11,2.3513,2.3513,2.3513,2.3513
1973-01-12,2.3518,2.3518,2.3518,2.3518
1973-01-15,2.3509,2.3509,2.3509,2.3509
1973-01-16,2.3509,2.3509,2.3509,2.3509
1973-01-17,2.3527,2.3527,2.3527,2.3527
1973-01-18,2.3531,2.3531,2.3531,2.3531
1973-01-19,2.3525,2.3525,2.3525,2.3525
1973-01-22,2.3535,2.3535,2.3535,2.3535
1973-01-23,2.3553,2.3553,2.3553,2.3553
1973-01-24,2.3595,2.3595,2.3595,2.3595
1973-01-25,2.3605,2.3605,2.3605,2.3605
1973-01-26,2.361,2.361,2.361,2.361
1973-01-29,2.371,2.371,2.371,2.371
1973-01-30,2.379,2.379,2.379,2.379
1973-01-31,2.3817,2.3817,2.3817,2.3817
1973-02-01,2.3871,2.3871,2.3871,2.3871
1973-02-02,2.364,2.364,2.364,2.364
1973-02-05,2.3808,2.3808,2.3808,2.3808
1973-02-06,2.379,2.379,2.379,2.379
1973-02-07,2.383,2.383,2.383,2.383
1973-02-08,2.3828,2.3828,2.3828,2.3828
1973-02-09,2.3818,2.3818,2.3818,2.3818
1973-02-13,2.44,2.44,2.44,2.44
1973-02-14,2.47,2.47,2.47,2.47
1973-02-15,2.45,2.45,2.45,2.45
1973-02-16,2.4331,2.4331,2.4331,2.4331
1973-02-20,2.4385,2.4385,2.4385,2.4385
1973-02-21,2.442,2.442,2.442,2.442
1973-02-22,2.461,2.461,2.461,2.461
1973-02-23,2.474,2.474,2.474,2.474
1973-02-26,2.465,2.465,2.465,2.465
1973-02-27,2.468,2.468,2.468,2.468
1973-02-28,2.49,2.49,2.49,2.49
1973-03-01,2.5,2.5,2.5,2.5
1973-03-02,2.5,2.5,2.5,2.5
1973-03-05,2.447,2.447,2.447,2.447
1973-03-06,2.462,2.462,2.462,2.462
1973-03-07,2.472,2.472,2.472,2.472
1973-03-08,2.473,2.473,2.473,2.473
1973-03-09,2.4705,2.4705,2.4705,2.4705
1973-03-12,2.47,2.47,2.47,2.47
1973-03-13,2.4685,2.4685,2.4685,2.4685
1973-03-14,2.464,2.464,2.464,2.464
1973-03-15,2.464,2.464,2.464,2.464
1973-03-16,2.457,2.457,2.457,2.457
1973-03-19,2.46,2.46,2.46,2.46
1973-03-20,2.4665,2.4665,2.4665,2.4665
1973-03-21,2.4737,2.4737,2.4737,2.4737
1973-03-22,2.474,2.474,2.474,2.474
1973-03-23,2.4737,2.4737,2.4737,2.4737
1973-03-26,2.4767,2.4767,2.4767,2.4767
1973-03-27,2.4814,2.4814,2.4814,2.4814
1973-03-28,2.4814,2.4814,2.4814,2.4814
1973-03-29,2.482,2.482,2.482,2.482
1973-03-30,2.4755,2.4755,2.4755,2.4755
1973-04-02,2.4776,2.4776,2.4776,2.4776
1973-04-03,2.4762,2.4762,2.4762,2.4762
1973-04-04,2.4814,2.4814,2.4814,2.4814
1973-04-05,2.4825,2.4825,2.4825,2.4825
1973-04-06,2.483,2.483,2.483,2.483
1973-04-09,2.4837,2.4837,2.4837,2.4837
1973-04-10,2.4867,2.4867,2.4867,2.4867
1973-04-11,2.4878,2.4878,2.4878,2.4878
1973-04-12,2.4834,2.4834,2.4834,2.4834
1973-04-13,2.4805,2.4805,2.4805,2.4805
1973-04-16,2.4822,2.4822,2.4822,2.4822
1973-04-17,2.4845,2.4845,2.4845,2.4845
1973-04-18,2.4823,2.4823,2.4823,2.4823
1973-04-19,2.4837,2.4837,2.4837,2.4837
1973-04-20,2.4848,2.4848,2.4848,2.4848
1973-04-23,2.4845,2.4845,2.4845,2.4845
1973-04-24,2.4836,2.4836,2.4836,2.4836
1973-04-25,2.488,2.488,2.488,2.488
1973-04-26,2.4863,2.4863,2.4863,2.4863
1973-04-27,2.4867,2.4867,2.4867,2.4867
1973-04-30,2.489,2.489,2.489,2.489
1973-05-01,2.4883,2.4883,2.4883,2.4883
1973-05-02,2.4935,2.4935,2.4935,2.4935
1973-05-03,2.4893,2.4893,2.4893,2.4893
1973-05-04,2.4896,2.4896,2.4896,2.4896
1973-05-07,2.4913,2.4913,2.4913,2.4913
1973-05-08,2.4984,2.4984,2.4984,2.4984
1973-05-09,2.5044,2.5044,2.5044,2.5044
1973-05-10,2.5055,2.5055,2.5055,2.5055
1973-05-11,2.511,2.511,2.511,2.511
1973-05-14,2.539,2.539,2.539,2.539
1973-05-15,2.564,2.564,2.564,2.564
1973-05-16,2.5435,2.5435,2.5435,2.5435
1973-05-17,2.547,2.547,2.547,2.547
1973-05-18,2.5505,2.5505,2.5505,2.5505
1973-05-21,2.5695,2.5695,2.5695,2.5695
1973-05-22,2.5605,2.5605,2.5605,2.5605
1973-05-23,2.5555,2.5555,2.5555,2.5555
1973-05-24,2.546,2.546,2.546,2.546
1973-05-25,2.5395,2.5395,2.5395,2.5395
1973-05-29,2.556,2.556,2.556,2.556
1973-05-30,2.5645,2.5645,2.5645,2.5645
1973-05-31,2.5661,2.5661,2.5661,2.5661
1973-06-01,2.573,2.573,2.573,2.573
1973-06-04,2.583,2.583,2.583,2.583
1973-06-05,2.58,2.58,2.58,2.58
1973-06-06,2.57,2.57,2.57,2.57
1973-06-07,2.573,2.573,2.573,2.573
1973-06-08,2.574,2.574,2.574,2.574
1973-06-11,2.5725,2.5725,2.5725,2.5725
1973-06-12,2.5742,2.5742,2.5742,2.5742
1973-06-13,2.573,2.573,2.573,2.573
1973-06-14,2.577,2.577,2.577,2.577
1973-06-15,2.58,2.58,2.58,2.58
1973-06-18,2.581,2.581,2.581,2.581
1973-06-19,2.571,2.571,2.571,2.571
1973-06-20,2.574,2.574,2.574,2.574
1973-06-21,2.573,2.573,2.573,2.573
1973-06-22,2.574,2.574,2.574,2.574
1973-06-25,2.575,2.575,2.575,2.575
1973-06-26,2.577,2.577,2.577,2.577
1973-06-27,2.5805,2.5805,2.5805,2.5805
1973-06-28,2.583,2.583,2.583,2.583
1973-06-29,2.581,2.581,2.581,2.581
1973-07-02,2.5802,2.5802,2.5802,2.5802
1973-07-03,2.579,2.579,2.579,2.579
1973-07-05,2.5735,2.5735,2.5735,2.5735
1973-07-06,2.5575,2.5575,2.5575,2.5575
1973-07-09,2.558,2.558,2.558,2.558
1973-07-10,2.547,2.547,2.547,2.547
1973-07-11,2.547,2.547,2.547,2.547
1973-07-12,2.5443,2.5443,2.5443,2.5443
1973-07-13,2.542,2.542,2.542,2.542
1973-07-16,2.5465,2.5465,2.5465,2.5465
1973-07-17,2.544,2.544,2.544,2.544
1973-07-18,2.5445,2.5445,2.5445,2.5445
1973-07-19,2.5335,2.5335,2.5335,2.5335
1973-07-20,2.5395,2.5395,2.5395,2.5395
1973-07-23,2.535,2.535,2.535,2.535
1973-07-24,2.5205,2.5205,2.5205,2.5205
1973-07-25,2.5035,2.5035,2.5035,2.5035
1973-07-26,2.485,2.485,2.485,2.485
1973-07-27,2.504,2.504,2.504,2.504
1973-07-30,2.5035,2.5035,2.5035,2.5035
1973-07-31,2.499,2.499,2.499,2.499
1973-08-01,2.517,2.517,2.517,2.517
1973-08-02,2.515,2.515,2.515,2.515
1973-08-03,2.5085,2.5085,2.5085,2.5085
1973-08-06,2.4925,2.4925,2.4925,2.4925
1973-08-07,2.497,2.497,2.497,2.497
1973-08-08,2.5,2.5,2.5,2.5
1973-08-09,2.481,2.481,2.481,2.481
1973-08-10,2.475,2.475,2.475,2.475
1973-08-13,2.475,2.475,2.475,2.475
1973-08-14,2.4695,2.4695,2.4695,2.4695
1973-08-15,2.462,2.462,2.462,2.462
1973-08-16,2.459,2.459,2.459,2.459
1973-08-17,2.4635,2.4635,2.4635,2.4635
1973-08-20,2.477,2.477,2.477,2.477
1973-08-21,2.469,2.469,2.469,2.469
1973-08-22,2.4655,2.4655,2.4655,2.4655
1973-08-23,2.457,2.457,2.457,2.457
1973-08-24,2.4585,2.4585,2.4585,2.4585
1973-08-27,2.461,2.461,2.461,2.461
1973-08-28,2.4575,2.4575,2.4575,2.4575
1973-08-29,2.465,2.465,2.465,2.465
1973-08-30,2.457,2.457,2.457,2.457
1973-08-31,2.458,2.458,2.458,2.458
1973-09-04,2.441,2.441,2.441,2.441
1973-09-05,2.422,2.422,2.422,2.422
1973-09-06,2.422,2.422,2.422,2.422
1973-09-07,2.4185,2.4185,2.4185,2.4185
1973-09-10,2.4125,2.4125,2.4125,2.4125
1973-09-11,2.4085,2.4085,2.4085,2.4085
1973-09-12,2.4065,2.4065,2.4065,2.4065
1973-09-13,2.4135,2.4135,2.4135,2.4135
1973-09-14,2.4115,2.4115,2.4115,2.4115
1973-09-17,2.411,2.411,2.411,2.411
1973-09-18,2.4165,2.4165,2.4165,2.4165
1973-09-19,2.418,2.418,2.418,2.418
1973-09-20,2.421,2.421,2.421,2.421
1973-09-21,2.424,2.424,2.424,2.424
1973-09-24,2.4225,2.4225,2.4225,2.4225
1973-09-25,2.4225,2.4225,2.4225,2.4225
1973-09-26,2.423,2.423,2.423,2.423
1973-09-27,2.4193,2.4193,2.4193,2.4193
1973-09-28,2.4135,2.4135,2.4135,2.4135
1973-10-01,2.4135,2.4135,2.4135,2.4135
1973-10-02,2.4115,2.4115,2.4115,2.4115
1973-10-03,2.4138,2.4138,2.4138,2.4138
1973-10-04,2.4128,2.4128,2.4128,2.4128
1973-10-05,2.413,2.413,2.413,2.413
1973-10-09,2.4118,2.4118,2.4118,2.4118
1973-10-10,2.4205,2.4205,2.4205,2.4205
1973-10-11,2.4255,2.4255,2.4255,2.4255
1973-10-12,2.426,2.426,2.426,2.426
1973-10-15,2.4325,2.4325,2.4325,2.4325
1973-10-16,2.438,2.438,2.438,2.438
1973-10-17,2.4525,2.4525,2.4525,2.4525
1973-10-18,2.4445,2.4445,2.4445,2.4445
1973-10-19,2.437,2.437,2.437,2.437
1973-10-23,2.4455,2.4455,2.4455,2.4455
1973-10-24,2.4425,2.4425,2.4425,2.4425
1973-10-25,2.442,2.442,2.442,2.442
1973-10-26,2.4355,2.4355,2.4355,2.4355
1973-10-29,2.4235,2.4235,2.4235,2.4235
1973-10-30,2.4325,2.4325,2.4325,2.4325
1973-10-31,2.4385,2.4385,2.4385,2.4385
1973-11-01,2.4345,2.4345,2.4345,2.4345
1973-11-02,2.4345,2.4345,2.4345,2.4345
1973-11-05,2.43,2.43,2.43,2.43
1973-11-07,2.4225,2.4225,2.4225,2.4225
1973-11-08,2.4187,2.4187,2.4187,2.4187
1973-11-09,2.4015,2.4015,2.4015,2.4015
1973-11-12,2.388,2.388,2.388,2.388
1973-11-13,2.3925,2.3925,2.3925,2.3925
1973-11-14,2.397,2.397,2.397,2.397
1973-11-15,2.397,2.397,2.397,2.397
1973-11-16,2.3855,2.3855,2.3855,2.3855
1973-11-19,2.39,2.39,2.39,2.39
1973-11-20,2.391,2.391,2.391,2.391
1973-11-21,2.3915,2.3915,2.3915,2.3915
1973-11-23,2.346,2.346,2.346,2.346
1973-11-26,2.343,2.343,2.343,2.343
1973-11-27,2.3575,2.3575,2.3575,2.3575
1973-11-28,2.336,2.336,2.336,2.336
1973-11-29,2.34,2.34,2.34,2.34
1973-11-30,2.343,2.343,2.343,2.343
1973-12-03,2.34,2.34,2.34,2.34
1973-12-04,2.3345,2.3345,2.3345,2.3345
1973-12-05,2.3375,2.3375,2.3375,2.3375
1973-12-06,2.337,2.337,2.337,2.337
1973-12-07,2.326,2.326,2.326,2.326
1973-12-10,2.3125,2.3125,2.3125,2.3125
1973-12-11,2.3065,2.3065,2.3065,2.3065
1973-12-12,2.3125,2.3125,2.3125,2.3125
1973-12-13,2.3165,2.3165,2.3165,2.3165
1973-12-14,2.31,2.31,2.31,2.31
1973-12-17,2.307,2.307,2.307,2.307
1973-12-18,2.3085,2.3085,2.3085,2.3085
