time,open,high,low,close
1988-10-07,1.0575,1.0575,1.0575,1.0575
1988-10-10,1.083,1.083,1.083,1.083
1988-10-11,1.097,1.097,1.097,1.097
1988-10-12,1.095,1.095,1.095,1.095
1988-10-13,1.095,1.095,1.095,1.095
1988-10-14,1.1385,1.1385,1.1385,1.1385
1988-10-17,1.123,1.123,1.123,1.123
1988-10-18,1.15,1.15,1.15,1.15
1988-10-19,1.1835,1.1835,1.1835,1.1835
1988-10-20,1.205,1.205,1.205,1.205
1988-10-21,1.196,1.196,1.196,1.196
1988-10-24,1.164,1.164,1.164,1.164
1988-10-25,1.177,1.177,1.177,1.177
1988-10-26,1.147,1.147,1.147,1.147
1988-10-27,1.1625,1.1625,1.1625,1.1625
1988-10-28,1.196,1.196,1.196,1.196
1988-10-31,1.2125,1.2125,1.2125,1.2125
1988-11-01,1.223,1.223,1.223,1.223
1988-11-02,1.247,1.247,1.247,1.247
1988-11-03,1.214,1.214,1.214,1.214
1988-11-04,1.212,1.212,1.212,1.212
1988-11-07,1.199,1.199,1.199,1.199
1988-11-08,1.221,1.221,1.221,1.221
1988-11-09,1.241,1.241,1.241,1.241
1988-11-10,1.17,1.17,1.17,1.17
1988-11-11,1.171,1.171,1.171,1.171
1988-11-14,1.189,1.189,1.189,1.189
1988-11-15,1.13,1.13,1.13,1.13
1988-11-16,1.1375,1.1375,1.1375,1.1375
1988-11-17,1.1775,1.1775,1.1775,1.1775
1988-11-18,1.2005,1.2005,1.2005,1.2005
1988-11-21,1.203,1.203,1.203,1.203
1988-11-22,1.268,1.268,1.268,1.268
1988-11-23,1.3475,1.3475,1.3475,1.3475
1988-11-28,1.3605,1.3605,1.3605,1.3605
1988-11-29,1.3675,1.3675,1.3675,1.3675
1988-11-30,1.3675,1.3675,1.3675,1.3675
1988-12-01,1.3815,1.3815,1.3815,1.3815
1988-12-02,1.3545,1.3545,1.3545,1.3545
1988-12-05,1.3665,1.3665,1.3665,1.3665
1988-12-06,1.3735,1.3735,1.3735,1.3735
1988-12-07,1.413,1.413,1.413,1.413
1988-12-08,1.44,1.44,1.44,1.44
1988-12-09,1.431,1.431,1.431,1.431
1988-12-12,1.392,1.392,1.392,1.392
1988-12-13,1.3325,1.3325,1.3325,1.3325
1988-12-14,1.3695,1.3695,1.3695,1.3695
1988-12-15,1.3545,1.3545,1.3545,1.3545
1988-12-16,1.332,1.332,1.332,1.332
1988-12-19,1.3835,1.3835,1.3835,1.3835
1988-12-20,1.3975,1.3975,1.3975,1.3975
1988-12-21,1.3935,1.3935,1.3935,1.3935
1988-12-22,1.4035,1.4035,1.4035,1.4035
1988-12-23,1.4355,1.4355,1.4355,1.4355
1988-12-27,1.424,1.424,1.424,1.424
1988-12-28,1.4115,1.4115,1.4115,1.4115
1988-12-29,1.4145,1.4145,1.4145,1.4145
1988-12-30,1.3975,1.3975,1.3975,1.3975
1989-01-03,1.4095,1.4095,1.4095,1.4095
1989-01-04,1.4685,1.4685,1.4685,1.4685
1989-01-05,1.4525,1.4525,1.4525,1.4525
1989-01-06,1.4025,1.4025,1.4025,1.4025
1989-01-09,1.3905,1.3905,1.3905,1.3905
1989-01-10,1.3935,1.3935,1.3935,1.3935
1989-01-11,1.3905,1.3905,1.3905,1.3905
1989-01-12,1.424,1.424,1.424,1.424
1989-01-13,1.471,1.471,1.471,1.471
1989-01-16,1.5255,1.5255,1.5255,1.5255
1989-01-17,1.533,1.533,1.533,1.533
1989-01-18,1.5135,1.5135,1.5135,1.5135
1989-01-19,1.5125,1.5125,1.5125,1.5125
1989-01-20,1.519,1.519,1.519,1.519
1989-01-23,1.538,1.538,1.538,1.538
1989-01-24,1.518,1.518,1.518,1.518
1989-01-25,1.4885,1.4885,1.4885,1.4885
1989-01-26,1.474,1.474,1.474,1.474
1989-01-27,1.505,1.505,1.505,1.505
1989-01-30,1.457,1.457,1.457,1.457
1989-01-31,1.4615,1.4615,1.4615,1.4615
1989-02-01,1.393,1.393,1.393,1.393
1989-02-02,1.376,1.376,1.376,1.376
1989-02-03,1.351,1.351,1.351,1.351
1989-02-06,1.329,1.329,1.329,1.329
1989-02-07,1.34,1.34,1.34,1.34
1989-02-08,1.365,1.365,1.365,1.365
1989-02-09,1.3625,1.3625,1.3625,1.3625
1989-02-10,1.332,1.332,1.332,1.332
1989-02-13,1.285,1.285,1.285,1.285
1989-02-14,1.262,1.262,1.262,1.262
1989-02-15,1.2775,1.2775,1.2775,1.2775
1989-02-16,1.296,1.296,1.296,1.296
1989-02-17,1.286,1.286,1.286,1.286
1989-02-21,1.37,1.37,1.37,1.37
1989-02-22,1.407,1.407,1.407,1.407
1989-02-23,1.408,1.408,1.408,1.408
1989-02-24,1.383,1.383,1.383,1.383
1989-02-27,1.338,1.338,1.338,1.338
1989-02-28,1.352,1.352,1.352,1.352
1989-03-01,1.413,1.413,1.413,1.413
1989-03-02,1.4325,1.4325,1.4325,1.4325
1989-03-03,1.4695,1.4695,1.4695,1.4695
1989-03-06,1.4525,1.4525,1.4525,1.4525
1989-03-07,1.47,1.47,1.47,1.47
1989-03-08,1.432,1.432,1.432,1.432
1989-03-09,1.41,1.41,1.41,1.41
1989-03-10,1.439,1.439,1.439,1.439
1989-03-13,1.388,1.388,1.388,1.388
1989-03-14,1.408,1.408,1.408,1.408
1989-03-15,1.375,1.375,1.375,1.375
1989-03-16,1.356,1.356,1.356,1.356
1989-03-17,1.389,1.389,1.389,1.389
1989-03-20,1.3535,1.3535,1.3535,1.3535
1989-03-21,1.368,1.368,1.368,1.368
1989-03-22,1.371,1.371,1.371,1.371
1989-03-23,1.363,1.363,1.363,1.363
1989-03-27,1.397,1.397,1.397,1.397
1989-03-28,1.394,1.394,1.394,1.394
1989-03-29,1.384,1.384,1.384,1.384
1989-03-30,1.344,1.344,1.344,1.344
1989-03-31,1.346,1.346,1.346,1.346
1989-04-03,1.289,1.289,1.289,1.289
1989-04-04,1.302,1.302,1.302,1.302
1989-04-05,1.311,1.311,1.311,1.311
1989-04-06,1.319,1.319,1.319,1.319
1989-04-07,1.348,1.348,1.348,1.348
1989-04-10,1.4235,1.4235,1.4235,1.4235
1989-04-11,1.42,1.42,1.42,1.42
1989-04-12,1.442,1.442,1.442,1.442
1989-04-13,1.43,1.43,1.43,1.43
1989-04-14,1.4655,1.4655,1.4655,1.4655
1989-04-17,1.4385,1.4385,1.4385,1.4385
1989-04-18,1.429,1.429,1.429,1.429
1989-04-19,1.409,1.409,1.409,1.409
1989-04-20,1.408,1.408,1.408,1.408
1989-04-21,1.4085,1.4085,1.4085,1.4085
1989-04-24,1.4265,1.4265,1.4265,1.4265
1989-04-25,1.413,1.413,1.413,1.413
1989-04-26,1.42,1.42,1.42,1.42
1989-04-27,1.386,1.386,1.386,1.386
1989-04-28,1.371,1.371,1.371,1.371
1989-05-01,1.358,1.358,1.358,1.358
1989-05-02,1.309,1.309,1.309,1.309
1989-05-03,1.305,1.305,1.305,1.305
1989-05-04,1.315,1.315,1.315,1.315
1989-05-05,1.293,1.293,1.293,1.293
1989-05-08,1.256,1.256,1.256,1.256
1989-05-09,1.261,1.261,1.261,1.261
1989-05-10,1.265,1.265,1.265,1.265
1989-05-11,1.28,1.28,1.28,1.28
1989-05-12,1.267,1.267,1.267,1.267
1989-05-15,1.2175,1.2175,1.2175,1.2175
1989-05-16,1.192,1.192,1.192,1.192
1989-05-17,1.217,1.217,1.217,1.217
1989-05-18,1.206,1.206,1.206,1.206
1989-05-19,1.226,1.226,1.226,1.226
1989-05-22,1.16,1.16,1.16,1.16
1989-05-23,1.13,1.13,1.13,1.13
1989-05-24,1.124,1.124,1.124,1.124
1989-05-25,1.131,1.131,1.131,1.131
1989-05-26,1.148,1.148,1.148,1.148
1989-05-30,1.173,1.173,1.173,1.173
1989-05-31,1.1735,1.1735,1.1735,1.1735
1989-06-01,1.1385,1.1385,1.1385,1.1385
1989-06-02,1.1425,1.1425,1.1425,1.1425
1989-06-05,1.0995,1.0995,1.0995,1.0995
1989-06-06,1.1005,1.1005,1.1005,1.1005
1989-06-07,1.124,1.124,1.124,1.124
1989-06-08,1.149,1.149,1.149,1.149
1989-06-09,1.138,1.138,1.138,1.138
1989-06-12,1.114,1.114,1.114,1.114
1989-06-13,1.1215,1.1215,1.1215,1.1215
1989-06-14,1.1355,1.1355,1.1355,1.1355
1989-06-15,1.135,1.135,1.135,1.135
1989-06-16,1.17,1.17,1.17,1.17
1989-06-19,1.196,1.196,1.196,1.196
1989-06-20,1.1875,1.1875,1.1875,1.1875
1989-06-21,1.1085,1.1085,1.1085,1.1085
1989-06-22,1.1015,1.1015,1.1015,1.1015
1989-06-23,1.112,1.112,1.112,1.112
1989-06-26,1.1015,1.1015,1.1015,1.1015
1989-06-27,1.097,1.097,1.097,1.097
1989-06-28,1.1115,1.1115,1.1115,1.1115
1989-06-29,1.0955,1.0955,1.0955,1.0955
1989-06-30,1.0765,1.0765,1.0765,1.0765
1989-07-03,1.037,1.037,1.037,1.037
1989-07-05,1.04,1.04,1.04,1.04
1989-07-06,1.02,1.02,1.02,1.02
1989-07-07,1.058,1.058,1.058,1.058
1989-07-10,1.053,1.053,1.053,1.053
1989-07-11,1.052,1.052,1.052,1.052
1989-07-12,1.088,1.088,1.088,1.088
1989-07-13,1.0735,1.0735,1.0735,1.0735
1989-07-14,1.083,1.083,1.083,1.083
1989-07-17,1.089,1.089,1.089,1.089
1989-07-18,1.123,1.123,1.123,1.123
1989-07-19,1.126,1.126,1.126,1.126
1989-07-20,1.12,1.12,1.12,1.12
1989-07-21,1.112,1.112,1.112,1.112
1989-07-24,1.16,1.16,1.16,1.16
1989-07-25,1.1625,1.1625,1.1625,1.1625
1989-07-26,1.15,1.15,1.15,1.15
1989-07-27,1.157,1.157,1.157,1.157
1989-07-28,1.127,1.127,1.127,1.127
1989-07-31,1.15,1.15,1.15,1.15
1989-08-01,1.153,1.153,1.153,1.153
1989-08-02,1.163,1.163,1.163,1.163
1989-08-03,1.1565,1.1565,1.1565,1.1565
1989-08-04,1.161,1.161,1.161,1.161
1989-08-07,1.1385,1.1385,1.1385,1.1385
1989-08-08,1.134,1.134,1.134,1.134
1989-08-09,1.14,1.14,1.14,1.14
1989-08-10,1.1555,1.1555,1.1555,1.1555
1989-08-11,1.203,1.203,1.203,1.203
1989-08-14,1.233,1.233,1.233,1.233
1989-08-15,1.247,1.247,1.247,1.247
1989-08-16,1.2505,1.2505,1.2505,1.2505
1989-08-17,1.3075,1.3075,1.3075,1.3075
1989-08-18,1.274,1.274,1.274,1.274
1989-08-21,1.2895,1.2895,1.2895,1.2895
1989-08-22,1.2885,1.2885,1.2885,1.2885
1989-08-23,1.3135,1.3135,1.3135,1.3135
1989-08-24,1.3375,1.3375,1.3375,1.3375
1989-08-25,1.3955,1.3955,1.3955,1.3955
1989-08-28,1.3895,1.3895,1.3895,1.3895
1989-08-29,1.319,1.319,1.319,1.319
1989-08-30,1.294,1.294,1.294,1.294
1989-08-31,1.323,1.323,1.323,1.323
1989-09-01,1.298,1.298,1.298,1.298
1989-09-05,1.278,1.278,1.278,1.278
1989-09-06,1.2485,1.2485,1.2485,1.2485
1989-09-07,1.283,1.283,1.283,1.283
1989-09-08,1.262,1.262,1.262,1.262
1989-09-11,1.2985,1.2985,1.2985,1.2985
1989-09-12,1.297,1.297,1.297,1.297
1989-09-13,1.31,1.31,1.31,1.31
1989-09-14,1.325,1.325,1.325,1.325
1989-09-15,1.3065,1.3065,1.3065,1.3065
1989-09-18,1.31,1.31,1.31,1.31
1989-09-19,1.2895,1.2895,1.2895,1.2895
1989-09-20,1.297,1.297,1.297,1.297
1989-09-21,1.295,1.295,1.295,1.295
1989-09-22,1.284,1.284,1.284,1.284
1989-09-25,1.258,1.258,1.258,1.258
1989-09-26,1.22,1.22,1.22,1.22
1989-09-27,1.237,1.237,1.237,1.237
1989-09-28,1.2315,1.2315,1.2315,1.2315
1989-09-29,1.255,1.255,1.255,1.255
1989-10-02,1.289,1.289,1.289,1.289
1989-10-03,1.283,1.283,1.283,1.283
1989-10-04,1.303,1.303,1.303,1.303
1989-10-05,1.31,1.31,1.31,1.31
1989-10-06,1.338,1.338,1.338,1.338
1989-10-09,1.344,1.344,1.344,1.344
1989-10-10,1.308,1.308,1.308,1.308
1989-10-11,1.305,1.305,1.305,1.305
1989-10-12,1.3285,1.3285,1.3285,1.3285
1989-10-13,1.326,1.326,1.326,1.326
1989-10-16,1.3,1.3,1.3,1.3
1989-10-17,1.308,1.308,1.308,1.308
1989-10-18,1.29,1.29,1.29,1.29
1989-10-19,1.307,1.307,1.307,1.307
1989-10-20,1.2645,1.2645,1.2645,1.2645
1989-10-23,1.223,1.223,1.223,1.223
1989-10-24,1.179,1.179,1.179,1.179
1989-10-25,1.188,1.188,1.188,1.188
1989-10-26,1.177,1.177,1.177,1.177
1989-10-27,1.193,1.193,1.193,1.193
1989-10-30,1.168,1.168,1.168,1.168
1989-10-31,1.1825,1.1825,1.1825,1.1825
1989-11-01,1.205,1.205,1.205,1.205
1989-11-02,1.1715,1.1715,1.1715,1.1715
1989-11-03,1.1635,1.1635,1.1635,1.1635
1989-11-06,1.136,1.136,1.136,1.136
1989-11-07,1.1435,1.1435,1.1435,1.1435
1989-11-08,1.175,1.175,1.175,1.175
1989-11-09,1.186,1.186,1.186,1.186
1989-11-10,1.18,1.18,1.18,1.18
1989-11-13,1.202,1.202,1.202,1.202
1989-11-14,1.162,1.162,1.162,1.162
1989-11-15,1.155,1.155,1.155,1.155
1989-11-16,1.148,1.148,1.148,1.148
1989-11-17,1.123,1.123,1.123,1.123
1989-11-20,1.095,1.095,1.095,1.095
1989-11-21,1.118,1.118,1.118,1.118
1989-11-22,1.099,1.099,1.099,1.099
1989-11-24,1.106,1.106,1.106,1.106
1989-11-27,1.115,1.115,1.115,1.115
1989-11-28,1.126,1.126,1.126,1.126
1989-11-29,1.079,1.079,1.079,1.079
1989-11-30,1.084,1.084,1.084,1.084
1989-12-01,1.05,1.05,1.05,1.05
1989-12-04,1.0435,1.0435,1.0435,1.0435
1989-12-05,1.03,1.03,1.03,1.03
1989-12-06,1.0385,1.0385,1.0385,1.0385
1989-12-07,1.041,1.041,1.041,1.041
1989-12-08,1.0385,1.0385,1.0385,1.0385
1989-12-11,1.037,1.037,1.037,1.037
1989-12-12,1.018,1.018,1.018,1.018
1989-12-13,1.054,1.054,1.054,1.054
1989-12-14,1.0375,1.0375,1.0375,1.0375
1989-12-15,1.055,1.055,1.055,1.055
1989-12-18,1.038,1.038,1.038,1.038
1989-12-19,1.044,1.044,1.044,1.044
1989-12-20,1.047,1.047,1.047,1.047
1989-12-21,1.0525,1.0525,1.0525,1.0525
1989-12-22,1.065,1.065,1.065,1.065
1989-12-26,1.0715,1.0715,1.0715,1.0715
1989-12-27,1.0575,1.0575,1.0575,1.0575
1989-12-28,1.061,1.061,1.061,1.061
1989-12-29,1.064,1.064,1.064,1.064
1990-01-02,1.062,1.062,1.062,1.062
1990-01-03,1.0965,1.0965,1.0965,1.0965
1990-01-04,1.0855,1.0855,1.0855,1.0855
1990-01-05,1.095,1.095,1.095,1.095
1990-01-08,1.1135,1.1135,1.1135,1.1135
1990-01-09,1.102,1.102,1.102,1.102
1990-01-10,1.081,1.081,1.081,1.081
1990-01-11,1.092,1.092,1.092,1.092
1990-01-12,1.059,1.059,1.059,1.059
1990-01-15,1.04,1.04,1.04,1.04
1990-01-16,1.045,1.045,1.045,1.045
1990-01-17,1.04,1.04,1.04,1.04
1990-01-18,1.0235,1.0235,1.0235,1.0235
1990-01-19,0.993,0.993,0.993,0.993
1990-01-22,0.9875,0.9875,0.9875,0.9875
1990-01-23,0.9745,0.9745,0.9745,0.9745
1990-01-24,0.966,0.966,0.966,0.966
1990-01-25,0.977,0.977,0.977,0.977
1990-01-26,0.9835,0.9835,0.9835,0.9835
1990-01-29,0.9675,0.9675,0.9675,0.9675
1990-01-30,0.9565,0.9565,0.9565,0.9565
1990-01-31,0.986,0.986,0.986,0.986
1990-02-01,0.977,0.977,0.977,0.977
1990-02-02,1.0005,1.0005,1.0005,1.0005
1990-02-05,0.987,0.987,0.987,0.987
1990-02-06,0.992,0.992,0.992,0.992
1990-02-07,1.0005,1.0005,1.0005,1.0005
1990-02-08,0.9975,0.9975,0.9975,0.9975
1990-02-09,1.0125,1.0125,1.0125,1.0125
1990-02-12,0.999,0.999,0.999,0.999
1990-02-13,1.042,1.042,1.042,1.042
1990-02-14,1.057,1.057,1.057,1.057
1990-02-15,1.0705,1.0705,1.0705,1.0705
1990-02-16,1.1135,1.1135,1.1135,1.1135
1990-02-20,1.13,1.13,1.13,1.13
1990-02-21,1.142,1.142,1.142,1.142
1990-02-22,1.148,1.148,1.148,1.148
1990-02-23,1.14,1.14,1.14,1.14
1990-02-26,1.1385,1.1385,1.1385,1.1385
1990-02-27,1.0675,1.0675,1.0675,1.0675
1990-02-28,1.0825,1.0825,1.0825,1.0825
1990-03-01,1.092,1.092,1.092,1.092
1990-03-02,1.137,1.137,1.137,1.137
1990-03-05,1.168,1.168,1.168,1.168
1990-03-06,1.1535,1.1535,1.1535,1.1535
1990-03-07,1.1465,1.1465,1.1465,1.1465
1990-03-08,1.159,1.159,1.159,1.159
1990-03-09,1.155,1.155,1.155,1.155
1990-03-12,1.1495,1.1495,1.1495,1.1495
1990-03-13,1.127,1.127,1.127,1.127
1990-03-14,1.174,1.174,1.174,1.174
1990-03-15,1.1955,1.1955,1.1955,1.1955
1990-03-16,1.1975,1.1975,1.1975,1.1975
1990-03-19,1.191,1.191,1.191,1.191
1990-03-20,1.173,1.173,1.173,1.173
1990-03-21,1.212,1.212,1.212,1.212
1990-03-22,1.181,1.181,1.181,1.181
1990-03-23,1.179,1.179,1.179,1.179
1990-03-26,1.147,1.147,1.147,1.147
1990-03-27,1.1225,1.1225,1.1225,1.1225
1990-03-28,1.165,1.165,1.165,1.165
1990-03-29,1.179,1.179,1.179,1.179
1990-03-30,1.224,1.224,1.224,1.224
1990-04-02,1.209,1.209,1.209,1.209
1990-04-03,1.2485,1.2485,1.2485,1.2485
1990-04-04,1.2015,1.2015,1.2015,1.2015
1990-04-05,1.189,1.189,1.189,1.189
1990-04-06,1.211,1.211,1.211,1.211
1990-04-09,1.167,1.167,1.167,1.167
1990-04-10,1.1935,1.1935,1.1935,1.1935
1990-04-11,1.181,1.181,1.181,1.181
1990-04-12,1.1685,1.1685,1.1685,1.1685
1990-04-16,1.165,1.165,1.165,1.165
1990-04-17,1.1625,1.1625,1.1625,1.1625
1990-04-18,1.162,1.162,1.162,1.162
1990-04-19,1.166,1.166,1.166,1.166
1990-04-20,1.1255,1.1255,1.1255,1.1255
1990-04-23,1.121,1.121,1.121,1.121
1990-04-24,1.155,1.155,1.155,1.155
1990-04-25,1.2,1.2,1.2,1.2
1990-04-26,1.2,1.2,1.2,1.2
1990-04-27,1.116,1.116,1.116,1.116
1990-04-30,1.089,1.089,1.089,1.089
1990-05-01,1.133,1.133,1.133,1.133
1990-05-02,1.1215,1.1215,1.1215,1.1215
1990-05-03,1.116,1.116,1.116,1.116
1990-05-04,1.1125,1.1125,1.1125,1.1125
1990-05-07,1.0965,1.0965,1.0965,1.0965
1990-05-08,1.1215,1.1215,1.1215,1.1215
1990-05-09,1.175,1.175,1.175,1.175
1990-05-10,1.184,1.184,1.184,1.184
1990-05-11,1.1765,1.1765,1.1765,1.1765
1990-05-14,1.15,1.15,1.15,1.15
1990-05-15,1.141,1.141,1.141,1.141
1990-05-16,1.144,1.144,1.144,1.144
1990-05-17,1.149,1.149,1.149,1.149
1990-05-18,1.1485,1.1485,1.1485,1.1485
1990-05-21,1.1345,1.1345,1.1345,1.1345
1990-05-22,1.1615,1.1615,1.1615,1.1615
1990-05-23,1.1505,1.1505,1.1505,1.1505
1990-05-24,1.1655,1.1655,1.1655,1.1655
1990-05-25,1.1525,1.1525,1.1525,1.1525
1990-05-29,1.125,1.125,1.125,1.125
1990-05-30,1.115,1.115,1.115,1.115
1990-05-31,1.1085,1.1085,1.1085,1.1085
1990-06-01,1.118,1.118,1.118,1.118
1990-06-04,1.1115,1.1115,1.1115,1.1115
1990-06-05,1.131,1.131,1.131,1.131
1990-06-06,1.121,1.121,1.121,1.121
1990-06-07,1.1215,1.1215,1.1215,1.1215
1990-06-08,1.1175,1.1175,1.1175,1.1175
1990-06-11,1.0965,1.0965,1.0965,1.0965
1990-06-12,1.106,1.106,1.106,1.106
1990-06-13,1.096,1.096,1.096,1.096
1990-06-14,1.108,1.108,1.108,1.108
1990-06-15,1.118,1.118,1.118,1.118
1990-06-18,1.139,1.139,1.139,1.139
1990-06-19,1.13,1.13,1.13,1.13
1990-06-20,1.0985,1.0985,1.0985,1.0985
1990-06-21,1.106,1.106,1.106,1.106
1990-06-22,1.112,1.112,1.112,1.112
1990-06-25,1.089,1.089,1.089,1.089
1990-06-26,1.0835,1.0835,1.0835,1.0835
1990-06-27,1.1,1.1,1.1,1.1
1990-06-28,1.133,1.133,1.133,1.133
1990-06-29,1.14,1.14,1.14,1.14
1990-07-02,1.129,1.129,1.129,1.129
1990-07-03,1.131,1.131,1.131,1.131
1990-07-05,1.1605,1.1605,1.1605,1.1605
1990-07-06,1.182,1.182,1.182,1.182
1990-07-09,1.1735,1.1735,1.1735,1.1735
1990-07-10,1.1675,1.1675,1.1675,1.1675
1990-07-11,1.22,1.22,1.22,1.22
1990-07-12,1.2405,1.2405,1.2405,1.2405
1990-07-13,1.2295,1.2295,1.2295,1.2295
1990-07-16,1.22,1.22,1.22,1.22
1990-07-17,1.2,1.2,1.2,1.2
1990-07-18,1.193,1.193,1.193,1.193
1990-07-19,1.179,1.179,1.179,1.179
1990-07-20,1.198,1.198,1.198,1.198
1990-07-23,1.191,1.191,1.191,1.191
1990-07-24,1.204,1.204,1.204,1.204
1990-07-25,1.2165,1.2165,1.2165,1.2165
1990-07-26,1.229,1.229,1.229,1.229
1990-07-27,1.259,1.259,1.259,1.259
1990-07-30,1.2355,1.2355,1.2355,1.2355
1990-07-31,1.246,1.246,1.246,1.246
1990-08-01,1.2885,1.2885,1.2885,1.2885
1990-08-02,1.289,1.289,1.289,1.289
1990-08-03,1.255,1.255,1.255,1.255
1990-08-06,1.2635,1.2635,1.2635,1.2635
1990-08-07,1.273,1.273,1.273,1.273
1990-08-08,1.3095,1.3095,1.3095,1.3095
1990-08-09,1.3205,1.3205,1.3205,1.3205
1990-08-10,1.32,1.32,1.32,1.32
1990-08-13,1.301,1.301,1.301,1.301
1990-08-14,1.3285,1.3285,1.3285,1.3285
1990-08-15,1.3355,1.3355,1.3355,1.3355
1990-08-16,1.3265,1.3265,1.3265,1.3265
1990-08-17,1.333,1.333,1.333,1.333
1990-08-20,1.3195,1.3195,1.3195,1.3195
1990-08-21,1.3175,1.3175,1.3175,1.3175
1990-08-22,1.2915,1.2915,1.2915,1.2915
1990-08-23,1.2965,1.2965,1.2965,1.2965
1990-08-24,1.2905,1.2905,1.2905,1.2905
1990-08-27,1.3035,1.3035,1.3035,1.3035
1990-08-28,1.289,1.289,1.289,1.289
1990-08-29,1.297,1.297,1.297,1.297
1990-08-30,1.25,1.25,1.25,1.25
1990-08-31,1.248,1.248,1.248,1.248
1990-09-04,1.2375,1.2375,1.2375,1.2375
1990-09-05,1.222,1.222,1.222,1.222
1990-09-06,1.234,1.234,1.234,1.234
1990-09-07,1.3035,1.3035,1.3035,1.3035
1990-09-10,1.283,1.283,1.283,1.283
1990-09-11,1.2855,1.2855,1.2855,1.2855
1990-09-12,1.2875,1.2875,1.2875,1.2875
1990-09-13,1.2695,1.2695,1.2695,1.2695
1990-09-14,1.2825,1.2825,1.2825,1.2825
1990-09-17,1.2775,1.2775,1.2775,1.2775
1990-09-18,1.24,1.24,1.24,1.24
1990-09-19,1.1975,1.1975,1.1975,1.1975
1990-09-20,1.1775,1.1775,1.1775,1.1775
1990-09-21,1.1905,1.1905,1.1905,1.1905
1990-09-24,1.1805,1.1805,1.1805,1.1805
1990-09-25,1.175,1.175,1.175,1.175
1990-09-26,1.176,1.176,1.176,1.176
1990-09-27,1.1985,1.1985,1.1985,1.1985
1990-09-28,1.188,1.188,1.188,1.188
1990-10-01,1.17,1.17,1.17,1.17
1990-10-02,1.1835,1.1835,1.1835,1.1835
1990-10-03,1.21,1.21,1.21,1.21
1990-10-04,1.206,1.206,1.206,1.206
1990-10-05,1.2205,1.2205,1.2205,1.2205
1990-10-08,1.2065,1.2065,1.2065,1.2065
1990-10-09,1.181,1.181,1.181,1.181
1990-10-10,1.1935,1.1935,1.1935,1.1935
1990-10-11,1.1575,1.1575,1.1575,1.1575
1990-10-12,1.135,1.135,1.135,1.135
1990-10-15,1.1425,1.1425,1.1425,1.1425
1990-10-16,1.1335,1.1335,1.1335,1.1335
1990-10-17,1.121,1.121,1.121,1.121
1990-10-18,1.14,1.14,1.14,1.14
1990-10-19,1.175,1.175,1.175,1.175
1990-10-22,1.173,1.173,1.173,1.173
1990-10-23,1.2265,1.2265,1.2265,1.2265
1990-10-24,1.2045,1.2045,1.2045,1.2045
1990-10-25,1.198,1.198,1.198,1.198
1990-10-26,1.198,1.198,1.198,1.198
1990-10-29,1.172,1.172,1.172,1.172
1990-10-30,1.1565,1.1565,1.1565,1.1565
1990-10-31,1.1575,1.1575,1.1575,1.1575
1990-11-01,1.135,1.135,1.135,1.135
1990-11-02,1.156,1.156,1.156,1.156
1990-11-05,1.137,1.137,1.137,1.137
1990-11-06,1.1495,1.1495,1.1495,1.1495
1990-11-07,1.1495,1.1495,1.1495,1.1495
1990-11-08,1.138,1.138,1.138,1.138
1990-11-09,1.149,1.149,1.149,1.149
1990-11-12,1.1435,1.1435,1.1435,1.1435
1990-11-13,1.156,1.156,1.156,1.156
1990-11-14,1.151,1.151,1.151,1.151
1990-11-15,1.1645,1.1645,1.1645,1.1645
1990-11-16,1.1765,1.1765,1.1765,1.1765
1990-11-19,1.161,1.161,1.161,1.161
1990-11-20,1.1645,1.1645,1.1645,1.1645
1990-11-21,1.151,1.151,1.151,1.151
1990-11-23,1.155,1.155,1.155,1.155
1990-11-26,1.1645,1.1645,1.1645,1.1645
1990-11-27,1.123,1.123,1.123,1.123
1990-11-28,1.1225,1.1225,1.1225,1.1225
1990-11-29,1.0735,1.0735,1.0735,1.0735
1990-11-30,1.071,1.071,1.071,1.071
1990-12-03,1.073,1.073,1.073,1.073
1990-12-04,1.07,1.07,1.07,1.07
1990-12-05,1.0715,1.0715,1.0715,1.0715
1990-12-06,1.0855,1.0855,1.0855,1.0855
1990-12-07,1.06,1.06,1.06,1.06
1990-12-10,1.08,1.08,1.08,1.08
1990-12-11,1.075,1.075,1.075,1.075
1990-12-12,1.0895,1.0895,1.0895,1.0895
1990-12-13,1.0875,1.0875,1.0875,1.0875
1990-12-14,1.08,1.08,1.08,1.08
1990-12-17,1.085,1.085,1.085,1.085
1990-12-18,1.084,1.084,1.084,1.084
1990-12-19,1.089,1.089,1.089,1.089
1990-12-20,1.1005,1.1005,1.1005,1.1005
1990-12-21,1.1025,1.1025,1.1025,1.1025
1990-12-24,1.1025,1.1025,1.1025,1.1025
1990-12-26,1.111,1.111,1.111,1.111
1990-12-27,1.111,1.111,1.111,1.111
1990-12-28,1.141,1.141,1.141,1.141
1990-12-31,1.1685,1.1685,1.1685,1.1685
1991-01-02,1.193,1.193,1.193,1.193
1991-01-03,1.163,1.163,1.163,1.163
1991-01-04,1.159,1.159,1.159,1.159
1991-01-07,1.168,1.168,1.168,1.168
1991-01-08,1.145,1.145,1.145,1.145
1991-01-09,1.1345,1.1345,1.1345,1.1345
1991-01-10,1.131,1.131,1.131,1.131
1991-01-11,1.1285,1.1285,1.1285,1.1285
1991-01-14,1.106,1.106,1.106,1.106
