time,open,high,low,close
2000-05-17,0.5767,0.5771,0.566,0.5696
2000-05-18,0.5696,0.5736,0.5654,0.5719
2000-05-19,0.5719,0.5749,0.5675,0.5732
2000-05-22,0.5732,0.576,0.5686,0.5720999999999999
2000-05-23,0.5720999999999999,0.5781,0.5708,0.5720999999999999
2000-05-24,0.5720999999999999,0.5730999999999999,0.5694,0.5715
2000-05-25,0.5715,0.5749,0.5672,0.5685
2000-05-26,0.5685,0.5751,0.5670999999999999,0.5730999999999999
2000-05-29,0.5730999999999999,0.5756,0.5713,0.572
2000-05-30,0.572,0.5804,0.5706,0.5756
2000-05-31,0.5756,0.5771999999999999,0.5705,0.5727
2000-06-01,0.5727,0.5744,0.5689,0.5726
2000-06-02,0.5726,0.5821999999999999,0.5698,0.5814
2000-06-05,0.5814,0.5848,0.5777,0.5825
2000-06-06,0.5825,0.5912999999999999,0.579,0.5884
2000-06-07,0.5884,0.5939,0.5869,0.5934
2000-06-08,0.5934,0.5936,0.5864,0.5884
2000-06-09,0.5884,0.5892999999999999,0.5851999999999999,0.5871
2000-06-12,0.5871,0.5926,0.5866,0.5926
2000-06-13,0.5926,0.5994,0.5882,0.596
2000-06-14,0.596,0.6038,0.5954,0.5992999999999999
2000-06-15,0.5992999999999999,0.6039,0.5979,0.6027
2000-06-16,0.6027,0.6098,0.6019,0.6063
2000-06-19,0.6063,0.6076,0.6009,0.6013999999999999
2000-06-20,0.6013999999999999,0.6066,0.6003999999999999,0.6026
2000-06-21,0.6026,0.6037,0.5986,0.6022
2000-06-22,0.6022,0.6026,0.5944,0.5965
2000-06-23,0.5965,0.598,0.5941,0.5945
2000-06-26,0.5945,0.5978,0.592,0.5959
2000-06-27,0.5959,0.6026,0.5959,0.6009
2000-06-28,0.6009,0.6038,0.6003999999999999,0.6026
2000-06-29,0.6026,0.605,0.6003999999999999,0.6012
2000-06-30,0.6012,0.6029,0.5942,0.5972999999999999
2000-07-03,0.5972999999999999,0.6019,0.5971,0.5989
2000-07-04,0.5989,0.6002,0.5969,0.5982
2000-07-05,0.5982,0.5988,0.5889,0.5892
2000-07-06,0.5892,0.5922,0.5884,0.5909
2000-07-07,0.5909,0.592,0.5865,0.5915
2000-07-10,0.5915,0.5955,0.5907,0.5929
2000-07-11,0.5929,0.593,0.5871,0.5871
2000-07-12,0.5871,0.5918,0.5868,0.5889
2000-07-13,0.5889,0.5915,0.5831,0.5854
2000-07-14,0.5854,0.5871,0.5834,0.5847
2000-07-17,0.5847,0.5894,0.5818,0.5879
2000-07-18,0.5879,0.5885,0.5811,0.5815
2000-07-19,0.5815,0.583,0.5751,0.5764
2000-07-20,0.5764,0.5846,0.5751,0.5834
2000-07-21,0.5834,0.589,0.5813,0.5863
2000-07-24,0.5863,0.5895,0.5843,0.5848
2000-07-25,0.5848,0.5873,0.583,0.5856
2000-07-26,0.5856,0.592,0.5836,0.5914
2000-07-27,0.5914,0.5936,0.5873,0.5884
2000-07-28,0.5884,0.5925,0.5861,0.5876
2000-07-31,0.5876,0.5876,0.5775,0.5793
2000-08-01,0.5793,0.5825,0.5781999999999999,0.5793
2000-08-02,0.5793,0.585,0.5763,0.5848
2000-08-03,0.5848,0.5876,0.5813,0.5845
2000-08-04,0.5845,0.5871,0.5816,0.5871
2000-08-07,0.5871,0.5879,0.5848,0.5869
2000-08-08,0.5869,0.5892,0.5826,0.5835
2000-08-09,0.5835,0.5854,0.5769,0.5789
2000-08-10,0.5789,0.5834,0.5778,0.5826
2000-08-11,0.5826,0.5843,0.5784,0.5793
2000-08-14,0.5793,0.5828,0.5774,0.5828
2000-08-15,0.5828,0.5849,0.5818,0.5831999999999999
2000-08-16,0.5831999999999999,0.5919,0.5823,0.5919
2000-08-17,0.5919,0.5946,0.5891,0.5934
2000-08-18,0.5934,0.5948,0.5885,0.5902
2000-08-21,0.5902,0.5916,0.5878,0.5879
2000-08-22,0.5879,0.5905,0.5791,0.5801
2000-08-23,0.5801,0.5806,0.5672,0.5718
2000-08-24,0.5718,0.5744,0.5710999999999999,0.5728
2000-08-25,0.5728,0.5758,0.5707,0.573
2000-08-28,0.573,0.5743,0.5702,0.5720999999999999
2000-08-29,0.5720999999999999,0.5756,0.5685,0.5696
2000-08-30,0.5696,0.5769,0.5684,0.5765
2000-08-31,0.5765,0.5781999999999999,0.5735,0.5767
2000-09-01,0.5767,0.5794,0.5716,0.5771
2000-09-04,0.5771,0.5793,0.5743,0.5749
2000-09-05,0.5749,0.576,0.5674,0.5696
2000-09-06,0.5696,0.57,0.5613,0.5643
2000-09-07,0.5643,0.5656,0.5532,0.5591
2000-09-08,0.5591,0.5618,0.5555,0.5563
2000-09-11,0.5563,0.5625,0.5557,0.5602
2000-09-12,0.5602,0.5619,0.5559999999999999,0.5601
2000-09-13,0.5601,0.5601,0.5529999999999999,0.5541
2000-09-14,0.5541,0.5549,0.5477,0.5498
2000-09-15,0.5498,0.5519,0.5444,0.546
2000-09-18,0.546,0.5462,0.5411,0.5416
2000-09-19,0.5416,0.5455,0.5416,0.5451
2000-09-20,0.5451,0.5453,0.5367,0.5388
2000-09-21,0.5388,0.5455,0.5374,0.5448999999999999
2000-09-22,0.5448999999999999,0.5597,0.5422,0.549
2000-09-25,0.549,0.5508,0.5435,0.5478
2000-09-26,0.5478,0.5519,0.5468999999999999,0.5498999999999999
2000-09-27,0.5498999999999999,0.5519,0.5472,0.5505
2000-09-28,0.5505,0.5514,0.5424,0.5444
2000-09-29,0.5444,0.5458999999999999,0.5391,0.5431
2000-10-02,0.5431,0.5477,0.5404,0.546
2000-10-03,0.546,0.5467,0.5388,0.5408
2000-10-04,0.5408,0.5416,0.5337,0.5374
2000-10-05,0.5374,0.5387,0.5289,0.5304
2000-10-06,0.5304,0.536,0.5302,0.5329
2000-10-09,0.5329,0.5376,0.5329,0.5372
2000-10-10,0.5372,0.5374,0.5299,0.5345
2000-10-11,0.5345,0.5377,0.5317999999999999,0.5326
2000-10-12,0.5326,0.534,0.5289,0.5307999999999999
2000-10-13,0.5307999999999999,0.5334,0.5269,0.5273
2000-10-16,0.5273,0.5295,0.522,0.5224
2000-10-17,0.5224,0.5246,0.5168,0.5205
2000-10-18,0.5205,0.5225,0.5158,0.5214
2000-10-19,0.5214,0.5228,0.5176,0.5216
2000-10-20,0.5216,0.5304,0.5214,0.5304
2000-10-23,0.5304,0.5323,0.5257,0.5266
2000-10-24,0.5266,0.5307,0.5243,0.5246
2000-10-25,0.5246,0.5284,0.5179,0.5203
2000-10-26,0.5203,0.5219,0.5153,0.5216999999999999
2000-10-27,0.5216999999999999,0.525,0.5186,0.5232
2000-10-30,0.5232,0.5277,0.5218,0.5233
2000-10-31,0.5233,0.5242,0.5113,0.5194
2000-11-01,0.5194,0.5267999999999999,0.5166999999999999,0.5251
2000-11-02,0.5251,0.5337999999999999,0.518,0.521
2000-11-03,0.521,0.5314,0.521,0.5273
2000-11-06,0.5273,0.5295,0.5259,0.5274
2000-11-07,0.5274,0.53,0.5251,0.5289
2000-11-08,0.5289,0.5327,0.5261,0.5266
2000-11-09,0.5266,0.5287,0.5225,0.5275
2000-11-10,0.5275,0.5295,0.5188,0.5198
2000-11-13,0.5198,0.5218,0.5192,0.5201
2000-11-14,0.5201,0.5224,0.5183,0.5189
2000-11-15,0.5189,0.5242,0.5178,0.5209
2000-11-16,0.5209,0.5216999999999999,0.5182,0.5211
2000-11-17,0.5211,0.5216999999999999,0.5183,0.5183
2000-11-20,0.5183,0.5196999999999999,0.5128,0.5144
2000-11-21,0.5144,0.515,0.5092,0.51
2000-11-22,0.51,0.528,0.5072,0.5264
2000-11-23,0.5264,0.5287,0.5196999999999999,0.5222
2000-11-24,0.5222,0.5246999999999999,0.5185,0.5216
2000-11-27,0.5216,0.5276,0.5192,0.526
2000-11-28,0.526,0.5275,0.5214,0.5222
2000-11-29,0.5222,0.5275,0.5202,0.5221
2000-11-30,0.5221,0.5293,0.5204,0.5279
2000-12-01,0.5279,0.5397,0.5277999999999999,0.5373
2000-12-04,0.5373,0.5477,0.5361,0.5433
2000-12-05,0.5433,0.5448,0.5391,0.5391
2000-12-06,0.5391,0.549,0.5391,0.5481
2000-12-07,0.5481,0.5511,0.5462,0.5463
2000-12-08,0.5463,0.549,0.5438,0.5442
2000-12-11,0.5442,0.5454,0.5395,0.5411
2000-12-12,0.5411,0.5438,0.5394,0.5418999999999999
2000-12-13,0.5418999999999999,0.544,0.5376,0.5412
2000-12-14,0.5412,0.5442,0.5396,0.5437
2000-12-15,0.5437,0.5477,0.5434,0.544
2000-12-18,0.544,0.5463,0.5404,0.5424
2000-12-19,0.5424,0.5501,0.5402,0.5448
2000-12-20,0.5448,0.5544,0.544,0.5539
2000-12-21,0.5539,0.5559,0.5514,0.5546
2000-12-22,0.5546,0.5578,0.5533,0.5568
2000-12-25,0.5568,0.5581,0.5555,0.5568
2000-12-26,0.5568,0.5595,0.5549,0.5578
2000-12-27,0.5578,0.5596,0.5554,0.5595
2000-12-28,0.5595,0.5595,0.5522,0.5546
2000-12-29,0.5546,0.5592,0.5533,0.5589
2001-01-01,0.5589,0.5596,0.5575,0.5591
2001-01-02,0.5591,0.5628,0.5567,0.5624
2001-01-03,0.5624,0.5654,0.5546,0.5567
2001-01-04,0.5567,0.57,0.5557,0.5663
2001-01-05,0.5663,0.5726,0.5652,0.5712
2001-01-08,0.5712,0.5724,0.5659,0.5674
2001-01-09,0.5674,0.569,0.5597,0.5635
2001-01-10,0.5635,0.5639,0.5535,0.5539
2001-01-11,0.5539,0.5635,0.5527,0.5604
2001-01-12,0.5604,0.5627,0.5548,0.5566
2001-01-15,0.5566,0.5573,0.5505,0.5533
2001-01-16,0.5533,0.5587,0.5533,0.5557
2001-01-17,0.5557,0.5569,0.5498999999999999,0.5534
2001-01-18,0.5534,0.5596,0.5524,0.5588
2001-01-19,0.5588,0.5628,0.5557,0.5557
2001-01-22,0.5557,0.5576,0.5523,0.5562
2001-01-23,0.5562,0.5579999999999999,0.5512,0.5513
2001-01-24,0.5513,0.5549,0.5424,0.5437
2001-01-25,0.5437,0.5468999999999999,0.542,0.5463
2001-01-26,0.5463,0.5467,0.5416,0.5435
2001-01-29,0.5435,0.5454,0.542,0.5433
2001-01-30,0.5433,0.5491,0.5411,0.5482
2001-01-31,0.5482,0.5519,0.5446,0.5505
2001-02-01,0.5505,0.5591,0.5497,0.5535
2001-02-02,0.5535,0.5567,0.5505,0.5505
2001-02-05,0.5505,0.5534,0.5494,0.5503
2001-02-06,0.5503,0.5516,0.5477,0.549
2001-02-07,0.549,0.5509999999999999,0.5448,0.5455
2001-02-08,0.5455,0.547,0.5331,0.5366
2001-02-09,0.5366,0.5384,0.5325,0.5369
2001-02-12,0.5369,0.5398999999999999,0.5356,0.5388
2001-02-13,0.5388,0.5402,0.5331,0.534
2001-02-14,0.534,0.5342,0.5273,0.5275
2001-02-15,0.5275,0.5279,0.5233,0.5239
2001-02-16,0.5239,0.5314,0.5239,0.5297
2001-02-19,0.5297,0.5309,0.5271,0.5302
2001-02-20,0.5302,0.5313,0.5216,0.5236999999999999
2001-02-21,0.5236999999999999,0.5284,0.5223,0.5246999999999999
2001-02-22,0.5246999999999999,0.5265,0.521,0.5245
2001-02-23,0.5245,0.5271,0.5212,0.5271
2001-02-26,0.5271,0.5277,0.5214,0.5223
2001-02-27,0.5223,0.5263,0.5214,0.5259
2001-02-28,0.5259,0.5274,0.5228,0.5264
2001-03-01,0.5264,0.5294,0.5254,0.5279
2001-03-02,0.5279,0.5304,0.5254,0.5296
2001-03-05,0.5296,0.5296,0.5203,0.5211
2001-03-06,0.5211,0.5229,0.5169,0.5206999999999999
2001-03-07,0.5206999999999999,0.5209,0.5079,0.5101
2001-03-08,0.5101,0.5164,0.5067,0.5124
2001-03-09,0.5124,0.514,0.5079,0.5088
2001-03-12,0.5088,0.5113,0.5072,0.5099
2001-03-13,0.5099,0.5101,0.5023,0.5035
2001-03-14,0.5035,0.5048,0.4939,0.4967
2001-03-15,0.4967,0.4971,0.4905,0.4925
2001-03-16,0.4925,0.497,0.4921,0.4946
2001-03-19,0.4946,0.5044,0.4942,0.49929999999999997
2001-03-20,0.49929999999999997,0.5025,0.4975,0.5023
2001-03-21,0.5023,0.5041,0.4928,0.49369999999999997
2001-03-22,0.49369999999999997,0.4951,0.4899,0.4942
2001-03-23,0.4942,0.4992,0.49269999999999997,0.4985
2001-03-26,0.4985,0.5018,0.4889,0.5009
2001-03-27,0.5009,0.5011,0.496,0.4989
2001-03-28,0.4989,0.5007,0.4924,0.4938
2001-03-29,0.4938,0.49579999999999996,0.4903,0.49369999999999997
2001-03-30,0.49369999999999997,0.4938,0.4851,0.4855
2001-04-02,0.4855,0.4891,0.47759999999999997,0.479
2001-04-03,0.479,0.4878,0.4784,0.4873
2001-04-04,0.4873,0.4921,0.4833,0.4894
2001-04-05,0.4894,0.4945,0.4883,0.49019999999999997
2001-04-06,0.49019999999999997,0.4995,0.4898,0.49879999999999997
2001-04-09,0.49879999999999997,0.49979999999999997,0.4906,0.491
2001-04-10,0.491,0.49729999999999996,0.49069999999999997,0.496
2001-04-11,0.496,0.5043,0.4956,0.5038
2001-04-12,0.5038,0.5105999999999999,0.5029,0.5102
2001-04-13,0.5102,0.5104,0.5078,0.5083
2001-04-16,0.5083,0.5121,0.5058,0.5113
2001-04-17,0.5113,0.5115,0.5018,0.5039
2001-04-18,0.5039,0.5052,0.4931,0.5038
2001-04-19,0.5038,0.5173,0.5007,0.5158
2001-04-20,0.5158,0.5193,0.5122,0.5139
2001-04-23,0.5139,0.52,0.504,0.507
2001-04-24,0.507,0.5093,0.5015,0.5067
2001-04-25,0.5067,0.5072,0.5029,0.5072
2001-04-26,0.5072,0.5118,0.503,0.5117
2001-04-27,0.5117,0.5142,0.508,0.5089
2001-04-30,0.5089,0.5133,0.507,0.5126
2001-05-01,0.5126,0.5192,0.5108,0.5174
2001-05-02,0.5174,0.5228,0.5168,0.5206999999999999
2001-05-03,0.5206999999999999,0.524,0.5176,0.5188
2001-05-04,0.5188,0.5222,0.5148,0.5194
2001-05-07,0.5194,0.5201,0.5168,0.5182
2001-05-08,0.5182,0.5215,0.515,0.5165
2001-05-09,0.5165,0.5256,0.515,0.5255
2001-05-10,0.5255,0.5267999999999999,0.5224,0.5239
2001-05-11,0.5239,0.5254,0.5192,0.5215
2001-05-14,0.5215,0.5222,0.5159,0.5194
2001-05-15,0.5194,0.5223,0.5156999999999999,0.5216999999999999
2001-05-16,0.5216999999999999,0.5246999999999999,0.5189,0.5245
2001-05-17,0.5245,0.5294,0.5239,0.5277
2001-05-18,0.5277,0.5303,0.5243,0.5303
2001-05-21,0.5303,0.5319,0.5261,0.5273
2001-05-22,0.5273,0.528,0.5223,0.5236999999999999
2001-05-23,0.5236999999999999,0.5239,0.5158,0.5166999999999999
2001-05-24,0.5166999999999999,0.5216,0.5085999999999999,0.5215
2001-05-25,0.5215,0.5223,0.518,0.52
2001-05-28,0.52,0.5216,0.5194,0.5215
2001-05-29,0.5215,0.5215,0.5148,0.5172
2001-05-30,0.5172,0.5208,0.5115,0.5129
2001-05-31,0.5129,0.5191,0.504,0.5065
2001-06-01,0.5065,0.5102,0.5038,0.5085
2001-06-04,0.5085,0.5114,0.5059,0.5079
2001-06-05,0.5079,0.5109,0.505,0.5101
2001-06-06,0.5101,0.5172,0.509,0.5161
2001-06-07,0.5161,0.5209,0.5133,0.5206999999999999
2001-06-08,0.5206999999999999,0.5261,0.5189,0.525
2001-06-11,0.525,0.5271,0.5208,0.5222
2001-06-12,0.5222,0.526,0.5202,0.5253
2001-06-13,0.5253,0.5303,0.5236999999999999,0.5289
2001-06-14,0.5289,0.5294,0.523,0.528
2001-06-15,0.528,0.5284,0.5231,0.5246
2001-06-18,0.5246,0.5276,0.5214,0.523
2001-06-19,0.523,0.5236999999999999,0.5193,0.5212
2001-06-20,0.5212,0.5216,0.5166999999999999,0.5194
2001-06-21,0.5194,0.5221,0.5158,0.5158
2001-06-22,0.5158,0.518,0.5149,0.5169
2001-06-25,0.5169,0.5186,0.5156,0.5172
2001-06-26,0.5172,0.5229,0.5164,0.5216
2001-06-27,0.5216,0.5223,0.5169,0.5192
2001-06-28,0.5192,0.5193,0.505,0.5058
2001-06-29,0.5058,0.5119,0.5049,0.5118
2001-07-02,0.5118,0.5119,0.5081,0.5118
2001-07-03,0.5118,0.5194,0.5104,0.5173
2001-07-04,0.5173,0.52,0.5163,0.5185
2001-07-05,0.5185,0.5193,0.5133,0.5144
2001-07-06,0.5144,0.5146,0.5042,0.5088
2001-07-09,0.5088,0.5115,0.5047,0.5108
2001-07-10,0.5108,0.5132,0.508,0.5099
2001-07-11,0.5099,0.5128,0.5045999999999999,0.5054
2001-07-12,0.5054,0.5071,0.5012,0.5059
2001-07-13,0.5059,0.511,0.5052,0.511
2001-07-16,0.511,0.5114,0.5068,0.5074
2001-07-17,0.5074,0.5101,0.5054,0.5099
2001-07-18,0.5099,0.5162,0.5085999999999999,0.516
2001-07-19,0.516,0.5183,0.5124,0.5133
2001-07-20,0.5133,0.5148,0.5045999999999999,0.5063
2001-07-23,0.5063,0.5085999999999999,0.5058,0.5083
2001-07-24,0.5083,0.5102,0.507,0.5102
2001-07-25,0.5102,0.5103,0.506,0.5085
2001-07-26,0.5085,0.5118,0.5067,0.5093
2001-07-27,0.5093,0.5095,0.5045999999999999,0.5083
2001-07-30,0.5083,0.5085999999999999,0.5047,0.5064
2001-07-31,0.5064,0.5103,0.5021,0.5101
2001-08-01,0.5101,0.5196999999999999,0.5082,0.5182
2001-08-02,0.5182,0.5212,0.517,0.5206999999999999
2001-08-03,0.5206999999999999,0.521,0.515,0.5165
2001-08-06,0.5165,0.5181,0.5159,0.5176
2001-08-07,0.5176,0.5186999999999999,0.5146999999999999,0.5156999999999999
2001-08-08,0.5156999999999999,0.52,0.5145,0.5194
2001-08-09,0.5194,0.5203,0.5092,0.5125
2001-08-10,0.5125,0.517,0.5115999999999999,0.5138
2001-08-13,0.5138,0.5195,0.5132,0.5174
2001-08-14,0.5174,0.523,0.5154,0.5216999999999999
2001-08-15,0.5216999999999999,0.5296,0.5213,0.5284
2001-08-16,0.5284,0.5316,0.5239,0.5244
2001-08-17,0.5244,0.5376,0.5239,0.5366
2001-08-20,0.5366,0.5378999999999999,0.532,0.5329
2001-08-21,0.5329,0.5359,0.529,0.5355
2001-08-22,0.5355,0.5393,0.5327,0.5339
2001-08-23,0.5339,0.5363,0.5316,0.5343
2001-08-24,0.5343,0.536,0.529,0.5346
2001-08-27,0.5346,0.535,0.5267999999999999,0.5287
2001-08-28,0.5287,0.5311,0.5254,0.5309
2001-08-29,0.5309,0.532,0.5269,0.5297
2001-08-30,0.5297,0.534,0.5282,0.5325
2001-08-31,0.5325,0.535,0.5257999999999999,0.5286
2001-09-03,0.5286,0.5287,0.5259,0.5269
2001-09-04,0.5269,0.5279,0.5186,0.5214
2001-09-05,0.5214,0.5244,0.5165,0.5205
2001-09-06,0.5205,0.5233,0.5184,0.5223
2001-09-07,0.5223,0.524,0.5175,0.5183
2001-09-10,0.5183,0.5194,0.5115999999999999,0.5136999999999999
2001-09-11,0.5136999999999999,0.5235,0.5126,0.5218
2001-09-12,0.5218,0.5218,0.5135,0.5168
2001-09-13,0.5168,0.5178,0.5143,0.5162
2001-09-14,0.5162,0.5174,0.5133,0.5168
2001-09-17,0.5168,0.5169,0.4996,0.5027
2001-09-18,0.5027,0.5032,0.4935,0.4974
2001-09-19,0.4974,0.4982,0.4896,0.49429999999999996
2001-09-20,0.49429999999999996,0.4957,0.49119999999999997,0.4925
2001-09-21,0.4925,0.49369999999999997,0.4824,0.4858
2001-09-24,0.4858,0.4941,0.4823,0.492
2001-09-25,0.492,0.495,0.4909,0.4928
2001-09-26,0.4928,0.49779999999999996,0.48919999999999997,0.4914
2001-09-27,0.4914,0.49169999999999997,0.4853,0.4881
2001-09-28,0.4881,0.4967,0.4853,0.49269999999999997
2001-10-01,0.49269999999999997,0.4964,0.4903,0.4956
2001-10-02,0.4956,0.496,0.4921,0.4952
2001-10-03,0.4952,0.4994,0.4938,0.4957
2001-10-04,0.4957,0.5005999999999999,0.4955,0.49929999999999997
2001-10-05,0.49929999999999997,0.5082,0.4991,0.5082
2001-10-08,0.5082,0.5085,0.5051,0.5081
2001-10-09,0.5081,0.5082,0.49929999999999997,0.5005999999999999
2001-10-10,0.5005999999999999,0.5029,0.4992,0.502
2001-10-11,0.502,0.5025,0.4971,0.5014
2001-10-12,0.5014,0.5117,0.4986,0.5117
2001-10-15,0.5117,0.5171,0.5114,0.5166999999999999
2001-10-16,0.5166999999999999,0.5166999999999999,0.5103,0.5111
2001-10-17,0.5111,0.5161,0.5088,0.51
2001-10-18,0.51,0.5114,0.5052,0.5072
2001-10-19,0.5072,0.5095,0.5055999999999999,0.5095
2001-10-22,0.5095,0.511,0.5064,0.5105999999999999
2001-10-23,0.5105999999999999,0.5107,0.5063,0.5078
2001-10-24,0.5078,0.5089,0.5063,0.5083
2001-10-25,0.5083,0.5089,0.5027,0.5034
2001-10-26,0.5034,0.5042,0.5011,0.5017
2001-10-29,0.5017,0.5061,0.5002,0.5054
2001-10-30,0.5054,0.5093,0.5037,0.5044
2001-10-31,0.5044,0.5061,0.5025,0.5035
2001-11-01,0.5035,0.513,0.5027,0.5095
2001-11-02,0.5095,0.5113,0.5059,0.5074
2001-11-05,0.5074,0.5094,0.5062,0.5088
2001-11-06,0.5088,0.515,0.5083,0.5131
2001-11-07,0.5131,0.5168,0.5129,0.5156999999999999
2001-11-08,0.5156999999999999,0.5175,0.5136999999999999,0.515
2001-11-09,0.515,0.5186,0.5109,0.5186
2001-11-12,0.5186,0.5222,0.5169,0.5201
2001-11-13,0.5201,0.5225,0.5161,0.521
2001-11-14,0.521,0.5239,0.5183,0.5196
2001-11-15,0.5196,0.521,0.5172,0.5182
2001-11-16,0.5182,0.5246,0.5162,0.523
2001-11-19,0.523,0.5236,0.52,0.5216999999999999
2001-11-20,0.5216999999999999,0.5228,0.5182,0.5203
2001-11-21,0.5203,0.521,0.5149,0.5162
2001-11-22,0.5162,0.5179,0.515,0.5172
2001-11-23,0.5172,0.5186999999999999,0.5161,0.5178
2001-11-26,0.5178,0.5199,0.5165,0.5178
2001-11-27,0.5178,0.5239,0.5175,0.5224
2001-11-28,0.5224,0.5224,0.5178,0.5178
2001-11-29,0.5178,0.5221,0.5176999999999999,0.5215
2001-11-30,0.5215,0.5218,0.5215,0.5215
2001-12-03,0.5204,0.5218,0.5164,0.5168
2001-12-04,0.5168,0.5216999999999999,0.513,0.5141
2001-12-05,0.5141,0.5182,0.5126,0.5176999999999999
2001-12-06,0.5176999999999999,0.5195,0.5161,0.5184
2001-12-07,0.5184,0.5192,0.5138,0.514
2001-12-10,0.5145,0.5168,0.5141,0.5146
2001-12-11,0.5146,0.5165,0.5136,0.5158
2001-12-12,0.5158,0.521,0.5155,0.5198
2001-12-13,0.5198,0.5208,0.5172,0.5186999999999999
2001-12-14,0.5186999999999999,0.5198,0.5168,0.5196999999999999
2001-12-17,0.5194,0.5194,0.5168,0.5171
2001-12-18,0.5171,0.5185,0.5142,0.5148
2001-12-19,0.5148,0.5156,0.5105,0.5109
2001-12-20,0.5109,0.512,0.504,0.5048
2001-12-21,0.5048,0.5085,0.5044,0.5084
2001-12-24,0.5084,0.5091,0.506,0.508
2001-12-26,0.508,0.5088,0.5062,0.5065999999999999
2001-12-27,0.5065999999999999,0.5081,0.5058,0.5074
2001-12-28,0.5074,0.5115999999999999,0.5055999999999999,0.5107
2001-12-31,0.5107,0.5118,0.5089,0.5112
2002-01-02,0.5112,0.5159,0.5097,0.5143
2002-01-03,0.5143,0.5168,0.5136,0.5146
2002-01-04,0.5146,0.5212,0.5139,0.5201
2002-01-07,0.5201,0.5205,0.5172,0.5182
2002-01-08,0.5182,0.5243,0.5172,0.5234
2002-01-09,0.5234,0.5263,0.522,0.524
2002-01-10,0.524,0.527,0.5216,0.5226999999999999
2002-01-11,0.5226999999999999,0.5234,0.5205,0.5206
2002-01-14,0.5206,0.5206,0.5164,0.5185
2002-01-15,0.5185,0.5196,0.5166999999999999,0.5175
2002-01-16,0.5175,0.5176,0.5135,0.5142
2002-01-17,0.5142,0.5154,0.5114,0.5145
2002-01-18,0.5145,0.5156999999999999,0.5135,0.5144
2002-01-21,0.5144,0.5186999999999999,0.5138,0.5171
2002-01-22,0.5171,0.5202,0.5166,0.5195
2002-01-23,0.5195,0.5216,0.5174,0.518
2002-01-24,0.518,0.5201,0.516,0.5196999999999999
2002-01-25,0.5196999999999999,0.5203,0.5144,0.5161
2002-01-28,0.5161,0.5173,0.5136999999999999,0.516
2002-01-29,0.516,0.5164,0.5079,0.5092
2002-01-30,0.5092,0.5101,0.5051,0.5063
2002-01-31,0.5063,0.5093,0.5061,0.5078
2002-02-01,0.5078,0.5103,0.5065999999999999,0.5087
2002-02-04,0.5087,0.5113,0.508,0.5105
2002-02-05,0.5105,0.5122,0.5083,0.5088
2002-02-06,0.5088,0.5102,0.5065999999999999,0.5092
2002-02-07,0.5092,0.5093,0.5054,0.5088
2002-02-08,0.5088,0.5121,0.5085999999999999,0.5108
2002-02-11,0.5108,0.5138,0.5108,0.5122
2002-02-12,0.5122,0.5125,0.5073,0.5092
2002-02-13,0.5092,0.5101,0.5069,0.5099
2002-02-14,0.5099,0.5178,0.509,0.5161
2002-02-15,0.5161,0.5185,0.514,0.5172
2002-02-18,0.5173,0.5186,0.5162,0.5182
2002-02-19,0.5182,0.5193,0.5151,0.5186999999999999
2002-02-20,0.5186999999999999,0.5189,0.5156999999999999,0.5174
2002-02-21,0.5174,0.5175,0.5146,0.5169
2002-02-22,0.5169,0.5171,0.5115,0.5126999999999999
2002-02-25,0.5126999999999999,0.5141,0.5115,0.5136
2002-02-26,0.5136,0.515,0.5129,0.5135
2002-02-27,0.5135,0.5163,0.512,0.5152
2002-02-28,0.5152,0.5178,0.5148,0.5176999999999999
2002-03-01,0.5176999999999999,0.5203,0.5166,0.52
2002-03-04,0.5204,0.5213,0.5188,0.52
2002-03-05,0.52,0.521,0.5185,0.5202
2002-03-06,0.5202,0.5231,0.5186999999999999,0.5225
2002-03-07,0.5225,0.5263,0.5215,0.5252
2002-03-08,0.5252,0.5253,0.521,0.5229
2002-03-11,0.5215,0.5222,0.5194,0.5216999999999999
2002-03-12,0.5216999999999999,0.5218,0.519,0.5208
2002-03-13,0.5208,0.5208,0.5183,0.5196999999999999
2002-03-14,0.5196999999999999,0.5241,0.5194,0.5234
2002-03-15,0.5234,0.5263,0.5226999999999999,0.5257999999999999
2002-03-18,0.5256,0.5263,0.5225,0.5251
2002-03-19,0.5251,0.5253,0.5225,0.5229
2002-03-20,0.5229,0.5314,0.5215,0.5304
2002-03-21,0.5304,0.5332,0.529,0.5306
2002-03-22,0.5306,0.5336,0.5294,0.5302
2002-03-25,0.5302,0.5326,0.5293,0.53
2002-03-26,0.53,0.5301,0.5264,0.5277999999999999
2002-03-27,0.5277999999999999,0.5285,0.5267999999999999,0.5277999999999999
2002-03-28,0.5277999999999999,0.5347,0.5276,0.5336
2002-03-29,0.5336,0.5339,0.532,0.5331
2002-04-01,0.5331,0.5357,0.5327999999999999,0.5334
2002-04-02,0.5334,0.5357,0.5313,0.5344
2002-04-03,0.5344,0.5353,0.5286,0.5319
2002-04-04,0.5319,0.5325,0.5297,0.5311
2002-04-05,0.5311,0.5323,0.529,0.5301
2002-04-08,0.5291,0.5302,0.5257,0.5282
2002-04-09,0.5282,0.5297,0.5272,0.5283
2002-04-10,0.5283,0.5315,0.5282,0.5312
2002-04-11,0.5312,0.5352,0.5306,0.5344
2002-04-12,0.5344,0.5367,0.5333,0.5343
