time,open,high,low,close
1995-12-25,0.6514,0.6514,0.6514,0.6514
1995-12-26,0.6514,0.6529,0.6514,0.6527
1995-12-27,0.6527,0.6586,0.6522,0.6547
1995-12-28,0.6547,0.655,0.653,0.6534
1995-12-29,0.6534,0.6561,0.6524,0.6537
1996-01-01,0.6537,0.6537,0.6536,0.6536
1996-01-02,0.6536,0.6541,0.6526,0.6534
1996-01-03,0.6534,0.6557999999999999,0.6534,0.6552
1996-01-04,0.6552,0.656,0.6534,0.6547
1996-01-05,0.6547,0.6583,0.6541,0.6563
1996-01-08,0.6563,0.66,0.6562,0.6587999999999999
1996-01-09,0.6587999999999999,0.6611,0.6571,0.6575
1996-01-10,0.6575,0.6591,0.6571,0.6575
1996-01-11,0.6575,0.6614,0.6571,0.6604
1996-01-12,0.6604,0.6638999999999999,0.6594,0.6613
1996-01-15,0.6613,0.6632,0.6609,0.6617999999999999
1996-01-16,0.6617999999999999,0.6648,0.6613,0.6635
1996-01-17,0.6635,0.6638,0.6613,0.6627
1996-01-18,0.6627,0.6641,0.6617999999999999,0.6625
1996-01-19,0.6625,0.6662,0.6625,0.6645
1996-01-22,0.6645,0.666,0.6634,0.6635
1996-01-23,0.6635,0.6644,0.6602,0.661
1996-01-24,0.661,0.6663,0.6601,0.6654
1996-01-25,0.6654,0.6681,0.6645,0.6678999999999999
1996-01-26,0.6678999999999999,0.668,0.6636,0.6658
1996-01-29,0.6658,0.6694,0.6656,0.6678999999999999
1996-01-30,0.6678999999999999,0.6695,0.6668999999999999,0.6691
1996-01-31,0.6691,0.6744,0.6685,0.6723
1996-02-01,0.6723,0.6785,0.6702,0.6751
1996-02-02,0.6751,0.6779999999999999,0.6745,0.6773
1996-02-05,0.6773,0.6777,0.6748999999999999,0.6762
1996-02-06,0.6762,0.6772,0.6745,0.6745
1996-02-07,0.6745,0.6748999999999999,0.6713,0.6723
1996-02-08,0.6723,0.6766,0.6713,0.6755
1996-02-09,0.6755,0.6759999999999999,0.6738999999999999,0.6741
1996-02-12,0.6741,0.6748999999999999,0.6723,0.6732
1996-02-13,0.6732,0.6741,0.6723,0.6736
1996-02-14,0.6736,0.6758,0.6724,0.6758
1996-02-15,0.6758,0.6782,0.6746,0.6782
1996-02-16,0.6782,0.6797,0.6774,0.6796
1996-02-19,0.6796,0.6819999999999999,0.6781,0.6817
1996-02-20,0.6817,0.6823,0.6769,0.6769999999999999
1996-02-21,0.6769999999999999,0.6786,0.6744,0.6751
1996-02-22,0.6751,0.6759,0.6734,0.6742
1996-02-23,0.6742,0.6769999999999999,0.6741,0.6756
1996-02-26,0.6756,0.6778,0.6748,0.6759
1996-02-27,0.6759,0.6767,0.6724,0.673
1996-02-28,0.673,0.6736,0.6694,0.671
1996-02-29,0.671,0.6741,0.671,0.6735
1996-03-01,0.6735,0.6753,0.6727,0.673
1996-03-04,0.673,0.6746,0.6726,0.6727
1996-03-05,0.6727,0.6768,0.6726,0.6748999999999999
1996-03-06,0.6748999999999999,0.6763,0.6744,0.6751
1996-03-07,0.6751,0.6761,0.6726,0.6738
1996-03-08,0.6738,0.6759999999999999,0.6737,0.6741
1996-03-11,0.6741,0.6802,0.6738999999999999,0.6791
1996-03-12,0.6791,0.6842,0.6789,0.6812
1996-03-13,0.6812,0.6849999999999999,0.6811,0.6836
1996-03-14,0.6836,0.6917,0.6824,0.6874
1996-03-15,0.6874,0.6894,0.6814,0.6825
1996-03-18,0.6825,0.6838,0.6794,0.6821
1996-03-19,0.6821,0.6832,0.6811,0.6819
1996-03-20,0.6819,0.6898,0.6813,0.6867
1996-03-21,0.6867,0.6882,0.6852,0.6867
1996-03-22,0.6867,0.6875,0.6849,0.6864
1996-03-25,0.6864,0.6877,0.6855,0.6859
1996-03-26,0.6859,0.6864,0.6818,0.6827
1996-03-27,0.6827,0.6866,0.6821,0.6859999999999999
1996-03-28,0.6859999999999999,0.6859999999999999,0.6756,0.6781
1996-03-29,0.6781,0.6825,0.6769999999999999,0.6825
1996-04-01,0.6825,0.6875,0.6814,0.6859999999999999
1996-04-02,0.6859999999999999,0.6859999999999999,0.6828,0.6828
1996-04-03,0.6828,0.6839,0.6804,0.6817
1996-04-04,0.6817,0.6841,0.6809999999999999,0.6831
1996-04-05,0.6831,0.6831,0.6821,0.6821
1996-04-08,0.6821,0.6839,0.6812,0.6816
1996-04-09,0.6816,0.6842,0.6807,0.6832
1996-04-10,0.6832,0.6838,0.6806,0.6817
1996-04-11,0.6817,0.6819999999999999,0.675,0.6772
1996-04-12,0.6772,0.6799,0.6757,0.6785
1996-04-15,0.6785,0.6795,0.6763,0.6795
1996-04-16,0.6795,0.6807,0.6783,0.6792
1996-04-17,0.6792,0.6827,0.6787,0.6825
1996-04-18,0.6825,0.6866,0.6819999999999999,0.6843
1996-04-19,0.6843,0.6873,0.6832,0.6859999999999999
1996-04-22,0.6859999999999999,0.6874,0.6832,0.6864
1996-04-23,0.6864,0.6869999999999999,0.6818,0.6818
1996-04-24,0.6818,0.6831,0.6804,0.6811
1996-04-25,0.6811,0.6832,0.6811,0.6829999999999999
1996-04-26,0.6829999999999999,0.6879,0.6811,0.6866
1996-04-29,0.6866,0.6875,0.6848,0.6871
1996-04-30,0.6871,0.6878,0.6853,0.6875
1996-05-01,0.6875,0.6877,0.6842,0.6855
1996-05-02,0.6855,0.6900999999999999,0.6843,0.6889
1996-05-03,0.6889,0.6893,0.6857,0.6866
1996-05-06,0.6866,0.6879,0.6853,0.6861
1996-05-07,0.6861,0.6904,0.6852,0.6892
1996-05-08,0.6892,0.6892,0.6839999999999999,0.6880999999999999
1996-05-09,0.6880999999999999,0.6896,0.6868,0.6896
1996-05-10,0.6896,0.692,0.6882,0.6882
1996-05-13,0.6882,0.6892,0.6863,0.6885
1996-05-14,0.6885,0.6906,0.6876,0.6899
1996-05-15,0.6899,0.69,0.6869999999999999,0.6875
1996-05-16,0.6875,0.6880999999999999,0.6851,0.6866
1996-05-17,0.6866,0.6876,0.6848,0.6861
1996-05-20,0.6861,0.6867,0.6819999999999999,0.6832
1996-05-21,0.6832,0.6834,0.6812,0.6825
1996-05-22,0.6825,0.6838,0.6812,0.6832
1996-05-23,0.6832,0.6852,0.6814,0.6832
1996-05-24,0.6832,0.6849,0.6826,0.6835
1996-05-27,0.6835,0.6847,0.6825,0.6842
1996-05-28,0.6842,0.6859,0.6828,0.6848
1996-05-29,0.6848,0.6869999999999999,0.6839999999999999,0.6855
1996-05-30,0.6855,0.6862,0.6815,0.6827
1996-05-31,0.6827,0.6829,0.6777,0.6796
1996-06-03,0.6796,0.6825,0.6796,0.6817
1996-06-04,0.6817,0.6817,0.6767,0.6777
1996-06-05,0.6777,0.6791,0.6708999999999999,0.6723
1996-06-06,0.6723,0.674,0.6661,0.6677
1996-06-07,0.6677,0.6713,0.6677,0.6702
1996-06-10,0.6702,0.6735,0.6691,0.672
1996-06-11,0.672,0.6741,0.6705,0.6738
1996-06-12,0.6738,0.6748999999999999,0.672,0.672
1996-06-13,0.672,0.6741,0.671,0.6718999999999999
1996-06-14,0.6718999999999999,0.6748999999999999,0.671,0.674
1996-06-17,0.674,0.6756,0.6736,0.6744
1996-06-18,0.6744,0.6778,0.6744,0.6759999999999999
1996-06-19,0.6759999999999999,0.6785,0.6745,0.6769999999999999
1996-06-20,0.6769999999999999,0.6795,0.6756,0.6789
1996-06-21,0.6789,0.6799999999999999,0.6771,0.6776
1996-06-24,0.6776,0.6779999999999999,0.6753,0.6774
1996-06-25,0.6774,0.6805,0.6765,0.6798
1996-06-26,0.6798,0.6834,0.6794,0.6795
1996-06-27,0.6795,0.6859999999999999,0.6784,0.6848
1996-06-28,0.6848,0.6879,0.6821,0.6843
1996-07-01,0.6843,0.6856,0.6828,0.6843
1996-07-02,0.6843,0.6852,0.6825,0.6825
1996-07-03,0.6825,0.6841,0.6805,0.6832
1996-07-04,0.6832,0.6866,0.6832,0.6857
1996-07-05,0.6857,0.6886,0.6852,0.6886
1996-07-08,0.6886,0.6893,0.6868,0.6885
1996-07-09,0.6885,0.6892,0.6862,0.6877
1996-07-10,0.6877,0.6890999999999999,0.6867,0.6878
1996-07-11,0.6878,0.69,0.6876,0.6880999999999999
1996-07-12,0.6880999999999999,0.6890999999999999,0.6861,0.6864
1996-07-15,0.6864,0.6867,0.6843,0.6855
1996-07-16,0.6855,0.6896,0.6844,0.6886
1996-07-17,0.6886,0.6893,0.6864,0.6882
1996-07-18,0.6882,0.6904,0.6874,0.6903
1996-07-19,0.6903,0.694,0.6894,0.6922
1996-07-22,0.6922,0.6960999999999999,0.6922,0.6932
1996-07-23,0.6932,0.6952,0.6922,0.6952
1996-07-24,0.6952,0.697,0.6938,0.6942
1996-07-25,0.6942,0.6980999999999999,0.6929,0.6967
1996-07-26,0.6967,0.6975,0.6953,0.696
1996-07-29,0.696,0.696,0.694,0.6946
1996-07-30,0.6946,0.6955,0.6895,0.6895
1996-07-31,0.6895,0.6910999999999999,0.6875,0.6875
1996-08-01,0.6875,0.6879,0.6825,0.6845
1996-08-02,0.6845,0.6859999999999999,0.6819,0.6837
1996-08-05,0.6837,0.6855,0.6819999999999999,0.6832
1996-08-06,0.6832,0.6889,0.6809999999999999,0.6879
1996-08-07,0.6879,0.6890999999999999,0.6844,0.6879
1996-08-08,0.6879,0.6893,0.6864,0.6885
1996-08-09,0.6885,0.6899,0.6878,0.6886
1996-08-12,0.6886,0.6886,0.6857,0.6859999999999999
1996-08-13,0.6859999999999999,0.6868,0.6835,0.6854
1996-08-14,0.6854,0.6867,0.6846,0.6855
1996-08-15,0.6855,0.6897,0.6848,0.6893
1996-08-16,0.6893,0.6909,0.6875,0.6889
1996-08-19,0.6889,0.6917,0.6877,0.6917
1996-08-20,0.6917,0.6935,0.6882,0.6892
1996-08-21,0.6892,0.6925,0.6890999999999999,0.6917
1996-08-22,0.6917,0.6924,0.6904,0.6913
1996-08-23,0.6913,0.6948,0.6912,0.6939
1996-08-26,0.6939,0.6952,0.6932,0.6932
1996-08-27,0.6932,0.6947,0.6913,0.692
1996-08-28,0.692,0.6939,0.691,0.6925
1996-08-29,0.6925,0.6938,0.6917,0.6925
1996-08-30,0.6925,0.6930999999999999,0.6888,0.6888
1996-09-02,0.6888,0.6907,0.6885,0.6890999999999999
1996-09-03,0.6890999999999999,0.6934,0.6889,0.6927
1996-09-04,0.6927,0.6935,0.6923,0.6927
1996-09-05,0.6927,0.695,0.6924,0.6942
1996-09-06,0.6942,0.6957,0.6934,0.695
1996-09-09,0.695,0.697,0.6942,0.695
1996-09-10,0.695,0.6956,0.6932,0.6939
1996-09-11,0.6939,0.6978,0.6936,0.6965
1996-09-12,0.6965,0.6972,0.6930999999999999,0.696
1996-09-13,0.696,0.6974,0.6942,0.6942
1996-09-16,0.6942,0.6967,0.6930999999999999,0.6955
1996-09-17,0.6955,0.7004,0.694,0.6985
1996-09-18,0.6985,0.7029,0.6985,0.7011
1996-09-19,0.7011,0.7015,0.6975,0.6992
1996-09-20,0.6992,0.702,0.6990999999999999,0.7004
1996-09-23,0.7004,0.7004,0.6976,0.6988
1996-09-24,0.6988,0.6994,0.696,0.6978
1996-09-25,0.6978,0.6999,0.6976,0.6988
1996-09-26,0.6988,0.7024,0.6984,0.7
1996-09-27,0.7,0.7008,0.6988,0.7001
1996-09-30,0.7001,0.7005,0.6988,0.6994
1996-10-01,0.6994,0.7014,0.6989,0.7004
1996-10-02,0.7004,0.7011999999999999,0.6989,0.6999
1996-10-03,0.6999,0.7008,0.6985,0.6993
1996-10-04,0.6993,0.7003,0.6970999999999999,0.6970999999999999
1996-10-07,0.6970999999999999,0.6970999999999999,0.6906,0.6910999999999999
1996-10-08,0.6910999999999999,0.693,0.6904,0.6916
1996-10-09,0.6916,0.6918,0.6889,0.6914
1996-10-10,0.6914,0.6939,0.6903,0.6917
1996-10-11,0.6917,0.6983,0.6909,0.6983
1996-10-14,0.6983,0.7016,0.6975,0.7008
1996-10-15,0.7008,0.7014,0.6947,0.6957
1996-10-16,0.6957,0.6988,0.6949,0.6967
1996-10-17,0.6967,0.7034,0.6967,0.7027
1996-10-18,0.7027,0.7071999999999999,0.7017,0.7057
1996-10-21,0.7057,0.7147,0.7053,0.7129
1996-10-22,0.7129,0.7142999999999999,0.7091999999999999,0.7097
1996-10-23,0.7097,0.7113,0.7007,0.7105
1996-10-24,0.7105,0.7113,0.6977,0.7011
1996-10-25,0.7011,0.7055,0.7011,0.7031999999999999
1996-10-28,0.7031999999999999,0.7085,0.7028,0.7071999999999999
1996-10-29,0.7071999999999999,0.7098,0.7037,0.7051
1996-10-30,0.7051,0.7067,0.7028,0.706
1996-10-31,0.706,0.7084,0.705,0.7071999999999999
1996-11-01,0.7071999999999999,0.7099,0.7061999999999999,0.7079
1996-11-04,0.7079,0.7101,0.7074,0.7078
1996-11-05,0.7078,0.7119,0.7078,0.71
1996-11-06,0.71,0.7129,0.7084,0.712
1996-11-07,0.712,0.7121999999999999,0.7033,0.7091999999999999
1996-11-08,0.7091999999999999,0.7109,0.7076,0.7093
1996-11-11,0.7093,0.71,0.7067,0.7067
1996-11-12,0.7067,0.7111,0.7061999999999999,0.711
1996-11-13,0.711,0.7119,0.709,0.7091999999999999
1996-11-14,0.7091999999999999,0.713,0.7089,0.711
1996-11-15,0.711,0.7123,0.7054,0.7078
1996-11-18,0.7078,0.7121999999999999,0.7073,0.7094
1996-11-19,0.7094,0.7148,0.7093,0.7136
1996-11-20,0.7136,0.7157,0.7085,0.7121999999999999
1996-11-21,0.7121999999999999,0.7176,0.7108,0.7157
1996-11-22,0.7157,0.7166,0.7132,0.7146
1996-11-25,0.7146,0.7158,0.7118,0.7118
1996-11-26,0.7118,0.7118,0.7076,0.7083
1996-11-27,0.7083,0.7105,0.706,0.7076
1996-11-28,0.7076,0.7099,0.7069,0.7093
1996-11-29,0.7093,0.7125,0.7085,0.7125
1996-12-02,0.7125,0.7142999999999999,0.7113,0.7127
1996-12-03,0.7127,0.714,0.7007,0.7107
1996-12-04,0.7107,0.7142999999999999,0.706,0.712
1996-12-05,0.712,0.7121,0.6997,0.7039
1996-12-06,0.7039,0.7047,0.6985,0.7047
1996-12-09,0.7047,0.7079,0.7035,0.7045
1996-12-10,0.7045,0.7089,0.696,0.6982
1996-12-11,0.6982,0.6989,0.6945,0.6974
1996-12-12,0.6974,0.7037,0.6968,0.7
1996-12-13,0.7,0.703,0.6999,0.7013
1996-12-16,0.7013,0.7069,0.6988,0.7053
1996-12-17,0.7053,0.71,0.7048,0.7093
1996-12-18,0.7093,0.7098,0.7051,0.7078
1996-12-19,0.7078,0.7085,0.7053,0.7076
1996-12-20,0.7076,0.71,0.7068,0.7069
1996-12-23,0.7069,0.7086,0.7068,0.7071
1996-12-24,0.7071,0.709,0.7067,0.7087
1996-12-25,0.7087,0.7088,0.7064,0.7067
1996-12-26,0.7067,0.7068,0.7051,0.7057
1996-12-27,0.7057,0.7074,0.7053,0.7053
1996-12-30,0.7053,0.7091999999999999,0.7051,0.7061999999999999
1996-12-31,0.7061999999999999,0.7081999999999999,0.706,0.7065
1997-01-01,0.7065,0.7068,0.7061,0.7063
1997-01-02,0.7063,0.7083,0.706,0.7079
1997-01-03,0.7079,0.7086,0.7069,0.7075
1997-01-06,0.7075,0.7096,0.7071,0.709
1997-01-07,0.709,0.7114,0.7085,0.7103
1997-01-08,0.7103,0.711,0.7054,0.7071999999999999
1997-01-09,0.7071999999999999,0.7085,0.7058,0.7076
1997-01-10,0.7076,0.7093,0.7035,0.7044
1997-01-13,0.7044,0.7061999999999999,0.7028,0.7044
1997-01-14,0.7044,0.7045,0.7007,0.7021999999999999
1997-01-15,0.7021999999999999,0.7068,0.7013,0.7037
1997-01-16,0.7037,0.7104,0.7035,0.7099
1997-01-17,0.7099,0.71,0.7081999999999999,0.7091999999999999
1997-01-20,0.7091999999999999,0.7091999999999999,0.7046,0.705
1997-01-21,0.705,0.7079,0.7031999999999999,0.705
1997-01-22,0.705,0.706,0.7035,0.7035
1997-01-23,0.7035,0.7036,0.692,0.6936
1997-01-24,0.6936,0.6957,0.6926,0.6934
1997-01-27,0.6934,0.6944,0.6894,0.6904
1997-01-28,0.6904,0.6919,0.6863,0.6877
1997-01-29,0.6877,0.6915,0.6859999999999999,0.6910999999999999
1997-01-30,0.6910999999999999,0.6938,0.6888,0.6895
1997-01-31,0.6895,0.6910999999999999,0.6875,0.6896
1997-02-03,0.6896,0.6917,0.6853,0.6884
1997-02-04,0.6884,0.6932,0.6874,0.6917
1997-02-05,0.6917,0.6929,0.6889,0.6892
1997-02-06,0.6892,0.691,0.688,0.6889
1997-02-07,0.6889,0.689,0.6816,0.6863
1997-02-10,0.6863,0.6874,0.6834,0.6839
1997-02-11,0.6839,0.6894,0.6839,0.6869999999999999
1997-02-12,0.6869999999999999,0.6882,0.6842,0.6871
1997-02-13,0.6871,0.6974,0.6868,0.6939
1997-02-14,0.6939,0.6950999999999999,0.6913,0.6934
1997-02-17,0.6934,0.6944,0.6913,0.6925
1997-02-18,0.6925,0.6925,0.6888,0.691
1997-02-19,0.691,0.6917,0.6871,0.691
1997-02-20,0.691,0.6964,0.6906,0.6953
1997-02-21,0.6953,0.6979,0.6929,0.696
1997-02-24,0.696,0.6985,0.6956,0.6969
1997-02-25,0.6969,0.6975,0.6953,0.6958
1997-02-26,0.6958,0.6962,0.6935,0.6943
1997-02-27,0.6943,0.6958,0.6874,0.6915
1997-02-28,0.6915,0.6964,0.6889,0.6964
1997-03-03,0.6964,0.7051,0.6943,0.7025
1997-03-04,0.7025,0.7057,0.7006,0.7029
1997-03-05,0.7029,0.7034,0.701,0.7024
1997-03-06,0.7024,0.7047,0.7007,0.704
1997-03-07,0.704,0.7065,0.7025,0.7025
1997-03-10,0.7025,0.7031999999999999,0.7003,0.701
1997-03-11,0.701,0.706,0.7007,0.706
1997-03-12,0.706,0.7069,0.7005,0.7021999999999999
1997-03-13,0.7021999999999999,0.7028,0.6965,0.6980999999999999
1997-03-14,0.6980999999999999,0.7001,0.6963,0.6993
1997-03-17,0.6993,0.7006,0.6937,0.694
1997-03-18,0.694,0.6954,0.6924,0.6946
1997-03-19,0.6946,0.6947,0.6885,0.6927
1997-03-20,0.6927,0.6956,0.691,0.6922
1997-03-21,0.6922,0.6947,0.6904,0.6947
1997-03-24,0.6947,0.6978,0.694,0.6965
1997-03-25,0.6965,0.6977,0.6933,0.6935
1997-03-26,0.6935,0.6957,0.6925,0.695
1997-03-27,0.695,0.6966,0.6939,0.6954
1997-03-28,0.6954,0.6954,0.6945,0.6946
1997-03-31,0.6946,0.696,0.6945,0.695
1997-04-01,0.695,0.6989,0.6942,0.6982
1997-04-02,0.6982,0.6987,0.6936,0.6943
1997-04-03,0.6943,0.6946,0.6913,0.6925
1997-04-04,0.6925,0.6947,0.6902,0.6920999999999999
1997-04-07,0.6920999999999999,0.6925,0.6884,0.6884
1997-04-08,0.6884,0.6895,0.6871,0.6884
1997-04-09,0.6884,0.6947,0.6884,0.6924
1997-04-10,0.6924,0.6939,0.6904,0.6932
1997-04-11,0.6932,0.6966,0.6927,0.6946
1997-04-14,0.6946,0.6950999999999999,0.69,0.6907
1997-04-15,0.6907,0.6907,0.6856,0.6871
1997-04-16,0.6871,0.6879,0.6854,0.6874
1997-04-17,0.6874,0.6919,0.6868,0.691
1997-04-18,0.691,0.6926,0.6895,0.6924
1997-04-21,0.6924,0.6947,0.6914,0.6943
1997-04-22,0.6943,0.6954,0.6920999999999999,0.6924
1997-04-23,0.6924,0.6935,0.6917,0.6928
1997-04-24,0.6928,0.693,0.6907,0.6927
1997-04-25,0.6927,0.6948,0.6918,0.6935
1997-04-28,0.6935,0.6964,0.6915,0.695
1997-04-29,0.695,0.6956,0.6928,0.695
1997-04-30,0.695,0.695,0.6925,0.6936
1997-05-01,0.6936,0.6945,0.6886,0.6906
1997-05-02,0.6906,0.6913,0.6893,0.6913
1997-05-05,0.6913,0.6914,0.6884,0.6890999999999999
1997-05-06,0.6890999999999999,0.6895,0.6835,0.6844
1997-05-07,0.6844,0.6859999999999999,0.6829999999999999,0.6853
1997-05-08,0.6853,0.6869,0.6831,0.6869
1997-05-09,0.6869,0.6904,0.6861,0.6904
1997-05-12,0.6904,0.6984,0.6903,0.6947
1997-05-13,0.6947,0.697,0.6942,0.6946
1997-05-14,0.6946,0.6975,0.6934,0.6968
1997-05-15,0.6968,0.6978,0.6946,0.6968
1997-05-16,0.6968,0.6976,0.6924,0.6945
1997-05-19,0.6945,0.6946,0.6904,0.6924
1997-05-20,0.6924,0.6953,0.6917,0.694
1997-05-21,0.694,0.697,0.694,0.6960999999999999
1997-05-22,0.6960999999999999,0.6964,0.6926,0.6929
1997-05-23,0.6929,0.6930999999999999,0.6896,0.6919
1997-05-26,0.6919,0.693,0.6906,0.6924
1997-05-27,0.6924,0.6928,0.6906,0.691
1997-05-28,0.691,0.6917,0.6889,0.6904
1997-05-29,0.6904,0.692,0.6889,0.6906
1997-05-30,0.6906,0.6918,0.6877,0.689
1997-06-02,0.689,0.6896,0.6862,0.6887
1997-06-03,0.6887,0.6899,0.6877,0.6893
1997-06-04,0.6893,0.6897,0.6882,0.6886
1997-06-05,0.6886,0.6890999999999999,0.6849999999999999,0.6875
1997-06-06,0.6875,0.6903,0.6863,0.6903
1997-06-09,0.6903,0.6914,0.6896,0.6910999999999999
1997-06-10,0.6910999999999999,0.692,0.6895,0.6910999999999999
1997-06-11,0.6910999999999999,0.6938,0.6904,0.6918
1997-06-12,0.6918,0.6923,0.6875,0.691
1997-06-13,0.691,0.6920999999999999,0.6886,0.6886
1997-06-16,0.6886,0.6919,0.6880999999999999,0.6897
1997-06-17,0.6897,0.6904,0.6884,0.6893
1997-06-18,0.6893,0.6904,0.6868,0.6888
1997-06-19,0.6888,0.689,0.6868,0.6876
1997-06-20,0.6876,0.6878,0.6845,0.6846
1997-06-23,0.6846,0.6848,0.6816,0.6841
1997-06-24,0.6841,0.6856,0.6837,0.6843
1997-06-25,0.6843,0.6875,0.6839,0.6867
1997-06-26,0.6867,0.6884,0.6834,0.6835
1997-06-27,0.6835,0.6838,0.6776,0.6799
1997-06-30,0.6799,0.6818,0.6768,0.6811
1997-07-01,0.6811,0.6819,0.6777,0.6779
1997-07-02,0.6779,0.6802,0.6767,0.6775
1997-07-03,0.6775,0.6788,0.6745,0.6774
1997-07-04,0.6774,0.6781,0.6764,0.6769999999999999
1997-07-07,0.6769999999999999,0.6769999999999999,0.6741,0.6753
1997-07-08,0.6753,0.6769,0.6741,0.6758
1997-07-09,0.6758,0.6771,0.6718999999999999,0.6728
1997-07-10,0.6728,0.6732,0.671,0.6726
1997-07-11,0.6726,0.6727,0.6681,0.6681
1997-07-14,0.6681,0.6684,0.6652,0.6661
1997-07-15,0.6661,0.6676,0.6617999999999999,0.6617999999999999
1997-07-16,0.6617999999999999,0.6617999999999999,0.6565,0.66
1997-07-17,0.66,0.6612,0.6522,0.6527
1997-07-18,0.6527,0.6546,0.6468,0.654
1997-07-21,0.654,0.6552,0.6476,0.648
1997-07-22,0.648,0.6507999999999999,0.6454,0.6502
1997-07-23,0.6502,0.6531,0.6468,0.649
1997-07-24,0.649,0.6573,0.6486,0.6551
1997-07-25,0.6551,0.6569,0.6514,0.6514
1997-07-28,0.6514,0.6519,0.6403,0.6418
1997-07-29,0.6418,0.65,0.6416999999999999,0.6494
1997-07-30,0.6494,0.6536,0.6448,0.6523
1997-07-31,0.6523,0.6523,0.6461,0.6491
1997-08-01,0.6491,0.6496,0.6412,0.6412
1997-08-04,0.6412,0.6446999999999999,0.641,0.643
1997-08-05,0.643,0.6466,0.6426999999999999,0.6442
1997-08-06,0.6442,0.6442,0.6381,0.6406999999999999
1997-08-07,0.6406999999999999,0.6422,0.637,0.6379
1997-08-08,0.6379,0.6419,0.6349,0.6419
1997-08-11,0.6419,0.6446,0.6406,0.6426
1997-08-12,0.6426,0.6429,0.6376,0.6408
1997-08-13,0.6408,0.6436999999999999,0.6391,0.6425
1997-08-14,0.6425,0.6439,0.64,0.6406
1997-08-15,0.6406,0.6429,0.6386,0.6424
1997-08-18,0.6424,0.6469,0.6396,0.6406
1997-08-19,0.6406,0.6446,0.6379,0.6425
1997-08-20,0.6425,0.6446,0.6374,0.6415
1997-08-21,0.6415,0.6433,0.6389,0.6424
1997-08-22,0.6424,0.6498,0.6406999999999999,0.646
1997-08-25,0.646,0.6486,0.6459,0.646
1997-08-26,0.646,0.6479,0.6436999999999999,0.6479
1997-08-27,0.6479,0.6482,0.6426,0.6444
1997-08-28,0.6444,0.6458,0.6429,0.6429
1997-08-29,0.6429,0.6443,0.6381,0.6386
1997-09-01,0.6386,0.6396,0.6333,0.6344
1997-09-02,0.6344,0.635,0.6309,0.6325999999999999
1997-09-03,0.6325999999999999,0.6374,0.6325,0.6363
1997-09-04,0.6363,0.6389,0.6343,0.6345
1997-09-05,0.6345,0.6385,0.6335999999999999,0.6355999999999999
1997-09-08,0.6355999999999999,0.6411,0.6351,0.6359
1997-09-09,0.6359,0.6383,0.6354,0.6372
1997-09-10,0.6372,0.6375,0.6345,0.635
1997-09-11,0.635,0.6355999999999999,0.6315,0.6338
1997-09-12,0.6338,0.6361,0.6329,0.6351
1997-09-15,0.6351,0.6376,0.6347,0.6358
1997-09-16,0.6358,0.6365999999999999,0.6325,0.6335999999999999
1997-09-17,0.6335999999999999,0.6373,0.6275,0.6295
1997-09-18,0.6295,0.6325999999999999,0.6281,0.6311
1997-09-19,0.6311,0.6354,0.6309,0.6351
1997-09-22,0.6351,0.6365,0.6339,0.6361
1997-09-23,0.6361,0.638,0.634,0.638
1997-09-24,0.638,0.6396,0.6376,0.6389
1997-09-25,0.6389,0.6442,0.6388,0.6438
1997-09-26,0.6438,0.6468,0.64,0.6403
1997-09-29,0.6403,0.6409,0.6365,0.6369
1997-09-30,0.6369,0.6426,0.6368,0.6419
1997-10-01,0.6419,0.6454,0.6409,0.6423
1997-10-02,0.6423,0.6441,0.6411,0.643
1997-10-03,0.643,0.643,0.6378,0.6392
1997-10-06,0.6392,0.6393,0.6345999999999999,0.638
1997-10-07,0.638,0.6421,0.6371,0.6396
1997-10-08,0.6396,0.6421,0.6382,0.641
1997-10-09,0.641,0.6476,0.6403,0.6441
1997-10-10,0.6441,0.6473,0.6435,0.6469
1997-10-13,0.6469,0.6472,0.6464,0.6469
1997-10-14,0.6469,0.6519,0.6439,0.6459
1997-10-15,0.6459,0.6469,0.6436,0.645
1997-10-16,0.645,0.6468,0.6438,0.6463
1997-10-17,0.6463,0.6463,0.6409,0.6414
1997-10-20,0.6414,0.6438,0.6408,0.6419
1997-10-21,0.6419,0.6431,0.6304,0.631
1997-10-22,0.631,0.6335,0.6234999999999999,0.6273
1997-10-23,0.6273,0.6275999999999999,0.6211,0.6239
1997-10-24,0.6239,0.6261,0.6167,0.6167
1997-10-27,0.6167,0.6248,0.6153,0.6182
1997-10-28,0.6182,0.6314,0.6144,0.6295
1997-10-29,0.6295,0.6303,0.6202,0.6216
1997-10-30,0.6216,0.6281,0.6194999999999999,0.622
1997-10-31,0.622,0.6255,0.6207,0.6207
1997-11-03,0.6207,0.6361,0.6182,0.6315
1997-11-04,0.6315,0.6321,0.6239,0.6243
1997-11-05,0.6243,0.6275,0.6239,0.6246
1997-11-06,0.6246,0.6257,0.6224,0.6232
1997-11-07,0.6232,0.6275,0.6216,0.6229
1997-11-10,0.6229,0.6281,0.6228,0.6263
1997-11-11,0.6263,0.6315999999999999,0.6263,0.6268
1997-11-12,0.6268,0.6278,0.6212,0.6223
1997-11-13,0.6223,0.628,0.622,0.6274
1997-11-14,0.6274,0.6285999999999999,0.6232,0.6246
1997-11-17,0.6246,0.6324,0.6242,0.627
