time,open,high,low,close
1980-02-21,1.12469995,1.12469995,1.12469995,1.12469995
1980-02-22,1.12409997,1.12409997,1.12409997,1.12409997
1980-02-25,1.12010002,1.12010002,1.12010002,1.12010002
1980-02-26,1.11930001,1.11930001,1.11930001,1.11930001
1980-02-27,1.11440003,1.11440003,1.11440003,1.11440003
1980-02-28,1.11600006,1.11600006,1.11600006,1.11600006
1980-02-29,1.11070001,1.11070001,1.11070001,1.11070001
1980-03-03,1.10759997,1.10759997,1.10759997,1.10759997
1980-03-04,1.11539996,1.11539996,1.11539996,1.11539996
1980-03-05,1.10940003,1.10940003,1.10940003,1.10940003
1980-03-06,1.11059999,1.11059999,1.11059999,1.11059999
1980-03-07,1.11360002,1.11360002,1.11360002,1.11360002
1980-03-10,1.11889994,1.11889994,1.11889994,1.11889994
1980-03-11,1.11960006,1.11960006,1.11960006,1.11960006
1980-03-12,1.12469995,1.12469995,1.12469995,1.12469995
1980-03-13,1.12269998,1.12269998,1.12269998,1.12269998
1980-03-14,1.1279,1.1279,1.1279,1.1279
1980-03-17,1.12489998,1.12489998,1.12489998,1.12489998
1980-03-18,1.11749995,1.11749995,1.11749995,1.11749995
1980-03-19,1.11720002,1.11720002,1.11720002,1.11720002
1980-03-20,1.12,1.12,1.12,1.12
1980-03-21,1.12259996,1.12259996,1.12259996,1.12259996
1980-03-24,1.12179995,1.12179995,1.12179995,1.12179995
1980-03-25,1.13039994,1.13039994,1.13039994,1.13039994
1980-03-26,1.12759995,1.12759995,1.12759995,1.12759995
1980-03-27,1.12179995,1.12179995,1.12179995,1.12179995
1980-03-28,1.11800003,1.11800003,1.11800003,1.11800003
1980-03-31,1.12059999,1.12059999,1.12059999,1.12059999
1980-04-01,1.11819994,1.11819994,1.11819994,1.11819994
1980-04-02,1.11000001,1.11000001,1.11000001,1.11000001
1980-04-03,1.11070001,1.11070001,1.11070001,1.11070001
1980-04-08,1.09909999,1.09909999,1.09909999,1.09909999
1980-04-09,1.11570001,1.11570001,1.11570001,1.11570001
1980-04-10,1.11150002,1.11150002,1.11150002,1.11150002
1980-04-11,1.11230004,1.11230004,1.11230004,1.11230004
1980-04-14,1.12030005,1.12030005,1.12030005,1.12030005
1980-04-15,1.12279999,1.12279999,1.12279999,1.12279999
1980-04-16,1.12650001,1.12650001,1.12650001,1.12650001
1980-04-17,1.12530005,1.12530005,1.12530005,1.12530005
1980-04-18,1.12709999,1.12709999,1.12709999,1.12709999
1980-04-21,1.12779999,1.12779999,1.12779999,1.12779999
1980-04-22,1.12600005,1.12600005,1.12600005,1.12600005
1980-04-23,1.12969995,1.12969995,1.12969995,1.12969995
1980-04-24,1.13399994,1.13399994,1.13399994,1.13399994
1980-04-25,1.14049995,1.14049995,1.14049995,1.14049995
1980-04-28,1.14680004,1.14680004,1.14680004,1.14680004
1980-04-29,1.15120006,1.15120006,1.15120006,1.15120006
1980-04-30,1.14830005,1.14830005,1.14830005,1.14830005
1980-05-01,1.14789999,1.14789999,1.14789999,1.14789999
1980-05-02,1.14909995,1.14909995,1.14909995,1.14909995
1980-05-06,1.15310001,1.15310001,1.15310001,1.15310001
1980-05-07,1.15219998,1.15219998,1.15219998,1.15219998
1980-05-08,1.14590001,1.14590001,1.14590001,1.14590001
1980-05-09,1.14880002,1.14880002,1.14880002,1.14880002
1980-05-12,1.14859998,1.14859998,1.14859998,1.14859998
1980-05-13,1.14760005,1.14760005,1.14760005,1.14760005
1980-05-14,1.1473,1.1473,1.1473,1.1473
1980-05-15,1.14970005,1.14970005,1.14970005,1.14970005
1980-05-16,1.14289999,1.14289999,1.14289999,1.14289999
1980-05-19,1.14610004,1.14610004,1.14610004,1.14610004
1980-05-20,1.14569998,1.14569998,1.14569998,1.14569998
1980-05-21,1.13629997,1.13629997,1.13629997,1.13629997
1980-05-22,1.14059997,1.14059997,1.14059997,1.14059997
1980-05-23,1.1415,1.1415,1.1415,1.1415
1980-05-27,1.15040004,1.15040004,1.15040004,1.15040004
1980-05-28,1.14769995,1.14769995,1.14769995,1.14769995
1980-05-29,1.1444,1.1444,1.1444,1.1444
1980-05-30,1.13909996,1.13909996,1.13909996,1.13909996
1980-06-02,1.14429998,1.14429998,1.14429998,1.14429998
1980-06-03,1.13940001,1.13940001,1.13940001,1.13940001
1980-06-04,1.13699996,1.13699996,1.13699996,1.13699996
1980-06-05,1.1408,1.1408,1.1408,1.1408
1980-06-06,1.13629997,1.13629997,1.13629997,1.13629997
1980-06-09,1.13999999,1.13999999,1.13999999,1.13999999
1980-06-10,1.13670003,1.13670003,1.13670003,1.13670003
1980-06-11,1.13440001,1.13440001,1.13440001,1.13440001
1980-06-12,1.13499999,1.13499999,1.13499999,1.13499999
1980-06-13,1.1358,1.1358,1.1358,1.1358
1980-06-16,1.13680005,1.13680005,1.13680005,1.13680005
1980-06-17,1.13940001,1.13940001,1.13940001,1.13940001
1980-06-18,1.13740003,1.13740003,1.13740003,1.13740003
1980-06-19,1.1358,1.1358,1.1358,1.1358
1980-06-20,1.13409996,1.13409996,1.13409996,1.13409996
1980-06-23,1.1365,1.1365,1.1365,1.1365
1980-06-24,1.13440001,1.13440001,1.13440001,1.13440001
1980-06-25,1.13689995,1.13689995,1.13689995,1.13689995
1980-06-26,1.13530004,1.13530004,1.13530004,1.13530004
1980-06-27,1.13380003,1.13380003,1.13380003,1.13380003
1980-06-30,1.13619995,1.13619995,1.13619995,1.13619995
1980-07-01,1.1358,1.1358,1.1358,1.1358
1980-07-02,1.13269997,1.13269997,1.13269997,1.13269997
1980-07-03,1.12639999,1.12639999,1.12639999,1.12639999
1980-07-07,1.13199997,1.13199997,1.13199997,1.13199997
1980-07-08,1.13080001,1.13080001,1.13080001,1.13080001
1980-07-09,1.13329995,1.13329995,1.13329995,1.13329995
1980-07-10,1.13489997,1.13489997,1.13489997,1.13489997
1980-07-11,1.13859999,1.13859999,1.13859999,1.13859999
1980-07-14,1.13839996,1.13839996,1.13839996,1.13839996
1980-07-15,1.13870001,1.13870001,1.13870001,1.13870001
1980-07-16,1.13670003,1.13670003,1.13670003,1.13670003
1980-07-17,1.13660002,1.13660002,1.13660002,1.13660002
1980-07-18,1.13639998,1.13639998,1.13639998,1.13639998
1980-07-21,1.13970006,1.13970006,1.13970006,1.13970006
1980-07-22,1.13750005,1.13750005,1.13750005,1.13750005
1980-07-23,1.13789999,1.13789999,1.13789999,1.13789999
1980-07-24,1.1365,1.1365,1.1365,1.1365
1980-07-25,1.13999999,1.13999999,1.13999999,1.13999999
1980-07-28,1.14559996,1.14559996,1.14559996,1.14559996
1980-07-29,1.14300001,1.14300001,1.14300001,1.14300001
1980-07-30,1.14250004,1.14250004,1.14250004,1.14250004
1980-07-31,1.13259995,1.13259995,1.13259995,1.13259995
1980-08-01,1.12689996,1.12689996,1.12689996,1.12689996
1980-08-04,1.12950003,1.12950003,1.12950003,1.12950003
1980-08-05,1.13020003,1.13020003,1.13020003,1.13020003
1980-08-06,1.13150001,1.13150001,1.13150001,1.13150001
1980-08-07,1.13279998,1.13279998,1.13279998,1.13279998
1980-08-08,1.13059998,1.13059998,1.13059998,1.13059998
1980-08-11,1.13370001,1.13370001,1.13370001,1.13370001
1980-08-12,1.13600004,1.13600004,1.13600004,1.13600004
1980-08-13,1.13699996,1.13699996,1.13699996,1.13699996
1980-08-14,1.13469994,1.13469994,1.13469994,1.13469994
1980-08-15,1.13469994,1.13469994,1.13469994,1.13469994
1980-08-18,1.13569999,1.13569999,1.13569999,1.13569999
1980-08-19,1.13610005,1.13610005,1.13610005,1.13610005
1980-08-20,1.13310003,1.13310003,1.13310003,1.13310003
1980-08-21,1.13170004,1.13170004,1.13170004,1.13170004
1980-08-22,1.13049996,1.13049996,1.13049996,1.13049996
1980-08-26,1.1336,1.1336,1.1336,1.1336
1980-08-27,1.13499999,1.13499999,1.13499999,1.13499999
1980-08-28,1.13349998,1.13349998,1.13349998,1.13349998
1980-08-29,1.13549995,1.13549995,1.13549995,1.13549995
1980-09-02,1.13409996,1.13409996,1.13409996,1.13409996
1980-09-03,1.14129996,1.14129996,1.14129996,1.14129996
1980-09-04,1.14639997,1.14639997,1.14639997,1.14639997
1980-09-05,1.1437,1.1437,1.1437,1.1437
1980-09-08,1.1473,1.1473,1.1473,1.1473
1980-09-09,1.14569998,1.14569998,1.14569998,1.14569998
1980-09-10,1.14339995,1.14339995,1.14339995,1.14339995
1980-09-11,1.1473,1.1473,1.1473,1.1473
1980-09-12,1.14540005,1.14540005,1.14540005,1.14540005
1980-09-15,1.14649999,1.14649999,1.14649999,1.14649999
1980-09-16,1.14690006,1.14690006,1.14690006,1.14690006
1980-09-17,1.15330005,1.15330005,1.15330005,1.15330005
1980-09-18,1.14830005,1.14830005,1.14830005,1.14830005
1980-09-19,1.14590001,1.14590001,1.14590001,1.14590001
1980-09-22,1.14590001,1.14590001,1.14590001,1.14590001
1980-09-23,1.13820004,1.13820004,1.13820004,1.13820004
1980-09-24,1.14139998,1.14139998,1.14139998,1.14139998
1980-09-25,1.1437,1.1437,1.1437,1.1437
1980-09-26,1.14409995,1.14409995,1.14409995,1.14409995
1980-09-29,1.14820004,1.14820004,1.14820004,1.14820004
1980-09-30,1.14769995,1.14769995,1.14769995,1.14769995
1980-10-01,1.15050006,1.15050006,1.15050006,1.15050006
1980-10-02,1.15110004,1.15110004,1.15110004,1.15110004
1980-10-03,1.14740002,1.14740002,1.14740002,1.14740002
1980-10-06,1.14849997,1.14849997,1.14849997,1.14849997
1980-10-07,1.14470005,1.14470005,1.14470005,1.14470005
1980-10-08,1.14610004,1.14610004,1.14610004,1.14610004
1980-10-09,1.14269996,1.14269996,1.14269996,1.14269996
1980-10-10,1.14409995,1.14409995,1.14409995,1.14409995
1980-10-14,1.14660001,1.14660001,1.14660001,1.14660001
1980-10-15,1.14310002,1.14310002,1.14310002,1.14310002
1980-10-16,1.14530003,1.14530003,1.14530003,1.14530003
1980-10-17,1.14520001,1.14520001,1.14520001,1.14520001
1980-10-20,1.14429998,1.14429998,1.14429998,1.14429998
1980-10-21,1.14830005,1.14830005,1.14830005,1.14830005
1980-10-22,1.14470005,1.14470005,1.14470005,1.14470005
1980-10-23,1.14569998,1.14569998,1.14569998,1.14569998
1980-10-24,1.14479995,1.14479995,1.14479995,1.14479995
1980-10-27,1.14779997,1.14779997,1.14779997,1.14779997
1980-10-28,1.14610004,1.14610004,1.14610004,1.14610004
1980-10-29,1.14810002,1.14810002,1.14810002,1.14810002
1980-10-30,1.15139997,1.15139997,1.15139997,1.15139997
1980-10-31,1.14649999,1.14649999,1.14649999,1.14649999
1980-11-03,1.15190005,1.15190005,1.15190005,1.15190005
1980-11-05,1.15470004,1.15470004,1.15470004,1.15470004
1980-11-06,1.15789998,1.15789998,1.15789998,1.15789998
1980-11-07,1.15139997,1.15139997,1.15139997,1.15139997
1980-11-10,1.14339995,1.14339995,1.14339995,1.14339995
1980-11-12,1.14429998,1.14429998,1.14429998,1.14429998
1980-11-13,1.15110004,1.15110004,1.15110004,1.15110004
1980-11-14,1.15090001,1.15090001,1.15090001,1.15090001
1980-11-17,1.16170001,1.16170001,1.16170001,1.16170001
1980-11-18,1.14719999,1.14719999,1.14719999,1.14719999
1980-11-19,1.14549994,1.14549994,1.14549994,1.14549994
1980-11-20,1.14680004,1.14680004,1.14680004,1.14680004
1980-11-21,1.14100003,1.14100003,1.14100003,1.14100003
1980-11-24,1.1451,1.1451,1.1451,1.1451
1980-11-25,1.14269996,1.14269996,1.14269996,1.14269996
1980-11-26,1.14310002,1.14310002,1.14310002,1.14310002
1980-11-28,1.13929999,1.13929999,1.13929999,1.13929999
1980-12-01,1.13919997,1.13919997,1.13919997,1.13919997
1980-12-02,1.13950002,1.13950002,1.13950002,1.13950002
1980-12-03,1.14069998,1.14069998,1.14069998,1.14069998
1980-12-04,1.13810003,1.13810003,1.13810003,1.13810003
1980-12-05,1.1415,1.1415,1.1415,1.1415
1980-12-08,1.14579999,1.14579999,1.14579999,1.14579999
1980-12-09,1.14349997,1.14349997,1.14349997,1.14349997
1980-12-10,1.14479995,1.14479995,1.14479995,1.14479995
1980-12-11,1.14100003,1.14100003,1.14100003,1.14100003
1980-12-12,1.14180005,1.14180005,1.14180005,1.14180005
1980-12-15,1.14740002,1.14740002,1.14740002,1.14740002
1980-12-16,1.14909995,1.14909995,1.14909995,1.14909995
1980-12-17,1.14579999,1.14579999,1.14579999,1.14579999
1980-12-18,1.13960004,1.13960004,1.13960004,1.13960004
1980-12-19,1.13209999,1.13209999,1.13209999,1.13209999
1980-12-22,1.13810003,1.13810003,1.13810003,1.13810003
1980-12-23,1.13979995,1.13979995,1.13979995,1.13979995
1980-12-24,1.14170003,1.14170003,1.14170003,1.14170003
1980-12-29,1.13759995,1.13759995,1.13759995,1.13759995
1980-12-30,1.14230001,1.14230001,1.14230001,1.14230001
1980-12-31,1.14890003,1.14890003,1.14890003,1.14890003
1981-01-02,1.14880002,1.14880002,1.14880002,1.14880002
1981-01-05,1.14750004,1.14750004,1.14750004,1.14750004
1981-01-06,1.15199995,1.15199995,1.15199995,1.15199995
1981-01-07,1.15209997,1.15209997,1.15209997,1.15209997
1981-01-08,1.14810002,1.14810002,1.14810002,1.14810002
1981-01-09,1.14649999,1.14649999,1.14649999,1.14649999
1981-01-12,1.14479995,1.14479995,1.14479995,1.14479995
1981-01-13,1.14269996,1.14269996,1.14269996,1.14269996
1981-01-14,1.14330006,1.14330006,1.14330006,1.14330006
1981-01-15,1.14339995,1.14339995,1.14339995,1.14339995
1981-01-16,1.14390004,1.14390004,1.14390004,1.14390004
1981-01-19,1.1437,1.1437,1.1437,1.1437
1981-01-20,1.14460003,1.14460003,1.14460003,1.14460003
1981-01-21,1.14740002,1.14740002,1.14740002,1.14740002
1981-01-22,1.14820004,1.14820004,1.14820004,1.14820004
1981-01-23,1.1437,1.1437,1.1437,1.1437
1981-01-26,1.14059997,1.14059997,1.14059997,1.14059997
1981-01-27,1.14269996,1.14269996,1.14269996,1.14269996
1981-01-28,1.14289999,1.14289999,1.14289999,1.14289999
1981-01-29,1.14170003,1.14170003,1.14170003,1.14170003
1981-01-30,1.13320005,1.13320005,1.13320005,1.13320005
1981-02-02,1.13080001,1.13080001,1.13080001,1.13080001
1981-02-03,1.10520005,1.10520005,1.10520005,1.10520005
1981-02-04,1.13030005,1.13030005,1.13030005,1.13030005
1981-02-05,1.13160002,1.13160002,1.13160002,1.13160002
1981-02-06,1.1286,1.1286,1.1286,1.1286
1981-02-09,1.12979996,1.12979996,1.12979996,1.12979996
1981-02-10,1.13059998,1.13059998,1.13059998,1.13059998
1981-02-11,1.12670004,1.12670004,1.12670004,1.12670004
1981-02-13,1.12,1.12,1.12,1.12
1981-02-17,1.11930001,1.11930001,1.11930001,1.11930001
1981-02-18,1.11919999,1.11919999,1.11919999,1.11919999
1981-02-19,1.11619997,1.11619997,1.11619997,1.11619997
1981-02-20,1.11370003,1.11370003,1.11370003,1.11370003
1981-02-23,1.11530006,1.11530006,1.11530006,1.11530006
1981-02-24,1.11339998,1.11339998,1.11339998,1.11339998
1981-02-25,1.10730004,1.10730004,1.10730004,1.10730004
1981-02-26,1.10800004,1.10800004,1.10800004,1.10800004
1981-02-27,1.10520005,1.10520005,1.10520005,1.10520005
1981-03-02,1.10070002,1.10070002,1.10070002,1.10070002
1981-03-03,1.10049999,1.10049999,1.10049999,1.10049999
1981-03-04,1.10459995,1.10459995,1.10459995,1.10459995
1981-03-05,1.09829998,1.09829998,1.09829998,1.09829998
1981-03-06,1.09580004,1.09580004,1.09580004,1.09580004
1981-03-09,1.09590006,1.09590006,1.09590006,1.09590006
1981-03-10,1.10259998,1.10259998,1.10259998,1.10259998
1981-03-11,1.10309994,1.10309994,1.10309994,1.10309994
1981-03-12,1.10220003,1.10220003,1.10220003,1.10220003
1981-03-13,1.097,1.097,1.097,1.097
1981-03-16,1.09920001,1.09920001,1.09920001,1.09920001
1981-03-17,1.09679997,1.09679997,1.09679997,1.09679997
1981-03-18,1.09539998,1.09539998,1.09539998,1.09539998
1981-03-19,1.09669995,1.09669995,1.09669995,1.09669995
1981-03-20,1.09230006,1.09230006,1.09230006,1.09230006
1981-03-23,1.09220004,1.09220004,1.09220004,1.09220004
1981-03-24,1.09459996,1.09459996,1.09459996,1.09459996
1981-03-25,1.09430003,1.09430003,1.09430003,1.09430003
1981-03-26,1.08899999,1.08899999,1.08899999,1.08899999
1981-03-27,1.08800006,1.08800006,1.08800006,1.08800006
1981-03-30,1.08759999,1.08759999,1.08759999,1.08759999
1981-03-31,1.08700001,1.08700001,1.08700001,1.08700001
1981-04-01,1.08410001,1.08410001,1.08410001,1.08410001
1981-04-02,1.07790005,1.07790005,1.07790005,1.07790005
1981-04-03,1.07369995,1.07369995,1.07369995,1.07369995
1981-04-06,1.07179999,1.07179999,1.07179999,1.07179999
1981-04-07,1.07560003,1.07560003,1.07560003,1.07560003
1981-04-08,1.07490003,1.07490003,1.07490003,1.07490003
1981-04-09,1.07449996,1.07449996,1.07449996,1.07449996
1981-04-10,1.07459998,1.07459998,1.07459998,1.07459998
1981-04-13,1.074,1.074,1.074,1.074
1981-04-14,1.07609999,1.07609999,1.07609999,1.07609999
1981-04-15,1.07550001,1.07550001,1.07550001,1.07550001
1981-04-16,1.07229996,1.07229996,1.07229996,1.07229996
1981-04-21,1.07249999,1.07249999,1.07249999,1.07249999
1981-04-22,1.07529998,1.07529998,1.07529998,1.07529998
1981-04-23,1.07690001,1.07690001,1.07690001,1.07690001
1981-04-24,1.07490003,1.07490003,1.07490003,1.07490003
1981-04-27,1.07700002,1.07700002,1.07700002,1.07700002
1981-04-28,1.07669997,1.07669997,1.07669997,1.07669997
1981-04-29,1.07579994,1.07579994,1.07579994,1.07579994
1981-04-30,1.07299995,1.07299995,1.07299995,1.07299995
1981-05-01,1.07249999,1.07249999,1.07249999,1.07249999
1981-05-05,1.06770003,1.06770003,1.06770003,1.06770003
1981-05-06,1.06529999,1.06529999,1.06529999,1.06529999
1981-05-07,1.0632,1.0632,1.0632,1.0632
1981-05-08,1.06620002,1.06620002,1.06620002,1.06620002
1981-05-11,1.06560004,1.06560004,1.06560004,1.06560004
1981-05-12,1.06309998,1.06309998,1.06309998,1.06309998
1981-05-13,1.06009996,1.06009996,1.06009996,1.06009996
1981-05-14,1.05780005,1.05780005,1.05780005,1.05780005
1981-05-15,1.0539,1.0539,1.0539,1.0539
1981-05-18,1.05420005,1.05420005,1.05420005,1.05420005
1981-05-19,1.05710006,1.05710006,1.05710006,1.05710006
1981-05-20,1.05550003,1.05550003,1.05550003,1.05550003
1981-05-21,1.05509996,1.05509996,1.05509996,1.05509996
1981-05-22,1.05309999,1.05309999,1.05309999,1.05309999
1981-05-26,1.051,1.051,1.051,1.051
1981-05-27,1.04719996,1.04719996,1.04719996,1.04719996
1981-05-28,1.04770005,1.04770005,1.04770005,1.04770005
1981-05-29,1.04830003,1.04830003,1.04830003,1.04830003
1981-06-01,1.05219996,1.05219996,1.05219996,1.05219996
1981-06-02,1.05229998,1.05229998,1.05229998,1.05229998
1981-06-03,1.04470003,1.04470003,1.04470003,1.04470003
1981-06-04,1.03279996,1.03279996,1.03279996,1.03279996
1981-06-05,1.02530003,1.02530003,1.02530003,1.02530003
1981-06-08,1.02680004,1.02680004,1.02680004,1.02680004
1981-06-09,1.02839994,1.02839994,1.02839994,1.02839994
1981-06-10,1.02880001,1.02880001,1.02880001,1.02880001
1981-06-11,1.02820003,1.02820003,1.02820003,1.02820003
1981-06-12,1.02769995,1.02769995,1.02769995,1.02769995
1981-06-15,1.03779995,1.03779995,1.03779995,1.03779995
1981-06-16,1.04270005,1.04270005,1.04270005,1.04270005
1981-06-17,1.0388,1.0388,1.0388,1.0388
1981-06-18,1.03709996,1.03709996,1.03709996,1.03709996
1981-06-19,1.03190005,1.03190005,1.03190005,1.03190005
1981-06-22,1.03349996,1.03349996,1.03349996,1.03349996
1981-06-23,1.03419995,1.03419995,1.03419995,1.03419995
1981-06-24,1.03250003,1.03250003,1.03250003,1.03250003
1981-06-25,1.02849996,1.02849996,1.02849996,1.02849996
1981-06-26,1.02709997,1.02709997,1.02709997,1.02709997
1981-06-29,1.02279997,1.02279997,1.02279997,1.02279997
1981-06-30,1.02049994,1.02049994,1.02049994,1.02049994
1981-07-01,1.01909995,1.01909995,1.01909995,1.01909995
1981-07-02,1.01470006,1.01470006,1.01470006,1.01470006
1981-07-03,1.01310003,1.01310003,1.01310003,1.01310003
1981-07-06,1.01470006,1.01470006,1.01470006,1.01470006
1981-07-07,1.01569998,1.01569998,1.01569998,1.01569998
1981-07-08,1.01409996,1.01409996,1.01409996,1.01409996
1981-07-09,1.01300001,1.01300001,1.01300001,1.01300001
1981-07-10,1.01300001,1.01300001,1.01300001,1.01300001
1981-07-13,1.01370001,1.01370001,1.01370001,1.01370001
1981-07-14,1.00960004,1.00960004,1.00960004,1.00960004
1981-07-15,1.00960004,1.00960004,1.00960004,1.00960004
1981-07-16,1.01230001,1.01230001,1.01230001,1.01230001
1981-07-17,1.01390004,1.01390004,1.01390004,1.01390004
1981-07-20,1.01189995,1.01189995,1.01189995,1.01189995
1981-07-21,1.01059997,1.01059997,1.01059997,1.01059997
1981-07-22,1.01100004,1.01100004,1.01100004,1.01100004
1981-07-23,1.0158,1.0158,1.0158,1.0158
1981-07-24,1.00539994,1.00539994,1.00539994,1.00539994
1981-07-27,1.02349997,1.02349997,1.02349997,1.02349997
1981-07-28,1.0194,1.0194,1.0194,1.0194
1981-07-30,1.01189995,1.01189995,1.01189995,1.01189995
1981-07-31,1.02110004,1.02110004,1.02110004,1.02110004
1981-08-03,1.01960003,1.01960003,1.01960003,1.01960003
1981-08-04,1.01289999,1.01289999,1.01289999,1.01289999
1981-08-05,1.01470006,1.01470006,1.01470006,1.01470006
1981-08-06,1.01170003,1.01170003,1.01170003,1.01170003
1981-08-07,1.01730001,1.01730001,1.01730001,1.01730001
1981-08-10,1.0122,1.0122,1.0122,1.0122
1981-08-11,1.0043,1.0043,1.0043,1.0043
1981-08-12,1.01390004,1.01390004,1.01390004,1.01390004
1981-08-13,1.01010001,1.01010001,1.01010001,1.01010001
1981-08-14,1.00399995,1.00399995,1.00399995,1.00399995
1981-08-17,1.00750005,1.00750005,1.00750005,1.00750005
1981-08-18,1.00670004,1.00670004,1.00670004,1.00670004
1981-08-19,1,1,1,1
1981-08-20,1.00520003,1.00520003,1.00520003,1.00520003
1981-08-21,1.00080001,1.00080001,1.00080001,1.00080001
1981-08-24,1.0036,1.0036,1.0036,1.0036
1981-08-25,1.0029,1.0029,1.0029,1.0029
1981-08-26,1.005,1.005,1.005,1.005
1981-08-27,1.00259995,1.00259995,1.00259995,1.00259995
1981-08-28,0.9957,0.9957,0.9957,0.9957
1981-09-01,0.99580002,0.99580002,0.99580002,0.99580002
1981-09-02,0.99080002,0.99080002,0.99080002,0.99080002
1981-09-03,0.9914,0.9914,0.9914,0.9914
1981-09-04,0.99489999,0.99489999,0.99489999,0.99489999
1981-09-08,0.98589998,0.98589998,0.98589998,0.98589998
1981-09-09,0.98979998,0.98979998,0.98979998,0.98979998
1981-09-10,0.99070001,0.99070001,0.99070001,0.99070001
1981-09-11,0.98989999,0.98989999,0.98989999,0.98989999
1981-09-14,0.98799998,0.98799998,0.98799998,0.98799998
1981-09-15,1.00010002,1.00010002,1.00010002,1.00010002
1981-09-16,1.00049996,1.00049996,1.00049996,1.00049996
1981-09-17,1.00469995,1.00469995,1.00469995,1.00469995
1981-09-18,1.00209999,1.00209999,1.00209999,1.00209999
1981-09-21,0.99830002,0.99830002,0.99830002,0.99830002
1981-09-22,0.99809998,0.99809998,0.99809998,0.99809998
1981-09-23,0.99260002,0.99260002,0.99260002,0.99260002
1981-09-24,0.98559999,0.98559999,0.98559999,0.98559999
1981-09-25,0.98259997,0.98259997,0.98259997,0.98259997
1981-09-28,0.98479998,0.98479998,0.98479998,0.98479998
1981-09-29,0.98460001,0.98460001,0.98460001,0.98460001
1981-09-30,0.98970002,0.98970002,0.98970002,0.98970002
1981-10-01,0.9914,0.9914,0.9914,0.9914
1981-10-02,0.98989999,0.98989999,0.98989999,0.98989999
1981-10-05,0.99440002,0.99440002,0.99440002,0.99440002
1981-10-06,0.9903,0.9903,0.9903,0.9903
1981-10-07,0.99809998,0.99809998,0.99809998,0.99809998
1981-10-08,1.00129998,1.00129998,1.00129998,1.00129998
1981-10-09,1.00049996,1.00049996,1.00049996,1.00049996
1981-10-13,0.99540001,0.99540001,0.99540001,0.99540001
1981-10-14,0.99629998,0.99629998,0.99629998,0.99629998
1981-10-15,0.9928,0.9928,0.9928,0.9928
1981-10-16,0.98989999,0.98989999,0.98989999,0.98989999
1981-10-19,0.99150002,0.99150002,0.99150002,0.99150002
1981-10-20,0.98559999,0.98559999,0.98559999,0.98559999
1981-10-21,0.9874,0.9874,0.9874,0.9874
1981-10-22,0.986,0.986,0.986,0.986
1981-10-23,0.9867,0.9867,0.9867,0.9867
1981-10-26,0.98220003,0.98220003,0.98220003,0.98220003
1981-10-27,0.98479998,0.98479998,0.98479998,0.98479998
1981-10-28,0.98400003,0.98400003,0.98400003,0.98400003
1981-10-29,0.98629999,0.98629999,0.98629999,0.98629999
1981-10-30,0.98769999,0.98769999,0.98769999,0.98769999
1981-11-02,0.99229997,0.99229997,0.99229997,0.99229997
1981-11-04,0.99010003,0.99010003,0.99010003,0.99010003
1981-11-05,0.99260002,0.99260002,0.99260002,0.99260002
1981-11-06,0.98589998,0.98589998,0.98589998,0.98589998
1981-11-09,0.9892,0.9892,0.9892,0.9892
1981-11-10,0.98559999,0.98559999,0.98559999,0.98559999
1981-11-12,0.98720002,0.98720002,0.98720002,0.98720002
1981-11-13,0.98559999,0.98559999,0.98559999,0.98559999
1981-11-16,0.9867,0.9867,0.9867,0.9867
1981-11-17,0.98540002,0.98540002,0.98540002,0.98540002
1981-11-18,0.98070002,0.98070002,0.98070002,0.98070002
1981-11-19,0.98549998,0.98549998,0.98549998,0.98549998
1981-11-20,0.9874,0.9874,0.9874,0.9874
1981-11-23,0.98540002,0.98540002,0.98540002,0.98540002
1981-11-24,0.98559999,0.98559999,0.98559999,0.98559999
1981-11-25,0.98519999,0.98519999,0.98519999,0.98519999
1981-11-27,0.98439997,0.98439997,0.98439997,0.98439997
1981-11-30,0.9842,0.9842,0.9842,0.9842
1981-12-01,0.98809999,0.98809999,0.98809999,0.98809999
1981-12-02,0.98860002,0.98860002,0.98860002,0.98860002
1981-12-03,0.98869997,0.98869997,0.98869997,0.98869997
1981-12-04,0.98449999,0.98449999,0.98449999,0.98449999
1981-12-07,0.99000001,0.99000001,0.99000001,0.99000001
1981-12-08,0.98769999,0.98769999,0.98769999,0.98769999
1981-12-09,0.98519999,0.98519999,0.98519999,0.98519999
1981-12-10,0.98460001,0.98460001,0.98460001,0.98460001
1981-12-11,0.9813,0.9813,0.9813,0.9813
1981-12-14,0.98430002,0.98430002,0.98430002,0.98430002
1981-12-15,0.98629999,0.98629999,0.98629999,0.98629999
1981-12-16,0.98409998,0.98409998,0.98409998,0.98409998
1981-12-17,0.98220003,0.98220003,0.98220003,0.98220003
1981-12-18,0.9777,0.9777,0.9777,0.9777
1981-12-21,0.97719997,0.97719997,0.97719997,0.97719997
1981-12-22,0.97240001,0.97240001,0.97240001,0.97240001
1981-12-23,0.97250003,0.97250003,0.97250003,0.97250003
1981-12-24,0.97350001,0.97350001,0.97350001,0.97350001
1981-12-29,0.97350001,0.97350001,0.97350001,0.97350001
1981-12-30,0.97469997,0.97469997,0.97469997,0.97469997
1981-12-31,0.9763,0.9763,0.9763,0.9763
1982-01-04,0.9813,0.9813,0.9813,0.9813
1982-01-05,0.98110002,0.98110002,0.98110002,0.98110002
