time,open,high,low,close
2007-10-04,85.71999,86,85.71999,85.82999
2007-10-05,85.78999,85.78999,85.42,85.51999
2007-10-08,85.35001,85.35001,85.03,85.17999
2007-10-09,85.26999,85.62,85.26999,85.32999
2007-10-10,85.32999,85.49001,85.2,85.29999
2007-10-11,85.29999,85.47,84.89999,85.29999
2007-10-12,85.21001,85.21001,84.98999,85.01999
2007-10-15,85.01999,85.39,84.78999,85.17
2007-10-16,85.54999,85.87,85.54999,85.62999
2007-10-17,85.62999,85.99001,85.42,85.67
2007-10-18,86.29999,86.61,86.29999,86.48999
2007-10-19,86.7,87.32001,86.7,87.28999
2007-10-22,87.34,87.78999,87.34,87.37
2007-10-23,87.37,87.39999,86.95999,87.07999
2007-10-24,87.35999,87.86,87.35999,87.5
2007-10-25,87.5,87.89999,87.35999,87.62999
2007-10-26,87.62999,87.73,87.35999,87.46999
2007-10-29,87.28999,87.28999,87.01999,87.2
2007-10-30,87.2,87.25,86.95,87.20999
2007-10-31,87.03,87.03,86.57999,86.62999
2007-11-01,86.70999,87.33,86.70999,87.26999
2007-11-02,87.26999,87.32001,86.75999,87.03
2007-11-05,87.25999,87.7,87.25999,87.32999
2007-11-06,87.32999,87.52,87.15999,87.17999
2007-11-07,88.18999,88.7,88.18999,88.67
2007-11-08,88.67,89.10001,88.48999,88.73
2007-11-09,89.95999,90.5,89.95999,90.32999
2007-11-12,90.78999,91.52,90.78999,91.37999
2007-11-13,90.78999,90.78999,90.10999,90.14
2007-11-14,89.96001,89.96001,89.48,89.89
2007-11-15,89.89,90.74001,89.89,90.57999
2007-11-16,90.57999,90.69,89.81999,90.07999
2007-11-19,90.57999,91.12,90.57999,91.03999
2007-11-20,91.03999,91.32001,90.62999,90.92999
2007-11-21,91.84999,92.35001,91.84999,92.32999
2007-11-23,92.32999,92.75999,92.31999,92.40999
2007-11-26,92.40999,93.27,92.12999,93.14
2007-11-27,92.7,92.7,91.60999,91.62999
2007-11-28,91.10001,91.10001,90.50999,90.87999
2007-11-29,90.87999,91.35001,90.85999,90.95999
2007-11-30,90.41,90.41,89.90999,89.95
2007-12-03,90.45999,90.8,90.45999,90.53
2007-12-04,90.92,91.27,90.92,91.14999
2007-12-05,90.66,90.66,90.10999,90.15999
2007-12-06,90.15999,90.28999,89.70999,89.89999
2007-12-07,89.69,89.69,89.43999,89.54999
2007-12-10,89.54999,89.7,89.42999,89.5
2007-12-11,89.5,90.50999,89.39999,90.34999
2007-12-12,89.44,89.44,88.90999,89.14999
2007-12-13,89.14999,89.25999,88.92999,89.14
2007-12-14,88.61,88.61,88.03,88.25
2007-12-17,88.25,88.63,88.23999,88.53
2007-12-18,88.39,88.39,88.12999,88.21999
2007-12-19,88.21999,88.50999,87.84999,88.17
2007-12-20,88.31,88.66,88.31,88.35999
2007-12-21,88.00999,88.00999,87.56,87.62
2007-12-24,87.52,87.52,87.34,87.42
2007-12-26,87.45,87.72,87.45,87.46999
2007-12-27,87.51999,88.05,87.51999,87.93999
2007-12-28,88.26999,89.02,88.26999,89
2007-12-31,89.31,89.82001,89.31,89.64
2008-01-02,89.87,91.56,89.87,91.28
2008-01-03,91.28,91.63,91.14999,91.51999
2008-01-04,91.87,92.56,91.87,92.03999
2008-01-07,92.03999,92.08,91.5,91.59
2008-01-08,91.59,91.86,91.09,91.84999
2008-01-09,91.52,91.52,90.95,91.01999
2008-01-10,91.12,91.64999,91.12,91.42999
2008-01-11,91.59999,91.95,91.59999,91.78999
2008-01-14,92.31,92.78999,92.31,92.42
2008-01-15,93.25999,93.72,93.25999,93.65999
2008-01-16,93.65999,93.92999,92.65999,92.93999
2008-01-17,93.00999,93.84,93.00999,93.81999
2008-01-18,93.81999,93.89,93.10999,93.62
2008-01-22,93.62,94.16,93.42,93.92999
2008-01-23,93.92999,95.17999,93.62,93.62999
2008-01-24,93.62999,93.91,93.28999,93.34999
2008-01-25,93.34999,93.7,92.75,93.64999
2008-01-28,93.64999,93.92,93.42999,93.57999
2008-01-29,93.57999,93.75999,93.31,93.34999
2008-01-30,93.34999,93.39,93.04999,93.23
2008-01-31,93.57999,94.58,93.57999,93.89
2008-02-01,93.89,94.27,93.68999,93.79999
2008-02-04,93.79999,93.82001,93.48999,93.75999
2008-02-05,93.75,93.75,93.34,93.64
2008-02-06,93.64,93.96001,93.64,93.81999
2008-02-07,93.81999,94.09,92.73999,93.01999
2008-02-08,93.01999,93.25999,92.95,93.17
2008-02-11,93.45999,93.97,93.45999,93.50999
2008-02-12,93.31,93.31,93.00999,93.17
2008-02-13,92.57001,92.57001,92.26999,92.31
2008-02-14,92.31,92.78999,92.14,92.67
2008-02-15,92.73,93.12,92.73,92.78999
2008-02-19,92.78999,93.14999,92.7,92.78999
2008-02-20,92.75999,92.75999,92.28,92.45999
2008-02-21,92.48,93.33,92.48,93.12
2008-02-22,93.17,93.69,93.17,93.34999
2008-02-25,92.95,92.95,92.39999,92.51999
2008-02-26,92.73,93.28999,92.73,93.23
2008-02-27,93.79999,94.38,93.79999,93.92999
2008-02-28,94.23999,95.17,94.23999,94.98999
2008-02-29,95.82999,96.35001,95.82999,96.32999
2008-03-03,96.42,97.28999,96.42,96.67
2008-03-04,96.67,97.42,96.62999,96.78
2008-03-05,96.62,96.62,95.98,96.14
2008-03-06,96.75,97.50999,96.75,97.42
2008-03-07,97.42,97.95,96.87,97.37999
2008-03-10,97.59999,98.46001,97.59999,98.23999
2008-03-11,97.37,97.37,96.53,96.64
2008-03-12,97.25,98.39999,97.25,98.25999
2008-03-13,98.76999,100.05,98.76999,99.37
2008-03-14,99.37,101.11,99.06999,100.85999
2008-03-17,101.92999,103.42,101.92999,102.75
2008-03-18,102.21001,102.21001,100.06999,100.26999
2008-03-19,100.26999,101.35001,100.25999,101.03999
2008-03-20,101.03999,101.57001,100.46999,100.65999
2008-03-24,100.25,100.25,99.10999,99.25999
2008-03-25,99.60999,100.38,99.60999,99.93999
2008-03-26,100.39999,101.03,100.39999,100.95999
2008-03-27,100.66,100.66,99.87,100.28999
2008-03-28,100.28999,100.89999,99.87999,100.73
2008-03-31,100.73,100.78999,100.04999,100.26999
2008-04-01,99.24001,99.24001,97.89,98.09
2008-04-02,97.98,97.98,97.23999,97.64999
2008-04-03,97.64999,97.97,97.39999,97.75
2008-04-04,97.95999,98.56,97.95999,98.50999
2008-04-07,97.71001,97.71001,97.29999,97.59999
2008-04-08,97.59999,97.82001,97.39,97.45999
2008-04-09,97.56,98.52,97.56,98.25
2008-04-10,98.25,99.64,98,98.07999
2008-04-11,98.78,99.35001,98.78,99.07999
2008-04-14,99.07999,99.41,98.82999,98.89999
2008-04-15,98.86,98.86,98.2,98.25999
2008-04-16,98.25999,99.05,98.14999,98.17
2008-04-17,98.16,98.16,97.34999,97.45999
2008-04-18,96.45,96.45,95.54999,96.39999
