time,open,high,low,close
1987-12-31,8.89700031,8.89700031,8.89700031,8.89700031
1988-01-01,8.96700001,8.96700001,8.96700001,8.96700001
1988-01-05,8.93999958,8.93999958,8.93999958,8.93999958
1988-01-06,8.88500023,8.88500023,8.88500023,8.88500023
1988-01-07,8.96399975,8.96399975,8.96399975,8.96399975
1988-01-08,8.97000027,8.97000027,8.97000027,8.97000027
1988-01-12,9.10000038,9.10000038,9.10000038,9.10000038
1988-01-13,9.10700035,9.10700035,9.10700035,9.10700035
1988-01-14,9.04399967,9.04399967,9.04399967,9.04399967
1988-01-15,9.05700016,9.05700016,9.05700016,9.05700016
1988-01-20,8.81400013,8.81400013,8.81400013,8.81400013
1988-01-21,8.77900028,8.77900028,8.77900028,8.77900028
1988-01-22,8.71399975,8.71399975,8.71399975,8.71399975
1988-01-26,8.62699986,8.62699986,8.62699986,8.62699986
1988-01-27,8.71399975,8.71399975,8.71399975,8.71399975
1988-01-28,8.55900002,8.55900002,8.55900002,8.55900002
1988-01-29,8.50199986,8.50199986,8.50199986,8.50199986
1988-02-02,8.41899967,8.41899967,8.41899967,8.41899967
1988-02-03,8.32600021,8.32600021,8.32600021,8.32600021
1988-02-04,8.38599968,8.38599968,8.38599968,8.38599968
1988-02-05,8.40200043,8.40200043,8.40200043,8.40200043
1988-02-09,8.36699963,8.36699963,8.36699963,8.36699963
1988-02-10,8.34799957,8.34799957,8.34799957,8.34799957
1988-02-11,8.30700016,8.30700016,8.30700016,8.30700016
1988-02-12,8.35900021,8.35900021,8.35900021,8.35900021
1988-02-17,8.47999954,8.47999954,8.47999954,8.47999954
1988-02-18,8.49400043,8.49400043,8.49400043,8.49400043
1988-02-19,8.46899986,8.46899986,8.46899986,8.46899986
1988-02-23,8.43000031,8.43000031,8.43000031,8.43000031
1988-02-24,8.3579998,8.3579998,8.3579998,8.3579998
1988-02-25,8.35599995,8.35599995,8.35599995,8.35599995
1988-02-26,8.43500042,8.43500042,8.43500042,8.43500042
1988-03-01,8.3579998,8.3579998,8.3579998,8.3579998
1988-03-02,8.35200024,8.35200024,8.35200024,8.35200024
1988-03-03,8.33100033,8.33100033,8.33100033,8.33100033
1988-03-04,8.31400013,8.31400013,8.31400013,8.31400013
1988-03-08,8.50199986,8.50199986,8.50199986,8.50199986
1988-03-09,8.54699993,8.54699993,8.54699993,8.54699993
1988-03-10,8.52400017,8.52400017,8.52400017,8.52400017
1988-03-11,8.55799961,8.55799961,8.55799961,8.55799961
1988-03-15,8.51299953,8.51299953,8.51299953,8.51299953
1988-03-16,8.51299953,8.51299953,8.51299953,8.51299953
1988-03-17,8.59200001,8.59200001,8.59200001,8.59200001
1988-03-18,8.53499985,8.53499985,8.53499985,8.53499985
1988-03-22,8.71399975,8.71399975,8.71399975,8.71399975
1988-03-23,8.71100044,8.71100044,8.71100044,8.71100044
1988-03-24,8.72500038,8.72500038,8.72500038,8.72500038
1988-03-25,8.73099995,8.73099995,8.73099995,8.73099995
1988-03-29,8.7869997,8.7869997,8.7869997,8.7869997
1988-03-30,8.77200031,8.77200031,8.77200031,8.77200031
1988-03-31,8.7869997,8.7869997,8.7869997,8.7869997
1988-04-01,8.7869997,8.7869997,8.7869997,8.7869997
1988-04-05,8.87300014,8.87300014,8.87300014,8.87300014
1988-04-06,8.86699963,8.86699963,8.86699963,8.86699963
1988-04-07,8.79599953,8.79599953,8.79599953,8.79599953
1988-04-08,8.7840004,8.7840004,8.7840004,8.7840004
1988-04-12,8.77499962,8.77499962,8.77499962,8.77499962
1988-04-13,8.75399971,8.75399971,8.75399971,8.75399971
1988-04-14,8.74499989,8.74499989,8.74499989,8.74499989
1988-04-15,8.88799953,8.88799953,8.88799953,8.88799953
1988-04-19,8.99499989,8.99499989,8.99499989,8.99499989
1988-04-20,9.01900005,9.01900005,9.01900005,9.01900005
1988-04-21,9.03800011,9.03800011,9.03800011,9.03800011
1988-04-22,9.03800011,9.03800011,9.03800011,9.03800011
1988-04-26,9.00699997,9.00699997,9.00699997,9.00699997
1988-04-27,9.0010004,9.0010004,9.0010004,9.0010004
1988-04-28,9.0010004,9.0010004,9.0010004,9.0010004
1988-04-29,9.08100033,9.08100033,9.08100033,9.08100033
1988-05-03,9.14700031,9.14700031,9.14700031,9.14700031
1988-05-04,9.10000038,9.10000038,9.10000038,9.10000038
1988-05-05,9.10599995,9.10599995,9.10599995,9.10599995
1988-05-06,9.09399986,9.09399986,9.09399986,9.09399986
1988-05-10,9.15699959,9.15699959,9.15699959,9.15699959
1988-05-11,9.17599964,9.17599964,9.17599964,9.17599964
1988-05-12,9.21100044,9.21100044,9.21100044,9.21100044
1988-05-13,9.22000027,9.22000027,9.22000027,9.22000027
1988-05-17,9.11900043,9.11900043,9.11900043,9.11900043
1988-05-18,9.22099972,9.22099972,9.22099972,9.22099972
1988-05-19,9.31499958,9.31499958,9.31499958,9.31499958
1988-05-20,9.29599953,9.29599953,9.29599953,9.29599953
1988-05-24,9.35900021,9.35900021,9.35900021,9.35900021
1988-05-25,9.34300041,9.34300041,9.34300041,9.34300041
1988-05-26,9.31099987,9.31099987,9.31099987,9.31099987
1988-05-27,9.31799984,9.31799984,9.31799984,9.31799984
1988-06-01,9.30200005,9.30200005,9.30200005,9.30200005
1988-06-02,9.13000011,9.13000011,9.13000011,9.13000011
1988-06-03,9.16100025,9.16100025,9.16100025,9.16100025
1988-06-07,9.06900024,9.06900024,9.06900024,9.06900024
1988-06-08,9.11499977,9.11499977,9.11499977,9.11499977
1988-06-09,9.02400017,9.02400017,9.02400017,9.02400017
1988-06-10,9.06299973,9.06299973,9.06299973,9.06299973
1988-06-14,9.02099991,9.02099991,9.02099991,9.02099991
1988-06-15,8.80200005,8.80200005,8.80200005,8.80200005
1988-06-16,8.83100033,8.83100033,8.83100033,8.83100033
1988-06-17,8.97500038,8.97500038,8.97500038,8.97500038
1988-06-21,9.09300041,9.09300041,9.09300041,9.09300041
1988-06-22,9.09899998,9.09899998,9.09899998,9.09899998
1988-06-23,8.93700027,8.93700027,8.93700027,8.93700027
1988-06-24,8.89500046,8.89500046,8.89500046,8.89500046
1988-06-28,8.96000004,8.96000004,8.96000004,8.96000004
1988-06-29,8.88599968,8.88599968,8.88599968,8.88599968
1988-06-30,8.91300011,8.91300011,8.91300011,8.91300011
1988-07-01,8.85700035,8.85700035,8.85700035,8.85700035
1988-07-06,8.87699986,8.87699986,8.87699986,8.87699986
1988-07-07,8.96000004,8.96000004,8.96000004,8.96000004
1988-07-08,9.00500011,9.00500011,9.00500011,9.00500011
1988-07-12,9.05599976,9.05599976,9.05599976,9.05599976
1988-07-13,9.11400032,9.11400032,9.11400032,9.11400032
1988-07-14,9.19400024,9.19400024,9.19400024,9.19400024
1988-07-15,9.19400024,9.19400024,9.19400024,9.19400024
1988-07-19,9.23700047,9.23700047,9.23700047,9.23700047
1988-07-20,9.21899986,9.21899986,9.21899986,9.21899986
1988-07-21,9.23099995,9.23099995,9.23099995,9.23099995
1988-07-22,9.26500034,9.26500034,9.26500034,9.26500034
1988-07-26,9.15999985,9.15999985,9.15999985,9.15999985
1988-07-27,9.18400002,9.18400002,9.18400002,9.18400002
1988-07-28,9.25,9.25,9.25,9.25
1988-07-29,9.26900005,9.26900005,9.26900005,9.26900005
1988-08-02,9.17199993,9.17199993,9.17199993,9.17199993
1988-08-03,9.07999992,9.07999992,9.07999992,9.07999992
1988-08-04,9.09200001,9.09200001,9.09200001,9.09200001
1988-08-05,9.03999996,9.03999996,9.03999996,9.03999996
1988-08-09,9.11600018,9.11600018,9.11600018,9.11600018
1988-08-10,9.19999981,9.19999981,9.19999981,9.19999981
1988-08-11,9.35099983,9.35099983,9.35099983,9.35099983
1988-08-12,9.39599991,9.39599991,9.39599991,9.39599991
1988-08-16,9.44400024,9.44400024,9.44400024,9.44400024
1988-08-17,9.3920002,9.3920002,9.3920002,9.3920002
1988-08-18,9.42800045,9.42800045,9.42800045,9.42800045
1988-08-19,9.4119997,9.4119997,9.4119997,9.4119997
1988-08-23,9.44099998,9.44099998,9.44099998,9.44099998
1988-08-24,9.38599968,9.38599968,9.38599968,9.38599968
1988-08-25,9.39599991,9.39599991,9.39599991,9.39599991
1988-08-26,9.45699978,9.45699978,9.45699978,9.45699978
1988-08-30,9.35400009,9.35400009,9.35400009,9.35400009
1988-08-31,9.3380003,9.3380003,9.3380003,9.3380003
1988-09-01,9.31000042,9.31000042,9.31000042,9.31000042
1988-09-02,9.31000042,9.31000042,9.31000042,9.31000042
1988-09-07,9.04399967,9.04399967,9.04399967,9.04399967
1988-09-08,9.0369997,9.0369997,9.0369997,9.0369997
1988-09-09,9.04699993,9.04699993,9.04699993,9.04699993
1988-09-13,9.03800011,9.03800011,9.03800011,9.03800011
1988-09-14,9.00699997,9.00699997,9.00699997,9.00699997
1988-09-15,8.96000004,8.96000004,8.96000004,8.96000004
1988-09-16,8.99499989,8.99499989,8.99499989,8.99499989
1988-09-20,9.06799984,9.06799984,9.06799984,9.06799984
1988-09-21,9.05599976,9.05599976,9.05599976,9.05599976
1988-09-22,9.01399994,9.01399994,9.01399994,9.01399994
1988-09-23,9.04699993,9.04699993,9.04699993,9.04699993
1988-09-27,9.07999992,9.07999992,9.07999992,9.07999992
1988-09-28,9.11100006,9.11100006,9.11100006,9.11100006
1988-09-29,9.1420002,9.1420002,9.1420002,9.1420002
1988-09-30,9.08600044,9.08600044,9.08600044,9.08600044
1988-10-04,8.96000004,8.96000004,8.96000004,8.96000004
1988-10-05,8.96899986,8.96899986,8.96899986,8.96899986
1988-10-06,8.97799969,8.97799969,8.97799969,8.97799969
1988-10-07,8.96000004,8.96000004,8.96000004,8.96000004
1988-10-12,8.85700035,8.85700035,8.85700035,8.85700035
1988-10-13,8.94200039,8.94200039,8.94200039,8.94200039
1988-10-14,8.93900013,8.93900013,8.93900013,8.93900013
1988-10-18,8.87199974,8.87199974,8.87199974,8.87199974
1988-10-19,8.86299992,8.86299992,8.86299992,8.86299992
1988-10-20,8.91600037,8.91600037,8.91600037,8.91600037
1988-10-21,8.85700035,8.85700035,8.85700035,8.85700035
1988-10-25,8.93099976,8.93099976,8.93099976,8.93099976
1988-10-26,8.92800045,8.92800045,8.92800045,8.92800045
1988-10-27,8.90999985,8.90999985,8.90999985,8.90999985
1988-10-28,8.83399963,8.83399963,8.83399963,8.83399963
1988-11-01,8.73600006,8.73600006,8.73600006,8.73600006
1988-11-02,8.76399994,8.76399994,8.76399994,8.76399994
1988-11-03,8.81400013,8.81400013,8.81400013,8.81400013
1988-11-04,8.75899982,8.75899982,8.75899982,8.75899982
1988-11-08,8.96399975,8.96399975,8.96399975,8.96399975
1988-11-09,8.96100044,8.96100044,8.96100044,8.96100044
1988-11-10,8.99699974,8.99699974,8.99699974,8.99699974
1988-11-11,8.98200035,8.98200035,8.98200035,8.98200035
1988-11-15,9.00599957,9.00599957,9.00599957,9.00599957
1988-11-16,9.00899982,9.00899982,9.00899982,9.00899982
1988-11-17,9.10299969,9.10299969,9.10299969,9.10299969
1988-11-18,9.14999962,9.14999962,9.14999962,9.14999962
1988-11-22,9.10999966,9.10999966,9.10999966,9.10999966
1988-11-23,9.10999966,9.10999966,9.10999966,9.10999966
1988-11-24,9.10999966,9.10999966,9.10999966,9.10999966
1988-11-29,9.15299988,9.15299988,9.15299988,9.15299988
1988-11-30,9.13399982,9.13399982,9.13399982,9.13399982
1988-12-01,9.07600021,9.07600021,9.07600021,9.07600021
1988-12-02,9.02999973,9.02999973,9.02999973,9.02999973
1988-12-06,9.13099957,9.13099957,9.13099957,9.13099957
1988-12-07,8.95400047,8.95400047,8.95400047,8.95400047
1988-12-08,8.97200012,8.97200012,8.97200012,8.97200012
1988-12-09,8.97500038,8.97500038,8.97500038,8.97500038
1988-12-13,8.95400047,8.95400047,8.95400047,8.95400047
1988-12-14,8.97500038,8.97500038,8.97500038,8.97500038
1988-12-15,9.0539999,9.0539999,9.0539999,9.0539999
1988-12-16,9.07499981,9.07499981,9.07499981,9.07499981
1988-12-20,9.04699993,9.04699993,9.04699993,9.04699993
1988-12-21,8.95600033,8.95600033,8.95600033,8.95600033
1988-12-22,8.95600033,8.95600033,8.95600033,8.95600033
1988-12-23,8.94400024,8.94400024,8.94400024,8.94400024
1988-12-28,8.96500015,8.96500015,8.96500015,8.96500015
1988-12-29,9.01299953,9.01299953,9.01299953,9.01299953
1988-12-30,9.01299953,9.01299953,9.01299953,9.01299953
1989-01-04,9.09599972,9.09599972,9.09599972,9.09599972
1989-01-05,9.08100033,9.08100033,9.08100033,9.08100033
1989-01-06,9.10200024,9.10200024,9.10200024,9.10200024
1989-01-10,9.05900002,9.05900002,9.05900002,9.05900002
1989-01-11,9.05300045,9.05300045,9.05300045,9.05300045
1989-01-12,9.05300045,9.05300045,9.05300045,9.05300045
1989-01-13,8.97399998,8.97399998,8.97399998,8.97399998
1989-01-18,8.89000034,8.89000034,8.89000034,8.89000034
1989-01-19,8.84200001,8.84200001,8.84200001,8.84200001
1989-01-20,8.85400009,8.85400009,8.85400009,8.85400009
1989-01-24,8.85999966,8.85999966,8.85999966,8.85999966
1989-01-25,8.78100014,8.78100014,8.78100014,8.78100014
1989-01-26,8.81599998,8.81599998,8.81599998,8.81599998
1989-01-27,8.81000042,8.81000042,8.81000042,8.81000042
1989-01-31,8.81599998,8.81599998,8.81599998,8.81599998
1989-02-01,8.83899975,8.83899975,8.83899975,8.83899975
1989-02-02,8.82999992,8.82999992,8.82999992,8.82999992
1989-02-03,8.81599998,8.81599998,8.81599998,8.81599998
1989-02-07,8.83600044,8.83600044,8.83600044,8.83600044
1989-02-08,8.79800034,8.79800034,8.79800034,8.79800034
1989-02-09,8.81299973,8.81299973,8.81299973,8.81299973
1989-02-10,9.00199986,9.00199986,9.00199986,9.00199986
1989-02-14,9.06400013,9.06400013,9.06400013,9.06400013
1989-02-15,9.10099983,9.10099983,9.10099983,9.10099983
1989-02-16,9.08899975,9.08899975,9.08899975,9.08899975
1989-02-17,9.06700039,9.06700039,9.06700039,9.06700039
1989-02-22,9.04800034,9.04800034,9.04800034,9.04800034
1989-02-23,9.11600018,9.11600018,9.11600018,9.11600018
1989-02-24,9.17000008,9.17000008,9.17000008,9.17000008
1989-02-28,9.16600037,9.16600037,9.16600037,9.16600037
1989-03-01,9.14099979,9.14099979,9.14099979,9.14099979
1989-03-02,9.18200016,9.18200016,9.18200016,9.18200016
1989-03-03,9.125,9.125,9.125,9.125
1989-03-07,9.09399986,9.09399986,9.09399986,9.09399986
1989-03-08,9.09399986,9.09399986,9.09399986,9.09399986
1989-03-09,9.06000042,9.06000042,9.06000042,9.06000042
1989-03-10,9.06299973,9.06299973,9.06299973,9.06299973
1989-03-14,9.15299988,9.15299988,9.15299988,9.15299988
1989-03-15,9.12800026,9.12800026,9.12800026,9.12800026
1989-03-16,9.12800026,9.12800026,9.12800026,9.12800026
1989-03-17,9.10900021,9.10900021,9.10900021,9.10900021
1989-03-21,9.31299973,9.31299973,9.31299973,9.31299973
1989-03-22,9.30599976,9.30599976,9.30599976,9.30599976
1989-03-23,9.24199963,9.24199963,9.24199963,9.24199963
1989-03-24,9.22599983,9.22599983,9.22599983,9.22599983
1989-03-28,9.22900009,9.22900009,9.22900009,9.22900009
1989-03-29,9.19999981,9.19999981,9.19999981,9.19999981
1989-03-30,9.1590004,9.1590004,9.1590004,9.1590004
1989-03-31,9.14299965,9.14299965,9.14299965,9.14299965
1989-04-04,9.06799984,9.06799984,9.06799984,9.06799984
1989-04-05,9.02700043,9.02700043,9.02700043,9.02700043
1989-04-06,9.02700043,9.02700043,9.02700043,9.02700043
1989-04-07,9.03999996,9.03999996,9.03999996,9.03999996
1989-04-11,9.09899998,9.09899998,9.09899998,9.09899998
1989-04-12,9.10200024,9.10200024,9.10200024,9.10200024
1989-04-13,9.10200024,9.10200024,9.10200024,9.10200024
1989-04-14,9.14299965,9.14299965,9.14299965,9.14299965
1989-04-18,9.05900002,9.05900002,9.05900002,9.05900002
1989-04-19,8.94499969,8.94499969,8.94499969,8.94499969
1989-04-20,8.94499969,8.94499969,8.94499969,8.94499969
1989-04-21,9.03100014,9.03100014,9.03100014,9.03100014
1989-04-25,8.98799992,8.98799992,8.98799992,8.98799992
1989-04-26,8.96000004,8.96000004,8.96000004,8.96000004
1989-04-27,8.96000004,8.96000004,8.96000004,8.96000004
1989-04-28,8.92700005,8.92700005,8.92700005,8.92700005
1989-05-02,8.99699974,8.99699974,8.99699974,8.99699974
1989-05-03,8.95400047,8.95400047,8.95400047,8.95400047
1989-05-04,8.93599987,8.93599987,8.93599987,8.93599987
1989-05-05,8.99100018,8.99100018,8.99100018,8.99100018
1989-05-09,8.97599983,8.97599983,8.97599983,8.97599983
1989-05-10,9.07999992,9.07999992,9.07999992,9.07999992
1989-05-11,9.11800003,9.11800003,9.11800003,9.11800003
1989-05-12,9.07699966,9.07699966,9.07699966,9.07699966
1989-05-16,8.84599972,8.84599972,8.84599972,8.84599972
1989-05-17,8.83699989,8.83699989,8.83699989,8.83699989
1989-05-18,8.80700016,8.80700016,8.80700016,8.80700016
1989-05-19,8.78100014,8.78100014,8.78100014,8.78100014
1989-05-23,8.59799957,8.59799957,8.59799957,8.59799957
1989-05-24,8.62100029,8.62100029,8.62100029,8.62100029
1989-05-25,8.6260004,8.6260004,8.6260004,8.6260004
1989-05-26,8.65499973,8.65499973,8.65499973,8.65499973
1989-05-31,8.6260004,8.6260004,8.6260004,8.6260004
1989-06-01,8.59799957,8.59799957,8.59799957,8.59799957
1989-06-02,8.60400009,8.60400009,8.60400009,8.60400009
1989-06-06,8.43200016,8.43200016,8.43200016,8.43200016
1989-06-07,8.40699959,8.40699959,8.40699959,8.40699959
1989-06-08,8.34700012,8.34700012,8.34700012,8.34700012
1989-06-09,8.30900002,8.30900002,8.30900002,8.30900002
1989-06-13,8.12199974,8.12199974,8.12199974,8.12199974
1989-06-14,8.21500015,8.21500015,8.21500015,8.21500015
1989-06-15,8.17000008,8.17000008,8.17000008,8.17000008
1989-06-16,8.28999996,8.28999996,8.28999996,8.28999996
1989-06-20,8.33600044,8.33600044,8.33600044,8.33600044
1989-06-21,8.27400017,8.27400017,8.27400017,8.27400017
1989-06-22,8.31700039,8.31700039,8.31700039,8.31700039
1989-06-23,8.3409996,8.3409996,8.3409996,8.3409996
1989-06-27,8.15200043,8.15200043,8.15200043,8.15200043
1989-06-28,8.08600044,8.08600044,8.08600044,8.08600044
1989-06-29,8.13500023,8.13500023,8.13500023,8.13500023
1989-06-30,8.08300018,8.08300018,8.08300018,8.08300018
1989-07-04,8.06200027,8.06200027,8.06200027,8.06200027
1989-07-06,8.13799953,8.13799953,8.13799953,8.13799953
1989-07-07,8.09599972,8.09599972,8.09599972,8.09599972
1989-07-11,8.01900005,8.01900005,8.01900005,8.01900005
1989-07-12,8.03899956,8.03899956,8.03899956,8.03899956
1989-07-13,8.0369997,8.0369997,8.0369997,8.0369997
1989-07-14,8.04399967,8.04399967,8.04399967,8.04399967
1989-07-18,8.10700035,8.10700035,8.10700035,8.10700035
1989-07-19,8.17000008,8.17000008,8.17000008,8.17000008
1989-07-20,8.14299965,8.14299965,8.14299965,8.14299965
1989-07-21,8.10700035,8.10700035,8.10700035,8.10700035
1989-07-25,8.13799953,8.13799953,8.13799953,8.13799953
1989-07-26,8.11499977,8.11499977,8.11499977,8.11499977
1989-07-27,8.10900021,8.10900021,8.10900021,8.10900021
1989-07-28,8.02600002,8.02600002,8.02600002,8.02600002
1989-08-01,7.92399979,7.92399979,7.92399979,7.92399979
1989-08-02,7.829,7.829,7.829,7.829
1989-08-03,7.84200001,7.84200001,7.84200001,7.84200001
1989-08-04,7.90399981,7.90399981,7.90399981,7.90399981
1989-08-08,8.07800007,8.07800007,8.07800007,8.07800007
1989-08-09,8.08100033,8.08100033,8.08100033,8.08100033
1989-08-10,8.10700035,8.10700035,8.10700035,8.10700035
1989-08-11,8.06099987,8.06099987,8.06099987,8.06099987
1989-08-15,8.22700024,8.22700024,8.22700024,8.22700024
1989-08-16,8.18999958,8.18999958,8.18999958,8.18999958
1989-08-17,8.13300037,8.13300037,8.13300037,8.13300037
1989-08-18,8.17000008,8.17000008,8.17000008,8.17000008
1989-08-22,8.17800045,8.17800045,8.17800045,8.17800045
1989-08-23,8.24600029,8.24600029,8.24600029,8.24600029
1989-08-24,8.19499969,8.19499969,8.19499969,8.19499969
1989-08-25,8.16699982,8.16699982,8.16699982,8.16699982
1989-08-29,8.22599983,8.22599983,8.22599983,8.22599983
1989-08-30,8.20600033,8.20600033,8.20600033,8.20600033
1989-08-31,8.19499969,8.19499969,8.19499969,8.19499969
1989-09-01,8.20300007,8.20300007,8.20300007,8.20300007
1989-09-06,8.13799953,8.13799953,8.13799953,8.13799953
1989-09-07,8.11600018,8.11600018,8.11600018,8.11600018
1989-09-08,8.10700035,8.10700035,8.10700035,8.10700035
1989-09-12,8.06599998,8.06599998,8.06599998,8.06599998
1989-09-13,8.08500004,8.08500004,8.08500004,8.08500004
1989-09-14,8.14599991,8.14599991,8.14599991,8.14599991
1989-09-15,8.11800003,8.11800003,8.11800003,8.11800003
1989-09-19,8.09300041,8.09300041,8.09300041,8.09300041
1989-09-21,8.14900017,8.14900017,8.14900017,8.14900017
1989-09-22,8.19400024,8.19400024,8.19400024,8.19400024
1989-09-26,8.29399967,8.29399967,8.29399967,8.29399967
1989-09-28,8.24800014,8.24800014,8.24800014,8.24800014
1989-09-29,8.24499989,8.24499989,8.24499989,8.24499989
1989-10-03,8.22200012,8.22200012,8.22200012,8.22200012
1989-10-04,8.18599987,8.18599987,8.18599987,8.18599987
1989-10-05,8.15699959,8.15699959,8.15699959,8.15699959
1989-10-06,8.09599972,8.09599972,8.09599972,8.09599972
1989-10-12,8.04599953,8.04599953,8.04599953,8.04599953
1989-10-13,8.01799965,8.01799965,8.01799965,8.01799965
1989-10-17,7.98000002,7.98000002,7.98000002,7.98000002
1989-10-18,8.00699997,8.00699997,8.00699997,8.00699997
1989-10-19,8.02900028,8.02900028,8.02900028,8.02900028
1989-10-20,7.96099997,7.96099997,7.96099997,7.96099997
1989-10-24,7.93599987,7.93599987,7.93599987,7.93599987
1989-10-25,7.87200022,7.87200022,7.87200022,7.87200022
1989-10-26,7.875,7.875,7.875,7.875
1989-10-27,7.89300013,7.89300013,7.89300013,7.89300013
1989-10-31,7.93100023,7.93100023,7.93100023,7.93100023
1989-11-01,7.91699982,7.91699982,7.91699982,7.91699982
1989-11-02,7.88800001,7.88800001,7.88800001,7.88800001
1989-11-03,7.87400007,7.87400007,7.87400007,7.87400007
1989-11-07,7.96600008,7.96600008,7.96600008,7.96600008
1989-11-08,7.88199997,7.88199997,7.88199997,7.88199997
1989-11-09,7.87699986,7.87699986,7.87699986,7.87699986
1989-11-10,7.90700006,7.90700006,7.90700006,7.90700006
1989-11-17,7.86899996,7.86899996,7.86899996,7.86899996
1989-11-21,7.92500019,7.92500019,7.92500019,7.92500019
1989-11-22,7.90100002,7.90100002,7.90100002,7.90100002
1989-11-23,7.88000011,7.88000011,7.88000011,7.88000011
1989-11-28,7.91499996,7.91499996,7.91499996,7.91499996
1989-11-29,7.90899992,7.90899992,7.90899992,7.90899992
1989-11-30,7.92799997,7.92799997,7.92799997,7.92799997
1989-12-01,7.89599991,7.89599991,7.89599991,7.89599991
1989-12-05,7.87699986,7.87699986,7.87699986,7.87699986
1989-12-06,7.88000011,7.88000011,7.88000011,7.88000011
1989-12-07,7.91200018,7.91200018,7.91200018,7.91200018
1989-12-08,7.92299986,7.92299986,7.92299986,7.92299986
1989-12-12,7.88800001,7.88800001,7.88800001,7.88800001
1989-12-13,7.89799976,7.89799976,7.89799976,7.89799976
1989-12-14,7.88199997,7.88199997,7.88199997,7.88199997
1989-12-15,7.8499999,7.8499999,7.8499999,7.8499999
1989-12-19,7.82700014,7.82700014,7.82700014,7.82700014
1989-12-20,7.84499979,7.84499979,7.84499979,7.84499979
1989-12-21,7.84000015,7.84000015,7.84000015,7.84000015
1989-12-22,7.8579998,7.8579998,7.8579998,7.8579998
1989-12-27,7.99599981,7.99599981,7.99599981,7.99599981
1989-12-28,7.98500013,7.98500013,7.98500013,7.98500013
1989-12-29,7.96600008,7.96600008,7.96600008,7.96600008
1990-01-09,8.09599972,8.09599972,8.09599972,8.09599972
1990-01-10,8.09899998,8.09899998,8.09899998,8.09899998
1990-01-11,8.09000015,8.09000015,8.09000015,8.09000015
1990-01-12,8.12100029,8.12100029,8.12100029,8.12100029
1990-01-17,8.25199986,8.25199986,8.25199986,8.25199986
1990-01-18,8.25500011,8.25500011,8.25500011,8.25500011
1990-01-19,8.34700012,8.34700012,8.34700012,8.34700012
1990-01-23,8.31299973,8.31299973,8.31299973,8.31299973
1990-01-24,8.4090004,8.4090004,8.4090004,8.4090004
1990-01-25,8.41800022,8.41800022,8.41800022,8.41800022
1990-01-26,8.46000004,8.46000004,8.46000004,8.46000004
1990-01-30,8.54699993,8.54699993,8.54699993,8.54699993
1990-01-31,8.5539999,8.5539999,8.5539999,8.5539999
1990-02-01,8.45699978,8.45699978,8.45699978,8.45699978
1990-02-02,8.43599987,8.43599987,8.43599987,8.43599987
1990-02-06,8.53899956,8.53899956,8.53899956,8.53899956
1990-02-08,8.5539999,8.5539999,8.5539999,8.5539999
1990-02-09,8.5,8.5,8.5,8.5
1990-02-13,8.44499969,8.44499969,8.44499969,8.44499969
1990-02-15,8.42000008,8.42000008,8.42000008,8.42000008
1990-02-16,8.47099972,8.47099972,8.47099972,8.47099972
1990-02-21,8.67000008,8.67000008,8.67000008,8.67000008
1990-02-22,8.66100025,8.66100025,8.66100025,8.66100025
1990-02-23,8.56999969,8.56999969,8.56999969,8.56999969
1990-02-27,8.49699974,8.49699974,8.49699974,8.49699974
1990-02-28,8.45100021,8.45100021,8.45100021,8.45100021
1990-03-01,8.54899979,8.54899979,8.54899979,8.54899979
1990-03-02,8.61400032,8.61400032,8.61400032,8.61400032
1990-03-06,8.66399956,8.66399956,8.66399956,8.66399956
1990-03-07,8.59599972,8.59599972,8.59599972,8.59599972
1990-03-08,8.60999966,8.60999966,8.60999966,8.60999966
1990-03-09,8.56599998,8.56599998,8.56599998,8.56599998
1990-03-13,8.63099957,8.63099957,8.63099957,8.63099957
1990-03-14,8.72999954,8.72999954,8.72999954,8.72999954
1990-03-15,8.61600018,8.61600018,8.61600018,8.61600018
1990-03-16,8.625,8.625,8.625,8.625
1990-03-20,8.54500008,8.54500008,8.54500008,8.54500008
1990-03-21,8.47000027,8.47000027,8.47000027,8.47000027
1990-03-22,8.50699997,8.50699997,8.50699997,8.50699997
1990-03-23,8.4989996,8.4989996,8.4989996,8.4989996
1990-03-27,8.47299957,8.47299957,8.47299957,8.47299957
1990-03-28,8.47599983,8.47599983,8.47599983,8.47599983
1990-03-29,8.46700001,8.46700001,8.46700001,8.46700001
1990-03-30,8.60400009,8.60400009,8.60400009,8.60400009
1990-04-03,8.64799976,8.64799976,8.64799976,8.64799976
1990-04-04,8.62100029,8.62100029,8.62100029,8.62100029
1990-04-05,8.52700043,8.52700043,8.52700043,8.52700043
1990-04-06,8.52499962,8.52499962,8.52499962,8.52499962
1990-04-10,8.55700016,8.55700016,8.55700016,8.55700016
1990-04-11,8.60400009,8.60400009,8.60400009,8.60400009
1990-04-12,8.58899975,8.58899975,8.58899975,8.58899975
1990-04-13,8.60900021,8.60900021,8.60900021,8.60900021
1990-04-17,8.64799976,8.64799976,8.64799976,8.64799976
1990-04-18,8.73499966,8.73499966,8.73499966,8.73499966
1990-04-19,8.85099983,8.85099983,8.85099983,8.85099983
1990-04-20,8.86699963,8.86699963,8.86699963,8.86699963
1990-04-24,8.97299957,8.97299957,8.97299957,8.97299957
