time,open,high,low,close
2001-07-18,124.96000000000001,125.45,123.81,123.87
2001-07-19,123.87,124.2,123.25,123.35000000000001
2001-07-20,123.35000000000001,123.78,122.74000000000001,123.07000000000001
2001-07-23,123.07000000000001,124.49000000000001,123.07000000000001,124.42
2001-07-24,124.42,124.49000000000001,123.87,124.09
2001-07-25,124.09,124.49000000000001,123.42,123.52000000000001
2001-07-26,123.52000000000001,124.08,123.16000000000001,123.75
2001-07-27,123.75,124.13000000000001,123.24000000000001,123.24000000000001
2001-07-30,123.24000000000001,125.38000000000001,123.24000000000001,125.16000000000001
2001-07-31,125.16000000000001,125.26,124.68,125.01
2001-08-01,125.01,125.22,124.47,124.64
2001-08-02,124.64,124.71000000000001,123.56,123.72
2001-08-03,123.72,124.03,123.33,123.69000000000001
2001-08-06,123.69000000000001,124.28,123.61,123.91000000000001
2001-08-07,123.91000000000001,124.18,123.44000000000001,123.56
2001-08-08,123.56,123.73,122.83,123.61
2001-08-09,123.61,123.98,121.41000000000001,121.93
2001-08-10,121.93,122.61,121.77000000000001,121.97
2001-08-13,121.97,122.57000000000001,121.42,122.47
2001-08-14,122.47,123.2,121.21000000000001,121.75
2001-08-15,121.75,121.95,119.09,119.60000000000001
2001-08-16,119.60000000000001,120.43,119.29,120.41000000000001
2001-08-17,120.41000000000001,120.79,120.09,120.29
2001-08-20,120.29,120.89,120.11,120.75
2001-08-21,120.75,120.95,119.52000000000001,119.55000000000001
2001-08-22,119.55000000000001,120.58,119.39,120.4
2001-08-23,120.4,120.69000000000001,119.64,119.88000000000001
2001-08-24,119.88000000000001,120.37,119.56,120.16000000000001
2001-08-27,120.16000000000001,120.51,119.84,119.91000000000001
2001-08-28,119.91000000000001,120.80000000000001,119.75,120.04
2001-08-29,120.04,120.32000000000001,119.12,120.2
2001-08-30,120.2,120.26,119.22,119.4
2001-08-31,119.4,119.54,118.5,119.16000000000001
2001-09-03,119.16000000000001,119.36,118.63000000000001,118.76
2001-09-04,118.76,119.64,118.62,119.33
2001-09-05,119.33,120.92,119.24000000000001,120.68
2001-09-06,120.68,121.54,120.63000000000001,120.80000000000001
2001-09-07,120.80000000000001,121.42,119.79,120.19000000000001
2001-09-10,120.19000000000001,121.16000000000001,119.82000000000001,121.04
2001-09-11,121.04,122.05000000000001,118.55000000000001,119.49000000000001
2001-09-12,119.49000000000001,119.91000000000001,118.65,119.53
2001-09-13,119.53,119.74000000000001,118.61,118.89
2001-09-14,118.89,119.19000000000001,116.93,117.55000000000001
2001-09-17,117.55000000000001,118.34,116.66000000000001,117.82000000000001
2001-09-18,117.82000000000001,118.26,117.11,117.34
2001-09-19,117.34,118.16000000000001,117.11,117.61
2001-09-20,117.61,117.7,115.84,116.39
2001-09-21,116.39,117.49000000000001,116.10000000000001,116.86
2001-09-24,116.86,117.66000000000001,116.33,117.5
2001-09-25,117.5,117.80000000000001,117.02000000000001,117.64
2001-09-26,117.64,118.06,117.12,117.80000000000001
2001-09-27,117.80000000000001,120.01,117.71000000000001,119.71000000000001
2001-09-28,119.71000000000001,119.80000000000001,118.74000000000001,119.55000000000001
2001-10-01,119.55000000000001,120.46000000000001,119.33,120.27000000000001
2001-10-02,120.27000000000001,121.14,120.13000000000001,120.82000000000001
2001-10-03,120.82000000000001,121.47,120.47,120.61
2001-10-04,120.61,120.86,120.22,120.58
2001-10-05,120.58,120.65,119.97,120.29
2001-10-08,120.29,120.33,119.69000000000001,119.89
2001-10-09,119.89,120.34,119.74000000000001,120.13000000000001
2001-10-10,120.13000000000001,120.60000000000001,119.84,120.39
2001-10-11,120.39,121.7,120.16000000000001,121.42
2001-10-12,121.42,121.77000000000001,120.73,120.86
2001-10-15,120.86,121.16000000000001,120.52000000000001,120.83
2001-10-16,120.83,121.9,120.66000000000001,121.26
2001-10-17,121.26,121.81,120.84,121.28
2001-10-18,121.28,121.5,120.79,121.13000000000001
2001-10-19,121.13000000000001,121.34,120.85000000000001,121.19000000000001
2001-10-22,121.19000000000001,122.59,121.16000000000001,122.44000000000001
2001-10-23,122.44000000000001,123.04,122.31,122.60000000000001
2001-10-24,122.60000000000001,122.98,122.39,122.77000000000001
2001-10-25,122.77000000000001,123.36,122.48,122.88000000000001
2001-10-26,122.88000000000001,123.27000000000001,122.47,122.75
2001-10-29,122.75,122.80000000000001,121.89,121.98
2001-10-30,121.98,122.16000000000001,121.59,122.08
2001-10-31,122.08,122.65,121.7,122.43
2001-11-01,122.43,122.55000000000001,121.39,121.94000000000001
2001-11-02,121.94000000000001,122.08,121.48,121.66000000000001
2001-11-05,121.66000000000001,122.12,121.61,121.7
2001-11-06,121.7,121.78,120.99000000000001,121.25
2001-11-07,121.25,121.27000000000001,120.74000000000001,121.06
2001-11-08,121.06,121.39,119.78,120.08
2001-11-09,120.08,120.52000000000001,120.02000000000001,120.39
2001-11-12,120.39,120.85000000000001,119.76,120.58
2001-11-13,120.58,121.78,120.37,121.66000000000001
2001-11-14,121.66000000000001,122,121.39,121.58
2001-11-15,121.58,122.52000000000001,121.5,122.41000000000001
2001-11-16,122.41000000000001,122.95,122.04,122.81
2001-11-19,122.81,123.51,122.75,123.17
2001-11-20,123.17,123.26,122.52000000000001,122.60000000000001
2001-11-21,122.60000000000001,123.41000000000001,122.54,123.19000000000001
2001-11-22,123.19000000000001,124.04,123,123.97
2001-11-23,123.97,124.47,123.74000000000001,124.42
2001-11-26,124.42,124.47,123.85000000000001,124.02000000000001
2001-11-27,124.02000000000001,124.57000000000001,123.74000000000001,123.98
2001-11-28,123.98,123.98,123.82000000000001,123.82000000000001
2001-11-29,123.82000000000001,124.15,122.81,123.45
2001-11-30,123.45,123.46000000000001,123.43,123.43
2001-12-03,123.33,124.14,123.25,124.12
2001-12-04,124.12,124.37,123.63000000000001,124.12
2001-12-05,124.12,124.51,124,124.15
2001-12-06,124.15,124.93,123.75,124.64
2001-12-07,124.64,125.75,124.47,125.52000000000001
2001-12-10,125.62,126.38000000000001,125.55000000000001,125.96000000000001
2001-12-11,125.96000000000001,126.28,125.71000000000001,125.94000000000001
2001-12-12,125.94000000000001,126.55000000000001,125.48,126.07000000000001
2001-12-13,126.07000000000001,126.62,125.86,126.03
2001-12-14,126.03,127.97,125.99000000000001,127.39
2001-12-17,127.28,128.01,127.10000000000001,127.48
2001-12-18,127.48,128.42999999999998,127.45,127.84
2001-12-19,127.84,128.42,127.59,128.10999999999999
2001-12-20,128.10999999999999,128.87,127.9,128.67
2001-12-21,128.67,129.67999999999998,128.63,129.64
2001-12-24,129.64,130.04,129.29,130.04
2001-12-26,130.04,130.95999999999998,130.04,130.85999999999999
2001-12-27,130.85999999999999,132.01999999999998,130.79,131.67999999999998
2001-12-28,131.67999999999998,131.84,130.70999999999998,131.26
2001-12-31,131.26,131.75,130.63,131.75
2002-01-02,131.75,132.26999999999998,131.29999999999998,132.09
2002-01-03,132.09,132.22,131.32999999999998,131.66
2002-01-04,131.66,131.79,130.66,130.91
2002-01-07,130.91,131.59,130.35999999999999,131.14
2002-01-08,131.14,132.89,130.97,132.89
2002-01-09,132.89,133.32,132.17999999999998,133.14
2002-01-10,133.14,133.25,132,132.41
2002-01-11,132.41,132.54,131.54999999999998,131.97
2002-01-14,131.97,132.13,131.45999999999998,131.98999999999998
2002-01-15,131.98999999999998,132.04,130.88,131.1
2002-01-16,131.1,132.16,130.95999999999998,132.06
2002-01-17,132.06,132.63,131.82999999999998,132.57
2002-01-18,132.57,133.01999999999998,132.39999999999998,132.54999999999998
2002-01-21,132.54999999999998,132.67999999999998,132.03,132.63
2002-01-22,132.63,134.45999999999998,132.62,133.88
2002-01-23,133.88,134.60999999999999,133.51,134.56
2002-01-24,134.56,134.82,134.09,134.69
2002-01-25,134.69,134.92999999999998,134.06,134.41
2002-01-28,134.41,134.92999999999998,133.22,133.45999999999998
2002-01-29,133.45999999999998,133.72,132.95999999999998,133.35999999999999
2002-01-30,133.35999999999999,133.64999999999998,132.35,132.89999999999998
2002-01-31,132.89999999999998,135.16,132.60999999999999,134.60999999999999
2002-02-01,134.60999999999999,135.01,133.04999999999998,133.06
2002-02-04,133.06,133.47,131.98,132.39999999999998
2002-02-05,132.39999999999998,134.26999999999998,131.91,133.94
2002-02-06,133.94,134.35999999999999,133.35,133.64
2002-02-07,133.64,134.13,133.35,133.75
2002-02-08,133.75,134.97,133.51999999999998,134.66
2002-02-11,134.66,135.01999999999998,133.14999999999998,133.37
2002-02-12,133.37,133.70999999999998,132.44,132.59
2002-02-13,132.59,133.42999999999998,132.14,133.32999999999998
2002-02-14,133.32999999999998,133.35999999999999,131.95999999999998,132.10999999999999
2002-02-15,132.10999999999999,133.2,131.84,132.54
2002-02-18,132.75,132.85,132.39999999999998,132.7
2002-02-19,132.7,134,132.59,133.63
2002-02-20,133.63,133.92999999999998,133.01,133.72
2002-02-21,133.72,134.45999999999998,133.42,134.19
2002-02-22,134.19,134.5,133.53,134.07
2002-02-25,134.1,134.17999999999998,133.62,133.84
2002-02-26,133.84,134.69,133.66,134.57999999999998
2002-02-27,134.57999999999998,134.98,134.1,134.32999999999998
2002-02-28,134.32999999999998,134.39999999999998,133.32999999999998,133.34
2002-03-01,133.34,133.85999999999999,133.06,133.42
2002-03-04,133.48,133.57999999999998,131.85999999999999,132.19
2002-03-05,132.19,132.57999999999998,131.56,132.16
2002-03-06,132.16,132.48,130.53,130.69
2002-03-07,130.69,130.88,126.36,127.31
2002-03-08,127.31,128.76,127.22,128.6
2002-03-11,128.51,129.19,127.75,128.37
2002-03-12,128.37,129.13,127.96000000000001,128.92
2002-03-13,128.92,129.63,128.91,129.53
2002-03-14,129.53,129.56,128.20999999999998,129.13
2002-03-15,129.13,129.45999999999998,128.85,129.13
2002-03-18,129.10999999999999,131.54999999999998,129.10999999999999,131.29999999999998
2002-03-19,131.29999999999998,132.45999999999998,130.85,132.01999999999998
2002-03-20,132.01999999999998,132.41,131.26999999999998,131.32
2002-03-21,131.32,132.25,131.25,132.07
2002-03-22,132.07,132.92,131.97,132.82999999999998
2002-03-25,132.89999999999998,133.45,132.67999999999998,133.39
2002-03-26,133.39,133.45,132.23999999999998,133.04
2002-03-27,133.04,133.26999999999998,132.29999999999998,132.53
2002-03-28,132.53,132.87,132.16,132.79999999999998
2002-03-29,132.79999999999998,133.20999999999998,132.23999999999998,132.67
2002-04-01,132.73,133.82,132.7,133.42999999999998
2002-04-02,133.42999999999998,133.63,132.82999999999998,133.32999999999998
2002-04-03,133.32999999999998,133.35999999999999,132.35999999999999,132.73999999999998
2002-04-04,132.73999999999998,133.13,131.57999999999998,132.32999999999998
2002-04-05,132.32999999999998,132.42999999999998,131.29999999999998,131.69
2002-04-08,131.6,131.85,131.1,131.56
2002-04-09,131.56,131.91,130.73999999999998,131.01
2002-04-10,131.01,131.01,130.17999999999998,130.73999999999998
2002-04-11,130.73999999999998,131.82999999999998,130.63,131.48999999999998
2002-04-12,131.48999999999998,132.26999999999998,131.29,131.98999999999998
2002-04-15,131.91,132.38,131.31,132.07
2002-04-16,132.07,132.17999999999998,130.85999999999999,131.17999999999998
2002-04-17,131.17999999999998,131.29999999999998,130.42,130.64
2002-04-18,130.64,130.75,129.56,129.98
2002-04-19,129.98,130.64999999999998,129.85999999999999,130.32999999999998
2002-04-22,130.41,130.67,129.62,129.97
2002-04-23,129.97,130.29999999999998,129.73999999999998,130.19
2002-04-24,130.19,130.45999999999998,129.45,129.54999999999998
2002-04-25,129.54999999999998,129.66,128.16,128.69
2002-04-26,128.69,128.89999999999998,127.80000000000001,127.85000000000001
2002-04-29,127.87,128.25,127.64,128.04999999999998
2002-04-30,128.04999999999998,128.64999999999998,127.80000000000001,128.54
2002-05-01,128.54,128.66,127.14,127.51
2002-05-02,127.51,128.13,126.95,127.9
2002-05-03,127.9,128.01,126.83,126.92
2002-05-06,127.03,127.52000000000001,126.89,127.13000000000001
2002-05-07,127.13000000000001,128.37,126.75,127.91000000000001
2002-05-08,127.91000000000001,128.92,127.85000000000001,128.92
2002-05-09,128.92,129.09,128.10999999999999,128.35999999999999
2002-05-10,128.35999999999999,128.70999999999998,127.52000000000001,127.60000000000001
2002-05-13,127.61,127.92,127.18,127.84
2002-05-14,127.84,128.79999999999998,127.7,128.51
2002-05-15,128.51,128.64,127.56,127.61
2002-05-16,127.61,128.41,127.30000000000001,128.07
2002-05-17,128.07,128.13,125.52000000000001,125.99000000000001
2002-05-20,126.02000000000001,126.19000000000001,125.17,125.39
2002-05-21,125.39,126.07000000000001,123.69000000000001,124.17
2002-05-22,124.17,125.07000000000001,123.49000000000001,124.18
2002-05-23,124.18,125.32000000000001,123.86,124.99000000000001
2002-05-24,124.99000000000001,125.27000000000001,124.60000000000001,124.77000000000001
2002-05-27,124.77000000000001,125.05000000000001,124.65,124.74000000000001
2002-05-28,124.74000000000001,124.89,124.31,124.55000000000001
2002-05-29,124.55000000000001,124.67,124.14,124.42
2002-05-30,124.42,124.43,122.81,123.4
2002-05-31,123.4,124.58,123.01,124.23
2002-06-03,124.23,124.48,123.55000000000001,123.59
2002-06-04,123.59,124.37,123.25,124.13000000000001
2002-06-05,124.13000000000001,124.71000000000001,123.89,124.38000000000001
2002-06-06,124.38000000000001,125.04,123.74000000000001,124.09
2002-06-07,124.09,124.66000000000001,124.02000000000001,124.36
2002-06-10,124.29,124.93,124.29,124.73
2002-06-11,124.73,125.77000000000001,124.4,125.27000000000001
2002-06-12,125.27000000000001,125.87,125.2,125.7
2002-06-13,125.7,125.89,124.78,124.88000000000001
2002-06-14,124.88000000000001,125.10000000000001,123.92,124.15
2002-06-17,124.15,124.5,124.02000000000001,124.33
2002-06-18,124.33,124.83,124.23,124.32000000000001
2002-06-19,124.32000000000001,124.37,123.61,123.88000000000001
2002-06-20,123.88000000000001,124.2,123.22,123.48
2002-06-21,123.48,123.96000000000001,120.80000000000001,121.19000000000001
2002-06-24,121.19000000000001,122.75,121.01,121.9
2002-06-25,121.9,121.97,121.29,121.32000000000001
2002-06-26,121.32000000000001,121.78,118.91000000000001,120.03
2002-06-27,120.03,120.29,119.15,119.53
2002-06-28,119.53,120.37,118.35000000000001,119.79
2002-07-01,119.79,120.16000000000001,119.25,119.63000000000001
2002-07-02,119.63000000000001,120.75,119.62,119.89
2002-07-03,119.89,120.58,119.61,119.78
2002-07-04,119.78,120.41000000000001,119.7,119.98
2002-07-05,119.98,120.64,119.85000000000001,120.36
2002-07-08,120.36,120.36,118.37,118.37
2002-07-09,118.37,118.94000000000001,117.7,118
2002-07-10,118,118.32000000000001,117.36,117.63000000000001
2002-07-11,117.63000000000001,117.91000000000001,116.49000000000001,116.92
2002-07-12,116.92,117.22,116.45,116.86
2002-07-15,116.86,117.19000000000001,115.63000000000001,116.38000000000001
2002-07-16,116.38000000000001,116.44000000000001,115.49000000000001,115.92
2002-07-17,115.92,116.73,115.61,116.30000000000001
2002-07-18,116.30000000000001,117.31,116.25,116.56
2002-07-19,116.56,116.62,115.54,115.71000000000001
2002-07-22,115.71000000000001,116.66000000000001,115.71000000000001,116.2
2002-07-23,116.2,117.9,116.17,117.55000000000001
2002-07-24,117.55000000000001,117.61,115.88000000000001,116.74000000000001
2002-07-25,116.74000000000001,117.01,116.17,116.37
2002-07-26,116.37,119.04,116.31,118.86
2002-07-29,118.86,120,118.45,119.69000000000001
2002-07-30,119.69000000000001,120.29,119.24000000000001,120.2
2002-07-31,120.2,120.4,119.37,119.91000000000001
2002-08-01,119.91000000000001,120.35000000000001,119.02000000000001,119.29
2002-08-02,119.29,119.34,118.74000000000001,118.98
2002-08-05,118.98,119.78,118.60000000000001,119.69000000000001
2002-08-06,119.69000000000001,121.21000000000001,119.47,120.76
2002-08-07,120.76,121.09,120.01,120.23
2002-08-08,120.23,121.16000000000001,119.96000000000001,120.95
2002-08-09,120.95,121.35000000000001,120,120.11
2002-08-12,120.12,120.21000000000001,118.76,119
2002-08-13,119,119.25,118.36,118.43
2002-08-14,118.43,118.44000000000001,116.31,117.27000000000001
2002-08-15,117.27000000000001,117.88000000000001,116.86,117.36
2002-08-16,117.36,117.87,117.09,117.73
2002-08-19,117.73,118.72,117.43,118.61
2002-08-20,118.61,119.25,118.41000000000001,118.83
2002-08-21,118.83,118.87,117.71000000000001,118.53
2002-08-22,118.53,119.95,118.42,119.91000000000001
2002-08-23,119.91000000000001,120.30000000000001,119.46000000000001,119.59
2002-08-26,119.59,119.87,119.33,119.7
2002-08-27,119.7,119.93,117.96000000000001,118.16000000000001
2002-08-28,118.16000000000001,118.74000000000001,117.97,118.71000000000001
2002-08-29,118.71000000000001,119.06,117.42,118.14
2002-08-30,118.14,118.75,117.72,118.35000000000001
2002-09-02,118.35000000000001,118.80000000000001,117.93,118.13000000000001
2002-09-03,118.13000000000001,118.17,116.83,117.11
2002-09-04,117.11,118.23,116.87,118.01
2002-09-05,118.01,118.52000000000001,117.33,118.36
2002-09-06,118.36,118.88000000000001,117.92,118.31
2002-09-09,118.31,119.30000000000001,118.16000000000001,118.87
2002-09-10,118.87,120.11,118.32000000000001,119.88000000000001
2002-09-11,119.88000000000001,120.69000000000001,119.61,120.31
2002-09-12,120.31,120.67,118.35000000000001,120.01
2002-09-13,120.01,122.27000000000001,119.42,121.77000000000001
2002-09-16,121.77000000000001,122.48,121.64,122.22
2002-09-17,122.22,123.42,121.91000000000001,121.95
2002-09-18,121.95,123.08,121.31,121.48
2002-09-19,121.48,121.93,120.89,121.46000000000001
2002-09-20,121.46000000000001,123.72,121.26,123.41000000000001
2002-09-23,123.41000000000001,124.22,122.81,123.92
2002-09-24,123.92,124.03,122.92,123.35000000000001
2002-09-25,123.35000000000001,123.41000000000001,122.01,122.9
2002-09-26,122.9,123.02000000000001,121.82000000000001,122.22
2002-09-27,122.22,123.21000000000001,122,122.69000000000001
2002-09-30,122.69000000000001,122.81,121.10000000000001,121.67
2002-10-01,121.67,122.77000000000001,121.61,122.52000000000001
2002-10-02,122.52000000000001,123.33,122.51,122.86
2002-10-03,122.86,123.09,122.30000000000001,122.67
2002-10-04,122.67,123.26,122.29,123.24000000000001
2002-10-07,123.24000000000001,124.46000000000001,123.02000000000001,124.26
2002-10-08,124.26,124.62,123.94000000000001,124.33
2002-10-09,124.33,124.39,123.16000000000001,123.28
2002-10-10,123.28,123.76,123,123.61
2002-10-11,123.61,124.47,123.38000000000001,124.09
2002-10-14,124.09,124.32000000000001,123.79,124.28
2002-10-15,124.28,124.98,124.2,124.64
2002-10-16,124.64,125.02000000000001,123.87,124.44000000000001
2002-10-17,124.44000000000001,125.17,124.04,125.02000000000001
2002-10-18,125.02000000000001,125.55000000000001,124.93,125.45
2002-10-21,125.45,125.63000000000001,124.46000000000001,124.92
2002-10-22,124.92,125.47,124.75,125.13000000000001
2002-10-23,125.13000000000001,125.24000000000001,123.82000000000001,124.58
2002-10-24,124.58,124.87,123.86,124.42
2002-10-25,124.42,124.67,123.59,124.23
2002-10-28,124.23,124.97,123.42,123.54
2002-10-29,123.54,123.75,122.31,123.16000000000001
2002-10-30,123.16000000000001,123.24000000000001,122.51,122.93
2002-10-31,122.93,123.21000000000001,122.32000000000001,122.52000000000001
2002-11-01,122.52000000000001,122.81,122.19000000000001,122.19000000000001
2002-11-04,122.19000000000001,122.56,122.09,122.17
2002-11-05,122.17,122.26,121.36,121.84
2002-11-06,121.84,122.65,121.63000000000001,121.80000000000001
2002-11-07,121.80000000000001,121.92,121.08,121.17
2002-11-08,121.17,121.32000000000001,119.54,119.81
2002-11-11,119.81,120.06,119.09,119.56
2002-11-12,119.56,119.86,119.26,119.63000000000001
2002-11-13,119.63000000000001,120.32000000000001,119.56,120.07000000000001
2002-11-14,120.07000000000001,120.66000000000001,119.64,120.49000000000001
2002-11-15,120.49000000000001,120.92,120.22,120.46000000000001
2002-11-18,120.46000000000001,121.31,120.26,121.03
2002-11-19,121.03,122.46000000000001,120.79,122.27000000000001
2002-11-20,122.27000000000001,122.67,122.12,122.56
2002-11-21,122.56,122.96000000000001,121.88000000000001,122.62
2002-11-22,122.62,122.97,122.44000000000001,122.79
2002-11-25,122.79,123.17,121.73,122.13000000000001
2002-11-26,122.13000000000001,122.18,121.53,121.60000000000001
2002-11-27,121.60000000000001,122.42,121.32000000000001,122.27000000000001
2002-11-28,122.27000000000001,122.42,122.08,122.15
2002-11-29,122.15,122.74000000000001,121.96000000000001,122.53
2002-12-02,122.53,125.02000000000001,122.51,124.45
2002-12-03,124.45,124.80000000000001,124.2,124.58
2002-12-04,124.58,124.99000000000001,124.14,124.63000000000001
2002-12-05,124.63000000000001,125.7,124.39,124.83
2002-12-06,124.83,125.52000000000001,122.10000000000001,123.59
2002-12-09,123.59,123.59,122.41000000000001,123.43
2002-12-10,123.43,123.83,123.04,123.76
2002-12-11,123.76,124.04,123.12,123.59
2002-12-12,123.59,123.88000000000001,122.45,122.71000000000001
2002-12-13,122.71000000000001,122.86,120.30000000000001,120.54
2002-12-16,120.54,121.47,120.37,121.33
2002-12-17,121.33,121.52000000000001,120.2,121.29
2002-12-18,121.29,121.67,120.84,121.06
2002-12-19,121.06,121.25,120.36,120.56
2002-12-20,120.56,120.97,120.29,120.48
2002-12-23,120.48,120.77000000000001,119.81,120.38000000000001
2002-12-24,120.38000000000001,120.48,119.97,120.24000000000001
2002-12-26,120.24000000000001,120.28,119.91000000000001,119.95
2002-12-27,119.95,120.17,119.81,119.89
2002-12-30,119.89,120,118.30000000000001,118.51
2002-12-31,118.51,118.83,118.38000000000001,118.71000000000001
2003-01-02,118.71000000000001,120.18,118.71000000000001,120.09
2003-01-03,120.09,120.27000000000001,119.58,119.73
2003-01-06,119.73,119.88000000000001,118.54,119.14
2003-01-07,119.14,120.60000000000001,119.09,120.42
2003-01-08,120.42,120.51,118.65,119.12
2003-01-09,119.12,119.59,118.68,119.31
2003-01-10,119.31,120.05000000000001,119.06,119.14
2003-01-13,119.14,119.42,118.72,118.9
2003-01-14,118.9,119.17,117.54,118.10000000000001
2003-01-15,118.10000000000001,118.61,117.76,118.16000000000001
2003-01-16,118.16000000000001,118.34,117.63000000000001,117.75
2003-01-17,117.75,118.2,117.4,117.68
2003-01-20,117.68,118.32000000000001,117.68,118.01
2003-01-21,118.01,119.13000000000001,117.96000000000001,118.08
2003-01-22,118.08,118.49000000000001,117.95,118.22
2003-01-23,118.22,118.83,117.63000000000001,118.13000000000001
2003-01-24,118.13000000000001,118.18,117.51,117.81
2003-01-27,117.81,119.29,117.54,118.51
2003-01-28,118.51,118.92,118.30000000000001,118.72
2003-01-29,118.72,118.76,117.82000000000001,118.34
2003-01-30,118.34,119.47,118.26,119
2003-01-31,119,120.05000000000001,118.83,119.87
2003-02-03,119.87,120.91000000000001,119.66000000000001,120.25
2003-02-04,120.25,120.57000000000001,119.58,119.68
2003-02-05,119.68,120.35000000000001,119.06,120.05000000000001
2003-02-06,120.05000000000001,120.26,119.56,119.81
2003-02-07,119.81,120.45,119.57000000000001,120.27000000000001
2003-02-10,120.27000000000001,121.36,120.25,121.27000000000001
2003-02-11,121.27000000000001,121.77000000000001,120.89,121.03
2003-02-12,121.03,121.46000000000001,120.45,121.41000000000001
2003-02-13,121.41000000000001,121.48,120.2,120.59
2003-02-14,120.59,120.84,120.10000000000001,120.32000000000001
2003-02-17,120.32000000000001,120.77000000000001,119.98,120.33
2003-02-18,120.33,120.41000000000001,118.68,119.04
2003-02-19,119.04,119.21000000000001,118.56,118.74000000000001
2003-02-20,118.74000000000001,119.06,118.10000000000001,118.30000000000001
2003-02-21,118.30000000000001,118.92,118.2,118.73
2003-02-24,118.73,118.92,117.57000000000001,117.86
2003-02-25,117.86,118.22,116.98,117.35000000000001
2003-02-26,117.35000000000001,117.63000000000001,117.03,117.08
2003-02-27,117.08,117.76,116.82000000000001,117.76
2003-02-28,117.76,118.28,117.58,118.10000000000001
2003-03-03,118.10000000000001,118.28,117.55000000000001,117.55000000000001
2003-03-04,117.55000000000001,118.08,117.41000000000001,117.94000000000001
2003-03-05,117.94000000000001,117.95,117.31,117.31
2003-03-06,117.31,117.58,117.15,117.29
2003-03-07,117.29,117.47,116.32000000000001,117.06
2003-03-10,117.06,117.12,116.41000000000001,116.76
2003-03-11,116.76,117.31,116.65,117.10000000000001
2003-03-12,117.10000000000001,117.53,117.01,117.35000000000001
2003-03-13,117.35000000000001,118.74000000000001,117.32000000000001,118.66000000000001
2003-03-14,118.66000000000001,118.75,118.03,118.31
2003-03-17,118.31,118.68,117.55000000000001,118.5
2003-03-18,118.5,119.18,118.44000000000001,118.83
2003-03-19,118.83,120.64,118.51,120.51
2003-03-20,120.51,120.52000000000001,119.72,120.29
2003-03-21,120.29,121.88000000000001,120.16000000000001,121.48
2003-03-24,121.48,121.48,120.34,120.77000000000001
2003-03-25,120.77000000000001,120.77000000000001,119.36,120.09
2003-03-26,120.09,120.47,119.81,119.96000000000001
2003-03-27,119.96000000000001,120.04,119.58,119.95
2003-03-28,119.95,120.4,119.45,119.74000000000001
2003-03-31,119.74000000000001,120.19000000000001,117.81,117.98
2003-04-01,117.98,118.47,117.76,117.98
2003-04-02,117.98,119.24000000000001,117.61,118.9
2003-04-03,118.9,119.68,118.5,119.34
2003-04-04,119.34,120.17,119.15,119.96000000000001
2003-04-07,119.96000000000001,120.88000000000001,119.65,119.76
2003-04-08,119.76,120.15,119.41000000000001,119.88000000000001
2003-04-09,119.88000000000001,120.67,119.62,120.04
2003-04-10,120.04,120.27000000000001,119.27000000000001,119.65
2003-04-11,119.65,120.85000000000001,119.49000000000001,120.41000000000001
2003-04-14,120.41000000000001,120.82000000000001,119.95,120.29
2003-04-15,120.29,120.68,119.98,120.26
2003-04-16,120.26,120.56,119.26,119.52000000000001
2003-04-17,119.52000000000001,119.79,118.91000000000001,119.59
2003-04-18,119.59,119.80000000000001,119.51,119.7
2003-04-21,119.7,120.66000000000001,119.53,120.45
2003-04-22,120.45,120.73,119.34,119.97
2003-04-23,119.97,120.62,119.71000000000001,120.29
2003-04-24,120.29,120.69000000000001,119.51,119.97
2003-04-25,119.97,121.13000000000001,119.62,120.18
2003-04-28,120.18,120.49000000000001,119.84,120.44000000000001
2003-04-29,120.44000000000001,120.72,119.61,119.72
2003-04-30,119.72,120.03,118.55000000000001,118.99000000000001
2003-05-01,118.99000000000001,119.02000000000001,118.13000000000001,118.52000000000001
2003-05-02,118.52000000000001,119.36,118.37,118.95
2003-05-05,118.95,119.07000000000001,118.48,118.58
2003-05-06,118.58,118.74000000000001,117.26,117.51
2003-05-07,117.51,117.81,116.04,116.44000000000001
2003-05-08,116.44000000000001,117.04,115.99000000000001,117.04
2003-05-09,117.04,117.60000000000001,117.03,117.17
2003-05-12,117.17,117.38000000000001,116.31,117.01
2003-05-13,117.01,117.54,116.35000000000001,116.79
2003-05-14,116.79,116.85000000000001,115.56,116.32000000000001
2003-05-15,116.32000000000001,116.64,115.29,116.46000000000001
2003-05-16,116.46000000000001,116.61,115.84,115.95
2003-05-19,115.95,117.47,115.09,117.11
2003-05-20,117.11,117.38000000000001,116.64,116.67
2003-05-21,116.67,117.55000000000001,116.54,117.45
2003-05-22,117.45,117.78,116.9,117.17
2003-05-23,117.17,117.42,116.74000000000001,116.86
2003-05-26,116.86,117.39,116.69000000000001,116.82000000000001
2003-05-27,116.82000000000001,117.32000000000001,116.16000000000001,117.27000000000001
2003-05-28,117.27000000000001,118.91000000000001,116.96000000000001,118.59
2003-05-29,118.59,119.16000000000001,117.93,117.94000000000001
2003-05-30,117.94000000000001,119.64,117.92,119.33
2003-06-02,119.33,119.65,118.31,118.59
2003-06-03,118.59,119.32000000000001,118.26,119.15
2003-06-04,119.15,119.39,118.36,118.85000000000001
2003-06-05,118.85000000000001,118.93,117.35000000000001,117.7
2003-06-06,117.7,118.92,117.56,118.69000000000001
