time,open,high,low,close
1988-09-29,84.34,84.34,84.34,84.34
1988-09-30,84.48,84.48,84.48,84.48
1988-10-03,84.52,84.52,84.52,84.52
1988-10-04,84.24,84.24,84.24,84.24
1988-10-05,84.22,84.22,84.22,84.22
1988-10-06,84.32,84.32,84.32,84.32
1988-10-07,84.38,84.38,84.38,84.38
1988-10-11,83.37,83.37,83.37,83.37
1988-10-12,83.32,83.32,83.32,83.32
1988-10-13,83.2,83.2,83.2,83.2
1988-10-14,83.05,83.05,83.05,83.05
1988-10-17,83.18,83.18,83.18,83.18
1988-10-18,83.11,83.11,83.11,83.11
1988-10-19,83.14,83.14,83.14,83.14
1988-10-20,83.46,83.46,83.46,83.46
1988-10-21,83.83,83.83,83.83,83.83
1988-10-24,83.58,83.58,83.58,83.58
1988-10-25,83.48,83.48,83.48,83.48
1988-10-26,83.52,83.52,83.52,83.52
1988-10-27,84.12,84.12,84.12,84.12
1988-10-28,84.1,84.1,84.1,84.1
1988-10-31,83.41,83.41,83.41,83.41
1988-11-01,83.5,83.5,83.5,83.5
1988-11-02,83.51,83.51,83.51,83.51
1988-11-03,83.6,83.6,83.6,83.6
1988-11-04,83.3,83.3,83.3,83.3
1988-11-07,83.62,83.62,83.62,83.62
1988-11-08,83.64,83.64,83.64,83.64
1988-11-09,83.62,83.62,83.62,83.62
1988-11-10,84.13,84.13,84.13,84.13
1988-11-14,84.39,84.39,84.39,84.39
1988-11-15,84.3,84.3,84.3,84.3
1988-11-16,84.78,84.78,84.78,84.78
1988-11-17,84.37,84.37,84.37,84.37
1988-11-18,83.97,83.97,83.97,83.97
1988-11-21,83.78,83.78,83.78,83.78
1988-11-22,83.88,83.88,83.88,83.88
1988-11-23,84.12,84.12,84.12,84.12
1988-11-25,84.33,84.33,84.33,84.33
1988-11-28,84.14,84.14,84.14,84.14
1988-11-29,84.04,84.04,84.04,84.04
1988-11-30,83.82,83.82,83.82,83.82
1988-12-01,83.68,83.68,83.68,83.68
1988-12-02,84.04,84.04,84.04,84.04
1988-12-05,84.09,84.09,84.09,84.09
1988-12-06,83.7,83.7,83.7,83.7
1988-12-07,83.53,83.53,83.53,83.53
1988-12-08,83.48,83.48,83.48,83.48
1988-12-09,83.75,83.75,83.75,83.75
1988-12-12,83.86,83.86,83.86,83.86
1988-12-13,83.75,83.75,83.75,83.75
1988-12-14,83.73,83.73,83.73,83.73
1988-12-15,84,84,84,84
1988-12-16,83.79,83.79,83.79,83.79
1988-12-19,83.35,83.35,83.35,83.35
1988-12-20,83.39,83.39,83.39,83.39
1988-12-21,83.35,83.35,83.35,83.35
1988-12-22,83.37,83.37,83.37,83.37
1988-12-23,83.31,83.31,83.31,83.31
1988-12-27,83.23,83.23,83.23,83.23
1988-12-28,83.04,83.04,83.04,83.04
1988-12-29,83.01,83.01,83.01,83.01
1988-12-30,83.31,83.31,83.31,83.31
1989-01-03,82.57,82.57,82.57,82.57
1989-01-04,82.26,82.26,82.26,82.26
1989-01-05,81.88,81.88,81.88,81.88
1989-01-06,81.85,81.85,81.85,81.85
1989-01-09,81.23,81.23,81.23,81.23
1989-01-10,80.62,80.62,80.62,80.62
1989-01-11,81.05,81.05,81.05,81.05
1989-01-12,81.19,81.19,81.19,81.19
1989-01-13,80.93,80.93,80.93,80.93
1989-01-17,80.9,80.9,80.9,80.9
1989-01-18,80.88,80.88,80.88,80.88
1989-01-19,81.53,81.53,81.53,81.53
1989-01-20,81.9,81.9,81.9,81.9
1989-01-23,81.46,81.46,81.46,81.46
1989-01-24,81.81,81.81,81.81,81.81
1989-01-25,81.37,81.37,81.37,81.37
1989-01-26,81.78,81.78,81.78,81.78
1989-01-27,81.55,81.55,81.55,81.55
1989-01-30,81.82,81.82,81.82,81.82
1989-01-31,81.54,81.54,81.54,81.54
1989-02-01,81.64,81.64,81.64,81.64
1989-02-02,81.25,81.25,81.25,81.25
1989-02-03,81.07,81.07,81.07,81.07
1989-02-06,81.42,81.42,81.42,81.42
1989-02-07,81.44,81.44,81.44,81.44
1989-02-08,81.37,81.37,81.37,81.37
1989-02-09,81.65,81.65,81.65,81.65
1989-02-10,80.9,80.9,80.9,80.9
1989-02-13,80.66,80.66,80.66,80.66
1989-02-14,80.57,80.57,80.57,80.57
1989-02-15,80.84,80.84,80.84,80.84
1989-02-16,80.78,80.78,80.78,80.78
1989-02-17,80.65,80.65,80.65,80.65
1989-02-21,81.06,81.06,81.06,81.06
1989-02-22,80.77,80.77,80.77,80.77
1989-02-23,81.29,81.29,81.29,81.29
1989-02-24,81.2,81.2,81.2,81.2
1989-02-27,81.43,81.43,81.43,81.43
1989-02-28,81.52,81.52,81.52,81.52
1989-03-01,81.77,81.77,81.77,81.77
1989-03-02,81.21,81.21,81.21,81.21
1989-03-03,81.12,81.12,81.12,81.12
1989-03-06,81.43,81.43,81.43,81.43
1989-03-07,81.3,81.3,81.3,81.3
1989-03-08,81.26,81.26,81.26,81.26
1989-03-09,81.27,81.27,81.27,81.27
1989-03-10,81.45,81.45,81.45,81.45
1989-03-13,81.5,81.5,81.5,81.5
1989-03-14,81.48,81.48,81.48,81.48
1989-03-15,81.23,81.23,81.23,81.23
1989-03-16,81.43,81.43,81.43,81.43
1989-03-17,81.39,81.39,81.39,81.39
1989-03-20,81.47,81.47,81.47,81.47
1989-03-21,80.91,80.91,80.91,80.91
1989-03-22,81,81,81,81
1989-03-23,80.7,80.7,80.7,80.7
1989-03-27,80.86,80.86,80.86,80.86
1989-03-28,80.58,80.58,80.58,80.58
1989-03-29,80.72,80.72,80.72,80.72
1989-03-30,80.02,80.02,80.02,80.02
1989-03-31,79.83,79.83,79.83,79.83
1989-04-03,80.33,80.33,80.33,80.33
1989-04-04,80.24,80.24,80.24,80.24
1989-04-05,80.13,80.13,80.13,80.13
1989-04-06,80.11,80.11,80.11,80.11
1989-04-07,80.24,80.24,80.24,80.24
1989-04-10,80.47,80.47,80.47,80.47
1989-04-11,79.76,79.76,79.76,79.76
1989-04-12,79.92,79.92,79.92,79.92
1989-04-13,80.29,80.29,80.29,80.29
1989-04-14,80.21,80.21,80.21,80.21
1989-04-17,80.55,80.55,80.55,80.55
1989-04-18,80.78,80.78,80.78,80.78
1989-04-19,80.9,80.9,80.9,80.9
1989-04-20,80.53,80.53,80.53,80.53
1989-04-21,80.63,80.63,80.63,80.63
1989-04-24,80.12,80.12,80.12,80.12
1989-04-25,79.87,79.87,79.87,79.87
1989-04-26,79.74,79.74,79.74,79.74
1989-04-27,79.64,79.64,79.64,79.64
1989-04-28,79.36,79.36,79.36,79.36
1989-05-01,79.46,79.46,79.46,79.46
1989-05-02,79.99,79.99,79.99,79.99
1989-05-03,79.57,79.57,79.57,79.57
1989-05-04,79.36,79.36,79.36,79.36
1989-05-05,79.16,79.16,79.16,79.16
1989-05-08,79.22,79.22,79.22,79.22
1989-05-09,79.44,79.44,79.44,79.44
1989-05-10,79.48,79.48,79.48,79.48
1989-05-11,79.31,79.31,79.31,79.31
1989-05-12,79.3,79.3,79.3,79.3
1989-05-15,78.94,78.94,78.94,78.94
1989-05-16,79.04,79.04,79.04,79.04
1989-05-17,79.02,79.02,79.02,79.02
1989-05-18,78.87,78.87,78.87,78.87
1989-05-19,78.81,78.81,78.81,78.81
1989-05-22,79.17,79.17,79.17,79.17
1989-05-23,79.5,79.5,79.5,79.5
1989-05-24,79.97,79.97,79.97,79.97
1989-05-25,81,81,81,81
1989-05-26,81.52,81.52,81.52,81.52
1989-05-30,82.34,82.34,82.34,82.34
1989-05-31,83.41,83.41,83.41,83.41
1989-06-01,83.75,83.75,83.75,83.75
1989-06-02,84.14,84.14,84.14,84.14
1989-06-05,83.34,83.34,83.34,83.34
1989-06-06,83.54,83.54,83.54,83.54
1989-06-07,83.53,83.53,83.53,83.53
1989-06-08,83.79,83.79,83.79,83.79
1989-06-09,83.91,83.91,83.91,83.91
1989-06-12,85.09,85.09,85.09,85.09
1989-06-13,84.96,84.96,84.96,84.96
1989-06-14,85.18,85.18,85.18,85.18
1989-06-15,85.55,85.55,85.55,85.55
1989-06-16,84.57,84.57,84.57,84.57
1989-06-19,84.53,84.53,84.53,84.53
1989-06-20,84.08,84.08,84.08,84.08
1989-06-21,84.32,84.32,84.32,84.32
1989-06-22,82.77,82.77,82.77,82.77
1989-06-23,83.32,83.32,83.32,83.32
1989-06-26,83.76,83.76,83.76,83.76
1989-06-27,84.27,84.27,84.27,84.27
1989-06-28,84.23,84.23,84.23,84.23
1989-06-29,85.21,85.21,85.21,85.21
1989-06-30,85.92,85.92,85.92,85.92
1989-07-03,85.35,85.35,85.35,85.35
1989-07-05,85.87,85.87,85.87,85.87
1989-07-06,85.96,85.96,85.96,85.96
1989-07-07,86.46,86.46,86.46,86.46
1989-07-10,86.99,86.99,86.99,86.99
1989-07-11,86.94,86.94,86.94,86.94
1989-07-12,86.52,86.52,86.52,86.52
1989-07-13,85.54,85.54,85.54,85.54
1989-07-14,85.3,85.3,85.3,85.3
1989-07-17,85.98,85.98,85.98,85.98
1989-07-18,86.12,86.12,86.12,86.12
1989-07-19,85.97,85.97,85.97,85.97
1989-07-20,85.8,85.8,85.8,85.8
1989-07-21,86.2,86.2,86.2,86.2
1989-07-24,87.15,87.15,87.15,87.15
1989-07-25,87.33,87.33,87.33,87.33
1989-07-26,87.25,87.25,87.25,87.25
1989-07-27,86.15,86.15,86.15,86.15
1989-07-28,86.03,86.03,86.03,86.03
1989-07-31,85.2,85.2,85.2,85.2
1989-08-01,85.56,85.56,85.56,85.56
1989-08-02,85.49,85.49,85.49,85.49
1989-08-03,85.17,85.17,85.17,85.17
1989-08-04,85.21,85.21,85.21,85.21
1989-08-07,85.09,85.09,85.09,85.09
1989-08-08,85.19,85.19,85.19,85.19
1989-08-09,85.08,85.08,85.08,85.08
1989-08-10,85.28,85.28,85.28,85.28
1989-08-11,84.73,84.73,84.73,84.73
1989-08-14,84.44,84.44,84.44,84.44
1989-08-15,84.91,84.91,84.91,84.91
1989-08-16,85.04,85.04,85.04,85.04
1989-08-17,84.75,84.75,84.75,84.75
1989-08-18,84.48,84.48,84.48,84.48
1989-08-21,84.88,84.88,84.88,84.88
1989-08-22,85.04,85.04,85.04,85.04
1989-08-23,85.01,85.01,85.01,85.01
1989-08-24,84.92,84.92,84.92,84.92
1989-08-25,85.1,85.1,85.1,85.1
1989-08-28,85.38,85.38,85.38,85.38
1989-08-29,85.9,85.9,85.9,85.9
1989-08-30,85.65,85.65,85.65,85.65
1989-08-31,85.47,85.47,85.47,85.47
1989-09-01,85.35,85.35,85.35,85.35
1989-09-05,85.57,85.57,85.57,85.57
1989-09-06,85.67,85.67,85.67,85.67
1989-09-07,85.89,85.89,85.89,85.89
1989-09-08,85.39,85.39,85.39,85.39
1989-09-11,85.61,85.61,85.61,85.61
1989-09-12,85.75,85.75,85.75,85.75
1989-09-13,86.17,86.17,86.17,86.17
1989-09-14,86.18,86.18,86.18,86.18
1989-09-15,86.33,86.33,86.33,86.33
1989-09-18,86.54,86.54,86.54,86.54
1989-09-19,86.33,86.33,86.33,86.33
1989-09-20,86.28,86.28,86.28,86.28
1989-09-21,86.47,86.47,86.47,86.47
1989-09-22,86.29,86.29,86.29,86.29
1989-09-25,86.28,86.28,86.28,86.28
1989-09-26,86.65,86.65,86.65,86.65
1989-09-27,86.03,86.03,86.03,86.03
1989-09-28,86.14,86.14,86.14,86.14
1989-09-29,85.73,85.73,85.73,85.73
1989-10-02,85.78,85.78,85.78,85.78
1989-10-03,86.36,86.36,86.36,86.36
1989-10-04,86.91,86.91,86.91,86.91
1989-10-05,87.18,87.18,87.18,87.18
1989-10-06,86.57,86.57,86.57,86.57
1989-10-09,86.7,86.7,86.7,86.7
1989-10-10,86.63,86.63,86.63,86.63
1989-10-11,86.01,86.01,86.01,86.01
1989-10-12,86.09,86.09,86.09,86.09
1989-10-13,86.48,86.48,86.48,86.48
1989-10-16,86.71,86.71,86.71,86.71
1989-10-17,87.23,87.23,87.23,87.23
1989-10-18,87.1,87.1,87.1,87.1
1989-10-19,87.61,87.61,87.61,87.61
1989-10-20,87.44,87.44,87.44,87.44
1989-10-23,87.65,87.65,87.65,87.65
1989-10-24,87.98,87.98,87.98,87.98
1989-10-25,88.1,88.1,88.1,88.1
1989-10-26,88.1,88.1,88.1,88.1
1989-10-27,88.39,88.39,88.39,88.39
1989-10-30,88.42,88.42,88.42,88.42
1989-10-31,88.47,88.47,88.47,88.47
1989-11-01,88.45,88.45,88.45,88.45
1989-11-02,88.68,88.68,88.68,88.68
1989-11-03,88.43,88.43,88.43,88.43
1989-11-06,88.66,88.66,88.66,88.66
1989-11-07,88.44,88.44,88.44,88.44
1989-11-08,88.53,88.53,88.53,88.53
1989-11-09,88.01,88.01,88.01,88.01
1989-11-10,87.23,87.23,87.23,87.23
1989-11-13,87.65,87.65,87.65,87.65
1989-11-14,88.41,88.41,88.41,88.41
1989-11-15,88.41,88.41,88.41,88.41
1989-11-16,88.27,88.27,88.27,88.27
1989-11-17,88.43,88.43,88.43,88.43
1989-11-20,88.63,88.63,88.63,88.63
1989-11-21,89,89,89,89
1989-11-22,88.89,88.89,88.89,88.89
1989-11-24,89.23,89.23,89.23,89.23
1989-11-27,89.31,89.31,89.31,89.31
1989-11-28,90.2,90.2,90.2,90.2
1989-11-29,89.74,89.74,89.74,89.74
1989-11-30,89.7,89.7,89.7,89.7
1989-12-01,89.68,89.68,89.68,89.68
1989-12-04,89.45,89.45,89.45,89.45
1989-12-05,90.31,90.31,90.31,90.31
1989-12-06,90.62,90.62,90.62,90.62
1989-12-07,90.69,90.69,90.69,90.69
1989-12-08,90.4,90.4,90.4,90.4
1989-12-11,90.66,90.66,90.66,90.66
1989-12-12,91.5,91.5,91.5,91.5
1989-12-13,92.11,92.11,92.11,92.11
1989-12-14,92.27,92.27,92.27,92.27
1989-12-15,93.04,93.04,93.04,93.04
1989-12-18,93.15,93.15,93.15,93.15
1989-12-19,92.27,92.27,92.27,92.27
1989-12-20,92.53,92.53,92.53,92.53
1989-12-21,92.2,92.2,92.2,92.2
1989-12-22,91.99,91.99,91.99,91.99
1989-12-26,91.61,91.61,91.61,91.61
1989-12-27,92.83,92.83,92.83,92.83
1989-12-28,93.28,93.28,93.28,93.28
1989-12-29,93.26,93.26,93.26,93.26
1990-01-02,92.67,92.67,92.67,92.67
1990-01-03,91.99,91.99,91.99,91.99
1990-01-04,93.2,93.2,93.2,93.2
1990-01-05,94.35,94.35,94.35,94.35
1990-01-08,94.55,94.55,94.55,94.55
1990-01-09,95.58,95.58,95.58,95.58
1990-01-10,96,96,96,96
1990-01-11,96.55,96.55,96.55,96.55
1990-01-12,97.58,97.58,97.58,97.58
1990-01-15,96.19,96.19,96.19,96.19
1990-01-16,96.29,96.29,96.29,96.29
1990-01-17,96.47,96.47,96.47,96.47
1990-01-18,96,96,96,96
1990-01-19,95.88,95.88,95.88,95.88
1990-01-22,95.47,95.47,95.47,95.47
1990-01-23,96.8,96.8,96.8,96.8
1990-01-24,97.36,97.36,97.36,97.36
1990-01-25,96.9,96.9,96.9,96.9
1990-01-26,95.85,95.85,95.85,95.85
1990-01-29,96.47,96.47,96.47,96.47
1990-01-30,95.65,95.65,95.65,95.65
1990-01-31,96.2,96.2,96.2,96.2
1990-02-01,97.01,97.01,97.01,97.01
1990-02-02,97.63,97.63,97.63,97.63
1990-02-05,98.22,98.22,98.22,98.22
1990-02-06,98.37,98.37,98.37,98.37
1990-02-07,97.8,97.8,97.8,97.8
1990-02-08,97.54,97.54,97.54,97.54
1990-02-09,97.1,97.1,97.1,97.1
1990-02-12,96.22,96.22,96.22,96.22
1990-02-13,96.4,96.4,96.4,96.4
1990-02-14,96.56,96.56,96.56,96.56
1990-02-15,96.09,96.09,96.09,96.09
1990-02-16,96.57,96.57,96.57,96.57
1990-02-20,98.2,98.2,98.2,98.2
1990-02-21,98.34,98.34,98.34,98.34
1990-02-22,99.21,99.21,99.21,99.21
1990-02-23,99.75,99.75,99.75,99.75
1990-02-26,100.04,100.04,100.04,100.04
1990-02-27,100.22,100.22,100.22,100.22
1990-02-28,99.3,99.3,99.3,99.3
1990-03-01,99.25,99.25,99.25,99.25
1990-03-02,99.71,99.71,99.71,99.71
1990-03-05,99.52,99.52,99.52,99.52
1990-03-06,99.46,99.46,99.46,99.46
1990-03-07,100.26,100.26,100.26,100.26
1990-03-08,100.15,100.15,100.15,100.15
1990-03-09,100.18,100.18,100.18,100.18
1990-03-12,100,100,100,100
1990-03-13,100,100,100,100
1990-03-14,99.85,99.85,99.85,99.85
1990-03-15,100.26,100.26,100.26,100.26
1990-03-16,101.08,101.08,101.08,101.08
1990-03-19,101.44,101.44,101.44,101.44
1990-03-20,101.33,101.33,101.33,101.33
1990-03-21,101.4,101.4,101.4,101.4
1990-03-22,102.42,102.42,102.42,102.42
1990-03-23,101.47,101.47,101.47,101.47
1990-03-26,103.07,103.07,103.07,103.07
1990-03-27,103.83,103.83,103.83,103.83
1990-03-28,104.57,104.57,104.57,104.57
1990-03-29,104.58,104.58,104.58,104.58
1990-03-30,105.76,105.76,105.76,105.76
1990-04-02,105.61,105.61,105.61,105.61
1990-04-03,106.2,106.2,106.2,106.2
1990-04-04,105.68,105.68,105.68,105.68
1990-04-05,104.86,104.86,104.86,104.86
1990-04-06,105.1,105.1,105.1,105.1
1990-04-09,105.45,105.45,105.45,105.45
1990-04-10,106.28,106.28,106.28,106.28
1990-04-11,106.79,106.79,106.79,106.79
1990-04-12,106.74,106.74,106.74,106.74
1990-04-16,106.95,106.95,106.95,106.95
1990-04-17,107.21,107.21,107.21,107.21
1990-04-18,106.96,106.96,106.96,106.96
1990-04-19,105.78,105.78,105.78,105.78
1990-04-20,105.8,105.8,105.8,105.8
1990-04-23,105.39,105.39,105.39,105.39
1990-04-24,106.85,106.85,106.85,106.85
1990-04-25,108.94,108.94,108.94,108.94
1990-04-26,109.22,109.22,109.22,109.22
1990-04-27,109.56,109.56,109.56,109.56
1990-04-30,109.42,109.42,109.42,109.42
1990-05-01,109.02,109.02,109.02,109.02
1990-05-02,108.61,108.61,108.61,108.61
1990-05-03,108.58,108.58,108.58,108.58
1990-05-04,109.67,109.67,109.67,109.67
1990-05-07,110.42,110.42,110.42,110.42
1990-05-08,110.04,110.04,110.04,110.04
1990-05-09,111.61,111.61,111.61,111.61
1990-05-10,112.56,112.56,112.56,112.56
1990-05-11,109.07,109.07,109.07,109.07
1990-05-14,109.47,109.47,109.47,109.47
1990-05-15,107.98,107.98,107.98,107.98
1990-05-16,108.34,108.34,108.34,108.34
1990-05-17,108.36,108.36,108.36,108.36
1990-05-18,108.99,108.99,108.99,108.99
1990-05-21,108.06,108.06,108.06,108.06
1990-05-22,106.72,106.72,106.72,106.72
1990-05-23,106.76,106.76,106.76,106.76
1990-05-24,105.92,105.92,105.92,105.92
1990-05-25,105.01,105.01,105.01,105.01
1990-05-29,107.2,107.2,107.2,107.2
1990-05-30,106.41,106.41,106.41,106.41
1990-05-31,106.55,106.55,106.55,106.55
1990-06-01,105.7,105.7,105.7,105.7
1990-06-04,106.37,106.37,106.37,106.37
1990-06-05,106.67,106.67,106.67,106.67
1990-06-06,106.33,106.33,106.33,106.33
1990-06-07,105.61,105.61,105.61,105.61
1990-06-08,105.85,105.85,105.85,105.85
1990-06-11,107.38,107.38,107.38,107.38
1990-06-12,107.45,107.45,107.45,107.45
1990-06-13,108.59,108.59,108.59,108.59
1990-06-14,107.48,107.48,107.48,107.48
1990-06-15,107.45,107.45,107.45,107.45
1990-06-18,108.57,108.57,108.57,108.57
1990-06-19,108.92,108.92,108.92,108.92
1990-06-20,108.98,108.98,108.98,108.98
1990-06-21,109.6,109.6,109.6,109.6
1990-06-22,109.68,109.68,109.68,109.68
1990-06-25,110.13,110.13,110.13,110.13
1990-06-26,110.8,110.8,110.8,110.8
1990-06-27,108.66,108.66,108.66,108.66
1990-06-28,107.84,107.84,107.84,107.84
1990-06-29,107.55,107.55,107.55,107.55
1990-07-02,108.09,108.09,108.09,108.09
1990-07-03,108.43,108.43,108.43,108.43
1990-07-05,107.61,107.61,107.61,107.61
1990-07-06,108.34,108.34,108.34,108.34
1990-07-09,108.21,108.21,108.21,108.21
1990-07-10,106.36,106.36,106.36,106.36
1990-07-11,105.92,105.92,105.92,105.92
1990-07-12,106.16,106.16,106.16,106.16
1990-07-13,105.64,105.64,105.64,105.64
1990-07-16,104.43,104.43,104.43,104.43
1990-07-17,105.23,105.23,105.23,105.23
1990-07-18,104.36,104.36,104.36,104.36
1990-07-19,105.25,105.25,105.25,105.25
1990-07-20,106.07,106.07,106.07,106.07
1990-07-23,107.29,107.29,107.29,107.29
1990-07-24,107.93,107.93,107.93,107.93
1990-07-25,108.63,108.63,108.63,108.63
1990-07-26,109.27,109.27,109.27,109.27
1990-07-27,109.44,109.44,109.44,109.44
1990-07-30,108.67,108.67,108.67,108.67
1990-07-31,108.37,108.37,108.37,108.37
1990-08-01,108.7,108.7,108.7,108.7
1990-08-02,110.35,110.35,110.35,110.35
1990-08-03,111.06,111.06,111.06,111.06
1990-08-06,112.96,112.96,112.96,112.96
1990-08-07,112.81,112.81,112.81,112.81
1990-08-08,112.08,112.08,112.08,112.08
1990-08-09,111.51,111.51,111.51,111.51
1990-08-10,112.58,112.58,112.58,112.58
1990-08-13,114.27,114.27,114.27,114.27
1990-08-14,114.26,114.26,114.26,114.26
1990-08-15,113.04,113.04,113.04,113.04
1990-08-16,114.1,114.1,114.1,114.1
1990-08-17,114.93,114.93,114.93,114.93
1990-08-20,112.97,112.97,112.97,112.97
1990-08-21,113.76,113.76,113.76,113.76
1990-08-22,114.45,114.45,114.45,114.45
1990-08-23,116.36,116.36,116.36,116.36
1990-08-24,115.57,115.57,115.57,115.57
1990-08-27,113.39,113.39,113.39,113.39
1990-08-28,111.91,111.91,111.91,111.91
1990-08-29,111.32,111.32,111.32,111.32
1990-08-30,111.49,111.49,111.49,111.49
1990-08-31,109.91,109.91,109.91,109.91
1990-09-04,109.39,109.39,109.39,109.39
1990-09-05,109.45,109.45,109.45,109.45
1990-09-06,108.41,108.41,108.41,108.41
1990-09-07,107.26,107.26,107.26,107.26
1990-09-10,105.89,105.89,105.89,105.89
1990-09-11,105.85,105.85,105.85,105.85
1990-09-12,103.92,103.92,103.92,103.92
1990-09-13,104.49,104.49,104.49,104.49
1990-09-14,105.43,105.43,105.43,105.43
1990-09-17,106.95,106.95,106.95,106.95
1990-09-18,106.84,106.84,106.84,106.84
1990-09-19,105.02,105.02,105.02,105.02
1990-09-20,104.28,104.28,104.28,104.28
1990-09-21,103.46,103.46,103.46,103.46
1990-09-24,105.91,105.91,105.91,105.91
1990-09-25,104.55,104.55,104.55,104.55
1990-09-26,105.08,105.08,105.08,105.08
1990-09-27,106.82,106.82,106.82,106.82
1990-09-28,106.67,106.67,106.67,106.67
1990-10-01,105.44,105.44,105.44,105.44
1990-10-02,105.97,105.97,105.97,105.97
1990-10-03,105.97,105.97,105.97,105.97
1990-10-04,104.63,104.63,104.63,104.63
1990-10-05,102.27,102.27,102.27,102.27
1990-10-08,102.14,102.14,102.14,102.14
1990-10-09,102.32,102.32,102.32,102.32
1990-10-10,101.02,101.02,101.02,101.02
1990-10-11,101.66,101.66,101.66,101.66
1990-10-12,100.32,100.32,100.32,100.32
1990-10-15,98.99,98.99,98.99,98.99
1990-10-16,99.34,99.34,99.34,99.34
1990-10-17,98.57,98.57,98.57,98.57
1990-10-18,98.72,98.72,98.72,98.72
1990-10-19,99.41,99.41,99.41,99.41
1990-10-22,98.17,98.17,98.17,98.17
1990-10-23,100,100,100,100
1990-10-24,99.73,99.73,99.73,99.73
1990-10-25,99.78,99.78,99.78,99.78
1990-10-26,100.08,100.08,100.08,100.08
1990-10-29,99.49,99.49,99.49,99.49
1990-10-30,100.33,100.33,100.33,100.33
1990-10-31,101.07,101.07,101.07,101.07
1990-11-01,102.52,102.52,102.52,102.52
1990-11-02,101.29,101.29,101.29,101.29
1990-11-05,101.29,101.29,101.29,101.29
1990-11-06,102,102,102,102
1990-11-07,103.18,103.18,103.18,103.18
1990-11-08,103.91,103.91,103.91,103.91
1990-11-09,103.88,103.88,103.88,103.88
1990-11-12,102.84,102.84,102.84,102.84
1990-11-13,103.57,103.57,103.57,103.57
1990-11-14,103.5,103.5,103.5,103.5
1990-11-15,103.59,103.59,103.59,103.59
1990-11-16,103.85,103.85,103.85,103.85
1990-11-19,103.4,103.4,103.4,103.4
1990-11-20,103.53,103.53,103.53,103.53
1990-11-21,101.97,101.97,101.97,101.97
1990-11-23,100.88,100.88,100.88,100.88
1990-11-26,102.18,102.18,102.18,102.18
1990-11-27,101.86,101.86,101.86,101.86
1990-11-28,102.3,102.3,102.3,102.3
1990-11-29,103.98,103.98,103.98,103.98
1990-11-30,103.79,103.79,103.79,103.79
1990-12-03,104.46,104.46,103.5,104.25
1990-12-04,104.25,104.49,103.59,103.65
1990-12-05,103.6,105.25,103.6,104.4
1990-12-06,104.4,105.18,103.5,104
1990-12-07,104,104.47,103.62,104.3
1990-12-10,104.3,105.1,103.8,104.8
1990-12-11,104.8,105,104.15,104.5
1990-12-12,104.5,104.75,104.1,104.15
1990-12-13,104.15,104.7,103.9,104.4
1990-12-14,104.4,104.6,103.9,104.4
1990-12-17,104.4,104.7,104.23,104.5
1990-12-18,104.5,105.05,104.3,104.75
1990-12-19,104.75,106,104.64,105.74
1990-12-20,105.74,106.55,103.9,104.56
1990-12-21,104.56,105,102.7,102.8
1990-12-24,103.1,104,103.1,103.4
1990-12-26,103.7,104.4,103.7,104
1990-12-27,104,104.6,104,104.5
1990-12-28,104.5,105.8,104.5,105.8
1990-12-31,105.8,106.8,105.2,106.5
1991-01-02,106.5,107,105.75,106.38
1991-01-03,106.38,106.4,104.9,105.3
1991-01-04,105.35,106.26,105.35,106.09
1991-01-07,106.09,106.9,105.2,105.3
1991-01-08,105.3,106,104.9,105.3
1991-01-09,105.3,106,105,105.9
1991-01-10,105.9,106.2,104.5,104.8
1991-01-11,104.8,105,104,105
1991-01-14,105,105.6,104.7,105.25
1991-01-15,105.25,105.7,105.1,105.7
1991-01-16,105.7,106.43,104.46,105.24
1991-01-17,105.24,107.04,104.05,105.34
1991-01-18,105.34,105.56,104.12,105.34
1991-01-21,105.34,106.16,104.66,106.02
1991-01-22,106.02,106.02,104.5,105.06
1991-01-23,105.06,105.9,104.86,105.28
1991-01-24,105.28,105.59,105.06,105.25
1991-01-25,105.25,105.35,104.87,105.01
1991-01-28,105.01,105.28,104.29,104.33
1991-01-29,104.33,104.67,104.07,104.25
1991-01-30,104.25,104.45,103.56,103.77
1991-01-31,103.77,104.75,103.62,104.4
1991-02-01,104.4,105.12,104.12,105.07
1991-02-04,105.02,105.02,104.35,104.38
1991-02-05,104.38,104.44,103.72,104.13
1991-02-06,104.13,104.23,103.56,103.98
1991-02-07,103.98,104.18,103.2,103.43
1991-02-08,103.43,103.55,102.54,102.73
1991-02-11,102.73,103.4,102.43,103.26
1991-02-12,103.26,103.33,102.74,103.27
1991-02-13,103.27,103.7,102.92,103.44
1991-02-14,103.44,103.7,103.06,103.15
1991-02-15,103.15,103.39,102.58,102.82
1991-02-18,102.82,102.94,102.34,102.53
1991-02-19,102.53,102.96,102.26,102.91
1991-02-20,102.91,103.13,102.66,102.74
1991-02-21,102.74,103.17,102.67,102.98
1991-02-22,102.98,103.15,102.25,102.27
1991-02-25,102.27,102.61,101.97,102.57
1991-02-26,102.57,102.58,101.58,101.71
1991-02-27,101.71,101.71,100.31,100.48
1991-02-28,100.48,100.89,100.23,100.42
1991-03-01,100.42,101.28,100.41,100.81
1991-03-04,100.81,101.64,100.63,101.52
1991-03-05,101.52,101.76,101.01,101.36
1991-03-06,101.36,101.63,101.02,101.36
