time,open,high,low,close
2019-01-03,1284.35,1294.81,1276.64,1294.03
2019-01-04,1294.03,1298.42,1276.51,1284.74
2019-01-07,1284.74,1294.95,1282.57,1288.8
2019-01-08,1288.8,1290.12,1279.29,1284.94
2019-01-09,1284.94,1293.75,1279.97,1293.1
2019-01-10,1293.1,1296.96,1286.03,1286.35
2019-01-11,1286.35,1295.06,1285.5,1287.57
2019-01-14,1287.57,1295.79,1287.09,1290.89
2019-01-15,1290.89,1294.55,1286.61,1288.84
2019-01-16,1288.84,1294.88,1287.78,1293.04
2019-01-17,1293.04,1295.3,1288.62,1291.82
2019-01-18,1291.82,1292.4,1280.53,1281.16
2019-01-21,1281.16,1283.44,1276.63,1280.03
2019-01-22,1280.03,1285.38,1277.34,1284.89
2019-01-23,1284.89,1286.43,1278.56,1282.54
2019-01-24,1282.54,1284.7,1276.67,1280.95
2019-01-25,1280.95,1303.74,1279.84,1302.9
2019-01-28,1302.9,1304.33,1297.45,1302.47
2019-01-29,1302.47,1311.86,1302.47,1311.24
2019-01-30,1311.24,1323.27,1308.92,1319.52
2019-01-31,1319.52,1326.15,1317.35,1321.23
2019-02-01,1321.23,1323.47,1316.01,1317.76
2019-02-04,1317.76,1318.89,1308.54,1311.97
2019-02-05,1311.97,1316.77,1310.63,1315.11
2019-02-06,1315.11,1315.71,1305.61,1306.37
2019-02-07,1306.37,1311.85,1302.7,1309.21
2019-02-08,1309.21,1315.53,1307.68,1313.8
2019-02-11,1313.8,1314.77,1303.57,1308
2019-02-12,1308,1314.67,1306.41,1310.66
2019-02-13,1310.66,1318.02,1304.93,1306.01
2019-02-14,1306.01,1314.27,1302.16,1312.28
2019-02-15,1312.28,1322.5,1311.29,1321.14
2019-02-18,1321.14,1327.52,1320.54,1325.43
2019-02-19,1325.43,1341.73,1322.77,1340.91
2019-02-20,1340.91,1346.61,1336.75,1337.77
2019-02-21,1337.77,1341.4,1320.79,1323.14
2019-02-22,1323.14,1332.99,1321.42,1327.63
2019-02-25,1327.63,1332.46,1325.03,1327.28
2019-02-26,1327.28,1330.07,1323.37,1328.8
2019-02-27,1328.8,1329.8,1316.76,1319.62
2019-02-28,1319.62,1327.19,1312.49,1313.01
2019-03-01,1313.01,1315.11,1290.09,1292.97
2019-03-04,1292.97,1296.94,1282.74,1286.5
2019-03-05,1286.5,1289.49,1281.08,1287.09
2019-03-06,1287.09,1290.83,1283.51,1286.26
2019-03-07,1286.26,1288.93,1280.57,1285.39
2019-03-08,1285.39,1300.63,1284.26,1298.15
2019-03-11,1298.15,1299.01,1290.38,1293.31
2019-03-12,1293.31,1302.13,1291.93,1301.34
2019-03-13,1301.34,1311.18,1300.37,1308.88
2019-03-14,1308.88,1310.25,1292.74,1295.92
2019-03-15,1295.92,1306.28,1293.9,1302.13
2019-03-18,1302.13,1306.62,1298.11,1303.43
2019-03-19,1303.43,1310.83,1302.23,1306.31
2019-03-20,1306.31,1316.88,1298.53,1312.34
2019-03-21,1312.34,1320.26,1303.16,1309.19
2019-03-22,1309.19,1314.83,1306.73,1313.04
2019-03-25,1313.04,1324.4,1310.93,1321.67
2019-03-26,1321.67,1323.17,1312.6,1315.46
2019-03-27,1315.46,1319.18,1308.01,1308.77
2019-03-28,1308.77,1312.21,1288.45,1290.14
2019-03-29,1290.14,1299.68,1286.65,1291.99
2019-04-01,1291.99,1296.91,1286.38,1287.49
2019-04-02,1287.49,1292.49,1285.17,1292.32
2019-04-03,1292.32,1294.49,1287.84,1287.84
2019-04-04,1287.84,1294.26,1280.8,1292
2019-04-05,1292,1293.5,1284.29,1291.42
2019-04-08,1291.42,1303.61,1291.36,1297.25
2019-04-09,1297.25,1306.09,1296.38,1303.73
2019-04-10,1303.73,1310.47,1300.83,1307.9
2019-04-11,1307.9,1309.14,1289.59,1292.44
2019-04-12,1292.44,1295.65,1289.93,1290.65
2019-04-15,1290.65,1291.92,1282.43,1287.74
2019-04-16,1287.74,1288.61,1272.86,1276.56
2019-04-17,1276.56,1279.68,1272.89,1273.64
2019-04-18,1273.64,1277.56,1271.07,1275.49
2019-04-22,1275.49,1279.72,1273.71,1274.73
2019-04-23,1274.73,1276.39,1266.18,1272.09
2019-04-24,1272.09,1278.43,1268.66,1275.4
2019-04-25,1275.4,1282.52,1273.28,1276.74
2019-04-26,1276.74,1288.58,1273.9,1285.66
2019-04-29,1285.66,1286.55,1277.96,1279.66
2019-04-30,1279.66,1286.11,1279.64,1283.24
2019-05-01,1283.24,1287.16,1272.83,1276.44
2019-05-02,1276.44,1277.91,1266.17,1270.36
2019-05-03,1270.36,1282.45,1268.02,1278.71
2019-05-06,1278.71,1285.73,1276.93,1280.14
2019-05-07,1280.14,1285.98,1278.12,1284.14
2019-05-08,1284.14,1291.36,1279.26,1280.25
2019-05-09,1280.25,1288.11,1279.52,1283.35
2019-05-10,1283.35,1289.32,1283.03,1285.8
2019-05-13,1285.8,1301.15,1281.88,1299.54
2019-05-14,1299.54,1303.21,1293.64,1296.37
2019-05-15,1296.37,1300.77,1292.94,1296.2
2019-05-16,1296.2,1298.63,1283.99,1285.94
2019-05-17,1285.94,1288.88,1274.73,1277.58
2019-05-20,1277.58,1278.96,1273.56,1277.03
2019-05-21,1277.03,1277.85,1269.41,1274.07
2019-05-22,1274.07,1277.2,1272.38,1273.21
2019-05-23,1273.21,1287.23,1272.73,1283.04
2019-05-24,1283.04,1285.16,1280.66,1284.72
2019-05-27,1284.72,1287.27,1283.68,1284.89
2019-05-28,1284.89,1286.48,1276.02,1279.24
2019-05-29,1279.24,1285.46,1278.98,1279.71
2019-05-30,1279.71,1289.12,1274.92,1288.14
2019-05-31,1288.14,1306.85,1287.76,1305.09
2019-06-03,1305.09,1327.87,1305.09,1324.44
2019-06-04,1324.44,1328.95,1319.87,1325.04
2019-06-05,1325.04,1344.01,1324,1329.94
2019-06-06,1329.94,1339.67,1327.13,1335.28
2019-06-07,1335.28,1348.13,1330.17,1340.61
2019-06-10,1340.61,1340.61,1325,1327.54
2019-06-11,1327.54,1329.77,1319.78,1326.15
2019-06-12,1326.15,1338.29,1325.9,1333.14
2019-06-13,1333.14,1343.04,1332.27,1341.84
2019-06-14,1341.84,1358.06,1337.69,1341.09
2019-06-17,1341.09,1343.47,1332.94,1339.5
2019-06-18,1339.5,1354.56,1338.47,1346.41
2019-06-19,1346.41,1362.44,1341.24,1360.14
2019-06-20,1360.14,1393.85,1357.61,1388.04
2019-06-21,1388.04,1411.75,1382.34,1398.8
2019-06-24,1398.8,1421.35,1398.8,1419.24
2019-06-25,1419.24,1439.14,1411.8,1423.04
2019-06-26,1423.04,1424.37,1401.6,1408.87
2019-06-27,1408.87,1412.01,1398.4,1409.54
2019-06-28,1409.54,1424.56,1405.55,1409.51
2019-07-01,1409.51,1409.51,1381.62,1384.11
2019-07-02,1384.11,1420.78,1381.88,1417.9
2019-07-03,1417.9,1437.66,1411.89,1417.6
2019-07-04,1417.6,1421.59,1410.07,1414.75
2019-07-05,1414.75,1424.06,1386.49,1398.68
2019-07-08,1398.68,1407.52,1391.63,1395.15
2019-07-09,1395.15,1399.98,1385.57,1397.43
2019-07-10,1397.43,1418.84,1389.82,1418.71
2019-07-11,1418.71,1427.06,1400.56,1403.6
2019-07-12,1403.6,1416.82,1402.9,1415.16
2019-07-15,1415.16,1419.62,1407.62,1413.71
2019-07-16,1413.71,1418.19,1400.63,1405.34
2019-07-17,1405.34,1426.69,1399.99,1425.84
2019-07-18,1425.84,1448,1414.43,1445.02
2019-07-19,1445.02,1452.8,1420.04,1425.12
2019-07-22,1425.12,1429.92,1422.13,1424.44
2019-07-23,1424.44,1430.11,1414.11,1417.38
2019-07-24,1417.38,1429.41,1416.15,1425.39
2019-07-25,1425.39,1433.77,1410.96,1414.03
2019-07-26,1414.03,1424.77,1413.3,1418.15
2019-07-29,1418.15,1428,1414.5,1426.56
2019-07-30,1426.56,1433.12,1422.19,1430.44
2019-07-31,1430.44,1434.35,1410.38,1411.46
2019-08-01,1411.46,1445.85,1400.38,1444.62
2019-08-02,1444.62,1449.11,1430.19,1440.32
2019-08-05,1440.32,1469.62,1436.48,1463.34
2019-08-06,1463.34,1474.8,1456.27,1473.29
2019-08-07,1473.29,1510.29,1472.14,1500.91
2019-08-08,1500.91,1509.4,1489.92,1500.57
2019-08-09,1500.57,1508.86,1494.65,1497.18
2019-08-12,1497.18,1519.65,1487.11,1511.37
2019-08-13,1511.37,1534.89,1479.73,1501.23
2019-08-14,1501.23,1523.9,1493.98,1515.94
2019-08-15,1515.94,1526.91,1507.75,1522.74
2019-08-16,1522.74,1527.9,1503.56,1512.05
2019-08-19,1512.05,1512.8,1493.12,1495.54
2019-08-20,1495.54,1508.46,1492.74,1507.49
2019-08-21,1507.49,1507.99,1496.39,1502.29
2019-08-22,1502.29,1504.54,1492.39,1497.74
2019-08-23,1497.74,1530.11,1493.44,1525.9
2019-08-26,1525.9,1555.1,1524.9,1527.05
2019-08-27,1527.05,1544.53,1525.55,1542.46
2019-08-28,1542.46,1546.76,1531.73,1540.64
2019-08-29,1540.64,1550.27,1519.4,1527.26
2019-08-30,1527.26,1533.01,1516.76,1522.78
2019-09-02,1522.78,1534.8,1519.25,1529.05
2019-09-03,1529.05,1549.61,1521.54,1547.34
2019-09-04,1547.34,1556.88,1533.76,1552.14
2019-09-05,1552.14,1552.89,1506.03,1518.76
2019-09-06,1518.76,1527.79,1502.46,1507.21
2019-09-09,1507.21,1515.39,1497.46,1498.68
2019-09-10,1498.68,1500.89,1484.39,1485.3
2019-09-11,1485.3,1498.09,1483.22,1496.58
2019-09-12,1496.58,1524.05,1489.14,1498.93
2019-09-13,1498.93,1508.88,1485.68,1488.75
2019-09-16,1488.75,1512.05,1488.75,1498.02
2019-09-17,1498.02,1507.03,1493.35,1501.04
2019-09-18,1501.04,1511.5,1483.06,1493.84
2019-09-19,1493.84,1504.39,1488.86,1498.44
2019-09-20,1498.44,1516.95,1497.84,1516.23
2019-09-23,1516.23,1526.74,1510.22,1521.91
2019-09-24,1521.91,1535.58,1515.48,1532
2019-09-25,1532,1535.02,1500.34,1503.41
2019-09-26,1503.41,1512.25,1500.11,1504.33
2019-09-27,1504.33,1507.34,1486.79,1496.57
2019-09-30,1496.57,1500.53,1464.38,1472.34
2019-10-01,1472.34,1487.15,1458.97,1478.9
2019-10-02,1478.9,1505.04,1474.41,1499.69
2019-10-03,1499.69,1519.53,1495.73,1504.8
2019-10-04,1504.8,1515.6,1495.66,1503.91
2019-10-07,1503.91,1512.39,1487.88,1493.06
2019-10-08,1493.06,1509.64,1486.72,1505.39
2019-10-09,1505.39,1512.4,1499.73,1505.46
2019-10-10,1505.46,1516.96,1491,1493.38
2019-10-11,1493.38,1503.09,1473.88,1487.01
2019-10-14,1487.01,1497.02,1482.72,1492.97
2019-10-15,1492.97,1498.46,1477.08,1480.8
2019-10-16,1480.8,1491.6,1476.89,1489.38
2019-10-17,1489.38,1497.26,1483.32,1491.2
2019-10-18,1491.2,1493.97,1484.78,1489.92
2019-10-21,1489.92,1495.12,1481.4,1484.24
2019-10-22,1484.24,1488.9,1480.73,1487.42
2019-10-23,1487.42,1496.22,1487.42,1491.77
2019-10-24,1491.77,1503.91,1487.88,1503.52
2019-10-25,1503.52,1517.85,1500.5,1504.22
2019-10-28,1504.22,1508.14,1489.9,1492.3
2019-10-29,1492.3,1494.74,1483.37,1487.56
2019-10-30,1487.56,1496.5,1481.05,1495.52
2019-10-31,1495.52,1514.11,1493.67,1512.41
2019-11-01,1512.41,1516.05,1503.16,1513.73
2019-11-04,1513.73,1514.74,1504.34,1509.37
2019-11-05,1509.37,1509.55,1479.27,1483.33
2019-11-06,1483.33,1494.14,1482.27,1490.29
2019-11-07,1490.29,1492.13,1460.48,1468.36
2019-11-08,1468.36,1472.86,1456.08,1458.07
2019-11-11,1458.07,1466.33,1448.13,1455.74
2019-11-12,1455.74,1460.39,1445.51,1456.04
2019-11-13,1456.04,1467.06,1455.7,1463.23
2019-11-14,1463.23,1474.52,1460.99,1471.09
2019-11-15,1471.09,1471.29,1462.28,1467.71
2019-11-18,1467.71,1473.92,1456.24,1471.09
2019-11-19,1471.09,1475.25,1464.66,1472.29
2019-11-20,1472.29,1478.7,1465.8,1471.38
2019-11-21,1471.38,1475.58,1462.28,1464.22
2019-11-22,1464.22,1473.12,1461.24,1462.15
2019-11-25,1462.15,1462.15,1453.94,1454.94
2019-11-26,1454.94,1462.81,1449.92,1461.17
2019-11-27,1461.17,1461.73,1452.43,1454.16
2019-11-28,1454.16,1458.22,1454.13,1455.33
2019-11-29,1455.33,1466.44,1452.93,1463.89
2019-12-02,1463.89,1465.53,1453.86,1462.2
2019-12-03,1462.2,1481.65,1459.74,1477.13
2019-12-04,1477.13,1483.97,1471.35,1474.36
2019-12-05,1474.36,1480.25,1472.8,1475.71
2019-12-06,1475.71,1479.47,1458.58,1459.63
2019-12-09,1459.63,1465.28,1458.57,1460.28
2019-12-10,1460.28,1469.06,1459.93,1462.99
2019-12-11,1462.99,1478.81,1462.61,1474.61
2019-12-12,1474.61,1486.62,1463.79,1469.63
2019-12-13,1469.63,1477.95,1461.51,1475.21
2019-12-16,1475.21,1479.75,1473.08,1476.02
2019-12-17,1476.02,1480.47,1474.1,1475.97
2019-12-18,1475.97,1479.23,1470.36,1475.3
2019-12-19,1475.3,1481.55,1473.15,1478.72
2019-12-20,1478.72,1480.88,1475.72,1477.64
2019-12-23,1478.01,1486.05,1477.09,1485.25
2019-12-24,1485.25,1500.43,1484.25,1499.33
2019-12-26,1499.33,1512.48,1499.33,1510.86
2019-12-27,1510.86,1515.19,1507.25,1510.92
2019-12-30,1510.74,1515.99,1509.55,1514.97
2019-12-31,1514.97,1525.18,1513.86,1520.15
2020-01-02,1520.15,1531.26,1518.35,1527.78
2020-01-03,1527.78,1553.43,1526.72,1548.52
2020-01-06,1551.06,1588.16,1551.06,1564.4
2020-01-07,1564.4,1577.18,1555.2,1571.62
2020-01-08,1571.62,1611.27,1552.13,1554.79
2020-01-09,1554.79,1561.24,1540.08,1549.78
2020-01-10,1549.78,1561.07,1545.62,1560.69
2020-01-13,1562.44,1562.44,1545.38,1545.46
2020-01-14,1545.46,1548.77,1535.78,1545.1
2020-01-15,1545.1,1558.04,1543.79,1554.89
2020-01-16,1554.89,1557.98,1547.91,1551.18
2020-01-17,1551.18,1561.12,1549.28,1556.64
2020-01-20,1556.68,1562.69,1556.25,1560.77
2020-01-21,1560.77,1568.49,1546.21,1556.8
2020-01-22,1556.8,1559.18,1550.07,1558.59
2020-01-23,1558.59,1567.83,1551.8,1562.45
2020-01-24,1562.45,1575.77,1556.44,1571.12
2020-01-27,1570.39,1588.41,1570.39,1580.51
2020-01-28,1580.51,1582.93,1565.31,1567.15
2020-01-29,1567.15,1577.93,1563.27,1576.7
2020-01-30,1576.7,1585.87,1572.19,1573.23
2020-01-31,1573.23,1589.66,1570.82,1587.46
2020-02-03,1589.75,1593.09,1568.65,1575.62
2020-02-04,1575.62,1579.56,1548.95,1552.55
2020-02-05,1552.55,1562.3,1547.34,1554.62
2020-02-06,1554.62,1568.14,1552.39,1565.08
2020-02-07,1565.08,1574.02,1559.82,1569.97
2020-02-10,1570.11,1576.9,1567.9,1571.05
2020-02-11,1571.05,1573.92,1561.92,1566.12
2020-02-12,1566.12,1570.39,1561.45,1564.26
2020-02-13,1564.26,1578.24,1564.26,1574.5
2020-02-14,1574.5,1584.21,1572.44,1583.04
2020-02-17,1584.49,1584.49,1578.7,1580.79
2020-02-18,1580.79,1604.97,1580.79,1601.06
2020-02-19,1601.06,1612.83,1599.41,1611.27
2020-02-20,1611.27,1623.62,1603.74,1618.48
2020-02-21,1618.48,1649.26,1618.48,1643.53
2020-02-24,1643.42,1689.22,1643.42,1658.62
2020-02-25,1658.62,1660.76,1624.9,1633.19
2020-02-26,1633.19,1654.88,1624.74,1640.4
2020-02-27,1640.4,1660.3,1635.15,1643.99
2020-02-28,1643.99,1649.39,1562.74,1583.22
2020-03-02,1584.95,1610.94,1575.29,1586.55
2020-03-03,1586.55,1649.16,1586.55,1640.19
2020-03-04,1640.19,1652.81,1631.73,1635.95
2020-03-05,1635.95,1674.51,1634.91,1669.36
2020-03-06,1669.36,1692.1,1641.61,1673.89
2020-03-09,1673.89,1703.19,1656.98,1678.31
2020-03-10,1678.31,1680.43,1641.37,1648.71
2020-03-11,1648.71,1671.15,1632.9,1634.42
2020-03-12,1634.42,1650.28,1560.5,1578.29
2020-03-13,1578.29,1597.85,1504.34,1528.99
2020-03-16,1528.99,1575.2,1451.08,1509.12
2020-03-17,1509.12,1553.91,1465.4,1528.57
2020-03-18,1528.57,1545.93,1472.49,1485.85
2020-03-19,1485.85,1500.68,1463.49,1471.89
2020-03-20,1471.89,1516.07,1454.46,1497.01
2020-03-23,1497.01,1560.86,1482.21,1551.45
2020-03-24,1551.45,1631.23,1551.45,1621.05
2020-03-25,1621.05,1636.23,1588.82,1615.77
2020-03-26,1615.77,1642.96,1587.7,1628.31
2020-03-27,1628.31,1630.48,1606.76,1617.5
2020-03-30,1617.5,1631.48,1602.51,1620.91
2020-03-31,1620.91,1626.55,1573.37,1574.9
2020-04-01,1574.9,1600.41,1560.13,1590.13
2020-04-02,1590.13,1619.76,1582.42,1612.07
2020-04-03,1612.07,1625.21,1605.39,1618.63
2020-04-06,1618.63,1668.35,1608.59,1657.77
2020-04-07,1657.77,1671.95,1641.84,1644.84
2020-04-08,1644.84,1656.39,1640.1,1644.06
2020-04-09,1644.06,1689.66,1643.05,1682.16
2020-04-13,1682.16,1722.25,1677.35,1709.16
2020-04-14,1709.16,1747.04,1708.56,1726.18
2020-04-15,1726.18,1730.53,1706.67,1714.35
2020-04-16,1714.35,1738.65,1707.83,1715.99
2020-04-17,1715.99,1718.46,1677.16,1683.2
2020-04-20,1683.2,1702.49,1671.1,1694.71
2020-04-21,1694.71,1697.66,1659.42,1683.4
2020-04-22,1683.4,1718.21,1679.61,1713.67
2020-04-23,1713.67,1738.59,1706.93,1729.89
2020-04-24,1729.89,1736.31,1710.56,1726.74
2020-04-27,1726.74,1727.55,1705.99,1713.36
2020-04-28,1713.36,1716.52,1691.41,1707.66
2020-04-29,1707.66,1717.42,1697.65,1711.58
2020-04-30,1711.58,1721.94,1681.36,1684.97
2020-05-01,1684.97,1705.87,1669.62,1699.92
2020-05-04,1699.92,1714.75,1691.46,1700.42
2020-05-05,1700.42,1711.64,1688.55,1703.04
2020-05-06,1703.04,1708.1,1681.6,1685.18
2020-05-07,1685.18,1721.95,1683.59,1715.17
2020-05-08,1715.17,1723.54,1701.49,1704.06
2020-05-11,1704.06,1712.02,1691.75,1696.68
2020-05-12,1696.68,1710.94,1693.56,1701.46
2020-05-13,1701.46,1718.11,1698.86,1716.09
2020-05-14,1716.09,1736.16,1710.79,1727.71
2020-05-15,1727.71,1751.56,1727.71,1743.94
2020-05-18,1743.94,1765.3,1727.4,1731.73
2020-05-19,1731.73,1747.76,1725.05,1743.52
2020-05-20,1743.52,1753.8,1742.04,1747.22
2020-05-21,1747.22,1748.7,1717.14,1726.56
2020-05-22,1726.56,1740.06,1723.33,1735.67
2020-05-25,1735.67,1735.67,1721.61,1727.88
2020-05-26,1727.88,1735.39,1708.48,1710.1
2020-05-27,1710.1,1715.93,1693.57,1708.36
2020-05-28,1708.36,1727.42,1703.41,1717.28
2020-05-29,1717.28,1737.58,1712.55,1731.2
2020-06-01,1731.2,1744.51,1726.98,1738.73
2020-06-02,1738.73,1745.17,1721.65,1727.74
2020-06-03,1727.74,1732.03,1689.24,1697.43
2020-06-04,1697.43,1721.83,1696.82,1713.31
2020-06-05,1713.31,1715.98,1670.35,1684.24
2020-06-08,1684.24,1700.61,1677.22,1696.03
2020-06-09,1696.03,1720.75,1692.1,1713.04
2020-06-10,1713.04,1739.61,1707.96,1737.83
2020-06-11,1737.83,1744.56,1721.36,1726.74
2020-06-12,1726.74,1742.84,1722.08,1731.56
2020-06-15,1731.56,1733.97,1704.12,1724.53
2020-06-16,1724.53,1732.72,1716.62,1726.83
2020-06-17,1726.83,1730.19,1712.52,1726.34
2020-06-18,1726.34,1737.66,1717.26,1721.37
2020-06-19,1721.37,1745.2,1721.16,1741.46
2020-06-22,1741.46,1763.1,1741.46,1754.13
2020-06-23,1754.13,1770.88,1747.26,1766.83
2020-06-24,1766.83,1779.16,1760.48,1761.21
2020-06-25,1761.21,1768.76,1753.9,1763.04
2020-06-26,1763.04,1771.91,1747.32,1769.79
2020-06-29,1769.79,1775.09,1765.77,1771.97
2020-06-30,1771.97,1785.65,1764.59,1779.65
2020-07-01,1779.65,1788.97,1759.2,1770.03
2020-07-02,1770.03,1779.39,1757.39,1775.15
2020-07-03,1775.15,1776.94,1772.34,1774
2020-07-06,1774,1786.83,1769.64,1783.48
2020-07-07,1783.48,1797.22,1773.34,1794.35
2020-07-08,1794.35,1817.79,1791.29,1808.31
2020-07-09,1808.31,1815.77,1795.46,1802.87
2020-07-10,1802.87,1810.38,1793.98,1798.47
2020-07-13,1798.47,1813.3,1797.71,1800.56
2020-07-14,1800.56,1810.87,1790.28,1808.87
2020-07-15,1808.87,1814.93,1802.15,1808.95
2020-07-16,1808.95,1813.24,1794.76,1795.37
2020-07-17,1795.37,1811.76,1795.37,1809.96
2020-07-20,1809.96,1820.4,1805.47,1816.43
2020-07-21,1816.43,1843.37,1815.66,1840.97
2020-07-22,1840.97,1872.05,1839.88,1870.57
2020-07-23,1870.57,1898.29,1863.5,1886
2020-07-24,1886,1906.46,1881.19,1901.43
2020-07-27,1901.43,1945.52,1898.34,1940.44
2020-07-28,1940.44,1981.02,1906.67,1955.89
2020-07-29,1955.89,1980.71,1941.25,1969.61
2020-07-30,1969.61,1971.42,1939.07,1955.56
2020-07-31,1955.56,1982.93,1954.34,1973.73
2020-08-03,1973.73,1984.88,1960.32,1975.95
2020-08-04,1975.95,2019.82,1966.1,2018.53
2020-08-05,2018.53,2055.65,2009.33,2037.38
2020-08-06,2037.38,2069.63,2034.42,2062.56
2020-08-07,2062.56,2074.98,2015.13,2031.74
2020-08-10,2031.74,2049.76,2018.63,2025.92
2020-08-11,2025.92,2029.93,1901.13,1910.98
2020-08-12,1910.98,1949.28,1862.49,1915.02
2020-08-13,1915.02,1966.16,1912.63,1951.45
2020-08-14,1951.45,1962.03,1931.96,1944.32
2020-08-17,1944.32,1990.62,1929.27,1984.1
2020-08-18,1984.1,2015.6,1975.85,2000.76
2020-08-19,2000.76,2006.33,1924.48,1927.84
2020-08-20,1927.84,1955.12,1924.39,1946.19
2020-08-21,1946.19,1955.84,1911.32,1937.31
2020-08-24,1937.31,1961.75,1923.68,1926.87
2020-08-25,1926.87,1937.36,1914.27,1926.94
2020-08-26,1926.94,1954.63,1902.54,1953.54
2020-08-27,1953.54,1976.65,1909.72,1929.08
2020-08-28,1929.08,1973.68,1922.93,1963.99
2020-08-31,1963.99,1976.46,1954.19,1966.9
2020-09-01,1966.9,1992.27,1962.94,1968.72
2020-09-02,1968.72,1973.17,1932.44,1941.22
2020-09-03,1941.22,1950.97,1921.68,1929.6
2020-09-04,1929.6,1947.66,1916.42,1932.67
2020-09-07,1932.67,1941.22,1924.36,1927.8
2020-09-08,1927.8,1940.71,1906.32,1930.67
2020-09-09,1930.67,1950.71,1919.89,1945.92
2020-09-10,1945.92,1966.33,1941.26,1944.87
2020-09-11,1944.87,1954.63,1937.07,1941.22
2020-09-14,1941.22,1962.54,1936.66,1954.44
2020-09-15,1954.44,1972.08,1948.27,1952.84
2020-09-16,1952.84,1973.55,1949.72,1958.47
2020-09-17,1958.47,1960.78,1932.61,1940.84
2020-09-18,1940.84,1959.99,1940.84,1949.55
2020-09-21,1949.55,1955.47,1882.05,1911.49
2020-09-22,1911.49,1919.97,1894.45,1899.61
2020-09-23,1899.61,1905.31,1855.31,1862.4
2020-09-24,1862.4,1876.99,1848.58,1867.12
2020-09-25,1867.12,1875.03,1852.23,1860.9
2020-09-28,1860.9,1882.9,1848.49,1880.35
2020-09-29,1880.35,1899.02,1875.38,1897.44
2020-09-30,1897.44,1902.17,1881.24,1885.22
2020-10-01,1885.22,1912.14,1883.83,1905.45
2020-10-02,1905.45,1917.01,1889.61,1900.06
2020-10-05,1900.06,1918.58,1886.95,1912.76
2020-10-06,1912.76,1921.14,1874.46,1877.22
2020-10-07,1877.22,1897.86,1872.82,1886.18
2020-10-08,1886.18,1900.58,1881.8,1893.42
2020-10-09,1893.42,1929.81,1892.77,1929.39
2020-10-12,1929.39,1933.12,1918.06,1921.81
2020-10-13,1921.81,1925.33,1886.34,1890.66
2020-10-14,1890.66,1912.83,1882.23,1900.8
2020-10-15,1900.8,1908.88,1889.37,1908.18
2020-10-16,1908.18,1913.87,1897.75,1898.59
2020-10-19,1898.59,1918.46,1897.08,1903.82
2020-10-20,1903.82,1914,1894.35,1905.69
2020-10-21,1905.69,1931.29,1905.69,1924.06
2020-10-22,1924.06,1925.78,1894.39,1903.64
2020-10-23,1903.64,1914.15,1894.2,1902.61
2020-10-26,1902.61,1908.54,1891.23,1901.64
2020-10-27,1901.64,1911.3,1897.77,1907.35
2020-10-28,1907.35,1910.75,1869.22,1876.71
2020-10-29,1876.71,1884.84,1859.78,1867.27
2020-10-30,1867.27,1889.67,1864.14,1878.41
2020-11-02,1878.41,1895.85,1873.3,1894.79
2020-11-03,1894.79,1910.48,1886.86,1908.66
2020-11-04,1908.66,1916.28,1876.13,1902.89
2020-11-05,1902.89,1952.65,1898.49,1948.83
2020-11-06,1948.83,1960.27,1935.45,1951.92
2020-11-09,1951.92,1965.48,1850.29,1861.97
2020-11-10,1861.97,1890.34,1860.04,1873.98
2020-11-11,1873.98,1884.36,1856.3,1865
2020-11-12,1865,1883.76,1862.6,1875.84
2020-11-13,1875.84,1896.72,1873.9,1887.47
2020-11-16,1887.47,1899,1863.75,1888.32
2020-11-17,1888.32,1893.32,1876.76,1879.97
2020-11-18,1879.97,1884.73,1863.57,1872
2020-11-19,1872,1873.87,1852.53,1865.76
2020-11-20,1865.76,1879.65,1860.71,1870.9
2020-11-23,1870.9,1875.98,1830.8,1837.21
2020-11-24,1837.21,1838.86,1800.23,1807.01
2020-11-25,1807.01,1817.61,1801.53,1807.11
2020-11-26,1807.11,1818.18,1805.57,1808.12
2020-11-27,1808.12,1813.69,1774.17,1786.13
2020-11-30,1786.13,1789.69,1764.22,1776.59
2020-12-01,1776.59,1817.19,1775.63,1814.78
2020-12-02,1814.78,1832.3,1807.34,1830.44
2020-12-03,1830.44,1843.83,1823.62,1840.56
2020-12-04,1840.56,1848.11,1829.05,1837.48
2020-12-07,1837.48,1868.42,1821.77,1862.1
2020-12-08,1862.1,1875.12,1860.11,1869.66
2020-12-09,1869.66,1870.81,1825.27,1839.15
2020-12-10,1839.15,1849.97,1828.59,1835.78
2020-12-11,1835.78,1847.59,1823.86,1839.68
2020-12-14,1839.68,1839.68,1818.57,1826.67
2020-12-15,1826.67,1855.25,1825.39,1853.13
2020-12-16,1853.13,1865.6,1844.64,1863.94
2020-12-17,1863.94,1896.18,1861.88,1884.95
2020-12-18,1884.95,1889.58,1877.32,1880.2
2020-12-21,1880.2,1906.67,1854.89,1876.2
2020-12-22,1876.2,1884.18,1858.79,1859.64
2020-12-23,1859.64,1878.4,1856.8,1872.08
2020-12-24,1872.08,1883.47,1869.38,1878.68
2020-12-28,1878.68,1900.09,1869,1872.57
2020-12-29,1872.57,1886.28,1871.56,1877.24
2020-12-30,1877.24,1894.38,1875.94,1893.69
2020-12-31,1893.69,1900.31,1885.31,1893.41
2021-01-04,1893.41,1944.34,1893.41,1941.94
2021-01-05,1941.94,1953.03,1934.19,1948.82
2021-01-06,1948.82,1959.33,1900.69,1918.19
