time,open,high,low,close
1985-08-07,122.27,122.27,122.27,122.27
1985-08-08,121.17,121.17,121.17,121.17
1985-08-09,121.46,121.46,121.46,121.46
1985-08-13,121.16,121.16,121.16,121.16
1985-08-14,119.91,119.91,119.91,119.91
1985-08-15,120.06,120.06,120.06,120.06
1985-08-16,119.73,119.73,119.73,119.73
1985-08-20,118.29,118.29,118.29,118.29
1985-08-21,119.55,119.55,119.55,119.55
1985-08-22,120.38,120.38,120.38,120.38
1985-08-23,119.52,119.52,119.52,119.52
1985-08-27,119.04,119.04,119.04,119.04
1985-08-28,117.92,117.92,117.92,117.92
1985-08-29,118.45,118.45,118.45,118.45
1985-08-30,118.24,118.24,118.24,118.24
1985-09-04,117.57,117.57,117.57,117.57
1985-09-05,116.83,116.83,116.83,116.83
1985-09-06,116.53,116.53,116.53,116.53
1985-09-10,117.47,117.47,117.47,117.47
1985-09-11,116.56,116.56,116.56,116.56
1985-09-12,115.22,115.22,115.22,115.22
1985-09-13,115.33,115.33,115.33,115.33
1985-09-17,113.33,113.33,113.33,113.33
1985-09-18,111,111,111,111
1985-09-19,111.73,111.73,111.73,111.73
1985-09-20,113.69,113.69,113.69,113.69
1985-09-24,115.07,115.07,115.07,115.07
1985-09-25,112.81,112.81,112.81,112.81
1985-09-26,111.17,111.17,111.17,111.17
1985-09-27,110.89,110.89,110.89,110.89
1985-10-01,110.62,110.62,110.62,110.62
1985-10-02,112.14,112.14,112.14,112.14
1985-10-03,110.84,110.84,110.84,110.84
1985-10-04,110.87,110.87,110.87,110.87
1985-10-08,108.2,108.2,108.2,108.2
1985-10-09,107.16,107.16,107.16,107.16
1985-10-10,108.63,108.63,108.63,108.63
1985-10-11,109.44,109.44,109.44,109.44
1985-10-15,113.19,113.19,113.19,113.19
1985-10-16,113.38,113.38,113.38,113.38
1985-10-17,114.31,114.31,114.31,114.31
1985-10-18,114.74,114.74,114.74,114.74
1985-10-22,113.68,113.68,113.68,113.68
1985-10-23,114.44,114.44,114.44,114.44
1985-10-24,115.06,115.06,115.06,115.06
1985-10-25,115.48,115.48,115.48,115.48
1985-10-29,113.82,113.82,113.82,113.82
1985-10-30,115.4,115.4,115.4,115.4
1985-10-31,115.77,115.77,115.77,115.77
1985-11-01,115.48,115.48,115.48,115.48
1985-11-05,116.04,116.04,116.04,116.04
1985-11-06,116.44,116.44,116.44,116.44
1985-11-07,117.38,117.38,117.38,117.38
1985-11-08,117.62,117.62,117.62,117.62
1985-11-12,120.4,120.4,120.4,120.4
1985-11-13,121.82,121.82,121.82,121.82
1985-11-14,121.17,121.17,121.17,121.17
1985-11-15,121.83,121.83,121.83,121.83
1985-11-19,121.95,121.95,121.95,121.95
1985-11-20,122.57,122.57,122.57,122.57
1985-11-21,122.2,122.2,122.2,122.2
1985-11-22,123.61,123.61,123.61,123.61
1985-11-26,123.14,123.14,123.14,123.14
1985-11-27,123.95,123.95,123.95,123.95
1985-11-28,125.77,125.77,125.77,125.77
1985-12-03,125.19,125.19,125.19,125.19
1985-12-04,125.23,125.23,125.23,125.23
1985-12-05,127.94,127.94,127.94,127.94
1985-12-06,128.46,128.46,128.46,128.46
1985-12-10,127.48,127.48,127.48,127.48
1985-12-11,127.97,127.97,127.97,127.97
1985-12-12,129.18,129.18,129.18,129.18
1985-12-13,129.76,129.76,129.76,129.76
1985-12-17,132.91,132.91,132.91,132.91
1985-12-18,131.53,131.53,131.53,131.53
1985-12-19,131.14,131.14,131.14,131.14
1985-12-20,131.93,131.93,131.93,131.93
1985-12-24,130.72,130.72,130.72,130.72
1985-12-25,130.03,130.03,130.03,130.03
1985-12-27,130.34,130.34,130.34,130.34
1985-12-31,131.94,131.94,131.94,131.94
1986-01-01,132.29,132.29,132.29,132.29
1986-01-03,131.25,131.25,131.25,131.25
1986-01-07,130.35,130.35,130.35,130.35
1986-01-08,132.79,132.79,132.79,132.79
1986-01-09,131.16,131.16,131.16,131.16
1986-01-10,128.8,128.8,128.8,128.8
1986-01-14,129.09,129.09,129.09,129.09
1986-01-15,129.18,129.18,129.18,129.18
1986-01-16,131.53,131.53,131.53,131.53
1986-01-17,133.06,133.06,133.06,133.06
1986-01-21,131.6,131.6,131.6,131.6
1986-01-22,131.09,131.09,131.09,131.09
1986-01-23,129.62,129.62,129.62,129.62
1986-01-24,129.27,129.27,129.27,129.27
1986-01-28,130.79,130.79,130.79,130.79
1986-01-29,131.99,131.99,131.99,131.99
1986-01-30,133.06,133.06,133.06,133.06
1986-01-31,132.19,132.19,132.19,132.19
1986-02-04,134.24,134.24,134.24,134.24
1986-02-05,134.6,134.6,134.6,134.6
1986-02-06,135.72,135.72,135.72,135.72
1986-02-07,136.64,136.64,136.64,136.64
1986-02-11,138.13,138.13,138.13,138.13
1986-02-12,138.26,138.26,138.26,138.26
1986-02-13,138.66,138.66,138.66,138.66
1986-02-14,139.16,139.16,139.16,139.16
1986-02-19,140.74,140.74,140.74,140.74
1986-02-20,139.64,139.64,139.64,139.64
1986-02-21,139.94,139.94,139.94,139.94
1986-02-25,140.2,140.2,140.2,140.2
1986-02-26,139.4,139.4,139.4,139.4
1986-02-27,138.88,138.88,138.88,138.88
1986-02-28,140.53,140.53,140.53,140.53
1986-03-04,139.74,139.74,139.74,139.74
1986-03-05,140.54,140.54,140.54,140.54
1986-03-06,140.25,140.25,140.25,140.25
1986-03-07,140.8,140.8,140.8,140.8
1986-03-11,142.44,142.44,142.44,142.44
1986-03-12,145.34,145.34,145.34,145.34
1986-03-13,146.62,146.62,146.62,146.62
1986-03-14,147.01,147.01,147.01,147.01
1986-03-18,146.37,146.37,146.37,146.37
1986-03-19,147.63,147.63,147.63,147.63
1986-03-20,147.47,147.47,147.47,147.47
1986-03-21,147.8,147.8,147.8,147.8
1986-03-25,147.09,147.09,147.09,147.09
1986-03-26,147.49,147.49,147.49,147.49
1986-03-27,147.25,147.25,147.25,147.25
1986-03-28,148.38,148.38,148.38,148.38
1986-04-01,148.86,148.86,148.86,148.86
1986-04-02,148.45,148.45,148.45,148.45
1986-04-03,148.92,148.92,148.92,148.92
1986-04-04,148.71,148.71,148.71,148.71
1986-04-08,146.06,146.06,146.06,146.06
1986-04-09,148.93,148.93,148.93,148.93
1986-04-10,149.06,149.06,149.06,149.06
1986-04-11,151.76,151.76,151.76,151.76
1986-04-15,153.93,153.93,153.93,153.93
1986-04-16,154.92,154.92,154.92,154.92
1986-04-17,158.9,158.9,158.9,158.9
1986-04-18,159.06,159.06,159.06,159.06
1986-04-22,158.53,158.53,158.53,158.53
1986-04-23,157.86,157.86,157.86,157.86
1986-04-24,157.46,157.46,157.46,157.46
1986-04-25,159.85,159.85,159.85,159.85
1986-04-29,159.9,159.9,159.9,159.9
1986-04-30,158.25,158.25,158.25,158.25
1986-05-01,154.91,154.91,154.91,154.91
1986-05-02,154.21,154.21,154.21,154.21
1986-05-06,157.14,157.14,157.14,157.14
1986-05-07,157.13,157.13,157.13,157.13
1986-05-08,156.25,156.25,156.25,156.25
1986-05-09,157.16,157.16,157.16,157.16
1986-05-13,157.75,157.75,157.75,157.75
1986-05-14,157.05,157.05,157.05,157.05
1986-05-15,157,157,157,157
1986-05-16,155.76,155.76,155.76,155.76
1986-05-20,155.31,155.31,155.31,155.31
1986-05-21,157.01,157.01,157.01,157.01
1986-05-22,157.44,157.44,157.44,157.44
1986-05-23,159.63,159.63,159.63,159.63
1986-05-28,161.18,161.18,161.18,161.18
1986-05-29,161.31,161.31,161.31,161.31
1986-05-30,161.62,161.62,161.62,161.62
1986-06-03,162.03,162.03,162.03,162.03
1986-06-04,162.11,162.11,162.11,162.11
1986-06-05,161.82,161.82,161.82,161.82
1986-06-06,162.36,162.36,162.36,162.36
1986-06-10,158.61,158.61,158.61,158.61
1986-06-11,158.1,158.1,158.1,158.1
1986-06-12,160.03,160.03,160.03,160.03
1986-06-13,160.37,160.37,160.37,160.37
1986-06-17,160.8,160.8,160.8,160.8
1986-06-18,158.57,158.57,158.57,158.57
1986-06-19,158.48,158.48,158.48,158.48
1986-06-20,159.28,159.28,159.28,159.28
1986-06-24,159.56,159.56,159.56,159.56
1986-06-25,160.8,160.8,160.8,160.8
1986-06-26,162,162,162,162
1986-06-27,161.72,161.72,161.72,161.72
1986-07-01,162.62,162.62,162.62,162.62
1986-07-02,163.32,163.32,163.32,163.32
1986-07-03,163.96,163.96,163.96,163.96
1986-07-04,164.51,164.51,164.51,164.51
1986-07-08,157.63,157.63,157.63,157.63
1986-07-09,153.26,153.26,153.26,153.26
1986-07-10,155.41,155.41,155.41,155.41
1986-07-11,154.29,154.29,154.29,154.29
1986-07-15,149.28,149.28,149.28,149.28
1986-07-16,146.25,146.25,146.25,146.25
1986-07-17,147.4,147.4,147.4,147.4
1986-07-18,148.47,148.47,148.47,148.47
1986-07-22,147.07,147.07,147.07,147.07
1986-07-23,147.41,147.41,147.41,147.41
1986-07-24,147.18,147.18,147.18,147.18
1986-07-25,147.28,147.28,147.28,147.28
1986-07-29,145.5,145.5,145.5,145.5
1986-07-30,144.21,144.21,144.21,144.21
1986-07-31,144.52,144.52,144.52,144.52
1986-08-01,144.52,144.52,144.52,144.52
1986-08-05,142.53,142.53,142.53,142.53
1986-08-06,141.86,141.86,141.86,141.86
1986-08-07,140.54,140.54,140.54,140.54
1986-08-08,140.69,140.69,140.69,140.69
1986-08-12,145.44,145.44,145.44,145.44
1986-08-13,147.06,147.06,147.06,147.06
1986-08-14,148.84,148.84,148.84,148.84
1986-08-15,150,150,150,150
1986-08-19,149.07,149.07,149.07,149.07
1986-08-20,148.59,148.59,148.59,148.59
1986-08-21,149.75,149.75,149.75,149.75
1986-08-22,150.01,150.01,150.01,150.01
1986-08-26,149.91,149.91,149.91,149.91
1986-08-27,151.16,151.16,151.16,151.16
1986-08-28,152.02,152.02,152.02,152.02
1986-08-29,152.04,152.04,152.04,152.04
1986-09-03,149.34,149.34,149.34,149.34
1986-09-04,149.82,149.82,149.82,149.82
1986-09-05,151.4,151.4,151.4,151.4
1986-09-09,146.55,146.55,146.55,146.55
1986-09-10,145.76,145.76,145.76,145.76
1986-09-11,144.74,144.74,144.74,144.74
1986-09-12,138.46,138.46,138.46,138.46
1986-09-16,134.94,134.94,134.94,134.94
1986-09-17,135.21,135.21,135.21,135.21
1986-09-18,136.39,136.39,136.39,136.39
1986-09-19,138.13,138.13,138.13,138.13
1986-09-23,140.12,140.12,140.12,140.12
1986-09-24,139.56,139.56,139.56,139.56
1986-09-25,139.24,139.24,139.24,139.24
1986-09-26,137.62,137.62,137.62,137.62
1986-09-30,135.53,135.53,135.53,135.53
1986-10-01,137.5,137.5,137.5,137.5
1986-10-02,138.26,138.26,138.26,138.26
1986-10-03,138.22,138.22,138.22,138.22
1986-10-07,139.12,139.12,139.12,139.12
1986-10-08,138.25,138.25,138.25,138.25
1986-10-09,139.26,139.26,139.26,139.26
1986-10-10,139.16,139.16,139.16,139.16
1986-10-14,140.68,140.68,140.68,140.68
1986-10-15,140.97,140.97,140.97,140.97
1986-10-16,142.1,142.1,142.1,142.1
1986-10-17,141.88,141.88,141.88,141.88
1986-10-21,140.1,140.1,140.1,140.1
1986-10-22,139.93,139.93,139.93,139.93
1986-10-23,140.3,140.3,140.3,140.3
1986-10-24,142.15,142.15,142.15,142.15
1986-10-28,141.76,141.76,141.76,141.76
1986-10-29,142.5,142.5,142.5,142.5
1986-10-30,143.13,143.13,143.13,143.13
1986-10-31,144.78,144.78,144.78,144.78
1986-11-04,144.81,144.81,144.81,144.81
1986-11-05,145.97,145.97,145.97,145.97
1986-11-06,146.18,146.18,146.18,146.18
1986-11-07,145.41,145.41,145.41,145.41
1986-11-11,144.29,144.29,144.29,144.29
1986-11-12,145.35,145.35,145.35,145.35
1986-11-13,145.58,145.58,145.58,145.58
1986-11-14,143.41,143.41,143.41,143.41
1986-11-18,141.19,141.19,141.19,141.19
1986-11-19,140.66,140.66,140.66,140.66
1986-11-20,139.54,139.54,139.54,139.54
1986-11-21,141.31,141.31,141.31,141.31
1986-11-25,144.5,144.5,144.5,144.5
1986-11-26,145.77,145.77,145.77,145.77
1986-11-27,146.87,146.87,146.87,146.87
1986-12-02,146.85,146.85,146.85,146.85
1986-12-03,148.85,148.85,148.85,148.85
1986-12-04,150.08,150.08,150.08,150.08
1986-12-05,149.98,149.98,149.98,149.98
1986-12-09,147.84,147.84,147.84,147.84
1986-12-10,146.87,146.87,146.87,146.87
1986-12-11,146.96,146.96,146.96,146.96
1986-12-12,146.08,146.08,146.08,146.08
1986-12-16,144.07,144.07,144.07,144.07
1986-12-17,144.49,144.49,144.49,144.49
1986-12-18,143.04,143.04,143.04,143.04
1986-12-19,142.85,142.85,142.85,142.85
1986-12-23,144.09,144.09,144.09,144.09
1986-12-24,142.81,142.81,142.81,142.81
1986-12-25,142.79,142.79,142.79,142.79
1986-12-30,142.94,142.94,142.94,142.94
1986-12-31,141.53,141.53,141.53,141.53
1987-01-01,141.41,141.41,141.41,141.41
1987-01-06,147.41,147.41,147.41,147.41
1987-01-07,149.06,149.06,149.06,149.06
1987-01-08,152.97,152.97,152.97,152.97
1987-01-09,155.69,155.69,155.69,155.69
1987-01-13,159.31,159.31,159.31,159.31
1987-01-14,159.62,159.62,159.62,159.62
1987-01-15,162.66,162.66,162.66,162.66
1987-01-16,164.15,164.15,164.15,164.15
1987-01-20,166.46,166.46,166.46,166.46
1987-01-21,166.52,166.52,166.52,166.52
1987-01-22,164.26,164.26,164.26,164.26
1987-01-23,167.94,167.94,167.94,167.94
1987-01-27,164.14,164.14,164.14,164.14
1987-01-28,166.66,166.66,166.66,166.66
1987-01-29,167.63,167.63,167.63,167.63
1987-01-30,165.74,165.74,165.74,165.74
1987-02-03,170.31,170.31,170.31,170.31
1987-02-04,171.56,171.56,171.56,171.56
1987-02-05,173.5,173.5,173.5,173.5
1987-02-06,174.63,174.63,174.63,174.63
1987-02-10,173.63,173.63,173.63,173.63
1987-02-11,172.32,172.32,172.32,172.32
1987-02-12,175.98,175.98,175.98,175.98
1987-02-13,176.26,176.26,176.26,176.26
1987-02-18,183.65,183.65,183.65,183.65
1987-02-19,181.21,181.21,181.21,181.21
1987-02-20,179.87,179.87,179.87,179.87
1987-02-24,177.71,177.71,177.71,177.71
1987-02-25,178.94,178.94,178.94,178.94
1987-02-26,180.97,180.97,180.97,180.97
1987-02-27,182.19,182.19,182.19,182.19
1987-03-03,181.06,181.06,181.06,181.06
1987-03-04,180.56,180.56,180.56,180.56
1987-03-05,183.28,183.28,183.28,183.28
1987-03-06,184.67,184.67,184.67,184.67
1987-03-10,182.47,182.47,182.47,182.47
1987-03-11,184.47,184.47,184.47,184.47
1987-03-12,185.31,185.31,185.31,185.31
1987-03-13,184.77,184.77,184.77,184.77
1987-03-17,182.73,182.73,182.73,182.73
1987-03-18,185.9,185.9,185.9,185.9
1987-03-19,186.04,186.04,186.04,186.04
1987-03-20,187.96,187.96,187.96,187.96
1987-03-24,189.4,189.4,189.4,189.4
1987-03-25,190.18,190.18,190.18,190.18
1987-03-26,190.19,190.19,190.19,190.19
1987-03-27,190.71,190.71,190.71,190.71
1987-03-31,183.84,183.84,183.84,183.84
1987-04-01,186.04,186.04,186.04,186.04
1987-04-02,186.07,186.07,186.07,186.07
1987-04-03,187.66,187.66,187.66,187.66
1987-04-07,190.91,190.91,190.91,190.91
1987-04-08,187.44,187.44,187.44,187.44
1987-04-09,189.28,189.28,189.28,189.28
1987-04-10,188.73,188.73,188.73,188.73
1987-04-14,183.94,183.94,183.94,183.94
1987-04-15,179.72,179.72,179.72,179.72
1987-04-16,182.46,182.46,182.46,182.46
1987-04-17,183.75,183.75,183.75,183.75
1987-04-21,182.13,182.13,182.13,182.13
1987-04-22,184.63,184.63,184.63,184.63
1987-04-23,183.96,183.96,183.96,183.96
1987-04-24,183.77,183.77,183.77,183.77
1987-04-28,179.55,179.55,179.55,179.55
1987-04-29,181.26,181.26,181.26,181.26
1987-04-30,182.22,182.22,182.22,182.22
1987-05-01,184.83,184.83,184.83,184.83
1987-05-05,186.45,186.45,186.45,186.45
1987-05-06,189.74,189.74,189.74,189.74
1987-05-07,189.29,189.29,189.29,189.29
1987-05-08,190.01,190.01,190.01,190.01
1987-05-12,189.24,189.24,189.24,189.24
1987-05-13,188.97,188.97,188.97,188.97
1987-05-14,190.29,190.29,190.29,190.29
1987-05-15,190.74,190.74,190.74,190.74
1987-05-19,185.46,185.46,185.46,185.46
1987-05-20,181.47,181.47,181.47,181.47
1987-05-21,181.7,181.7,181.7,181.7
1987-05-22,182.66,182.66,182.66,182.66
1987-05-27,185.17,185.17,185.17,185.17
1987-05-28,185.96,185.96,185.96,185.96
1987-05-29,188.11,188.11,188.11,188.11
1987-06-02,185.86,185.86,185.86,185.86
1987-06-03,184.5,184.5,184.5,184.5
1987-06-04,185.76,185.76,185.76,185.76
1987-06-05,186.25,186.25,186.25,186.25
1987-06-09,187.53,187.53,187.53,187.53
1987-06-10,189.47,189.47,189.47,189.47
1987-06-11,190.02,190.02,190.02,190.02
1987-06-12,189.66,189.66,189.66,189.66
1987-06-16,189.6,189.6,189.6,189.6
1987-06-17,189.19,189.19,189.19,189.19
1987-06-18,191.03,191.03,191.03,191.03
1987-06-19,192.37,192.37,192.37,192.37
1987-06-23,192.41,192.41,192.41,192.41
1987-06-24,191.84,191.84,191.84,191.84
1987-06-25,191.91,191.91,191.91,191.91
1987-06-26,191.34,191.34,191.34,191.34
1987-06-30,190.7,190.7,190.7,190.7
1987-07-01,189.24,189.24,189.24,189.24
1987-07-02,189.47,189.47,189.47,189.47
1987-07-03,190.38,190.38,190.38,190.38
1987-07-07,189.03,189.03,189.03,189.03
1987-07-08,187.75,187.75,187.75,187.75
1987-07-09,187.38,187.38,187.38,187.38
1987-07-10,187.97,187.97,187.97,187.97
1987-07-14,190.42,190.42,190.42,190.42
1987-07-15,194.99,194.99,194.99,194.99
1987-07-16,194.87,194.87,194.87,194.87
1987-07-17,196.04,196.04,196.04,196.04
1987-07-21,193.86,193.86,193.86,193.86
1987-07-22,193.19,193.19,193.19,193.19
1987-07-23,193.63,193.63,193.63,193.63
1987-07-24,191.5,191.5,191.5,191.5
1987-07-28,193.19,193.19,193.19,193.19
1987-07-29,193.75,193.75,193.75,193.75
1987-07-30,194.72,194.72,194.72,194.72
1987-07-31,196.56,196.56,196.56,196.56
1987-08-04,195.24,195.24,195.24,195.24
1987-08-05,195.88,195.88,195.88,195.88
1987-08-06,198.25,198.25,198.25,198.25
1987-08-07,201.87,201.87,201.87,201.87
1987-08-11,206.03,206.03,206.03,206.03
1987-08-12,208.39,208.39,208.39,208.39
1987-08-13,207.06,207.06,207.06,207.06
1987-08-14,206.47,206.47,206.47,206.47
