time,open,high,low,close
1973-02-23,0.6823,0.6857,0.679,0.6823
1973-02-26,0.678,0.6784,0.6776,0.678
1973-02-27,0.685,0.6855,0.6844,0.685
1973-02-28,0.6881,0.6902,0.6861,0.6881
1973-03-01,0.6986,0.7041,0.6933,0.6986
1973-03-02,0.7089,0.7119,0.706,0.7089
1973-03-05,0.696,0.6962,0.6956,0.696
1973-03-06,0.697,0.697,0.697,0.697
1973-03-07,0.7007,0.7011,0.7003,0.7007
1973-03-08,0.7023,0.7054,0.6992,0.7023
1973-03-09,0.7034,0.704,0.7027,0.7034
1973-03-12,0.6998,0.7,0.6996,0.6998
1973-03-13,0.695,0.6953,0.6947,0.695
1973-03-14,0.6946,0.6949,0.6943,0.6946
1973-03-15,0.698,0.6984,0.6976,0.698
1973-03-16,0.6899,0.6903,0.6894,0.6899
1973-03-19,0.6924,0.6931,0.6917,0.6924
1973-03-20,0.6921,0.6923,0.6919,0.6921
1973-03-21,0.6915,0.6915,0.6915,0.6915
1973-03-22,0.6917,0.6917,0.6917,0.6917
1973-03-23,0.6922,0.6923,0.6921,0.6922
1973-03-26,0.6934,0.6939,0.6929,0.6934
1973-03-27,0.6924,0.6925,0.6923,0.6924
1973-03-28,0.6916,0.6917,0.6915,0.6916
1973-03-29,0.6907,0.6908,0.6905,0.6907
1973-03-30,0.6882,0.6884,0.688,0.6882
1973-04-02,0.6847,0.6853,0.6841,0.6847
1973-04-03,0.6842,0.6845,0.6839,0.6842
1973-04-04,0.6915,0.6915,0.6915,0.6915
1973-04-05,0.6906,0.6906,0.6905,0.6906
1973-04-06,0.6887,0.6888,0.6886,0.6887
1973-04-09,0.6881,0.6882,0.688,0.6881
1973-04-10,0.6883,0.6884,0.6882,0.6883
1973-04-11,0.6911,0.6912,0.691,0.6911
1973-04-12,0.6911,0.6912,0.691,0.6911
1973-04-13,0.6906,0.6906,0.6905,0.6906
1973-04-16,0.6874,0.6904,0.6845,0.6874
1973-04-17,0.6928,0.6929,0.6927,0.6928
1973-04-18,0.6922,0.6923,0.6921,0.6922
1973-04-19,0.6912,0.6912,0.6911,0.6912
1973-04-20,0.6913,0.6913,0.6913,0.6913
1973-04-23,0.6912,0.6912,0.6911,0.6912
1973-04-24,0.6897,0.6898,0.6897,0.6897
1973-04-25,0.6902,0.6904,0.6901,0.6902
1973-04-26,0.6881,0.6882,0.688,0.6881
1973-04-27,0.689,0.689,0.689,0.689
1973-04-30,0.6892,0.6892,0.6891,0.6892
1973-05-01,0.6892,0.6892,0.6892,0.6892
1973-05-02,0.6892,0.6892,0.6892,0.6892
1973-05-03,0.6882,0.6883,0.688,0.6882
1973-05-04,0.6873,0.6874,0.6872,0.6873
1973-05-07,0.6854,0.6856,0.6853,0.6854
1973-05-08,0.6879,0.688,0.6878,0.6879
1973-05-09,0.6896,0.6902,0.689,0.6896
1973-05-10,0.6887,0.6888,0.6886,0.6887
1973-05-11,0.69,0.6902,0.6898,0.69
1973-05-14,0.7002,0.7025,0.698,0.7002
1973-05-15,0.7046,0.7048,0.7042,0.7046
1973-05-16,0.7021,0.7021,0.7021,0.7021
1973-05-17,0.701,0.7011,0.7009,0.701
1973-05-18,0.7087,0.7117,0.7058,0.7087
1973-05-21,0.7137,0.7142,0.7131,0.7137
1973-05-22,0.7126,0.7129,0.7123,0.7126
1973-05-23,0.711,0.7113,0.7107,0.711
1973-05-24,0.7089,0.7099,0.708,0.7089
1973-05-25,0.708,0.708,0.708,0.708
1973-05-29,0.714,0.7144,0.7136,0.714
1973-05-30,0.7222,0.7236,0.7207,0.7222
1973-05-31,0.7246,0.7252,0.724,0.7246
1973-06-01,0.7309,0.7316,0.7301,0.7309
1973-06-04,0.7497,0.75,0.7494,0.7497
1973-06-05,0.7514,0.7518,0.751,0.7514
1973-06-06,0.7396,0.7418,0.7373,0.7396
1973-06-07,0.74,0.741,0.7391,0.74
1973-06-08,0.746,0.7465,0.7455,0.746
1973-06-11,0.7434,0.7436,0.7432,0.7434
1973-06-12,0.7491,0.7494,0.7489,0.7491
1973-06-13,0.7441,0.7445,0.7438,0.7441
1973-06-14,0.7521,0.7541,0.75,0.7521
1973-06-15,0.7587,0.7596,0.7578,0.7587
1973-06-18,0.7641,0.7647,0.7635,0.7641
1973-06-19,0.7617,0.762,0.7614,0.7617
1973-06-20,0.762,0.7623,0.7615,0.762
1973-06-21,0.7653,0.7659,0.7647,0.7653
1973-06-22,0.7656,0.7664,0.7647,0.7656
1973-06-25,0.7657,0.7657,0.7657,0.7657
1973-06-26,0.774,0.7774,0.7705,0.774
1973-06-27,0.7773,0.7778,0.7768,0.7773
1973-06-28,0.7941,0.7972,0.7911,0.7941
1973-06-29,0.8038,0.8048,0.8028,0.8038
1973-07-02,0.8147,0.8153,0.8142,0.8147
1973-07-03,0.8245,0.8273,0.8218,0.8245
1973-07-05,0.8451,0.8508,0.8394,0.8451
1973-07-06,0.8575,0.8644,0.8508,0.8575
1973-07-09,0.8361,0.839,0.8331,0.8361
1973-07-10,0.8175,0.8175,0.8175,0.8175
1973-07-11,0.815,0.8175,0.8126,0.815
1973-07-12,0.8191,0.8195,0.8187,0.8191
1973-07-13,0.8205,0.8214,0.8195,0.8205
1973-07-16,0.8298,0.8312,0.8284,0.8298
1973-07-17,0.8408,0.8415,0.84,0.8408
1973-07-18,0.8506,0.8517,0.8496,0.8506
1973-07-19,0.8368,0.8376,0.8359,0.8368
1973-07-20,0.8478,0.8488,0.8468,0.8478
1973-07-23,0.849,0.8498,0.8482,0.849
1973-07-24,0.8493,0.8498,0.8488,0.8493
1973-07-25,0.8559,0.8605,0.8513,0.8559
1973-07-26,0.8553,0.8562,0.8544,0.8553
1973-07-27,0.8503,0.8503,0.8502,0.8503
1973-07-30,0.8381,0.8384,0.8378,0.8381
1973-07-31,0.8417,0.8419,0.8416,0.8417
1973-08-01,0.8353,0.8365,0.8341,0.8353
1973-08-02,0.836,0.8363,0.8357,0.836
1973-08-03,0.8312,0.832,0.8304,0.8312
1973-08-06,0.8197,0.8202,0.819,0.8197
1973-08-07,0.8263,0.8265,0.8261,0.8263
1973-08-08,0.8251,0.8253,0.825,0.8251
1973-08-09,0.8186,0.8196,0.8175,0.8186
1973-08-10,0.8134,0.8136,0.8132,0.8134
1973-08-13,0.8115,0.8118,0.8112,0.8115
1973-08-14,0.7997,0.7999,0.7995,0.7997
1973-08-15,0.7912,0.793,0.7893,0.7912
1973-08-16,0.79,0.7917,0.7883,0.79
1973-08-17,0.7896,0.7899,0.7893,0.7896
1973-08-20,0.8096,0.8101,0.8091,0.8096
1973-08-21,0.7945,0.796,0.793,0.7945
1973-08-22,0.7914,0.7917,0.7911,0.7914
1973-08-23,0.7886,0.7888,0.7884,0.7886
1973-08-24,0.7948,0.795,0.7946,0.7948
1973-08-27,0.7916,0.7917,0.7915,0.7916
1973-08-28,0.792,0.7923,0.7917,0.792
1973-08-29,0.8015,0.8018,0.8011,0.8015
1973-08-30,0.795,0.795,0.795,0.795
1973-08-31,0.7946,0.7946,0.7946,0.7946
1973-09-04,0.7978,0.7987,0.7968,0.7978
1973-09-05,0.804,0.8042,0.8038,0.804
1973-09-06,0.8016,0.8017,0.8015,0.8016
1973-09-07,0.8086,0.8089,0.8083,0.8086
1973-09-10,0.8045,0.8046,0.8044,0.8045
1973-09-11,0.8011,0.8015,0.8007,0.8011
1973-09-12,0.8027,0.8034,0.802,0.8027
1973-09-13,0.8001,0.8005,0.7997,0.8001
1973-09-14,0.8014,0.8015,0.8013,0.8014
1973-09-17,0.8112,0.8116,0.8108,0.8112
1973-09-18,0.8106,0.8111,0.8101,0.8106
1973-09-19,0.8106,0.8114,0.8096,0.8106
1973-09-20,0.8184,0.8187,0.8181,0.8184
1973-09-21,0.8081,0.8087,0.8075,0.8081
1973-09-24,0.8092,0.8099,0.8085,0.8092
1973-09-25,0.811,0.8112,0.8108,0.811
1973-09-26,0.8109,0.811,0.8107,0.8109
1973-09-27,0.8096,0.8096,0.8095,0.8096
1973-09-28,0.8101,0.8103,0.8099,0.8101
1973-10-01,0.8108,0.8112,0.8103,0.8108
1973-10-02,0.8089,0.8091,0.8087,0.8089
1973-10-03,0.8092,0.8093,0.8091,0.8092
1973-10-04,0.8083,0.8085,0.8081,0.8083
1973-10-05,0.8092,0.8093,0.8091,0.8092
1973-10-09,0.8105,0.8105,0.8105,0.8105
1973-10-10,0.8164,0.8191,0.8138,0.8164
1973-10-11,0.8155,0.8161,0.8148,0.8155
1973-10-12,0.8138,0.8138,0.8138,0.8138
1973-10-15,0.8119,0.812,0.8118,0.8119
1973-10-16,0.8132,0.8132,0.8132,0.8132
1973-10-17,0.8175,0.8183,0.8167,0.8175
1973-10-18,0.8158,0.8161,0.8156,0.8158
1973-10-19,0.8108,0.8109,0.8107,0.8108
1973-10-23,0.8141,0.8153,0.8128,0.8141
1973-10-24,0.8141,0.8146,0.8136,0.8141
1973-10-25,0.8126,0.8128,0.8124,0.8126
1973-10-26,0.8054,0.8055,0.8052,0.8054
1973-10-29,0.7995,0.7999,0.7991,0.7995
1973-10-30,0.8001,0.8013,0.7989,0.8001
1973-10-31,0.7997,0.8001,0.7993,0.7997
1973-11-01,0.7978,0.798,0.7975,0.7978
1973-11-02,0.7994,0.7995,0.7993,0.7994
1973-11-05,0.7891,0.7891,0.7891,0.7891
1973-11-07,0.7649,0.767,0.7627,0.7649
1973-11-08,0.7651,0.7655,0.7647,0.7651
1973-11-09,0.7604,0.7604,0.7604,0.7604
1973-11-12,0.7455,0.7455,0.7455,0.7455
1973-11-13,0.7482,0.7484,0.7478,0.7482
1973-11-14,0.7576,0.7576,0.7574,0.7576
1973-11-15,0.7507,0.7535,0.7479,0.7507
1973-11-16,0.7558,0.7569,0.7547,0.7558
1973-11-19,0.7577,0.7581,0.7573,0.7577
1973-11-20,0.7557,0.7559,0.7555,0.7557
1973-11-21,0.7549,0.7549,0.7549,0.7549
1973-11-23,0.7342,0.735,0.7334,0.7342
1973-11-26,0.7387,0.7395,0.7379,0.7387
1973-11-27,0.7508,0.7529,0.7487,0.7508
1973-11-28,0.7443,0.7445,0.744,0.7443
1973-11-29,0.7441,0.7441,0.744,0.7441
1973-11-30,0.7457,0.7459,0.7455,0.7457
1973-12-03,0.7445,0.7447,0.7443,0.7445
1973-12-04,0.7392,0.74,0.7383,0.7392
1973-12-05,0.7418,0.7422,0.7414,0.7418
1973-12-06,0.7447,0.7447,0.7447,0.7447
1973-12-07,0.7424,0.7428,0.742,0.7424
1973-12-10,0.7387,0.7389,0.7385,0.7387
1973-12-11,0.7391,0.7391,0.7391,0.7391
1973-12-12,0.742,0.7422,0.7418,0.742
1973-12-13,0.7402,0.7404,0.74,0.7402
1973-12-14,0.7384,0.7385,0.7383,0.7384
1973-12-17,0.7364,0.7369,0.7359,0.7364
1973-12-18,0.7356,0.7358,0.7353,0.7356
1973-12-19,0.7353,0.7354,0.7351,0.7353
1973-12-20,0.7337,0.7338,0.7336,0.7337
1973-12-21,0.7322,0.7322,0.7322,0.7322
1973-12-24,0.7314,0.7314,0.7314,0.7314
1973-12-26,0.7301,0.7304,0.7297,0.7301
1973-12-27,0.7255,0.7256,0.7254,0.7255
1973-12-28,0.7238,0.7238,0.7238,0.7238
1973-12-31,0.7231,0.7232,0.723,0.7231
1974-01-02,0.7083,0.7091,0.7074,0.7083
1974-01-03,0.7054,0.7056,0.7052,0.7054
1974-01-04,0.7043,0.705,0.7037,0.7043
1974-01-07,0.6777,0.678,0.6773,0.6777
1974-01-08,0.6805,0.6806,0.6804,0.6805
1974-01-09,0.7015,0.7058,0.6972,0.7015
1974-01-10,0.708,0.7091,0.7068,0.708
1974-01-11,0.7036,0.7051,0.7021,0.7036
1974-01-14,0.6951,0.6955,0.6947,0.6951
1974-01-15,0.6904,0.6915,0.6892,0.6904
1974-01-16,0.697,0.6972,0.6968,0.697
1974-01-17,0.6896,0.6911,0.688,0.6896
1974-01-18,0.6952,0.696,0.6943,0.6952
1974-01-21,0.691,0.6933,0.6886,0.691
1974-01-22,0.6861,0.6882,0.6839,0.6861
1974-01-23,0.6826,0.6833,0.6819,0.6826
1974-01-24,0.6892,0.6898,0.6886,0.6892
1974-01-25,0.6881,0.6886,0.6876,0.6881
1974-01-28,0.6868,0.6905,0.6831,0.6868
1974-01-29,0.6989,0.7029,0.6949,0.6989
1974-01-30,0.7013,0.7025,0.7001,0.7013
1974-01-31,0.7083,0.7109,0.7056,0.7083
1974-02-01,0.7063,0.7064,0.7062,0.7063
1974-02-04,0.712,0.7127,0.7113,0.712
1974-02-05,0.7093,0.7099,0.7087,0.7093
1974-02-06,0.7086,0.7093,0.7078,0.7086
1974-02-07,0.7104,0.7113,0.7095,0.7104
1974-02-08,0.7097,0.7099,0.7095,0.7097
1974-02-11,0.7163,0.7178,0.7148,0.7163
1974-02-13,0.7153,0.7156,0.715,0.7153
1974-02-14,0.7161,0.7162,0.716,0.7161
1974-02-15,0.7178,0.7179,0.7176,0.7178
1974-02-19,0.7258,0.726,0.7256,0.7258
1974-02-20,0.731,0.7315,0.7306,0.731
1974-02-21,0.7337,0.7348,0.7326,0.7337
1974-02-22,0.736,0.7363,0.7357,0.736
1974-02-25,0.7305,0.7309,0.7301,0.7305
1974-02-26,0.7349,0.7352,0.7346,0.7349
1974-02-27,0.7301,0.7301,0.7301,0.7301
1974-02-28,0.7306,0.7312,0.7299,0.7306
1974-03-01,0.729,0.7291,0.7289,0.729
1974-03-04,0.7301,0.7303,0.7299,0.7301
1974-03-05,0.7354,0.7358,0.7351,0.7354
1974-03-06,0.7329,0.733,0.7328,0.7329
1974-03-07,0.733,0.7332,0.7328,0.733
1974-03-08,0.7371,0.7377,0.7365,0.7371
1974-03-11,0.7396,0.7402,0.7391,0.7396
1974-03-12,0.7379,0.7389,0.7369,0.7379
1974-03-13,0.7379,0.7383,0.7375,0.7379
1974-03-14,0.7354,0.7358,0.7349,0.7354
1974-03-15,0.738,0.7381,0.7379,0.738
1974-03-18,0.7393,0.7396,0.7389,0.7393
1974-03-19,0.7419,0.7424,0.7414,0.7419
1974-03-20,0.7536,0.7555,0.7518,0.7536
1974-03-21,0.7659,0.7663,0.7655,0.7659
1974-03-22,0.7581,0.7584,0.7578,0.7581
1974-03-25,0.7717,0.7721,0.7712,0.7717
1974-03-26,0.7679,0.769,0.7669,0.7679
1974-03-27,0.763,0.7637,0.7623,0.763
1974-03-28,0.7794,0.7819,0.7768,0.7794
1974-03-29,0.7726,0.7731,0.7721,0.7726
1974-04-01,0.7685,0.7686,0.7684,0.7685
1974-04-02,0.7711,0.7715,0.7706,0.7711
1974-04-03,0.7684,0.7684,0.7684,0.7684
1974-04-04,0.7651,0.7655,0.7647,0.7651
1974-04-05,0.7709,0.771,0.7708,0.7709
1974-04-08,0.7671,0.7684,0.7659,0.7671
1974-04-09,0.7588,0.7602,0.7575,0.7588
1974-04-10,0.7594,0.7604,0.7585,0.7594
1974-04-11,0.7669,0.7672,0.7666,0.7669
1974-04-12,0.7669,0.7669,0.7669,0.7669
1974-04-15,0.7659,0.7663,0.7655,0.7659
1974-04-16,0.7644,0.7645,0.7643,0.7644
1974-04-17,0.771,0.7714,0.7705,0.771
1974-04-18,0.7734,0.7737,0.7731,0.7734
1974-04-19,0.7734,0.7735,0.7733,0.7734
1974-04-22,0.7787,0.7805,0.7768,0.7787
1974-04-23,0.785,0.785,0.7849,0.785
1974-04-24,0.7888,0.7891,0.7886,0.7888
1974-04-25,0.7853,0.7854,0.7852,0.7853
1974-04-26,0.7922,0.7931,0.7913,0.7922
1974-04-29,0.7985,0.7989,0.7981,0.7985
1974-04-30,0.7957,0.7966,0.7948,0.7957
1974-05-01,0.7959,0.796,0.7958,0.7959
1974-05-02,0.794,0.795,0.7931,0.794
1974-05-03,0.7953,0.797,0.7936,0.7953
1974-05-06,0.8026,0.8026,0.8026,0.8026
1974-05-07,0.7989,0.8003,0.7975,0.7989
1974-05-08,0.8083,0.8089,0.8077,0.8083
1974-05-09,0.8067,0.8069,0.8065,0.8067
1974-05-10,0.809,0.8091,0.8089,0.809
1974-05-13,0.8163,0.8165,0.8161,0.8163
1974-05-14,0.8104,0.8136,0.8071,0.8104
1974-05-15,0.7952,0.7954,0.795,0.7952
1974-05-16,0.8017,0.8036,0.7999,0.8017
1974-05-17,0.7997,0.8015,0.798,0.7997
1974-05-20,0.7881,0.7891,0.7872,0.7881
1974-05-21,0.7929,0.7948,0.7911,0.7929
1974-05-22,0.7938,0.794,0.7936,0.7938
1974-05-23,0.7948,0.795,0.7946,0.7948
1974-05-24,0.7896,0.7899,0.7893,0.7896
1974-05-28,0.7811,0.7813,0.7809,0.7811
1974-05-29,0.7661,0.7663,0.7659,0.7661
1974-05-30,0.7697,0.77,0.7694,0.7697
1974-05-31,0.7749,0.7752,0.7745,0.7749
1974-06-03,0.778,0.7782,0.7778,0.778
1974-06-04,0.778,0.7784,0.7776,0.778
1974-06-05,0.7838,0.7838,0.7838,0.7838
1974-06-06,0.7895,0.7895,0.7895,0.7895
1974-06-07,0.7863,0.7864,0.7862,0.7863
1974-06-10,0.7806,0.7817,0.7796,0.7806
1974-06-11,0.7798,0.7799,0.7797,0.7798
1974-06-12,0.7726,0.7729,0.7723,0.7726
1974-06-13,0.7761,0.7762,0.776,0.7761
1974-06-14,0.7771,0.7774,0.7768,0.7771
1974-06-17,0.7769,0.7774,0.7764,0.7769
1974-06-18,0.775,0.7752,0.7747,0.775
1974-06-19,0.7735,0.7741,0.7729,0.7735
1974-06-20,0.7724,0.7729,0.7719,0.7724
1974-06-21,0.7687,0.7692,0.7682,0.7687
1974-06-24,0.7578,0.7586,0.7571,0.7578
1974-06-25,0.7676,0.7692,0.766,0.7676
1974-06-26,0.7653,0.7659,0.7647,0.7653
1974-06-27,0.767,0.7676,0.7663,0.767
1974-06-28,0.7674,0.7676,0.7672,0.7674
1974-07-01,0.7633,0.7633,0.7633,0.7633
1974-07-02,0.7691,0.7696,0.7686,0.7691
1974-07-03,0.7699,0.7701,0.7696,0.7699
1974-07-05,0.7675,0.7678,0.7672,0.7675
1974-07-08,0.7668,0.7669,0.7666,0.7668
1974-07-09,0.7659,0.7659,0.7659,0.7659
1974-07-10,0.7647,0.7649,0.7645,0.7647
1974-07-11,0.7634,0.7637,0.7631,0.7634
1974-07-12,0.7654,0.7655,0.7653,0.7654
1974-07-15,0.7682,0.769,0.7674,0.7682
1974-07-16,0.7658,0.7666,0.7649,0.7658
1974-07-17,0.7682,0.7684,0.768,0.7682
1974-07-18,0.7678,0.768,0.7676,0.7678
1974-07-19,0.767,0.7674,0.7666,0.767
1974-07-22,0.7679,0.7682,0.7676,0.7679
1974-07-23,0.7698,0.7704,0.7692,0.7698
1974-07-24,0.7789,0.7799,0.7778,0.7789
1974-07-25,0.7669,0.7672,0.7666,0.7669
1974-07-26,0.763,0.7633,0.7627,0.763
1974-07-29,0.7606,0.7608,0.7604,0.7606
1974-07-30,0.7563,0.7567,0.7559,0.7563
1974-07-31,0.7595,0.76,0.759,0.7595
1974-08-01,0.7595,0.7596,0.7594,0.7595
1974-08-02,0.7607,0.7614,0.76,0.7607
1974-08-05,0.7615,0.7618,0.7612,0.7615
1974-08-06,0.7611,0.7614,0.7608,0.7611
1974-08-07,0.7551,0.7567,0.7536,0.7551
1974-08-08,0.7543,0.7557,0.7529,0.7543
1974-08-09,0.7553,0.7555,0.7551,0.7553
1974-08-12,0.752,0.752,0.752,0.752
1974-08-13,0.7471,0.7471,0.7471,0.7471
1974-08-14,0.7501,0.7504,0.7498,0.7501
1974-08-15,0.7482,0.7491,0.7473,0.7482
1974-08-16,0.7437,0.744,0.7434,0.7437
1974-08-19,0.74,0.74,0.7398,0.74
1974-08-20,0.7426,0.7432,0.742,0.7426
1974-08-21,0.7415,0.7416,0.7414,0.7415
1974-08-22,0.7398,0.7402,0.7393,0.7398
1974-08-23,0.7409,0.741,0.7408,0.7409
1974-08-26,0.7425,0.743,0.742,0.7425
1974-08-27,0.7348,0.7353,0.7342,0.7348
1974-08-28,0.7366,0.7367,0.7365,0.7366
1974-08-29,0.7345,0.7346,0.7344,0.7345
1974-08-30,0.7351,0.7356,0.7346,0.7351
1974-09-03,0.7359,0.7373,0.7346,0.7359
1974-09-04,0.7346,0.7348,0.7344,0.7346
1974-09-05,0.7317,0.7322,0.7312,0.7317
1974-09-06,0.7319,0.732,0.7318,0.7319
1974-09-09,0.7328,0.7332,0.7324,0.7328
1974-09-10,0.7356,0.7361,0.735,0.7356
1974-09-11,0.7334,0.7336,0.7332,0.7334
1974-09-12,0.7337,0.7338,0.7336,0.7337
1974-09-13,0.7335,0.7336,0.7334,0.7335
1974-09-16,0.7341,0.7342,0.734,0.7341
1974-09-17,0.739,0.7396,0.7383,0.739
1974-09-18,0.7384,0.7385,0.7383,0.7384
1974-09-19,0.7347,0.7355,0.7338,0.7347
1974-09-20,0.7351,0.7354,0.7348,0.7351
1974-09-23,0.7372,0.7375,0.7369,0.7372
1974-09-24,0.7359,0.7365,0.7354,0.7359
1974-09-25,0.7359,0.7367,0.7351,0.7359
1974-09-26,0.7341,0.7348,0.7334,0.7341
1974-09-27,0.7358,0.7359,0.7356,0.7358
1974-09-30,0.7376,0.7385,0.7367,0.7376
1974-10-01,0.7391,0.7393,0.7389,0.7391
1974-10-02,0.7388,0.7389,0.7387,0.7388
1974-10-03,0.7415,0.742,0.741,0.7415
1974-10-04,0.7465,0.7475,0.7455,0.7465
1974-10-07,0.7493,0.7493,0.7492,0.7493
1974-10-08,0.7496,0.7498,0.7494,0.7496
1974-10-09,0.7641,0.7651,0.7631,0.7641
1974-10-10,0.7562,0.7569,0.7555,0.7562
1974-10-11,0.752,0.752,0.752,0.752
1974-10-15,0.7565,0.7573,0.7557,0.7565
1974-10-16,0.7581,0.7586,0.7576,0.7581
1974-10-17,0.7584,0.7586,0.7582,0.7584
1974-10-18,0.7583,0.7584,0.7582,0.7583
1974-10-21,0.755,0.7551,0.7549,0.755
1974-10-22,0.7563,0.7563,0.7563,0.7563
1974-10-23,0.7604,0.7604,0.7603,0.7604
1974-10-24,0.7597,0.7598,0.7596,0.7597
1974-10-25,0.7581,0.76,0.7563,0.7581
1974-10-28,0.7592,0.7594,0.759,0.7592
1974-10-29,0.7591,0.7594,0.7588,0.7591
1974-10-30,0.7582,0.7582,0.7582,0.7582
1974-10-31,0.7586,0.7588,0.7585,0.7586
1974-11-01,0.762,0.7622,0.7617,0.762
1974-11-04,0.7653,0.7655,0.7651,0.7653
1974-11-05,0.7663,0.7663,0.7663,0.7663
1974-11-06,0.7663,0.7664,0.7663,0.7663
1974-11-07,0.771,0.7711,0.7708,0.771
1974-11-08,0.7668,0.7669,0.7666,0.7668
1974-11-12,0.7623,0.7627,0.762,0.7623
1974-11-13,0.7649,0.7651,0.7647,0.7649
1974-11-14,0.7777,0.779,0.7764,0.7777
1974-11-15,0.7797,0.7797,0.7797,0.7797
1974-11-18,0.7993,0.8022,0.7964,0.7993
1974-11-19,0.7878,0.7882,0.7874,0.7878
1974-11-20,0.7786,0.7811,0.776,0.7786
1974-11-21,0.7739,0.7741,0.7737,0.7739
1974-11-22,0.7879,0.7881,0.7876,0.7879
1974-11-25,0.7955,0.7956,0.7954,0.7955
1974-11-26,0.794,0.7969,0.7911,0.794
1974-11-27,0.7939,0.794,0.7938,0.7939
1974-11-29,0.7901,0.7909,0.7893,0.7901
1974-12-02,0.783,0.7833,0.7827,0.783
1974-12-03,0.7822,0.7823,0.7821,0.7822
1974-12-04,0.7888,0.7891,0.7886,0.7888
1974-12-05,0.7916,0.7921,0.7913,0.7916
1974-12-06,0.7882,0.7882,0.7881,0.7882
1974-12-09,0.7909,0.7919,0.7899,0.7909
1974-12-10,0.791,0.7911,0.7909,0.791
1974-12-11,0.7929,0.7929,0.7928,0.7929
1974-12-12,0.7964,0.7968,0.796,0.7964
1974-12-13,0.7958,0.796,0.7956,0.7958
1974-12-16,0.8009,0.8009,0.8009,0.8009
1974-12-17,0.8079,0.8081,0.8077,0.8079
1974-12-18,0.8047,0.8048,0.8046,0.8047
1974-12-19,0.7993,0.7997,0.7989,0.7993
1974-12-20,0.8026,0.8034,0.8018,0.8026
1974-12-23,0.8023,0.8038,0.8009,0.8023
1974-12-24,0.8043,0.8044,0.8042,0.8043
1974-12-26,0.8063,0.8077,0.805,0.8063
1974-12-27,0.8093,0.8097,0.8089,0.8093
1974-12-30,0.8157,0.8161,0.8153,0.8157
1974-12-31,0.8112,0.8116,0.8107,0.8112
1975-01-02,0.8104,0.8118,0.8089,0.8104
1975-01-03,0.8176,0.8177,0.8175,0.8176
1975-01-06,0.8239,0.8242,0.8236,0.8239
1975-01-07,0.8235,0.8236,0.8234,0.8235
1975-01-08,0.8171,0.8177,0.8165,0.8171
1975-01-09,0.8214,0.8216,0.8212,0.8214
1975-01-10,0.8201,0.8222,0.8181,0.8201
1975-01-13,0.8184,0.8195,0.8173,0.8184
1975-01-14,0.8144,0.8146,0.8142,0.8144
1975-01-15,0.8185,0.8187,0.8183,0.8185
1975-01-16,0.8198,0.8202,0.8195,0.8198
1975-01-17,0.821,0.8214,0.8206,0.821
1975-01-20,0.8281,0.8284,0.8277,0.8281
1975-01-21,0.8286,0.829,0.8281,0.8286
1975-01-22,0.8314,0.8339,0.8288,0.8314
1975-01-23,0.8388,0.8392,0.8384,0.8388
1975-01-24,0.8422,0.8422,0.8421,0.8422
1975-01-27,0.8498,0.8498,0.8498,0.8498
1975-01-28,0.8417,0.8455,0.838,0.8417
1975-01-29,0.8354,0.8363,0.8345,0.8354
1975-01-30,0.8351,0.8367,0.8335,0.8351
1975-01-31,0.8361,0.8363,0.8359,0.8361
1975-02-03,0.8297,0.8302,0.8293,0.8297
1975-02-04,0.8226,0.8238,0.8214,0.8226
1975-02-05,0.8225,0.823,0.822,0.8225
1975-02-06,0.8271,0.8273,0.8269,0.8271
1975-02-07,0.8294,0.8294,0.8293,0.8294
1975-02-10,0.8334,0.8343,0.8324,0.8334
1975-02-11,0.8327,0.8329,0.8326,0.8327
1975-02-12,0.8365,0.8365,0.8365,0.8365
1975-02-13,0.8427,0.8439,0.8415,0.8427
1975-02-14,0.8408,0.841,0.8406,0.8408
1975-02-18,0.8441,0.8447,0.8435,0.8441
1975-02-19,0.8403,0.8404,0.8402,0.8403
1975-02-20,0.8475,0.8478,0.8472,0.8475
1975-02-21,0.8467,0.8473,0.846,0.8467
1975-02-24,0.8535,0.8545,0.8525,0.8535
1975-02-25,0.8482,0.8488,0.8476,0.8482
1975-02-26,0.8558,0.8566,0.855,0.8558
1975-02-27,0.8578,0.8582,0.8574,0.8578
1975-02-28,0.8584,0.8587,0.858,0.8584
1975-03-03,0.859,0.8592,0.8587,0.859
1975-03-04,0.8522,0.8529,0.8515,0.8522
1975-03-05,0.8538,0.8543,0.8533,0.8538
1975-03-06,0.8491,0.8496,0.8486,0.8491
1975-03-07,0.8397,0.8398,0.8396,0.8397
1975-03-10,0.8416,0.8417,0.8413,0.8416
1975-03-11,0.848,0.8488,0.8472,0.848
1975-03-12,0.8414,0.8429,0.8398,0.8414
1975-03-13,0.8416,0.8416,0.8415,0.8416
1975-03-14,0.8433,0.8439,0.8427,0.8433
1975-03-17,0.8441,0.8445,0.8437,0.8441
1975-03-18,0.8473,0.8474,0.847,0.8473
1975-03-19,0.8497,0.8502,0.8492,0.8497
1975-03-20,0.8458,0.8462,0.8453,0.8458
1975-03-21,0.8429,0.8431,0.8427,0.8429
1975-03-24,0.838,0.839,0.8371,0.838
1975-03-25,0.8379,0.838,0.8376,0.8379
1975-03-26,0.835,0.8355,0.8345,0.835
1975-03-27,0.832,0.8331,0.8308,0.832
1975-03-28,0.8336,0.8341,0.8331,0.8336
