time,open,high,low,close
1980-04-01,237.83999634,237.83999634,237.83999634,237.83999634
1980-04-02,239.78999329,239.78999329,239.78999329,239.78999329
1980-04-03,239.44999695,239.44999695,239.44999695,239.44999695
1980-04-08,239.61000061,239.61000061,239.61000061,239.61000061
1980-04-09,237.69999695,237.69999695,237.69999695,237.69999695
1980-04-10,234.77999878,234.77999878,234.77999878,234.77999878
1980-04-11,238.11000061,238.11000061,238.11000061,238.11000061
1980-04-14,238.1499939,238.1499939,238.1499939,238.1499939
1980-04-15,238.92999268,238.92999268,238.92999268,238.92999268
1980-04-16,236.3999939,236.3999939,236.3999939,236.3999939
1980-04-17,236.13999939,236.13999939,236.13999939,236.13999939
1980-04-18,237.30000305,237.30000305,237.30000305,237.30000305
1980-04-21,238.30999756,238.30999756,238.30999756,238.30999756
1980-04-22,237.75,237.75,237.75,237.75
1980-04-23,232.72000122,232.72000122,232.72000122,232.72000122
1980-04-24,234.74000549,234.74000549,234.74000549,234.74000549
1980-04-25,236.6499939,236.6499939,236.6499939,236.6499939
1980-04-28,233.1000061,233.1000061,233.1000061,233.1000061
1980-04-29,231.58999634,231.58999634,231.58999634,231.58999634
1980-04-30,231.33000183,231.33000183,231.33000183,231.33000183
1980-05-01,232.08000183,232.08000183,232.08000183,232.08000183
1980-05-02,231.46000671,231.46000671,231.46000671,231.46000671
1980-05-06,225.08000183,225.08000183,225.08000183,225.08000183
1980-05-07,225.58999634,225.58999634,225.58999634,225.58999634
1980-05-08,227.05999756,227.05999756,227.05999756,227.05999756
1980-05-09,225.33000183,225.33000183,225.33000183,225.33000183
1980-05-12,221.02000427,221.02000427,221.02000427,221.02000427
1980-05-13,222.27999878,222.27999878,222.27999878,222.27999878
1980-05-14,221.86000061,221.86000061,221.86000061,221.86000061
1980-05-15,222.44999695,222.44999695,222.44999695,222.44999695
1980-05-16,223.3999939,223.3999939,223.3999939,223.3999939
1980-05-19,223.27999878,223.27999878,223.27999878,223.27999878
1980-05-20,221.25999451,221.25999451,221.25999451,221.25999451
1980-05-21,219.91000366,219.91000366,219.91000366,219.91000366
1980-05-22,220.13000488,220.13000488,220.13000488,220.13000488
1980-05-23,217.71000671,217.71000671,217.71000671,217.71000671
1980-05-27,217.6000061,217.6000061,217.6000061,217.6000061
1980-05-28,220.58999634,220.58999634,220.58999634,220.58999634
1980-05-29,220.88999939,220.88999939,220.88999939,220.88999939
1980-05-30,219.21000671,219.21000671,219.21000671,219.21000671
1980-06-02,220.75999451,220.75999451,220.75999451,220.75999451
1980-06-03,218.47000122,218.47000122,218.47000122,218.47000122
1980-06-04,217.30000305,217.30000305,217.30000305,217.30000305
1980-06-05,217.27000427,217.27000427,217.27000427,217.27000427
1980-06-06,216.11999512,216.11999512,216.11999512,216.11999512
1980-06-09,214.28999329,214.28999329,214.28999329,214.28999329
1980-06-10,213.21000671,213.21000671,213.21000671,213.21000671
1980-06-11,215.3500061,215.3500061,215.3500061,215.3500061
1980-06-12,214.11999512,214.11999512,214.11999512,214.11999512
1980-06-13,214.05999756,214.05999756,214.05999756,214.05999756
1980-06-16,213.83999634,213.83999634,213.83999634,213.83999634
1980-06-17,213.61999512,213.61999512,213.61999512,213.61999512
1980-06-18,213.38000488,213.38000488,213.38000488,213.38000488
1980-06-19,213.97000122,213.97000122,213.97000122,213.97000122
1980-06-20,214.27000427,214.27000427,214.27000427,214.27000427
1980-06-23,213.58999634,213.58999634,213.58999634,213.58999634
1980-06-24,213.77999878,213.77999878,213.77999878,213.77999878
1980-06-25,214.8999939,214.8999939,214.8999939,214.8999939
1980-06-26,214.05000305,214.05000305,214.05000305,214.05000305
1980-06-27,214.61000061,214.61000061,214.61000061,214.61000061
1980-06-30,217.03999329,217.03999329,217.03999329,217.03999329
1980-07-01,216.75999451,216.75999451,216.75999451,216.75999451
1980-07-02,216.07000732,216.07000732,216.07000732,216.07000732
1980-07-03,215.66999817,215.66999817,215.66999817,215.66999817
1980-07-07,215.94000244,215.94000244,215.94000244,215.94000244
1980-07-08,216.58000183,216.58000183,216.58000183,216.58000183
1980-07-09,215.86000061,215.86000061,215.86000061,215.86000061
1980-07-10,214.67999268,214.67999268,214.67999268,214.67999268
1980-07-11,215.52000427,215.52000427,215.52000427,215.52000427
1980-07-14,215.94000244,215.94000244,215.94000244,215.94000244
1980-07-15,216.66000366,216.66000366,216.66000366,216.66000366
1980-07-16,215.96000671,215.96000671,215.96000671,215.96000671
1980-07-17,216.05000305,216.05000305,216.05000305,216.05000305
1980-07-18,217.52000427,217.52000427,217.52000427,217.52000427
1980-07-21,217.77999878,217.77999878,217.77999878,217.77999878
1980-07-22,218.02000427,218.02000427,218.02000427,218.02000427
1980-07-23,220.99000549,220.99000549,220.99000549,220.99000549
1980-07-24,220.05000305,220.05000305,220.05000305,220.05000305
1980-07-25,222.11000061,222.11000061,222.11000061,222.11000061
1980-07-28,223.88000488,223.88000488,223.88000488,223.88000488
1980-07-29,222.72000122,222.72000122,222.72000122,222.72000122
1980-07-30,222.33000183,222.33000183,222.33000183,222.33000183
1980-07-31,221.66999817,221.66999817,221.66999817,221.66999817
1980-08-01,220.80000305,220.80000305,220.80000305,220.80000305
1980-08-04,220.50999451,220.50999451,220.50999451,220.50999451
1980-08-05,220.92999268,220.92999268,220.92999268,220.92999268
1980-08-06,220.46000671,220.46000671,220.46000671,220.46000671
1980-08-07,220.72999573,220.72999573,220.72999573,220.72999573
1980-08-08,221.13999939,221.13999939,221.13999939,221.13999939
1980-08-11,220.69999695,220.69999695,220.69999695,220.69999695
1980-08-12,218.1499939,218.1499939,218.1499939,218.1499939
1980-08-13,219.61000061,219.61000061,219.61000061,219.61000061
1980-08-14,219.69000244,219.69000244,219.69000244,219.69000244
1980-08-15,220.91999817,220.91999817,220.91999817,220.91999817
1980-08-18,220.75999451,220.75999451,220.75999451,220.75999451
1980-08-19,218.88000488,218.88000488,218.88000488,218.88000488
1980-08-20,218.72999573,218.72999573,218.72999573,218.72999573
1980-08-21,219.17999268,219.17999268,219.17999268,219.17999268
1980-08-22,218.16000366,218.16000366,218.16000366,218.16000366
1980-08-26,214.61999512,214.61999512,214.61999512,214.61999512
1980-08-27,215.17999268,215.17999268,215.17999268,215.17999268
1980-08-28,213.77000427,213.77000427,213.77000427,213.77000427
1980-08-29,214.91999817,214.91999817,214.91999817,214.91999817
1980-09-02,211.94000244,211.94000244,211.94000244,211.94000244
1980-09-03,213.55999756,213.55999756,213.55999756,213.55999756
1980-09-04,214.27000427,214.27000427,214.27000427,214.27000427
1980-09-05,214.3999939,214.3999939,214.3999939,214.3999939
1980-09-08,213.53999329,213.53999329,213.53999329,213.53999329
1980-09-09,213.66000366,213.66000366,213.66000366,213.66000366
1980-09-10,213.13000488,213.13000488,213.13000488,213.13000488
1980-09-11,211.67999268,211.67999268,211.67999268,211.67999268
1980-09-12,210.25999451,210.25999451,210.25999451,210.25999451
1980-09-15,209.3500061,209.3500061,209.3500061,209.3500061
1980-09-16,207.97999573,207.97999573,207.97999573,207.97999573
1980-09-17,208.80999756,208.80999756,208.80999756,208.80999756
1980-09-18,209.36000061,209.36000061,209.36000061,209.36000061
1980-09-19,207.05000305,207.05000305,207.05000305,207.05000305
1980-09-22,211,211,211,211
1980-09-23,213.69999695,213.69999695,213.69999695,213.69999695
1980-09-24,209.94999695,209.94999695,209.94999695,209.94999695
1980-09-25,210.80999756,210.80999756,210.80999756,210.80999756
1980-09-26,207.41999817,207.41999817,207.41999817,207.41999817
1980-09-29,208.02000427,208.02000427,208.02000427,208.02000427
1980-09-30,206.74000549,206.74000549,206.74000549,206.74000549
1980-10-01,204.8500061,204.8500061,204.8500061,204.8500061
1980-10-02,204.47000122,204.47000122,204.47000122,204.47000122
1980-10-03,203.86000061,203.86000061,203.86000061,203.86000061
1980-10-06,204.69999695,204.69999695,204.69999695,204.69999695
1980-10-07,204.75999451,204.75999451,204.75999451,204.75999451
1980-10-08,204.42999268,204.42999268,204.42999268,204.42999268
1980-10-09,204.78999329,204.78999329,204.78999329,204.78999329
1980-10-10,205.25999451,205.25999451,205.25999451,205.25999451
1980-10-14,203.36000061,203.36000061,203.36000061,203.36000061
1980-10-15,203.3999939,203.3999939,203.3999939,203.3999939
1980-10-16,204.3999939,204.3999939,204.3999939,204.3999939
1980-10-17,204.33000183,204.33000183,204.33000183,204.33000183
1980-10-20,204.58000183,204.58000183,204.58000183,204.58000183
1980-10-21,204.58000183,204.58000183,204.58000183,204.58000183
1980-10-22,205.19999695,205.19999695,205.19999695,205.19999695
1980-10-23,206.19000244,206.19000244,206.19000244,206.19000244
1980-10-24,208.71000671,208.71000671,208.71000671,208.71000671
1980-10-27,209.36999512,209.36999512,209.36999512,209.36999512
1980-10-28,207.96000671,207.96000671,207.96000671,207.96000671
1980-10-29,205.27999878,205.27999878,205.27999878,205.27999878
1980-10-30,205.75999451,205.75999451,205.75999451,205.75999451
1980-10-31,205.88000488,205.88000488,205.88000488,205.88000488
1980-11-03,205.94999695,205.94999695,205.94999695,205.94999695
1980-11-05,206.07000732,206.07000732,206.07000732,206.07000732
1980-11-06,207.22999573,207.22999573,207.22999573,207.22999573
1980-11-07,206.71000671,206.71000671,206.71000671,206.71000671
1980-11-10,202.38000488,202.38000488,202.38000488,202.38000488
1980-11-12,206.16999817,206.16999817,206.16999817,206.16999817
1980-11-13,206.25,206.25,206.25,206.25
1980-11-14,206.50999451,206.50999451,206.50999451,206.50999451
1980-11-17,208.69000244,208.69000244,208.69000244,208.69000244
1980-11-18,205.94000244,205.94000244,205.94000244,205.94000244
1980-11-19,205.27000427,205.27000427,205.27000427,205.27000427
1980-11-20,206.42999268,206.42999268,206.42999268,206.42999268
1980-11-21,205.77999878,205.77999878,205.77999878,205.77999878
1980-11-24,205.13999939,205.13999939,205.13999939,205.13999939
1980-11-25,205.47000122,205.47000122,205.47000122,205.47000122
1980-11-26,208.30999756,208.30999756,208.30999756,208.30999756
1980-11-28,207.38999939,207.38999939,207.38999939,207.38999939
1980-12-01,208.05000305,208.05000305,208.05000305,208.05000305
1980-12-02,206.80999756,206.80999756,206.80999756,206.80999756
1980-12-03,203.94000244,203.94000244,203.94000244,203.94000244
1980-12-04,201.50999451,201.50999451,201.50999451,201.50999451
1980-12-05,201.97000122,201.97000122,201.97000122,201.97000122
1980-12-08,199.8500061,199.8500061,199.8500061,199.8500061
1980-12-09,199.47999573,199.47999573,199.47999573,199.47999573
1980-12-10,200.44000244,200.44000244,200.44000244,200.44000244
1980-12-11,199.92999268,199.92999268,199.92999268,199.92999268
1980-12-12,199.66000366,199.66000366,199.66000366,199.66000366
1980-12-15,199.44999695,199.44999695,199.44999695,199.44999695
1980-12-16,198.1000061,198.1000061,198.1000061,198.1000061
1980-12-17,198.03999329,198.03999329,198.03999329,198.03999329
1980-12-18,198.5,198.5,198.5,198.5
1980-12-19,197.58000183,197.58000183,197.58000183,197.58000183
1980-12-22,197.88999939,197.88999939,197.88999939,197.88999939
1980-12-23,198.75,198.75,198.75,198.75
1980-12-24,199.16000366,199.16000366,199.16000366,199.16000366
1980-12-29,197.86999512,197.86999512,197.86999512,197.86999512
1980-12-30,195.17999268,195.17999268,195.17999268,195.17999268
1980-12-31,195.33999634,195.33999634,195.33999634,195.33999634
1981-01-02,194.69999695,194.69999695,194.69999695,194.69999695
1981-01-05,192.16000366,192.16000366,192.16000366,192.16000366
1981-01-06,193.61000061,193.61000061,193.61000061,193.61000061
1981-01-07,194.97999573,194.97999573,194.97999573,194.97999573
1981-01-08,194.94000244,194.94000244,194.94000244,194.94000244
1981-01-09,195.8500061,195.8500061,195.8500061,195.8500061
1981-01-12,196.44999695,196.44999695,196.44999695,196.44999695
1981-01-13,195.16999817,195.16999817,195.16999817,195.16999817
1981-01-14,194.92999268,194.92999268,194.92999268,194.92999268
1981-01-15,193.88000488,193.88000488,193.88000488,193.88000488
1981-01-16,194.72000122,194.72000122,194.72000122,194.72000122
1981-01-19,194.41000366,194.41000366,194.41000366,194.41000366
1981-01-20,192.91999817,192.91999817,192.91999817,192.91999817
1981-01-21,192.16999817,192.16999817,192.16999817,192.16999817
1981-01-22,193.61999512,193.61999512,193.61999512,193.61999512
1981-01-23,194.75999451,194.75999451,194.75999451,194.75999451
1981-01-26,195.1000061,195.1000061,195.1000061,195.1000061
1981-01-27,194.19999695,194.19999695,194.19999695,194.19999695
1981-01-28,195.71000671,195.71000671,195.71000671,195.71000671
1981-01-29,194.97999573,194.97999573,194.97999573,194.97999573
1981-01-30,196.11999512,196.11999512,196.11999512,196.11999512
1981-02-02,192.38000488,192.38000488,192.38000488,192.38000488
1981-02-03,188.38000488,188.38000488,188.38000488,188.38000488
1981-02-04,191.83999634,191.83999634,191.83999634,191.83999634
1981-02-05,191.8500061,191.8500061,191.8500061,191.8500061
1981-02-06,192.30999756,192.30999756,192.30999756,192.30999756
1981-02-09,192.41999817,192.41999817,192.41999817,192.41999817
1981-02-10,192.27999878,192.27999878,192.27999878,192.27999878
1981-02-11,191.97000122,191.97000122,191.97000122,191.97000122
1981-02-13,193.44999695,193.44999695,193.44999695,193.44999695
1981-02-17,191.91000366,191.91000366,191.91000366,191.91000366
1981-02-18,192.08999634,192.08999634,192.08999634,192.08999634
1981-02-19,192.47000122,192.47000122,192.47000122,192.47000122
1981-02-20,192.63000488,192.63000488,192.63000488,192.63000488
1981-02-23,193.8999939,193.8999939,193.8999939,193.8999939
1981-02-24,192.30000305,192.30000305,192.30000305,192.30000305
1981-02-25,191.6499939,191.6499939,191.6499939,191.6499939
1981-02-26,192.02000427,192.02000427,192.02000427,192.02000427
1981-02-27,192.91999817,192.91999817,192.91999817,192.91999817
1981-03-02,193.05000305,193.05000305,193.05000305,193.05000305
1981-03-03,190.75999451,190.75999451,190.75999451,190.75999451
1981-03-04,191.53999329,191.53999329,191.53999329,191.53999329
1981-03-05,191.03999329,191.03999329,191.03999329,191.03999329
1981-03-06,190.91999817,190.91999817,190.91999817,190.91999817
1981-03-09,188.49000549,188.49000549,188.49000549,188.49000549
1981-03-10,190.6499939,190.6499939,190.6499939,190.6499939
1981-03-11,191.05000305,191.05000305,191.05000305,191.05000305
1981-03-12,190.99000549,190.99000549,190.99000549,190.99000549
1981-03-13,190.8999939,190.8999939,190.8999939,190.8999939
1981-03-16,191.3500061,191.3500061,191.3500061,191.3500061
1981-03-17,192.02000427,192.02000427,192.02000427,192.02000427
1981-03-18,192.33999634,192.33999634,192.33999634,192.33999634
1981-03-19,193.72000122,193.72000122,193.72000122,193.72000122
1981-03-20,192.63000488,192.63000488,192.63000488,192.63000488
1981-03-23,192.63999939,192.63999939,192.63999939,192.63999939
1981-03-24,192.97000122,192.97000122,192.97000122,192.97000122
1981-03-25,193.13999939,193.13999939,193.13999939,193.13999939
1981-03-26,194.52999878,194.52999878,194.52999878,194.52999878
1981-03-27,193.94999695,193.94999695,193.94999695,193.94999695
1981-03-30,193.72999573,193.72999573,193.72999573,193.72999573
1981-03-31,193.3999939,193.3999939,193.3999939,193.3999939
1981-04-01,194.55999756,194.55999756,194.55999756,194.55999756
1981-04-02,194.99000549,194.99000549,194.99000549,194.99000549
1981-04-03,193.36999512,193.36999512,193.36999512,193.36999512
1981-04-06,193.07000732,193.07000732,193.07000732,193.07000732
1981-04-07,193.49000549,193.49000549,193.49000549,193.49000549
1981-04-08,193.80999756,193.80999756,193.80999756,193.80999756
1981-04-09,194.08000183,194.08000183,194.08000183,194.08000183
1981-04-10,194.83999634,194.83999634,194.83999634,194.83999634
1981-04-13,194.83999634,194.83999634,194.83999634,194.83999634
1981-04-14,194.33999634,194.33999634,194.33999634,194.33999634
1981-04-15,194.69999695,194.69999695,194.69999695,194.69999695
1981-04-16,194.55999756,194.55999756,194.55999756,194.55999756
1981-04-21,196.16999817,196.16999817,196.16999817,196.16999817
1981-04-22,195.38000488,195.38000488,195.38000488,195.38000488
1981-04-23,194,194,194,194
1981-04-24,193.08000183,193.08000183,193.08000183,193.08000183
1981-04-27,191.41999817,191.41999817,191.41999817,191.41999817
1981-04-28,191.27999878,191.27999878,191.27999878,191.27999878
1981-04-29,192.91000366,192.91000366,192.91000366,192.91000366
1981-04-30,193.55000305,193.55000305,193.55000305,193.55000305
1981-05-01,193.41999817,193.41999817,193.41999817,193.41999817
1981-05-05,193.36000061,193.36000061,193.36000061,193.36000061
1981-05-06,192.72000122,192.72000122,192.72000122,192.72000122
1981-05-07,193.16999817,193.16999817,193.16999817,193.16999817
1981-05-08,193.3999939,193.3999939,193.3999939,193.3999939
1981-05-11,193.32000732,193.32000732,193.32000732,193.32000732
1981-05-12,194.36999512,194.36999512,194.36999512,194.36999512
1981-05-13,194.55000305,194.55000305,194.55000305,194.55000305
1981-05-14,195.71000671,195.71000671,195.71000671,195.71000671
1981-05-15,195.61000061,195.61000061,195.61000061,195.61000061
1981-05-18,195.16000366,195.16000366,195.16000366,195.16000366
1981-05-19,194.44000244,194.44000244,194.44000244,194.44000244
1981-05-20,193.94999695,193.94999695,193.94999695,193.94999695
1981-05-21,195.30999756,195.30999756,195.30999756,195.30999756
1981-05-22,195.08999634,195.08999634,195.08999634,195.08999634
1981-05-26,196.30999756,196.30999756,196.30999756,196.30999756
1981-05-27,195.92999268,195.92999268,195.92999268,195.92999268
1981-05-28,195.27999878,195.27999878,195.27999878,195.27999878
1981-05-29,194.99000549,194.99000549,194.99000549,194.99000549
1981-06-01,194.13000488,194.13000488,194.13000488,194.13000488
1981-06-02,195.02000427,195.02000427,195.02000427,195.02000427
1981-06-03,193.3500061,193.3500061,193.3500061,193.3500061
1981-06-04,193.16000366,193.16000366,193.16000366,193.16000366
1981-06-05,193.52000427,193.52000427,193.52000427,193.52000427
1981-06-08,194.08000183,194.08000183,194.08000183,194.08000183
1981-06-09,194.47999573,194.47999573,194.47999573,194.47999573
1981-06-10,192.86999512,192.86999512,192.86999512,192.86999512
1981-06-11,192.86000061,192.86000061,192.86000061,192.86000061
1981-06-12,191.22000122,191.22000122,191.22000122,191.22000122
1981-06-15,189.71000671,189.71000671,189.71000671,189.71000671
1981-06-16,190.6499939,190.6499939,190.6499939,190.6499939
1981-06-17,190.41999817,190.41999817,190.41999817,190.41999817
1981-06-18,191.00999451,191.00999451,191.00999451,191.00999451
1981-06-19,191.1000061,191.1000061,191.1000061,191.1000061
1981-06-22,191.36999512,191.36999512,191.36999512,191.36999512
1981-06-23,191.30000305,191.30000305,191.30000305,191.30000305
1981-06-24,191.78999329,191.78999329,191.78999329,191.78999329
1981-06-25,193.1000061,193.1000061,193.1000061,193.1000061
1981-06-26,192.02000427,192.02000427,192.02000427,192.02000427
1981-06-29,192.53999329,192.53999329,192.53999329,192.53999329
1981-06-30,192.82000732,192.82000732,192.82000732,192.82000732
1981-07-01,193.27999878,193.27999878,193.27999878,193.27999878
1981-07-02,191.38000488,191.38000488,191.38000488,191.38000488
1981-07-03,192.63000488,192.63000488,192.63000488,192.63000488
1981-07-06,193.97999573,193.97999573,193.97999573,193.97999573
1981-07-07,193.17999268,193.17999268,193.17999268,193.17999268
1981-07-08,192.97000122,192.97000122,192.97000122,192.97000122
1981-07-09,192.22999573,192.22999573,192.22999573,192.22999573
1981-07-10,192.22999573,192.22999573,192.22999573,192.22999573
1981-07-13,192.33999634,192.33999634,192.33999634,192.33999634
1981-07-14,193.44000244,193.44000244,193.44000244,193.44000244
1981-07-15,193.38000488,193.38000488,193.38000488,193.38000488
1981-07-16,194.41000366,194.41000366,194.41000366,194.41000366
1981-07-17,195.05999756,195.05999756,195.05999756,195.05999756
1981-07-20,195.36999512,195.36999512,195.36999512,195.36999512
1981-07-21,195.33000183,195.33000183,195.33000183,195.33000183
1981-07-22,195.46000671,195.46000671,195.46000671,195.46000671
1981-07-23,195.66999817,195.66999817,195.66999817,195.66999817
1981-07-24,195.13999939,195.13999939,195.13999939,195.13999939
1981-07-27,197.44999695,197.44999695,197.44999695,197.44999695
1981-07-28,197.1499939,197.1499939,197.1499939,197.1499939
1981-07-30,197.25,197.25,197.25,197.25
1981-07-31,198.92999268,198.92999268,198.92999268,198.92999268
1981-08-03,201.3500061,201.3500061,201.3500061,201.3500061
1981-08-04,200.61999512,200.61999512,200.61999512,200.61999512
1981-08-05,196.74000549,196.74000549,196.74000549,196.74000549
1981-08-06,196,196,196,196
1981-08-07,192.38000488,192.38000488,192.38000488,192.38000488
1981-08-10,192.77999878,192.77999878,192.77999878,192.77999878
1981-08-11,192.13999939,192.13999939,192.13999939,192.13999939
1981-08-12,189.80000305,189.80000305,189.80000305,189.80000305
1981-08-13,190.22999573,190.22999573,190.22999573,190.22999573
1981-08-14,191.36999512,191.36999512,191.36999512,191.36999512
1981-08-17,189.36000061,189.36000061,189.36000061,189.36000061
1981-08-18,189.80000305,189.80000305,189.80000305,189.80000305
1981-08-19,190.17999268,190.17999268,190.17999268,190.17999268
1981-08-20,189.77999878,189.77999878,189.77999878,189.77999878
1981-08-21,188.57000732,188.57000732,188.57000732,188.57000732
1981-08-24,189.63999939,189.63999939,189.63999939,189.63999939
1981-08-25,190.47999573,190.47999573,190.47999573,190.47999573
1981-08-26,190.52000427,190.52000427,190.52000427,190.52000427
1981-08-27,191.17999268,191.17999268,191.17999268,191.17999268
1981-08-28,189.75999451,189.75999451,189.75999451,189.75999451
1981-09-01,191,191,191,191
1981-09-02,190.30999756,190.30999756,190.30999756,190.30999756
1981-09-03,191.22999573,191.22999573,191.22999573,191.22999573
1981-09-04,190.72000122,190.72000122,190.72000122,190.72000122
1981-09-08,190.88000488,190.88000488,190.88000488,190.88000488
1981-09-09,191.47999573,191.47999573,191.47999573,191.47999573
1981-09-10,190.3500061,190.3500061,190.3500061,190.3500061
1981-09-11,190.16999817,190.16999817,190.16999817,190.16999817
1981-09-14,189.22000122,189.22000122,189.22000122,189.22000122
1981-09-15,188.11999512,188.11999512,188.11999512,188.11999512
1981-09-16,188.82000732,188.82000732,188.82000732,188.82000732
1981-09-17,189.07000732,189.07000732,189.07000732,189.07000732
1981-09-18,188.96000671,188.96000671,188.96000671,188.96000671
1981-09-21,187.11999512,187.11999512,187.11999512,187.11999512
1981-09-22,188.91999817,188.91999817,188.91999817,188.91999817
1981-09-23,188.72000122,188.72000122,188.72000122,188.72000122
1981-09-24,188.55000305,188.55000305,188.55000305,188.55000305
1981-09-25,188.3500061,188.3500061,188.3500061,188.3500061
1981-09-28,190.1000061,190.1000061,190.1000061,190.1000061
1981-09-29,189.80999756,189.80999756,189.80999756,189.80999756
1981-09-30,190.49000549,190.49000549,190.49000549,190.49000549
1981-10-01,191.72000122,191.72000122,191.72000122,191.72000122
1981-10-02,190.69999695,190.69999695,190.69999695,190.69999695
1981-10-05,188.75,188.75,188.75,188.75
1981-10-06,190.08000183,190.08000183,190.08000183,190.08000183
1981-10-07,190.22999573,190.22999573,190.22999573,190.22999573
1981-10-08,190.66999817,190.66999817,190.66999817,190.66999817
1981-10-09,189.27999878,189.27999878,189.27999878,189.27999878
1981-10-13,189.97000122,189.97000122,189.97000122,189.97000122
1981-10-14,189.75,189.75,189.75,189.75
1981-10-15,190.72999573,190.72999573,190.72999573,190.72999573
1981-10-16,189.74000549,189.74000549,189.74000549,189.74000549
1981-10-19,191.63999939,191.63999939,191.63999939,191.63999939
1981-10-20,190.80999756,190.80999756,190.80999756,190.80999756
1981-10-21,191.3999939,191.3999939,191.3999939,191.3999939
1981-10-22,191.00999451,191.00999451,191.00999451,191.00999451
1981-10-23,190.30000305,190.30000305,190.30000305,190.30000305
1981-10-26,191.99000549,191.99000549,191.99000549,191.99000549
1981-10-27,191.32000732,191.32000732,191.32000732,191.32000732
1981-10-28,190.75,190.75,190.75,190.75
1981-10-29,191.69999695,191.69999695,191.69999695,191.69999695
1981-10-30,191.13000488,191.13000488,191.13000488,191.13000488
1981-11-02,189.61999512,189.61999512,189.61999512,189.61999512
1981-11-04,188.05000305,188.05000305,188.05000305,188.05000305
1981-11-05,189.42999268,189.42999268,189.42999268,189.42999268
1981-11-06,189.30999756,189.30999756,189.30999756,189.30999756
1981-11-09,188.22999573,188.22999573,188.22999573,188.22999573
1981-11-10,189.74000549,189.74000549,189.74000549,189.74000549
1981-11-12,188.5,188.5,188.5,188.5
1981-11-13,188.47000122,188.47000122,188.47000122,188.47000122
1981-11-16,187.66999817,187.66999817,187.66999817,187.66999817
1981-11-17,186.02000427,186.02000427,186.02000427,186.02000427
1981-11-18,184.75999451,184.75999451,184.75999451,184.75999451
1981-11-19,183.3999939,183.3999939,183.3999939,183.3999939
1981-11-20,182.24000549,182.24000549,182.24000549,182.24000549
1981-11-23,181.25999451,181.25999451,181.25999451,181.25999451
1981-11-24,180.27999878,180.27999878,180.27999878,180.27999878
1981-11-25,180.86000061,180.86000061,180.86000061,180.86000061
1981-11-27,180.38999939,180.38999939,180.38999939,180.38999939
1981-11-30,179.17999268,179.17999268,179.17999268,179.17999268
1981-12-01,181.44999695,181.44999695,181.44999695,181.44999695
1981-12-02,180.24000549,180.24000549,180.24000549,180.24000549
1981-12-03,181.33999634,181.33999634,181.33999634,181.33999634
1981-12-04,180.88999939,180.88999939,180.88999939,180.88999939
1981-12-07,181.96000671,181.96000671,181.96000671,181.96000671
1981-12-08,181.91999817,181.91999817,181.91999817,181.91999817
1981-12-09,181.82000732,181.82000732,181.82000732,181.82000732
1981-12-10,181.44000244,181.44000244,181.44000244,181.44000244
1981-12-11,180.91999817,180.91999817,180.91999817,180.91999817
1981-12-14,181.67999268,181.67999268,181.67999268,181.67999268
1981-12-15,179.75999451,179.75999451,179.75999451,179.75999451
1981-12-16,180.21000671,180.21000671,180.21000671,180.21000671
1981-12-17,180.33000183,180.33000183,180.33000183,180.33000183
1981-12-18,180.16999817,180.16999817,180.16999817,180.16999817
1981-12-21,181.25999451,181.25999451,181.25999451,181.25999451
1981-12-22,180.41999817,180.41999817,180.41999817,180.41999817
1981-12-23,181.63999939,181.63999939,181.63999939,181.63999939
1981-12-24,182.67999268,182.67999268,182.67999268,182.67999268
1981-12-29,182.50999451,182.50999451,182.50999451,182.50999451
1981-12-30,180.96000671,180.96000671,180.96000671,180.96000671
1981-12-31,180.8999939,180.8999939,180.8999939,180.8999939
1982-01-04,180.91000366,180.91000366,180.91000366,180.91000366
1982-01-05,181.21000671,181.21000671,181.21000671,181.21000671
1982-01-06,180.94999695,180.94999695,180.94999695,180.94999695
1982-01-07,182.71000671,182.71000671,182.71000671,182.71000671
1982-01-08,182.16999817,182.16999817,182.16999817,182.16999817
1982-01-11,182.55000305,182.55000305,182.55000305,182.55000305
1982-01-12,182.00999451,182.00999451,182.00999451,182.00999451
1982-01-13,182.88999939,182.88999939,182.88999939,182.88999939
1982-01-14,181.96000671,181.96000671,181.96000671,181.96000671
1982-01-15,182.52000427,182.52000427,182.52000427,182.52000427
1982-01-18,182.75999451,182.75999451,182.75999451,182.75999451
1982-01-19,182.63000488,182.63000488,182.63000488,182.63000488
1982-01-20,183.77999878,183.77999878,183.77999878,183.77999878
1982-01-21,182.92999268,182.92999268,182.92999268,182.92999268
1982-01-22,184.08000183,184.08000183,184.08000183,184.08000183
1982-01-25,184.66999817,184.66999817,184.66999817,184.66999817
1982-01-26,183.91999817,183.91999817,183.91999817,183.91999817
1982-01-27,184.6000061,184.6000061,184.6000061,184.6000061
1982-01-28,185.25999451,185.25999451,185.25999451,185.25999451
1982-01-29,185.25999451,185.25999451,185.25999451,185.25999451
1982-02-01,186.08000183,186.08000183,186.08000183,186.08000183
1982-02-02,186.66999817,186.66999817,186.66999817,186.66999817
1982-02-03,187.61000061,187.61000061,187.61000061,187.61000061
1982-02-04,186.63999939,186.63999939,186.63999939,186.63999939
1982-02-05,186.33000183,186.33000183,186.33000183,186.33000183
1982-02-08,187.41999817,187.41999817,187.41999817,187.41999817
