time,open,high,low,close
2014-07-18,93.85,94.1,93.65,93.9
2014-07-21,93.82,93.84,93.71,93.75
2014-07-22,93.88,94.22,93.8,93.93
2014-07-23,94.52,94.61,94.38,94.47
2014-07-24,94.4,94.41,94.11,94.2
2014-07-25,94.07,94.22,93.93,93.96
2014-07-28,94.09,94.13,94.02,94.05
2014-07-29,93.94,93.96,93.74,93.83
2014-07-30,93.68,93.72,93.03,93.31
2014-07-31,92.94,93.08,92.79,92.96
2014-08-01,92.82,93.36,92.78,93.13
2014-08-04,93.15,93.36,93.14,93.35
2014-08-05,93.2,93.21,92.93,93.05
2014-08-06,93.07,93.74,93.07,93.55
2014-08-07,92.76,92.83,92.64,92.7
2014-08-08,92.78,92.89,92.69,92.76
2014-08-11,92.64,92.73,92.59,92.62
2014-08-12,92.65,92.77,92.62,92.69
2014-08-13,92.94,93.2,92.91,93.05
2014-08-14,93.15,93.27,93.08,93.19
2014-08-15,93.23,93.27,92.98,93.21
2014-08-18,93.19,93.36,93.14,93.25
2014-08-19,93.41,93.44,92.99,93.01
2014-08-20,92.94,93.18,92.75,92.88
2014-08-21,92.83,93.11,92.78,93.03
2014-08-22,93.11,93.23,92.93,93.17
2014-08-25,93.1,93.14,92.9,92.98
2014-08-26,93.14,93.31,93.01,93.06
2014-08-27,93.44,93.51,93.29,93.33
2014-08-28,93.56,93.63,93.45,93.58
2014-08-29,93.37,93.55,93.32,93.4
2014-09-02,93.41,93.41,92.68,92.76
2014-09-03,93.3,93.51,93.29,93.43
2014-09-04,93.54,93.92,93.44,93.47
2014-09-05,93.64,94.03,93,93.79
2014-09-08,93.35,93.36,92.77,92.79
2014-09-09,92.78,92.88,91.89,92.02
2014-09-10,91.4,91.67,91.31,91.52
2014-09-11,91.12,91.36,90.88,91.06
2014-09-12,90.53,90.69,90.3,90.39
2014-09-15,90.19,90.52,90.17,90.33
2014-09-16,90.32,91.12,90.23,90.9
2014-09-17,90.65,90.84,89.51,89.59
2014-09-18,89.55,89.97,89.27,89.96
2014-09-19,89.76,89.95,89.21,89.27
2014-09-22,88.71,88.83,88.53,88.73
2014-09-23,89.12,89.12,88.31,88.43
2014-09-24,88.73,88.87,88.46,88.83
2014-09-25,88.15,88.26,87.74,87.87
2014-09-26,87.86,88,87.55,87.65
2014-09-29,87.37,87.48,87.1,87.19
2014-09-30,87.13,87.57,87.08,87.46
2014-10-01,86.97,87.48,86.89,87.33
2014-10-02,87.72,88.27,87.65,88.01
2014-10-03,87.54,87.65,86.43,86.76
2014-10-06,87.38,87.84,87.09,87.64
2014-10-07,88,88.34,87.96,88.14
2014-10-08,87.75,88.51,87.34,88.36
2014-10-09,88.65,88.7,87.65,87.8
2014-10-10,87.13,87.32,86.8,86.86
2014-10-13,87.56,87.87,87.44,87.7
2014-10-14,87.36,87.54,86.94,87.14
2014-10-15,87.24,88.6,87.17,88.24
2014-10-16,87.11,87.88,86.86,87.56
2014-10-17,87.9,88.12,87.43,87.44
2014-10-20,87.64,88.02,87.64,87.86
2014-10-21,88.13,88.33,87.74,87.82
2014-10-22,87.96,88.15,87.67,87.79
2014-10-23,88,88,87.52,87.63
2014-10-24,87.86,88.24,87.8,87.87
2014-10-27,87.97,88.13,87.89,88.03
2014-10-28,88.38,88.82,88.35,88.54
2014-10-29,88.88,89.11,87.77,87.87
2014-10-30,87.86,88.41,87.59,88.38
2014-10-31,88.31,88.44,87.65,87.99
2014-11-03,87.16,87.2,86.78,86.82
2014-11-04,87.29,87.45,87.12,87.43
2014-11-05,86.09,86.26,85.64,85.89
2014-11-06,86.15,86.19,85.57,85.63
2014-11-07,85.93,86.57,85.68,86.38
2014-11-10,86.67,86.69,86.09,86.21
2014-11-11,86.32,87.19,86.3,86.93
2014-11-12,87.08,87.45,87.04,87.14
2014-11-13,87.48,87.54,87.09,87.13
2014-11-14,86.83,87.73,86.49,87.59
2014-11-17,87.31,87.37,86.95,87.08
2014-11-18,87.1,87.35,87.08,87.2
2014-11-19,86.33,86.57,86.02,86.19
2014-11-20,86.15,86.41,85.91,86.22
2014-11-21,87.07,87.18,86.61,86.7
2014-11-24,86.25,86.32,86.02,86.16
2014-11-25,85.34,85.52,85.14,85.26
2014-11-26,85.13,85.56,85.02,85.42
2014-11-28,85.19,85.39,84.99,85.06
2014-12-01,84.91,85.32,84.81,84.92
2014-12-02,84.4,84.63,84.33,84.51
2014-12-03,84.31,84.47,83.97,84.03
2014-12-04,83.8,84.2,83.61,83.8
2014-12-05,83.74,83.78,83.15,83.16
2014-12-08,82.94,83.16,82.86,82.94
2014-12-09,83,83.71,82.85,82.92
2014-12-10,83.38,83.48,82.86,83.15
2014-12-11,82.78,82.84,82.14,82.73
2014-12-12,82.75,82.83,82.27,82.45
2014-12-15,82.12,82.37,81.89,82.17
2014-12-16,82.57,82.59,82.06,82.2
2014-12-17,81.82,82.36,81.08,81.31
2014-12-18,81.86,81.99,81.44,81.62
2014-12-19,81.71,81.88,81.22,81.43
2014-12-22,81.41,81.49,81.11,81.3
2014-12-23,81.33,81.34,80.88,81.03
2014-12-24,81.11,81.22,81.03,81.11
2014-12-26,81.28,81.32,80.99,81.21
2014-12-29,81.52,81.56,81.26,81.36
2014-12-30,81.69,82.04,81.66,81.71
2014-12-31,81.92,81.98,81.57,81.68
2015-01-02,81.12,81.33,80.78,80.9
2015-01-05,80.67,81.08,80.62,80.87
2015-01-06,81.32,81.42,80.69,80.8
2015-01-07,80.74,81.05,80.32,80.8
2015-01-08,81.09,81.32,80.93,81.21
2015-01-09,81.43,82.1,81.24,82.04
2015-01-12,81.34,81.72,81.32,81.57
2015-01-13,81.59,81.72,81.33,81.65
2015-01-14,81.24,81.79,81.23,81.51
2015-01-15,82.86,82.95,81.98,82.03
2015-01-16,82.11,82.4,81.69,82.22
2015-01-20,82.04,82.05,81.64,81.65
2015-01-21,82.15,82.32,80.78,80.97
2015-01-22,81.27,81.36,79.96,80.11
2015-01-23,78.96,79.56,78.88,79.13
2015-01-26,79.07,79.35,79,79.17
2015-01-27,79.47,79.75,79.19,79.39
2015-01-28,79.71,79.97,78.84,78.94
2015-01-29,77.74,78,77.2,77.66
2015-01-30,77.77,77.93,77.31,77.7
2015-02-02,77.96,78.3,77.84,77.96
2015-02-03,76.77,78.51,76.75,77.88
2015-02-04,77.96,78,77.43,77.53
2015-02-05,78.04,78.25,77.82,77.98
2015-02-06,78.63,78.74,77.79,77.96
2015-02-09,78.13,78.35,77.92,78
2015-02-10,77.73,77.94,77.47,77.7
2015-02-11,77.41,77.5,76.93,77.22
2015-02-12,76.82,77.8,76.7,77.3
2015-02-13,77.42,77.82,77.39,77.62
2015-02-17,78.28,78.31,77.88,78.14
2015-02-18,77.96,78.39,77.73,78.13
2015-02-19,77.84,78.12,77.75,77.94
2015-02-20,78.48,78.5,78.11,78.45
2015-02-23,77.91,78.16,77.84,78.01
2015-02-24,77.65,78.38,77.43,78.28
2015-02-25,78.81,79.03,78.78,78.83
2015-02-26,78.88,78.95,77.85,78.01
2015-02-27,78.29,78.34,77.96,78.12
2015-03-02,77.76,77.87,77.6,77.61
2015-03-03,78.17,78.45,78.13,78.17
2015-03-04,78.39,78.61,78.02,78.19
2015-03-05,77.99,78.05,77.53,77.8
2015-03-06,78.37,78.46,77.06,77.17
2015-03-09,77.18,77.37,77.01,77.03
2015-03-10,76.27,76.84,76.07,76.24
2015-03-11,76.25,76.34,75.61,75.88
2015-03-12,76.92,77.31,76.8,76.97
2015-03-13,76.44,76.69,76.1,76.38
2015-03-16,76.36,76.8,76.35,76.42
2015-03-17,76.52,76.6,76.05,76.19
2015-03-18,76.08,78.47,76.07,77.71
2015-03-19,76.72,76.74,76.11,76.49
2015-03-20,76.89,78.03,76.77,77.75
2015-03-23,78.15,79,77.99,78.82
2015-03-24,78.98,79.38,78.63,78.82
2015-03-25,78.78,79.05,78.28,78.48
2015-03-26,78.67,78.8,78.08,78.27
2015-03-27,77.97,78.09,77.27,77.47
2015-03-30,76.58,76.69,76.33,76.52
2015-03-31,75.98,76.44,75.95,76.07
2015-04-01,75.99,76.41,75.94,75.99
2015-04-02,75.56,76.11,75.33,75.85
2015-04-06,76.34,76.68,75.78,75.92
2015-04-07,76.6,76.64,76.27,76.35
2015-04-08,77.09,77.27,76.73,76.85
2015-04-09,77.35,77.39,76.81,76.92
2015-04-10,76.47,76.97,76.37,76.78
2015-04-13,75.8,75.99,75.59,75.88
2015-04-14,75.84,76.5,75.75,76.26
2015-04-15,75.86,77.01,75.81,76.82
2015-04-16,77.78,78.24,77.57,78.01
2015-04-17,78.17,78.29,77.59,77.84
2015-04-20,77.73,77.82,77.07,77.24
2015-04-21,77.35,77.54,77.05,77.11
2015-04-22,77.8,77.94,77.46,77.55
2015-04-23,77.32,77.92,77.16,77.8
2015-04-24,77.91,78.41,77.9,78.22
2015-04-27,78.13,78.74,78.03,78.52
2015-04-28,79.5,80.28,79.43,80.2
2015-04-29,79.92,80.76,79.89,79.98
2015-04-30,79.19,79.26,78.63,79.12
2015-05-01,78.76,78.84,78.03,78.52
2015-05-04,78.31,78.52,78.29,78.36
2015-05-05,78.77,79.56,78.69,79.44
2015-05-06,79.96,80.31,79.63,79.76
2015-05-07,79.51,79.74,78.89,79.02
2015-05-08,79.04,79.68,78.76,79.34
2015-05-11,78.99,79.24,78.89,78.93
2015-05-12,79.84,80,79.5,79.76
2015-05-13,80.46,81.26,80.37,81.08
2015-05-14,81.03,81.36,80.64,80.83
2015-05-15,80.03,81.56,79.96,80.33
2015-05-18,80.06,80.11,79.76,79.86
2015-05-19,79.76,79.79,79.06,79.16
2015-05-20,78.99,79.16,78.61,78.73
2015-05-21,78.86,78.99,78.67,78.98
2015-05-22,78.87,78.91,78.1,78.23
2015-05-26,78.03,78.04,77.26,77.31
2015-05-27,77.08,77.36,76.91,77.31
2015-05-28,76.43,76.58,76.17,76.56
2015-05-29,76.54,76.64,76.28,76.44
2015-06-01,76.37,76.61,75.98,76.08
2015-06-02,76.97,77.9,76.77,77.76
2015-06-03,77.7,78.14,77.52,77.83
2015-06-04,77.51,77.53,76.64,76.85
2015-06-05,77.17,77.32,76,76.26
2015-06-08,76.39,77.14,76.3,76.98
2015-06-09,77.01,77.11,76.68,76.9
2015-06-10,77.48,77.72,76.95,77.45
2015-06-11,77.19,77.7,76.94,77.57
2015-06-12,77.08,77.55,75.5,77.32
2015-06-15,77.39,77.78,77.38,77.63
2015-06-16,77.43,77.72,77.39,77.53
2015-06-17,76.8,77.72,76.46,77.52
2015-06-18,78.35,78.5,77.93,77.99
2015-06-19,77.55,77.84,77.37,77.56
2015-06-22,77.59,77.82,77.21,77.28
2015-06-23,77.09,77.5,76.8,77.32
2015-06-24,77.43,77.5,76.83,77.05
2015-06-25,77.41,77.53,77.27,77.36
2015-06-26,76.57,76.66,76.3,76.58
2015-06-29,76.54,77.13,76.42,76.82
2015-06-30,76.85,77.26,76.81,77.05
2015-07-01,76.84,76.87,76.39,76.44
2015-07-02,75.92,76.43,75.89,76.35
2015-07-06,74.89,75.33,74.89,74.96
2015-07-07,74.25,74.76,73.97,74.48
2015-07-08,74.26,74.52,74.05,74.24
2015-07-09,74.51,74.69,74.23,74.49
2015-07-10,74.69,74.76,74.09,74.47
2015-07-13,74.33,74.35,73.83,74.08
2015-07-14,74.34,74.79,74.33,74.5
2015-07-15,74.6,74.76,73.53,73.78
2015-07-16,73.91,74.38,73.81,74.06
2015-07-17,74.03,74.08,73.67,73.71
2015-07-20,73.79,73.92,73.46,73.7
2015-07-21,73.78,74.49,73.62,74.23
2015-07-22,73.89,73.95,73.6,73.82
2015-07-23,74.12,74.15,73.51,73.53
2015-07-24,72.65,72.94,72.61,72.82
2015-07-27,72.87,73.25,72.65,72.7
2015-07-28,73.05,73.45,72.98,73.38
2015-07-29,73.09,73.46,72.61,72.94
2015-07-30,72.73,72.96,72.55,72.9
2015-07-31,72.39,73.66,72.38,73.09
2015-08-03,72.66,72.91,72.6,72.82
2015-08-04,73.95,74.3,73.74,73.81
2015-08-05,73.71,73.95,73.36,73.57
2015-08-06,73.33,73.53,73.22,73.46
2015-08-07,73.87,74.22,73.34,74.19
2015-08-10,73.65,74.23,73.56,74.14
2015-08-11,73.23,73.3,72.82,73.02
2015-08-12,73.53,73.88,73.36,73.84
2015-08-13,73.42,73.72,73.23,73.63
2015-08-14,73.91,73.98,73.56,73.79
2015-08-17,73.54,73.99,73.49,73.74
2015-08-18,73.37,73.47,73.2,73.38
2015-08-19,73.44,73.76,73.12,73.49
2015-08-20,73.11,73.64,73.07,73.4
2015-08-21,73.36,73.58,73.09,73.19
2015-08-24,72.34,72.39,70.47,71.56
2015-08-25,72.24,72.3,71.24,71.26
2015-08-26,71.41,71.52,70.7,71.24
2015-08-27,71.43,71.81,71.21,71.68
2015-08-28,71.39,71.75,71.21,71.65
2015-08-31,71.25,71.3,70.82,71.09
2015-09-01,70.55,70.66,70.14,70.18
2015-09-02,70.06,70.5,69.99,70.38
2015-09-03,70.06,70.63,69.99,70.18
2015-09-04,69.86,70.13,69.05,69.11
2015-09-08,69.84,70.4,69.78,70.17
2015-09-09,70.34,70.58,69.88,70.02
2015-09-10,70.62,71,70.46,70.72
2015-09-11,70.6,71.21,70.55,70.93
2015-09-14,71.2,71.52,71.14,71.38
2015-09-15,71.24,71.52,70.85,71.38
2015-09-16,71.54,72.02,71.54,71.95
2015-09-17,71.68,72.76,71.38,71.71
2015-09-18,72.75,72.78,71.83,71.91
2015-09-21,71.65,71.75,71.21,71.3
2015-09-22,70.94,71.04,70.57,70.9
2015-09-23,70.59,70.6,69.88,70.08
2015-09-24,69.63,70.43,69.51,70.06
2015-09-25,70.12,70.36,69.92,70.28
2015-09-28,69.87,70.13,69.79,69.86
2015-09-29,69.89,70.25,69.78,69.86
2015-09-30,70.27,70.35,70.05,70.17
2015-10-01,70.68,70.82,70.21,70.27
2015-10-02,70.29,70.67,70.02,70.53
2015-10-05,70.87,71,70.57,70.84
2015-10-06,71.1,71.76,71.06,71.64
2015-10-07,72.22,72.36,72.02,72.05
2015-10-08,71.93,72.71,71.73,72.57
2015-10-09,73.23,73.43,73.09,73.35
2015-10-12,73.71,73.82,73.48,73.61
2015-10-13,72.94,73.06,72.41,72.42
2015-10-14,72.57,73.18,72.47,73.03
2015-10-15,73.32,73.48,72.66,73.27
2015-10-16,72.67,72.84,72.5,72.65
2015-10-19,72.8,72.8,72.42,72.53
2015-10-20,72.92,72.99,72.48,72.58
2015-10-21,72.32,72.34,72.03,72.13
2015-10-22,72.09,72.37,71.86,72.1
2015-10-23,72.82,72.84,72.03,72.2
2015-10-26,72.51,72.7,72.36,72.43
2015-10-27,72.42,72.53,71.79,71.92
2015-10-28,71.32,71.6,70.8,71.07
2015-10-29,70.93,71.05,70.68,70.74
2015-10-30,71.09,71.5,70.84,71.37
2015-11-02,71.36,71.51,71.32,71.47
2015-11-03,71.73,72.02,71.51,71.85
2015-11-04,71.82,71.92,71.36,71.49
2015-11-05,71.45,71.7,71.37,71.43
2015-11-06,71.47,71.56,70.23,70.43
2015-11-09,70.64,70.66,70.37,70.46
2015-11-10,70.45,70.53,70.16,70.32
2015-11-11,70.57,70.72,70.46,70.63
2015-11-12,71.19,71.32,70.86,71.3
2015-11-13,71.42,71.59,71.07,71.27
2015-11-16,71.07,71.08,70.8,70.96
2015-11-17,71.21,71.4,71.07,71.1
2015-11-18,71.04,71.18,70.69,71.08
2015-11-19,71.67,72.16,71.53,71.94
2015-11-20,72.12,72.51,72.08,72.37
2015-11-23,71.9,72.08,71.75,71.93
2015-11-24,72.07,72.6,72.03,72.55
2015-11-25,72.49,72.62,72.27,72.54
2015-11-27,72.07,72.1,71.85,71.92
2015-11-30,72.08,72.51,72.07,72.24
2015-12-01,72.92,73.37,72.77,73.21
2015-12-02,73.3,73.33,72.93,73.08
2015-12-03,73.37,73.63,72.89,73.44
2015-12-04,73.16,73.86,72.8,73.4
2015-12-07,72.85,72.88,72.51,72.67
2015-12-08,72,72.3,71.87,72.22
2015-12-09,72.06,72.46,71.89,72.35
2015-12-10,72.95,73.14,72.73,72.8
2015-12-11,72.11,72.28,71.69,71.89
2015-12-14,72.01,72.7,71.99,72.45
2015-12-15,72.36,72.39,71.61,71.93
2015-12-16,71.89,72.8,71.77,72.3
2015-12-17,71.81,71.88,70.97,71.23
2015-12-18,71.21,72.02,71.14,71.73
2015-12-21,71.62,71.98,71.61,71.91
2015-12-22,72.44,72.52,72.23,72.33
2015-12-23,72.26,72.46,72.09,72.33
2015-12-24,72.66,72.78,72.6,72.66
2015-12-28,72.67,72.7,72.46,72.5
2015-12-29,72.69,73.04,72.69,72.95
2015-12-30,72.94,72.98,72.77,72.83
2015-12-31,73.05,73.26,72.66,72.7
2016-01-04,71.97,71.98,71.56,71.85
2016-01-05,71.65,71.76,71.32,71.64
2016-01-06,70.73,70.96,70.48,70.72
2016-01-07,69.87,70.34,69.81,70.11
2016-01-08,70.1,70.24,69.5,69.52
2016-01-11,70.11,70.36,69.67,69.95
2016-01-12,70.04,70.22,69.63,69.85
2016-01-13,70.18,70.28,69.47,69.52
2016-01-14,69.5,69.98,69.34,69.82
2016-01-15,68.76,69.05,68.27,68.6
2016-01-19,69.3,69.39,69.02,69.06
2016-01-20,68.49,69.26,68.36,69.07
2016-01-21,69.08,70.18,69.07,70.02
2016-01-22,70.33,70.46,69.99,70.03
2016-01-25,69.9,69.94,69.48,69.5
2016-01-26,69.76,70.22,69.67,70.07
2016-01-27,70.41,70.83,70.01,70.25
2016-01-28,70.7,71.29,70.67,70.85
2016-01-29,70.94,71.1,70.58,70.84
2016-02-01,70.74,71.22,70.63,71.09
2016-02-02,70.62,70.76,70.35,70.45
2016-02-03,70.64,71.89,70.57,71.66
2016-02-04,72.17,72.43,71.92,72.01
2016-02-05,71.88,72.2,70.63,70.64
2016-02-08,70.63,71.1,70.51,70.86
2016-02-09,69.89,70.98,69.75,70.7
2016-02-10,71.06,71.18,70.68,70.93
2016-02-11,70.69,71.12,70.67,71.1
2016-02-12,70.96,71.14,70.64,71.06
2016-02-16,71.64,71.66,70.82,71.08
2016-02-17,71.33,71.88,71.09,71.77
2016-02-18,71.6,71.64,71.33,71.61
2016-02-19,71.09,71.56,70.69,71.5
2016-02-22,71.93,72.48,71.92,72.26
2016-02-23,72.51,72.52,71.97,72
2016-02-24,71.63,72.14,71.46,71.95
2016-02-25,72.1,72.44,71.89,72.36
2016-02-26,72.03,72.2,71.17,71.26
2016-02-29,71.45,71.6,71.31,71.4
2016-03-01,71.55,71.84,71.2,71.75
2016-03-02,72.3,73.02,72.09,72.91
2016-03-03,73.46,73.76,73.28,73.5
2016-03-04,73.83,74.44,73.69,74.38
2016-03-07,74.21,74.86,74.1,74.67
2016-03-08,74.56,74.72,74.32,74.35
2016-03-09,74.87,75.28,74.67,74.86
2016-03-10,74.89,75.12,74.27,74.5
2016-03-11,75.06,75.83,74.5,75.62
2016-03-14,75.33,75.52,74.92,75.1
2016-03-15,74.63,74.78,74.45,74.56
2016-03-16,74.48,75.64,74.14,75.63
2016-03-17,76.23,76.58,75.89,76.43
2016-03-18,76.24,76.38,75.95,76.04
2016-03-21,76.05,76.12,75.75,75.8
2016-03-22,76.01,76.44,75.86,76.22
2016-03-23,75.92,75.94,75.19,75.29
2016-03-24,74.97,75.36,74.97,75.26
2016-03-28,75.31,75.59,75.28,75.44
2016-03-29,75.21,76.46,75.1,76.28
2016-03-30,76.72,77.09,76.42,76.72
2016-03-31,76.94,77.23,76.55,76.58
2016-04-01,76.7,76.92,75.99,76.79
2016-04-04,76.32,76.46,75.98,76.05
2016-04-05,75.39,75.48,75.11,75.45
2016-04-06,75.35,76.19,75.33,76.02
2016-04-07,75.3,75.5,74.92,75.04
2016-04-08,75.39,75.8,75.26,75.51
2016-04-11,75.61,76.3,75.58,76
2016-04-12,76.6,76.9,76.18,76.83
2016-04-13,76.57,76.77,76.33,76.55
2016-04-14,77.03,77.37,76.84,76.94
2016-04-15,77.11,77.34,76.82,77.26
2016-04-18,77.08,77.6,76.97,77.5
2016-04-19,77.91,78.28,77.91,78.13
2016-04-20,78.2,78.3,77.88,77.96
2016-04-21,78.09,78.36,77.33,77.42
2016-04-22,77.43,77.61,76.88,77.12
2016-04-25,77.23,77.3,77.03,77.15
2016-04-26,77.25,77.66,77.23,77.48
2016-04-27,75.98,76.16,75.49,76.08
2016-04-28,76.07,76.5,75.95,76.25
2016-04-29,76.37,76.48,75.87,76.07
2016-05-02,76.42,76.72,76.09,76.68
2016-05-03,75.61,75.62,74.83,74.86
2016-05-04,74.84,74.97,74.47,74.61
2016-05-05,74.92,75.12,74.55,74.64
2016-05-06,73.7,73.93,73.37,73.67
2016-05-09,73.25,73.35,73.07,73.14
2016-05-10,73.3,73.83,73.29,73.74
2016-05-11,73.61,74,73.54,73.77
2016-05-12,73.25,73.68,73.03,73.23
2016-05-13,72.84,72.92,72.53,72.68
2016-05-16,72.88,73.1,72.84,72.88
2016-05-17,73.24,73.56,73.11,73.29
2016-05-18,72.79,73,72.15,72.22
2016-05-19,71.93,72.3,71.76,72.26
2016-05-20,72.31,72.45,72.12,72.23
2016-05-23,72.17,72.27,71.95,72.25
2016-05-24,71.53,71.98,71.49,71.85
2016-05-25,72.06,72.1,71.77,71.96
2016-05-26,72.16,72.46,72.09,72.25
2016-05-27,72.09,72.24,71.72,71.87
2016-05-31,72.61,72.66,72.15,72.32
2016-06-01,72.71,72.76,72.27,72.51
2016-06-02,72.09,72.33,72.01,72.3
2016-06-03,72.43,73.7,72.4,73.66
2016-06-06,73.57,73.81,73.36,73.68
2016-06-07,74.38,74.64,74.31,74.6
2016-06-08,74.79,74.99,74.62,74.92
2016-06-09,74.29,74.48,74.21,74.32
2016-06-10,74,74.2,73.7,73.76
2016-06-13,74,74.1,73.78,73.89
2016-06-14,73.48,73.83,73.42,73.48
2016-06-15,73.92,74.47,73.88,74.08
2016-06-16,73.45,73.8,72.85,73.64
2016-06-17,73.85,74.12,73.76,73.97
2016-06-20,74.49,74.82,74.47,74.61
2016-06-21,74.94,75.14,74.46,74.521
2016-06-22,74.99,75.27,74.85,75.14
2016-06-23,75.61,76.48,75.6,76.37
2016-06-24,74.22,75.15,74.18,74.77
2016-06-27,73.99,74.18,73.24,73.35
2016-06-28,73.89,74.09,73.42,73.87
2016-06-29,74.34,74.58,74.17,74.49
2016-06-30,74.39,74.63,74.22,74.44
2016-07-01,74.84,75.1,74.73,75.03
2016-07-05,74.83,74.9,74.53,74.63
2016-07-06,74.64,75.28,74.62,75.26
2016-07-07,75.14,75.24,74.63,74.78
2016-07-08,75.16,75.74,74.7,75.7
2016-07-11,75.62,75.66,75.22,75.33
2016-07-12,76.31,76.59,76.14,76.21
2016-07-13,76.26,76.39,76.04,76.07
2016-07-14,76.4,76.54,76.17,76.33
2016-07-15,76.54,76.6,75.6,75.78
2016-07-18,75.94,76.07,75.74,75.84
2016-07-19,74.94,75.12,74.75,75.06
2016-07-20,74.87,74.93,74.53,74.64
2016-07-21,74.85,75.11,74.76,74.96
2016-07-22,74.83,74.86,74.43,74.66
2016-07-25,74.87,74.89,74.55,74.69
2016-07-26,75.26,75.4,75,75.03
2016-07-27,74.7,75.04,74.21,74.93
2016-07-28,75.24,75.32,74.93,75.05
2016-07-29,75.19,76.1,75.13,76.01
2016-08-01,75.68,75.74,75.28,75.31
2016-08-02,75.98,76.38,75.98,76.1
2016-08-03,75.96,76,75.68,75.88
2016-08-04,76.18,76.42,76.1,76.27
2016-08-05,76.58,76.64,75.97,76.18
2016-08-08,76.38,76.73,76.32,76.54
2016-08-09,76.65,76.88,76.45,76.73
2016-08-10,77.41,77.56,76.99,77.2
2016-08-11,77.12,77.24,76.96,76.99
2016-08-12,76.78,77.25,76.46,76.49
2016-08-15,76.7,76.92,76.57,76.72
2016-08-16,77.33,77.49,76.71,76.96
2016-08-17,76.35,76.73,76.1,76.55
2016-08-18,76.79,76.96,76.61,76.86
2016-08-19,76.15,76.39,76.01,76.26
2016-08-22,76.13,76.48,76.03,76.34
2016-08-23,76.55,76.56,76.12,76.15
2016-08-24,76.24,76.32,75.97,76.16
2016-08-25,76.11,76.22,76.02,76.17
2016-08-26,76.41,76.92,75.51,75.63
2016-08-29,75.49,75.84,75.43,75.7
2016-08-30,75.51,75.56,75,75.11
2016-08-31,75.17,75.26,74.89,75.19
2016-09-01,75.33,75.6,75.05,75.52
2016-09-02,75.57,76.16,75.39,75.81
2016-09-06,76.28,76.89,76.14,76.86
2016-09-07,76.76,76.98,76.64,76.74
2016-09-08,77.16,77.32,76.35,76.41
2016-09-09,75.93,75.96,75.37,75.39
2016-09-12,75.17,75.68,75.02,75.65
2016-09-13,75.25,75.34,74.42,74.64
2016-09-14,74.71,74.94,74.51,74.71
2016-09-15,74.77,75.24,74.62,75.16
2016-09-16,75.01,75.13,74.75,74.93
2016-09-19,75.47,75.74,75.31,75.37
2016-09-20,75.49,75.64,75.39,75.53
2016-09-21,75.99,76.37,75.58,76.35
2016-09-22,76.65,76.76,76.26,76.42
2016-09-23,76.34,76.44,76.11,76.24
2016-09-26,76.32,76.5,76.28,76.36
2016-09-27,76.57,76.72,76.41,76.68
2016-09-28,76.67,76.94,76.45,76.9
2016-09-29,76.66,76.89,76.23,76.35
2016-09-30,76.19,76.72,76.13,76.59
2016-10-03,76.76,76.82,76.53,76.72
2016-10-04,76.68,76.72,76.08,76.18
2016-10-05,76.22,76.32,75.93,76.22
2016-10-06,75.81,75.89,75.61,75.82
2016-10-07,75.81,76.24,75.53,75.88
2016-10-10,75.93,76.28,75.92,76.06
2016-10-11,75.49,75.64,75.33,75.35
2016-10-12,75.75,75.87,75.51,75.69
2016-10-13,75.6,75.81,75.37,75.68
2016-10-14,76.29,76.48,76.03,76.17
2016-10-17,76.12,76.38,76.09,76.34
2016-10-18,76.72,76.84,75.39,76.71
2016-10-19,76.77,77.3,76.68,77.23
2016-10-20,76.71,76.75,76.19,76.23
2016-10-21,76.31,76.34,75.87,76.08
2016-10-24,76.25,76.34,75.94,76.13
2016-10-25,76.39,76.56,76.18,76.42
2016-10-26,76.77,76.88,76.36,76.46
2016-10-27,76.13,76.28,75.82,75.92
2016-10-28,75.69,76.04,75.58,75.99
2016-10-31,76.06,76.21,75.89,76.07
2016-11-01,76.78,76.89,76.39,76.55
2016-11-02,76.7,76.8,76.49,76.6
2016-11-03,76.7,76.88,76.61,76.82
2016-11-04,76.87,76.91,76.52,76.72
2016-11-07,76.8,77.38,76.79,77.22
2016-11-08,77,77,77,77
2016-11-09,76.93,77,76.2,76.45
2016-11-10,76.35,76.45,75.68,76.09
2016-11-11,76.02,76.1,75.25,75.43
2016-11-14,75.47,75.66,75.25,75.57
2016-11-15,75.62,75.66,75.11,75.57
2016-11-16,74.7,74.97,74.61,74.81
2016-11-17,74.65,74.81,73.96,74.09
2016-11-18,73.95,74.03,73.3,73.37
2016-11-21,73.71,73.82,73.45,73.69
2016-11-22,73.91,74.06,73.74,74.02
2016-11-23,74.2,74.22,73.73,73.85
2016-11-25,74.41,74.59,74.21,74.35
2016-11-28,74.53,74.92,74.5,74.81
2016-11-29,74.51,74.92,74.32,74.86
2016-11-30,74.45,74.52,73.74,73.84
2016-12-01,73.81,74.22,73.7,74.15
2016-12-02,74.19,74.7,74.09,74.57
2016-12-05,74.35,74.98,74.31,74.72
2016-12-06,74.55,74.66,74.44,74.6
2016-12-07,74.49,74.84,74.42,74.78
2016-12-08,74.75,74.78,74.28,74.61
2016-12-09,74.56,74.83,74.35,74.49
2016-12-12,74.73,75.05,74.72,74.95
2016-12-13,74.94,75.24,74.61,74.94
2016-12-14,75.13,75.25,73.94,74.03
2016-12-15,73.84,73.91,73.37,73.6
