time,open,high,low,close
1970-05-21,676.54,676.54,676.54,676.54
1970-05-22,665.25,665.25,665.25,665.25
1970-05-26,641.35,641.35,641.35,641.35
1970-05-27,631.15,631.15,631.15,631.15
1970-05-28,663.19,663.19,663.19,663.19
1970-05-29,684.14,684.14,684.14,684.14
1970-06-02,710.35,710.35,710.35,710.35
1970-06-03,709.6,709.6,709.6,709.6
1970-06-04,713.85,713.85,713.85,713.85
1970-06-05,706.52,706.52,706.52,706.52
1970-06-09,700.22,700.22,700.22,700.22
1970-06-10,700.15,700.15,700.15,700.15
1970-06-11,694.34,694.34,694.34,694.34
1970-06-12,684.41,684.41,684.41,684.41
1970-06-16,687.35,687.35,687.35,687.35
1970-06-17,706.25,706.25,706.25,706.25
1970-06-18,704.67,704.67,704.67,704.67
1970-06-19,712.68,712.68,712.68,712.68
1970-06-23,716.1,716.1,716.1,716.1
1970-06-24,698.1,698.1,698.1,698.1
1970-06-25,692.28,692.28,692.28,692.28
1970-06-26,693.58,693.58,693.58,693.58
1970-06-30,682.9,682.9,682.9,682.9
1970-07-01,683.52,683.52,683.52,683.52
1970-07-02,687.63,687.63,687.63,687.63
1970-07-03,689.13,689.13,689.13,689.13
1970-07-07,675.65,675.65,675.65,675.65
1970-07-08,669.35,669.35,669.35,669.35
1970-07-09,682.08,682.08,682.08,682.08
1970-07-10,692.76,692.76,692.76,692.76
1970-07-14,702.21,702.21,702.21,702.21
1970-07-15,703.03,703.03,703.03,703.03
1970-07-16,711.65,711.65,711.65,711.65
1970-07-17,723.43,723.43,723.43,723.43
1970-07-21,733.9,733.9,733.9,733.9
1970-07-22,722.06,722.06,722.06,722.06
1970-07-23,724.66,724.66,724.66,724.66
1970-07-24,732.67,732.67,732.67,732.67
1970-07-28,730.07,730.07,730.07,730.07
1970-07-29,731.44,731.44,731.44,731.44
1970-07-30,735.55,735.55,735.55,735.55
1970-07-31,734.72,734.72,734.72,734.72
1970-08-04,722.95,722.95,722.95,722.95
1970-08-05,725.89,725.89,725.89,725.89
1970-08-06,724.8,724.8,724.8,724.8
1970-08-07,722.81,722.81,722.81,722.81
1970-08-11,713.91,713.91,713.91,713.91
1970-08-12,712.54,712.54,712.54,712.54
1970-08-13,710.63,710.63,710.63,710.63
1970-08-14,707.34,707.34,707.34,707.34
1970-08-18,709.05,709.05,709.05,709.05
1970-08-19,716.65,716.65,716.65,716.65
1970-08-20,723.98,723.98,723.98,723.98
1970-08-21,729.59,729.59,729.59,729.59
1970-08-25,759.57,759.57,759.57,759.57
1970-08-26,758.96,758.96,758.96,758.96
1970-08-27,760.46,760.46,760.46,760.46
1970-08-28,759.78,759.78,759.78,759.78
1970-09-01,764.57,764.57,764.57,764.57
1970-09-02,758.14,758.14,758.14,758.14
1970-09-03,756.63,756.63,756.63,756.63
1970-09-04,765.26,765.26,765.26,765.26
1970-09-09,773.13,773.13,773.13,773.13
1970-09-10,766.42,766.42,766.42,766.42
1970-09-11,760.75,760.75,760.75,760.75
1970-09-15,757.11,757.11,757.11,757.11
1970-09-16,750.54,750.54,750.54,750.54
1970-09-17,754.3,754.3,754.3,754.3
1970-09-18,757.66,757.66,757.66,757.66
1970-09-22,751.91,751.91,751.91,751.91
1970-09-23,747.46,747.46,747.46,747.46
1970-09-24,754.37,754.37,754.37,754.37
1970-09-25,759.3,759.3,759.3,759.3
1970-09-29,758.96,758.96,758.96,758.96
1970-09-30,760.87,760.87,760.87,760.87
1970-10-01,760.67,760.67,760.67,760.67
1970-10-02,760.67,760.67,760.67,760.67
1970-10-06,776.69,776.69,776.69,776.69
1970-10-07,782.44,782.44,782.44,782.44
1970-10-08,783.67,783.67,783.67,783.67
1970-10-09,777.03,777.03,777.03,777.03
1970-10-13,764.23,764.23,764.23,764.23
1970-10-14,760.05,760.05,760.05,760.05
1970-10-15,762.72,762.72,762.72,762.72
1970-10-16,767.86,767.86,767.86,767.86
1970-10-20,756.5,756.5,756.5,756.5
1970-10-21,758.82,758.82,758.82,758.82
1970-10-22,759.64,759.64,759.64,759.64
1970-10-23,757.86,757.86,757.86,757.86
1970-10-27,756.42,756.42,756.42,756.42
1970-10-28,754.44,754.44,754.44,754.44
1970-10-29,755.95,755.95,755.95,755.95
1970-10-30,753.55,753.55,753.55,753.55
1970-11-03,758,758,758,758
1970-11-04,768.06,768.06,768.06,768.06
1970-11-05,770.8,770.8,770.8,770.8
1970-11-06,771.55,771.55,771.55,771.55
1970-11-10,777.65,777.65,777.65,777.65
1970-11-11,777.37,777.37,777.37,777.37
1970-11-12,779.5,779.5,779.5,779.5
1970-11-13,768,768,768,768
1970-11-17,760.12,760.12,760.12,760.12
1970-11-18,760.46,760.46,760.46,760.46
1970-11-19,754.23,754.23,754.23,754.23
1970-11-20,755.81,755.81,755.81,755.81
1970-11-24,767.51,767.51,767.51,767.51
1970-11-25,772.72,772.72,772.72,772.72
1970-11-26,774.7,774.7,774.7,774.7
1970-12-01,794.08,794.08,794.08,794.08
1970-12-02,794.28,794.28,794.28,794.28
1970-12-03,802.63,802.63,802.63,802.63
1970-12-04,808.52,808.52,808.52,808.52
1970-12-08,818.65,818.65,818.65,818.65
1970-12-09,815.09,815.09,815.09,815.09
1970-12-10,815.23,815.23,815.23,815.23
1970-12-11,821.05,821.05,821.05,821.05
1970-12-15,823.17,823.17,823.17,823.17
1970-12-16,819.61,819.61,819.61,819.61
1970-12-17,819.06,819.06,819.06,819.06
1970-12-18,822.14,822.14,822.14,822.14
1970-12-22,821.53,821.53,821.53,821.53
1970-12-23,822.76,822.76,822.76,822.76
1970-12-24,823.1,823.1,823.1,823.1
1970-12-25,828.37,828.37,828.37,828.37
1970-12-29,830.9,830.9,830.9,830.9
1970-12-30,842,842,842,842
1970-12-31,841.31,841.31,841.31,841.31
1971-01-01,838.91,838.91,838.91,838.91
1971-01-05,830.56,830.56,830.56,830.56
1971-01-06,835.76,835.76,835.76,835.76
1971-01-07,837.96,837.96,837.96,837.96
1971-01-08,837.82,837.82,837.82,837.82
1971-01-12,837.2,837.2,837.2,837.2
1971-01-13,844.18,844.18,844.18,844.18
1971-01-14,841.1,841.1,841.1,841.1
1971-01-15,843.3,843.3,843.3,843.3
1971-01-19,847.81,847.81,847.81,847.81
1971-01-20,849.46,849.46,849.46,849.46
1971-01-21,849.94,849.94,849.94,849.94
1971-01-22,854.73,854.73,854.73,854.73
1971-01-26,865.61,865.61,865.61,865.61
1971-01-27,866.78,866.78,866.78,866.78
1971-01-28,860.82,860.82,860.82,860.82
1971-01-29,865.13,865.13,865.13,865.13
1971-02-02,877.8,877.8,877.8,877.8
1971-02-03,874.58,874.58,874.58,874.58
1971-02-04,876.22,876.22,876.22,876.22
1971-02-05,874.78,874.78,874.78,874.78
1971-02-09,882.11,882.11,882.11,882.11
1971-02-10,879.78,879.78,879.78,879.78
1971-02-11,881.08,881.08,881.08,881.08
1971-02-12,885.33,885.33,885.33,885.33
1971-02-17,890.05,890.05,890.05,890.05
1971-02-18,887.86,887.86,887.86,887.86
1971-02-19,885.05,885.05,885.05,885.05
1971-02-23,868.97,868.97,868.97,868.97
1971-02-24,870,870,870,870
1971-02-25,875.61,875.61,875.61,875.61
1971-02-26,881.97,881.97,881.97,881.97
1971-03-02,882.52,882.52,882.52,882.52
1971-03-03,883,883,883,883
1971-03-04,882.38,882.38,882.38,882.38
1971-03-05,891.35,891.35,891.35,891.35
1971-03-09,898.61,898.61,898.61,898.61
1971-03-10,899.09,899.09,899.09,899.09
1971-03-11,895.87,895.87,895.87,895.87
1971-03-12,899.43,899.43,899.43,899.43
1971-03-16,908.19,908.19,908.19,908.19
1971-03-17,914.63,914.63,914.63,914.63
1971-03-18,914.01,914.01,914.01,914.01
1971-03-19,916.82,916.82,916.82,916.82
1971-03-23,910.59,910.59,910.59,910.59
1971-03-24,908.88,908.88,908.88,908.88
1971-03-25,899.36,899.36,899.36,899.36
1971-03-26,900.8,900.8,900.8,900.8
1971-03-30,903.47,903.47,903.47,903.47
1971-03-31,903.38,903.38,903.38,903.38
1971-04-01,904.36,904.36,904.36,904.36
1971-04-02,903.87,903.87,903.87,903.87
1971-04-06,905.06,905.06,905.06,905.06
1971-04-07,912.72,912.72,912.72,912.72
1971-04-08,918.48,918.48,918.48,918.48
1971-04-09,920.38,920.38,920.38,920.38
1971-04-13,926.63,926.63,926.63,926.63
1971-04-14,927.27,927.27,927.27,927.27
1971-04-15,932.54,932.54,932.54,932.54
1971-04-16,938.16,938.16,938.16,938.16
1971-04-20,948.84,948.84,948.84,948.84
1971-04-21,944.41,944.41,944.41,944.41
1971-04-22,941.32,941.32,941.32,941.32
1971-04-23,940.62,940.62,940.62,940.62
1971-04-27,944,944,944,944
1971-04-28,947.08,947.08,947.08,947.08
1971-04-29,950.81,950.81,950.81,950.81
1971-04-30,948.14,948.14,948.14,948.14
1971-05-04,932.4,932.4,932.4,932.4
1971-05-05,938.44,938.44,938.44,938.44
1971-05-06,939.91,939.91,939.91,939.91
1971-05-07,937.38,937.38,937.38,937.38
1971-05-11,932.54,932.54,932.54,932.54
1971-05-12,937.25,937.25,937.25,937.25
1971-05-13,937.45,937.45,937.45,937.45
1971-05-14,936.33,936.33,936.33,936.33
1971-05-18,921.29,921.29,921.29,921.29
1971-05-19,918.55,918.55,918.55,918.55
1971-05-20,920.03,920.03,920.03,920.03
1971-05-21,923.4,923.4,923.4,923.4
1971-05-25,913.14,913.14,913.14,913.14
1971-05-26,906.68,906.68,906.68,906.68
1971-05-27,906.4,906.4,906.4,906.4
1971-05-28,905.77,905.77,905.77,905.77
1971-06-01,907.8,907.8,907.8,907.8
1971-06-02,913.64,913.64,913.64,913.64
1971-06-03,919.61,919.61,919.61,919.61
1971-06-04,921.29,921.29,921.29,921.29
1971-06-08,923.05,923.05,923.05,923.05
1971-06-09,915,915,915,915
1971-06-10,912.45,912.45,912.45,912.45
1971-06-11,915.95,915.95,915.95,915.95
1971-06-15,907.7,907.7,907.7,907.7
1971-06-16,907.19,907.19,907.19,907.19
1971-06-17,908.58,908.58,908.58,908.58
1971-06-18,906.25,906.25,906.25,906.25
1971-06-22,876.52,876.52,876.52,876.52
1971-06-23,874.41,874.41,874.41,874.41
1971-06-24,879.44,879.44,879.44,879.44
1971-06-25,877.25,877.25,877.25,877.25
1971-06-29,873.09,873.09,873.09,873.09
1971-06-30,882.29,882.29,882.29,882.29
1971-07-01,891.13,891.13,891.13,891.13
1971-07-02,893.02,893.02,893.02,893.02
1971-07-07,892.29,892.29,892.29,892.29
1971-07-08,895.87,895.87,895.87,895.87
1971-07-09,900.98,900.98,900.98,900.98
1971-07-13,903.39,903.39,903.39,903.39
1971-07-14,892.37,892.37,892.37,892.37
1971-07-15,891.2,891.2,891.2,891.2
1971-07-16,888.86,888.86,888.86,888.86
1971-07-20,886.38,886.38,886.38,886.38
1971-07-21,892.29,892.29,892.29,892.29
1971-07-22,890.83,890.83,890.83,890.83
1971-07-23,886.67,886.67,886.67,886.67
1971-07-27,888.86,888.86,888.86,888.86
1971-07-28,880.69,880.69,880.69,880.69
1971-07-29,872,872,872,872
1971-07-30,861.41,861.41,861.41,861.41
1971-08-03,864.91,864.91,864.91,864.91
1971-08-04,850.02,850.02,850.02,850.02
1971-08-05,844.91,844.91,844.91,844.91
1971-08-06,849.44,849.44,849.44,849.44
1971-08-10,842.64,842.64,842.64,842.64
1971-08-11,839.58,839.58,839.58,839.58
1971-08-12,846.37,846.37,846.37,846.37
1971-08-13,859,859,859,859
1971-08-17,888.94,888.94,888.94,888.94
1971-08-18,899.89,899.89,899.89,899.89
1971-08-19,886.16,886.16,886.16,886.16
1971-08-20,880.76,880.76,880.76,880.76
1971-08-24,892.37,892.37,892.37,892.37
1971-08-25,904.12,904.12,904.12,904.12
1971-08-26,908.36,908.36,908.36,908.36
1971-08-27,906.09,906.09,906.09,906.09
1971-08-31,901.42,901.42,901.42,901.42
1971-09-01,898.06,898.06,898.06,898.06
1971-09-02,899.01,899.01,899.01,899.01
1971-09-03,900.62,900.62,900.62,900.62
1971-09-08,916.46,916.46,916.46,916.46
1971-09-09,920.92,920.92,920.92,920.92
1971-09-10,915.88,915.88,915.88,915.88
1971-09-14,909.38,909.38,909.38,909.38
1971-09-15,901.64,901.64,901.64,901.64
1971-09-16,904.85,904.85,904.85,904.85
1971-09-17,903.1,903.1,903.1,903.1
1971-09-21,905.14,905.14,905.14,905.14
1971-09-22,903.39,903.39,903.39,903.39
1971-09-23,893.54,893.54,893.54,893.54
1971-09-24,891.27,891.27,891.27,891.27
1971-09-28,883.46,883.46,883.46,883.46
1971-09-29,884.41,884.41,884.41,884.41
1971-09-30,883.82,883.82,883.82,883.82
1971-10-01,887.18,887.18,887.18,887.18
1971-10-05,895.65,895.65,895.65,895.65
1971-10-06,891.13,891.13,891.13,891.13
1971-10-07,900.54,900.54,900.54,900.54
1971-10-08,901.79,901.79,901.79,901.79
1971-10-12,891.93,891.93,891.93,891.93
1971-10-13,893.54,893.54,893.54,893.54
1971-10-14,888.79,888.79,888.79,888.79
1971-10-15,878.35,878.35,878.35,878.35
1971-10-19,872.43,872.43,872.43,872.43
1971-10-20,868.42,868.42,868.42,868.42
1971-10-21,855.64,855.64,855.64,855.64
1971-10-22,854.84,854.84,854.84,854.84
1971-10-26,848.5,848.5,848.5,848.5
1971-10-27,845.35,845.35,845.35,845.35
1971-10-28,836.37,836.37,836.37,836.37
1971-10-29,837.61,837.61,837.61,837.61
1971-11-02,825.85,825.85,825.85,825.85
1971-11-03,827.97,827.97,827.97,827.97
1971-11-04,842.57,842.57,842.57,842.57
1971-11-05,843.16,843.16,843.16,843.16
1971-11-09,837.53,837.53,837.53,837.53
1971-11-10,837.9,837.9,837.9,837.9
1971-11-11,826.14,826.14,826.14,826.14
1971-11-12,814.9,814.9,814.9,814.9
1971-11-16,810.52,810.52,810.52,810.52
1971-11-17,818.7,818.7,818.7,818.7
1971-11-18,822.13,822.13,822.13,822.13
1971-11-19,815.34,815.34,815.34,815.34
1971-11-23,803.14,803.14,803.14,803.14
1971-11-24,797.96,797.96,797.96,797.96
1971-11-25,798.62,798.62,798.62,798.62
1971-11-30,829.72,829.72,829.72,829.72
1971-12-01,831.33,831.33,831.33,831.33
1971-12-02,846,846,846,846
1971-12-03,848.78,848.78,848.78,848.78
1971-12-07,855.71,855.71,855.71,855.71
1971-12-08,857.39,857.39,857.39,857.39
1971-12-09,854.84,854.84,854.84,854.84
1971-12-10,852.14,852.14,852.14,852.14
1971-12-14,858.78,858.78,858.78,858.78
1971-12-15,855.13,855.13,855.13,855.13
1971-12-16,863.75,863.75,863.75,863.75
1971-12-17,871.38,871.38,871.38,871.38
1971-12-21,885,885,885,885
1971-12-22,888.31,888.31,888.31,888.31
1971-12-23,884.85,884.85,884.85,884.85
1971-12-24,881.16,881.16,881.16,881.16
1971-12-28,881.46,881.46,881.46,881.46
1971-12-29,889.97,889.97,889.97,889.97
1971-12-30,893.65,893.65,893.65,893.65
1971-12-31,889.06,889.06,889.06,889.06
1972-01-04,889.29,889.29,889.29,889.29
1972-01-05,892.22,892.22,892.22,892.22
1972-01-06,904.42,904.42,904.42,904.42
1972-01-07,908.48,908.48,908.48,908.48
1972-01-11,907.95,907.95,907.95,907.95
1972-01-12,912.09,912.09,912.09,912.09
1972-01-13,910.81,910.81,910.81,910.81
1972-01-14,905.17,905.17,905.17,905.17
1972-01-18,911.11,911.11,911.11,911.11
1972-01-19,917.21,917.21,917.21,917.21
1972-01-20,914.95,914.95,914.95,914.95
1972-01-21,901.29,901.29,901.29,901.29
1972-01-25,896.81,896.81,896.81,896.81
1972-01-26,894.71,894.71,894.71,894.71
1972-01-27,889.14,889.14,889.14,889.14
1972-01-28,899.82,899.82,899.82,899.82
1972-02-01,902.16,902.16,902.16,902.16
1972-02-02,901.78,901.78,901.78,901.78
1972-02-03,905.84,905.84,905.84,905.84
1972-02-04,903.14,903.14,903.14,903.14
1972-02-08,903.96,903.96,903.96,903.96
1972-02-09,907.12,907.12,907.12,907.12
1972-02-10,918.71,918.71,918.71,918.71
1972-02-11,921.27,921.27,921.27,921.27
1972-02-15,910.89,910.89,910.89,910.89
1972-02-16,914.5,914.5,914.5,914.5
1972-02-17,922.93,922.93,922.93,922.93
1972-02-18,922.02,922.02,922.02,922.02
1972-02-23,913.45,913.45,913.45,913.45
1972-02-24,911.87,911.87,911.87,911.87
1972-02-25,912.69,912.69,912.69,912.69
1972-02-29,924.28,924.28,924.28,924.28
1972-03-01,928.12,928.12,928.12,928.12
1972-03-02,935.42,935.42,935.42,935.42
1972-03-03,933.76,933.76,933.76,933.76
1972-03-07,950.17,950.17,950.17,950.17
1972-03-08,946.86,946.86,946.86,946.86
1972-03-09,945.58,945.58,945.58,945.58
1972-03-10,942.8,942.8,942.8,942.8
1972-03-14,928.65,928.65,928.65,928.65
1972-03-15,934,934,934,934
1972-03-16,937.3,937.3,937.3,937.3
1972-03-17,936.7,936.7,936.7,936.7
1972-03-21,941.14,941.14,941.14,941.14
1972-03-22,934,934,934,934
1972-03-23,933.92,933.92,933.92,933.92
1972-03-24,944.68,944.68,944.68,944.68
1972-03-28,939.71,939.71,939.71,939.71
1972-03-29,937,937,937,937
1972-03-30,933.01,933.01,933.01,933.01
1972-03-31,940.69,940.69,940.69,940.69
1972-04-04,940.91,940.91,940.91,940.91
1972-04-05,943.4,943.4,943.4,943.4
1972-04-06,954.54,954.54,954.54,954.54
1972-04-07,959.43,959.43,959.43,959.43
1972-04-11,958.07,958.07,958.07,958.07
1972-04-12,962.59,962.59,962.59,962.59
1972-04-13,966.95,966.95,966.95,966.95
1972-04-14,965.52,965.52,965.52,965.52
1972-04-18,966.58,966.58,966.58,966.58
1972-04-19,968.91,968.91,968.91,968.91
1972-04-20,964.77,964.77,964.77,964.77
1972-04-21,966.28,966.28,966.28,966.28
1972-04-25,957.47,957.47,957.47,957.47
1972-04-26,946.48,946.48,946.48,946.48
1972-04-27,946.93,946.93,946.93,946.93
1972-04-28,945.96,945.96,945.96,945.96
1972-05-02,942.27,942.27,942.27,942.27
1972-05-03,935.19,935.19,935.19,935.19
1972-05-04,933.46,933.46,933.46,933.46
1972-05-05,937.3,937.3,937.3,937.3
1972-05-09,937.83,937.83,937.83,937.83
1972-05-10,925.11,925.11,925.11,925.11
1972-05-11,931.06,931.06,931.06,931.06
1972-05-12,934.82,934.82,934.82,934.82
1972-05-16,942.19,942.19,942.19,942.19
1972-05-17,939.26,939.26,939.26,939.26
1972-05-18,941.14,941.14,941.14,941.14
1972-05-19,951.22,951.22,951.22,951.22
1972-05-23,965.3,965.3,965.3,965.3
1972-05-24,962.29,962.29,962.29,962.29
1972-05-25,965.45,965.45,965.45,965.45
1972-05-26,969.06,969.06,969.06,969.06
1972-05-31,971.17,971.17,971.17,971.17
1972-06-01,960.71,960.71,960.71,960.71
1972-06-02,960.71,960.71,960.71,960.71
1972-06-06,954.38,954.38,954.38,954.38
1972-06-07,951.45,951.45,951.45,951.45
1972-06-08,944.07,944.07,944.07,944.07
1972-06-09,941.29,941.29,941.29,941.29
1972-06-13,936.7,936.7,936.7,936.7
1972-06-14,938.28,938.28,938.28,938.28
1972-06-15,946.78,946.78,946.78,946.78
1972-06-16,945.96,945.96,945.96,945.96
1972-06-20,941.82,941.82,941.82,941.82
1972-06-21,948.21,948.21,948.21,948.21
1972-06-22,951.6,951.6,951.6,951.6
1972-06-23,950.7,950.7,950.7,950.7
1972-06-27,936.4,936.4,936.4,936.4
1972-06-28,935.27,935.27,935.27,935.27
1972-06-29,930.83,930.83,930.83,930.83
1972-06-30,926.25,926.25,926.25,926.25
1972-07-04,928.65,928.65,928.65,928.65
1972-07-06,933.46,933.46,933.46,933.46
1972-07-07,942.12,942.12,942.12,942.12
1972-07-11,932.26,932.26,932.26,932.26
1972-07-12,925.86,925.86,925.86,925.86
1972-07-13,923.68,923.68,923.68,923.68
1972-07-14,916.98,916.98,916.98,916.98
1972-07-18,914.95,914.95,914.95,914.95
1972-07-19,911.71,911.71,911.71,911.71
1972-07-20,916.68,916.68,916.68,916.68
1972-07-21,910.44,910.44,910.44,910.44
1972-07-25,935.35,935.35,935.35,935.35
1972-07-26,934.44,934.44,934.44,934.44
1972-07-27,932.56,932.56,932.56,932.56
1972-07-28,926.84,926.84,926.84,926.84
1972-08-01,924.73,924.73,924.73,924.73
1972-08-02,930.45,930.45,930.45,930.45
1972-08-03,941.14,941.14,941.14,941.14
1972-08-04,947.69,947.69,947.69,947.69
1972-08-08,953.11,953.11,953.11,953.11
1972-08-09,952.43,952.43,952.43,952.43
1972-08-10,951.15,951.15,951.15,951.15
1972-08-11,952.88,952.88,952.88,952.88
1972-08-15,973.5,973.5,973.5,973.5
1972-08-16,969.96,969.96,969.96,969.96
1972-08-17,964.25,964.25,964.25,964.25
1972-08-18,961.38,961.38,961.38,961.38
1972-08-22,967.18,967.18,967.18,967.18
1972-08-23,973.5,973.5,973.5,973.5
1972-08-24,970.34,970.34,970.34,970.34
1972-08-25,958.37,958.37,958.37,958.37
1972-08-29,956.94,956.94,956.94,956.94
1972-08-30,954.69,954.69,954.69,954.69
1972-08-31,957.85,957.85,957.85,957.85
1972-09-01,963.72,963.72,963.72,963.72
1972-09-06,969.36,969.36,969.36,969.36
1972-09-07,963.42,963.42,963.42,963.42
1972-09-08,962.44,962.44,962.44,962.44
1972-09-12,955,955,955,955
1972-09-13,946.03,946.03,946.03,946.03
1972-09-14,949.87,949.87,949.87,949.87
1972-09-15,947.54,947.54,947.54,947.54
1972-09-19,945.35,945.35,945.35,945.35
1972-09-20,943.17,943.17,943.17,943.17
1972-09-21,940.25,940.25,940.25,940.25
1972-09-22,939.48,939.48,939.48,939.48
1972-09-26,935.72,935.72,935.72,935.72
1972-09-27,936.55,936.55,936.55,936.55
1972-09-28,947.25,947.25,947.25,947.25
1972-09-29,955.14,955.14,955.14,955.14
1972-10-03,953.26,953.26,953.26,953.26
1972-10-04,954.46,954.46,954.46,954.46
1972-10-05,951.3,951.3,951.3,951.3
1972-10-06,941.29,941.29,941.29,941.29
1972-10-10,948.75,948.75,948.75,948.75
1972-10-11,951.83,951.83,951.83,951.83
1972-10-12,946.41,946.41,946.41,946.41
1972-10-13,937.45,937.45,937.45,937.45
1972-10-17,921.65,921.65,921.65,921.65
1972-10-18,926.47,926.47,926.47,926.47
1972-10-19,932.33,932.33,932.33,932.33
1972-10-20,932.11,932.11,932.11,932.11
1972-10-24,951.3,951.3,951.3,951.3
1972-10-25,952.5,952.5,952.5,952.5
1972-10-26,951.37,951.37,951.37,951.37
1972-10-27,950.55,950.55,950.55,950.55
1972-10-31,946.41,946.41,946.41,946.41
1972-11-01,955.51,955.51,955.51,955.51
1972-11-02,968.53,968.53,968.53,968.53
1972-11-03,973.05,973.05,973.05,973.05
1972-11-07,984.79,984.79,984.79,984.79
1972-11-09,983.73,983.73,983.73,983.73
1972-11-10,988.25,988.25,988.25,988.25
1972-11-14,997.06,997.06,997.06,997.06
1972-11-15,1003.15,1003.15,1003.15,1003.15
1972-11-16,998.41,998.41,998.41,998.41
1972-11-17,1003.68,1003.68,1003.68,1003.68
1972-11-21,1005.03,1005.03,1005.03,1005.03
1972-11-22,1013.25,1013.25,1013.25,1013.25
1972-11-23,1020.53,1020.53,1020.53,1020.53
1972-11-28,1017.75,1017.75,1017.75,1017.75
1972-11-29,1019.33,1019.33,1019.33,1019.33
1972-11-30,1018.8,1018.8,1018.8,1018.8
1972-12-01,1018.2,1018.2,1018.2,1018.2
1972-12-05,1027.01,1027.01,1027.01,1027.01
1972-12-06,1022.94,1022.94,1022.94,1022.94
1972-12-07,1027.53,1027.53,1027.53,1027.53
1972-12-08,1033.25,1033.25,1033.25,1033.25
1972-12-12,1036.26,1036.26,1036.26,1036.26
1972-12-13,1033.18,1033.18,1033.18,1033.18
1972-12-14,1030.47,1030.47,1030.47,1030.47
1972-12-15,1025.05,1025.05,1025.05,1025.05
1972-12-19,1013.25,1013.25,1013.25,1013.25
1972-12-20,1009.17,1009.17,1009.17,1009.17
1972-12-21,1004.81,1004.81,1004.81,1004.81
1972-12-22,1000,1000,1000,1000
1972-12-27,1006.69,1006.69,1006.69,1006.69
1972-12-28,1007.67,1007.67,1007.67,1007.67
1973-01-03,1031.67,1031.67,1031.67,1031.67
1973-01-04,1043.79,1043.79,1043.79,1043.79
1973-01-05,1039.8,1039.8,1039.8,1039.8
1973-01-09,1047.85,1047.85,1047.85,1047.85
1973-01-10,1047.1,1047.1,1047.1,1047.1
1973-01-11,1046.05,1046.05,1046.05,1046.05
1973-01-12,1051.69,1051.69,1051.69,1051.69
1973-01-16,1025.58,1025.58,1025.58,1025.58
1973-01-17,1024.3,1024.3,1024.3,1024.3
1973-01-18,1029.11,1029.11,1029.11,1029.11
1973-01-19,1029.11,1029.11,1029.11,1029.11
1973-01-23,1018.8,1018.8,1018.8,1018.8
1973-01-24,1018.65,1018.65,1018.65,1018.65
1973-01-25,1004.58,1004.58,1004.58,1004.58
1973-01-30,996.45,996.45,996.45,996.45
1973-01-31,992.92,992.92,992.92,992.92
1973-02-01,999.01,999.01,999.01,999.01
1973-02-02,985.77,985.77,985.77,985.77
1973-02-06,978.39,978.39,978.39,978.39
1973-02-07,979.9,979.9,979.9,979.9
1973-02-08,968.31,968.31,968.31,968.31
1973-02-09,967.18,967.18,967.18,967.18
1973-02-13,991.56,991.56,991.56,991.56
1973-02-14,996.75,996.75,996.75,996.75
1973-02-15,979.9,979.9,979.9,979.9
1973-02-16,973.12,973.12,973.12,973.12
1973-02-21,983.58,983.58,983.58,983.58
1973-02-22,974.33,974.33,974.33,974.33
1973-02-23,971.77,971.77,971.77,971.77
1973-02-27,953.78,953.78,953.78,953.78
1973-02-28,947.91,947.91,947.91,947.91
1973-03-01,955.06,955.06,955.06,955.06
1973-03-02,949.64,949.64,949.64,949.64
1973-03-06,966.88,966.88,966.88,966.88
1973-03-07,979,979,979,979
1973-03-08,979.97,979.97,979.97,979.97
1973-03-09,976.43,976.43,976.43,976.43
1973-03-13,969.75,969.75,969.75,969.75
1973-03-14,976.06,976.06,976.06,976.06
1973-03-15,978.84,978.84,978.84,978.84
1973-03-16,969.81,969.81,969.81,969.81
1973-03-20,952.05,952.05,952.05,952.05
1973-03-21,949.42,949.42,949.42,949.42
1973-03-22,938.36,938.36,938.36,938.36
1973-03-23,925.19,925.19,925.19,925.19
1973-03-27,927.97,927.97,927.97,927.97
1973-03-28,944.9,944.9,944.9,944.9
1973-03-29,948,948,948,948
1973-03-30,959.13,959.13,959.13,959.13
1973-04-03,936.17,936.17,936.17,936.17
1973-04-04,927.75,927.75,927.75,927.75
1973-04-05,925.04,925.04,925.04,925.04
1973-04-06,923.45,923.45,923.45,923.45
1973-04-10,947.46,947.46,947.46,947.46
1973-04-11,960.33,960.33,960.33,960.33
1973-04-12,967.4,967.4,967.4,967.4
1973-04-13,964.02,964.02,964.02,964.02
1973-04-17,956.72,956.72,956.72,956.72
1973-04-18,953.41,953.41,953.41,953.41
1973-04-19,958.3,958.3,958.3,958.3
1973-04-20,963.19,963.19,963.19,963.19
1973-04-24,955.36,955.36,955.36,955.36
1973-04-25,940.76,940.76,940.76,940.76
1973-04-26,934.53,934.53,934.53,934.53
1973-04-27,937.75,937.75,937.75,937.75
1973-05-01,921.42,921.42,921.42,921.42
1973-05-02,921.2,921.2,921.2,921.2
1973-05-03,932.33,932.33,932.33,932.33
1973-05-04,945.66,945.66,945.66,945.66
1973-05-08,950.7,950.7,950.7,950.7
1973-05-09,956.57,956.57,956.57,956.57
1973-05-10,949.04,949.04,949.04,949.04
1973-05-11,939.26,939.26,939.26,939.26
1973-05-15,909.68,909.68,909.68,909.68
1973-05-16,917.43,917.43,917.43,917.43
1973-05-17,917.06,917.06,917.06,917.06
