業種別商業販売額前年（度・同期・同月）比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial sales value by type of business and the ratio to the same month/term of the previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,
,,商業計,卸売業計,各種商品卸売業,繊維品卸売業,衣服・身の回り品卸売業,農畜産物・水産物卸売業,食料・飲料卸売業,建築材料卸売業,化学製品卸売業,鉱物・金属材料卸売業,機械器具卸売業,産業機械器具卸売業,自動車卸売業,電気機械器具卸売業,その他の機械器具卸売業,家具・建具・じゅう器卸売業,医薬品・化粧品卸売業,その他の卸売業,小売業計,各種商品小売業,織物・衣服・身の回り品小売業,飲食料品小売業,自動車小売業,機械器具小売業,燃料小売業,医薬品・化粧品小売業,その他小売業,無店舗小売業,参考(医薬品化粧品小売業、その他小売業の計),参考１(自動車小売業､機械器具小売業、燃料小売業、医薬品化粧品小売業、その他小売業の計),参考２(燃料小売業、医薬品化粧品小売業、その他小売業の計),,
時間軸コード,年月,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Motor Vehicles(*1),Machinery & Equipment(*2),Fuel(*3),Medicine & Toiletry Stores(*4),Others(*5),Nonstore retailers,Total of(*4)&(*5),Total of(*1)～(*5),Total of(*3)～(*5),Month,Year
1989000202,1989年2月,105.6,106.7,108.1,98.9,106.2,101,103.6,105.2,107.8,104.1,111.6,***,***,***,***,110.2,118.8,104.7,101.6,107,103.2,104.9,95.2,96.9,***,***,***,***,***,97.7,98.9,Feb,1989
1989000303,1989年3月,116.3,117.3,114.1,110.6,108.9,113.2,111.8,130.1,122.9,112.3,121.2,***,***,***,***,135.3,131.9,121.8,111.8,126.7,120.4,111.7,95.9,97.5,***,***,***,***,***,106.1,113.2,Mar,1989
1989000404,1989年4月,103.6,103.7,105.1,95.3,98,101,101.4,110.1,98,108.1,108.5,***,***,***,***,104.9,93.1,101.3,103,101.2,101.4,103,108,95.7,***,***,***,***,***,103.9,103.7,Apr,1989
1989000505,1989年5月,106.5,106.9,112.8,98.4,101.4,108.5,105,107.1,103.1,115.3,105.6,***,***,***,***,103.9,97.4,104.1,105.4,105.1,103.2,105.1,110.5,93.7,***,***,***,***,***,106.2,106.7,May,1989
1989000606,1989年6月,108.8,109.9,118.5,100.8,107.8,103.3,105.1,111,103.4,111.3,115.1,***,***,***,***,105.8,107.4,104.3,104.6,105.8,103.1,105.8,104.8,92.8,***,***,***,***,***,103.7,105.4,Jun,1989
1989000707,1989年7月,107.3,107.6,108.3,103.9,108.9,102.1,108.6,109.7,102.1,110.6,110.4,***,***,***,***,105.6,105.6,106.3,106.4,107.1,105.5,105.6,108.4,95.3,***,***,***,***,***,107,109,Jul,1989
1989000808,1989年8月,107.4,107.6,106.9,102.4,115,98.7,106,106.4,104,113.5,115.6,***,***,***,***,105.5,107.8,101.4,106.5,107.5,100.6,104.8,113.1,95.4,***,***,***,***,***,108.8,109.9,Aug,1989
1989000909,1989年9月,108.8,109.2,111.5,102.6,112.4,100.9,109.9,105.1,101.5,109.2,113.9,***,***,***,***,107.9,111,107.7,106.8,108.2,100,106.6,115,95,***,***,***,***,***,108.1,107.4,Sep,1989
1989001010,1989年10月,107.1,106.7,111.9,100.3,105,99.8,106.6,104.5,101.4,110.6,109.7,***,***,***,***,106.5,106.1,108.3,108.4,108.6,104.1,105.9,121.6,103.4,***,***,***,***,***,111.2,108.1,Oct,1989
1989001111,1989年11月,107.8,108,117,101.1,104.6,98.1,107.9,106.8,104,112.9,110.1,***,***,***,***,105.2,108,108.1,107.2,105.3,101.8,105.8,117.4,97.1,***,***,***,***,***,110.2,109.6,Nov,1989
1989001212,1989年12月,109.3,109.6,119.9,105.7,107.7,98.9,109.2,106.7,102.9,115.4,111.7,***,***,***,***,112.7,106.9,109,108.5,108.1,106.9,104.1,125.6,101,***,***,***,***,***,112.2,110,Dec,1989
1990000101,1990年1月,108.7,108.1,101.6,101.7,104.3,103.2,102.7,104.4,102.7,120.8,115.4,***,***,***,***,109.3,94.2,113.3,110.8,110.1,105.6,104.7,136.2,96.6,***,***,***,***,***,116.7,114.8,Jan,1990
1990000202,1990年2月,108.1,107.6,103.1,102,102.3,108,109.8,106,100.3,119.7,109.8,***,***,***,***,109.7,94.8,106.9,110.2,108.7,105.3,102.4,132.1,111,***,***,***,***,***,117.2,112,Feb,1990
1990000303,1990年3月,102.6,102.3,108.1,98.4,101,100.6,105.1,93.6,93.2,106.8,103.7,***,***,***,***,86.3,87.5,94.8,104,96.9,97.1,97.1,132.4,108.2,***,***,***,***,***,112,102.9,Mar,1990
1990000404,1990年4月,113,113.3,115.1,106,108,105.5,112.2,110.5,111.6,119.7,114.7,***,***,***,***,111.5,129.8,114.6,111.8,115.1,110.9,104.3,132.4,103.5,***,***,***,***,***,115.9,111,Apr,1990
1990000505,1990年5月,113.3,114.6,118.7,106.6,109.3,109,112.9,115.4,107.7,117.4,119.6,***,***,***,***,111.7,114.8,111.5,108.8,110.3,109.1,103.2,117.8,110.5,***,***,***,***,***,112.2,110.3,May,1990
1990000606,1990年6月,111.1,111.2,107.8,102.9,109.1,104,114.8,111.4,107.6,117.2,116.1,***,***,***,***,111.4,109.5,109.9,110.6,111,112,103.8,125.8,116.5,***,***,***,***,***,114.8,109.6,Jun,1990
1990000707,1990年7月,112.1,113.1,110.9,104.1,111.4,103.9,112,113.6,110,114,124,***,***,***,***,112.4,113,106.4,108.6,107.8,106.7,102.6,121.8,115.9,***,***,***,***,***,113.2,108.8,Jul,1990
1990000808,1990年8月,109.4,109.7,107.1,103.8,99.7,101.8,107.9,111,107.4,111.5,118.7,***,***,***,***,108.6,111,110.7,108.2,106,108.7,102.9,124.7,119.2,***,***,***,***,***,112.7,107.4,Aug,1990
1990000909,1990年9月,109.7,110,111.7,107.9,103.6,97.5,100.7,109.1,109.7,114.3,117.1,***,***,***,***,107.1,106.7,113.4,108.1,107.8,109.3,104.7,112.4,106.6,***,***,***,***,***,110.2,109.7,Sep,1990
1990001010,1990年10月,111.7,112.8,120.4,108.7,107,103.9,107.3,108.7,114.4,120.6,117.9,***,***,***,***,111.4,110.3,109.1,107.6,103.8,106.3,107.8,106.5,110.8,***,***,***,***,***,109,109.9,Oct,1990
1990001111,1990年11月,109.7,110.4,123.3,103.1,106.2,97.3,104.7,107.3,111.1,118.1,115.2,***,***,***,***,103.6,107.7,106.3,107.1,105.5,105.5,106.2,108.6,112.3,***,***,***,***,***,108.6,108,Nov,1990
1990001212,1990年12月,110.4,111.7,127.5,98.8,110.3,100.7,106.4,109.2,107.8,118.3,115.4,***,***,***,***,104.4,106.3,108.7,106.3,105.2,105,105.2,107.2,101.5,***,***,***,***,***,107.8,109.3,Dec,1990
1991000101,1991年1月,111.7,112.8,124,104.1,109.7,104.8,110.8,113.7,111.9,117.9,111.7,***,***,***,***,108,118.9,107.5,107.5,107.1,112.2,107.8,107.1,108.7,***,***,***,***,***,106.4,105.7,Jan,1991
1991000202,1991年2月,109.3,110.2,113.7,104.4,111.6,101.5,102.2,115.3,112.5,113.2,113.2,***,***,***,***,109.5,115.9,105.8,105.9,104.2,108.5,110.3,99.9,99.8,***,***,***,***,***,103.1,105.2,Feb,1991
1991000303,1991年3月,106.4,106.4,105.7,99.9,107.7,93.8,100,107.7,109.9,106.4,111.2,***,***,***,***,108.3,117.8,112.8,106.2,105.1,108.5,110.1,95.7,119,***,***,***,***,***,104,106.7,Mar,1991
1991000404,1991年4月,105.5,105.4,104.8,103,109.2,102.1,107.6,108.4,108.8,105.5,108.2,***,***,***,***,105.9,96,100.1,106,103.6,105.8,111.3,92,121.1,***,***,***,***,***,103.7,106.9,Apr,1991
1991000505,1991年5月,104.9,104.3,98,101.7,110.9,94.5,104.7,108.6,107.3,107.2,108.5,***,***,***,***,106.6,112.5,101.5,107.2,103.3,107.5,108.5,99.7,118.9,***,***,***,***,***,107.5,109.1,May,1991
1991000606,1991年6月,103.1,102.1,101.9,95.6,110.2,93.7,103.7,103.9,103.2,103.5,102.5,***,***,***,***,104.1,105.4,104.1,106.9,106.6,107.2,108.1,91.9,127.7,***,***,***,***,***,106.2,109.5,Jun,1991
1991000707,1991年7月,105,104.5,104.6,92.6,103.7,101.2,106.5,104.9,108.7,109.5,101.7,***,***,***,***,103.3,109.5,108.8,106.8,105.7,105.4,107.8,92.4,117,***,***,***,***,***,106.8,112.1,Jul,1991
1991000808,1991年8月,103.9,103.4,103.2,88.2,111.1,97.1,103.5,102.7,102.9,100,106.6,***,***,***,***,101.5,107.6,109.4,106.1,108.2,103.6,107.2,91.1,109.3,***,***,***,***,***,105.2,110.3,Aug,1991
1991000909,1991年9月,101.7,101.1,96.5,89.9,107.9,97.2,106.4,105.1,100,100.4,106.8,***,***,***,***,99.4,108.6,100.5,104.9,105.6,103.4,104.2,96.9,112.5,***,***,***,***,***,105.4,108.3,Sep,1991
1991001010,1991年10月,101,100.2,92.2,86.4,112.4,99.4,107.7,102,99.1,93.7,100.7,***,***,***,***,96.1,105.9,106.7,104.1,106.6,104.3,104.3,97.3,114.7,***,***,***,***,***,103.2,104.2,Oct,1991
1991001111,1991年11月,101.5,100.6,87.8,91.3,112.1,103.3,109.2,104.5,98.5,95,101.4,***,***,***,***,98.5,102.2,108.3,104.7,108.3,104.8,106.8,96.7,108.8,***,***,***,***,***,102.3,103.8,Nov,1991
1991001212,1991年12月,99.3,98.3,88,88.2,104.4,103.1,102.1,100,97.4,89.1,102.1,***,***,***,***,95.6,104.1,103.9,102.5,105.5,100.4,103.5,90.7,108.1,***,***,***,***,***,101.2,104,Dec,1991
1992000101,1992年1月,99.7,98.5,91.8,89.5,108.2,94.9,105.1,100.3,97.3,88.1,104.7,***,***,***,***,96.8,97.7,106.9,104.4,105.7,101.2,100.8,99.2,95.6,***,***,***,***,***,107.2,112.4,Jan,1992
1992000202,1992年2月,100.2,99.1,92.5,84.9,102,97.4,108.2,101.1,95.8,91.6,104.4,***,***,***,***,94.9,96.7,105.4,104.7,108.2,100.6,102.8,100.3,109.6,***,***,***,***,***,105.8,107.8,Feb,1992
1992000303,1992年3月,98.2,97.9,96,85.6,97.8,96.6,103.9,100.3,90.9,94.1,104.6,***,***,***,***,94.8,100.8,92.5,99.7,103.9,98.8,100.8,93.9,96.1,***,***,***,***,***,98.1,100.8,Mar,1992
1992000404,1992年4月,99.3,98.4,100.6,83.8,104.8,98.2,99.8,94.4,95.8,91.5,100.8,***,***,***,***,95.6,101.2,101.8,102.4,104.7,101.5,102.4,100.9,99.5,***,***,***,***,***,102,102.9,Apr,1992
1992000505,1992年5月,95,93.4,91.7,81.4,97.8,98.1,98.3,95.1,94.1,86.7,91.9,***,***,***,***,93.3,94.7,97,100.9,105.7,96.9,103.7,97.4,92.6,***,***,***,***,***,98.6,100,May,1992
1992000606,1992年6月,98.4,97.9,100.2,86.6,97.1,103.6,98.9,98.3,97.7,91,96.6,***,***,***,***,93.2,103.2,101.2,100.4,100.9,96.7,103.3,108.1,80.2,***,***,***,***,***,99.4,99.9,Jun,1992
1992000707,1992年7月,95.8,94.4,97,88.6,102.2,96,99.3,95.5,92.5,89,90.3,***,***,***,***,93.6,98.6,99.3,100.6,101.5,98.3,105.3,103.6,92,***,***,***,***,***,98.1,97,Jul,1992
1992000808,1992年8月,95.4,94.3,95.8,84.5,98.7,95.9,98.6,93.4,91.9,91,93.7,***,***,***,***,91.1,93.9,94.4,99.4,99.6,96.5,103.3,101.1,94.9,***,***,***,***,***,97.3,96.5,Aug,1992
1992000909,1992年9月,96.7,96.1,98.8,87,98.1,96.7,99.4,98.1,98.4,89.9,92.2,***,***,***,***,95.8,98.2,99,100.1,98.8,96.4,103.9,100.1,98.7,***,***,***,***,***,98.8,98.3,Sep,1992
1992001010,1992年10月,95,94.2,97.5,86.7,97.6,89.4,97.5,97.3,94,92.1,91.9,***,***,***,***,95.5,100.8,97.8,98.1,99.5,96.5,100.7,93.8,88,***,***,***,***,***,96.3,98.7,Oct,1992
1992001111,1992年11月,92.5,91.5,98.9,82.8,92.1,87.2,93.1,92.8,93.6,86.1,89,***,***,***,***,95,98.4,95.8,96.6,98.5,94.9,98.3,89.3,88.5,***,***,***,***,***,95.3,99.2,Nov,1992
1992001212,1992年12月,93.8,92.5,97.2,82.4,98,91.4,96.5,95.3,94.6,89.7,85.7,***,***,***,***,93.7,102,95.2,98.1,95.7,97.1,100.1,93.5,96.1,***,***,***,***,***,98,99.9,Dec,1992
1993000101,1993年1月,92.9,91.6,95.1,78,90.5,93.8,97.4,91,93.3,87.1,88.3,***,***,***,***,91.1,103.4,92.4,97.3,98.5,94.5,103.1,91.2,94.9,***,***,***,***,***,94.2,95.1,Jan,1993
1993000202,1993年2月,94.6,93.9,102.5,81.4,95.4,93.3,95,92.9,95.7,88.4,90.1,***,***,***,***,91.1,104.3,98.9,97.3,96.4,96.4,98.8,91.1,88.8,***,***,***,***,***,96.8,100.6,Feb,1993
1993000303,1993年3月,97.2,96.8,98.1,83.4,98.7,96.3,98.8,97.6,99.7,91.9,94.7,***,***,***,***,94.4,103.1,102.1,99.4,93.9,94.6,101.6,100.1,91.5,***,***,***,***,***,100.9,102.7,Mar,1993
1993000404,1993年4月,96.1,95.6,95.7,85.1,93.5,94.6,100.8,97.1,94.4,93.7,92.3,***,***,***,***,93,106.3,102,97.7,97.3,92.5,99.2,95.9,90.1,***,***,***,***,***,98.1,100.4,Apr,1993
1993000505,1993年5月,94,93.1,91.9,84.6,90.8,91.1,96.5,91.1,91.8,92.6,92.4,***,***,***,***,86.6,100.7,100.1,97.2,97.5,100.1,98.7,91.5,94.3,***,***,***,***,***,95.5,97.2,May,1993
1993000606,1993年6月,93.6,92.5,88.8,81,93.1,95.4,97.9,91.8,91.9,88.9,91,***,***,***,***,91.3,100.3,97.2,97.7,96.1,94.3,98.7,87.5,91.2,***,***,***,***,***,98.2,104.4,Jun,1993
1993000707,1993年7月,94.8,94.1,96.9,78.3,90.4,100.8,95.6,93.3,92.7,87.2,91.1,***,***,***,***,94.5,103.1,99.2,97,95.6,96.3,99.6,95.6,85.9,***,***,***,***,***,95.9,98.1,Jul,1993
1993000808,1993年8月,95.5,94.7,94.6,80.7,88.4,106.2,94,97.5,94.7,89.9,88.8,***,***,***,***,95.5,107.3,100.9,98.5,97.1,98.7,100.1,97,83.6,***,***,***,***,***,97.6,100.4,Aug,1993
1993000909,1993年9月,95.5,94.8,93.6,80.7,89,102.3,96.5,96.5,90.9,91.1,94.2,***,***,***,***,91.8,105,98.8,99.3,97.5,98.1,100.9,99.5,88.8,***,***,***,***,***,99.1,100.6,Sep,1993
1993001010,1993年10月,94.3,92.9,94.8,83.4,86.6,98.8,95.6,97.6,90.5,88.8,89.6,***,***,***,***,89.6,99.8,95.1,99.2,97.9,97.4,99.9,99.5,94.4,***,***,***,***,***,99.6,100.4,Oct,1993
1993001111,1993年11月,96.4,95.7,98.7,87.2,93.6,100,98.8,99.7,92.5,91.8,91.4,***,***,***,***,91.3,107.2,96.2,99,95,98.8,99,102.3,92.4,***,***,***,***,***,100.3,100.9,Nov,1993
1993001212,1993年12月,96.4,96.1,94.6,88.5,93.2,104,99.3,97.1,93.6,91.8,91.9,***,***,***,***,93.5,103.7,98.2,97.3,97,96.3,98.5,98.9,94.8,***,***,***,***,***,96.8,96.4,Dec,1993
1994000101,1994年1月,97.7,96.7,100.3,90.2,97.5,105.6,96.1,99.8,94.1,90.2,91.3,***,***,***,***,96.4,102.8,99.9,101.3,99.4,100.1,100.9,102.1,98.1,***,***,***,***,***,102.5,103.3,Jan,1994
1994000202,1994年2月,95.9,95.1,96.3,87.4,96.2,105.6,95.9,95.8,93.2,88.6,92,***,***,***,***,94.1,99.8,96,99.2,98.9,96.2,101.5,102.3,95.3,***,***,***,***,***,98.4,97.3,Feb,1994
1994000303,1994年3月,97.6,97.1,99.5,86.4,92.9,104.8,100.3,97.4,95.8,90.1,93.5,***,***,***,***,98,99.7,98.3,100.1,98.9,96.1,100.8,101.8,105.2,***,***,***,***,***,100.8,99.7,Mar,1994
1994000404,1994年4月,96.8,96.3,95.1,88.1,94.7,99.1,99.3,98.1,96.1,91.2,95.3,***,***,***,***,98,101.6,97.6,98.7,98.9,98.9,98.5,97.9,98,***,***,***,***,***,98.8,99.3,Apr,1994
1994000505,1994年5月,98,97.3,106.7,87.5,95,99,93.9,98.7,98.3,88,96.7,***,***,***,***,97.6,100.7,98.9,100.2,98.7,95.8,99.3,106,96.8,***,***,***,***,***,102.3,101.8,May,1994
1994000606,1994年6月,99.2,98.9,102.8,90.3,96.3,93.6,97.3,102.7,100.5,92.5,101.9,***,***,***,***,96,100.8,99.8,100.5,101.4,99.7,100.2,107.9,99.2,***,***,***,***,***,100.6,98,Jun,1994
1994000707,1994年7月,99.7,98.6,98,91.1,98.6,91.7,99.1,101,99.3,94.4,108.5,***,***,***,***,95.6,96.9,89,103.4,107.9,102.4,98.9,103.1,117.9,***,***,***,***,***,105,103.5,Jul,1994
1994000808,1994年8月,100.6,99.8,101.1,93,98.9,94.8,104.9,102.5,104.9,95.5,104.6,***,***,***,***,99.7,98.2,91.3,103.1,103,101.4,100.9,107.9,110.4,***,***,***,***,***,105.2,103.5,Aug,1994
1994000909,1994年9月,98.4,97.8,95.8,87.3,99.9,97.8,101.7,97.8,103.5,95.8,101.5,***,***,***,***,97.6,99.3,92.3,101.2,102.5,97.8,99.6,107,102.6,***,***,***,***,***,102.6,100.7,Sep,1994
1994001010,1994年10月,99.2,98.7,102.4,89.3,101.4,99.3,97.8,97.7,104.4,95.4,102.6,***,***,***,***,96,94.8,90.9,100.7,101.5,95.1,101,103.7,101.3,***,***,***,***,***,101.6,100.8,Oct,1994
1994001111,1994年11月,101.6,101.4,99.5,90,102.4,103.1,98.3,96.7,106.9,100.4,109.1,***,***,***,***,97.6,95.1,95.4,102.1,104.7,100.2,101.6,105.8,101.5,***,***,***,***,***,102,100.6,Nov,1994
1994001212,1994年12月,100.1,99.5,96.7,91.1,97.8,96,95.7,98.4,107.3,99.4,106.8,***,***,***,***,97.1,97.2,98.9,101.8,103.5,95.1,102.1,106.3,101,***,***,***,***,***,102.7,101.8,Dec,1994
1995000101,1995年1月,97.6,96.9,94.6,86.3,95.2,93.5,98.9,97.5,100.5,99.5,101,***,***,***,***,94.4,102.3,89.4,99.9,101.4,95.6,99.5,104.4,104.5,***,***,***,***,***,100.7,99,Jan,1995
1995000202,1995年2月,99.9,99.4,98,91.9,94.4,95.1,100.3,99.9,104.9,105.8,101.8,***,***,***,***,97.8,99.2,94.4,101.7,103.1,98.1,96.7,107.8,105.8,***,***,***,***,***,105.3,104.2,Feb,1995
1995000303,1995年3月,99.1,98.7,97,89.9,99.2,94.3,97.2,95.4,99.6,104.6,102.4,***,***,***,***,99.3,102.5,97.5,100.9,102.4,96.5,98.6,106.7,101.1,***,***,***,***,***,102.6,100.8,Mar,1995
1995000404,1995年4月,98.5,97.9,103.4,88,94.2,96.4,94.1,95.7,96.4,101.5,102.3,***,***,***,***,93.5,94.2,92.8,100.3,102.8,95.4,98.3,101.6,106.5,***,***,***,***,***,101.8,101.1,Apr,1995
1995000505,1995年5月,99.9,99.7,94.6,89.4,102.7,101.6,100.5,98.6,96,105.8,103,***,***,***,***,96.7,99,94,100.3,101.5,97.4,98.5,103.5,109.1,***,***,***,***,***,101.9,100.2,May,1995
1995000606,1995年6月,98.2,97.5,90.1,89.1,101.1,101.4,95.8,99.8,94.3,101.6,101.6,***,***,***,***,95.8,95.9,93,100.4,102.2,96.4,99.7,102.5,104.7,***,***,***,***,***,101.3,100.2,Jun,1995
1995000707,1995年7月,96.8,96.4,91.2,87.1,96.5,98.8,93.2,95.2,93.1,91.7,100.9,***,***,***,***,92.9,95.4,103.2,98.2,97.8,94.6,97.6,101.1,98.4,***,***,***,***,***,99.5,99,Jul,1995
1995000808,1995年8月,97.7,97.2,95.8,89.5,95,93.5,99.4,95.6,92.3,94.6,100.3,***,***,***,***,92.8,98.9,103.2,99.3,100.6,97.8,98.7,100.1,105,***,***,***,***,***,99.7,98.6,Aug,1995
1995000909,1995年9月,97.4,96.7,96.5,90.3,98.3,91.2,98.2,98.4,93.2,92.1,100.1,***,***,***,***,95.9,96.9,99.7,100.4,101.4,98.8,98.9,103.4,104.1,***,***,***,***,***,101.3,100,Sep,1995
1995001010,1995年10月,97.7,97.2,98.4,88.9,98.9,92.2,100.4,93.6,92.6,91.8,99.9,***,***,***,***,97.3,99.9,102.6,99.3,98,97.4,97.2,107.3,101.9,***,***,***,***,***,101.5,99.1,Oct,1995
1995001111,1995年11月,97.7,97,97.9,90,99.9,91.3,99.4,97,92.5,89.9,100.5,***,***,***,***,96.4,98.8,100.9,100,100.4,98.8,97.5,106.9,107.3,***,***,***,***,***,101.7,98.7,Nov,1995
1995001212,1995年12月,97.4,96.6,93.1,90.3,97.4,93.7,98,99.1,92.5,91.2,100.3,***,***,***,***,95.3,98.7,101.4,99.5,97.6,96,98.6,106.2,105.1,***,***,***,***,***,101.7,99.5,Dec,1995
1996000101,1996年1月,99.9,99.4,97.3,95.8,101.1,95.2,99.5,100.1,93.9,96.1,105.8,***,***,***,***,97.2,92.9,102.9,101.5,101.6,97.8,102.7,106.5,105.4,***,***,***,***,***,101.5,99.2,Jan,1996
1996000202,1996年2月,101.1,100.3,102,94.2,98.3,96.2,100.3,100,92.5,95.1,106.6,***,***,***,***,97.1,96.9,101.3,103.7,100.7,100.9,104.4,112.6,111.5,***,***,***,***,***,104.6,100.2,Feb,1996
1996000303,1996年3月,95.9,94.7,87.8,94.1,96.7,96.7,95.6,102.3,91.6,92.6,101.3,***,***,***,***,95.4,90.3,98.9,101.2,102.3,100.5,101.5,97,109.3,***,***,***,***,***,100.8,101.5,Mar,1996
1996000404,1996年4月,99.1,98.6,96.7,89.2,101.2,104.2,100.9,101.6,95.5,95.8,94.5,***,***,***,***,98.9,104.5,101.6,101,99,97.5,101.9,101.6,104,***,***,***,***,***,101.7,101.4,Apr,1996
1996000505,1996年5月,99.5,99.1,92.7,92.2,95.7,99,104.5,103.4,100.1,94.1,101,***,***,***,***,98.7,101.6,100.3,100.9,99.6,97.8,100.5,101.7,109.4,***,***,***,***,***,102.3,101.5,May,1996
1996000606,1996年6月,95.4,93.9,90.7,88.5,91.4,96,101.3,94.9,93.8,91.8,92.8,***,***,***,***,93.6,97,93.5,100.3,101.9,97.3,98.9,102.1,115.9,***,***,***,***,***,101.3,98.6,Jun,1996
1996000707,1996年7月,98.2,97.8,95.6,95.6,90.1,96.9,103.2,103.1,101.3,101,94.6,***,***,***,***,98,105.1,96.2,99.2,95.6,96.8,99.8,101.4,110.2,***,***,***,***,***,100.7,98.4,Jul,1996
1996000808,1996年8月,96,95,89.7,94.9,91.7,94.6,97.2,100.5,96.2,94.9,95.4,***,***,***,***,93.9,99.1,94.8,99.2,98.2,96.9,98.6,101.8,105.2,***,***,***,***,***,100.4,99,Aug,1996
1996000909,1996年9月,96.8,96,92.3,95.5,90.1,97.1,97.7,102,95.8,102.4,97.2,***,***,***,***,95.4,95.5,95.6,100.4,99.7,98.1,98.6,102.1,112.8,***,***,***,***,***,102.2,100.6,Sep,1996
1996001010,1996年10月,101,100.7,94.8,95.7,87.9,99.5,99.9,110.4,99,103,104.8,***,***,***,***,95.9,102.9,99.6,102,101.5,97.3,100.9,105.5,112.4,***,***,***,***,***,103.9,102,Oct,1996
1996001111,1996年11月,99.6,98.6,92.8,89.8,84.6,101.2,99.4,104.5,95.3,101.5,102.4,***,***,***,***,97,97.3,96,102.9,100.6,95.4,103.6,109.1,105.5,***,***,***,***,***,104.8,102.8,Nov,1996
1996001212,1996年12月,100.2,100.1,103.7,92.5,86,100.8,98.5,98.5,94.8,101.5,105.1,***,***,***,***,98.3,98.2,96,100.6,98.7,96.2,100,103.3,105.8,***,***,***,***,***,102.6,101.7,Dec,1996
1997000101,1997年1月,102.5,102.6,101.9,97.5,87.6,101.4,104.1,98.1,100.5,103.8,108.5,***,***,***,***,99.1,101.4,100.5,102.1,100.7,97.7,98.8,108,108.3,***,***,***,***,***,105.6,104.3,Jan,1997
1997000202,1997年2月,100.1,99.6,95.6,94.9,91.9,95.8,101.4,100.5,96.9,98.5,104.6,***,***,***,***,103.4,99.9,99.5,101.9,99.5,97.8,99.8,106.4,106.6,***,***,***,***,***,104.5,103.3,Feb,1997
1997000303,1997年3月,106.1,104.6,97.1,103.3,99.2,97.4,109.6,109.9,103.5,105.2,111.3,***,***,***,***,111.7,110.4,107.8,112.4,117.1,110.2,102.4,121.1,138.2,***,***,***,***,***,117.1,111.7,Mar,1997
1997000404,1997年4月,95.9,95.8,99.9,102.5,91.7,89.8,96.2,90.9,95.5,96,100.4,***,***,***,***,94.1,92.2,93.6,96.2,92.1,94.2,98.1,88.4,93.7,***,***,***,***,***,96.7,100.4,Apr,1997
1997000505,1997年5月,99.1,99.3,107.4,99.9,98.1,94.5,98.8,94.9,95.3,101.1,99.7,***,***,***,***,93.3,96.1,101.5,98.6,97.8,97.1,100.8,89.2,91.5,***,***,***,***,***,97.8,102.2,May,1997
1997000606,1997年6月,100,100.7,101.5,100.1,96.7,95.6,97.8,97.7,97.9,101.6,104.9,***,***,***,***,97.2,99,104.5,97.9,96.5,96.9,99.2,91.9,86.6,***,***,***,***,***,97.7,102.4,Jun,1997
1997000707,1997年7月,99,99.4,104.6,94.6,100.5,94.9,95.2,92.6,95.6,101.4,103.1,***,***,***,***,94.3,96.5,100.8,97.8,97,93.9,99.2,92.6,81.1,***,***,***,***,***,97.9,104.2,Jul,1997
1997000808,1997年8月,99.2,99.2,102.5,91.8,94.2,96.9,97.1,94.6,94.5,101.2,102.8,***,***,***,***,95.3,93.6,101.1,99.4,100.8,93,97.7,88.8,92.7,***,***,***,***,***,101.2,107.4,Aug,1997
1997000909,1997年9月,99.4,99.9,95.2,85.8,100.5,97.9,101.9,94,100,98.3,106.8,***,***,***,***,98.6,100.4,105.6,97.4,98.1,97.2,96.6,91.8,94.7,***,***,***,***,***,97.7,101,Sep,1997
1997001010,1997年10月,98.5,98.5,104.5,96.2,94.4,94.9,95.4,87.9,99.8,101.8,102.1,***,***,***,***,94.6,95.3,99.1,98.6,97.5,99,99.4,86.8,92,***,***,***,***,***,98.4,104.9,Oct,1997
1997001111,1997年11月,93.7,93.4,97.9,93.6,89.7,87.1,89.8,87.5,94.7,96.1,96.4,***,***,***,***,91.7,92,94.9,94.9,96.5,96.2,95.2,82.4,94.2,***,***,***,***,***,94,99.5,Nov,1997
1997001212,1997年12月,95.5,95.6,97.5,93.4,92.3,94.4,92.3,89,98.1,95.6,99.5,***,***,***,***,90.9,97.7,94,95.1,93.1,98.9,96.9,83.2,91.2,***,***,***,***,***,93.9,98.3,Dec,1997
1998000101,1998年1月,95.5,95.2,95.3,90.5,98.2,94.8,93,87.4,98.7,95.8,96.5,***,***,***,***,89.8,92.4,99.7,96.5,97.2,98,97.7,86.5,95.9,***,***,***,***,***,95.3,98.5,Jan,1998
