time,open,high,low,close
2007-12-05,98.78,98.8,98.37,98.71999
2007-12-06,98.71999,99.24001,98.45,99.17
2007-12-07,99.17,99.64999,99.14,99.53999
2007-12-10,99.42999,99.42999,98.89,99.31999
2007-12-11,99.31999,99.5,98.37999,98.57999
2007-12-12,98.57999,99.2,98.29999,98.78
2007-12-13,98.67999,98.67999,97.71999,97.95999
2007-12-14,97.95999,98.7,97.78,98.35999
2007-12-17,99,99.67999,99,99.40999
2007-12-18,99.40999,99.57001,98.82999,99.45999
2007-12-19,99.45999,99.78999,99.37,99.67
2007-12-20,99.87999,100.35001,99.87999,99.89999
2007-12-21,100.2,100.91,100.2,100.79999
2007-12-24,101.03,101.60001,101.03,101.48999
2007-12-26,101.64,102,101.64,101.95
2007-12-27,101.95,102.11,101.78,101.90999
2007-12-28,101.90999,102.48,101.84,101.92999
2007-12-31,101.78,101.78,100.26999,100.26999
2008-01-02,100.34999,101.13,100.34999,100.62999
2008-01-03,100.67,101.25999,100.67,101.06999
2008-01-04,101.06999,101.13,99.57999,99.68999
2008-01-07,99.68999,100.11,99.31999,99.42
2008-01-08,99.42,100.28999,99.26999,99.26999
2008-01-09,99.26999,99.35001,98.78999,99.03999
2008-01-10,99.03999,99.28999,98.51999,99.18999
2008-01-11,98.17999,98.17999,97.92999,98.09
2008-01-14,98.09,98.49001,97.92999,98.28
2008-01-15,98.28,98.52,98.14,98.28999
2008-01-16,98.28999,98.42999,97.48,97.54999
2008-01-17,97.54999,97.81,97.03,97.03999
2008-01-18,97.12,97.61,97.12,97.35999
2008-01-22,97.35999,97.95,96.68999,97.17
2008-01-23,97.17,97.82001,96.95,97.75999
2008-01-24,98.59999,99.77,98.59999,99.73
2008-01-25,99.73,99.75,99.12999,99.31999
2008-01-28,99.31999,99.72,99.17999,99.56999
2008-01-29,99.89,100.48,99.89,100.21999
2008-01-30,100.29999,101.16,100.29999,101.10999
2008-01-31,99.87,99.87,99.14999,99.73
2008-02-01,99.73,100.81,99.67,100.60999
2008-02-04,100.60999,100.78,100.31,100.70999
2008-02-05,99.75999,99.75999,99.20999,99.34999
2008-02-06,99.34999,99.89,99.31999,99.37
2008-02-07,99.22,99.22,98.79999,99.06
2008-02-08,99.87999,100.49001,99.87999,100.06999
2008-02-11,100.06,100.06,99.65999,99.84
2008-02-12,99.84,100.50999,99.81,99.84
2008-02-13,99.92999,100.32001,99.92999,100.28
2008-02-14,100.28,100.61,99.90999,100.00999
2008-02-15,100.00999,100.25,98.95,99.32999
2008-02-19,98.99001,98.99001,98.25999,98.29999
2008-02-20,98.29999,98.78,98.06,98.70999
2008-02-21,98.70999,99.28,98.64,98.89999
2008-02-22,98.84,98.84,98.35999,98.76999
2008-02-25,99.67999,100.49001,99.67999,100.48
2008-02-26,101.10999,102.13,101.10999,101.89
2008-02-27,101.89,102.32001,101.84,102.00999
2008-02-28,102.09,102.99001,102.09,102.54999
2008-02-29,102.36,102.36,101.39999,101.39999
2008-03-03,101.39999,101.66,100.67,101.14999
2008-03-04,101.11,101.11,100.25,100.64999
2008-03-05,100.93999,101.67,100.93999,101.59999
2008-03-06,101.59999,101.66,101.29999,101.40999
2008-03-07,101.40999,101.92,100.78999,101.04999
2008-03-10,100.98,100.98,100.17999,100.37999
2008-03-11,100.37999,100.75999,100.31,100.7
2008-03-12,100.7,101.23,100.67,101.06999
2008-03-13,101.34,102.03999,101.34,101.60999
2008-03-14,101.60999,101.63,100.53999,101.53999
2008-03-17,100.94,100.94,99.90999,100.14999
2008-03-18,100.17,101.03,100.17,100.5
2008-03-19,100.37,100.37,98.29999,98.59999
2008-03-20,97.8,97.8,97.14,97.70999
2008-03-24,97.70999,98.42,97.48999,98.29999
2008-03-25,98.29999,98.49001,97.81999,98.29999
2008-03-26,98.29999,98.58,98,98.28
2008-03-27,98.28,98.71001,98.12999,98.25
2008-03-28,98.25,98.42,97.84,97.87
2008-03-31,97.64,97.64,97.14999,97.43999
2008-04-01,97.43999,97.92999,96.84999,97.89
2008-04-02,98.12999,98.66,98.12999,98.48
2008-04-03,98.73,99.66,98.73,99.56999
2008-04-04,99.56999,99.59,99,99.09999
2008-04-07,99.09999,99.17999,98.64,98.67999
2008-04-08,98.67999,98.8,98.45999,98.67999
2008-04-09,98.42999,98.42999,97.87999,98.12
2008-04-10,98.12,98.38,97.84,98.06
2008-04-11,98,98,97.67999,97.68999
2008-04-14,97.82999,98.22,97.82999,98.2
2008-04-15,98.2,98.32001,98.00999,98.17
2008-04-16,99.53,99.96001,99.53,99.92999
2008-04-17,99.35001,99.35001,98.59999,99.00999
2008-04-18,99.00999,99.59,98.89,99.54999
2008-04-21,99.54999,99.73,99.21999,99.39
2008-04-22,99.39,99.74001,98.53,99.23
2008-04-23,98.41,98.41,97.90999,98.34999
2008-04-24,98.34999,98.77,97.96999,98.59
2008-04-25,98.59,98.74001,98.17,98.56999
2008-04-28,98.56999,98.86,98.20999,98.76999
2008-04-29,98.76999,98.89999,98.42999,98.82999
2008-04-30,98.82999,99.61,98.81999,99.26999
2008-05-01,98.42,98.42,97.73999,98.09999
2008-05-02,98.09999,98.35001,97.76999,98.10999
2008-05-05,98.23999,98.78999,98.23999,98.64
2008-05-06,98.67,99.99001,98.67,99.78999
2008-05-07,99.78999,99.92999,99.07999,99.07999
2008-05-08,98.94,98.94,98.25999,98.34
2008-05-09,99.23,99.49001,99.23,99.42
2008-05-12,99.42,99.73,99.25,99.56999
2008-05-13,99.56999,100.11,99.37,99.73999
2008-05-14,99.73999,100.07001,99.56999,99.60999
2008-05-15,99.64999,100.03999,99.64999,100.00999
2008-05-16,100.00999,100.48,99.92999,99.95999
2008-05-19,100.64999,100.98,100.64999,100.81999
2008-05-20,100.81999,100.95,100.53,100.84
2008-05-21,101.29999,101.74001,101.29999,101.71999
2008-05-22,101.60001,101.60001,101.31,101.48
2008-05-23,101.48,101.66,101.04999,101.06999
2008-05-27,100.89,100.89,100.51999,100.64999
2008-05-28,100.64999,101.10001,100.56,101.09
2008-05-29,101.09,101.67999,101.03999,101.14
2008-05-30,100.78,100.78,100.43999,100.7
2008-06-02,100.39999,100.39999,99.73999,99.90999
2008-06-03,99.56,99.56,99.06999,99.17
2008-06-04,99.14999,99.14999,98.15999,98.34999
2008-06-05,98.34999,98.35001,97.90999,98.25999
2008-06-06,98.25999,98.38,98.06999,98.12999
2008-06-09,97.96001,97.96001,97.64999,97.73
2008-06-10,97.73,98.06,97.59,97.75999
2008-06-11,98.18999,98.49001,98.18999,98.37
2008-06-12,97.89999,97.89999,97.42999,97.64999
2008-06-13,97.47,97.47,97.12,97.23
2008-06-16,97.50999,98.06,97.50999,97.67999
2008-06-17,97.90999,98.34,97.90999,98.2
2008-06-18,98.2,98.36,97.98,98.26999
2008-06-19,98.46999,98.89,98.46999,98.48999
2008-06-20,98.46001,98.46001,98.09,98.45999
2008-06-23,98.45999,98.53999,98.18999,98.5
2008-06-24,98.5,98.87,98.32999,98.79999
2008-06-25,98.79999,99.12,98.59999,98.95999
2008-06-26,98.95999,99.17,98.65999,98.67
2008-06-27,98.7,99.36,98.7,98.89999
2008-06-30,98.89999,99.02,97.89999,97.89999
2008-07-01,97.89999,98.31,97.67,97.82999
2008-07-02,98.29999,99.03999,98.29999,98.67999
2008-07-03,98.36,98.36,97.85999,98.04999
2008-07-07,98.04999,98.5,97.73999,98.25999
2008-07-08,98.16,98.16,97.73999,98.06999
2008-07-09,98.76999,99.02,98.76999,98.90999
2008-07-10,98.90999,99.22,98.84,99.06
2008-07-11,99.06,99.28,98.73999,99.00999
2008-07-14,99.28,99.53,99.28,99.42999
2008-07-15,99.71999,100.25,99.71999,99.84999
2008-07-16,99.84999,99.91,99.53,99.78999
2008-07-17,99.78999,100.19,99.23,99.42999
2008-07-18,99.42999,99.75999,99.26999,99.37999
2008-07-21,99.42999,99.92999,99.42999,99.92999
2008-07-22,99.62,99.62,98.89999,99.14999
2008-07-23,99.14999,99.33,98.87999,98.98
2008-07-24,98.98,99.19,98.53999,98.62999
2008-07-25,98.60001,98.60001,97.98999,98.14
2008-07-28,98.03,98.03,97.64,97.79999
2008-07-29,97.75999,97.75999,97.34999,97.65999
2008-07-30,97.65999,97.84,97.43999,97.68999
2008-07-31,97.68999,97.77,97.45,97.62999
2008-08-01,97.62999,97.67999,97.25,97.34999
2008-08-04,97.25,97.25,96.45,96.45999
2008-08-05,96.17,96.17,95.75999,95.84999
2008-08-06,95.67999,95.67999,95.31,95.31
2008-08-07,95.31,95.38,94.92999,94.96999
2008-08-08,93.96001,93.96001,93.53,93.79999
2008-08-11,93.79999,93.89,93.32999,93.5
2008-08-12,93.78999,94.19,93.78999,94.03999
2008-08-13,94.03999,94.16,93.39999,94.09999
2008-08-14,94.09999,94.28,93.87,94
2008-08-15,94,94.49001,93.89,94.39
2008-08-18,94.39,94.53,93.93999,93.93999
2008-08-19,93.93999,94.37,93.78,94.28
2008-08-20,94.28,94.42,93.95999,94.28
2008-08-21,94.89,95.92999,94.89,95.89
2008-08-22,95.8,95.8,95.37999,95.46999
2008-08-25,95.46999,95.59,95.12,95.14
2008-08-26,95.31,96.02,95.31,95.39999
2008-08-27,95.39999,95.75,95.28,95.56999
2008-08-28,95.56999,95.75999,94.92,95.03999
2008-08-29,94.82001,94.82001,93.98,94.03999
2008-09-02,93.67,93.67,93.31999,93.60999
2008-09-03,93.85999,94.48,93.85999,94.10999
2008-09-04,94.10999,94.50999,93.46999,93.59999
2008-09-05,93.59999,94.25,93.57999,94.09
2008-09-08,94.09,94.28,93.35999,93.89999
2008-09-09,93.89999,93.92999,93.31999,93.32999
2008-09-10,93.32999,93.63,93.09,93.42999
2008-09-11,93.21001,93.21001,92.43999,92.89999
2008-09-12,93.64,94.46001,93.64,94.23
2008-09-15,93.84,93.84,93.23,93.48999
2008-09-16,93.48999,93.67,93.06999,93.64999
2008-09-17,93.64999,93.75,92.51999,93.39999
2008-09-18,93.39999,94.42,93.23,94.17999
2008-09-19,94.42,95.86,94.42,95.45
2008-09-22,96.03999,96.92999,96.03999,96.62999
2008-09-23,96.62999,97.00999,96.17,96.45999
2008-09-24,96.45999,96.92999,96.23999,96.26999
2008-09-25,96.50999,97.08,96.50999,96.73999
2008-09-26,96.73999,96.92999,96.5,96.7
2008-09-29,96.7,96.74001,95.67,95.67999
2008-09-30,95.39,95.39,93.78999,93.93999
2008-10-01,93.98,94.39,93.98,94.23
2008-10-02,93.28999,93.28999,92.53,92.81
2008-10-03,92.81,93.21001,92.23,92.51999
2008-10-06,91.48,91.48,90.21999,90.84
2008-10-07,90.84,91.08,90.21999,90.53
2008-10-08,90.03,90.03,88.89999,89.01999
2008-10-09,88.99001,88.99001,86.95,86.95
2008-10-10,85.38,85.38,82.73999,85.23999
2008-10-13,85.92999,87.14,85.92999,87.12
2008-10-14,87.12,87.47,85.84,85.84
2008-10-15,85.71001,85.71001,83.98,84.17999
2008-10-16,84.17999,84.71001,83.40999,84.7
2008-10-17,84.7,84.92,83.93999,84.23
2008-10-20,84.21001,84.21001,83.48,83.87
2008-10-21,82.89,82.89,81.92,82.56999
2008-10-22,80.42,80.42,79.37999,79.78999
2008-10-23,79.78999,80.28999,78.89999,80.18999
2008-10-24,78.85001,78.85001,78.23,78.34999
2008-10-27,78.24001,78.24001,77.14,77.28
2008-10-28,77.28,78.44,77,78.39999
2008-10-29,79.31,82.39999,79.31,81.43999
2008-10-30,81.70999,83.02,81.70999,82.65999
2008-10-31,82.65999,83.66,81.10999,82.64
2008-11-03,83.37,84.86,83.37,84.85999
2008-11-04,85.73999,87.14,85.73999,87.03
2008-11-05,87.03,87.13,85.48999,85.51999
2008-11-06,85.51999,85.67,83.45,83.48999
2008-11-07,84.06,85.63,84.06,84.09
2008-11-10,84.09,84.67,83.39999,83.73999
2008-11-11,83.73999,83.81,82.68999,82.79999
2008-11-12,82.39,82.39,80.64999,80.75
2008-11-13,80.75,82.62,80.42999,82.56999
2008-11-14,82.28999,82.28999,80.82999,80.82999
2008-11-17,80.90999,82.53,80.90999,81.54999
2008-11-18,81.54999,82.06,80.75999,81.17999
2008-11-19,81.17999,81.36,79.67999,79.71999
2008-11-20,78.67,78.67,77.06,77.34999
2008-11-21,77.40999,78.95,77.40999,78.95
2008-11-24,79.35999,81.66,79.35999,81.09
2008-11-25,81.09,82.33,80.89999,81.37
2008-11-26,81.37,81.67999,80.75,81.2
2008-11-28,80.88,80.88,80.25,80.84
2008-12-01,80.84,81.22,79.85999,80.28999
2008-12-02,80.28999,80.59,79.50999,80.20999
2008-12-03,79.89999,79.89999,79,79.89999
2008-12-04,79.88,79.88,78.14,78.48
2008-12-05,78.48,78.97,76.87999,78.65999
2008-12-08,79.31999,80.03,79.31999,79.98999
2008-12-09,79.66,79.66,78.48,79.53999
2008-12-10,79.53999,79.78999,79.09,79.62
2008-12-11,80.76999,82.17999,80.76999,80.96999
2008-12-12,80.78999,80.78999,79.93999,80.18999
2008-12-15,80.39,81.75,80.39,81.06
2008-12-16,81.18999,83.39999,81.18999,83.29999
2008-12-17,83.29999,83.96001,82.67,83.89999
2008-12-18,83.89999,83.92999,82.54999,82.95999
2008-12-19,82.53999,82.53999,81.06999,82.39999
2008-12-22,82.39999,82.67,81.84,81.84999
2008-12-23,81.90999,82.57001,81.90999,82.00999
2008-12-24,82.00999,82.75999,81.89999,82
2008-12-26,82,82.03,81.78999,81.82999
2008-12-29,81.82999,82.63,81.81,81.89
2008-12-30,81.89,82.28999,81.26999,82.17999
2008-12-31,82.17999,82.53999,80.87999,81.29999
2009-01-02,81.98999,82.92,81.98999,82.60999
2009-01-05,82.64999,84.25,82.64999,83.98999
2009-01-06,84.26999,85.02,84.26999,84.45999
2009-01-07,84.45999,84.60001,83.32999,83.76999
2009-01-08,83.89,84.94,83.89,84.71999
2009-01-09,84.5,84.5,83.56,84.04999
2009-01-12,83.57001,83.57001,81.96999,82.06999
2009-01-13,81.75,81.75,81.12,81.70999
2009-01-14,81.25,81.25,80.03,80.03999
2009-01-15,80.03999,80.16,78.95,79.75
2009-01-16,79.75,80.92,79.51999,80.53
2009-01-20,79.64,79.64,78.85999,78.92999
2009-01-21,78.92999,79.7,78.34999,79.67
2009-01-22,79.67,79.88,78.67999,79.84
2009-01-23,79.84,81.39,79.35999,81.17999
2009-01-26,81.48,82.36,81.48,81.71999
2009-01-27,81.71999,81.78,81.09999,81.34999
2009-01-28,81.89,82.91,81.89,82.62
2009-01-29,82.32001,82.32001,81.53,81.57999
2009-01-30,81.57999,81.64999,80.53999,81.50999
2009-02-02,80.83,80.83,80.23999,80.31999
2009-02-03,80.51999,81.35001,80.51999,81.31
2009-02-04,81.31,81.78,80.85999,81.14999
2009-02-05,81.14999,81.77,81.06,81.14
2009-02-06,81.14,82.03999,80.07999,81.98
2009-02-09,81.98,82.28999,81.70999,82.20999
2009-02-10,82.07001,82.07001,80.06,80.35999
2009-02-11,80.35999,80.73,79.81,80.67999
2009-02-12,80.37,80.37,79.71999,80.34
2009-02-13,80.34,81.00999,80.25,81
2009-02-17,79.47,79.47,78.98,79.12999
2009-02-18,79.15999,79.63,79.15999,79.32999
2009-02-19,79.37999,80.07001,79.37999,79.64999
2009-02-20,79.64999,80.33,79.09999,80.09999
2009-02-23,80.09999,80.25999,79.84,79.92999
2009-02-24,79.92999,80.66,79.84,80.43999
2009-02-25,80.3,80.3,79.29999,79.62999
2009-02-26,79.71999,80.53999,79.71999,79.73
2009-02-27,79.11,79.11,78.37999,78.40999
2009-03-02,77.88,77.88,77.31999,77.32999
2009-03-03,77.32999,77.66,77.10999,77.23999
2009-03-04,77.75999,78.64999,77.75999,78.53999
2009-03-05,78.24001,78.24001,77.45,77.46999
2009-03-06,77.53999,78.28999,77.53999,77.75
2009-03-09,77.28,77.28,76.59,76.89
2009-03-10,77.59,78.57001,77.59,78.04999
2009-03-11,78.04999,78.32001,77.51999,77.79999
2009-03-12,77.79999,78.31,77.25,78.25
2009-03-13,78.32999,79.19,78.32999,78.82999
2009-03-16,78.82999,79.00999,78.50999,78.62999
2009-03-17,78.62999,78.88,78.34,78.79999
2009-03-18,78.79999,80.42999,78.42,80.31
2009-03-19,80.64999,81.77,80.64999,80.67
2009-03-20,80.67,80.98,80.35999,80.60999
2009-03-23,80.84999,81.92,80.84999,81.73
2009-03-24,81.73,81.88,81.14999,81.26999
2009-03-25,81.26999,81.81,80.95999,81.17999
2009-03-26,81.17999,81.56,81.06,81.25
2009-03-27,80.92999,80.92999,80.35999,80.57999
2009-03-30,79.89,79.89,79.06,79.23999
2009-03-31,79.23999,79.64,79.04999,79.37
2009-04-01,79.37,79.52,78.70999,79.37
2009-04-02,80.2,81.02,80.2,80.84
2009-04-03,80.84,81.35001,80.09999,81.26999
2009-04-06,80.87,80.87,80.37999,80.76999
2009-04-07,80.76999,81.08,80.28,80.81999
2009-04-08,80.81999,81.17999,80.65999,80.85999
2009-04-09,81.31,81.88,81.31,81.67
2009-04-13,81.67,82.2,81.32999,81.96999
2009-04-14,82.10999,82.87,82.10999,82.26999
2009-04-15,82.29999,83.21001,82.29999,83.14999
2009-04-16,83.14999,83.27,82.31999,82.73
2009-04-17,82.60001,82.60001,82.12,82.48999
2009-04-20,81.36,81.36,80.64999,80.67999
2009-04-21,80.67999,81.12,79.98999,80.89
2009-04-22,80.89,81.09,80.34,80.59
2009-04-23,80.73999,81.8,80.73999,81.76999
2009-04-24,82.31999,82.81,82.31999,82.62
2009-04-27,82.62,82.78999,81.84999,81.87999
2009-04-28,81.87999,82.17999,81.64999,81.96999
2009-04-29,82.82999,83.39,82.82999,83.06
2009-04-30,83.5,84.16,83.5,83.76999
2009-05-01,83.76999,84.50999,83.67,84.34999
2009-05-04,84.60999,85.3,84.60999,85.28
2009-05-05,85.28,85.50999,84.81,85.04999
2009-05-06,85.04999,85.81,84.98999,85.75999
2009-05-07,85.75999,85.75999,85.00999,85.48
2009-05-08,86.07999,87.02,86.07999,86.92999
2009-05-11,86.53999,86.53999,85.65999,85.67
2009-05-12,85.67,86.38,85.46999,86.01999
2009-05-13,86,86,84.90999,85.17
2009-05-14,85.17,85.57001,84.85999,85.45999
2009-05-15,85.45999,85.85001,84.71999,85.04999
2009-05-18,85.50999,86.14,85.50999,85.96999
2009-05-19,86.18999,86.78,86.18999,86.50999
2009-05-20,87.03999,87.98,87.03999,87.56
2009-05-21,87.56,88.10001,87.09999,88.09999
2009-05-22,88.59,89.37,88.59,89.17
2009-05-26,89.17,89.63,88.31,89.60999
2009-05-27,89.60999,90.07001,89.03999,89.07999
2009-05-28,89.34999,90,89.34999,89.81
2009-05-29,90.85999,91.81,90.85999,91.67
2009-06-01,91.67,92.59,91.35999,91.68999
2009-06-02,91.95,92.64,91.95,92.48999
2009-06-03,92.07001,92.07001,89.92,90.03
2009-06-04,90.03,91.49001,89.62,91.17999
2009-06-05,91.17999,91.17999,89.20999,89.31999
2009-06-08,89.31999,89.75,88.90999,89.59999
2009-06-09,90.37,91.03,90.37,90.59999
2009-06-10,90.59999,91.03,89.59,90.18999
2009-06-11,90.31,91.28999,90.31,90.64999
2009-06-12,89.59,89.59,88.90999,89.2
2009-06-15,88.74001,88.74001,87.89999,88.28
2009-06-16,88.28,89.06,88,88.17999
2009-06-17,88.17999,88.63,87.37,88.34999
2009-06-18,88.34999,88.97,88.00999,88.29999
2009-06-19,88.29999,88.87,88.00999,88.10999
2009-06-22,87.36,87.36,86.54999,86.64
2009-06-23,86.64,87.2,86.35999,86.95
2009-06-24,86.95,87.53999,86.31999,86.45
2009-06-25,86.45,86.64999,85.96999,86.60999
2009-06-26,86.60999,87.34,86.48,86.7
2009-06-29,86.7,86.89,86.2,86.42
2009-06-30,86.42,86.87,85.93999,86.00999
2009-07-01,86.62999,87.39,86.62999,87
2009-07-02,86.89999,86.89999,85.98,86.07999
2009-07-06,86.07999,86.28999,85.78999,86.25
2009-07-07,86.25,86.63,85.65999,85.73
2009-07-08,85.73,86.27,85.31999,85.68999
2009-07-09,85.87999,86.59,85.87999,86.06
2009-07-10,86.06,86.14,85.65999,85.78999
2009-07-13,85.78999,86.91,85.78,86.84999
2009-07-14,87.23999,88.3,87.23999,88.28
2009-07-15,88.78999,89.94,88.78999,89.87
2009-07-16,89.82001,89.82001,89.25,89.45999
2009-07-17,89.45999,89.83,89.35999,89.70999
2009-07-20,90.15999,90.58,90.15999,90.37
2009-07-21,90.37,91.2,89.98999,90.59999
2009-07-22,90.59999,91.3,90.26999,90.92999
2009-07-23,90.92999,92.23,90.82999,91.82999
2009-07-24,92,92.59,92,92.00999
2009-07-27,92.25999,92.66,92.25999,92.53999
2009-07-28,92.53999,92.72,91.68999,92.54999
2009-07-29,92.33,92.33,91.48999,91.7
2009-07-30,92.12,92.55,92.12,92.34
2009-07-31,92.34,92.89999,92.14,92.76999
2009-08-03,93.50999,93.95,93.50999,93.78999
2009-08-04,93.72,93.72,92.89999,93.20999
2009-08-05,93.20999,93.64,92.76999,93.42
2009-08-06,93.42,93.57001,92.60999,92.78999
2009-08-07,92.78999,92.89,92.03,92.54999
2009-08-10,92.54999,92.60001,91.51999,91.87999
2009-08-11,91.36,91.36,90.53999,90.73999
2009-08-12,90.73999,92.17,90.51999,91.85999
2009-08-13,91.85999,92.63,91.67999,92.03
2009-08-14,92.03,92.46001,90.73,91.00999
2009-08-17,90.60001,90.60001,89.90999,90.26999
2009-08-18,90.26999,90.88,90.03,90.75999
2009-08-19,90.75999,91.39999,89.98999,91.32999
2009-08-20,91.32999,92.03999,90.96999,91.85999
2009-08-21,92.12999,92.89,92.12999,92.39999
2009-08-24,92.70999,93.22,92.70999,92.89
2009-08-25,92.89,93.28,91.98999,92
2009-08-26,91.84,91.84,90.89999,91.03
2009-08-27,91.03,92.31,90.73999,91.93999
2009-08-28,91.93999,92.64999,91.43999,91.67999
2009-08-31,91.47,91.47,90.17999,91.39
2009-09-01,91.39,91.66,90.37999,90.62
2009-09-02,90.62,90.67999,90.09,90.45999
2009-09-03,90.45999,91.14999,90.29999,90.70999
2009-09-04,91.01999,92.38,91.01999,92.06
2009-09-08,92.40999,93.53,92.40999,92.67
2009-09-09,92.67,93.02,92.34,92.71999
2009-09-10,92.71999,92.85001,91.98999,92.82999
2009-09-11,92.82999,93.31,92.7,92.89
2009-09-14,92.39999,92.39999,91.51999,92.34
2009-09-15,92.34,93.34,92,93.21999
2009-09-16,93.21999,93.92,93.21999,93.75
2009-09-17,93.75,94.38,93.67999,93.84999
2009-09-18,93.77,93.77,93.07999,93.31999
2009-09-21,92.94,92.94,92.17999,92.73999
2009-09-22,93.15999,93.73,93.15999,93.56
2009-09-23,93.56,93.72,92.79999,93
2009-09-24,93,93.39,91.35999,91.81
2009-09-25,91.81,92,91.06,91.62
2009-09-28,91.62,92.25999,91.26999,92.17999
2009-09-29,92.17999,92.28999,91.57999,92.18999
2009-09-30,92.62,93.69,92.62,93.5
2009-10-01,93.5,93.60001,92.2,92.25999
2009-10-02,92.25999,92.64999,91.26999,92.57999
2009-10-05,92.79999,93.5,92.79999,93.39
2009-10-06,93.93999,94.78999,93.93999,94.32999
2009-10-07,94.32999,94.62,93.92,94.2
2009-10-08,94.2,95.17999,94.07999,95.04999
2009-10-09,95.37,96.03,95.37,95.96999
2009-10-12,96.46999,96.91,96.46999,96.60999
2009-10-13,96.60999,97.24001,96.40999,96.90999
2009-10-14,96.96999,97.69,96.96999,97.57999
2009-10-15,97.32001,97.32001,96.42,96.68999
2009-10-16,96.63,96.63,95.84999,96.48999
2009-10-19,96.48999,97.27,96.20999,97.25999
2009-10-20,97.03999,97.03999,95.03,95.28999
2009-10-21,95.28999,96.33,94.64999,95.89999
2009-10-22,95.67,95.67,95.03,95.46999
2009-10-23,95.32001,95.32001,94.84999,94.92999
2009-10-26,94.92999,94.95,93.5,93.57999
2009-10-27,93.57999,94.08,93.39,93.92
2009-10-28,93.55,93.55,92.48,92.48999
2009-10-29,92.59,93.84,92.59,93.7
2009-10-30,93.37,93.37,92.15999,92.15999
2009-11-02,92.34,93.28999,92.34,92.78999
2009-11-03,92.78999,93.87,92.45999,93.87
2009-11-04,93.87,94.38,93.75,94.06
2009-11-05,94.06,94.28,93.75,93.81999
2009-11-06,93.81999,93.83,92.76999,92.98999
2009-11-09,94.06999,94.85001,94.06999,94.70999
2009-11-10,94.70999,95.33,94.37999,95.28
2009-11-11,95.39999,95.84,95.39999,95.73
2009-11-12,95.41,95.41,94.56,94.70999
2009-11-13,94.78999,95.47,94.78999,95.04999
2009-11-16,95.04999,95.89999,95.03,95.46999
2009-11-17,95.2,95.2,94.18999,95.09999
2009-11-18,95.09999,95.58,94.53,94.79999
2009-11-19,94.34,94.34,93.56,94.01999
2009-11-20,93.59,93.59,93.23,93.48
2009-11-23,94.34999,94.87,94.34999,94.7
2009-11-24,94.66,94.66,94.15999,94.53
2009-11-25,95,95.7,95,95.64999
2009-11-27,94.37,94.37,93.03999,94.25
2009-11-30,94.25,94.92,94.23,94.67
2009-12-01,95.5,96.08,95.5,95.59
2009-12-02,95.59,95.78,95.10999,95.12999
2009-12-03,95.12999,95.3,94.48999,94.53999
2009-12-04,94.53999,95.81,94.37999,94.51999
2009-12-07,94.51999,95.37,94.35999,95.07999
2009-12-08,94.88,94.88,93.71999,94.03999
2009-12-09,94.06999,95.08,94.06999,94.82999
2009-12-10,94.82999,95.41,94.79999,95.12
2009-12-11,95.12,95.37,94.14999,94.32999
2009-12-14,94.32999,94.60001,93.78999,94.45
2009-12-15,94.45,94.48,94.01999,94.21999
2009-12-16,94.21999,94.59,93.96999,94.23
2009-12-17,93.71001,93.71001,93.07999,93.35999
2009-12-18,93.46999,94.06,93.46999,93.79999
2009-12-21,94.04999,94.89,94.04999,94.07999
2009-12-22,94.17,94.86,94.17,94.56999
2009-12-23,94.95999,95.50999,94.95999,95.34999
2009-12-24,95.34999,95.69,95.17,95.18999
2009-12-28,95.46999,95.98,95.46999,95.89
2009-12-29,95.89,96.46001,95.75,95.89
2009-12-30,95.39999,95.39999,94.59999,94.71999
2009-12-31,94.87999,95.63,94.87999,94.93999
2010-01-04,95.92,96.58,95.92,96.03999
2010-01-05,96.07999,96.62,96.07999,96.18999
2010-01-06,96.18999,96.95,96.17999,96.84999
2010-01-07,96.84999,96.96001,96.39999,96.67999
2010-01-08,96.67999,97.11,96.40999,97.10999
2010-01-11,97.10999,97.46001,96.67999,96.7
2010-01-12,96.7,96.78999,96.03999,96.17999
2010-01-13,96.23999,97.19,96.23999,97.01999
2010-01-14,97.01999,97.78999,96.90999,97.68999
2010-01-15,97.63,97.63,96.95999,97.17
2010-01-19,97.17,97.17,96.64,96.95999
2010-01-20,95.87,95.87,95.34,95.53999
2010-01-21,95.53999,95.67999,95.01999,95.04999
2010-01-22,94.94,94.94,94.34,94.53
2010-01-25,94.53,94.61,94.23,94.53999
2010-01-26,94.41,94.41,93.53,94.09
2010-01-27,94.08,94.08,93.56999,93.98
2010-01-28,93.98,94.52,93.73,93.73999
2010-01-29,93.73999,94.09,93.40999,93.42999
2010-02-01,93.53,94.25999,93.53,94.23999
2010-02-02,94.23999,94.60001,94.09999,94.56
2010-02-03,94.56,94.69,94.06,94.12999
2010-02-04,94.12999,94.22,93.00999,93.09
2010-02-05,93.09,93.92999,92.82999,93.39
2010-02-08,93.39,93.67999,92.84999,92.90999
2010-02-09,92.96999,93.92999,92.96999,93.79999
2010-02-10,93.79999,94.32001,93.39,94.14999
2010-02-11,94.25999,95.39999,94.25999,95.25999
2010-02-12,95.25,95.25,94.59,95.18999
2010-02-16,95.64,96.06,95.64,95.81999
2010-02-17,95.81999,96,95.51999,95.56
2010-02-18,95.56,96.14999,95.37999,95.42999
2010-02-19,95.42999,96.24001,95.06999,96.2
2010-02-22,96.2,96.41,95.78999,95.87999
